Date,Open,High,Low,Close,Adj Close,Volume
2017-08-10 00:00:00-04:00,127.4800033569336,128.86000061035156,126.86000061035156,126.91000366210938,118.24516296386719,719700.0
2017-08-11 00:00:00-04:00,127.4800033569336,129.0,127.43000030517578,127.76000213623047,119.03712463378906,1159500.0
2017-08-14 00:00:00-04:00,128.64999389648438,130.75,128.1699981689453,130.52999877929688,121.61803436279297,1214500.0
2017-08-15 00:00:00-04:00,130.92999267578125,132.3699951171875,130.63999938964844,132.1999969482422,123.17398071289062,827100.0
2017-08-16 00:00:00-04:00,132.52999877929688,133.16000366210938,131.69000244140625,132.08999633789062,123.07148742675781,732000.0
2017-08-17 00:00:00-04:00,131.22000122070312,132.77999877929688,130.17999267578125,130.22000122070312,121.32918548583984,971900.0
2017-08-18 00:00:00-04:00,130.08999633789062,130.86000061035156,129.02999877929688,130.49000549316406,121.93657684326172,1479100.0
2017-08-21 00:00:00-04:00,130.47000122070312,131.30999755859375,130.00999450683594,130.80999755859375,122.235595703125,655000.0
2017-08-22 00:00:00-04:00,131.1199951171875,132.85000610351562,131.1199951171875,132.5800018310547,123.88957977294922,555200.0
2017-08-23 00:00:00-04:00,131.92999267578125,132.3800048828125,131.30999755859375,132.02000427246094,123.36630249023438,422700.0
2017-08-24 00:00:00-04:00,132.52999877929688,132.97000122070312,131.47000122070312,132.1999969482422,123.53448486328125,430600.0
2017-08-25 00:00:00-04:00,132.8300018310547,133.11000061035156,132.24000549316406,132.38999938964844,123.71202850341797,597500.0
2017-08-28 00:00:00-04:00,132.5,132.74000549316406,132.0,132.67999267578125,123.98299407958984,410800.0
2017-08-29 00:00:00-04:00,131.99000549316406,133.24000549316406,131.6699981689453,133.02999877929688,124.31005096435547,455100.0
2017-08-30 00:00:00-04:00,132.97000122070312,134.4499969482422,132.41000366210938,134.44000244140625,125.62763977050781,467400.0
2017-08-31 00:00:00-04:00,134.72999572753906,135.0399932861328,133.5800018310547,134.02999877929688,125.24452209472656,1020000.0
2017-09-01 00:00:00-04:00,134.63999938964844,134.67999267578125,133.42999267578125,133.75999450683594,124.99222564697266,672600.0
2017-09-05 00:00:00-04:00,133.10000610351562,133.58999633789062,132.27999877929688,133.05999755859375,124.338134765625,879200.0
2017-09-06 00:00:00-04:00,133.8000030517578,134.74000549316406,133.3300018310547,134.24000549316406,125.44076538085938,750200.0
2017-09-07 00:00:00-04:00,134.19000244140625,134.52999877929688,133.72999572753906,134.22000122070312,125.42207336425781,492600.0
2017-09-08 00:00:00-04:00,134.25,135.75999450683594,133.85000610351562,135.35000610351562,126.4780044555664,427300.0
2017-09-11 00:00:00-04:00,136.47999572753906,136.7899932861328,135.35000610351562,135.72000122070312,126.82372283935547,1097800.0
2017-09-12 00:00:00-04:00,135.9499969482422,136.19000244140625,134.82000732421875,136.16000366210938,127.23489379882812,388900.0
2017-09-13 00:00:00-04:00,136.19000244140625,136.50999450683594,135.2100067138672,135.3699951171875,126.4967041015625,488900.0
2017-09-14 00:00:00-04:00,135.1699981689453,135.83999633789062,134.4199981689453,134.9600067138672,126.11358642578125,523300.0
2017-09-15 00:00:00-04:00,135.00999450683594,136.82000732421875,134.94000244140625,136.3300018310547,127.3937759399414,936900.0
2017-09-18 00:00:00-04:00,136.4199981689453,136.99000549316406,136.0399932861328,136.75999450683594,127.79558563232422,523800.0
2017-09-19 00:00:00-04:00,137.1699981689453,137.22999572753906,136.52000427246094,136.74000549316406,127.77693176269531,480700.0
2017-09-20 00:00:00-04:00,136.8000030517578,137.32000732421875,135.7100067138672,136.77000427246094,127.80493927001953,633700.0
2017-09-21 00:00:00-04:00,136.61000061035156,136.92999267578125,135.82000732421875,136.64999389648438,127.69276428222656,421200.0
2017-09-22 00:00:00-04:00,136.80999755859375,138.27999877929688,136.80999755859375,138.02999877929688,128.9823760986328,704300.0
2017-09-25 00:00:00-04:00,138.1999969482422,139.02999877929688,136.82000732421875,138.77999877929688,129.6831817626953,1075600.0
2017-09-26 00:00:00-04:00,138.74000549316406,138.92999267578125,137.77000427246094,138.35000610351562,129.28134155273438,556200.0
2017-09-27 00:00:00-04:00,139.1199951171875,139.94000244140625,138.35000610351562,138.7100067138672,129.61776733398438,581600.0
2017-09-28 00:00:00-04:00,138.5,138.63999938964844,137.67999267578125,138.61000061035156,129.52432250976562,459800.0
2017-09-29 00:00:00-04:00,138.41000366210938,139.3000030517578,138.0500030517578,139.2100067138672,130.0850067138672,623700.0
2017-10-02 00:00:00-04:00,139.52000427246094,140.27000427246094,139.3300018310547,140.2100067138672,131.01942443847656,868200.0
2017-10-03 00:00:00-04:00,140.00999450683594,141.27999877929688,139.5,141.0,131.75767517089844,554800.0
2017-10-04 00:00:00-04:00,141.0,141.75,140.66000366210938,141.7100067138672,132.4210968017578,634200.0
2017-10-05 00:00:00-04:00,141.8800048828125,142.67999267578125,141.35000610351562,142.10000610351562,132.78553771972656,607600.0
2017-10-06 00:00:00-04:00,142.42999267578125,143.97999572753906,142.16000366210938,142.49000549316406,133.1499786376953,819800.0
2017-10-09 00:00:00-04:00,142.44000244140625,142.8300018310547,141.4600067138672,141.9499969482422,132.64540100097656,547600.0
2017-10-10 00:00:00-04:00,142.27000427246094,142.6300048828125,141.63999938964844,142.13999938964844,132.82290649414062,562200.0
2017-10-11 00:00:00-04:00,142.22000122070312,142.8000030517578,141.8300018310547,142.5500030517578,133.20606994628906,536400.0
2017-10-12 00:00:00-04:00,142.33999633789062,143.92999267578125,142.02999877929688,143.92999267578125,134.49557495117188,739700.0
2017-10-13 00:00:00-04:00,144.05999755859375,144.80999755859375,143.77999877929688,144.24000549316406,134.78524780273438,703900.0
2017-10-16 00:00:00-04:00,144.3000030517578,144.83999633789062,143.77000427246094,144.75,135.26182556152344,492400.0
2017-10-17 00:00:00-04:00,144.8300018310547,144.83999633789062,143.35000610351562,144.1300048828125,134.68246459960938,503200.0
2017-10-18 00:00:00-04:00,144.44000244140625,145.8300018310547,144.19000244140625,145.1999969482422,135.68235778808594,619000.0
2017-10-19 00:00:00-04:00,144.75999450683594,145.10000610351562,143.22000122070312,144.19000244140625,134.738525390625,515200.0
2017-10-20 00:00:00-04:00,144.99000549316406,145.69000244140625,144.2100067138672,145.66000366210938,136.11219787597656,476400.0
2017-10-23 00:00:00-04:00,145.6199951171875,146.22000122070312,145.27999877929688,146.05999755859375,136.48597717285156,597300.0
2017-10-24 00:00:00-04:00,146.07000732421875,147.69000244140625,145.1999969482422,147.0,137.36434936523438,714600.0
2017-10-25 00:00:00-04:00,146.97999572753906,147.27000427246094,144.4499969482422,145.5800018310547,136.0374298095703,938300.0
2017-10-26 00:00:00-04:00,146.49000549316406,148.0,146.4600067138672,147.3800048828125,137.71946716308594,912900.0
2017-10-27 00:00:00-04:00,147.97999572753906,147.97999572753906,145.9600067138672,146.39999389648438,136.8037109375,863600.0
2017-10-30 00:00:00-04:00,145.85000610351562,145.8800048828125,141.3699951171875,142.97999572753906,133.6078338623047,808800.0
2017-10-31 00:00:00-04:00,142.99000549316406,143.41000366210938,141.58999633789062,142.41000366210938,133.07521057128906,985900.0
2017-11-01 00:00:00-04:00,143.7899932861328,144.27000427246094,142.5,143.49000549316406,134.08444213867188,543300.0
2017-11-02 00:00:00-04:00,143.2100067138672,144.02999877929688,142.14999389648438,143.52999877929688,134.12181091308594,823700.0
2017-11-03 00:00:00-04:00,144.38999938964844,147.67999267578125,140.14999389648438,146.2899932861328,136.70094299316406,1953500.0
2017-11-06 00:00:00-05:00,146.4499969482422,146.6300048828125,144.3000030517578,144.50999450683594,135.03759765625,851700.0
2017-11-07 00:00:00-05:00,144.67999267578125,145.6699981689453,143.17999267578125,143.77000427246094,134.34605407714844,549200.0
2017-11-08 00:00:00-05:00,143.63999938964844,144.97999572753906,143.1699981689453,144.92999267578125,135.43003845214844,552400.0
2017-11-09 00:00:00-05:00,144.47000122070312,144.77000427246094,141.89999389648438,143.08999633789062,133.7106475830078,572600.0
2017-11-10 00:00:00-05:00,142.64999389648438,143.3800048828125,141.67999267578125,142.19000244140625,132.8697052001953,546400.0
2017-11-13 00:00:00-05:00,141.5399932861328,142.6199951171875,141.08999633789062,142.14999389648438,132.832275390625,492300.0
2017-11-14 00:00:00-05:00,141.75999450683594,143.88999938964844,141.30999755859375,143.13999938964844,133.75741577148438,424900.0
2017-11-15 00:00:00-05:00,142.61000061035156,143.1199951171875,141.49000549316406,141.9600067138672,132.6547393798828,619300.0
2017-11-16 00:00:00-05:00,142.75,144.97999572753906,142.75,144.08999633789062,134.64508056640625,789100.0
2017-11-17 00:00:00-05:00,144.6699981689453,147.3300018310547,143.61000061035156,146.7899932861328,137.16815185546875,941900.0
2017-11-20 00:00:00-05:00,146.86000061035156,148.5500030517578,146.7100067138672,148.30999755859375,138.9481964111328,831700.0
2017-11-21 00:00:00-05:00,149.0,149.6300048828125,148.77000427246094,149.4600067138672,140.02560424804688,804900.0
2017-11-22 00:00:00-05:00,149.39999389648438,149.88999938964844,148.5,149.39999389648438,139.96939086914062,685000.0
2017-11-24 00:00:00-05:00,149.35000610351562,150.72999572753906,149.35000610351562,150.22999572753906,140.74703979492188,291000.0
2017-11-27 00:00:00-05:00,150.24000549316406,151.41000366210938,149.72000122070312,149.8699951171875,140.40972900390625,609100.0
2017-11-28 00:00:00-05:00,150.44000244140625,151.0800018310547,149.30999755859375,150.8800048828125,141.35597229003906,1098300.0
2017-11-29 00:00:00-05:00,151.5800018310547,153.4199981689453,149.41000366210938,149.83999633789062,140.3816375732422,626500.0
2017-11-30 00:00:00-05:00,150.7100067138672,152.0800018310547,148.30999755859375,151.82000732421875,142.2366180419922,1178200.0
2017-12-01 00:00:00-05:00,151.82000732421875,151.8300018310547,147.80999755859375,151.3000030517578,141.74945068359375,769700.0
2017-12-04 00:00:00-05:00,153.30999755859375,153.86000061035156,151.41000366210938,151.75,142.17108154296875,740100.0
2017-12-05 00:00:00-05:00,152.33999633789062,153.66000366210938,151.5,152.0800018310547,142.480224609375,724600.0
2017-12-06 00:00:00-05:00,152.0800018310547,152.42999267578125,150.8800048828125,152.27000427246094,142.65823364257812,605800.0
2017-12-07 00:00:00-05:00,152.0500030517578,152.9499969482422,151.60000610351562,151.72999572753906,142.1522979736328,801900.0
2017-12-08 00:00:00-05:00,152.25,152.83999633789062,151.30999755859375,152.38999938964844,142.77061462402344,519100.0
2017-12-11 00:00:00-05:00,152.19000244140625,153.27000427246094,151.6699981689453,152.38999938964844,142.77061462402344,869900.0
2017-12-12 00:00:00-05:00,152.55999755859375,153.5500030517578,151.97999572753906,152.57000732421875,142.93930053710938,438400.0
2017-12-13 00:00:00-05:00,152.72999572753906,152.9199981689453,150.1300048828125,150.1699981689453,140.69082641601562,825300.0
2017-12-14 00:00:00-05:00,150.22999572753906,150.7899932861328,149.47000122070312,149.5,140.06309509277344,573500.0
2017-12-15 00:00:00-05:00,150.67999267578125,151.22000122070312,149.77000427246094,150.57000732421875,141.06556701660156,1559200.0
2017-12-18 00:00:00-05:00,151.38999938964844,151.83999633789062,149.8300018310547,150.47000122070312,140.97181701660156,1034900.0
2017-12-19 00:00:00-05:00,150.97000122070312,151.66000366210938,149.8699951171875,150.14999389648438,140.6720428466797,707700.0
2017-12-20 00:00:00-05:00,150.19000244140625,150.5,148.1300048828125,148.47000122070312,139.09808349609375,626000.0
2017-12-21 00:00:00-05:00,148.83999633789062,149.14999389648438,147.3699951171875,147.47999572753906,138.1705780029297,504900.0
2017-12-22 00:00:00-05:00,148.0,148.0,146.42999267578125,146.99000549316406,137.7115020751953,479400.0
2017-12-26 00:00:00-05:00,146.6199951171875,146.94000244140625,145.3000030517578,145.8699951171875,136.66221618652344,485300.0
2017-12-27 00:00:00-05:00,146.22000122070312,147.3300018310547,145.1199951171875,146.6300048828125,137.37428283691406,536700.0
2017-12-28 00:00:00-05:00,146.94000244140625,148.0399932861328,146.32000732421875,147.82000732421875,138.4891357421875,479700.0
2017-12-29 00:00:00-05:00,147.92999267578125,148.99000549316406,147.61000061035156,147.61000061035156,138.29238891601562,410900.0
2018-01-02 00:00:00-05:00,147.9600067138672,148.33999633789062,145.66000366210938,146.1300048828125,136.90576171875,571600.0
2018-01-03 00:00:00-05:00,145.5500030517578,148.9600067138672,145.5,148.86000061035156,139.46347045898438,1007600.0
2018-01-04 00:00:00-05:00,149.25,152.75999450683594,149.25,151.60000610351562,142.030517578125,778200.0
2018-01-05 00:00:00-05:00,151.97000122070312,154.27999877929688,151.6999969482422,154.1199951171875,144.3914337158203,1275200.0
2018-01-08 00:00:00-05:00,154.38999938964844,155.44000244140625,153.77999877929688,155.07000732421875,145.281494140625,566200.0
2018-01-09 00:00:00-05:00,155.1999969482422,156.32000732421875,154.97000122070312,156.1199951171875,146.26527404785156,626200.0
2018-01-10 00:00:00-05:00,156.1300048828125,156.42999267578125,154.35000610351562,154.80999755859375,145.03790283203125,627000.0
2018-01-11 00:00:00-05:00,155.57000732421875,155.7899932861328,154.60000610351562,155.72000122070312,145.89044189453125,521800.0
2018-01-12 00:00:00-05:00,156.55999755859375,157.55999755859375,155.72000122070312,157.25,147.3238983154297,564900.0
2018-01-16 00:00:00-05:00,157.80999755859375,158.50999450683594,154.9600067138672,155.52999877929688,145.7124481201172,588700.0
2018-01-17 00:00:00-05:00,156.91000366210938,158.0399932861328,155.80999755859375,157.41000366210938,147.4737548828125,680800.0
2018-01-18 00:00:00-05:00,156.8699951171875,157.9199981689453,156.36000061035156,157.5800018310547,147.6331024169922,780700.0
2018-01-19 00:00:00-05:00,158.2899932861328,160.1300048828125,157.85000610351562,159.17999267578125,149.1320037841797,786800.0
2018-01-22 00:00:00-05:00,159.58999633789062,160.47999572753906,157.1999969482422,160.47000122070312,150.3406219482422,491100.0
2018-01-23 00:00:00-05:00,160.22000122070312,161.11000061035156,159.05999755859375,160.83999633789062,150.687255859375,518400.0
2018-01-24 00:00:00-05:00,161.52000427246094,163.4199981689453,161.13999938964844,162.19000244140625,151.95205688476562,509000.0
2018-01-25 00:00:00-05:00,162.8300018310547,163.6999969482422,162.10000610351562,162.7899932861328,152.51416015625,470200.0
2018-01-26 00:00:00-05:00,163.72000122070312,167.22999572753906,163.07000732421875,167.22999572753906,156.67391967773438,838700.0
2018-01-29 00:00:00-05:00,166.13999938964844,166.63999938964844,161.72000122070312,161.75,151.5398406982422,964200.0
2018-01-30 00:00:00-05:00,161.0500030517578,162.6999969482422,160.1300048828125,161.6300048828125,151.42739868164062,778900.0
2018-01-31 00:00:00-05:00,161.6199951171875,162.77000427246094,160.6300048828125,161.7899932861328,151.57728576660156,668000.0
2018-02-01 00:00:00-05:00,161.6699981689453,164.10000610351562,160.82000732421875,163.57000732421875,153.2449493408203,576600.0
2018-02-02 00:00:00-05:00,162.0800018310547,162.83999633789062,158.24000549316406,158.61000061035156,148.5980224609375,786700.0
2018-02-05 00:00:00-05:00,157.8699951171875,158.7100067138672,151.0800018310547,151.30999755859375,141.75888061523438,1363100.0
2018-02-06 00:00:00-05:00,150.8699951171875,157.97000122070312,147.33999633789062,157.94000244140625,147.97035217285156,1982000.0
2018-02-07 00:00:00-05:00,157.02000427246094,161.25,156.42999267578125,157.97999572753906,148.0077667236328,1034000.0
2018-02-08 00:00:00-05:00,157.9499969482422,160.1199951171875,151.85000610351562,152.13999938964844,142.5364227294922,1665200.0
2018-02-09 00:00:00-05:00,154.6699981689453,158.5500030517578,149.2899932861328,154.63999938964844,144.87863159179688,2309600.0
2018-02-12 00:00:00-05:00,156.8000030517578,161.3800048828125,155.72000122070312,159.27999877929688,149.2257080078125,1214600.0
2018-02-13 00:00:00-05:00,157.6699981689453,161.77000427246094,156.72000122070312,161.60000610351562,151.39930725097656,754000.0
2018-02-14 00:00:00-05:00,160.94000244140625,164.22000122070312,159.8000030517578,163.5500030517578,153.22621154785156,1356900.0
2018-02-15 00:00:00-05:00,165.0500030517578,166.99000549316406,163.25,166.99000549316406,156.44906616210938,934100.0
2018-02-16 00:00:00-05:00,166.25999450683594,169.05999755859375,165.92999267578125,168.2100067138672,158.0083465576172,765600.0
2018-02-20 00:00:00-05:00,167.44000244140625,169.50999450683594,166.35000610351562,168.1300048828125,157.9332733154297,661000.0
