Date,Open,High,Low,Close,Adj Close,Volume
2016-09-02 00:00:00-04:00,52.290000915527344,52.779998779296875,52.119998931884766,52.220001220703125,43.161258697509766,1844300.0
2016-09-06 00:00:00-04:00,52.22999954223633,52.31999969482422,51.18000030517578,51.75,42.77279281616211,4087800.0
2016-09-07 00:00:00-04:00,51.47999954223633,53.0,51.31999969482422,52.619998931884766,43.643672943115234,5012300.0
2016-09-08 00:00:00-04:00,52.47999954223633,53.40999984741211,52.369998931884766,53.36000061035156,44.2574462890625,4518500.0
2016-09-09 00:00:00-04:00,52.900001525878906,52.91999816894531,51.90999984741211,51.90999984741211,43.05479431152344,5288500.0
2016-09-12 00:00:00-04:00,51.630001068115234,53.130001068115234,51.599998474121094,52.7599983215332,43.75979995727539,4733400.0
2016-09-13 00:00:00-04:00,52.459999084472656,52.459999084472656,51.56999969482422,51.84000015258789,42.996734619140625,4605800.0
2016-09-14 00:00:00-04:00,51.83000183105469,52.540000915527344,51.72999954223633,52.13999938964844,43.24555587768555,2171800.0
2016-09-15 00:00:00-04:00,52.06999969482422,52.52000045776367,51.77000045776367,52.2400016784668,43.328495025634766,2826600.0
2016-09-16 00:00:00-04:00,51.97999954223633,52.349998474121094,51.130001068115234,51.790000915527344,42.955257415771484,6386700.0
2016-09-19 00:00:00-04:00,51.7400016784668,51.95000076293945,50.959999084472656,51.08000183105469,42.366390228271484,3319300.0
2016-09-20 00:00:00-04:00,51.900001525878906,51.900001525878906,49.15999984741211,49.970001220703125,41.44573211669922,8364400.0
2016-09-21 00:00:00-04:00,49.86000061035156,50.29999923706055,48.880001068115234,50.08000183105469,41.53696060180664,7149900.0
2016-09-22 00:00:00-04:00,49.95000076293945,50.369998931884766,49.86000061035156,50.06999969482422,41.52867126464844,3814200.0
2016-09-23 00:00:00-04:00,49.72999954223633,51.08000183105469,49.72999954223633,50.90999984741211,42.22539520263672,4052200.0
2016-09-26 00:00:00-04:00,51.599998474121094,51.61000061035156,50.7599983215332,51.130001068115234,42.407840728759766,4567800.0
2016-09-27 00:00:00-04:00,51.06999969482422,52.09000015258789,50.84000015258789,52.04999923706055,43.17090606689453,4383800.0
2016-09-28 00:00:00-04:00,52.09000015258789,54.41999816894531,51.540000915527344,54.150001525878906,44.91267013549805,11189700.0
2016-09-29 00:00:00-04:00,54.02000045776367,55.91999816894531,53.56999969482422,54.56999969482422,45.26102066040039,12488800.0
2016-09-30 00:00:00-04:00,54.81999969482422,54.959999084472656,54.11000061035156,54.7400016784668,45.402034759521484,8244000.0
2016-10-03 00:00:00-04:00,54.38999938964844,55.029998779296875,54.349998474121094,54.93000030517578,45.55961227416992,3130000.0
2016-10-04 00:00:00-04:00,55.5,56.400001525878906,55.290000915527344,55.54999923706055,46.073856353759766,5893300.0
2016-10-05 00:00:00-04:00,56.060001373291016,56.849998474121094,55.61000061035156,56.40999984741211,46.78715133666992,5608800.0
2016-10-06 00:00:00-04:00,56.2400016784668,56.61000061035156,55.66999816894531,56.209999084472656,46.62126159667969,3971500.0
2016-10-07 00:00:00-04:00,56.56999969482422,56.790000915527344,54.90999984741211,55.220001220703125,45.800148010253906,4099200.0
2016-10-10 00:00:00-04:00,55.40999984741211,56.11000061035156,55.38999938964844,55.72999954223633,46.22315216064453,2728000.0
2016-10-11 00:00:00-04:00,55.650001525878906,55.81999969482422,54.959999084472656,55.45000076293945,45.990909576416016,4396700.0
2016-10-12 00:00:00-04:00,55.5,55.560001373291016,54.900001525878906,55.150001525878906,45.74209213256836,3792900.0
2016-10-13 00:00:00-04:00,54.709999084472656,55.41999816894531,54.369998931884766,55.2400016784668,45.816741943359375,2529600.0
2016-10-14 00:00:00-04:00,55.630001068115234,56.0,55.029998779296875,55.11000061035156,45.70891189575195,2916600.0
2016-10-17 00:00:00-04:00,55.04999923706055,55.61000061035156,54.93000030517578,55.38999938964844,45.94115447998047,3586000.0
2016-10-18 00:00:00-04:00,56.130001068115234,56.290000915527344,55.060001373291016,55.099998474121094,45.70061492919922,3747600.0
2016-10-19 00:00:00-04:00,55.33000183105469,57.43000030517578,55.040000915527344,55.529998779296875,46.0572509765625,4288500.0
2016-10-20 00:00:00-04:00,55.400001525878906,57.0,55.27000045776367,56.4900016784668,46.85350036621094,6348700.0
2016-10-21 00:00:00-04:00,56.36000061035156,58.349998474121094,56.36000061035156,57.65999984741211,47.823917388916016,10802100.0
2016-10-24 00:00:00-04:00,58.0,58.189998626708984,56.31999969482422,56.349998474121094,46.73738098144531,5624100.0
2016-10-25 00:00:00-04:00,56.380001068115234,56.7599983215332,55.90999984741211,55.9900016784668,46.43879318237305,4292300.0
2016-10-26 00:00:00-04:00,55.88999938964844,57.029998779296875,55.650001525878906,56.779998779296875,47.094032287597656,4272600.0
2016-10-27 00:00:00-04:00,57.130001068115234,57.290000915527344,55.959999084472656,56.40999984741211,46.78715133666992,5563300.0
2016-10-28 00:00:00-04:00,56.349998474121094,57.22999954223633,56.349998474121094,56.540000915527344,46.89496994018555,3067700.0
2016-10-31 00:00:00-04:00,56.68000030517578,57.119998931884766,56.47999954223633,56.619998931884766,46.96132278442383,2901000.0
2016-11-01 00:00:00-04:00,56.4900016784668,56.619998931884766,55.29999923706055,55.83000183105469,46.30608367919922,4337600.0
2016-11-02 00:00:00-04:00,55.91999816894531,56.060001373291016,55.029998779296875,55.150001525878906,45.74209213256836,4722100.0
2016-11-03 00:00:00-04:00,55.38999938964844,56.369998931884766,55.25,55.5,46.03238296508789,5024800.0
2016-11-04 00:00:00-04:00,57.439998626708984,57.599998474121094,56.43000030517578,57.0099983215332,47.28479766845703,7193400.0
2016-11-07 00:00:00-05:00,57.709999084472656,59.720001220703125,57.34000015258789,57.619998931884766,47.790733337402344,5486000.0
2016-11-08 00:00:00-05:00,57.5,58.43000030517578,57.41999816894531,57.72999954223633,47.88197326660156,4962500.0
2016-11-09 00:00:00-05:00,56.400001525878906,57.7400016784668,56.25,57.41999816894531,47.624847412109375,5032400.0
2016-11-10 00:00:00-05:00,57.43000030517578,57.95000076293945,57.060001373291016,57.150001525878906,47.400917053222656,4305600.0
2016-11-11 00:00:00-05:00,56.95000076293945,58.040000915527344,56.95000076293945,57.7400016784668,47.89026641845703,7195900.0
2016-11-14 00:00:00-05:00,57.88999938964844,59.08000183105469,57.65999984741211,58.86000061035156,48.81920623779297,5251100.0
2016-11-15 00:00:00-05:00,58.849998474121094,59.470001220703125,58.540000915527344,59.209999084472656,49.109500885009766,5003700.0
2016-11-16 00:00:00-05:00,59.0,59.58000183105469,58.849998474121094,59.380001068115234,49.25049591064453,3754200.0
2016-11-17 00:00:00-05:00,59.33000183105469,60.13999938964844,59.20000076293945,60.06999969482422,49.82279586791992,3630900.0
2016-11-18 00:00:00-05:00,59.95000076293945,60.52000045776367,59.91999816894531,60.0,49.764732360839844,5428300.0
2016-11-21 00:00:00-05:00,60.08000183105469,60.70000076293945,59.970001220703125,60.290000915527344,50.00526428222656,5571500.0
2016-11-22 00:00:00-05:00,60.31999969482422,61.34000015258789,60.13999938964844,60.93000030517578,50.53609085083008,5325100.0
2016-11-23 00:00:00-05:00,60.290000915527344,60.41999816894531,59.75,60.0099983215332,49.77302551269531,3703600.0
2016-11-25 00:00:00-05:00,59.900001525878906,60.93000030517578,59.849998474121094,60.91999816894531,50.52779769897461,1191400.0
2016-11-28 00:00:00-05:00,60.709999084472656,61.11000061035156,60.439998626708984,60.4900016784668,50.17115020751953,2527000.0
2016-11-29 00:00:00-05:00,60.47999954223633,61.2599983215332,60.33000183105469,61.0,50.594146728515625,3811400.0
2016-11-30 00:00:00-05:00,60.970001220703125,61.33000183105469,60.439998626708984,60.720001220703125,50.361907958984375,3763900.0
2016-12-01 00:00:00-05:00,60.7400016784668,61.20000076293945,60.27000045776367,60.56999969482422,50.23749923706055,3900700.0
2016-12-02 00:00:00-05:00,60.56999969482422,60.880001068115234,59.869998931884766,60.18000030517578,49.91402053833008,4842600.0
2016-12-05 00:00:00-05:00,60.40999984741211,61.310001373291016,60.09000015258789,60.9900016784668,50.58586502075195,3621900.0
2016-12-06 00:00:00-05:00,61.0,61.349998474121094,60.959999084472656,61.150001525878906,50.71856689453125,4390200.0
2016-12-07 00:00:00-05:00,60.93000030517578,63.650001525878906,60.65999984741211,63.439998626708984,52.77325439453125,4828500.0
2016-12-08 00:00:00-05:00,63.650001525878906,63.900001525878906,63.20000076293945,63.58000183105469,52.88972091674805,4220800.0
2016-12-09 00:00:00-05:00,63.529998779296875,64.04000091552734,62.150001525878906,62.560001373291016,52.04121398925781,5665900.0
2016-12-12 00:00:00-05:00,62.040000915527344,64.2300033569336,59.31999969482422,62.18000030517578,51.7251091003418,18385400.0
2016-12-13 00:00:00-05:00,62.45000076293945,63.439998626708984,62.220001220703125,63.060001373291016,52.457149505615234,4681900.0
2016-12-14 00:00:00-05:00,63.150001525878906,64.55000305175781,63.150001525878906,63.63999938964844,52.93962860107422,5244400.0
2016-12-15 00:00:00-05:00,63.720001220703125,64.5999984741211,63.400001525878906,64.02999877929688,53.2640495300293,3899900.0
2016-12-16 00:00:00-05:00,64.25,65.08999633789062,64.08000183105469,64.54000091552734,53.68830490112305,7637600.0
2016-12-19 00:00:00-05:00,64.8499984741211,64.87999725341797,64.04000091552734,64.33999633789062,53.521915435791016,3443500.0
2016-12-20 00:00:00-05:00,64.55999755859375,64.97000122070312,64.37999725341797,64.62000274658203,53.75486373901367,4011800.0
2016-12-21 00:00:00-05:00,64.55000305175781,64.94999694824219,64.4000015258789,64.62999725341797,53.76316452026367,1672500.0
2016-12-22 00:00:00-05:00,64.4800033569336,65.0,64.33000183105469,64.5,53.65502166748047,2437500.0
2016-12-23 00:00:00-05:00,64.55000305175781,64.80000305175781,64.47000122070312,64.66999816894531,53.79644012451172,1550200.0
2016-12-27 00:00:00-05:00,64.70999908447266,64.95999908447266,64.56999969482422,64.8499984741211,53.946163177490234,1457700.0
2016-12-28 00:00:00-05:00,64.80999755859375,64.95999908447266,64.44999694824219,64.5,53.65502166748047,2027000.0
2016-12-29 00:00:00-05:00,64.58999633789062,64.9800033569336,64.4800033569336,64.5,53.65502166748047,1583700.0
2016-12-30 00:00:00-05:00,64.55000305175781,64.70999908447266,63.2400016784668,63.619998931884766,52.922977447509766,3811600.0
2017-01-03 00:00:00-05:00,65.41000366210938,65.69999694824219,63.810001373291016,64.38999938964844,53.56352615356445,3553800.0
2017-01-04 00:00:00-05:00,64.66000366210938,66.87999725341797,64.5,65.73999786376953,54.6865348815918,5365500.0
2017-01-05 00:00:00-05:00,65.66999816894531,65.83999633789062,65.01000213623047,65.4800033569336,54.47024917602539,4186500.0
2017-01-06 00:00:00-05:00,65.5,65.5,64.1500015258789,64.29000091552734,53.480342864990234,5275500.0
2017-01-09 00:00:00-05:00,64.12999725341797,64.30000305175781,63.34000015258789,63.47999954223633,52.80652618408203,3595700.0
2017-01-10 00:00:00-05:00,63.4900016784668,63.65999984741211,62.33000183105469,62.689998626708984,52.14936065673828,6017300.0
2017-01-11 00:00:00-05:00,62.81999969482422,63.08000183105469,62.15999984741211,62.97999954223633,52.39059829711914,4293900.0
2017-01-12 00:00:00-05:00,62.63999938964844,62.810001373291016,61.95000076293945,62.36000061035156,51.874847412109375,4385800.0
2017-01-13 00:00:00-05:00,62.209999084472656,62.81999969482422,62.13999938964844,62.31999969482422,51.8415641784668,2641200.0
2017-01-17 00:00:00-05:00,62.22999954223633,62.52000045776367,61.9900016784668,62.2599983215332,51.791664123535156,3905000.0
2017-01-18 00:00:00-05:00,62.5,63.529998779296875,62.20000076293945,63.4900016784668,52.814857482910156,3815900.0
2017-01-19 00:00:00-05:00,63.369998931884766,63.459999084472656,62.45000076293945,62.630001068115234,52.099449157714844,2727600.0
2017-01-20 00:00:00-05:00,63.36000061035156,63.58000183105469,62.56999969482422,63.4900016784668,52.814857482910156,3989300.0
2017-01-23 00:00:00-05:00,63.310001373291016,63.5099983215332,62.90999984741211,63.2599983215332,52.623512268066406,3401300.0
2017-01-24 00:00:00-05:00,63.36000061035156,63.36000061035156,62.849998474121094,62.97999954223633,52.39059829711914,3951500.0
2017-01-25 00:00:00-05:00,63.400001525878906,63.88999938964844,62.689998626708984,63.0,52.407230377197266,4805300.0
2017-01-26 00:00:00-05:00,63.040000915527344,64.37000274658203,62.66999816894531,64.16000366210938,53.37220001220703,4382200.0
2017-01-27 00:00:00-05:00,64.2699966430664,64.94000244140625,63.86000061035156,64.73999786376953,53.854679107666016,1982400.0
2017-01-30 00:00:00-05:00,64.70999908447266,64.7300033569336,63.790000915527344,64.4000015258789,53.57184982299805,2217400.0
2017-01-31 00:00:00-05:00,64.01000213623047,64.80999755859375,63.939998626708984,64.48999786376953,53.646705627441406,3523900.0
2017-02-01 00:00:00-05:00,64.81999969482422,65.19999694824219,64.31999969482422,64.5999984741211,53.73820114135742,2123200.0
2017-02-02 00:00:00-05:00,64.48999786376953,65.3499984741211,64.04000091552734,64.13999938964844,53.355560302734375,2919900.0
2017-02-03 00:00:00-05:00,64.29000091552734,64.69999694824219,63.84000015258789,64.1500015258789,53.36387634277344,2236500.0
2017-02-06 00:00:00-05:00,64.33000183105469,65.12999725341797,64.1500015258789,64.66999816894531,53.79644012451172,3849900.0
2017-02-07 00:00:00-05:00,64.81999969482422,64.93000030517578,64.16999816894531,64.47000122070312,53.63007354736328,2256500.0
2017-02-08 00:00:00-05:00,64.47000122070312,64.47000122070312,63.2400016784668,63.5099983215332,52.83149337768555,3600500.0
2017-02-09 00:00:00-05:00,63.650001525878906,64.55999755859375,63.560001373291016,64.37999725341797,53.555206298828125,2414900.0
2017-02-10 00:00:00-05:00,64.55999755859375,64.81999969482422,64.19999694824219,64.4000015258789,53.57184982299805,3838100.0
2017-02-13 00:00:00-05:00,64.63999938964844,65.41999816894531,64.5,65.30000305175781,54.32050704956055,3109100.0
2017-02-14 00:00:00-05:00,64.97000122070312,65.55000305175781,64.47000122070312,65.33000183105469,54.34547424316406,3044200.0
2017-02-15 00:00:00-05:00,65.37999725341797,65.73999786376953,65.16000366210938,65.23999786376953,54.27061080932617,3541300.0
2017-02-16 00:00:00-05:00,65.19000244140625,65.58999633789062,64.08000183105469,65.41999816894531,54.42033767700195,5978400.0
2017-02-17 00:00:00-05:00,65.13999938964844,66.13999938964844,64.9800033569336,65.69000244140625,54.64493942260742,6926100.0
2017-02-21 00:00:00-05:00,65.61000061035156,67.80999755859375,65.58999633789062,67.45999908447266,56.117340087890625,5234900.0
2017-02-22 00:00:00-05:00,67.62000274658203,68.13999938964844,67.08999633789062,67.12000274658203,55.834510803222656,2751800.0
2017-02-23 00:00:00-05:00,67.51000213623047,67.5999984741211,66.16999816894531,66.30999755859375,55.16069030761719,3856000.0
2017-02-24 00:00:00-05:00,65.9000015258789,66.97000122070312,65.81999969482422,66.97000122070312,55.70973205566406,2099900.0
2017-02-27 00:00:00-05:00,66.9000015258789,67.19000244140625,66.18000030517578,66.2300033569336,55.094154357910156,3057800.0
2017-02-28 00:00:00-05:00,66.05000305175781,66.19999694824219,65.73999786376953,65.91999816894531,54.836265563964844,4249900.0
2017-03-01 00:00:00-05:00,66.5,67.9800033569336,66.38999938964844,67.26000213623047,55.95097732543945,4397600.0
2017-03-02 00:00:00-05:00,67.37000274658203,67.73999786376953,66.76000213623047,67.1500015258789,55.85946273803711,2828900.0
2017-03-03 00:00:00-05:00,66.9800033569336,68.48999786376953,66.87000274658203,68.23999786376953,56.766170501708984,6603000.0
2017-03-06 00:00:00-05:00,67.9800033569336,68.58999633789062,67.36000061035156,67.98999786376953,56.5582275390625,5327300.0
2017-03-07 00:00:00-05:00,67.7699966430664,68.23999786376953,67.47000122070312,67.94000244140625,56.51662826538086,2439500.0
2017-03-08 00:00:00-05:00,67.87000274658203,68.36000061035156,67.58999633789062,68.01000213623047,56.72514343261719,2018800.0
2017-03-09 00:00:00-05:00,67.55999755859375,68.08999633789062,67.18000030517578,67.69999694824219,56.46657943725586,2476800.0
2017-03-10 00:00:00-05:00,68.05999755859375,68.22000122070312,67.12000274658203,67.41000366210938,56.22471237182617,2732900.0
2017-03-13 00:00:00-04:00,67.54000091552734,68.05999755859375,67.33000183105469,67.91000366210938,56.64173889160156,1936100.0
2017-03-14 00:00:00-04:00,67.68000030517578,68.36000061035156,67.6500015258789,68.01000213623047,56.72514343261719,2194200.0
2017-03-15 00:00:00-04:00,68.1500015258789,68.48999786376953,67.45999908447266,68.18000030517578,56.866943359375,2271700.0
2017-03-16 00:00:00-04:00,68.16000366210938,68.5,67.1500015258789,67.30000305175781,56.13296127319336,2790800.0
2017-03-17 00:00:00-04:00,67.41999816894531,67.56999969482422,66.81999969482422,66.94999694824219,55.84102249145508,4081800.0
2017-03-20 00:00:00-04:00,67.0199966430664,67.25,66.55000305175781,66.91000366210938,55.80765914916992,2737600.0
2017-03-21 00:00:00-04:00,67.16999816894531,67.4000015258789,65.86000061035156,65.97000122070312,55.023643493652344,2693600.0
2017-03-22 00:00:00-04:00,66.0999984741211,66.52999877929688,65.66000366210938,66.12000274658203,55.14875030517578,2351500.0
