Date,Open,High,Low,Close,Adj Close,Volume
2013-08-27 00:00:00-04:00,26.489564895629883,26.831119537353516,26.33776092529297,26.565465927124023,16.890012741088867,25931773.0
2013-08-28 00:00:00-04:00,26.51802635192871,27.03036117553711,26.38519859313965,26.764705657958984,17.01668930053711,30802728.0
2013-08-29 00:00:00-04:00,26.679317474365234,27.020872116088867,26.631879806518555,26.660341262817383,16.950332641601562,23267788.0
2013-08-30 00:00:00-04:00,26.612903594970703,26.944971084594727,26.574953079223633,26.764705657958984,17.01668930053711,31390544.0
2013-09-03 00:00:00-04:00,26.925996780395508,26.99241065979004,26.43263816833496,26.574953079223633,16.89604949951172,24964201.0
2013-09-04 00:00:00-04:00,26.745731353759766,27.07779884338379,26.631879806518555,26.9165096282959,17.113203048706055,26744723.0
2013-09-05 00:00:00-04:00,27.05882453918457,27.05882453918457,26.717267990112305,26.821632385253906,17.052879333496094,21941645.0
2013-09-06 00:00:00-04:00,26.831119537353516,27.07779884338379,26.631879806518555,26.831119537353516,17.058910369873047,23484596.0
2013-09-09 00:00:00-04:00,26.783681869506836,26.907020568847656,26.660341262817383,26.850095748901367,17.070974349975586,23176406.0
2013-09-10 00:00:00-04:00,26.925996780395508,27.05882453918457,26.831119537353516,26.99241065979004,17.161457061767578,25039351.0
2013-09-11 00:00:00-04:00,27.06831169128418,27.26755142211914,27.020872116088867,27.201139450073242,17.294160842895508,21165163.0
2013-09-12 00:00:00-04:00,27.17267608642578,27.277040481567383,26.821632385253906,26.859582901000977,17.077001571655273,29975865.0
2013-09-13 00:00:00-04:00,26.935483932495117,27.18216323852539,26.869070053100586,27.049335479736328,17.19765853881836,23145102.0
2013-09-16 00:00:00-04:00,27.26755142211914,27.371917724609375,27.13472557067871,27.23908805847168,17.31829071044922,24213331.0
2013-09-17 00:00:00-04:00,27.191650390625,27.362428665161133,27.10626220703125,27.17267608642578,17.27606773376465,23202545.0
2013-09-18 00:00:00-04:00,27.25806427001953,27.770397186279297,27.18216323852539,27.552181243896484,17.51736068725586,31974355.0
2013-09-19 00:00:00-04:00,27.552181243896484,27.656545639038086,27.18216323852539,27.362428665161133,17.39671516418457,35465730.0
2013-09-20 00:00:00-04:00,27.485769271850586,27.637571334838867,27.447818756103516,27.485769271850586,17.475128173828125,42685524.0
2013-09-23 00:00:00-04:00,27.2960147857666,27.552181243896484,27.229602813720703,27.324478149414062,17.37258529663086,26222993.0
2013-09-24 00:00:00-04:00,27.25806427001953,27.457305908203125,27.14421272277832,27.23908805847168,17.31829071044922,20181676.0
2013-09-25 00:00:00-04:00,27.22011375427246,27.400379180908203,27.03036117553711,27.03036117553711,17.18558692932129,27619754.0
2013-09-26 00:00:00-04:00,27.163188934326172,27.229602813720703,26.897533416748047,27.05882453918457,17.203685760498047,26866144.0
2013-09-27 00:00:00-04:00,27.020872116088867,27.514230728149414,26.907020568847656,27.400379180908203,17.420835494995117,29727648.0
2013-09-30 00:00:00-04:00,27.23908805847168,27.324478149414062,27.14421272277832,27.25806427001953,17.330360412597656,27861541.0
2013-10-01 00:00:00-04:00,27.11574935913086,27.466793060302734,27.05882453918457,27.409866333007812,17.42687225341797,24789764.0
2013-10-02 00:00:00-04:00,27.22011375427246,27.523719787597656,27.17267608642578,27.523719787597656,17.499258041381836,23621721.0
2013-10-03 00:00:00-04:00,27.533206939697266,27.533206939697266,27.22011375427246,27.2960147857666,17.3544864654541,23912309.0
2013-10-04 00:00:00-04:00,27.352941513061523,27.552181243896484,27.13472557067871,27.514230728149414,17.493228912353516,20595582.0
2013-10-07 00:00:00-04:00,27.25806427001953,27.352941513061523,27.15369987487793,27.15369987487793,17.26400375366211,20472264.0
2013-10-08 00:00:00-04:00,27.13472557067871,27.22011375427246,26.783681869506836,26.793169021606445,17.034780502319336,26301516.0
2013-10-09 00:00:00-04:00,26.802656173706055,26.982921600341797,26.584440231323242,26.840606689453125,17.0649356842041,33169907.0
2013-10-10 00:00:00-04:00,27.15369987487793,27.2960147857666,26.840606689453125,27.2960147857666,17.3544864654541,25955066.0
2013-10-11 00:00:00-04:00,27.438329696655273,27.447818756103516,27.163188934326172,27.248577117919922,17.32432746887207,25721500.0
2013-10-14 00:00:00-04:00,27.096773147583008,27.85578727722168,27.08728790283203,27.84630012512207,17.704347610473633,30541547.0
2013-10-15 00:00:00-04:00,27.713472366333008,27.77988624572754,27.523719787597656,27.666034698486328,17.58974266052246,33198892.0
2013-10-16 00:00:00-04:00,27.76091194152832,28.282732009887695,27.694496154785156,28.273244857788086,17.975793838500977,33199524.0
2013-10-17 00:00:00-04:00,28.292219161987305,28.70967674255371,28.168880462646484,28.70967674255371,18.25327491760254,31330255.0
2013-10-18 00:00:00-04:00,28.643264770507812,29.165084838867188,28.538898468017578,28.946868896484375,18.404081344604492,45908235.0
2013-10-21 00:00:00-04:00,28.908918380737305,29.070209503173828,28.795066833496094,28.842504501342773,18.33772850036621,25365564.0
2013-10-22 00:00:00-04:00,28.823528289794922,29.354839324951172,28.776090621948242,29.108158111572266,18.50662612915039,33908339.0
2013-10-23 00:00:00-04:00,29.079696655273438,29.2789363861084,29.013282775878906,29.032257080078125,18.4583740234375,26277801.0
2013-10-24 00:00:00-04:00,29.108158111572266,29.32637596130371,28.994306564331055,29.041746139526367,18.464399337768555,26983665.0
2013-10-25 00:00:00-04:00,28.918405532836914,29.117647171020508,28.861480712890625,29.041746139526367,18.464399337768555,25755228.0
2013-10-28 00:00:00-04:00,28.889942169189453,29.23149871826172,28.889942169189453,29.165084838867188,18.54281997680664,27074520.0
2013-10-29 00:00:00-04:00,29.25996208190918,29.743833541870117,29.24098777770996,29.648956298828125,18.8504581451416,36339074.0
2013-10-30 00:00:00-04:00,29.648956298828125,29.677419662475586,29.22201156616211,29.34535026550293,18.657432556152344,23660087.0
2013-10-31 00:00:00-04:00,29.203035354614258,29.478178024291992,29.079696655273438,29.117647171020508,18.512664794921875,31998702.0
2013-11-01 00:00:00-04:00,29.127134323120117,29.658443450927734,29.117647171020508,29.573055267333984,18.802204132080078,29524543.0
2013-11-04 00:00:00-05:00,29.563566207885742,29.791271209716797,29.525617599487305,29.658443450927734,18.85649299621582,19821735.0
2013-11-05 00:00:00-05:00,29.592029571533203,29.734344482421875,29.430740356445312,29.639469146728516,18.844419479370117,19942734.0
2013-11-06 00:00:00-05:00,29.629980087280273,29.724857330322266,29.2789363861084,29.383302688598633,18.826190948486328,26370448.0
2013-11-07 00:00:00-05:00,29.40227699279785,29.639469146728516,29.32637596130371,29.32637596130371,18.789722442626953,26505676.0
2013-11-08 00:00:00-05:00,29.29791259765625,29.743833541870117,29.155597686767578,29.715370178222656,19.0389461517334,26370764.0
2013-11-11 00:00:00-05:00,29.620492935180664,29.696395874023438,29.563566207885742,29.639469146728516,18.99030876159668,17820716.0
2013-11-12 00:00:00-05:00,29.582542419433594,29.98102569580078,29.525617599487305,29.772296905517578,19.07542610168457,26570286.0
2013-11-13 00:00:00-05:00,29.677419662475586,30.237192153930664,29.677419662475586,30.237192153930664,19.3732852935791,28647615.0
2013-11-14 00:00:00-05:00,30.303604125976562,30.559772491455078,30.15180206298828,30.360530853271484,19.452306747436523,29008610.0
2013-11-15 00:00:00-05:00,30.199241638183594,30.55028533935547,30.08538818359375,30.55028533935547,19.573888778686523,25728878.0
2013-11-18 00:00:00-05:00,30.436433792114258,30.502845764160156,30.275142669677734,30.370019912719727,19.45839500427246,23100729.0
2013-11-19 00:00:00-05:00,30.341556549072266,30.379507064819336,29.99051284790039,30.03795051574707,19.245630264282227,30378810.0
2013-11-20 00:00:00-05:00,30.16128921508789,30.455408096313477,30.02846336364746,30.284629821777344,19.40367889404297,21355726.0
2013-11-21 00:00:00-05:00,30.218215942382812,30.5123348236084,30.15180206298828,30.332067489624023,19.43406867980957,27522891.0
2013-11-22 00:00:00-05:00,30.265655517578125,30.5123348236084,30.170778274536133,30.474382400512695,19.525253295898438,26786461.0
2013-11-25 00:00:00-05:00,30.474382400512695,30.834915161132812,30.436433792114258,30.493358612060547,19.53741455078125,26780243.0
2013-11-26 00:00:00-05:00,30.616697311401367,30.616697311401367,30.246679306030273,30.256166458129883,19.385448455810547,24535961.0
2013-11-27 00:00:00-05:00,30.379507064819336,30.436433792114258,30.170778274536133,30.246679306030273,19.37936019897461,17956155.0
2013-11-29 00:00:00-05:00,30.246679306030273,30.379507064819336,30.07590103149414,30.1043643951416,19.288179397583008,12482944.0
2013-12-02 00:00:00-05:00,29.99051284790039,30.294118881225586,29.99051284790039,30.199241638183594,19.34897232055664,19781050.0
2013-12-03 00:00:00-05:00,30.06641387939453,30.08538818359375,29.573055267333984,29.620492935180664,18.978160858154297,39134388.0
2013-12-04 00:00:00-05:00,29.516128540039062,29.819734573364258,29.41176414489746,29.667932510375977,19.008554458618164,25070549.0
2013-12-05 00:00:00-05:00,29.525617599487305,29.791271209716797,29.525617599487305,29.648956298828125,18.996397018432617,21781648.0
2013-12-06 00:00:00-05:00,29.93358612060547,29.99051284790039,29.724857330322266,29.92409896850586,19.17267417907715,19935040.0
2013-12-09 00:00:00-05:00,29.91461181640625,30.06641387939453,29.800758361816406,29.96204948425293,19.19700050354004,22412361.0
2013-12-10 00:00:00-05:00,29.800758361816406,29.876659393310547,29.601518630981445,29.734344482421875,19.05110740661621,23927065.0
2013-12-11 00:00:00-05:00,29.705881118774414,29.734344482421875,28.956356048583984,29.079696655273438,18.631668090820312,36924993.0
2013-12-12 00:00:00-05:00,28.984819412231445,29.19354820251465,28.66223907470703,28.7001895904541,18.388507843017578,30664865.0
2013-12-13 00:00:00-05:00,28.880455017089844,28.918405532836914,28.415559768676758,28.7001895904541,18.388507843017578,27489374.0
2013-12-16 00:00:00-05:00,28.74762725830078,29.060720443725586,28.5958251953125,28.7001895904541,18.388507843017578,29738294.0
2013-12-17 00:00:00-05:00,28.63377571105957,28.757116317749023,28.47248649597168,28.5958251953125,18.32164764404297,30200789.0
2013-12-18 00:00:00-05:00,28.74762725830078,29.203035354614258,28.47248649597168,29.19354820251465,18.70461654663086,36752031.0
2013-12-19 00:00:00-05:00,29.203035354614258,29.42125129699707,29.041746139526367,29.136621475219727,18.66813850402832,34468962.0
2013-12-20 00:00:00-05:00,29.14611053466797,29.37381362915039,28.7001895904541,28.7001895904541,18.388507843017578,65679378.0
2013-12-23 00:00:00-05:00,28.899431228637695,28.937381744384766,28.62428855895996,28.795066833496094,18.449298858642578,24229984.0
2013-12-24 00:00:00-05:00,28.880455017089844,28.889942169189453,28.67172622680664,28.738140106201172,18.412832260131836,11586095.0
2013-12-26 00:00:00-05:00,28.814041137695312,28.994306564331055,28.766603469848633,28.984819412231445,18.570871353149414,12707973.0
2013-12-27 00:00:00-05:00,29.18406105041504,29.26944923400879,28.965843200683594,29.070209503173828,18.625587463378906,12601940.0
2013-12-30 00:00:00-05:00,28.975332260131836,29.127134323120117,28.833017349243164,29.117647171020508,18.655981063842773,15598568.0
2013-12-31 00:00:00-05:00,29.051233291625977,29.23149871826172,28.927894592285156,29.060720443725586,18.61951446533203,15983805.0
2014-01-02 00:00:00-05:00,28.908918380737305,29.032257080078125,28.776090621948242,28.899431228637695,18.51616668701172,18366266.0
2014-01-03 00:00:00-05:00,28.833017349243164,29.25047492980957,28.823528289794922,28.956356048583984,18.552637100219727,15847312.0
2014-01-06 00:00:00-05:00,29.19354820251465,29.36432647705078,28.965843200683594,28.984819412231445,18.570871353149414,25255421.0
2014-01-07 00:00:00-05:00,29.2789363861084,29.430740356445312,29.165084838867188,29.165084838867188,18.68637466430664,23423042.0
2014-01-08 00:00:00-05:00,29.203035354614258,29.40227699279785,29.079696655273438,29.36432647705078,18.81403350830078,24161053.0
2014-01-09 00:00:00-05:00,29.4876651763916,29.525617599487305,29.041746139526367,29.34535026550293,18.801870346069336,21692901.0
2014-01-10 00:00:00-05:00,29.25996208190918,29.36432647705078,28.937381744384766,29.117647171020508,18.655981063842773,22890877.0
2014-01-13 00:00:00-05:00,29.2789363861084,29.440227508544922,28.880455017089844,28.975332260131836,18.564800262451172,25276396.0
2014-01-14 00:00:00-05:00,29.013282775878906,29.459203720092773,28.984819412231445,29.41176414489746,18.844423294067383,34757336.0
2014-01-15 00:00:00-05:00,29.459203720092773,29.705881118774414,29.26944923400879,29.582542419433594,18.953840255737305,30372907.0
2014-01-16 00:00:00-05:00,29.582542419433594,29.81024742126465,29.497154235839844,29.573055267333984,18.94776725769043,19576047.0
2014-01-17 00:00:00-05:00,29.648956298828125,29.686906814575195,29.36432647705078,29.497154235839844,18.899131774902344,22790853.0
2014-01-21 00:00:00-05:00,29.715370178222656,29.800758361816406,29.36432647705078,29.629980087280273,18.98423957824707,25355656.0
2014-01-22 00:00:00-05:00,29.705881118774414,29.734344482421875,29.497154235839844,29.667932510375977,19.008554458618164,23554265.0
2014-01-23 00:00:00-05:00,29.430740356445312,29.629980087280273,29.32637596130371,29.42125129699707,18.850502014160156,26367391.0
2014-01-24 00:00:00-05:00,29.2789363861084,29.37381362915039,28.51992416381836,28.54838752746582,18.29125213623047,38059518.0
2014-01-27 00:00:00-05:00,28.50094985961914,28.7001895904541,28.140417098999023,28.140417098999023,18.02985954284668,34880233.0
2014-01-28 00:00:00-05:00,28.880455017089844,29.17457389831543,28.58633804321289,28.861480712890625,18.49185562133789,35917158.0
2014-01-29 00:00:00-05:00,28.690702438354492,28.899431228637695,28.462997436523438,28.56736183166504,18.303407669067383,30796615.0
2014-01-30 00:00:00-05:00,28.842504501342773,29.26944923400879,28.66223907470703,29.24098777770996,18.735010147094727,33832873.0
2014-01-31 00:00:00-05:00,28.994306564331055,29.089183807373047,28.66223907470703,28.842504501342773,18.479700088500977,43648037.0
2014-02-03 00:00:00-05:00,29.440227508544922,30.06641387939453,29.003795623779297,29.032257080078125,18.601276397705078,64621372.0
2014-02-04 00:00:00-05:00,30.01897430419922,30.360530853271484,29.032257080078125,29.829221725463867,19.11189842224121,49779050.0
2014-02-05 00:00:00-05:00,29.40227699279785,29.582542419433594,29.013282775878906,29.079696655273438,18.78703498840332,39166429.0
2014-02-06 00:00:00-05:00,29.136621475219727,29.32637596130371,29.032257080078125,29.25996208190918,18.90349006652832,24839618.0
2014-02-07 00:00:00-05:00,29.25996208190918,29.677419662475586,29.041746139526367,29.620492935180664,19.136411666870117,29310791.0
2014-02-10 00:00:00-05:00,29.658443450927734,29.857685089111328,29.535104751586914,29.857685089111328,19.289649963378906,23811336.0
2014-02-11 00:00:00-05:00,30.16128921508789,30.341556549072266,29.819734573364258,30.246679306030273,19.540964126586914,26076382.0
2014-02-12 00:00:00-05:00,30.237192153930664,30.360530853271484,29.93358612060547,29.99051284790039,19.375471115112305,22406459.0
2014-02-13 00:00:00-05:00,29.88614845275879,30.218215942382812,29.791271209716797,30.07590103149414,19.430627822875977,19886556.0
2014-02-14 00:00:00-05:00,30.246679306030273,30.360530853271484,30.07590103149414,30.303604125976562,19.577739715576172,19915962.0
2014-02-18 00:00:00-05:00,30.180265426635742,30.445920944213867,30.16128921508789,30.246679306030273,19.540964126586914,20750730.0
2014-02-19 00:00:00-05:00,30.284629821777344,30.322580337524414,29.829221725463867,29.867172241210938,19.295778274536133,29245233.0
2014-02-20 00:00:00-05:00,29.734344482421875,30.08538818359375,29.658443450927734,29.93358612060547,19.338687896728516,23668624.0
2014-02-21 00:00:00-05:00,30.056926727294922,30.142314910888672,29.829221725463867,29.84819793701172,19.283523559570312,19468856.0
2014-02-24 00:00:00-05:00,30.351043701171875,30.436433792114258,29.91461181640625,30.351043701171875,19.608394622802734,40868850.0
2014-02-25 00:00:00-05:00,29.93358612060547,30.351043701171875,29.92409896850586,30.256166458129883,19.54709815979004,28665216.0
