Date,Open,High,Low,Close,Adj Close,Volume
2018-06-19 00:00:00-04:00,60.970001220703125,61.93000030517578,60.970001220703125,61.77000045776367,49.87119674682617,1861200.0
2018-06-20 00:00:00-04:00,61.75,61.9900016784668,61.380001068115234,61.86000061035156,49.943843841552734,1290100.0
2018-06-21 00:00:00-04:00,61.70000076293945,62.290000915527344,61.630001068115234,62.029998779296875,50.08110046386719,1069300.0
2018-06-22 00:00:00-04:00,62.11000061035156,62.5099983215332,61.869998931884766,62.290000915527344,50.291011810302734,1696300.0
2018-06-25 00:00:00-04:00,62.380001068115234,63.59000015258789,62.33000183105469,63.439998626708984,51.219478607177734,2038800.0
2018-06-26 00:00:00-04:00,63.41999816894531,63.90999984741211,63.290000915527344,63.400001525878906,51.187191009521484,2157100.0
2018-06-27 00:00:00-04:00,63.2599983215332,64.1500015258789,63.0,63.9900016784668,51.663543701171875,1541000.0
2018-06-28 00:00:00-04:00,63.529998779296875,64.83999633789062,63.529998779296875,64.45999908447266,52.04300308227539,2029500.0
2018-06-29 00:00:00-04:00,64.33000183105469,64.9800033569336,63.880001068115234,64.6500015258789,52.19640350341797,1829300.0
2018-07-02 00:00:00-04:00,64.7699966430664,65.30000305175781,64.44000244140625,65.1500015258789,52.600101470947266,1845500.0
2018-07-03 00:00:00-04:00,65.1500015258789,65.77999877929688,64.94000244140625,65.18000030517578,52.62431716918945,951700.0
2018-07-05 00:00:00-04:00,65.18000030517578,65.70999908447266,64.94999694824219,65.68000030517578,53.02800369262695,1672800.0
2018-07-06 00:00:00-04:00,65.76000213623047,66.47000122070312,65.70999908447266,66.41000366210938,53.61737060546875,1519900.0
2018-07-09 00:00:00-04:00,66.4000015258789,66.4000015258789,63.79999923706055,64.02999877929688,51.695838928222656,2067600.0
2018-07-10 00:00:00-04:00,63.810001373291016,64.83000183105469,63.189998626708984,64.52999877929688,52.099517822265625,2444800.0
2018-07-11 00:00:00-04:00,64.5999984741211,65.41999816894531,64.44999694824219,65.30999755859375,52.729270935058594,1259700.0
2018-07-12 00:00:00-04:00,65.38999938964844,65.69000244140625,65.04000091552734,65.58000183105469,52.94725036621094,1882600.0
2018-07-13 00:00:00-04:00,65.6500015258789,65.69999694824219,64.73999786376953,65.19000244140625,52.632389068603516,2506300.0
2018-07-16 00:00:00-04:00,65.19999694824219,65.25,64.69000244140625,65.04000091552734,52.51128387451172,1725400.0
2018-07-17 00:00:00-04:00,65.19000244140625,65.22000122070312,64.83000183105469,64.91999816894531,52.41438674926758,1480100.0
2018-07-18 00:00:00-04:00,65.04000091552734,65.18000030517578,64.33000183105469,64.72000122070312,52.252925872802734,1236200.0
2018-07-19 00:00:00-04:00,64.93000030517578,65.55999755859375,64.83999633789062,65.23999786376953,52.672752380371094,1259100.0
2018-07-20 00:00:00-04:00,65.19000244140625,65.27999877929688,64.23999786376953,64.83999633789062,52.34980392456055,1554200.0
2018-07-23 00:00:00-04:00,64.91000366210938,64.91000366210938,64.16000366210938,64.30000305175781,51.9138298034668,1538300.0
2018-07-24 00:00:00-04:00,64.08999633789062,64.61000061035156,63.27000045776367,64.43000030517578,52.0187873840332,1708600.0
2018-07-25 00:00:00-04:00,64.25,65.08999633789062,64.25,64.44000244140625,52.026859283447266,1821600.0
2018-07-26 00:00:00-04:00,64.83999633789062,65.58000183105469,64.75,65.47000122070312,52.85844802856445,2340700.0
2018-07-27 00:00:00-04:00,65.48999786376953,66.19999694824219,65.37999725341797,65.69000244140625,53.03607177734375,2716000.0
2018-07-30 00:00:00-04:00,65.51000213623047,65.52999877929688,64.8499984741211,65.19999694824219,52.64045333862305,2724700.0
2018-07-31 00:00:00-04:00,65.37000274658203,66.5,64.55000305175781,66.37000274658203,53.58507537841797,2810000.0
2018-08-01 00:00:00-04:00,65.91999816894531,65.91999816894531,64.91999816894531,65.54000091552734,52.914974212646484,1960000.0
2018-08-02 00:00:00-04:00,65.45999908447266,65.95999908447266,64.93000030517578,65.66999816894531,53.01991271972656,1583200.0
2018-08-03 00:00:00-04:00,65.69999694824219,66.72000122070312,65.4000015258789,66.33000183105469,53.55278778076172,1375000.0
2018-08-06 00:00:00-04:00,66.4000015258789,66.87999725341797,66.2699966430664,66.4800033569336,53.673885345458984,1438900.0
2018-08-07 00:00:00-04:00,66.37000274658203,66.4000015258789,65.75,66.29000091552734,53.520484924316406,1405300.0
2018-08-08 00:00:00-04:00,66.08999633789062,66.73999786376953,65.9000015258789,66.58999633789062,53.762699127197266,1658600.0
2018-08-09 00:00:00-04:00,66.58999633789062,67.04000091552734,66.44999694824219,66.9800033569336,54.077579498291016,1820000.0
2018-08-10 00:00:00-04:00,67.1500015258789,67.69999694824219,66.87999725341797,67.1500015258789,54.21482467651367,1943200.0
2018-08-13 00:00:00-04:00,66.66000366210938,66.94000244140625,66.41000366210938,66.88999938964844,54.453346252441406,2507200.0
2018-08-14 00:00:00-04:00,66.80999755859375,67.25,66.63999938964844,66.75,54.33938217163086,1724400.0
2018-08-15 00:00:00-04:00,66.94999694824219,67.83000183105469,66.76000213623047,67.25,54.74641799926758,1611600.0
2018-08-16 00:00:00-04:00,67.16999816894531,67.94000244140625,66.7699966430664,67.94000244140625,55.308128356933594,2392500.0
2018-08-17 00:00:00-04:00,67.83999633789062,68.4800033569336,67.66000366210938,68.26000213623047,55.568634033203125,1975900.0
2018-08-20 00:00:00-04:00,68.36000061035156,68.45999908447266,67.94999694824219,68.25,55.56048583984375,1758100.0
2018-08-21 00:00:00-04:00,68.16000366210938,68.20999908447266,67.38999938964844,67.7699966430664,55.16973876953125,1836300.0
2018-08-22 00:00:00-04:00,67.77999877929688,67.8499984741211,66.91000366210938,67.2300033569336,54.73015213012695,1806200.0
2018-08-23 00:00:00-04:00,67.20999908447266,67.77999877929688,67.13999938964844,67.30999755859375,54.79526138305664,1613000.0
2018-08-24 00:00:00-04:00,67.27999877929688,67.83000183105469,67.01000213623047,67.80000305175781,55.194156646728516,1189600.0
2018-08-27 00:00:00-04:00,67.83000183105469,67.94000244140625,66.75,67.0999984741211,54.62431716918945,1718900.0
2018-08-28 00:00:00-04:00,66.9800033569336,67.23999786376953,66.79000091552734,66.94000244140625,54.494049072265625,1402000.0
2018-08-29 00:00:00-04:00,67.05000305175781,67.52999877929688,66.9000015258789,67.44000244140625,54.901100158691406,1313600.0
2018-08-30 00:00:00-04:00,67.69999694824219,68.04000091552734,67.44999694824219,67.83000183105469,55.218570709228516,1219700.0
2018-08-31 00:00:00-04:00,67.73999786376953,68.16000366210938,67.36000061035156,67.58000183105469,55.01506423950195,1410800.0
2018-09-04 00:00:00-04:00,67.93000030517578,68.87000274658203,67.62000274658203,68.26000213623047,55.568634033203125,2139300.0
2018-09-05 00:00:00-04:00,68.33999633789062,68.94000244140625,68.26000213623047,68.93000030517578,56.11405944824219,1594600.0
2018-09-06 00:00:00-04:00,68.91000366210938,69.5199966430664,68.70999908447266,69.29000091552734,56.407127380371094,1526000.0
2018-09-07 00:00:00-04:00,68.83000183105469,69.20999908447266,68.37000274658203,68.55999755859375,55.81283950805664,1729600.0
2018-09-10 00:00:00-04:00,68.70999908447266,69.51000213623047,68.55999755859375,69.12000274658203,56.26873016357422,1327600.0
2018-09-11 00:00:00-04:00,69.1500015258789,69.41000366210938,68.81999969482422,68.95999908447266,56.13848114013672,1255500.0
2018-09-12 00:00:00-04:00,68.81999969482422,69.33000183105469,68.62000274658203,68.69999694824219,55.92682647705078,1535000.0
2018-09-13 00:00:00-04:00,68.8499984741211,69.0999984741211,68.37000274658203,69.05000305175781,56.211753845214844,1148000.0
2018-09-14 00:00:00-04:00,68.77999877929688,68.87999725341797,68.05000305175781,68.80000305175781,56.008235931396484,1345200.0
2018-09-17 00:00:00-04:00,68.80000305175781,68.9000015258789,68.25,68.62000274658203,55.861698150634766,1831600.0
2018-09-18 00:00:00-04:00,68.45999908447266,68.69999694824219,67.97000122070312,68.33999633789062,55.633750915527344,1857200.0
2018-09-19 00:00:00-04:00,68.44999694824219,68.45999908447266,66.62000274658203,66.95999908447266,54.51033401489258,1565400.0
2018-09-20 00:00:00-04:00,66.86000061035156,67.29000091552734,66.2699966430664,67.1500015258789,54.665008544921875,1673400.0
2018-09-21 00:00:00-04:00,66.87000274658203,67.68000030517578,66.0,67.23999786376953,54.738285064697266,3377700.0
2018-09-24 00:00:00-04:00,67.16999816894531,67.26000213623047,66.62000274658203,66.63999938964844,54.24982452392578,1753200.0
2018-09-25 00:00:00-04:00,66.52999877929688,66.6500015258789,65.55999755859375,65.75,53.52530288696289,1969500.0
2018-09-26 00:00:00-04:00,65.94000244140625,66.08000183105469,64.95999908447266,65.04000091552734,52.94731903076172,2340400.0
2018-09-27 00:00:00-04:00,65.1500015258789,66.05999755859375,65.0199966430664,65.83999633789062,53.598567962646484,1558300.0
2018-09-28 00:00:00-04:00,66.04000091552734,66.81999969482422,65.94999694824219,66.76000213623047,54.34752655029297,1752300.0
2018-10-01 00:00:00-04:00,66.56999969482422,66.7699966430664,66.25,66.6500015258789,54.25798797607422,1447400.0
2018-10-02 00:00:00-04:00,66.81999969482422,67.76000213623047,66.81999969482422,67.66999816894531,55.08832550048828,1753100.0
2018-10-03 00:00:00-04:00,67.5999984741211,67.9000015258789,66.18000030517578,66.79000091552734,54.37194061279297,1692300.0
2018-10-04 00:00:00-04:00,66.56999969482422,67.4800033569336,66.16000366210938,67.27999877929688,54.77083206176758,1829200.0
2018-10-05 00:00:00-04:00,67.30000305175781,68.48999786376953,67.30000305175781,68.27999877929688,55.58490753173828,2316900.0
2018-10-08 00:00:00-04:00,68.4800033569336,69.4000015258789,68.2300033569336,68.73999786376953,55.95936584472656,1538400.0
2018-10-09 00:00:00-04:00,68.97000122070312,69.56999969482422,68.68000030517578,69.05999755859375,56.21989440917969,2698600.0
2018-10-10 00:00:00-04:00,69.12000274658203,70.22000122070312,68.8499984741211,68.87999725341797,56.0733528137207,2844800.0
2018-10-11 00:00:00-04:00,69.20999908447266,69.41000366210938,67.29000091552734,67.5199966430664,54.966217041015625,3699900.0
2018-10-12 00:00:00-04:00,67.44000244140625,67.77999877929688,66.77999877929688,67.48999786376953,54.94179916381836,2506900.0
2018-10-15 00:00:00-04:00,67.5,68.5,67.4000015258789,67.94000244140625,55.308128356933594,2764500.0
2018-10-16 00:00:00-04:00,67.9800033569336,69.47000122070312,67.55000305175781,69.06999969482422,56.22802734375,2392600.0
2018-10-17 00:00:00-04:00,69.11000061035156,69.36000061035156,68.5999984741211,69.26000213623047,56.382713317871094,2262800.0
2018-10-18 00:00:00-04:00,69.33999633789062,69.7300033569336,68.83000183105469,69.2699966430664,56.390846252441406,2438600.0
2018-10-19 00:00:00-04:00,69.30999755859375,70.87000274658203,69.19000244140625,70.56999969482422,57.449134826660156,2346500.0
2018-10-22 00:00:00-04:00,70.62000274658203,70.83999633789062,70.04000091552734,70.19000244140625,57.13978958129883,1968500.0
2018-10-23 00:00:00-04:00,70.51000213623047,70.98999786376953,69.62000274658203,69.91999816894531,56.91999053955078,2130400.0
2018-10-24 00:00:00-04:00,70.2300033569336,72.08999633789062,69.80999755859375,71.66999816894531,58.3446159362793,2455300.0
2018-10-25 00:00:00-04:00,71.29000091552734,71.29000091552734,70.08000183105469,70.58999633789062,57.46541213989258,1907000.0
2018-10-26 00:00:00-04:00,70.91000366210938,71.11000061035156,68.41999816894531,68.88999938964844,56.08150100708008,3772800.0
2018-10-29 00:00:00-04:00,68.86000061035156,69.97000122070312,68.86000061035156,69.77999877929688,56.8060188293457,2090500.0
2018-10-30 00:00:00-04:00,70.0199966430664,70.37000274658203,69.04000091552734,69.75,56.781593322753906,2585000.0
2018-10-31 00:00:00-04:00,68.3499984741211,69.91000366210938,66.88999938964844,68.4000015258789,55.68259811401367,3723700.0
2018-11-01 00:00:00-04:00,67.69999694824219,68.0,67.29000091552734,67.87999725341797,55.259281158447266,3101800.0
2018-11-02 00:00:00-04:00,68.08000183105469,68.23999786376953,66.45999908447266,67.0,54.542911529541016,2892400.0
2018-11-05 00:00:00-05:00,67.38999938964844,67.91000366210938,66.88999938964844,67.61000061035156,55.039485931396484,2584000.0
2018-11-06 00:00:00-05:00,67.66999816894531,68.36000061035156,67.48999786376953,68.27999877929688,55.58490753173828,1339100.0
2018-11-07 00:00:00-05:00,68.63999938964844,68.87999725341797,67.6500015258789,68.77999877929688,55.991943359375,4135200.0
2018-11-08 00:00:00-05:00,68.72000122070312,69.0999984741211,68.16000366210938,69.08999633789062,56.24431228637695,1589800.0
2018-11-09 00:00:00-05:00,69.12999725341797,70.43000030517578,68.94000244140625,70.0,56.98512268066406,2026600.0
2018-11-12 00:00:00-05:00,69.98999786376953,71.54000091552734,69.80000305175781,70.8499984741211,57.67708206176758,1767600.0
2018-11-13 00:00:00-05:00,70.37000274658203,70.6500015258789,69.69999694824219,70.5,57.84363555908203,1303200.0
2018-11-14 00:00:00-05:00,70.33000183105469,70.70999908447266,69.80999755859375,69.94000244140625,57.3841667175293,2175600.0
2018-11-15 00:00:00-05:00,69.66000366210938,70.55000305175781,68.77999877929688,70.51000213623047,57.851837158203125,2463300.0
2018-11-16 00:00:00-05:00,71.05000305175781,71.37000274658203,70.3499984741211,70.91000366210938,58.18004608154297,1760900.0
2018-11-19 00:00:00-05:00,70.91000366210938,71.6500015258789,70.55000305175781,71.5999984741211,58.74617385864258,1972900.0
2018-11-20 00:00:00-05:00,72.0,72.62999725341797,71.30999755859375,72.22000122070312,59.25486373901367,2833600.0
2018-11-21 00:00:00-05:00,71.97000122070312,71.97000122070312,70.5199966430664,70.77999877929688,58.073360443115234,1610700.0
2018-11-23 00:00:00-05:00,70.88999938964844,70.91999816894531,70.2699966430664,70.47000122070312,57.819026947021484,603400.0
2018-11-26 00:00:00-05:00,70.54000091552734,71.05999755859375,69.94000244140625,70.58999633789062,57.91747283935547,1631400.0
2018-11-27 00:00:00-05:00,70.62999725341797,71.18000030517578,70.30000305175781,71.0199966430664,58.270294189453125,2200200.0
2018-11-28 00:00:00-05:00,71.0199966430664,71.37000274658203,70.43000030517578,70.66999816894531,57.983131408691406,1791300.0
2018-11-29 00:00:00-05:00,70.75,71.05999755859375,69.68000030517578,71.0,58.25388717651367,1997000.0
2018-11-30 00:00:00-05:00,71.25,72.5199966430664,71.08000183105469,72.4800033569336,59.468162536621094,2229800.0
2018-12-03 00:00:00-05:00,72.08000183105469,73.05000305175781,71.25,72.98999786376953,59.88663864135742,1836700.0
2018-12-04 00:00:00-05:00,72.98999786376953,74.16000366210938,72.94000244140625,73.27999877929688,60.124568939208984,2002100.0
2018-12-06 00:00:00-05:00,73.69999694824219,73.88999938964844,72.08999633789062,73.75,60.51017761230469,2227600.0
2018-12-07 00:00:00-05:00,73.81999969482422,74.44000244140625,73.13999938964844,73.7699966430664,60.52658462524414,1628400.0
2018-12-10 00:00:00-05:00,73.9000015258789,74.66999816894531,73.02999877929688,74.43000030517578,61.0681037902832,1967200.0
2018-12-11 00:00:00-05:00,74.47000122070312,75.22000122070312,73.9800033569336,74.88999938964844,61.44553756713867,2018400.0
2018-12-12 00:00:00-05:00,75.0,75.4800033569336,73.8499984741211,73.87000274658203,60.608646392822266,2132400.0
2018-12-13 00:00:00-05:00,73.94999694824219,75.30999755859375,73.94999694824219,74.95999908447266,61.502960205078125,1992200.0
2018-12-14 00:00:00-05:00,74.91999816894531,75.30999755859375,73.93000030517578,74.36000061035156,61.01068115234375,1639500.0
2018-12-17 00:00:00-05:00,74.54000091552734,74.7300033569336,71.7699966430664,72.05000305175781,59.115379333496094,2144100.0
2018-12-18 00:00:00-05:00,72.37999725341797,73.08000183105469,71.4800033569336,71.75,58.86922836303711,1620600.0
2018-12-19 00:00:00-05:00,71.7699966430664,72.19999694824219,70.9000015258789,71.30999755859375,58.50821304321289,1771400.0
2018-12-20 00:00:00-05:00,71.48999786376953,72.55999755859375,70.62999725341797,71.73999786376953,58.86102294921875,1856700.0
2018-12-21 00:00:00-05:00,71.44000244140625,73.58000183105469,71.30000305175781,71.44000244140625,58.614891052246094,2894700.0
2018-12-24 00:00:00-05:00,71.6500015258789,72.02999877929688,67.30000305175781,67.62000274658203,55.48066711425781,1021700.0
2018-12-26 00:00:00-05:00,67.73999786376953,68.5,66.75,68.44999694824219,56.16165542602539,1273200.0
2018-12-27 00:00:00-05:00,68.52999877929688,69.18000030517578,67.44000244140625,69.18000030517578,56.76060485839844,2187800.0
2018-12-28 00:00:00-05:00,69.31999969482422,69.91000366210938,68.72000122070312,69.01000213623047,56.621131896972656,1382800.0
2018-12-31 00:00:00-05:00,69.20999908447266,69.4000015258789,68.31999969482422,69.26000213623047,56.826255798339844,1190800.0
2019-01-02 00:00:00-05:00,69.11000061035156,69.13999938964844,67.20999908447266,67.58000183105469,55.44784164428711,1849200.0
2019-01-03 00:00:00-05:00,67.4800033569336,68.37000274658203,67.25,67.76000213623047,55.59553527832031,1789500.0
2019-01-04 00:00:00-05:00,67.37999725341797,68.45999908447266,67.33000183105469,68.26000213623047,56.00576400756836,1798100.0
2019-01-07 00:00:00-05:00,67.98999786376953,68.4000015258789,67.55999755859375,67.94999694824219,55.75143051147461,1306900.0
2019-01-08 00:00:00-05:00,67.94000244140625,68.77999877929688,67.70999908447266,68.6500015258789,56.325748443603516,1099900.0
