Date,Open,High,Low,Close,Adj Close,Volume
2023-02-06 00:00:00-05:00,446.8399963378906,463.20001220703125,445.010009765625,449.67999267578125,441.9594421386719,473200.0
2023-02-07 00:00:00-05:00,451.6499938964844,471.0400085449219,449.4700012207031,467.6199951171875,459.5914306640625,598600.0
2023-02-08 00:00:00-05:00,460.0,471.44000244140625,457.3999938964844,463.0,455.0506896972656,726900.0
2023-02-09 00:00:00-05:00,489.67999267578125,529.9500122070312,489.67999267578125,510.42999267578125,501.6664123535156,1785000.0
2023-02-10 00:00:00-05:00,508.6000061035156,508.7799987792969,488.92999267578125,492.0199890136719,483.572509765625,580300.0
2023-02-13 00:00:00-05:00,492.760009765625,503.3800048828125,486.05999755859375,501.4200134277344,492.81109619140625,621000.0
2023-02-14 00:00:00-05:00,493.489990234375,522.8599853515625,491.1499938964844,520.5599975585938,511.62249755859375,660900.0
2023-02-15 00:00:00-05:00,516.1199951171875,530.6500244140625,514.0700073242188,530.0900268554688,520.9888916015625,453800.0
2023-02-16 00:00:00-05:00,518.3099975585938,524.8699951171875,510.5,513.3699951171875,504.5559387207031,484100.0
2023-02-17 00:00:00-05:00,512.1300048828125,514.0499877929688,498.510009765625,502.0899963378906,493.4696350097656,488900.0
2023-02-21 00:00:00-05:00,492.44000244140625,501.0299987792969,480.05999755859375,481.9200134277344,473.6459045410156,645700.0
2023-02-22 00:00:00-05:00,485.0,489.3699951171875,474.739990234375,482.7099914550781,474.42236328125,383800.0
2023-02-23 00:00:00-05:00,502.8900146484375,506.1600036621094,477.79998779296875,494.8999938964844,486.4030456542969,661100.0
2023-02-24 00:00:00-05:00,485.9700012207031,488.94000244140625,479.8800048828125,483.05999755859375,474.76629638671875,372500.0
2023-02-27 00:00:00-05:00,489.57000732421875,492.0400085449219,484.989990234375,486.260009765625,477.91143798828125,342800.0
2023-02-28 00:00:00-05:00,483.25,493.9200134277344,481.3299865722656,484.2900085449219,475.9752197265625,379300.0
2023-03-01 00:00:00-05:00,486.42999267578125,493.8900146484375,482.67999267578125,486.5299987792969,478.1767883300781,281500.0
2023-03-02 00:00:00-05:00,479.0299987792969,495.5899963378906,472.489990234375,493.739990234375,485.262939453125,262400.0
2023-03-03 00:00:00-05:00,494.5899963378906,508.3500061035156,492.79998779296875,506.0299987792969,497.3419189453125,326800.0
2023-03-06 00:00:00-05:00,507.9100036621094,515.8900146484375,495.5899963378906,497.2099914550781,488.6733703613281,347500.0
2023-03-07 00:00:00-05:00,495.9800109863281,503.29998779296875,490.3900146484375,492.79998779296875,484.339111328125,205200.0
2023-03-08 00:00:00-05:00,495.3900146484375,507.2300109863281,493.80999755859375,504.7699890136719,496.10357666015625,303700.0
2023-03-09 00:00:00-05:00,505.20001220703125,516.6900024414062,491.92999267578125,492.6700134277344,484.21136474609375,472300.0
2023-03-10 00:00:00-05:00,497.5199890136719,497.5199890136719,475.7200012207031,478.95001220703125,470.7268981933594,360600.0
2023-03-13 00:00:00-04:00,469.5199890136719,494.3399963378906,463.8900146484375,486.29998779296875,477.95068359375,588300.0
2023-03-14 00:00:00-04:00,497.94000244140625,503.5,484.0799865722656,493.7200012207031,485.2433166503906,624900.0
2023-03-15 00:00:00-04:00,485.9800109863281,490.17999267578125,465.9200134277344,476.6099853515625,468.42706298828125,620300.0
2023-03-16 00:00:00-04:00,477.95001220703125,500.989990234375,471.30999755859375,497.9700012207031,489.42034912109375,706400.0
2023-03-17 00:00:00-04:00,500.739990234375,503.82000732421875,484.1199951171875,488.30999755859375,479.9261779785156,688900.0
2023-03-20 00:00:00-04:00,489.8500061035156,498.07000732421875,482.2699890136719,494.3399963378906,485.8526611328125,379300.0
2023-03-21 00:00:00-04:00,501.2300109863281,505.6300048828125,492.44000244140625,498.44000244140625,489.8822937011719,495900.0
2023-03-22 00:00:00-04:00,499.7200012207031,510.7099914550781,488.7200012207031,489.80999755859375,481.4004211425781,647100.0
2023-03-23 00:00:00-04:00,500.510009765625,517.8300170898438,496.9800109863281,510.5,501.7352294921875,466200.0
2023-03-24 00:00:00-04:00,505.5299987792969,506.25,479.1000061035156,485.3999938964844,477.0661315917969,661300.0
2023-03-27 00:00:00-04:00,490.5899963378906,491.79998779296875,475.32000732421875,482.8299865722656,474.5402526855469,369700.0
2023-03-28 00:00:00-04:00,482.1000061035156,485.260009765625,462.6199951171875,475.0400085449219,466.884033203125,562800.0
2023-03-29 00:00:00-04:00,485.5899963378906,495.6300048828125,479.510009765625,490.9100036621094,482.4815673828125,386400.0
2023-03-30 00:00:00-04:00,499.04998779296875,504.57000732421875,490.94000244140625,497.7900085449219,490.2420959472656,393800.0
2023-03-31 00:00:00-04:00,494.489990234375,502.82000732421875,492.20001220703125,500.5400085449219,492.9504089355469,464100.0
2023-04-03 00:00:00-04:00,496.4700012207031,500.80999755859375,482.510009765625,492.9700012207031,485.4951477050781,342800.0
2023-04-04 00:00:00-04:00,493.5799865722656,496.7300109863281,478.7099914550781,483.010009765625,475.6862487792969,296200.0
2023-04-05 00:00:00-04:00,478.739990234375,479.239990234375,466.6000061035156,473.32000732421875,466.1430969238281,547500.0
2023-04-06 00:00:00-04:00,466.5299987792969,477.75,460.5400085449219,473.6099853515625,466.4287109375,299000.0
2023-04-10 00:00:00-04:00,467.6400146484375,489.0799865722656,466.30999755859375,488.760009765625,481.3489990234375,404400.0
2023-04-11 00:00:00-04:00,492.0,494.6300048828125,482.4100036621094,484.6400146484375,477.29150390625,315800.0
2023-04-12 00:00:00-04:00,492.70001220703125,493.3500061035156,465.3599853515625,465.8900146484375,458.8258056640625,373300.0
2023-04-13 00:00:00-04:00,466.1600036621094,477.8800048828125,463.1400146484375,476.8399963378906,469.6097412109375,338200.0
2023-04-14 00:00:00-04:00,476.3299865722656,485.9800109863281,471.0400085449219,477.2699890136719,470.03326416015625,190600.0
2023-04-17 00:00:00-04:00,470.8399963378906,482.6400146484375,470.8399963378906,482.3599853515625,475.0460510253906,302600.0
2023-04-18 00:00:00-04:00,488.2699890136719,490.0,471.9100036621094,475.6199951171875,468.4082336425781,349800.0
2023-04-19 00:00:00-04:00,470.9100036621094,470.9100036621094,461.82000732421875,463.5,456.47198486328125,290800.0
2023-04-20 00:00:00-04:00,455.0299987792969,473.6700134277344,454.3900146484375,466.4200134277344,459.3477783203125,294700.0
2023-04-21 00:00:00-04:00,463.29998779296875,465.0799865722656,457.32000732421875,463.0,455.9795837402344,221800.0
2023-04-24 00:00:00-04:00,465.760009765625,474.989990234375,464.2900085449219,472.92999267578125,465.7590026855469,389400.0
2023-04-25 00:00:00-04:00,466.1300048828125,470.45001220703125,450.2799987792969,450.82000732421875,443.9842834472656,430700.0
2023-04-26 00:00:00-04:00,456.489990234375,462.3599853515625,448.9700012207031,454.0400085449219,447.155517578125,510200.0
2023-04-27 00:00:00-04:00,452.3999938964844,452.3999938964844,433.4200134277344,448.6099853515625,441.80780029296875,568000.0
2023-04-28 00:00:00-04:00,449.94000244140625,463.94000244140625,448.1700134277344,461.9700012207031,454.9652099609375,425000.0
2023-05-01 00:00:00-04:00,461.6199951171875,473.82000732421875,461.6199951171875,471.739990234375,464.5870666503906,432900.0
2023-05-02 00:00:00-04:00,472.45001220703125,482.1700134277344,462.57000732421875,468.1300048828125,461.0318603515625,501900.0
2023-05-03 00:00:00-04:00,467.3900146484375,476.54998779296875,457.8299865722656,466.1099853515625,459.04241943359375,489200.0
2023-05-04 00:00:00-04:00,459.5899963378906,464.8599853515625,454.75,458.92999267578125,451.9712829589844,741400.0
2023-05-05 00:00:00-04:00,405.04998779296875,418.9599914550781,383.19000244140625,411.2699890136719,405.03399658203125,2187500.0
2023-05-08 00:00:00-04:00,406.0799865722656,423.5299987792969,406.0799865722656,418.6199951171875,412.2725524902344,744900.0
2023-05-09 00:00:00-04:00,409.7799987792969,413.2300109863281,398.010009765625,401.3800048828125,395.2939147949219,744000.0
2023-05-10 00:00:00-04:00,407.2900085449219,418.95001220703125,407.2900085449219,415.9800109863281,409.67254638671875,782400.0
2023-05-11 00:00:00-04:00,414.4700012207031,416.0,396.3299865722656,398.6099853515625,392.5659484863281,597500.0
2023-05-12 00:00:00-04:00,400.739990234375,403.6099853515625,393.1000061035156,399.19000244140625,393.1371154785156,373500.0
2023-05-15 00:00:00-04:00,399.55999755859375,413.3399963378906,396.8999938964844,412.55999755859375,406.3044128417969,416500.0
2023-05-16 00:00:00-04:00,409.6499938964844,414.44000244140625,402.05999755859375,402.5400085449219,396.43634033203125,350600.0
2023-05-17 00:00:00-04:00,405.7900085449219,420.82000732421875,399.4800109863281,415.7099914550781,409.4066467285156,638000.0
2023-05-18 00:00:00-04:00,420.1000061035156,431.989990234375,415.7300109863281,431.4700012207031,424.92767333984375,1017600.0
2023-05-19 00:00:00-04:00,431.3999938964844,435.0799865722656,427.25,432.0199890136719,425.4693603515625,532300.0
2023-05-22 00:00:00-04:00,428.4800109863281,450.45001220703125,428.4800109863281,448.3999938964844,441.6009826660156,554000.0
2023-05-23 00:00:00-04:00,441.94000244140625,443.69000244140625,422.04998779296875,423.70001220703125,417.2754821777344,566400.0
2023-05-24 00:00:00-04:00,411.7900085449219,417.3699951171875,406.6600036621094,415.7300109863281,409.4263916015625,571400.0
2023-05-25 00:00:00-04:00,454.1199951171875,495.0,447.0,488.32000732421875,480.91571044921875,2121600.0
2023-05-26 00:00:00-04:00,495.5799865722656,532.0,490.239990234375,520.9199829101562,513.0213623046875,2053700.0
2023-05-30 00:00:00-04:00,540.3200073242188,553.6400146484375,512.3300170898438,514.969970703125,507.1615905761719,1179700.0
2023-05-31 00:00:00-04:00,504.8599853515625,513.9299926757812,488.3900146484375,489.9100036621094,482.4815368652344,900800.0
2023-06-01 00:00:00-04:00,495.0,504.3800048828125,487.6600036621094,499.2900085449219,491.7193298339844,734200.0
2023-06-02 00:00:00-04:00,505.5899963378906,505.5899963378906,478.1300048828125,497.25,489.7102355957031,778200.0
2023-06-05 00:00:00-04:00,495.25,496.2699890136719,477.3599853515625,487.1499938964844,479.763427734375,637800.0
2023-06-06 00:00:00-04:00,486.3900146484375,507.6400146484375,483.4800109863281,497.4100036621094,489.8678283691406,486900.0
2023-06-07 00:00:00-04:00,501.6000061035156,511.3800048828125,490.3800048828125,494.5799865722656,487.08074951171875,456000.0
2023-06-08 00:00:00-04:00,498.3999938964844,501.260009765625,489.6199951171875,497.70001220703125,490.1534423828125,389000.0
2023-06-09 00:00:00-04:00,506.510009765625,512.5399780273438,495.9100036621094,501.8699951171875,494.26019287109375,536400.0
2023-06-12 00:00:00-04:00,506.75,528.6099853515625,506.69000244140625,526.219970703125,518.2410278320312,612100.0
2023-06-13 00:00:00-04:00,540.780029296875,548.5900268554688,531.010009765625,535.6900024414062,527.5673217773438,669600.0
2023-06-14 00:00:00-04:00,528.4400024414062,538.3900146484375,520.1199951171875,537.2100219726562,529.0643920898438,493000.0
2023-06-15 00:00:00-04:00,529.0,533.510009765625,518.5700073242188,519.280029296875,511.4062194824219,729100.0
2023-06-16 00:00:00-04:00,529.9000244140625,529.9000244140625,516.1799926757812,517.6099853515625,509.7615661621094,1110500.0
2023-06-20 00:00:00-04:00,510.7699890136719,518.8900146484375,506.6099853515625,510.2300109863281,502.49346923828125,494900.0
2023-06-21 00:00:00-04:00,506.17999267578125,514.5700073242188,503.54998779296875,505.0799865722656,497.4215393066406,381800.0
2023-06-22 00:00:00-04:00,500.54998779296875,516.3800048828125,499.9200134277344,512.239990234375,504.4729919433594,289300.0
2023-06-23 00:00:00-04:00,500.79998779296875,508.0,500.5,506.0,498.32763671875,568600.0
2023-06-26 00:00:00-04:00,509.1499938964844,520.1099853515625,509.1499938964844,510.9100036621094,503.1631774902344,364600.0
2023-06-27 00:00:00-04:00,509.6600036621094,533.1099853515625,509.3800048828125,532.8099975585938,524.7310180664062,466400.0
2023-06-28 00:00:00-04:00,522.1500244140625,538.5700073242188,520.1099853515625,527.27001953125,519.275146484375,541100.0
2023-06-29 00:00:00-04:00,532.25,536.77001953125,524.219970703125,535.7999877929688,528.6784057617188,399100.0
2023-06-30 00:00:00-04:00,541.6099853515625,547.7100219726562,533.1799926757812,540.22998046875,533.0494384765625,434200.0
2023-07-03 00:00:00-04:00,545.22998046875,547.6599731445312,532.0700073242188,542.5700073242188,535.3583984375,256700.0
2023-07-05 00:00:00-04:00,535.260009765625,538.0399780273438,522.5399780273438,523.260009765625,516.3050537109375,539300.0
2023-07-06 00:00:00-04:00,509.3599853515625,515.4400024414062,502.75,514.489990234375,507.65167236328125,506200.0
2023-07-07 00:00:00-04:00,514.8599853515625,524.9000244140625,512.0,513.9000244140625,507.06951904296875,350300.0
2023-07-10 00:00:00-04:00,519.4199829101562,539.5,519.4199829101562,534.3300170898438,527.2279663085938,551900.0
2023-07-11 00:00:00-04:00,541.760009765625,543.510009765625,531.3599853515625,542.530029296875,535.3190307617188,421000.0
2023-07-12 00:00:00-04:00,550.75,562.9400024414062,548.6799926757812,561.0399780273438,553.5830078125,658500.0
2023-07-13 00:00:00-04:00,567.3900146484375,581.5599975585938,565.030029296875,576.6199951171875,568.955810546875,619500.0
2023-07-14 00:00:00-04:00,573.4099731445312,581.0800170898438,561.5999755859375,565.010009765625,557.5001831054688,334600.0
2023-07-17 00:00:00-04:00,568.0,595.97998046875,566.5800170898438,588.719970703125,580.8949584960938,402300.0
2023-07-18 00:00:00-04:00,584.030029296875,591.3300170898438,577.5,588.1099853515625,580.2931518554688,405700.0
2023-07-19 00:00:00-04:00,584.3800048828125,589.4500122070312,571.1400146484375,574.510009765625,566.873779296875,508100.0
2023-07-20 00:00:00-04:00,545.0,549.97998046875,524.9299926757812,529.0499877929688,522.0181884765625,1144000.0
2023-07-21 00:00:00-04:00,535.1799926757812,539.0,528.1199951171875,533.6699829101562,526.5767211914062,592800.0
2023-07-24 00:00:00-04:00,530.3599853515625,535.9600219726562,521.1300048828125,533.219970703125,526.1326293945312,385200.0
2023-07-25 00:00:00-04:00,538.9500122070312,558.5399780273438,538.8800048828125,551.530029296875,544.1994018554688,536600.0
2023-07-26 00:00:00-04:00,542.5900268554688,542.5900268554688,515.1099853515625,528.7999877929688,521.7714233398438,1070900.0
2023-07-27 00:00:00-04:00,549.27001953125,555.1199951171875,530.0,537.1900024414062,530.050048828125,787900.0
2023-07-28 00:00:00-04:00,554.3900146484375,555.030029296875,541.4199829101562,545.5499877929688,538.298828125,550300.0
2023-07-31 00:00:00-04:00,546.72998046875,563.7999877929688,546.1799926757812,559.489990234375,552.0535888671875,796900.0
2023-08-01 00:00:00-04:00,512.010009765625,555.1699829101562,500.0,550.2899780273438,542.975830078125,1557100.0
2023-08-02 00:00:00-04:00,538.8200073242188,546.530029296875,522.739990234375,530.4299926757812,523.3797607421875,717000.0
2023-08-03 00:00:00-04:00,525.2000122070312,536.3200073242188,519.030029296875,532.6799926757812,525.5999145507812,455600.0
2023-08-04 00:00:00-04:00,526.510009765625,543.510009765625,518.7100219726562,537.0399780273438,529.90185546875,517800.0
2023-08-07 00:00:00-04:00,542.72998046875,542.72998046875,529.1199951171875,541.719970703125,534.5197143554688,338200.0
2023-08-08 00:00:00-04:00,530.2999877929688,531.489990234375,520.489990234375,529.7000122070312,522.6594848632812,343000.0
2023-08-09 00:00:00-04:00,527.8900146484375,528.969970703125,515.5700073242188,521.0399780273438,514.1145629882812,451700.0
2023-08-10 00:00:00-04:00,527.9400024414062,533.6300048828125,513.5399780273438,518.47998046875,511.588623046875,413600.0
2023-08-11 00:00:00-04:00,508.510009765625,516.4199829101562,501.989990234375,502.1700134277344,495.49542236328125,467700.0
2023-08-14 00:00:00-04:00,497.8500061035156,524.989990234375,496.92999267578125,524.6599731445312,517.6863403320312,452000.0
2023-08-15 00:00:00-04:00,517.8599853515625,522.6699829101562,511.6700134277344,518.8900146484375,511.9931335449219,505700.0
2023-08-16 00:00:00-04:00,516.7000122070312,516.7000122070312,492.4800109863281,493.9100036621094,487.34521484375,543200.0
2023-08-17 00:00:00-04:00,495.3500061035156,495.3500061035156,483.8699951171875,485.3500061035156,478.89898681640625,522900.0
2023-08-18 00:00:00-04:00,477.5,485.75,475.05999755859375,482.2900085449219,475.879638671875,500100.0
2023-08-21 00:00:00-04:00,483.7799987792969,501.55999755859375,482.8599853515625,498.8900146484375,492.2590026855469,505300.0
2023-08-22 00:00:00-04:00,509.30999755859375,513.4000244140625,493.260009765625,500.6300048828125,493.97589111328125,455100.0
2023-08-23 00:00:00-04:00,496.1600036621094,525.969970703125,492.1600036621094,519.4500122070312,512.5457153320312,737500.0
