Date,Open,High,Low,Close,Adj Close,Volume
2022-10-07 00:00:00-04:00,72.5,73.87000274658203,71.18000030517578,72.04000091552734,63.71567153930664,12020900.0
2022-10-10 00:00:00-04:00,71.88999938964844,73.45999908447266,69.91000366210938,70.3499984741211,62.220947265625,9829700.0
2022-10-11 00:00:00-04:00,68.66999816894531,70.58999633789062,67.88999938964844,68.56999969482422,60.646629333496094,11718900.0
2022-10-12 00:00:00-04:00,68.05000305175781,70.12999725341797,67.13999938964844,69.4000015258789,61.38072967529297,7419800.0
2022-10-13 00:00:00-04:00,68.08000183105469,73.06999969482422,68.0199966430664,72.25,63.901397705078125,10697100.0
2022-10-14 00:00:00-04:00,71.20999908447266,72.72000122070312,67.95999908447266,68.0199966430664,60.160186767578125,9071800.0
2022-10-17 00:00:00-04:00,69.41000366210938,70.29000091552734,68.62000274658203,69.80000305175781,61.7345085144043,7969400.0
2022-10-18 00:00:00-04:00,70.75,71.18000030517578,68.41999816894531,69.7699966430664,61.707977294921875,7943300.0
2022-10-19 00:00:00-04:00,70.11000061035156,72.41999816894531,69.69000244140625,71.94000244140625,63.627227783203125,8977700.0
2022-10-20 00:00:00-04:00,72.93000030517578,73.3499984741211,71.18000030517578,71.68000030517578,63.39727020263672,7704000.0
2022-10-21 00:00:00-04:00,72.4800033569336,74.37999725341797,71.93000030517578,74.29000091552734,65.70567321777344,11214800.0
2022-10-24 00:00:00-04:00,74.55000305175781,75.87000274658203,73.94999694824219,75.23999786376953,66.54591369628906,8530900.0
2022-10-25 00:00:00-04:00,74.83999633789062,75.77999877929688,73.97000122070312,75.51000213623047,66.78471374511719,6541000.0
2022-10-26 00:00:00-04:00,75.87000274658203,78.08000183105469,75.87000274658203,76.91999816894531,68.03176879882812,7803200.0
2022-10-27 00:00:00-04:00,78.5,78.81999969482422,76.33999633789062,76.55999755859375,67.71337127685547,7410900.0
2022-10-28 00:00:00-04:00,77.58000183105469,78.0199966430664,73.86000061035156,76.01000213623047,67.2269287109375,7861200.0
2022-10-31 00:00:00-04:00,75.04000091552734,78.2699966430664,74.76000213623047,77.3499984741211,68.41209411621094,8429600.0
2022-11-01 00:00:00-04:00,78.69000244140625,78.7699966430664,76.83999633789062,77.30000305175781,68.36788177490234,10730300.0
2022-11-02 00:00:00-04:00,75.44999694824219,75.45999908447266,66.5999984741211,67.44000244140625,59.64720916748047,36589400.0
2022-11-03 00:00:00-04:00,67.58000183105469,71.29000091552734,66.55000305175781,70.7300033569336,62.55704116821289,18048600.0
2022-11-04 00:00:00-04:00,72.91000366210938,74.26000213623047,70.18000030517578,71.4800033569336,63.22038269042969,14218400.0
2022-11-07 00:00:00-05:00,71.73999786376953,72.88999938964844,70.47000122070312,72.04000091552734,63.71567153930664,9347000.0
2022-11-08 00:00:00-05:00,72.19000244140625,72.48999786376953,70.38999938964844,71.98999786376953,63.67144775390625,8450300.0
2022-11-09 00:00:00-05:00,70.4800033569336,70.73999786376953,66.72000122070312,66.76000213623047,59.045780181884766,9463400.0
2022-11-10 00:00:00-05:00,68.55000305175781,69.72000122070312,66.83999633789062,68.9800033569336,61.00926208496094,8089800.0
2022-11-11 00:00:00-05:00,70.44999694824219,72.98999786376953,70.2699966430664,71.80000305175781,63.50339889526367,9500400.0
2022-11-14 00:00:00-05:00,71.3499984741211,72.93000030517578,71.12999725341797,71.5,63.23806381225586,6600600.0
2022-11-15 00:00:00-05:00,72.25,73.9800033569336,71.41999816894531,73.62000274658203,65.11309051513672,8500600.0
2022-11-16 00:00:00-05:00,72.19000244140625,73.04000091552734,70.93000030517578,71.33999633789062,63.096553802490234,8881400.0
2022-11-17 00:00:00-05:00,70.0,71.0199966430664,68.55999755859375,70.98999786376953,62.786991119384766,8337800.0
2022-11-18 00:00:00-05:00,69.0199966430664,69.83999633789062,67.5999984741211,69.62000274658203,61.575294494628906,10216600.0
2022-11-21 00:00:00-05:00,67.5999984741211,68.05000305175781,65.0199966430664,67.19000244140625,59.42609405517578,15267300.0
2022-11-22 00:00:00-05:00,68.12999725341797,70.43000030517578,67.58000183105469,68.56999969482422,60.646629333496094,14037100.0
2022-11-23 00:00:00-05:00,67.5,68.33000183105469,66.70999908447266,67.80000305175781,59.96561050415039,9888800.0
2022-11-25 00:00:00-05:00,68.44999694824219,69.0999984741211,67.95999908447266,68.3499984741211,60.452049255371094,3520500.0
2022-11-28 00:00:00-05:00,66.04000091552734,67.8499984741211,65.18000030517578,66.52999877929688,58.84235763549805,9713600.0
2022-11-29 00:00:00-05:00,67.69999694824219,68.16000366210938,66.52999877929688,67.5,59.70026779174805,10032100.0
2022-11-30 00:00:00-05:00,68.69999694824219,68.87999725341797,66.91000366210938,68.5199966430664,60.602413177490234,13844800.0
2022-12-01 00:00:00-05:00,69.55000305175781,70.12999725341797,68.13999938964844,68.27999877929688,60.390140533447266,7640300.0
2022-12-02 00:00:00-05:00,68.0,69.4800033569336,68.0,68.45999908447266,60.549339294433594,8250500.0
2022-12-05 00:00:00-05:00,69.75,70.41999816894531,65.8499984741211,66.55000305175781,58.86005783081055,11218100.0
2022-12-06 00:00:00-05:00,66.0,67.26000213623047,63.63999938964844,64.12999725341797,56.71967697143555,10278500.0
2022-12-07 00:00:00-05:00,64.56999969482422,65.45999908447266,63.400001525878906,64.25,56.8258171081543,10523200.0
2022-12-08 00:00:00-05:00,65.9000015258789,66.37999725341797,63.04999923706055,63.5,56.162479400634766,13385400.0
2022-12-09 00:00:00-05:00,61.95000076293945,62.380001068115234,59.540000915527344,59.619998931884766,53.876216888427734,13152800.0
2022-12-12 00:00:00-05:00,59.9900016784668,61.4900016784668,59.56999969482422,61.08000183105469,55.1955680847168,10636000.0
2022-12-13 00:00:00-05:00,62.63999938964844,63.09000015258789,61.0,61.97999954223633,56.00885009765625,10915100.0
2022-12-14 00:00:00-05:00,62.630001068115234,63.09000015258789,60.83000183105469,61.91999816894531,55.95463562011719,9062700.0
2022-12-15 00:00:00-05:00,61.130001068115234,61.77000045776367,60.2599983215332,61.58000183105469,55.64739227294922,7976400.0
2022-12-16 00:00:00-05:00,60.0,60.7599983215332,59.060001373291016,60.08000183105469,54.29190444946289,14377200.0
2022-12-19 00:00:00-05:00,60.45000076293945,60.91999816894531,58.720001220703125,59.2599983215332,53.550899505615234,7011700.0
2022-12-20 00:00:00-05:00,58.95000076293945,59.900001525878906,58.560001373291016,59.36000061035156,53.641265869140625,7606400.0
2022-12-21 00:00:00-05:00,60.880001068115234,61.900001525878906,60.220001220703125,61.7599983215332,55.81005096435547,7992800.0
2022-12-22 00:00:00-05:00,61.560001373291016,61.7599983215332,58.59000015258789,60.11000061035156,54.31901550292969,8067900.0
2022-12-23 00:00:00-05:00,60.93000030517578,62.52000045776367,60.439998626708984,62.5099983215332,56.48779296875,6099600.0
2022-12-27 00:00:00-05:00,63.02000045776367,63.630001068115234,62.630001068115234,63.2400016784668,57.1474723815918,6771900.0
2022-12-28 00:00:00-05:00,62.849998474121094,62.869998931884766,60.63999938964844,60.88999938964844,55.02386474609375,6524400.0
2022-12-29 00:00:00-05:00,60.349998474121094,61.529998779296875,60.13999938964844,61.040000915527344,55.15941619873047,6355900.0
2022-12-30 00:00:00-05:00,60.95000076293945,61.56999969482422,60.52000045776367,61.5099983215332,55.584136962890625,6690900.0
2023-01-03 00:00:00-05:00,60.72999954223633,61.2599983215332,57.220001220703125,58.119998931884766,52.52072525024414,10613200.0
2023-01-04 00:00:00-05:00,56.880001068115234,59.2599983215332,56.40999984741211,58.900001525878906,53.2255859375,9690900.0
2023-01-05 00:00:00-05:00,58.86000061035156,60.5,58.56999969482422,60.16999816894531,54.37322998046875,8812100.0
2023-01-06 00:00:00-05:00,61.16999816894531,62.2599983215332,60.79999923706055,61.22999954223633,55.331111907958984,7332500.0
2023-01-09 00:00:00-05:00,62.689998626708984,63.4900016784668,61.939998626708984,62.20000076293945,56.20766067504883,7567900.0
2023-01-10 00:00:00-05:00,62.79999923706055,63.15999984741211,61.470001220703125,63.130001068115234,57.04806900024414,5909300.0
2023-01-11 00:00:00-05:00,63.939998626708984,64.11000061035156,62.2599983215332,62.849998474121094,56.795040130615234,7557100.0
2023-01-12 00:00:00-05:00,63.439998626708984,64.77999877929688,63.27000045776367,64.02999877929688,57.861358642578125,7232000.0
2023-01-13 00:00:00-05:00,63.90999984741211,64.1500015258789,62.880001068115234,63.59000015258789,57.463748931884766,5474100.0
2023-01-17 00:00:00-05:00,63.77000045776367,64.38999938964844,63.189998626708984,63.4900016784668,57.373382568359375,5383900.0
2023-01-18 00:00:00-05:00,64.04000091552734,65.41000366210938,62.59000015258789,62.619998931884766,56.58720016479492,8349600.0
2023-01-19 00:00:00-05:00,62.18000030517578,64.19999694824219,62.040000915527344,64.08000183105469,57.90653991699219,7312900.0
2023-01-20 00:00:00-05:00,64.30999755859375,64.94999694824219,63.38999938964844,64.75,58.511993408203125,7093800.0
2023-01-23 00:00:00-05:00,65.33000183105469,66.26000213623047,65.04000091552734,65.76000213623047,59.4246940612793,6246100.0
2023-01-24 00:00:00-05:00,65.75,66.12000274658203,63.810001373291016,63.970001220703125,57.80714416503906,7043500.0
2023-01-25 00:00:00-05:00,63.400001525878906,64.18000030517578,62.40999984741211,64.16999816894531,57.98787307739258,5834700.0
2023-01-26 00:00:00-05:00,65.12999725341797,65.7300033569336,63.689998626708984,65.72000122070312,59.388545989990234,6346700.0
2023-01-27 00:00:00-05:00,65.72000122070312,66.95999908447266,65.25,65.2699966430664,58.981895446777344,7210200.0
2023-01-30 00:00:00-05:00,64.5999984741211,64.94000244140625,62.290000915527344,62.34000015258789,56.334171295166016,8003900.0
2023-01-31 00:00:00-05:00,62.400001525878906,63.7400016784668,61.959999084472656,63.2400016784668,57.1474723815918,7472300.0
2023-02-01 00:00:00-05:00,62.560001373291016,62.79999923706055,60.7400016784668,61.88999938964844,55.92752456665039,9653400.0
2023-02-02 00:00:00-05:00,62.060001373291016,62.060001373291016,60.0,60.95000076293945,55.078086853027344,8770300.0
2023-02-03 00:00:00-05:00,61.0,62.540000915527344,60.77000045776367,60.849998474121094,54.98771667480469,6564100.0
2023-02-06 00:00:00-05:00,60.61000061035156,61.31999969482422,59.310001373291016,60.13999938964844,54.34612274169922,7394900.0
2023-02-07 00:00:00-05:00,60.720001220703125,62.33000183105469,59.86000061035156,62.209999084472656,56.21670150756836,8170800.0
2023-02-08 00:00:00-05:00,62.29999923706055,62.79999923706055,60.900001525878906,61.33000183105469,55.42147445678711,7848700.0
2023-02-09 00:00:00-05:00,61.27000045776367,61.5099983215332,60.15999984741211,60.29999923706055,54.49070358276367,5685300.0
2023-02-10 00:00:00-05:00,61.369998931884766,63.689998626708984,61.220001220703125,63.540000915527344,57.41856384277344,8727500.0
2023-02-13 00:00:00-05:00,62.959999084472656,64.11000061035156,62.400001525878906,63.560001373291016,57.436641693115234,7606800.0
2023-02-14 00:00:00-05:00,62.91999816894531,64.4000015258789,62.540000915527344,63.939998626708984,57.780029296875,8775600.0
2023-02-15 00:00:00-05:00,58.849998474121094,59.16999816894531,55.400001525878906,57.22999954223633,51.716468811035156,52418700.0
2023-02-16 00:00:00-05:00,57.0099983215332,57.41999816894531,55.68000030517578,55.720001220703125,50.35194396972656,17678700.0
2023-02-17 00:00:00-05:00,54.79999923706055,54.79999923706055,52.45000076293945,53.33000183105469,48.192195892333984,25514600.0
2023-02-21 00:00:00-05:00,53.68000030517578,54.09000015258789,53.189998626708984,53.72999954223633,48.55365753173828,11378800.0
2023-02-22 00:00:00-05:00,53.709999084472656,54.349998474121094,52.560001373291016,53.59000015258789,48.427146911621094,13144400.0
2023-02-23 00:00:00-05:00,54.400001525878906,55.27000045776367,53.79999923706055,55.0,49.70130920410156,11919400.0
2023-02-24 00:00:00-05:00,54.41999816894531,55.189998626708984,53.900001525878906,55.0,49.70130920410156,10030100.0
2023-02-27 00:00:00-05:00,55.119998931884766,55.27000045776367,54.2599983215332,54.52000045776367,49.26755142211914,9624200.0
2023-02-28 00:00:00-05:00,54.970001220703125,55.130001068115234,53.880001068115234,53.91999816894531,48.72536087036133,10887300.0
2023-03-01 00:00:00-05:00,53.81999969482422,55.04999923706055,53.560001373291016,54.7400016784668,49.46635818481445,9308100.0
2023-03-02 00:00:00-05:00,54.25,56.0,54.20000076293945,55.70000076293945,50.33386993408203,8660000.0
2023-03-03 00:00:00-05:00,54.90999984741211,57.130001068115234,54.779998779296875,56.66999816894531,51.210418701171875,10997800.0
2023-03-06 00:00:00-05:00,56.15999984741211,56.79999923706055,55.869998931884766,56.4900016784668,51.047760009765625,8926300.0
2023-03-07 00:00:00-05:00,56.11000061035156,56.34000015258789,54.7599983215332,55.029998779296875,49.72842025756836,9492500.0
2023-03-08 00:00:00-05:00,54.689998626708984,55.58000183105469,54.0099983215332,54.5,49.24947738647461,8379100.0
2023-03-09 00:00:00-05:00,54.81999969482422,55.369998931884766,52.849998474121094,52.97999954223633,47.87591552734375,9275200.0
2023-03-10 00:00:00-05:00,52.849998474121094,53.66999816894531,51.34000015258789,51.7599983215332,46.77344512939453,12351100.0
2023-03-13 00:00:00-04:00,50.0,51.06999969482422,49.02000045776367,49.97999954223633,45.16493606567383,15449700.0
2023-03-14 00:00:00-04:00,49.0099983215332,50.84000015258789,48.310001373291016,49.220001220703125,45.28453826904297,12442500.0
2023-03-15 00:00:00-04:00,47.09000015258789,47.27000045776367,44.369998931884766,45.119998931884766,41.51236343383789,23274200.0
2023-03-16 00:00:00-04:00,44.40999984741211,46.349998474121094,44.029998779296875,46.27000045776367,42.570411682128906,14250200.0
2023-03-17 00:00:00-04:00,46.310001373291016,46.45000076293945,45.040000915527344,46.150001525878906,42.46000671386719,28300500.0
2023-03-20 00:00:00-04:00,46.0,47.31999969482422,45.97999954223633,47.0,43.24204635620117,8906600.0
2023-03-21 00:00:00-04:00,48.040000915527344,49.5099983215332,47.880001068115234,49.060001373291016,45.13733673095703,11184700.0
2023-03-22 00:00:00-04:00,49.189998626708984,49.540000915527344,47.689998626708984,47.7599983215332,43.9412727355957,8633200.0
2023-03-23 00:00:00-04:00,48.130001068115234,48.61000061035156,46.22999954223633,46.720001220703125,42.984432220458984,8905800.0
2023-03-24 00:00:00-04:00,45.45000076293945,46.9900016784668,45.439998626708984,46.56999969482422,42.8464241027832,8727600.0
2023-03-27 00:00:00-04:00,47.400001525878906,48.40999984741211,46.58000183105469,48.08000183105469,44.23569869995117,7759600.0
2023-03-28 00:00:00-04:00,47.720001220703125,49.220001220703125,47.68000030517578,48.56999969482422,44.68651580810547,7671100.0
2023-03-29 00:00:00-04:00,49.470001220703125,49.91999816894531,49.25,49.790000915527344,45.808963775634766,8150400.0
2023-03-30 00:00:00-04:00,50.54999923706055,50.65999984741211,49.630001068115234,49.849998474121094,45.86417007446289,6603000.0
2023-03-31 00:00:00-04:00,50.33000183105469,50.849998474121094,50.119998931884766,50.61000061035156,46.56339645385742,7652500.0
2023-04-03 00:00:00-04:00,53.40999984741211,54.65999984741211,52.900001525878906,53.310001373291016,49.047523498535156,18907000.0
2023-04-04 00:00:00-04:00,53.29999923706055,53.52000045776367,51.5,52.7400016784668,48.523094177246094,10252700.0
2023-04-05 00:00:00-04:00,52.79999923706055,53.59000015258789,52.099998474121094,53.529998779296875,49.24992752075195,8297200.0
2023-04-06 00:00:00-04:00,53.22999954223633,53.529998779296875,52.720001220703125,52.90999984741211,48.67950439453125,6239500.0
2023-04-10 00:00:00-04:00,53.099998474121094,54.529998779296875,53.099998474121094,53.38999938964844,49.121124267578125,6996900.0
2023-04-11 00:00:00-04:00,53.7599983215332,54.810001373291016,53.47999954223633,54.29999923706055,49.95835876464844,6427300.0
2023-04-12 00:00:00-04:00,54.529998779296875,55.25,54.2599983215332,54.540000915527344,50.17916488647461,7277200.0
2023-04-13 00:00:00-04:00,54.400001525878906,55.4900016784668,54.38999938964844,55.220001220703125,50.80480194091797,6567500.0
2023-04-14 00:00:00-04:00,55.2599983215332,56.060001373291016,55.099998474121094,55.70000076293945,51.246421813964844,5969300.0
2023-04-17 00:00:00-04:00,55.59000015258789,56.189998626708984,55.08000183105469,55.29999923706055,50.87839889526367,6132100.0
2023-04-18 00:00:00-04:00,54.900001525878906,55.459999084472656,54.4900016784668,55.220001220703125,50.80480194091797,5329700.0
2023-04-19 00:00:00-04:00,54.18000030517578,54.959999084472656,53.95000076293945,54.849998474121094,50.464378356933594,5112300.0
2023-04-20 00:00:00-04:00,53.790000915527344,54.150001525878906,53.470001220703125,54.02000045776367,49.70074462890625,6705700.0
2023-04-21 00:00:00-04:00,54.16999816894531,54.16999816894531,53.2400016784668,53.630001068115234,49.3419303894043,5510400.0
2023-04-24 00:00:00-04:00,53.529998779296875,54.84000015258789,53.38999938964844,54.470001220703125,50.114768981933594,5473400.0
2023-04-25 00:00:00-04:00,53.599998474121094,53.7599983215332,52.650001525878906,53.209999084472656,48.95551681518555,6242700.0
2023-04-26 00:00:00-04:00,52.720001220703125,53.33000183105469,51.540000915527344,52.20000076293945,48.026268005371094,6955900.0
