Date,Open,High,Low,Close,Adj Close,Volume
2019-05-02 00:00:00-04:00,86.20999908447266,86.27999877929688,84.98999786376953,85.2699966430664,79.46322631835938,6813700.0
2019-05-03 00:00:00-04:00,85.9000015258789,86.30000305175781,85.69999694824219,85.69999694824219,79.86394500732422,6798300.0
2019-05-06 00:00:00-04:00,83.7699966430664,83.87000274658203,82.86000061035156,83.56999969482422,77.87901306152344,12836600.0
2019-05-07 00:00:00-04:00,83.0199966430664,83.62999725341797,81.83000183105469,82.54000091552734,76.91915893554688,9811300.0
2019-05-08 00:00:00-04:00,82.43000030517578,83.98999786376953,82.13999938964844,82.7699966430664,77.13346862792969,9501300.0
2019-05-09 00:00:00-04:00,82.20999908447266,83.01000213623047,81.54000091552734,82.9800033569336,77.3292007446289,6336600.0
2019-05-10 00:00:00-04:00,82.77999877929688,84.2699966430664,82.19000244140625,83.94999694824219,78.23312377929688,5450500.0
2019-05-13 00:00:00-04:00,81.6500015258789,82.62999725341797,81.31999969482422,82.52999877929688,76.90982055664062,6445200.0
2019-05-14 00:00:00-04:00,82.77999877929688,84.0,82.05999755859375,83.66999816894531,77.97219848632812,7529200.0
2019-05-15 00:00:00-04:00,83.16999816894531,84.48999786376953,82.94000244140625,84.01000213623047,78.2890396118164,4862200.0
2019-05-16 00:00:00-04:00,84.51000213623047,85.4000015258789,84.19999694824219,84.27999877929688,78.5406494140625,6745200.0
2019-05-17 00:00:00-04:00,83.51000213623047,85.5199966430664,83.5,84.56999969482422,78.8108901977539,5068200.0
2019-05-20 00:00:00-04:00,83.80000305175781,83.80000305175781,82.73999786376953,82.8499984741211,77.2080307006836,7181900.0
2019-05-21 00:00:00-04:00,83.36000061035156,83.80000305175781,82.51000213623047,83.63999938964844,77.94424438476562,5762500.0
2019-05-22 00:00:00-04:00,82.98999786376953,83.33999633789062,82.76000213623047,83.19999694824219,77.5341796875,5237800.0
2019-05-23 00:00:00-04:00,82.5,83.05999755859375,81.98999786376953,82.63999938964844,77.0123291015625,9704200.0
2019-05-24 00:00:00-04:00,82.19999694824219,83.16999816894531,82.08999633789062,82.16000366210938,76.56501007080078,5999000.0
2019-05-28 00:00:00-04:00,82.8499984741211,83.19000244140625,81.12999725341797,81.19999694824219,75.67037963867188,7927300.0
2019-05-29 00:00:00-04:00,80.70999908447266,80.86000061035156,77.69999694824219,78.87000274658203,73.49906921386719,10116900.0
2019-05-30 00:00:00-04:00,78.91999816894531,79.7300033569336,78.61000061035156,79.26000213623047,73.86251068115234,6177800.0
2019-05-31 00:00:00-04:00,78.0,78.26000213623047,77.06999969482422,77.13999938964844,72.08695983886719,8891100.0
2019-06-03 00:00:00-04:00,77.23999786376953,78.58000183105469,77.08000183105469,77.95999908447266,72.8532485961914,11665500.0
2019-06-04 00:00:00-04:00,79.30000305175781,81.6500015258789,78.77999877929688,81.62000274658203,76.27350616455078,7526800.0
2019-06-05 00:00:00-04:00,82.29000091552734,82.9000015258789,81.93000030517578,82.72000122070312,77.30143737792969,8173200.0
2019-06-06 00:00:00-04:00,82.72000122070312,83.05999755859375,82.08000183105469,82.44999694824219,77.04911041259766,4953000.0
2019-06-07 00:00:00-04:00,83.08999633789062,83.68000030517578,82.80999755859375,83.41000366210938,77.94625854492188,3891100.0
2019-06-10 00:00:00-04:00,83.75,84.19999694824219,82.44999694824219,82.58000183105469,77.17062377929688,4419800.0
2019-06-11 00:00:00-04:00,83.6500015258789,84.33999633789062,83.12999725341797,83.26000213623047,77.80607604980469,3939400.0
2019-06-12 00:00:00-04:00,83.4800033569336,84.0199966430664,82.5199966430664,82.62999725341797,77.21735382080078,4025900.0
2019-06-13 00:00:00-04:00,83.1500015258789,83.91999816894531,83.05000305175781,83.61000061035156,78.13313293457031,3383400.0
2019-06-14 00:00:00-04:00,83.51000213623047,83.86000061035156,83.04000091552734,83.44000244140625,77.97429656982422,4355600.0
2019-06-17 00:00:00-04:00,83.33999633789062,83.45999908447266,82.01000213623047,82.11000061035156,76.73139953613281,5101900.0
2019-06-18 00:00:00-04:00,82.69999694824219,84.6500015258789,82.5,84.30000305175781,78.7779541015625,6456500.0
2019-06-19 00:00:00-04:00,83.7300033569336,83.9000015258789,83.13999938964844,83.55000305175781,78.07707214355469,6217700.0
2019-06-20 00:00:00-04:00,84.9000015258789,85.66999816894531,84.41999816894531,85.23999786376953,79.65637969970703,6163800.0
2019-06-21 00:00:00-04:00,85.16000366210938,85.75,84.5999984741211,85.75,80.1329574584961,9289800.0
2019-06-24 00:00:00-04:00,86.0,86.8499984741211,84.37000274658203,84.5,78.96485900878906,8043300.0
2019-06-25 00:00:00-04:00,84.5999984741211,84.69000244140625,82.16000366210938,82.62000274658203,77.20800018310547,7339900.0
2019-06-26 00:00:00-04:00,83.1500015258789,83.69000244140625,82.44000244140625,82.55000305175781,77.14259338378906,5838500.0
2019-06-27 00:00:00-04:00,82.93000030517578,83.7699966430664,82.93000030517578,83.66000366210938,78.17987823486328,11436700.0
2019-06-28 00:00:00-04:00,83.98999786376953,84.75,82.66999816894531,83.94999694824219,78.45086669921875,12443800.0
2019-07-01 00:00:00-04:00,84.93000030517578,86.27999877929688,84.9000015258789,85.41000366210938,79.81525421142578,6587300.0
2019-07-02 00:00:00-04:00,85.36000061035156,85.47000122070312,84.22000122070312,84.95999908447266,79.39472198486328,7187200.0
2019-07-03 00:00:00-04:00,85.33000183105469,86.29000091552734,85.12000274658203,86.19999694824219,80.55348205566406,4012800.0
2019-07-05 00:00:00-04:00,85.80000305175781,86.91000366210938,85.41999816894531,86.81999969482422,81.13287353515625,6440900.0
2019-07-08 00:00:00-04:00,86.05999755859375,88.5199966430664,85.97000122070312,88.4800033569336,82.68415069580078,7052000.0
2019-07-09 00:00:00-04:00,88.0999984741211,88.80000305175781,87.81999969482422,88.04000091552734,82.2729721069336,6219700.0
2019-07-10 00:00:00-04:00,88.4800033569336,88.94000244140625,87.38999938964844,87.44000244140625,81.7122573852539,5985500.0
2019-07-11 00:00:00-04:00,87.70999908447266,88.30000305175781,87.4000015258789,88.29000091552734,82.50658416748047,3942400.0
2019-07-12 00:00:00-04:00,88.18000030517578,89.30999755859375,88.01000213623047,89.12000274658203,83.28218841552734,4240900.0
2019-07-15 00:00:00-04:00,89.05999755859375,89.87000274658203,89.05999755859375,89.4800033569336,83.61864471435547,3750900.0
2019-07-16 00:00:00-04:00,89.5,89.70999908447266,88.56999969482422,88.5999984741211,82.79627990722656,5812800.0
2019-07-17 00:00:00-04:00,88.41999816894531,88.69000244140625,87.44000244140625,87.5,81.76831817626953,4461500.0
2019-07-18 00:00:00-04:00,87.62999725341797,87.76000213623047,86.76000213623047,87.44000244140625,81.7122573852539,4607000.0
2019-07-19 00:00:00-04:00,87.7300033569336,87.87999725341797,86.4800033569336,86.55000305175781,80.88056182861328,6635300.0
2019-07-22 00:00:00-04:00,86.55999755859375,86.98999786376953,85.83000183105469,85.97000122070312,80.33854675292969,6810300.0
2019-07-23 00:00:00-04:00,86.63999938964844,87.0999984741211,86.2300033569336,86.69999694824219,81.0207290649414,5659900.0
2019-07-24 00:00:00-04:00,86.6500015258789,87.20999908447266,86.30999755859375,86.69999694824219,81.0207290649414,6362900.0
2019-07-25 00:00:00-04:00,86.81999969482422,87.5,86.58999633789062,87.27999877929688,81.56275177001953,4546400.0
2019-07-26 00:00:00-04:00,87.44000244140625,87.83999633789062,86.7699966430664,87.54000091552734,81.80570983886719,3707200.0
2019-07-29 00:00:00-04:00,87.6500015258789,87.87000274658203,87.18000030517578,87.62000274658203,81.88048553466797,4387300.0
2019-07-30 00:00:00-04:00,86.81999969482422,87.91000366210938,86.36000061035156,87.19999694824219,81.48796844482422,3561200.0
2019-07-31 00:00:00-04:00,87.08999633789062,87.2699966430664,85.55000305175781,86.02999877929688,80.39462280273438,5818200.0
2019-08-01 00:00:00-04:00,85.26000213623047,86.7699966430664,82.69999694824219,83.12000274658203,77.67525482177734,7871800.0
2019-08-02 00:00:00-04:00,82.52999877929688,83.23999786376953,80.79000091552734,81.13999938964844,75.82494354248047,8761400.0
2019-08-05 00:00:00-04:00,79.66000366210938,80.05000305175781,78.19000244140625,78.97000122070312,73.79708862304688,8493300.0
2019-08-06 00:00:00-04:00,79.8499984741211,81.58999633789062,79.48999786376953,81.30000305175781,75.9744644165039,8664500.0
2019-08-07 00:00:00-04:00,80.5,81.81999969482422,80.08999633789062,81.27999877929688,75.95576477050781,6275000.0
2019-08-08 00:00:00-04:00,81.80999755859375,83.36000061035156,81.61000061035156,83.0,77.56310272216797,6208900.0
2019-08-09 00:00:00-04:00,83.13999938964844,83.43000030517578,81.31999969482422,81.9800033569336,76.60993194580078,5460200.0
2019-08-12 00:00:00-04:00,81.41000366210938,81.94999694824219,81.18000030517578,81.6500015258789,76.30152893066406,3762500.0
2019-08-13 00:00:00-04:00,81.16999816894531,84.1500015258789,80.8499984741211,83.31999969482422,77.86212921142578,6896800.0
2019-08-14 00:00:00-04:00,81.23999786376953,81.69000244140625,80.51000213623047,81.02999877929688,75.7221450805664,7266100.0
2019-08-15 00:00:00-04:00,80.93000030517578,81.30000305175781,79.44000244140625,79.51000213623047,74.3017349243164,6713600.0
2019-08-16 00:00:00-04:00,80.08999633789062,80.55999755859375,79.25,80.27999877929688,75.02128601074219,5649000.0
2019-08-19 00:00:00-04:00,82.0,82.33999633789062,80.83000183105469,81.12999725341797,75.81559753417969,7027900.0
2019-08-20 00:00:00-04:00,80.72000122070312,81.2300033569336,79.44999694824219,80.52999877929688,75.25489044189453,5903100.0
2019-08-21 00:00:00-04:00,81.94000244140625,82.83999633789062,81.62999725341797,82.73999786376953,77.32013702392578,6454200.0
2019-08-22 00:00:00-04:00,83.0,83.72000122070312,82.5,83.30999755859375,77.8528060913086,5571600.0
2019-08-23 00:00:00-04:00,82.0199966430664,82.76000213623047,80.02999877929688,80.44000244140625,75.17082214355469,8497800.0
2019-08-26 00:00:00-04:00,81.44000244140625,82.27999877929688,80.73999786376953,82.25,76.86222839355469,4336000.0
2019-08-27 00:00:00-04:00,82.62999725341797,83.18000030517578,82.0,82.02999877929688,76.65662384033203,3842500.0
2019-08-28 00:00:00-04:00,81.9000015258789,83.58999633789062,81.72000122070312,83.4800033569336,78.01166534423828,4123700.0
2019-08-29 00:00:00-04:00,84.22000122070312,85.7699966430664,84.16999816894531,85.37999725341797,79.78720092773438,5101900.0
2019-08-30 00:00:00-04:00,85.69999694824219,85.98999786376953,84.41000366210938,84.5,79.16885375976562,5235400.0
2019-09-03 00:00:00-04:00,84.0,84.83000183105469,83.62000274658203,84.66999816894531,79.32811737060547,6360800.0
2019-09-04 00:00:00-04:00,85.58000183105469,86.5,85.5,86.3499984741211,80.90213012695312,4151200.0
2019-09-05 00:00:00-04:00,87.27999877929688,88.62000274658203,87.27999877929688,88.41999816894531,82.84153747558594,6328400.0
2019-09-06 00:00:00-04:00,88.4000015258789,88.9800033569336,88.0199966430664,88.69000244140625,83.09449005126953,3625300.0
2019-09-09 00:00:00-04:00,88.94000244140625,89.3499984741211,88.41999816894531,88.66999816894531,83.07574462890625,4282400.0
2019-09-10 00:00:00-04:00,88.26000213623047,88.62999725341797,86.29000091552734,86.83000183105469,81.35182189941406,7072400.0
2019-09-11 00:00:00-04:00,86.95999908447266,87.25,85.87000274658203,86.75,81.2768783569336,4623300.0
2019-09-12 00:00:00-04:00,87.0999984741211,88.06999969482422,86.22000122070312,87.66999816894531,82.13884735107422,4057500.0
2019-09-13 00:00:00-04:00,88.25,88.79000091552734,87.30000305175781,87.31999969482422,81.81092071533203,5894700.0
2019-09-16 00:00:00-04:00,87.08999633789062,87.81999969482422,86.66999816894531,87.2699966430664,81.76406860351562,4171700.0
2019-09-17 00:00:00-04:00,86.7699966430664,87.63999938964844,86.47000122070312,87.58999633789062,82.06388854980469,3248400.0
2019-09-18 00:00:00-04:00,87.6500015258789,88.4000015258789,87.20999908447266,88.08000183105469,82.52297973632812,4722200.0
2019-09-19 00:00:00-04:00,88.4000015258789,88.72000122070312,87.51000213623047,87.69999694824219,82.1669692993164,4231200.0
2019-09-20 00:00:00-04:00,88.0,88.48999786376953,86.66999816894531,86.68000030517578,81.21131896972656,6991100.0
2019-09-23 00:00:00-04:00,86.9800033569336,88.0199966430664,86.80000305175781,87.69000244140625,82.15758514404297,4790000.0
2019-09-24 00:00:00-04:00,88.44999694824219,88.69000244140625,86.76000213623047,87.18000030517578,81.67977142333984,10202900.0
2019-09-25 00:00:00-04:00,91.77999877929688,92.79000091552734,90.1500015258789,90.80999755859375,85.08074951171875,25330700.0
2019-09-26 00:00:00-04:00,91.62000274658203,92.44999694824219,90.25,92.16999816894531,86.35493469238281,10408300.0
2019-09-27 00:00:00-04:00,91.8499984741211,92.86000061035156,91.5999984741211,92.30999755859375,86.48612213134766,6420500.0
2019-09-30 00:00:00-04:00,92.52999877929688,94.08000183105469,92.5,93.91999816894531,87.99453735351562,7401200.0
2019-10-01 00:00:00-04:00,94.12999725341797,94.75,92.05999755859375,92.27999877929688,86.45800018310547,8464900.0
2019-10-02 00:00:00-04:00,91.47000122070312,91.83999633789062,90.56999969482422,91.48999786376953,85.71784210205078,6933900.0
2019-10-03 00:00:00-04:00,91.30999755859375,92.31999969482422,90.3499984741211,92.22000122070312,86.40180206298828,5762300.0
2019-10-04 00:00:00-04:00,92.22000122070312,93.16999816894531,91.93000030517578,93.06999969482422,87.19816589355469,4551400.0
2019-10-07 00:00:00-04:00,92.5,93.91999816894531,92.4000015258789,93.16999816894531,87.29183197021484,4975400.0
2019-10-08 00:00:00-04:00,90.44999694824219,92.70999908447266,90.41000366210938,91.75,85.96142578125,6916800.0
2019-10-09 00:00:00-04:00,92.41000366210938,93.05000305175781,91.81999969482422,92.5199966430664,86.68284606933594,5115900.0
2019-10-10 00:00:00-04:00,93.5,93.5,92.72000122070312,93.0,87.132568359375,5794100.0
2019-10-11 00:00:00-04:00,94.0,94.56999969482422,93.55999755859375,93.87999725341797,87.95706176757812,6220100.0
2019-10-14 00:00:00-04:00,94.19999694824219,95.25,94.05000305175781,94.87999725341797,88.89395904541016,4636000.0
2019-10-15 00:00:00-04:00,95.0,95.18000030517578,94.12000274658203,94.79000091552734,88.80962371826172,4292500.0
2019-10-16 00:00:00-04:00,94.08999633789062,95.13999938964844,94.06999969482422,94.87999725341797,88.89395904541016,4883300.0
2019-10-17 00:00:00-04:00,95.56999969482422,95.88999938964844,94.97000122070312,95.55999755859375,89.53105163574219,3427400.0
2019-10-18 00:00:00-04:00,94.80999755859375,96.45999908447266,94.80000305175781,96.0999984741211,90.03699493408203,6209200.0
2019-10-21 00:00:00-04:00,96.61000061035156,96.87000274658203,95.41999816894531,96.22000122070312,90.1494140625,5185800.0
2019-10-22 00:00:00-04:00,96.05999755859375,96.83000183105469,95.5199966430664,95.5999984741211,89.56855010986328,5470100.0
2019-10-23 00:00:00-04:00,95.02999877929688,95.54000091552734,92.12000274658203,92.31999969482422,86.49545288085938,11933600.0
2019-10-24 00:00:00-04:00,92.68000030517578,92.87000274658203,90.98999786376953,91.5,85.72721862792969,12085800.0
2019-10-25 00:00:00-04:00,91.44000244140625,91.83000183105469,90.75,90.91999816894531,85.18379974365234,8147200.0
2019-10-28 00:00:00-04:00,91.05999755859375,91.30000305175781,90.16999816894531,90.8499984741211,85.11820220947266,10304700.0
2019-10-29 00:00:00-04:00,90.8499984741211,90.91999816894531,89.12999725341797,89.27999877929688,83.64726257324219,9044700.0
2019-10-30 00:00:00-04:00,89.44999694824219,90.2699966430664,89.3499984741211,90.19000244140625,84.4998550415039,8127500.0
2019-10-31 00:00:00-04:00,90.0,90.41000366210938,88.94000244140625,89.55000305175781,83.90025329589844,6752000.0
2019-11-01 00:00:00-04:00,90.18000030517578,90.52999877929688,89.0,89.18000030517578,83.5535659790039,5263600.0
2019-11-04 00:00:00-05:00,90.12999725341797,90.55999755859375,89.31999969482422,89.86000061035156,84.190673828125,8161200.0
2019-11-05 00:00:00-05:00,90.1500015258789,90.33999633789062,89.54000091552734,89.87999725341797,84.20940399169922,5589700.0
2019-11-06 00:00:00-05:00,90.63999938964844,90.72000122070312,88.73999786376953,89.4800033569336,83.83464050292969,7033800.0
2019-11-07 00:00:00-05:00,90.47000122070312,90.5999984741211,89.7699966430664,90.4000015258789,84.69660949707031,7110000.0
2019-11-08 00:00:00-05:00,90.27999877929688,90.3499984741211,89.29000091552734,89.80999755859375,84.14380645751953,4555400.0
2019-11-11 00:00:00-05:00,89.37000274658203,90.0999984741211,89.37000274658203,90.05000305175781,84.36869812011719,3247300.0
2019-11-12 00:00:00-05:00,90.30999755859375,92.02999877929688,89.48999786376953,89.5,83.85337829589844,3979600.0
2019-11-13 00:00:00-05:00,89.7300033569336,91.55000305175781,89.56999969482422,91.29000091552734,85.53044891357422,5923600.0
2019-11-14 00:00:00-05:00,91.48999786376953,91.95999908447266,90.72000122070312,91.2699966430664,85.51172637939453,6035300.0
2019-11-15 00:00:00-05:00,92.13999938964844,93.55999755859375,91.95999908447266,93.04000091552734,87.17005157470703,6785500.0
2019-11-18 00:00:00-05:00,93.5,94.26000213623047,92.91000366210938,94.18000030517578,88.23812103271484,6165600.0
2019-11-19 00:00:00-05:00,94.61000061035156,95.12000274658203,93.05999755859375,93.61000061035156,87.70408630371094,5368400.0
2019-11-20 00:00:00-05:00,94.11000061035156,94.4000015258789,92.7699966430664,93.05000305175781,87.1794204711914,6235400.0
2019-11-21 00:00:00-05:00,92.62000274658203,93.30000305175781,92.06999969482422,92.16000366210938,86.3455810546875,5493100.0
2019-11-22 00:00:00-05:00,92.20999908447266,93.3499984741211,91.93000030517578,93.33999633789062,87.45113372802734,4264400.0
2019-11-25 00:00:00-05:00,93.77999877929688,93.97000122070312,92.73999786376953,92.9000015258789,87.03888702392578,5419700.0
