Date,Open,High,Low,Close,Adj Close,Volume
2016-03-18 00:00:00-04:00,53.810001373291016,53.849998474121094,53.2400016784668,53.2400016784668,33.060096740722656,23209400.0
2016-03-21 00:00:00-04:00,53.189998626708984,53.59000015258789,53.02000045776367,53.439998626708984,33.184288024902344,10679000.0
2016-03-22 00:00:00-04:00,53.41999816894531,53.459999084472656,53.099998474121094,53.209999084472656,33.04146957397461,10852000.0
2016-03-23 00:00:00-04:00,53.130001068115234,53.22999954223633,52.81999969482422,52.90999984741211,32.85517120361328,9716100.0
2016-03-24 00:00:00-04:00,52.7400016784668,53.619998931884766,52.65999984741211,53.560001373291016,33.25880432128906,15096400.0
2016-03-28 00:00:00-04:00,53.560001373291016,53.72999954223633,53.20000076293945,53.400001525878906,33.15945053100586,8527100.0
2016-03-29 00:00:00-04:00,53.5099983215332,54.08000183105469,53.29999923706055,54.04999923706055,33.56307601928711,10770500.0
2016-03-30 00:00:00-04:00,54.16999816894531,54.369998931884766,53.70000076293945,54.040000915527344,33.55686950683594,14528300.0
2016-03-31 00:00:00-04:00,54.0099983215332,54.2599983215332,53.91999816894531,54.08000183105469,33.581703186035156,12428600.0
2016-04-01 00:00:00-04:00,53.31999969482422,54.09000015258789,53.099998474121094,54.0099983215332,33.538238525390625,13807100.0
2016-04-04 00:00:00-04:00,54.029998779296875,54.41999816894531,53.79999923706055,54.41999816894531,33.79283905029297,11402700.0
2016-04-05 00:00:00-04:00,54.380001068115234,54.4900016784668,53.95000076293945,54.09000015258789,33.58791732788086,12979100.0
2016-04-06 00:00:00-04:00,53.619998931884766,53.619998931884766,53.130001068115234,53.52000045776367,33.58476638793945,12993600.0
2016-04-07 00:00:00-04:00,52.52000045776367,52.70000076293945,51.77000045776367,52.0,32.630950927734375,23076300.0
2016-04-08 00:00:00-04:00,52.20000076293945,52.58000183105469,52.04999923706055,52.18000030517578,32.74391174316406,12197900.0
2016-04-11 00:00:00-04:00,52.36000061035156,52.400001525878906,51.5,51.61000061035156,32.38621520996094,14975900.0
2016-04-12 00:00:00-04:00,51.65999984741211,52.189998626708984,51.61000061035156,51.95000076293945,32.599571228027344,12335000.0
2016-04-13 00:00:00-04:00,52.06999969482422,52.09000015258789,50.84000015258789,51.290000915527344,32.18540573120117,19752900.0
2016-04-14 00:00:00-04:00,51.279998779296875,51.54999923706055,51.2400016784668,51.36000061035156,32.22934341430664,10083300.0
2016-04-15 00:00:00-04:00,51.279998779296875,51.4900016784668,51.099998474121094,51.349998474121094,32.22305679321289,11862000.0
2016-04-18 00:00:00-04:00,51.349998474121094,51.900001525878906,51.18000030517578,51.72999954223633,32.46151351928711,14322900.0
2016-04-19 00:00:00-04:00,51.79999923706055,52.16999816894531,51.790000915527344,52.08000183105469,32.681148529052734,11393400.0
2016-04-20 00:00:00-04:00,52.150001525878906,52.220001220703125,51.65999984741211,51.75,32.47407150268555,15412500.0
2016-04-21 00:00:00-04:00,50.560001373291016,50.68000030517578,49.470001220703125,50.029998779296875,31.39472770690918,32172200.0
2016-04-22 00:00:00-04:00,50.150001525878906,50.630001068115234,50.04999923706055,50.54999923706055,31.72104835510254,17823300.0
2016-04-25 00:00:00-04:00,50.529998779296875,50.95000076293945,50.279998779296875,50.7599983215332,31.85281753540039,12439500.0
2016-04-26 00:00:00-04:00,50.97999954223633,51.0,50.279998779296875,50.439998626708984,31.652023315429688,10064300.0
2016-04-27 00:00:00-04:00,50.459999084472656,51.810001373291016,50.459999084472656,51.689998626708984,32.43641662597656,17012400.0
2016-04-28 00:00:00-04:00,51.29999923706055,51.560001373291016,50.91999816894531,51.02000045776367,32.0159912109375,13055600.0
2016-04-29 00:00:00-04:00,50.95000076293945,51.04999923706055,50.63999938964844,50.939998626708984,31.96578025817871,13684800.0
2016-05-02 00:00:00-04:00,51.220001220703125,51.45000076293945,51.040000915527344,51.31999969482422,32.2042350769043,11103800.0
2016-05-03 00:00:00-04:00,51.11000061035156,51.31999969482422,50.36000061035156,50.68000030517578,31.802629470825195,12900700.0
2016-05-04 00:00:00-04:00,50.47999954223633,50.9900016784668,50.20000076293945,50.84000015258789,31.903017044067383,9033800.0
2016-05-05 00:00:00-04:00,50.9900016784668,51.040000915527344,50.630001068115234,50.84000015258789,31.903017044067383,10788800.0
2016-05-06 00:00:00-04:00,50.90999984741211,51.13999938964844,50.61000061035156,51.119998931884766,32.078731536865234,9782300.0
2016-05-09 00:00:00-04:00,51.220001220703125,51.43000030517578,51.0099983215332,51.08000183105469,32.05363082885742,8719800.0
2016-05-10 00:00:00-04:00,51.380001068115234,51.54999923706055,51.27000045776367,51.540000915527344,32.34228515625,7903500.0
2016-05-11 00:00:00-04:00,51.47999954223633,51.70000076293945,51.08000183105469,51.150001525878906,32.09756851196289,8508900.0
2016-05-12 00:00:00-04:00,51.220001220703125,51.599998474121094,51.09000015258789,51.470001220703125,32.298370361328125,9917100.0
2016-05-13 00:00:00-04:00,51.40999984741211,51.4900016784668,50.849998474121094,50.939998626708984,31.96578025817871,9561300.0
2016-05-16 00:00:00-04:00,50.77000045776367,51.33000183105469,50.63999938964844,51.22999954223633,32.147769927978516,7903400.0
2016-05-17 00:00:00-04:00,51.20000076293945,51.349998474121094,50.66999816894531,50.900001525878906,31.940673828125,10466800.0
2016-05-18 00:00:00-04:00,50.91999816894531,51.029998779296875,50.060001373291016,50.38999938964844,31.620637893676758,10443100.0
2016-05-19 00:00:00-04:00,50.0,50.02000045776367,49.119998931884766,49.630001068115234,31.14373779296875,16022400.0
2016-05-20 00:00:00-04:00,49.79999923706055,49.79999923706055,49.470001220703125,49.65999984741211,31.162559509277344,15345800.0
2016-05-23 00:00:00-04:00,49.65999984741211,49.779998779296875,49.04999923706055,49.13999938964844,30.836254119873047,13263100.0
2016-05-24 00:00:00-04:00,49.36000061035156,49.619998931884766,49.20000076293945,49.58000183105469,31.11235809326172,11827300.0
2016-05-25 00:00:00-04:00,49.630001068115234,50.0099983215332,49.400001525878906,49.849998474121094,31.281789779663086,9490400.0
2016-05-26 00:00:00-04:00,49.849998474121094,50.279998779296875,49.790000915527344,50.15999984741211,31.47631072998047,11044000.0
2016-05-27 00:00:00-04:00,50.38999938964844,50.86000061035156,50.18000030517578,50.619998931884766,31.76496696472168,10649500.0
2016-05-31 00:00:00-04:00,50.880001068115234,51.15999984741211,50.59000015258789,50.900001525878906,31.940673828125,15834500.0
2016-06-01 00:00:00-04:00,50.869998931884766,50.97999954223633,50.220001220703125,50.43000030517578,31.64574432373047,10670800.0
2016-06-02 00:00:00-04:00,50.470001220703125,50.77000045776367,50.119998931884766,50.77000045776367,31.859107971191406,8721100.0
2016-06-03 00:00:00-04:00,50.77000045776367,51.0,50.61000061035156,50.91999816894531,31.95322608947754,9500700.0
2016-06-06 00:00:00-04:00,51.060001373291016,51.09000015258789,50.650001525878906,50.709999084472656,31.821455001831055,10075600.0
2016-06-07 00:00:00-04:00,50.599998474121094,51.9900016784668,50.599998474121094,51.75,32.47407150268555,15210900.0
2016-06-08 00:00:00-04:00,51.5099983215332,51.70000076293945,51.2400016784668,51.52000045776367,32.329742431640625,10546200.0
2016-06-09 00:00:00-04:00,51.63999938964844,52.0,51.369998931884766,51.95000076293945,32.599571228027344,9790700.0
2016-06-10 00:00:00-04:00,51.86000061035156,52.83000183105469,51.720001220703125,52.66999816894531,33.05138397216797,15629000.0
2016-06-13 00:00:00-04:00,52.5,52.83000183105469,52.22999954223633,52.56999969482422,32.98863220214844,12394200.0
2016-06-14 00:00:00-04:00,52.369998931884766,53.099998474121094,52.31999969482422,52.9900016784668,33.25218963623047,10735900.0
2016-06-15 00:00:00-04:00,52.970001220703125,53.209999084472656,52.7599983215332,52.84000015258789,33.15806198120117,10289000.0
2016-06-16 00:00:00-04:00,52.84000015258789,53.47999954223633,52.56999969482422,53.459999084472656,33.54712677001953,11914500.0
2016-06-17 00:00:00-04:00,53.43000030517578,53.779998779296875,53.0099983215332,53.779998779296875,33.747928619384766,18836300.0
2016-06-20 00:00:00-04:00,54.0,54.189998626708984,53.43000030517578,53.7599983215332,33.735382080078125,14344300.0
2016-06-21 00:00:00-04:00,53.88999938964844,54.4900016784668,53.439998626708984,54.099998474121094,33.94873809814453,11893000.0
2016-06-22 00:00:00-04:00,54.22999954223633,54.400001525878906,53.9900016784668,54.029998779296875,33.90480041503906,12959200.0
2016-06-23 00:00:00-04:00,54.400001525878906,54.68000030517578,54.20000076293945,54.66999816894531,34.30642318725586,12329900.0
2016-06-24 00:00:00-04:00,54.470001220703125,55.220001220703125,54.130001068115234,54.43000030517578,34.15582275390625,43842700.0
2016-06-27 00:00:00-04:00,54.060001373291016,54.869998931884766,53.880001068115234,54.7400016784668,34.3503532409668,22570200.0
2016-06-28 00:00:00-04:00,54.7599983215332,54.9900016784668,54.34000015258789,54.81999969482422,34.400543212890625,17780600.0
2016-06-29 00:00:00-04:00,54.81999969482422,55.29999923706055,54.81999969482422,55.060001373291016,34.55116271972656,18184100.0
2016-06-30 00:00:00-04:00,55.27000045776367,55.91999816894531,54.790000915527344,55.84000015258789,35.040611267089844,22143300.0
2016-07-01 00:00:00-04:00,55.849998474121094,56.290000915527344,55.59000015258789,56.22999954223633,35.28535079956055,16092300.0
2016-07-05 00:00:00-04:00,56.31999969482422,56.95000076293945,56.31999969482422,56.529998779296875,35.47359848022461,20703200.0
2016-07-06 00:00:00-04:00,56.209999084472656,56.33000183105469,55.45000076293945,56.2599983215332,35.66059112548828,15761500.0
2016-07-07 00:00:00-04:00,56.099998474121094,56.13999938964844,55.099998474121094,55.380001068115234,35.10280227661133,13574100.0
2016-07-08 00:00:00-04:00,55.38999938964844,56.029998779296875,55.0099983215332,55.900001525878906,35.43240737915039,15946200.0
2016-07-11 00:00:00-04:00,55.75,56.0,55.40999984741211,55.93000030517578,35.451416015625,12434700.0
2016-07-12 00:00:00-04:00,55.75,55.959999084472656,55.369998931884766,55.470001220703125,35.159847259521484,14897600.0
2016-07-13 00:00:00-04:00,55.58000183105469,56.040000915527344,55.369998931884766,56.0,35.49580383300781,11405600.0
2016-07-14 00:00:00-04:00,55.619998931884766,56.099998474121094,55.619998931884766,55.84000015258789,35.39436721801758,11098500.0
2016-07-15 00:00:00-04:00,56.04999923706055,56.08000183105469,55.599998474121094,55.84000015258789,35.39436721801758,13949700.0
2016-07-18 00:00:00-04:00,55.869998931884766,56.0,55.7599983215332,55.93000030517578,35.451416015625,9623300.0
2016-07-19 00:00:00-04:00,55.959999084472656,56.0,55.54999923706055,55.70000076293945,35.305641174316406,10270100.0
2016-07-20 00:00:00-04:00,55.58000183105469,55.66999816894531,55.310001373291016,55.619998931884766,35.25492858886719,12008700.0
2016-07-21 00:00:00-04:00,55.529998779296875,55.66999816894531,55.2400016784668,55.369998931884766,35.096458435058594,9802100.0
2016-07-22 00:00:00-04:00,55.439998626708984,56.20000076293945,55.38999938964844,56.099998474121094,35.55917739868164,10973200.0
2016-07-25 00:00:00-04:00,56.099998474121094,56.099998474121094,55.63999938964844,55.869998931884766,35.413387298583984,10848700.0
2016-07-26 00:00:00-04:00,55.849998474121094,56.25,54.689998626708984,54.810001373291016,34.74150085449219,18753900.0
2016-07-27 00:00:00-04:00,54.95000076293945,55.439998626708984,54.439998626708984,55.31999969482422,35.06476974487305,17074600.0
2016-07-28 00:00:00-04:00,55.20000076293945,55.209999084472656,54.63999938964844,54.86000061035156,34.77321243286133,10672300.0
2016-07-29 00:00:00-04:00,54.9900016784668,55.720001220703125,54.970001220703125,55.40999984741211,35.1218147277832,15508900.0
2016-08-01 00:00:00-04:00,55.58000183105469,55.81999969482422,54.369998931884766,54.5,34.54500961303711,17434600.0
2016-08-02 00:00:00-04:00,54.45000076293945,54.59000015258789,53.720001220703125,54.0,34.228084564208984,18428200.0
2016-08-03 00:00:00-04:00,54.15999984741211,54.20000076293945,53.630001068115234,53.900001525878906,34.16469955444336,10429400.0
2016-08-04 00:00:00-04:00,54.0,54.13999938964844,53.83000183105469,53.93000030517578,34.1837158203125,11309800.0
2016-08-05 00:00:00-04:00,53.939998626708984,53.9900016784668,53.33000183105469,53.63999938964844,33.9998893737793,13460100.0
2016-08-08 00:00:00-04:00,53.63999938964844,53.7400016784668,53.400001525878906,53.59000015258789,33.96820068359375,9830400.0
2016-08-09 00:00:00-04:00,53.599998474121094,53.779998779296875,53.33000183105469,53.65999984741211,34.012577056884766,7906200.0
2016-08-10 00:00:00-04:00,53.81999969482422,53.97999954223633,53.59000015258789,53.810001373291016,34.1076545715332,8875700.0
2016-08-11 00:00:00-04:00,53.810001373291016,53.9900016784668,53.7400016784668,53.86000061035156,34.139339447021484,7824800.0
2016-08-12 00:00:00-04:00,53.959999084472656,53.97999954223633,53.52000045776367,53.650001525878906,34.0062370300293,7655000.0
2016-08-15 00:00:00-04:00,53.65999984741211,53.849998474121094,53.529998779296875,53.61000061035156,33.980873107910156,8250900.0
2016-08-16 00:00:00-04:00,53.5,53.5099983215332,52.72999954223633,52.7599983215332,33.44210433959961,13933100.0
2016-08-17 00:00:00-04:00,52.900001525878906,53.16999816894531,52.380001068115234,53.16999816894531,33.70198059082031,12930100.0
2016-08-18 00:00:00-04:00,52.95000076293945,53.060001373291016,52.52000045776367,52.869998931884766,33.5118293762207,11204900.0
2016-08-19 00:00:00-04:00,52.88999938964844,52.90999984741211,52.15999984741211,52.45000076293945,33.245609283447266,11991000.0
2016-08-22 00:00:00-04:00,52.58000183105469,52.689998626708984,52.16999816894531,52.54999923706055,33.308990478515625,8183900.0
2016-08-23 00:00:00-04:00,52.65999984741211,52.81999969482422,52.459999084472656,52.630001068115234,33.35969924926758,7775100.0
2016-08-24 00:00:00-04:00,52.54999923706055,52.720001220703125,52.16999816894531,52.529998779296875,33.29631805419922,8900700.0
2016-08-25 00:00:00-04:00,52.529998779296875,52.790000915527344,52.33000183105469,52.75,33.43577194213867,8680100.0
2016-08-26 00:00:00-04:00,52.63999938964844,53.0099983215332,51.900001525878906,52.06999969482422,33.00474166870117,15105300.0
2016-08-29 00:00:00-04:00,52.36000061035156,52.689998626708984,52.15999984741211,52.5,33.27730178833008,11960400.0
2016-08-30 00:00:00-04:00,52.58000183105469,52.59000015258789,52.029998779296875,52.27000045776367,33.13152313232422,9161900.0
2016-08-31 00:00:00-04:00,52.220001220703125,52.459999084472656,52.08000183105469,52.33000183105469,33.16954803466797,10390500.0
2016-09-01 00:00:00-04:00,52.13999938964844,52.709999084472656,52.040000915527344,52.560001373291016,33.315338134765625,9988800.0
2016-09-02 00:00:00-04:00,52.79999923706055,53.13999938964844,52.52000045776367,52.880001068115234,33.51816940307617,13275300.0
2016-09-06 00:00:00-04:00,53.09000015258789,53.84000015258789,52.83000183105469,53.5099983215332,33.91749572753906,17235600.0
2016-09-07 00:00:00-04:00,53.5,53.790000915527344,53.279998779296875,53.709999084472656,34.04426193237305,10612300.0
2016-09-08 00:00:00-04:00,53.599998474121094,53.880001068115234,53.43000030517578,53.599998474121094,33.97454071044922,9005300.0
2016-09-09 00:00:00-04:00,53.130001068115234,53.2400016784668,51.77000045776367,51.81999969482422,32.84628677368164,18258500.0
2016-09-12 00:00:00-04:00,51.75,52.84000015258789,51.709999084472656,52.56999969482422,33.321678161621094,15678600.0
2016-09-13 00:00:00-04:00,52.04999923706055,52.119998931884766,51.150001525878906,51.45000076293945,32.611759185791016,17602400.0
2016-09-14 00:00:00-04:00,51.59000015258789,51.86000061035156,51.29999923706055,51.4900016784668,32.637115478515625,11941800.0
2016-09-15 00:00:00-04:00,51.4900016784668,52.099998474121094,51.119998931884766,51.97999954223633,32.947696685791016,13007400.0
2016-09-16 00:00:00-04:00,51.88999938964844,51.970001220703125,51.619998931884766,51.880001068115234,32.88431930541992,19932300.0
2016-09-19 00:00:00-04:00,51.88999938964844,51.959999084472656,51.02000045776367,51.20000076293945,32.45328903198242,14578500.0
2016-09-20 00:00:00-04:00,51.599998474121094,51.79999923706055,51.130001068115234,51.27000045776367,32.49766159057617,14006300.0
2016-09-21 00:00:00-04:00,51.369998931884766,52.0099983215332,51.25,51.869998931884766,32.87797164916992,14434700.0
2016-09-22 00:00:00-04:00,52.150001525878906,52.4900016784668,52.0,52.349998474121094,33.18222427368164,12751900.0
2016-09-23 00:00:00-04:00,52.29999923706055,52.81999969482422,52.150001525878906,52.560001373291016,33.315338134765625,13014800.0
2016-09-26 00:00:00-04:00,52.45000076293945,52.560001373291016,52.02000045776367,52.150001525878906,33.055458068847656,10559000.0
2016-09-27 00:00:00-04:00,52.310001373291016,52.65999984741211,52.0,52.4900016784668,33.270957946777344,8259000.0
