Date,Open,High,Low,Close,Adj Close,Volume
2022-03-03 00:00:00-05:00,169.7899932861328,171.30999755859375,168.11000061035156,170.60000610351562,161.74501037597656,376700.0
2022-03-04 00:00:00-05:00,167.9600067138672,169.44000244140625,166.52999877929688,169.38999938964844,160.59780883789062,351400.0
2022-03-07 00:00:00-05:00,167.77000427246094,169.27000427246094,166.22999572753906,168.25,159.51695251464844,413300.0
2022-03-08 00:00:00-05:00,169.22000122070312,170.83999633789062,165.88999938964844,166.19000244140625,157.5638885498047,316300.0
2022-03-09 00:00:00-05:00,169.47000122070312,171.9600067138672,167.83999633789062,168.77000427246094,160.00999450683594,359100.0
2022-03-10 00:00:00-05:00,166.92999267578125,169.7100067138672,166.92999267578125,169.39999389648438,160.6072540283203,311700.0
2022-03-11 00:00:00-05:00,170.47000122070312,172.5800018310547,169.92999267578125,169.9499969482422,161.12875366210938,249100.0
2022-03-14 00:00:00-04:00,171.60000610351562,172.5500030517578,169.25999450683594,170.63999938964844,161.78289794921875,388000.0
2022-03-15 00:00:00-04:00,171.32000732421875,173.9199981689453,171.32000732421875,173.50999450683594,164.5039520263672,332500.0
2022-03-16 00:00:00-04:00,174.63999938964844,175.41000366210938,171.60000610351562,174.36000061035156,165.30982971191406,391700.0
2022-03-17 00:00:00-04:00,173.07000732421875,176.19000244140625,172.8300018310547,176.11000061035156,166.96900939941406,334600.0
2022-03-18 00:00:00-04:00,176.3000030517578,176.5399932861328,173.80999755859375,176.4199981689453,167.2628936767578,832800.0
2022-03-21 00:00:00-04:00,177.49000549316406,178.77000427246094,176.0399932861328,178.17999267578125,168.93154907226562,401300.0
2022-03-22 00:00:00-04:00,179.5500030517578,181.3800048828125,178.82000732421875,179.61000061035156,170.28732299804688,339500.0
2022-03-23 00:00:00-04:00,179.0500030517578,179.77000427246094,178.00999450683594,178.97000122070312,169.68057250976562,379000.0
2022-03-24 00:00:00-04:00,179.5,183.07000732421875,178.27000427246094,182.8699951171875,173.3781280517578,437500.0
2022-03-25 00:00:00-04:00,183.35000610351562,184.8300018310547,182.80999755859375,184.47999572753906,174.90452575683594,391800.0
2022-03-28 00:00:00-04:00,184.22999572753906,184.22999572753906,181.97999572753906,183.6699981689453,174.1365966796875,269000.0
2022-03-29 00:00:00-04:00,184.3000030517578,184.97000122070312,180.60000610351562,181.30999755859375,171.89907836914062,368700.0
2022-03-30 00:00:00-04:00,181.69000244140625,183.35000610351562,180.77999877929688,182.1699981689453,172.7144775390625,433400.0
2022-03-31 00:00:00-04:00,181.88999938964844,184.13999938964844,181.8300018310547,181.8300018310547,172.39208984375,457500.0
2022-04-01 00:00:00-04:00,182.44000244140625,185.5800018310547,182.44000244140625,185.4199981689453,175.79576110839844,426500.0
2022-04-04 00:00:00-04:00,185.22999572753906,185.22999572753906,181.32000732421875,181.8000030517578,172.36366271972656,410900.0
2022-04-05 00:00:00-04:00,181.4199981689453,183.82000732421875,181.4199981689453,181.8699951171875,172.43002319335938,323600.0
2022-04-06 00:00:00-04:00,181.52000427246094,184.8699951171875,181.19000244140625,184.55999755859375,174.98040771484375,458800.0
2022-04-07 00:00:00-04:00,184.61000061035156,186.5399932861328,182.63999938964844,185.74000549316406,176.0991668701172,367700.0
2022-04-08 00:00:00-04:00,187.10000610351562,187.88999938964844,185.8300018310547,186.1999969482422,176.53529357910156,329100.0
2022-04-11 00:00:00-04:00,187.1699981689453,189.22000122070312,186.25999450683594,186.85000610351562,177.15155029296875,285500.0
2022-04-12 00:00:00-04:00,186.6199951171875,188.5800018310547,185.47000122070312,185.97999572753906,176.32669067382812,299300.0
2022-04-13 00:00:00-04:00,184.94000244140625,187.85000610351562,184.88999938964844,187.77000427246094,178.02378845214844,241800.0
2022-04-14 00:00:00-04:00,188.2100067138672,190.19000244140625,188.1999969482422,189.3000030517578,179.47438049316406,310400.0
2022-04-18 00:00:00-04:00,188.74000549316406,190.9199981689453,188.66000366210938,189.32000732421875,179.49334716796875,215700.0
2022-04-19 00:00:00-04:00,189.22000122070312,190.9499969482422,188.7100067138672,189.52000427246094,179.68296813964844,525400.0
2022-04-20 00:00:00-04:00,190.3800048828125,193.5800018310547,190.2100067138672,193.1199951171875,183.0960693359375,326100.0
2022-04-21 00:00:00-04:00,194.0,194.1199951171875,189.99000549316406,190.3300018310547,180.45091247558594,332000.0
2022-04-22 00:00:00-04:00,189.4600067138672,190.52000427246094,186.44000244140625,186.57000732421875,176.8860626220703,364800.0
2022-04-25 00:00:00-04:00,185.25,187.63999938964844,182.44000244140625,187.16000366210938,177.44544982910156,383700.0
2022-04-26 00:00:00-04:00,186.02000427246094,187.77000427246094,184.5500030517578,184.88999938964844,175.2932891845703,506200.0
2022-04-27 00:00:00-04:00,184.83999633789062,188.2100067138672,184.0,186.02000427246094,176.3646240234375,445600.0
2022-04-28 00:00:00-04:00,186.6300048828125,186.6999969482422,183.74000549316406,186.22000122070312,176.55422973632812,388600.0
2022-04-29 00:00:00-04:00,185.5,186.72999572753906,181.25999450683594,181.8800048828125,172.43951416015625,480500.0
2022-05-02 00:00:00-04:00,182.52000427246094,183.52999877929688,177.94000244140625,180.83999633789062,171.45347595214844,496000.0
2022-05-03 00:00:00-04:00,181.8000030517578,185.3800048828125,181.67999267578125,183.0800018310547,173.57725524902344,439500.0
2022-05-04 00:00:00-04:00,182.30999755859375,187.11000061035156,178.44000244140625,186.8699951171875,177.1704864501953,587200.0
2022-05-05 00:00:00-04:00,185.89999389648438,190.58999633789062,185.89999389648438,189.42999267578125,179.59764099121094,498300.0
2022-05-06 00:00:00-04:00,188.97000122070312,190.72000122070312,187.24000549316406,188.5800018310547,178.79173278808594,565200.0
2022-05-09 00:00:00-04:00,186.88999938964844,187.9600067138672,180.08999633789062,180.97000122070312,171.5767364501953,510200.0
2022-05-10 00:00:00-04:00,181.61000061035156,183.75999450683594,178.22000122070312,181.8000030517578,172.36366271972656,603500.0
2022-05-11 00:00:00-04:00,182.49000549316406,185.49000549316406,180.3000030517578,180.52000427246094,171.15008544921875,504700.0
2022-05-12 00:00:00-04:00,180.22999572753906,181.13999938964844,176.33999633789062,179.35000610351562,170.04083251953125,437900.0
2022-05-13 00:00:00-04:00,179.94000244140625,182.0,179.6699981689453,181.6199951171875,172.19300842285156,310200.0
2022-05-16 00:00:00-04:00,181.6300048828125,182.0,179.25,180.47999572753906,171.1121826171875,327400.0
2022-05-17 00:00:00-04:00,182.6300048828125,184.4499969482422,180.6699981689453,184.44000244140625,174.86660766601562,483800.0
2022-05-18 00:00:00-04:00,183.9600067138672,188.0800018310547,183.36000061035156,186.85000610351562,177.15155029296875,481800.0
2022-05-19 00:00:00-04:00,185.2899932861328,186.36000061035156,179.17999267578125,180.44000244140625,171.07423400878906,588600.0
2022-05-20 00:00:00-04:00,181.49000549316406,181.9499969482422,173.92999267578125,176.1699981689453,167.02586364746094,607100.0
2022-05-23 00:00:00-04:00,178.6999969482422,179.9499969482422,177.58999633789062,178.49000549316406,169.22547912597656,539800.0
2022-05-24 00:00:00-04:00,178.3000030517578,181.61000061035156,177.32000732421875,180.75,171.36817932128906,578100.0
2022-05-25 00:00:00-04:00,180.44000244140625,183.0,179.44000244140625,181.27000427246094,171.86119079589844,560500.0
2022-05-26 00:00:00-04:00,183.0800018310547,183.0800018310547,179.4499969482422,180.0500030517578,170.70448303222656,461000.0
2022-05-27 00:00:00-04:00,179.44000244140625,181.41000366210938,178.97000122070312,181.41000366210938,172.6459197998047,476200.0
2022-05-31 00:00:00-04:00,179.5500030517578,180.69000244140625,176.42999267578125,176.69000244140625,168.15396118164062,1555900.0
2022-06-01 00:00:00-04:00,177.02000427246094,178.8800048828125,174.47999572753906,178.22999572753906,169.6195526123047,577500.0
2022-06-02 00:00:00-04:00,178.35000610351562,179.9499969482422,176.7100067138672,179.92999267578125,171.23744201660156,420600.0
2022-06-03 00:00:00-04:00,179.25999450683594,181.19000244140625,177.94000244140625,180.38999938964844,171.67520141601562,413800.0
2022-06-06 00:00:00-04:00,181.4600067138672,183.38999938964844,180.42999267578125,183.17999267578125,174.33041381835938,347600.0
2022-06-07 00:00:00-04:00,183.0,185.97000122070312,182.75999450683594,185.5800018310547,176.61447143554688,410400.0
2022-06-08 00:00:00-04:00,184.35000610351562,185.0800018310547,182.1999969482422,182.49000549316406,173.67376708984375,309100.0
2022-06-09 00:00:00-04:00,182.60000610351562,183.0399932861328,178.75,178.75999450683594,170.12391662597656,302900.0
2022-06-10 00:00:00-04:00,175.5800018310547,176.64999389648438,173.86000061035156,173.89999389648438,165.49876403808594,442000.0
2022-06-13 00:00:00-04:00,171.5800018310547,175.00999450683594,171.0800018310547,172.69000244140625,164.34722900390625,601800.0
2022-06-14 00:00:00-04:00,174.55999755859375,177.0800018310547,172.60000610351562,176.00999450683594,167.50682067871094,664800.0
2022-06-15 00:00:00-04:00,177.19000244140625,178.2100067138672,170.75,173.24000549316406,164.87063598632812,497700.0
2022-06-16 00:00:00-04:00,171.47999572753906,172.0399932861328,168.36000061035156,169.0800018310547,160.91162109375,533500.0
2022-06-17 00:00:00-04:00,168.82000732421875,171.0800018310547,168.5500030517578,169.85000610351562,161.64442443847656,1167100.0
2022-06-21 00:00:00-04:00,172.2100067138672,172.67999267578125,171.2899932861328,171.67999267578125,163.385986328125,513000.0
2022-06-22 00:00:00-04:00,168.8800048828125,171.94000244140625,168.5800018310547,171.1999969482422,162.92916870117188,492500.0
2022-06-23 00:00:00-04:00,171.63999938964844,172.13999938964844,167.07000732421875,169.30999755859375,161.1304931640625,842200.0
2022-06-24 00:00:00-04:00,168.82000732421875,173.24000549316406,168.6699981689453,172.86000061035156,164.50900268554688,804800.0
2022-06-27 00:00:00-04:00,173.42999267578125,174.05999755859375,172.08999633789062,173.00999450683594,164.6517333984375,427700.0
2022-06-28 00:00:00-04:00,174.4600067138672,176.36000061035156,172.97000122070312,173.0,164.64224243164062,376800.0
2022-06-29 00:00:00-04:00,173.2899932861328,173.2899932861328,170.75,170.8699951171875,162.61514282226562,342600.0
2022-06-30 00:00:00-04:00,169.47999572753906,173.25,168.41000366210938,172.85000610351562,164.49948120117188,458600.0
2022-07-01 00:00:00-04:00,173.22000122070312,175.1199951171875,172.1300048828125,175.0,166.54559326171875,275700.0
2022-07-05 00:00:00-04:00,173.11000061035156,173.11000061035156,169.60000610351562,172.57000732421875,164.23301696777344,316500.0
2022-07-06 00:00:00-04:00,172.55999755859375,176.22999572753906,171.97999572753906,174.67999267578125,166.24105834960938,481300.0
2022-07-07 00:00:00-04:00,176.24000549316406,177.63999938964844,174.63999938964844,175.1199951171875,166.65982055664062,381800.0
2022-07-08 00:00:00-04:00,176.0800018310547,176.47000122070312,173.80999755859375,175.08999633789062,166.6312713623047,395100.0
2022-07-11 00:00:00-04:00,174.39999389648438,177.57000732421875,174.39999389648438,177.49000549316406,168.91531372070312,533500.0
2022-07-12 00:00:00-04:00,176.6199951171875,178.75999450683594,172.85000610351562,173.1300048828125,164.76596069335938,384400.0
2022-07-13 00:00:00-04:00,171.6999969482422,175.75,171.6999969482422,174.52999877929688,166.0983123779297,373800.0
2022-07-14 00:00:00-04:00,171.10000610351562,171.64999389648438,166.17999267578125,167.49000549316406,159.39842224121094,333900.0
2022-07-15 00:00:00-04:00,169.42999267578125,169.42999267578125,166.4499969482422,166.8800048828125,158.81788635253906,338800.0
2022-07-18 00:00:00-04:00,167.5399932861328,167.9499969482422,163.47999572753906,164.27000427246094,156.33396911621094,368000.0
2022-07-19 00:00:00-04:00,165.1999969482422,168.91000366210938,165.1999969482422,168.2899932861328,160.15977478027344,255200.0
2022-07-20 00:00:00-04:00,167.85000610351562,168.97000122070312,166.33999633789062,168.41000366210938,160.2739715576172,295400.0
2022-07-21 00:00:00-04:00,167.80999755859375,168.8800048828125,166.25999450683594,168.77999877929688,160.62608337402344,231400.0
2022-07-22 00:00:00-04:00,169.66000366210938,170.5800018310547,168.4199981689453,169.74000549316406,161.53973388671875,226200.0
2022-07-25 00:00:00-04:00,170.3699951171875,172.3300018310547,169.86000061035156,171.9600067138672,163.65248107910156,169800.0
2022-07-26 00:00:00-04:00,172.0399932861328,173.3699951171875,171.50999450683594,171.94000244140625,163.63343811035156,307200.0
2022-07-27 00:00:00-04:00,171.83999633789062,172.75999450683594,169.8000030517578,172.13999938964844,163.82376098632812,758500.0
2022-07-28 00:00:00-04:00,171.9499969482422,172.24000549316406,167.91000366210938,172.14999389648438,163.8333282470703,321800.0
2022-07-29 00:00:00-04:00,172.75,176.30999755859375,172.16000366210938,175.77999877929688,167.28793334960938,446000.0
2022-08-01 00:00:00-04:00,174.47000122070312,175.5800018310547,173.13999938964844,174.61000061035156,166.1744384765625,415300.0
2022-08-02 00:00:00-04:00,175.02999877929688,175.5,170.94000244140625,171.57000732421875,163.2813262939453,483700.0
2022-08-03 00:00:00-04:00,167.00999450683594,168.82000732421875,153.77999877929688,154.10000610351562,146.65530395507812,1091400.0
2022-08-04 00:00:00-04:00,153.0800018310547,156.24000549316406,149.5,156.24000549316406,148.69192504882812,844400.0
2022-08-05 00:00:00-04:00,155.64999389648438,157.7899932861328,153.80999755859375,155.2899932861328,147.7877960205078,522500.0
2022-08-08 00:00:00-04:00,155.99000549316406,158.64999389648438,155.99000549316406,158.07000732421875,150.43350219726562,443800.0
2022-08-09 00:00:00-04:00,158.99000549316406,160.0,157.0500030517578,158.1199951171875,150.48104858398438,506600.0
2022-08-10 00:00:00-04:00,159.38999938964844,161.97000122070312,159.25,161.91000366210938,154.08798217773438,301600.0
2022-08-11 00:00:00-04:00,163.0800018310547,163.9600067138672,162.22999572753906,163.44000244140625,155.54409790039062,402100.0
2022-08-12 00:00:00-04:00,163.8699951171875,166.2899932861328,163.55999755859375,166.27999877929688,158.24685668945312,374000.0
2022-08-15 00:00:00-04:00,165.00999450683594,167.8800048828125,164.30999755859375,167.25999450683594,159.17955017089844,343700.0
2022-08-16 00:00:00-04:00,166.83999633789062,170.75,166.7100067138672,170.22999572753906,162.00604248046875,398000.0
2022-08-17 00:00:00-04:00,169.1999969482422,172.99000549316406,169.1999969482422,171.5399932861328,163.25274658203125,447800.0
2022-08-18 00:00:00-04:00,172.08999633789062,172.27000427246094,171.02999877929688,171.77999877929688,163.48117065429688,287100.0
2022-08-19 00:00:00-04:00,171.77999877929688,172.64999389648438,171.0500030517578,171.85000610351562,163.5478057861328,518700.0
2022-08-22 00:00:00-04:00,170.0399932861328,170.22000122070312,164.63999938964844,164.83999633789062,156.87643432617188,423800.0
2022-08-23 00:00:00-04:00,164.97999572753906,165.47000122070312,163.72000122070312,163.97000122070312,156.04849243164062,340600.0
2022-08-24 00:00:00-04:00,163.57000732421875,164.9199981689453,162.89999389648438,164.5,156.55288696289062,329400.0
2022-08-25 00:00:00-04:00,164.5800018310547,165.8300018310547,164.1199951171875,165.77000427246094,157.7615203857422,275200.0
2022-08-26 00:00:00-04:00,165.22999572753906,165.22999572753906,161.52999877929688,161.5500030517578,154.378662109375,343500.0
2022-08-29 00:00:00-04:00,160.3800048828125,162.02000427246094,158.97999572753906,161.0500030517578,153.90086364746094,196500.0
2022-08-30 00:00:00-04:00,160.89999389648438,160.99000549316406,157.75999450683594,158.1699981689453,151.14869689941406,349400.0
2022-08-31 00:00:00-04:00,158.52999877929688,159.17999267578125,157.0399932861328,158.49000549316406,151.4545135498047,564400.0
2022-09-01 00:00:00-04:00,157.9600067138672,160.0800018310547,156.80999755859375,160.0,152.8974609375,368300.0
2022-09-02 00:00:00-04:00,161.4499969482422,163.0500030517578,158.24000549316406,158.89999389648438,151.84628295898438,222600.0
2022-09-06 00:00:00-04:00,159.66000366210938,160.5,158.00999450683594,158.66000366210938,151.616943359375,283100.0
2022-09-07 00:00:00-04:00,158.99000549316406,162.33999633789062,158.58999633789062,162.1699981689453,154.9711456298828,289700.0
2022-09-08 00:00:00-04:00,161.8000030517578,164.5500030517578,160.49000549316406,164.4199981689453,157.12123107910156,446200.0
