Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26 00:00:00-04:00,126.63999938964844,126.92769622802734,125.76000213623047,125.97000122070312,112.5609130859375,298779.0
2019-07-29 00:00:00-04:00,125.8499984741211,125.8499984741211,124.38999938964844,125.37000274658203,112.0247802734375,299369.0
2019-07-30 00:00:00-04:00,128.94000244140625,133.8800048828125,126.69000244140625,131.6199951171875,117.60946655273438,692478.0
2019-07-31 00:00:00-04:00,131.14999389648438,132.3800048828125,128.75,129.8800048828125,116.05469512939453,495701.0
2019-08-01 00:00:00-04:00,129.8699951171875,132.2100067138672,126.9800033569336,127.68000030517578,114.08888244628906,500172.0
2019-08-02 00:00:00-04:00,126.61000061035156,128.4199981689453,125.54000091552734,127.91999816894531,114.30331420898438,353835.0
2019-08-05 00:00:00-04:00,124.94999694824219,125.30500030517578,122.51000213623047,123.69000244140625,110.52359771728516,314772.0
2019-08-06 00:00:00-04:00,124.16000366210938,126.36000061035156,123.98999786376953,126.08000183105469,112.6592025756836,285291.0
2019-08-07 00:00:00-04:00,125.18000030517578,126.80999755859375,123.51499938964844,126.58999633789062,113.11491394042969,288170.0
2019-08-08 00:00:00-04:00,127.20999908447266,129.41000366210938,127.20999908447266,129.10000610351562,115.35773468017578,360585.0
2019-08-09 00:00:00-04:00,128.25999450683594,128.5800018310547,126.0999984741211,126.62000274658203,113.1417007446289,211749.0
2019-08-12 00:00:00-04:00,126.37000274658203,127.18000030517578,125.20089721679688,125.66999816894531,112.29283142089844,153445.0
2019-08-13 00:00:00-04:00,125.3499984741211,130.17999267578125,124.80999755859375,127.26000213623047,113.7136001586914,278340.0
2019-08-14 00:00:00-04:00,125.08999633789062,125.7300033569336,122.7699966430664,122.97000122070312,109.88024139404297,185915.0
2019-08-15 00:00:00-04:00,122.98999786376953,123.98999786376953,122.27999877929688,123.08999633789062,109.9874496459961,210216.0
2019-08-16 00:00:00-04:00,124.16999816894531,126.73999786376953,123.9000015258789,126.08000183105469,112.6592025756836,151362.0
2019-08-19 00:00:00-04:00,128.1699981689453,128.6999969482422,127.30000305175781,127.80999755859375,114.20503234863281,160062.0
2019-08-20 00:00:00-04:00,127.6500015258789,128.42999267578125,126.55000305175781,127.70999908447266,114.11566925048828,188613.0
2019-08-21 00:00:00-04:00,129.99000549316406,129.99000549316406,128.1699981689453,128.60000610351562,114.91094970703125,133166.0
2019-08-22 00:00:00-04:00,128.9199981689453,129.5449981689453,127.4800033569336,128.1300048828125,114.49098205566406,103231.0
2019-08-23 00:00:00-04:00,127.5199966430664,128.10000610351562,123.29000091552734,123.7300033569336,110.55933380126953,232546.0
2019-08-26 00:00:00-04:00,124.95999908447266,124.95999908447266,122.91999816894531,123.87000274658203,110.6844482421875,155915.0
2019-08-27 00:00:00-04:00,125.08999633789062,125.12000274658203,122.7300033569336,123.79000091552734,110.6129379272461,194212.0
2019-08-28 00:00:00-04:00,123.31999969482422,127.08499908447266,122.72010040283203,126.94999694824219,113.43657684326172,228581.0
2019-08-29 00:00:00-04:00,127.48999786376953,129.5800018310547,127.17430114746094,129.32000732421875,116.32398986816406,209204.0
2019-08-30 00:00:00-04:00,129.9499969482422,131.1999969482422,129.72000122070312,131.13999938964844,117.96109771728516,197769.0
2019-09-03 00:00:00-04:00,129.4499969482422,130.1199951171875,126.7699966430664,127.6500015258789,114.82182312011719,254253.0
2019-09-04 00:00:00-04:00,129.24000549316406,130.99000549316406,129.02000427246094,129.67999267578125,116.64781188964844,257054.0
2019-09-05 00:00:00-04:00,131.4499969482422,133.80999755859375,131.2899932861328,132.30999755859375,119.01349639892578,199180.0
2019-09-06 00:00:00-04:00,132.5,134.86000061035156,132.19000244140625,134.0800018310547,120.60565948486328,287341.0
2019-09-09 00:00:00-04:00,134.44000244140625,134.9199981689453,132.75999450683594,134.66000366210938,121.12738037109375,406023.0
2019-09-10 00:00:00-04:00,134.6999969482422,135.50999450683594,133.14999389648438,135.50999450683594,121.8919448852539,283013.0
2019-09-11 00:00:00-04:00,136.0,136.88999938964844,135.02000427246094,136.80999755859375,123.061279296875,293447.0
2019-09-12 00:00:00-04:00,137.25,137.6999969482422,135.4199981689453,135.80999755859375,122.16178894042969,259046.0
2019-09-13 00:00:00-04:00,137.02999877929688,137.97000122070312,135.3800048828125,137.8800048828125,124.02375793457031,205413.0
2019-09-16 00:00:00-04:00,136.47000122070312,137.0399932861328,132.58999633789062,133.52000427246094,120.10193634033203,367815.0
2019-09-17 00:00:00-04:00,132.74000549316406,134.3249969482422,130.45010375976562,133.97000122070312,120.5066909790039,595721.0
2019-09-18 00:00:00-04:00,133.11000061035156,134.27000427246094,131.5,133.3699951171875,119.96699523925781,243297.0
2019-09-19 00:00:00-04:00,133.85000610351562,134.82000732421875,131.13499450683594,131.41000366210938,118.20397186279297,171744.0
2019-09-20 00:00:00-04:00,131.92999267578125,133.05999755859375,131.10000610351562,131.1999969482422,118.01505279541016,568213.0
2019-09-23 00:00:00-04:00,130.35000610351562,133.3000030517578,130.35000610351562,132.67999267578125,119.34634399414062,256549.0
2019-09-24 00:00:00-04:00,133.1699981689453,133.5399932861328,131.42999267578125,132.5800018310547,119.25638580322266,286963.0
2019-09-25 00:00:00-04:00,132.1699981689453,134.55999755859375,132.05999755859375,133.61000061035156,120.18285369873047,242413.0
2019-09-26 00:00:00-04:00,133.6300048828125,134.1199951171875,132.75999450683594,133.07000732421875,119.69713592529297,199559.0
2019-09-27 00:00:00-04:00,134.11000061035156,134.1999969482422,131.77999877929688,132.13999938964844,118.86058044433594,256922.0
2019-09-30 00:00:00-04:00,132.3000030517578,133.52999877929688,129.97999572753906,131.39999389648438,118.1949691772461,349202.0
2019-10-01 00:00:00-04:00,132.36000061035156,133.17999267578125,129.27999877929688,130.05999755859375,116.98961639404297,294877.0
2019-10-02 00:00:00-04:00,128.0399932861328,128.0399932861328,123.81999969482422,125.97000122070312,113.31065368652344,404151.0
2019-10-03 00:00:00-04:00,125.02999877929688,128.1699981689453,124.04499816894531,127.93000030517578,115.07369232177734,280096.0
2019-10-04 00:00:00-04:00,128.5,130.99000549316406,128.27000427246094,130.8000030517578,117.65523529052734,291216.0
2019-10-07 00:00:00-04:00,130.35000610351562,130.8699951171875,128.80999755859375,129.1999969482422,116.216064453125,276940.0
2019-10-08 00:00:00-04:00,128.4600067138672,130.36500549316406,127.51000213623047,128.9199981689453,115.96419525146484,410738.0
2019-10-09 00:00:00-04:00,130.16000366210938,131.3000030517578,129.11000061035156,129.7100067138672,116.67481231689453,239847.0
2019-10-10 00:00:00-04:00,129.77999877929688,131.99000549316406,129.74000549316406,131.5,118.284912109375,253546.0
2019-10-11 00:00:00-04:00,133.77000427246094,135.0749969482422,132.0399932861328,132.14999389648438,118.86958312988281,267837.0
2019-10-14 00:00:00-04:00,131.5399932861328,133.3699951171875,130.69000244140625,133.1300048828125,119.75112915039062,162712.0
2019-10-15 00:00:00-04:00,133.42999267578125,135.24000549316406,133.00999450683594,134.44000244140625,120.92945098876953,276369.0
2019-10-16 00:00:00-04:00,133.33999633789062,134.3300018310547,131.30999755859375,131.35000610351562,118.14998626708984,440960.0
2019-10-17 00:00:00-04:00,132.86000061035156,134.6999969482422,132.49000549316406,134.24000549316406,120.74954986572266,262053.0
2019-10-18 00:00:00-04:00,134.07000732421875,135.39999389648438,133.32000732421875,135.11000061035156,121.53211975097656,247075.0
2019-10-21 00:00:00-04:00,136.07000732421875,136.2899932861328,134.92999267578125,135.89999389648438,122.24273681640625,154162.0
2019-10-22 00:00:00-04:00,135.86000061035156,138.0,135.1699981689453,137.0,123.23221588134766,196637.0
2019-10-23 00:00:00-04:00,137.9600067138672,139.2100067138672,137.0500030517578,139.14999389648438,125.16609954833984,201858.0
2019-10-24 00:00:00-04:00,139.22999572753906,139.6999969482422,138.0399932861328,138.75999450683594,124.8153076171875,245683.0
2019-10-25 00:00:00-04:00,139.1199951171875,139.4199981689453,138.5749969482422,138.77000427246094,124.82432556152344,233580.0
2019-10-28 00:00:00-04:00,140.0,141.5800018310547,139.97999572753906,140.1999969482422,126.11060333251953,404969.0
2019-10-29 00:00:00-04:00,139.3000030517578,144.05999755859375,138.14999389648438,142.0,127.72968292236328,462450.0
2019-10-30 00:00:00-04:00,142.10000610351562,144.3592071533203,140.60000610351562,143.6300048828125,129.1959228515625,360199.0
2019-10-31 00:00:00-04:00,143.50999450683594,143.50999450683594,140.69000244140625,141.6999969482422,127.45984649658203,241177.0
2019-11-01 00:00:00-04:00,142.80999755859375,143.82000732421875,141.63999938964844,143.8000030517578,129.3488311767578,267167.0
2019-11-04 00:00:00-05:00,145.25,146.80999755859375,144.69000244140625,145.7100067138672,131.06687927246094,212509.0
2019-11-05 00:00:00-05:00,146.27999877929688,146.3800048828125,144.83999633789062,145.13999938964844,130.5541534423828,169459.0
2019-11-06 00:00:00-05:00,144.77000427246094,144.77000427246094,142.92999267578125,144.00999450683594,129.53773498535156,279692.0
2019-11-07 00:00:00-05:00,145.0800018310547,145.61000061035156,143.42999267578125,144.0399932861328,129.56472778320312,277529.0
2019-11-08 00:00:00-05:00,143.80999755859375,145.63999938964844,143.09500122070312,145.5,130.87796020507812,208558.0
2019-11-11 00:00:00-05:00,144.47999572753906,145.42999267578125,144.25,145.0399932861328,130.46420288085938,164947.0
2019-11-12 00:00:00-05:00,145.9199981689453,146.5,144.74000549316406,146.1300048828125,131.44468688964844,231373.0
2019-11-13 00:00:00-05:00,145.0800018310547,146.72999572753906,145.0800018310547,146.3300018310547,131.62457275390625,227374.0
2019-11-14 00:00:00-05:00,145.83999633789062,147.77000427246094,145.83999633789062,147.57000732421875,132.739990234375,243525.0
2019-11-15 00:00:00-05:00,148.4499969482422,149.30999755859375,147.75999450683594,148.7100067138672,133.76539611816406,177473.0
2019-11-18 00:00:00-05:00,148.02999877929688,148.69000244140625,146.83999633789062,147.75,132.90188598632812,149683.0
2019-11-19 00:00:00-05:00,148.44000244140625,148.8800048828125,147.38999938964844,148.27000427246094,133.36961364746094,165370.0
2019-11-20 00:00:00-05:00,147.82000732421875,148.27000427246094,145.4250030517578,146.14999389648438,131.462646484375,253835.0
2019-11-21 00:00:00-05:00,147.0,147.0,144.77000427246094,145.3000030517578,130.6980743408203,241125.0
2019-11-22 00:00:00-05:00,146.0500030517578,146.57000732421875,144.9499969482422,145.7100067138672,131.06687927246094,193970.0
2019-11-25 00:00:00-05:00,146.3300018310547,148.22000122070312,145.52000427246094,148.0399932861328,133.16273498535156,219388.0
2019-11-26 00:00:00-05:00,148.19000244140625,149.00999450683594,147.05999755859375,148.83999633789062,133.88230895996094,223798.0
2019-11-27 00:00:00-05:00,148.25,148.57000732421875,147.1699981689453,148.30999755859375,134.2262725830078,220589.0
2019-11-29 00:00:00-05:00,147.94000244140625,148.2100067138672,146.63999938964844,147.02000427246094,133.05874633789062,89452.0
2019-12-02 00:00:00-05:00,147.5,147.99000549316406,146.2899932861328,146.7899932861328,132.85055541992188,293501.0
2019-12-03 00:00:00-05:00,144.88999938964844,145.77000427246094,143.3800048828125,145.52000427246094,131.70118713378906,201128.0
2019-12-04 00:00:00-05:00,146.69000244140625,147.8000030517578,145.36000061035156,145.66000366210938,131.82791137695312,268171.0
2019-12-05 00:00:00-05:00,146.36000061035156,146.9499969482422,145.6199951171875,146.74000549316406,132.8053436279297,184333.0
2019-12-06 00:00:00-05:00,148.32000732421875,148.5,146.97000122070312,147.0399932861328,133.0768280029297,208882.0
2019-12-09 00:00:00-05:00,146.80999755859375,147.57000732421875,146.55499267578125,147.32000732421875,133.33026123046875,194054.0
2019-12-10 00:00:00-05:00,147.22000122070312,147.58999633789062,146.2292938232422,146.5399932861328,132.62432861328125,149053.0
2019-12-11 00:00:00-05:00,147.0,147.97000122070312,146.22999572753906,146.4600067138672,132.55194091796875,302964.0
2019-12-12 00:00:00-05:00,146.5399932861328,147.8699951171875,146.30999755859375,147.66000366210938,133.63795471191406,264136.0
2019-12-13 00:00:00-05:00,147.2100067138672,148.0500030517578,145.44000244140625,146.4499969482422,132.5428924560547,170855.0
2019-12-16 00:00:00-05:00,147.3000030517578,147.97000122070312,146.8300018310547,147.3800048828125,133.38458251953125,207189.0
2019-12-17 00:00:00-05:00,147.7100067138672,148.22999572753906,146.80999755859375,147.55999755859375,133.5474853515625,187002.0
2019-12-18 00:00:00-05:00,148.0,148.38499450683594,145.9600067138672,148.1999969482422,134.1266632080078,219701.0
2019-12-19 00:00:00-05:00,147.77999877929688,148.11000061035156,146.9499969482422,147.24000549316406,133.2578582763672,135735.0
2019-12-20 00:00:00-05:00,147.80999755859375,148.74000549316406,146.80999755859375,148.6199951171875,134.50680541992188,627716.0
2019-12-23 00:00:00-05:00,148.85000610351562,148.9499969482422,147.33999633789062,148.77999877929688,134.651611328125,171030.0
2019-12-24 00:00:00-05:00,148.60000610351562,148.60000610351562,147.50999450683594,147.77000427246094,133.737548828125,59305.0
2019-12-26 00:00:00-05:00,147.97000122070312,148.17999267578125,147.25,148.0800018310547,134.01808166503906,135253.0
2019-12-27 00:00:00-05:00,148.80999755859375,148.85499572753906,147.8699951171875,148.3300018310547,134.2443389892578,102182.0
2019-12-30 00:00:00-05:00,148.67999267578125,148.99000549316406,147.6300048828125,148.0399932861328,133.9818878173828,100846.0
2019-12-31 00:00:00-05:00,147.88999938964844,148.6199951171875,147.75,147.82000732421875,133.78277587890625,181305.0
2020-01-02 00:00:00-05:00,149.1199951171875,149.25999450683594,146.78160095214844,148.5,134.398193359375,240903.0
2020-01-03 00:00:00-05:00,146.72999572753906,148.77000427246094,146.30999755859375,148.52999877929688,134.4253387451172,156168.0
2020-01-06 00:00:00-05:00,147.60000610351562,148.08999633789062,146.6699981689453,147.83999633789062,133.80087280273438,176972.0
2020-01-07 00:00:00-05:00,147.16000366210938,148.3300018310547,146.1300048828125,147.6199951171875,133.60174560546875,202393.0
2020-01-08 00:00:00-05:00,147.30999755859375,149.13499450683594,146.3699951171875,148.2100067138672,134.13575744628906,256140.0
2020-01-09 00:00:00-05:00,147.47999572753906,147.875,145.31500244140625,145.52999877929688,131.7102508544922,294011.0
2020-01-10 00:00:00-05:00,145.72999572753906,146.30999755859375,144.10000610351562,144.3000030517578,130.59706115722656,270415.0
2020-01-13 00:00:00-05:00,145.0399932861328,146.19000244140625,144.22500610351562,146.02000427246094,132.15371704101562,240334.0
2020-01-14 00:00:00-05:00,145.8800048828125,145.9499969482422,144.22000122070312,144.80999755859375,131.05860900878906,242967.0
2020-01-15 00:00:00-05:00,144.77000427246094,147.00999450683594,144.77000427246094,146.25999450683594,132.3709259033203,245887.0
2020-01-16 00:00:00-05:00,147.25,148.41000366210938,146.8800048828125,148.3699951171875,134.2805633544922,284240.0
2020-01-17 00:00:00-05:00,148.77000427246094,149.60000610351562,148.22999572753906,149.16000366210938,134.9955291748047,191325.0
2020-01-21 00:00:00-05:00,148.42999267578125,149.0050048828125,147.0399932861328,148.4499969482422,134.35293579101562,314503.0
2020-01-22 00:00:00-05:00,149.49000549316406,149.8800048828125,148.52000427246094,149.0399932861328,134.88690185546875,248839.0
2020-01-23 00:00:00-05:00,148.58999633789062,149.32000732421875,146.625,148.6999969482422,134.5791778564453,298053.0
2020-01-24 00:00:00-05:00,149.1199951171875,149.83999633789062,146.38999938964844,146.94000244140625,132.98629760742188,201921.0
2020-01-27 00:00:00-05:00,144.24000549316406,146.31500244140625,143.625,145.55999755859375,131.73739624023438,321198.0
2020-01-28 00:00:00-05:00,146.0800018310547,147.30999755859375,145.1199951171875,146.57000732421875,132.65151977539062,228804.0
2020-01-29 00:00:00-05:00,147.4499969482422,147.78500366210938,146.55999755859375,147.24000549316406,133.2578582763672,181071.0
2020-01-30 00:00:00-05:00,146.24000549316406,148.2449951171875,144.75,148.00999450683594,133.9547119140625,259741.0
2020-01-31 00:00:00-05:00,147.22999572753906,147.22999572753906,143.0,143.22999572753906,129.62863159179688,345503.0
