Date,Open,High,Low,Close,Adj Close,Volume
2017-11-06 00:00:00-05:00,70.51000213623047,70.93000030517578,70.0999984741211,70.55000305175781,69.24739837646484,761400.0
2017-11-07 00:00:00-05:00,70.69000244140625,71.16000366210938,70.37999725341797,71.12999725341797,69.81668853759766,971400.0
2017-11-08 00:00:00-05:00,71.04000091552734,71.72000122070312,70.77999877929688,71.4800033569336,70.16022491455078,472200.0
2017-11-09 00:00:00-05:00,70.88999938964844,71.5199966430664,70.66999816894531,71.45999908447266,70.14055633544922,523800.0
2017-11-10 00:00:00-05:00,71.30000305175781,71.48999786376953,71.1500015258789,71.33000183105469,70.01300048828125,1027600.0
2017-11-13 00:00:00-05:00,70.94999694824219,71.5,70.81999969482422,71.2699966430664,69.9540786743164,512200.0
2017-11-14 00:00:00-05:00,71.01000213623047,71.66000366210938,70.86000061035156,71.61000061035156,70.28779602050781,671600.0
2017-11-15 00:00:00-05:00,71.48999786376953,71.68000030517578,70.87000274658203,71.12999725341797,69.81668853759766,883700.0
2017-11-16 00:00:00-05:00,71.33000183105469,72.45999908447266,71.05000305175781,72.30000305175781,70.96507263183594,567100.0
2017-11-17 00:00:00-05:00,72.05000305175781,72.45999908447266,71.68000030517578,72.30999755859375,70.9748764038086,614100.0
2017-11-20 00:00:00-05:00,72.2699966430664,72.79000091552734,72.18000030517578,72.75,71.40674591064453,555900.0
2017-11-21 00:00:00-05:00,72.83999633789062,73.43000030517578,72.58000183105469,73.26000213623047,71.90734100341797,925300.0
2017-11-22 00:00:00-05:00,73.29000091552734,73.30999755859375,72.8499984741211,73.04000091552734,71.69140625,325700.0
2017-11-24 00:00:00-05:00,73.26000213623047,73.37000274658203,73.0,73.36000061035156,72.00547790527344,248400.0
2017-11-27 00:00:00-05:00,73.16000366210938,73.73999786376953,73.06999969482422,73.55999755859375,72.20182037353516,480800.0
2017-11-28 00:00:00-05:00,73.86000061035156,73.95999908447266,73.16999816894531,73.80000305175781,72.4373779296875,457100.0
2017-11-29 00:00:00-05:00,73.80000305175781,74.11000061035156,73.01000213623047,73.18000030517578,71.82880401611328,520000.0
2017-11-30 00:00:00-05:00,73.5199966430664,73.9800033569336,73.05999755859375,73.68000030517578,72.31961059570312,1005400.0
2017-12-01 00:00:00-05:00,73.62000274658203,73.86000061035156,71.86000061035156,73.12000274658203,71.76992797851562,467200.0
2017-12-04 00:00:00-05:00,73.30000305175781,73.30000305175781,69.77999877929688,69.77999877929688,68.4915771484375,879500.0
2017-12-05 00:00:00-05:00,70.02999877929688,70.55999755859375,69.22000122070312,69.36000061035156,68.0793228149414,652300.0
2017-12-06 00:00:00-05:00,69.45999908447266,69.69999694824219,69.20999908447266,69.54000091552734,68.25601959228516,616100.0
2017-12-07 00:00:00-05:00,69.66000366210938,70.45999908447266,69.30999755859375,70.11000061035156,68.81551361083984,693200.0
2017-12-08 00:00:00-05:00,70.27999877929688,71.30999755859375,70.1500015258789,71.02999877929688,69.718505859375,760600.0
2017-12-11 00:00:00-05:00,71.01000213623047,71.43000030517578,70.37999725341797,70.80999755859375,69.50259399414062,418800.0
2017-12-12 00:00:00-05:00,70.83999633789062,71.19999694824219,70.62000274658203,71.12000274658203,69.80686950683594,546800.0
2017-12-13 00:00:00-05:00,71.41999816894531,71.94999694824219,71.23999786376953,71.30999755859375,69.99336242675781,624400.0
2017-12-14 00:00:00-05:00,71.3499984741211,71.70999908447266,70.44000244140625,70.83000183105469,69.52220916748047,708100.0
2017-12-15 00:00:00-05:00,71.22000122070312,72.38999938964844,71.22000122070312,72.12999725341797,70.79821014404297,1165400.0
2017-12-18 00:00:00-05:00,72.30999755859375,73.23999786376953,72.30999755859375,73.16000366210938,71.80918884277344,531000.0
2017-12-19 00:00:00-05:00,73.9000015258789,74.12000274658203,73.3499984741211,73.83999633789062,72.47663116455078,566400.0
2017-12-20 00:00:00-05:00,73.91999816894531,74.05000305175781,73.23999786376953,73.6500015258789,72.29013061523438,542700.0
2017-12-21 00:00:00-05:00,73.83000183105469,74.0,73.08000183105469,73.27999877929688,71.92698669433594,563700.0
2017-12-22 00:00:00-05:00,73.20999908447266,73.29000091552734,72.55999755859375,73.05000305175781,71.70121765136719,506500.0
2017-12-26 00:00:00-05:00,73.06999969482422,73.22000122070312,72.58000183105469,73.05000305175781,71.70121765136719,207600.0
2017-12-27 00:00:00-05:00,73.16000366210938,73.26000213623047,73.0,73.08999633789062,71.74046325683594,565700.0
2017-12-28 00:00:00-05:00,73.19999694824219,73.47000122070312,72.83000183105469,73.41999816894531,72.06437683105469,205300.0
2017-12-29 00:00:00-05:00,73.69999694824219,73.69999694824219,73.0999984741211,73.12000274658203,71.76992797851562,333000.0
2018-01-02 00:00:00-05:00,73.70999908447266,73.94000244140625,73.2699966430664,73.91000366210938,72.54532623291016,768500.0
2018-01-03 00:00:00-05:00,74.1500015258789,76.19999694824219,73.88999938964844,76.16000366210938,74.75379180908203,578700.0
2018-01-04 00:00:00-05:00,76.0999984741211,76.55999755859375,75.44000244140625,76.36000061035156,74.9500961303711,818500.0
2018-01-05 00:00:00-05:00,76.4800033569336,77.01000213623047,76.0199966430664,76.94000244140625,75.51939392089844,558300.0
2018-01-08 00:00:00-05:00,76.75,76.81999969482422,76.06999969482422,76.7699966430664,75.35253143310547,700100.0
2018-01-09 00:00:00-05:00,77.0999984741211,78.19000244140625,76.91000366210938,77.9000015258789,76.46167755126953,431500.0
2018-01-10 00:00:00-05:00,77.4800033569336,77.7699966430664,76.5199966430664,77.13999938964844,75.71569061279297,461000.0
2018-01-11 00:00:00-05:00,77.23999786376953,77.66999816894531,76.79000091552734,77.62000274658203,76.18683624267578,279000.0
2018-01-12 00:00:00-05:00,77.55000305175781,79.0199966430664,77.3499984741211,78.88999938964844,77.4333724975586,448700.0
2018-01-16 00:00:00-05:00,79.23999786376953,79.75,78.16999816894531,78.52999877929688,77.08003997802734,529700.0
2018-01-17 00:00:00-05:00,79.13999938964844,79.80000305175781,78.48999786376953,79.6500015258789,78.1793441772461,571800.0
2018-01-18 00:00:00-05:00,79.48999786376953,79.88999938964844,78.62999725341797,79.54000091552734,78.14008331298828,584400.0
2018-01-19 00:00:00-05:00,80.0,80.9000015258789,79.83000183105469,80.86000061035156,79.43683624267578,499400.0
2018-01-22 00:00:00-05:00,81.06999969482422,81.30000305175781,80.33000183105469,81.19999694824219,79.77083587646484,548100.0
2018-01-23 00:00:00-05:00,81.4000015258789,82.0199966430664,81.08999633789062,81.43000030517578,79.99679565429688,715500.0
2018-01-24 00:00:00-05:00,81.68000030517578,82.23999786376953,81.05000305175781,81.41999816894531,79.98696899414062,708200.0
2018-01-25 00:00:00-05:00,81.94999694824219,83.56999969482422,81.94999694824219,82.75,81.29356384277344,1152500.0
2018-01-26 00:00:00-05:00,83.66000366210938,84.48999786376953,81.6500015258789,82.75,81.29356384277344,1507800.0
2018-01-29 00:00:00-05:00,82.36000061035156,82.83999633789062,81.37999725341797,82.18000030517578,80.73359680175781,921700.0
2018-01-30 00:00:00-05:00,81.30999755859375,81.72000122070312,80.86000061035156,81.05000305175781,79.62348175048828,776000.0
2018-01-31 00:00:00-05:00,81.62000274658203,82.19999694824219,79.8499984741211,80.16000366210938,78.74916076660156,577700.0
2018-02-01 00:00:00-05:00,79.87000274658203,80.26000213623047,78.83000183105469,80.0199966430664,78.61162567138672,719200.0
2018-02-02 00:00:00-05:00,79.44000244140625,79.80000305175781,78.05999755859375,78.08000183105469,76.70575714111328,624500.0
2018-02-05 00:00:00-05:00,77.38999938964844,78.26000213623047,74.77999877929688,74.77999877929688,73.46381378173828,1008800.0
2018-02-06 00:00:00-05:00,73.25,76.56999969482422,73.0,76.0,74.66236114501953,1614700.0
2018-02-07 00:00:00-05:00,75.41000366210938,76.77999877929688,75.0199966430664,75.7699966430664,74.4364013671875,1114200.0
2018-02-08 00:00:00-05:00,75.44000244140625,75.73999786376953,72.0,72.05999755859375,70.79170989990234,1110500.0
2018-02-09 00:00:00-05:00,73.16999816894531,73.66000366210938,70.73999786376953,72.83000183105469,71.54815673828125,1213000.0
2018-02-12 00:00:00-05:00,73.70999908447266,74.9800033569336,72.79000091552734,74.5,73.18876647949219,947100.0
2018-02-13 00:00:00-05:00,74.12000274658203,74.31999969482422,73.69999694824219,74.22000122070312,72.9136962890625,516100.0
2018-02-14 00:00:00-05:00,73.6500015258789,75.55999755859375,73.6500015258789,75.45999908447266,74.13186645507812,560300.0
2018-02-15 00:00:00-05:00,76.26000213623047,76.69999694824219,75.44000244140625,76.43000030517578,75.08478546142578,603900.0
2018-02-16 00:00:00-05:00,76.23999786376953,76.9800033569336,76.0999984741211,76.38999938964844,75.0455093383789,553400.0
2018-02-20 00:00:00-05:00,76.18000030517578,76.7300033569336,75.44999694824219,75.87000274658203,74.5346450805664,746100.0
2018-02-21 00:00:00-05:00,75.81999969482422,77.73999786376953,75.7300033569336,76.18000030517578,74.83919525146484,568300.0
2018-02-22 00:00:00-05:00,76.66000366210938,76.76000213623047,75.63999938964844,75.95999908447266,74.62307739257812,638600.0
2018-02-23 00:00:00-05:00,76.2300033569336,77.08000183105469,75.37000274658203,77.0199966430664,75.66438293457031,374200.0
2018-02-26 00:00:00-05:00,77.30999755859375,78.08000183105469,77.11000061035156,77.87000274658203,76.49946594238281,569800.0
2018-02-27 00:00:00-05:00,77.66999816894531,77.93000030517578,76.87999725341797,76.94999694824219,75.59564971923828,748000.0
2018-02-28 00:00:00-05:00,77.11000061035156,77.95999908447266,76.29000091552734,76.33999633789062,74.99639892578125,492600.0
2018-03-01 00:00:00-05:00,76.37000274658203,76.54000091552734,73.62999725341797,74.2699966430664,72.96281433105469,644200.0
2018-03-02 00:00:00-05:00,73.69000244140625,74.9000015258789,73.4000015258789,74.7300033569336,73.41472625732422,562000.0
2018-03-05 00:00:00-05:00,74.06999969482422,74.76000213623047,73.05999755859375,74.51000213623047,73.1985855102539,728600.0
2018-03-06 00:00:00-05:00,74.62000274658203,75.63999938964844,74.4800033569336,75.61000061035156,74.27923583984375,636800.0
2018-03-07 00:00:00-05:00,74.83999633789062,77.16999816894531,74.83999633789062,77.0,75.64476013183594,590100.0
2018-03-08 00:00:00-05:00,77.08999633789062,77.37000274658203,76.2300033569336,77.19999694824219,75.84126281738281,579400.0
2018-03-09 00:00:00-05:00,77.62000274658203,79.2699966430664,77.29000091552734,79.22000122070312,77.82569885253906,679900.0
2018-03-12 00:00:00-04:00,79.33000183105469,79.81999969482422,78.51000213623047,78.77999877929688,77.39344024658203,604800.0
2018-03-13 00:00:00-04:00,79.2699966430664,79.33999633789062,77.8499984741211,78.08000183105469,76.70575714111328,363600.0
2018-03-14 00:00:00-04:00,78.30000305175781,78.77999877929688,76.80000305175781,77.08999633789062,75.73318481445312,447200.0
2018-03-15 00:00:00-04:00,77.1500015258789,77.9800033569336,76.94999694824219,77.5999984741211,76.23420715332031,456900.0
2018-03-16 00:00:00-04:00,77.62999725341797,78.33999633789062,77.29000091552734,77.33999633789062,75.9787826538086,1189600.0
2018-03-19 00:00:00-04:00,77.29000091552734,77.5199966430664,76.05000305175781,76.88999938964844,75.53669738769531,557500.0
2018-03-20 00:00:00-04:00,77.05000305175781,77.91000366210938,76.9000015258789,77.66999816894531,76.30297088623047,461800.0
2018-03-21 00:00:00-04:00,77.83999633789062,78.41000366210938,77.0999984741211,77.19999694824219,75.84126281738281,400800.0
2018-03-22 00:00:00-04:00,76.37000274658203,76.86000061035156,74.9800033569336,75.23999786376953,73.91573333740234,616000.0
2018-03-23 00:00:00-04:00,75.33999633789062,76.08000183105469,73.80999755859375,73.95999908447266,72.65826416015625,1146300.0
2018-03-26 00:00:00-04:00,75.16000366210938,76.41999816894531,74.0999984741211,76.27999877929688,74.93743896484375,843500.0
2018-03-27 00:00:00-04:00,76.5,76.6500015258789,74.86000061035156,75.5199966430664,74.19081115722656,952800.0
2018-03-28 00:00:00-04:00,75.81999969482422,76.01000213623047,74.5999984741211,74.87000274658203,73.55226135253906,547300.0
2018-03-29 00:00:00-04:00,75.05000305175781,76.41000366210938,74.80000305175781,75.72000122070312,74.38731384277344,647000.0
2018-04-02 00:00:00-04:00,75.62000274658203,75.62000274658203,73.3499984741211,74.08000183105469,72.7761459350586,976500.0
2018-04-03 00:00:00-04:00,74.68000030517578,75.58999633789062,73.80000305175781,75.33999633789062,74.01399230957031,963700.0
2018-04-04 00:00:00-04:00,74.33000183105469,75.68000030517578,73.45999908447266,75.5,74.17117309570312,690500.0
2018-04-05 00:00:00-04:00,75.83999633789062,76.55999755859375,75.38999938964844,75.9000015258789,74.56411743164062,795700.0
2018-04-06 00:00:00-04:00,75.41000366210938,75.87000274658203,72.76000213623047,73.19999694824219,71.91162872314453,511600.0
2018-04-09 00:00:00-04:00,73.66000366210938,75.36000061035156,73.4800033569336,74.1500015258789,72.84493255615234,530100.0
2018-04-10 00:00:00-04:00,74.9800033569336,75.87000274658203,74.55000305175781,75.43000030517578,74.1024169921875,639400.0
2018-04-11 00:00:00-04:00,74.66000366210938,75.13999938964844,74.11000061035156,74.33000183105469,73.0217514038086,420500.0
2018-04-12 00:00:00-04:00,74.66000366210938,75.08000183105469,74.37000274658203,74.55999755859375,73.31672668457031,690000.0
2018-04-13 00:00:00-04:00,75.0,75.0,73.94000244140625,74.41999816894531,73.17909240722656,335900.0
2018-04-16 00:00:00-04:00,75.18000030517578,75.69999694824219,74.76000213623047,75.37000274658203,74.11326599121094,276200.0
2018-04-17 00:00:00-04:00,75.81999969482422,75.98999786376953,75.44999694824219,75.80000305175781,74.53607177734375,329400.0
2018-04-18 00:00:00-04:00,76.02999877929688,77.0199966430664,75.80999755859375,76.4000015258789,75.12609100341797,313900.0
2018-04-19 00:00:00-04:00,76.36000061035156,76.70999908447266,74.87000274658203,75.0999984741211,73.84773254394531,415400.0
2018-04-20 00:00:00-04:00,75.26000213623047,75.47000122070312,74.27999877929688,74.5999984741211,73.35609436035156,505300.0
2018-04-23 00:00:00-04:00,74.98999786376953,75.55000305175781,74.7699966430664,75.06999969482422,73.8182373046875,427700.0
2018-04-24 00:00:00-04:00,73.66999816894531,74.77999877929688,72.26000213623047,73.0199966430664,71.80242919921875,598200.0
2018-04-25 00:00:00-04:00,73.06999969482422,74.0999984741211,72.1500015258789,73.23999786376953,72.01876831054688,567100.0
2018-04-26 00:00:00-04:00,73.33000183105469,74.52999877929688,73.19000244140625,74.19999694824219,72.96278381347656,428000.0
2018-04-27 00:00:00-04:00,74.19999694824219,74.4800033569336,73.86000061035156,74.11000061035156,72.87428283691406,287500.0
2018-04-30 00:00:00-04:00,74.5,74.77999877929688,73.30000305175781,73.36000061035156,72.1367416381836,633800.0
2018-05-01 00:00:00-04:00,73.05999755859375,73.36000061035156,70.88999938964844,72.44999694824219,71.24192810058594,2093100.0
2018-05-02 00:00:00-04:00,72.48999786376953,73.33000183105469,71.91000366210938,72.16999816894531,70.96659851074219,1108500.0
2018-05-03 00:00:00-04:00,71.94999694824219,72.22000122070312,70.83000183105469,72.16999816894531,70.96659851074219,625300.0
2018-05-04 00:00:00-04:00,71.83000183105469,73.2300033569336,71.44999694824219,72.81999969482422,71.60575866699219,496500.0
2018-05-07 00:00:00-04:00,72.91000366210938,74.27999877929688,72.91000366210938,73.36000061035156,72.1367416381836,517000.0
2018-05-08 00:00:00-04:00,73.18000030517578,73.66999816894531,72.97000122070312,73.55000305175781,72.32359313964844,537400.0
2018-05-09 00:00:00-04:00,73.55000305175781,74.26000213623047,73.33999633789062,73.93000030517578,72.69727325439453,405000.0
2018-05-10 00:00:00-04:00,74.16999816894531,75.5,74.16999816894531,75.30000305175781,74.0444107055664,481700.0
2018-05-11 00:00:00-04:00,75.43000030517578,75.73999786376953,75.18000030517578,75.6500015258789,74.38861083984375,464600.0
2018-05-14 00:00:00-04:00,75.80000305175781,76.69000244140625,75.69999694824219,76.22000122070312,74.94906616210938,432600.0
2018-05-15 00:00:00-04:00,74.5999984741211,75.19999694824219,73.62000274658203,73.83000183105469,72.59893798828125,1061900.0
2018-05-16 00:00:00-04:00,73.94999694824219,74.36000061035156,73.61000061035156,73.79000091552734,72.5595932006836,674900.0
2018-05-17 00:00:00-04:00,73.73999786376953,74.43000030517578,73.5199966430664,74.4000015258789,73.15943145751953,340400.0
2018-05-18 00:00:00-04:00,74.44000244140625,75.58000183105469,74.37999725341797,75.47000122070312,74.21158599853516,390000.0
2018-05-21 00:00:00-04:00,76.05999755859375,76.69999694824219,75.8499984741211,76.3499984741211,75.07691192626953,495200.0
2018-05-22 00:00:00-04:00,76.31999969482422,76.91000366210938,76.06999969482422,76.16999816894531,74.8999252319336,518800.0
2018-05-23 00:00:00-04:00,75.75,76.19000244140625,75.58999633789062,76.0199966430664,74.75240325927734,309600.0
2018-05-24 00:00:00-04:00,76.0999984741211,76.27999877929688,75.54000091552734,75.62000274658203,74.35909271240234,343900.0
2018-05-25 00:00:00-04:00,75.56999969482422,75.56999969482422,74.04000091552734,74.31999969482422,73.08077239990234,461300.0
2018-05-29 00:00:00-04:00,73.58000183105469,74.05999755859375,72.9000015258789,73.66000366210938,72.43177032470703,818100.0
