Date,Open,High,Low,Close,Adj Close,Volume
2016-05-12 00:00:00-04:00,100.9000015258789,102.08000183105469,99.87000274658203,101.87000274658203,74.73335266113281,566500.0
2016-05-13 00:00:00-04:00,102.01000213623047,102.80000305175781,101.22000122070312,102.72000122070312,75.3569107055664,534800.0
2016-05-16 00:00:00-04:00,102.72000122070312,104.05000305175781,102.33000183105469,103.66000366210938,76.0465087890625,435100.0
2016-05-17 00:00:00-04:00,103.31999969482422,103.41999816894531,100.26000213623047,101.12999725341797,74.19047546386719,410500.0
2016-05-18 00:00:00-04:00,100.79000091552734,101.16999816894531,98.94999694824219,99.56999969482422,73.0460205078125,665100.0
2016-05-19 00:00:00-04:00,98.56999969482422,99.47000122070312,98.19000244140625,99.08999633789062,72.69387817382812,278500.0
2016-05-20 00:00:00-04:00,99.58999633789062,100.69000244140625,99.04000091552734,100.0,73.36150360107422,402300.0
2016-05-23 00:00:00-04:00,100.45999908447266,100.45999908447266,99.11000061035156,99.41999816894531,72.93598937988281,248200.0
2016-05-24 00:00:00-04:00,100.08000183105469,101.83000183105469,100.08000183105469,101.52999877929688,74.48392486572266,506800.0
2016-05-25 00:00:00-04:00,101.68000030517578,101.68000030517578,100.16999816894531,101.19999694824219,74.24183654785156,482200.0
2016-05-26 00:00:00-04:00,101.0,101.69999694824219,100.44000244140625,100.91000366210938,74.02908325195312,621400.0
2016-05-27 00:00:00-04:00,101.08999633789062,102.3499984741211,100.29000091552734,102.3499984741211,75.0854721069336,361600.0
2016-05-31 00:00:00-04:00,102.44999694824219,103.22000122070312,101.44000244140625,102.98999786376953,75.55498504638672,639900.0
2016-06-01 00:00:00-04:00,102.3499984741211,102.81999969482422,101.91999816894531,102.76000213623047,75.38626098632812,542200.0
2016-06-02 00:00:00-04:00,102.43000030517578,102.79000091552734,101.5,101.9000015258789,74.75535583496094,572300.0
2016-06-03 00:00:00-04:00,102.70999908447266,102.98999786376953,99.58999633789062,100.25,73.54487609863281,880000.0
2016-06-06 00:00:00-04:00,99.94000244140625,100.58000183105469,97.05000305175781,98.1500015258789,72.00428771972656,711300.0
2016-06-07 00:00:00-04:00,98.30000305175781,98.95999908447266,97.8499984741211,98.19000244140625,72.03363037109375,569300.0
2016-06-08 00:00:00-04:00,98.33000183105469,99.23999786376953,97.43000030517578,98.13999938964844,71.9969711303711,735300.0
2016-06-09 00:00:00-04:00,98.19999694824219,98.73999786376953,97.83000183105469,98.4800033569336,72.24639892578125,700300.0
2016-06-10 00:00:00-04:00,97.83000183105469,98.5199966430664,97.55999755859375,98.13999938964844,71.9969711303711,498100.0
2016-06-13 00:00:00-04:00,98.36000061035156,100.95999908447266,98.25,100.36000061035156,73.62560272216797,559700.0
2016-06-14 00:00:00-04:00,100.45999908447266,100.87999725341797,99.5999984741211,100.08000183105469,73.42018127441406,322900.0
2016-06-15 00:00:00-04:00,100.19000244140625,101.81999969482422,100.05000305175781,101.36000061035156,74.35920715332031,654400.0
2016-06-16 00:00:00-04:00,101.19000244140625,102.55999755859375,101.19000244140625,102.16999816894531,74.95341491699219,444700.0
2016-06-17 00:00:00-04:00,102.25,102.4800033569336,101.05000305175781,101.68000030517578,74.59395599365234,572400.0
2016-06-20 00:00:00-04:00,102.18000030517578,103.16999816894531,101.37000274658203,101.4800033569336,74.44721984863281,352400.0
2016-06-21 00:00:00-04:00,101.51000213623047,102.27999877929688,101.51000213623047,101.76000213623047,74.65264892578125,249000.0
2016-06-22 00:00:00-04:00,102.04000091552734,102.61000061035156,101.41000366210938,101.97000122070312,74.80668640136719,405200.0
2016-06-23 00:00:00-04:00,102.77999877929688,103.02999877929688,102.11000061035156,102.33000183105469,75.07080078125,430900.0
2016-06-24 00:00:00-04:00,100.55000305175781,102.81999969482422,100.08000183105469,101.11000061035156,74.17579650878906,1144500.0
2016-06-27 00:00:00-04:00,100.62000274658203,103.22000122070312,100.58999633789062,102.91000366210938,75.4963150024414,676000.0
2016-06-28 00:00:00-04:00,103.29000091552734,104.68000030517578,102.3499984741211,104.6500015258789,76.77281188964844,645900.0
2016-06-29 00:00:00-04:00,105.33999633789062,106.68000030517578,105.05000305175781,105.30000305175781,77.24962615966797,906300.0
2016-06-30 00:00:00-04:00,105.36000061035156,106.43000030517578,104.56999969482422,106.4000015258789,78.05660247802734,1340400.0
2016-07-01 00:00:00-04:00,106.9800033569336,108.2300033569336,106.25,107.33000183105469,78.73887634277344,591100.0
2016-07-05 00:00:00-04:00,107.30999755859375,109.33999633789062,107.30999755859375,109.30000305175781,80.18409729003906,504500.0
2016-07-06 00:00:00-04:00,109.11000061035156,110.01000213623047,108.76000213623047,109.66999816894531,80.45553588867188,543900.0
2016-07-07 00:00:00-04:00,109.30000305175781,109.58000183105469,107.4000015258789,108.48999786376953,79.5898666381836,457800.0
2016-07-08 00:00:00-04:00,108.73999786376953,109.6500015258789,107.55000305175781,108.01000213623047,79.23773193359375,770700.0
2016-07-11 00:00:00-04:00,108.33999633789062,108.9000015258789,107.12999725341797,107.87999725341797,79.14236450195312,794200.0
2016-07-12 00:00:00-04:00,107.91000366210938,108.55000305175781,106.80000305175781,108.52999877929688,79.61922454833984,677400.0
2016-07-13 00:00:00-04:00,108.0199966430664,108.52999877929688,107.66000366210938,108.0199966430664,79.84835815429688,421500.0
2016-07-14 00:00:00-04:00,108.54000091552734,108.54000091552734,105.81999969482422,106.06999969482422,78.40692901611328,565100.0
2016-07-15 00:00:00-04:00,106.5999984741211,108.0999984741211,104.94000244140625,105.36000061035156,77.88209533691406,838400.0
2016-07-18 00:00:00-04:00,105.63999938964844,107.06999969482422,105.11000061035156,105.13999938964844,77.71946716308594,272200.0
2016-07-19 00:00:00-04:00,105.20999908447266,106.1500015258789,104.6500015258789,106.0999984741211,78.4291000366211,339100.0
2016-07-20 00:00:00-04:00,106.11000061035156,106.58000183105469,105.68000030517578,106.01000213623047,78.36256408691406,483800.0
2016-07-21 00:00:00-04:00,106.05000305175781,106.2699966430664,105.23999786376953,105.70999908447266,78.14082336425781,394800.0
2016-07-22 00:00:00-04:00,105.73999786376953,107.5999984741211,105.73999786376953,106.75,78.90959167480469,323100.0
2016-07-25 00:00:00-04:00,106.86000061035156,107.41999816894531,105.52999877929688,106.44999694824219,78.68782806396484,337700.0
2016-07-26 00:00:00-04:00,106.5,106.5,105.33000183105469,105.7699966430664,78.1851577758789,333100.0
2016-07-27 00:00:00-04:00,105.41999816894531,105.48999786376953,102.9000015258789,103.7699966430664,76.70677185058594,948600.0
2016-07-28 00:00:00-04:00,103.0,104.5199966430664,101.44000244140625,103.80000305175781,76.72895812988281,534900.0
2016-07-29 00:00:00-04:00,103.68000030517578,106.88999938964844,103.61000061035156,106.0199966430664,78.36996459960938,573600.0
2016-08-01 00:00:00-04:00,106.0199966430664,106.3499984741211,105.33999633789062,105.72000122070312,78.14818572998047,393200.0
2016-08-02 00:00:00-04:00,105.63999938964844,106.16999816894531,103.91000366210938,104.23999786376953,77.05419158935547,299300.0
2016-08-03 00:00:00-04:00,104.4000015258789,104.4000015258789,102.62999725341797,103.02999877929688,76.15974426269531,255000.0
2016-08-04 00:00:00-04:00,103.55999755859375,103.56999969482422,102.2300033569336,102.76000213623047,75.96017456054688,280100.0
2016-08-05 00:00:00-04:00,102.91000366210938,103.20999908447266,102.54000091552734,103.19999694824219,76.2854232788086,290400.0
2016-08-08 00:00:00-04:00,103.31999969482422,103.66999816894531,102.77999877929688,103.27999877929688,76.34455108642578,369600.0
2016-08-09 00:00:00-04:00,103.37000274658203,103.47000122070312,102.5999984741211,103.19999694824219,76.2854232788086,247000.0
2016-08-10 00:00:00-04:00,103.26000213623047,103.66999816894531,102.61000061035156,103.0,76.1375961303711,302100.0
2016-08-11 00:00:00-04:00,103.16999816894531,104.22000122070312,100.55999755859375,101.41999816894531,74.96964263916016,554000.0
2016-08-12 00:00:00-04:00,101.3499984741211,102.94999694824219,101.02999877929688,102.1500015258789,75.50927734375,439500.0
2016-08-15 00:00:00-04:00,98.47000122070312,98.69999694824219,95.80999755859375,97.1500015258789,71.8132553100586,3730800.0
2016-08-16 00:00:00-04:00,96.75,97.25,93.83999633789062,94.01000213623047,69.49217224121094,2966400.0
2016-08-17 00:00:00-04:00,94.47000122070312,95.33000183105469,92.87000274658203,95.0199966430664,70.23876953125,1603000.0
2016-08-18 00:00:00-04:00,95.05000305175781,95.7300033569336,93.7699966430664,94.30000305175781,69.70654296875,1566700.0
2016-08-19 00:00:00-04:00,94.91999816894531,95.91999816894531,93.51000213623047,94.55999755859375,69.89874267578125,921900.0
2016-08-22 00:00:00-04:00,94.58000183105469,95.1500015258789,93.27999877929688,94.36000061035156,69.75088500976562,800600.0
2016-08-23 00:00:00-04:00,94.58999633789062,95.16999816894531,94.2300033569336,94.36000061035156,69.75088500976562,700000.0
2016-08-24 00:00:00-04:00,94.36000061035156,94.36000061035156,92.69000244140625,93.1500015258789,68.85648345947266,735700.0
2016-08-25 00:00:00-04:00,93.26000213623047,95.11000061035156,93.0,94.37999725341797,69.76567840576172,962500.0
2016-08-26 00:00:00-04:00,94.41999816894531,95.27999877929688,93.05000305175781,93.7699966430664,69.31475830078125,1181500.0
2016-08-29 00:00:00-04:00,94.2300033569336,95.31999969482422,94.06999969482422,94.41000366210938,69.78784942626953,717800.0
2016-08-30 00:00:00-04:00,94.41000366210938,94.41000366210938,92.9000015258789,93.87999725341797,69.39608001708984,492500.0
2016-08-31 00:00:00-04:00,93.69000244140625,94.37999725341797,93.2699966430664,93.98999786376953,69.47738647460938,953200.0
2016-09-01 00:00:00-04:00,93.98999786376953,95.44999694824219,93.58000183105469,95.0,70.22399139404297,621000.0
2016-09-02 00:00:00-04:00,95.3499984741211,96.94999694824219,95.25,95.83000183105469,70.83750915527344,735600.0
2016-09-06 00:00:00-04:00,95.7699966430664,96.05999755859375,95.19000244140625,95.9800033569336,70.94839477539062,751200.0
2016-09-07 00:00:00-04:00,95.9800033569336,95.9800033569336,94.9000015258789,95.5,70.59357452392578,743600.0
2016-09-08 00:00:00-04:00,95.54000091552734,95.5999984741211,94.5,94.98999786376953,70.21659851074219,641500.0
2016-09-09 00:00:00-04:00,94.05999755859375,94.38999938964844,92.38999938964844,92.51000213623047,68.38336181640625,806700.0
2016-09-12 00:00:00-04:00,92.2300033569336,94.52999877929688,92.08999633789062,94.06999969482422,69.53653717041016,716600.0
2016-09-13 00:00:00-04:00,92.94999694824219,93.44000244140625,91.7699966430664,91.95999908447266,67.97681427001953,804100.0
2016-09-14 00:00:00-04:00,92.41999816894531,93.04000091552734,91.8499984741211,92.97000122070312,68.7234115600586,544600.0
2016-09-15 00:00:00-04:00,92.83000183105469,93.16999816894531,92.13999938964844,92.73999786376953,68.55337524414062,581100.0
2016-09-16 00:00:00-04:00,92.37999725341797,92.81999969482422,91.88999938964844,92.62000274658203,68.46465301513672,727200.0
2016-09-19 00:00:00-04:00,92.77999877929688,94.43000030517578,92.61000061035156,94.2699966430664,69.68438720703125,773900.0
2016-09-20 00:00:00-04:00,94.9000015258789,95.41999816894531,94.30000305175781,94.45999908447266,69.82482147216797,578900.0
2016-09-21 00:00:00-04:00,94.66000366210938,94.87999725341797,92.55999755859375,94.83000183105469,70.09833526611328,571200.0
2016-09-22 00:00:00-04:00,95.73999786376953,96.37000274658203,95.22000122070312,95.87999725341797,70.87449645996094,667200.0
2016-09-23 00:00:00-04:00,95.55000305175781,96.81999969482422,94.27999877929688,96.18000030517578,71.09622955322266,853400.0
2016-09-26 00:00:00-04:00,95.98999786376953,97.94000244140625,95.98999786376953,97.37999725341797,71.98328399658203,725500.0
2016-09-27 00:00:00-04:00,97.62000274658203,97.62000274658203,95.80000305175781,95.94999694824219,70.92621612548828,782800.0
2016-09-28 00:00:00-04:00,96.16999816894531,97.76000213623047,95.63999938964844,97.63999938964844,72.17547607421875,704000.0
2016-09-29 00:00:00-04:00,97.31999969482422,97.88999938964844,96.13999938964844,96.1500015258789,71.0740737915039,797600.0
2016-09-30 00:00:00-04:00,96.58999633789062,96.9000015258789,93.94000244140625,93.98999786376953,69.47738647460938,800500.0
2016-10-03 00:00:00-04:00,93.7699966430664,93.7699966430664,91.27999877929688,92.02999877929688,68.02854919433594,805300.0
2016-10-04 00:00:00-04:00,91.93000030517578,91.93000030517578,89.83999633789062,90.54000091552734,66.92716217041016,687000.0
2016-10-05 00:00:00-04:00,90.9000015258789,91.12999725341797,87.0199966430664,87.69000244140625,64.82044219970703,910200.0
2016-10-06 00:00:00-04:00,87.25,87.93000030517578,85.83000183105469,86.73999786376953,64.11817932128906,793100.0
2016-10-07 00:00:00-04:00,87.04000091552734,88.12999725341797,85.04000091552734,86.01000213623047,63.57857131958008,1247500.0
2016-10-10 00:00:00-04:00,86.16000366210938,87.45999908447266,86.16000366210938,87.08000183105469,64.3695297241211,454200.0
2016-10-11 00:00:00-04:00,86.9000015258789,87.08000183105469,85.8499984741211,85.94000244140625,63.526832580566406,749300.0
2016-10-12 00:00:00-04:00,85.47000122070312,87.08999633789062,85.33999633789062,87.01000213623047,64.93737030029297,451200.0
2016-10-13 00:00:00-04:00,87.01000213623047,89.69000244140625,86.98999786376953,88.88999938964844,66.3404541015625,1128200.0
2016-10-14 00:00:00-04:00,89.0199966430664,89.43000030517578,87.98999786376953,89.0,66.42254638671875,745400.0
2016-10-17 00:00:00-04:00,89.86000061035156,90.91000366210938,89.0999984741211,90.55000305175781,67.57936096191406,1050300.0
2016-10-18 00:00:00-04:00,91.2699966430664,92.05000305175781,90.56999969482422,91.91000366210938,68.59435272216797,707700.0
2016-10-19 00:00:00-04:00,91.62000274658203,92.0,91.01000213623047,91.31999969482422,68.15402221679688,615000.0
2016-10-20 00:00:00-04:00,92.54000091552734,93.41999816894531,91.54000091552734,92.0199966430664,68.67646026611328,748200.0
2016-10-21 00:00:00-04:00,91.5199966430664,92.41000366210938,91.08999633789062,92.26000213623047,68.8555679321289,418600.0
2016-10-24 00:00:00-04:00,93.58999633789062,93.58999633789062,92.02999877929688,92.61000061035156,69.11675262451172,394000.0
2016-10-25 00:00:00-04:00,92.12999725341797,93.11000061035156,91.7300033569336,92.80000305175781,69.25857543945312,297500.0
2016-10-26 00:00:00-04:00,92.47000122070312,92.8499984741211,91.23999786376953,92.55999755859375,69.0794448852539,481700.0
2016-10-27 00:00:00-04:00,92.47000122070312,92.47000122070312,89.47000122070312,89.9800033569336,67.1539535522461,728500.0
2016-10-28 00:00:00-04:00,90.75,92.02999877929688,89.06999969482422,90.3499984741211,67.43009948730469,1328200.0
2016-10-31 00:00:00-04:00,90.41999816894531,93.0,90.41999816894531,92.75,69.22126770019531,953100.0
2016-11-01 00:00:00-04:00,92.5199966430664,93.04000091552734,91.33999633789062,92.22000122070312,68.82572174072266,618100.0
2016-11-02 00:00:00-04:00,92.30999755859375,93.70999908447266,92.2699966430664,92.56999969482422,69.0869140625,844400.0
2016-11-03 00:00:00-04:00,92.6500015258789,94.12999725341797,92.01000213623047,93.68000030517578,69.91532135009766,644700.0
2016-11-04 00:00:00-04:00,93.68000030517578,94.5999984741211,93.0,94.1500015258789,70.26610565185547,748000.0
2016-11-07 00:00:00-05:00,95.22000122070312,95.4000015258789,93.5,93.94000244140625,70.1093978881836,1120400.0
2016-11-08 00:00:00-05:00,93.91000366210938,95.70999908447266,93.51000213623047,95.2300033569336,71.0721206665039,621400.0
2016-11-09 00:00:00-05:00,94.7300033569336,94.94000244140625,92.66000366210938,93.75,69.96758270263672,909800.0
2016-11-10 00:00:00-05:00,93.38999938964844,94.23999786376953,89.8499984741211,91.55999755859375,68.3331298828125,901400.0
2016-11-11 00:00:00-05:00,91.5999984741211,93.48999786376953,91.5999984741211,91.7300033569336,68.46001434326172,696900.0
2016-11-14 00:00:00-05:00,91.19999694824219,93.05000305175781,89.66999816894531,92.69999694824219,69.18392944335938,703100.0
2016-11-15 00:00:00-05:00,92.87999725341797,93.43000030517578,89.58999633789062,90.0,67.16888427734375,639300.0
2016-11-16 00:00:00-05:00,89.94000244140625,91.16000366210938,89.4000015258789,90.93000030517578,67.86295318603516,559800.0
2016-11-17 00:00:00-05:00,90.44999694824219,91.27999877929688,89.41000366210938,89.69000244140625,66.9375228881836,389000.0
2016-11-18 00:00:00-05:00,89.66000366210938,90.30999755859375,88.54000091552734,89.05000305175781,66.45986938476562,401500.0
2016-11-21 00:00:00-05:00,89.22000122070312,89.97000122070312,88.75,89.0,66.42254638671875,505600.0
2016-11-22 00:00:00-05:00,89.31999969482422,90.97000122070312,89.25,90.87999725341797,67.82565307617188,704500.0
2016-11-23 00:00:00-05:00,90.1500015258789,91.11000061035156,89.58000183105469,90.8499984741211,67.80323028564453,606400.0
2016-11-25 00:00:00-05:00,90.77999877929688,92.08999633789062,90.4000015258789,91.5199966430664,68.30328369140625,305800.0
2016-11-28 00:00:00-05:00,91.6500015258789,93.16000366210938,91.6500015258789,92.26000213623047,68.8555679321289,941800.0
2016-11-29 00:00:00-05:00,92.26000213623047,95.4000015258789,91.95999908447266,93.80999755859375,70.01236724853516,1501300.0
2016-11-30 00:00:00-05:00,93.87000274658203,94.5999984741211,90.75,91.62999725341797,68.38536071777344,6673300.0
