Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05 00:00:00-05:00,57.040000915527344,57.439998626708984,56.849998474121094,57.060001373291016,50.04623031616211,689800.0
2015-01-06 00:00:00-05:00,56.939998626708984,57.27000045776367,56.45000076293945,56.650001525878906,49.686641693115234,1594200.0
2015-01-07 00:00:00-05:00,56.83000183105469,57.04999923706055,56.119998931884766,57.029998779296875,50.01992416381836,1179800.0
2015-01-08 00:00:00-05:00,57.25,58.13999938964844,57.099998474121094,57.9900016784668,50.86191940307617,1061100.0
2015-01-09 00:00:00-05:00,58.13999938964844,58.310001373291016,57.459999084472656,58.15999984741211,51.011024475097656,910200.0
2015-01-12 00:00:00-05:00,58.02000045776367,59.060001373291016,58.0099983215332,58.689998626708984,51.47587585449219,1078800.0
2015-01-13 00:00:00-05:00,58.91999816894531,60.15999984741211,58.91999816894531,59.83000183105469,52.47574234008789,1778000.0
2015-01-14 00:00:00-05:00,59.40999984741211,60.33000183105469,59.290000915527344,60.31999969482422,52.905513763427734,1236000.0
2015-01-15 00:00:00-05:00,60.40999984741211,60.59000015258789,60.150001525878906,60.27000045776367,52.86166763305664,1216600.0
2015-01-16 00:00:00-05:00,59.90999984741211,60.79999923706055,59.68000030517578,60.72999954223633,53.265113830566406,1375300.0
2015-01-20 00:00:00-05:00,59.86000061035156,60.540000915527344,59.56999969482422,60.220001220703125,52.817813873291016,2502800.0
2015-01-21 00:00:00-05:00,60.0,60.439998626708984,59.83000183105469,60.099998474121094,52.71256637573242,1660400.0
2015-01-22 00:00:00-05:00,59.9900016784668,61.95000076293945,59.63999938964844,61.86000061035156,54.2562141418457,2015300.0
2015-01-23 00:00:00-05:00,63.9900016784668,67.5,63.650001525878906,65.23999786376953,57.22074890136719,5307800.0
2015-01-26 00:00:00-05:00,65.16999816894531,67.31999969482422,65.05000305175781,67.16999816894531,58.91352844238281,2722300.0
2015-01-27 00:00:00-05:00,66.73999786376953,66.87000274658203,65.13999938964844,65.19999694824219,57.1856575012207,2426200.0
2015-01-28 00:00:00-05:00,64.54000091552734,64.75,63.189998626708984,63.31999969482422,55.53675842285156,1647200.0
2015-01-29 00:00:00-05:00,63.25,63.380001068115234,62.290000915527344,63.029998779296875,55.28240966796875,1139500.0
2015-01-30 00:00:00-05:00,62.9900016784668,63.02000045776367,62.34000015258789,62.470001220703125,54.791259765625,991100.0
2015-02-02 00:00:00-05:00,62.27000045776367,62.66999816894531,61.2599983215332,62.59000015258789,54.89649200439453,1367400.0
2015-02-03 00:00:00-05:00,62.54999923706055,63.619998931884766,62.2599983215332,63.529998779296875,55.720951080322266,753300.0
2015-02-04 00:00:00-05:00,63.029998779296875,63.7599983215332,62.720001220703125,63.119998931884766,55.36134719848633,1043800.0
2015-02-05 00:00:00-05:00,63.31999969482422,64.08999633789062,63.0099983215332,63.900001525878906,56.045475006103516,838400.0
2015-02-06 00:00:00-05:00,63.70000076293945,64.0999984741211,63.540000915527344,63.83000183105469,55.984073638916016,723300.0
2015-02-09 00:00:00-05:00,63.70000076293945,63.7400016784668,63.11000061035156,63.25,55.47536849975586,423900.0
2015-02-10 00:00:00-05:00,63.560001373291016,64.29000091552734,63.18000030517578,63.779998779296875,56.18896484375,934000.0
2015-02-11 00:00:00-05:00,63.95000076293945,65.58999633789062,63.95000076293945,65.0999984741211,57.35186004638672,1484700.0
2015-02-12 00:00:00-05:00,65.5,65.69000244140625,64.8499984741211,65.45999908447266,57.669002532958984,676300.0
2015-02-13 00:00:00-05:00,65.54000091552734,66.33999633789062,65.54000091552734,66.25,58.364986419677734,467200.0
2015-02-17 00:00:00-05:00,66.0,66.5199966430664,65.87999725341797,66.43000030517578,58.523563385009766,600700.0
2015-02-18 00:00:00-05:00,66.13999938964844,66.44000244140625,65.7300033569336,65.9800033569336,58.12712097167969,654400.0
2015-02-19 00:00:00-05:00,65.62000274658203,65.62000274658203,65.11000061035156,65.16000366210938,57.404720306396484,557900.0
2015-02-20 00:00:00-05:00,64.94000244140625,65.77999877929688,64.5,65.77999877929688,57.9509162902832,552200.0
2015-02-23 00:00:00-05:00,65.72000122070312,66.08000183105469,65.70999908447266,65.81999969482422,57.98614501953125,459800.0
2015-02-24 00:00:00-05:00,65.83999633789062,65.83999633789062,64.63999938964844,65.37999725341797,57.598533630371094,608300.0
2015-02-25 00:00:00-05:00,65.47000122070312,65.47000122070312,64.83999633789062,65.2699966430664,57.50162124633789,326300.0
2015-02-26 00:00:00-05:00,64.98999786376953,64.98999786376953,64.19000244140625,64.23999786376953,56.59420394897461,676600.0
2015-02-27 00:00:00-05:00,64.3499984741211,64.63999938964844,64.06999969482422,64.36000061035156,56.699928283691406,583100.0
2015-03-02 00:00:00-05:00,64.36000061035156,65.08000183105469,64.23999786376953,64.76000213623047,57.052337646484375,732600.0
2015-03-03 00:00:00-05:00,64.7699966430664,64.7699966430664,64.16000366210938,64.48999786376953,56.814449310302734,470000.0
2015-03-04 00:00:00-05:00,64.41999816894531,65.2300033569336,64.30000305175781,64.83999633789062,57.122802734375,610400.0
2015-03-05 00:00:00-05:00,65.11000061035156,66.0,65.11000061035156,65.70999908447266,57.889251708984375,751700.0
2015-03-06 00:00:00-05:00,66.62999725341797,66.69000244140625,65.62999725341797,65.8499984741211,58.012596130371094,863300.0
2015-03-09 00:00:00-04:00,66.75,67.58999633789062,66.36000061035156,67.30000305175781,59.29001235961914,858600.0
2015-03-10 00:00:00-04:00,66.72000122070312,66.75,66.2699966430664,66.27999877929688,58.391422271728516,638400.0
2015-03-11 00:00:00-04:00,66.58000183105469,67.6500015258789,66.45999908447266,67.58000183105469,59.53669357299805,739200.0
2015-03-12 00:00:00-04:00,68.13999938964844,68.81999969482422,68.08000183105469,68.69999694824219,60.52338409423828,548500.0
2015-03-13 00:00:00-04:00,67.95999908447266,68.06999969482422,67.30000305175781,67.79000091552734,59.721702575683594,499100.0
2015-03-16 00:00:00-04:00,69.0999984741211,71.19999694824219,69.0999984741211,71.0199966430664,62.56727600097656,1024300.0
2015-03-17 00:00:00-04:00,70.22000122070312,71.20999908447266,70.05000305175781,70.87000274658203,62.43509292602539,1098800.0
2015-03-18 00:00:00-04:00,71.44999694824219,72.7699966430664,71.12999725341797,72.44000244140625,63.81825637817383,882100.0
2015-03-19 00:00:00-04:00,72.33000183105469,72.80000305175781,71.36000061035156,71.69000244140625,63.15753173828125,1170100.0
2015-03-20 00:00:00-04:00,71.9800033569336,72.1500015258789,71.44999694824219,71.75,63.21038055419922,1439500.0
2015-03-23 00:00:00-04:00,71.79000091552734,72.66000366210938,71.79000091552734,72.30000305175781,63.6949348449707,784300.0
2015-03-24 00:00:00-04:00,72.30000305175781,72.30999755859375,71.2699966430664,71.33999633789062,62.84918975830078,712900.0
2015-03-25 00:00:00-04:00,71.43000030517578,71.93000030517578,70.26000213623047,70.37999725341797,62.00343704223633,578200.0
2015-03-26 00:00:00-04:00,70.02999877929688,70.55000305175781,69.69000244140625,70.25,61.88890838623047,552900.0
2015-03-27 00:00:00-04:00,70.45999908447266,72.0999984741211,70.45999908447266,71.55000305175781,63.0341796875,586500.0
2015-03-30 00:00:00-04:00,71.68000030517578,72.18000030517578,71.54000091552734,71.6500015258789,63.12226867675781,796500.0
2015-03-31 00:00:00-04:00,70.9800033569336,72.06999969482422,70.72000122070312,71.77999877929688,63.2368278503418,826500.0
2015-04-01 00:00:00-04:00,71.95999908447266,71.95999908447266,70.06999969482422,71.38999938964844,62.89324188232422,757700.0
2015-04-02 00:00:00-04:00,71.68000030517578,72.69000244140625,71.4000015258789,72.5199966430664,63.888736724853516,669100.0
2015-04-06 00:00:00-04:00,72.54000091552734,74.30000305175781,72.54000091552734,73.88999938964844,65.095703125,1910100.0
2015-04-07 00:00:00-04:00,75.08999633789062,75.33000183105469,72.41000366210938,72.41000366210938,63.79182815551758,1635200.0
2015-04-08 00:00:00-04:00,72.23999786376953,73.18000030517578,72.23999786376953,72.94000244140625,64.25873565673828,966100.0
2015-04-09 00:00:00-04:00,72.94999694824219,73.91999816894531,72.73999786376953,73.83999633789062,65.0516357421875,559100.0
2015-04-10 00:00:00-04:00,73.91999816894531,75.04000091552734,73.68000030517578,74.81999969482422,65.91498565673828,600100.0
2015-04-13 00:00:00-04:00,74.77999877929688,75.22000122070312,74.54000091552734,74.77999877929688,65.8797607421875,604400.0
2015-04-14 00:00:00-04:00,74.73999786376953,74.73999786376953,73.0199966430664,73.79000091552734,65.00759887695312,808100.0
2015-04-15 00:00:00-04:00,73.23999786376953,73.31999969482422,73.0,73.02999877929688,64.3380355834961,789900.0
2015-04-16 00:00:00-04:00,73.12000274658203,73.1500015258789,72.16999816894531,72.25,63.65087127685547,746200.0
2015-04-17 00:00:00-04:00,71.9000015258789,72.01000213623047,71.29000091552734,71.87999725341797,63.324886322021484,721500.0
2015-04-20 00:00:00-04:00,72.31999969482422,73.05000305175781,72.1500015258789,72.91999816894531,64.24113464355469,574900.0
2015-04-21 00:00:00-04:00,73.13999938964844,73.54000091552734,72.76000213623047,73.11000061035156,64.40850830078125,986000.0
2015-04-22 00:00:00-04:00,72.62999725341797,73.44000244140625,72.55000305175781,73.27999877929688,64.55828857421875,815300.0
2015-04-23 00:00:00-04:00,72.5199966430664,74.13999938964844,72.30000305175781,73.37999725341797,64.6463851928711,1203800.0
2015-04-24 00:00:00-04:00,66.69999694824219,67.9000015258789,65.05000305175781,65.69999694824219,57.88045120239258,3123400.0
2015-04-27 00:00:00-04:00,65.31999969482422,65.83999633789062,64.23999786376953,64.55000305175781,56.867332458496094,1932300.0
2015-04-28 00:00:00-04:00,64.25,65.2699966430664,64.02999877929688,64.68000030517578,56.98186111450195,1054500.0
2015-04-29 00:00:00-04:00,64.7300033569336,64.8499984741211,63.9900016784668,64.08999633789062,56.462066650390625,941900.0
2015-04-30 00:00:00-04:00,63.97999954223633,64.52999877929688,63.68000030517578,63.939998626708984,56.32992935180664,882800.0
2015-05-01 00:00:00-04:00,63.91999816894531,64.8499984741211,63.91999816894531,64.77999877929688,57.06993865966797,1021200.0
2015-05-04 00:00:00-04:00,65.0999984741211,66.0199966430664,65.0199966430664,65.6500015258789,57.836395263671875,971000.0
2015-05-05 00:00:00-04:00,65.68000030517578,65.7699966430664,64.38999938964844,64.61000061035156,56.92017364501953,834300.0
2015-05-06 00:00:00-04:00,65.1500015258789,65.38999938964844,64.5199966430664,64.83000183105469,57.11399459838867,581500.0
2015-05-07 00:00:00-04:00,64.98999786376953,65.3499984741211,64.83000183105469,65.16999816894531,57.41352844238281,505700.0
2015-05-08 00:00:00-04:00,65.93000030517578,66.62000274658203,65.47000122070312,65.62000274658203,57.80996322631836,554300.0
2015-05-11 00:00:00-04:00,65.36000061035156,65.7699966430664,65.29000091552734,65.5999984741211,57.792354583740234,636400.0
2015-05-12 00:00:00-04:00,65.19999694824219,65.5,64.61000061035156,65.37000274658203,57.5897102355957,395600.0
2015-05-13 00:00:00-04:00,58.95000076293945,58.95000076293945,54.5,55.47999954223633,48.87681579589844,8885700.0
2015-05-14 00:00:00-04:00,55.560001373291016,56.84000015258789,55.560001373291016,56.459999084472656,49.74018478393555,2820200.0
2015-05-15 00:00:00-04:00,56.619998931884766,56.619998931884766,55.95000076293945,56.20000076293945,49.51113510131836,1023400.0
2015-05-18 00:00:00-04:00,55.779998779296875,56.83000183105469,55.4900016784668,56.810001373291016,50.048519134521484,2000000.0
2015-05-19 00:00:00-04:00,56.459999084472656,57.279998779296875,56.459999084472656,56.83000183105469,50.31414031982422,1028500.0
2015-05-20 00:00:00-04:00,56.689998626708984,57.88999938964844,56.4900016784668,57.25,50.68596649169922,709800.0
2015-05-21 00:00:00-04:00,57.2400016784668,57.459999084472656,56.77000045776367,57.31999969482422,50.747947692871094,732500.0
2015-05-22 00:00:00-04:00,57.27000045776367,57.4900016784668,56.86000061035156,57.08000183105469,50.53547286987305,802600.0
2015-05-26 00:00:00-04:00,57.2599983215332,57.630001068115234,56.97999954223633,57.41999816894531,50.83648681640625,833200.0
2015-05-27 00:00:00-04:00,57.5099983215332,58.400001525878906,57.47999954223633,58.099998474121094,51.43852233886719,1099200.0
2015-05-28 00:00:00-04:00,57.9900016784668,58.7400016784668,57.9900016784668,58.650001525878906,51.925453186035156,572800.0
2015-05-29 00:00:00-04:00,58.650001525878906,59.45000076293945,58.54999923706055,58.81999969482422,52.07595443725586,885600.0
2015-06-01 00:00:00-04:00,58.79999923706055,59.560001373291016,58.540000915527344,59.34000015258789,52.53633499145508,795200.0
2015-06-02 00:00:00-04:00,59.04999923706055,59.7599983215332,58.52000045776367,59.68000030517578,52.83736801147461,845500.0
2015-06-03 00:00:00-04:00,59.66999816894531,60.0,59.15999984741211,59.59000015258789,52.75767517089844,591200.0
2015-06-04 00:00:00-04:00,59.220001220703125,59.70000076293945,58.779998779296875,59.59000015258789,52.75767517089844,766800.0
2015-06-05 00:00:00-04:00,59.560001373291016,59.79999923706055,59.279998779296875,59.65999984741211,52.81965255737305,427300.0
2015-06-08 00:00:00-04:00,59.720001220703125,59.849998474121094,58.79999923706055,58.93000030517578,52.17334747314453,881700.0
2015-06-09 00:00:00-04:00,58.95000076293945,59.0,58.29999923706055,58.70000076293945,51.969722747802734,1125600.0
2015-06-10 00:00:00-04:00,58.79999923706055,58.88999938964844,58.310001373291016,58.79999923706055,52.05825424194336,600200.0
2015-06-11 00:00:00-04:00,59.060001373291016,59.400001525878906,58.88999938964844,59.099998474121094,52.3238525390625,902100.0
2015-06-12 00:00:00-04:00,58.880001068115234,58.9900016784668,58.459999084472656,58.560001373291016,51.84577941894531,615200.0
2015-06-15 00:00:00-04:00,58.33000183105469,58.75,57.7599983215332,58.54999923706055,51.83693313598633,681400.0
2015-06-16 00:00:00-04:00,58.2599983215332,58.59000015258789,57.56999969482422,57.7599983215332,51.13749694824219,1259800.0
2015-06-17 00:00:00-04:00,57.630001068115234,57.7400016784668,56.65999984741211,57.150001525878906,50.597434997558594,1148600.0
2015-06-18 00:00:00-04:00,56.849998474121094,57.38999938964844,56.619998931884766,57.20000076293945,50.641719818115234,856800.0
2015-06-19 00:00:00-04:00,57.25,57.720001220703125,56.86000061035156,57.560001373291016,50.960426330566406,1113300.0
2015-06-22 00:00:00-04:00,58.20000076293945,58.38999938964844,57.52000045776367,58.0099983215332,51.35883712768555,531800.0
2015-06-23 00:00:00-04:00,57.95000076293945,57.970001220703125,56.58000183105469,56.7599983215332,50.252140045166016,730500.0
2015-06-24 00:00:00-04:00,56.52000045776367,56.97999954223633,56.290000915527344,56.29999923706055,49.84489059448242,559300.0
2015-06-25 00:00:00-04:00,56.529998779296875,57.0,56.0,56.189998626708984,49.74750518798828,830900.0
2015-06-26 00:00:00-04:00,56.459999084472656,56.63999938964844,55.779998779296875,55.88999938964844,49.481910705566406,854300.0
2015-06-29 00:00:00-04:00,55.27000045776367,56.33000183105469,54.900001525878906,55.439998626708984,49.083499908447266,881000.0
2015-06-30 00:00:00-04:00,56.150001525878906,56.52000045776367,55.83000183105469,56.369998931884766,49.9068717956543,913500.0
2015-07-01 00:00:00-04:00,56.68000030517578,56.75,55.130001068115234,55.29999923706055,48.959537506103516,856400.0
2015-07-02 00:00:00-04:00,55.529998779296875,55.540000915527344,54.810001373291016,55.310001373291016,48.968406677246094,843400.0
2015-07-06 00:00:00-04:00,55.029998779296875,55.529998779296875,54.849998474121094,55.380001068115234,49.0303840637207,2215300.0
2015-07-07 00:00:00-04:00,55.630001068115234,56.70000076293945,55.310001373291016,56.630001068115234,50.1370735168457,914100.0
2015-07-08 00:00:00-04:00,56.43000030517578,56.970001220703125,55.880001068115234,56.0099983215332,49.58814239501953,839400.0
2015-07-09 00:00:00-04:00,56.25,57.04999923706055,55.93000030517578,56.77000045776367,50.261016845703125,749000.0
2015-07-10 00:00:00-04:00,57.0099983215332,57.2599983215332,56.540000915527344,57.04999923706055,50.50889587402344,605200.0
2015-07-13 00:00:00-04:00,57.58000183105469,57.90999984741211,56.869998931884766,57.400001525878906,50.81877517700195,802100.0
2015-07-14 00:00:00-04:00,57.209999084472656,57.720001220703125,56.380001068115234,57.58000183105469,50.9781379699707,665600.0
2015-07-15 00:00:00-04:00,57.59000015258789,57.68000030517578,56.90999984741211,57.290000915527344,50.72138214111328,607000.0
2015-07-16 00:00:00-04:00,57.779998779296875,57.900001525878906,57.47999954223633,57.790000915527344,51.16405487060547,489200.0
2015-07-17 00:00:00-04:00,57.779998779296875,57.779998779296875,57.22999954223633,57.34000015258789,50.765663146972656,597400.0
2015-07-20 00:00:00-04:00,57.470001220703125,57.470001220703125,56.86000061035156,57.119998931884766,50.57088851928711,638700.0
2015-07-21 00:00:00-04:00,57.119998931884766,57.20000076293945,56.540000915527344,56.7599983215332,50.252140045166016,670600.0
2015-07-22 00:00:00-04:00,56.7599983215332,56.7599983215332,56.220001220703125,56.54999923706055,50.06623840332031,943800.0
2015-07-23 00:00:00-04:00,56.61000061035156,56.61000061035156,56.18000030517578,56.27000045776367,49.818336486816406,955800.0
