Date,Open,High,Low,Close,Adj Close,Volume
2017-03-24 00:00:00-04:00,67.80999755859375,67.80999755859375,66.80000305175781,67.20999908447266,56.20766067504883,1611100.0
2017-03-27 00:00:00-04:00,66.05000305175781,66.98999786376953,65.54000091552734,66.79000091552734,55.8564338684082,1934700.0
2017-03-28 00:00:00-04:00,66.41999816894531,68.37000274658203,66.41999816894531,67.88999938964844,56.7763557434082,1782400.0
2017-03-29 00:00:00-04:00,67.80999755859375,67.94999694824219,67.38999938964844,67.66000366210938,56.58401107788086,1195900.0
2017-03-30 00:00:00-04:00,67.66000366210938,68.91000366210938,67.47000122070312,68.66000366210938,57.42031478881836,1583700.0
2017-03-31 00:00:00-04:00,68.54000091552734,68.81999969482422,68.1500015258789,68.38999938964844,57.19449234008789,1971100.0
2017-04-03 00:00:00-04:00,68.47000122070312,68.54000091552734,67.02999877929688,67.94999694824219,56.826534271240234,1716900.0
2017-04-04 00:00:00-04:00,67.66999816894531,67.83000183105469,66.77999877929688,67.05000305175781,56.0738639831543,2322600.0
2017-04-05 00:00:00-04:00,67.77999877929688,67.98999786376953,66.0199966430664,66.12000274658203,55.296112060546875,2797500.0
2017-04-06 00:00:00-04:00,66.08000183105469,66.88999938964844,65.26000213623047,66.52999877929688,55.63898849487305,3195600.0
2017-04-07 00:00:00-04:00,65.98999786376953,66.55000305175781,65.68000030517578,65.9800033569336,55.17902755737305,2975400.0
2017-04-10 00:00:00-04:00,65.88999938964844,66.22000122070312,65.3499984741211,65.43000030517578,54.719051361083984,2392100.0
2017-04-11 00:00:00-04:00,65.16000366210938,66.02999877929688,64.80999755859375,66.02999877929688,55.220848083496094,2473300.0
2017-04-12 00:00:00-04:00,65.63999938964844,66.1500015258789,65.3499984741211,65.47000122070312,54.75251388549805,2197400.0
2017-04-13 00:00:00-04:00,65.13999938964844,65.73999786376953,64.75,64.7699966430664,54.16708755493164,1857100.0
2017-04-17 00:00:00-04:00,64.87999725341797,65.76000213623047,64.5999984741211,65.68000030517578,54.92813491821289,2027600.0
2017-04-18 00:00:00-04:00,65.31999969482422,65.62000274658203,64.62000274658203,65.04000091552734,54.39289093017578,2541400.0
2017-04-19 00:00:00-04:00,65.37999725341797,65.56999969482422,64.86000061035156,64.97000122070312,54.33435821533203,1975800.0
2017-04-20 00:00:00-04:00,65.44999694824219,66.94999694824219,65.44999694824219,66.69000244140625,55.77280044555664,3874800.0
2017-04-21 00:00:00-04:00,66.97000122070312,67.1500015258789,66.0999984741211,66.2300033569336,55.388092041015625,2851900.0
2017-04-24 00:00:00-04:00,67.75,67.80000305175781,66.8499984741211,66.91000366210938,55.95677947998047,3247200.0
2017-04-25 00:00:00-04:00,67.68000030517578,67.7300033569336,66.94999694824219,67.27999877929688,56.26620864868164,3228500.0
2017-04-26 00:00:00-04:00,66.25,66.44999694824219,63.439998626708984,65.2300033569336,54.55179977416992,5679900.0
2017-04-27 00:00:00-04:00,65.36000061035156,65.38999938964844,64.18000030517578,64.31999969482422,53.79076385498047,3434000.0
2017-04-28 00:00:00-04:00,63.56999969482422,63.939998626708984,62.27000045776367,62.59000015258789,52.343971252441406,5569700.0
2017-05-01 00:00:00-04:00,62.349998474121094,62.630001068115234,61.79999923706055,61.970001220703125,51.825462341308594,4014400.0
2017-05-02 00:00:00-04:00,62.060001373291016,62.16999816894531,61.119998931884766,61.93000030517578,51.79201126098633,4291200.0
2017-05-03 00:00:00-04:00,61.79999923706055,62.060001373291016,60.95000076293945,61.13999938964844,51.131324768066406,5158100.0
2017-05-04 00:00:00-04:00,61.599998474121094,61.68000030517578,60.529998779296875,60.54999923706055,50.63792037963867,4625400.0
2017-05-05 00:00:00-04:00,60.77000045776367,61.099998474121094,60.08000183105469,60.29999923706055,50.4288444519043,6355500.0
2017-05-08 00:00:00-04:00,60.560001373291016,60.66999816894531,60.099998474121094,60.43000030517578,50.53755187988281,5191800.0
2017-05-09 00:00:00-04:00,60.29999923706055,60.90999984741211,60.119998931884766,60.70000076293945,51.016632080078125,4000300.0
2017-05-10 00:00:00-04:00,60.65999984741211,60.779998779296875,60.099998474121094,60.310001373291016,50.688846588134766,3604100.0
2017-05-11 00:00:00-04:00,60.189998626708984,60.79999923706055,59.72999954223633,60.2400016784668,50.6300163269043,3803000.0
2017-05-12 00:00:00-04:00,60.0,60.31999969482422,59.29999923706055,60.27000045776367,50.65522384643555,4464300.0
2017-05-15 00:00:00-04:00,60.369998931884766,60.9900016784668,60.040000915527344,60.810001373291016,51.10908126831055,5120300.0
2017-05-16 00:00:00-04:00,60.97999954223633,61.119998931884766,60.0099983215332,60.16999816894531,50.571189880371094,3384800.0
2017-05-17 00:00:00-04:00,60.16999816894531,60.16999816894531,58.779998779296875,58.84000015258789,49.4533576965332,3769300.0
2017-05-18 00:00:00-04:00,58.83000183105469,59.56999969482422,58.7400016784668,59.279998779296875,49.82316207885742,4558300.0
2017-05-19 00:00:00-04:00,59.38999938964844,60.849998474121094,59.189998626708984,60.11000061035156,50.520751953125,4516100.0
2017-05-22 00:00:00-04:00,60.290000915527344,60.40999984741211,59.59000015258789,59.709999084472656,50.18455123901367,3534700.0
2017-05-23 00:00:00-04:00,59.619998931884766,59.95000076293945,59.31999969482422,59.7400016784668,50.20977020263672,2487200.0
2017-05-24 00:00:00-04:00,59.7400016784668,59.90999984741211,59.150001525878906,59.20000076293945,49.755924224853516,2635900.0
2017-05-25 00:00:00-04:00,59.43000030517578,59.619998931884766,58.869998931884766,59.040000915527344,49.62144088745117,5743000.0
2017-05-26 00:00:00-04:00,58.97999954223633,59.939998626708984,58.86000061035156,59.79999923706055,50.26021194458008,2660000.0
2017-05-30 00:00:00-04:00,59.650001525878906,59.720001220703125,58.84000015258789,58.86000061035156,49.47016525268555,2889800.0
2017-05-31 00:00:00-04:00,59.06999969482422,59.27000045776367,57.81999969482422,58.70000076293945,49.33568572998047,3250800.0
2017-06-01 00:00:00-04:00,58.880001068115234,59.43000030517578,58.58000183105469,59.06999969482422,49.646663665771484,2376000.0
2017-06-02 00:00:00-04:00,58.75,59.4900016784668,58.75,58.90999984741211,49.512176513671875,2830600.0
2017-06-05 00:00:00-04:00,58.93000030517578,59.369998931884766,58.83000183105469,59.02000045776367,49.604637145996094,2340800.0
2017-06-06 00:00:00-04:00,58.70000076293945,58.9900016784668,58.2400016784668,58.689998626708984,49.327274322509766,3329400.0
2017-06-07 00:00:00-04:00,58.7599983215332,59.81999969482422,58.599998474121094,59.369998931884766,49.8988037109375,2646500.0
2017-06-08 00:00:00-04:00,59.369998931884766,60.400001525878906,59.369998931884766,59.72999954223633,50.20137023925781,2897400.0
2017-06-09 00:00:00-04:00,60.15999984741211,60.720001220703125,59.97999954223633,60.56999969482422,50.90736389160156,2805700.0
2017-06-12 00:00:00-04:00,60.61000061035156,61.5,60.2599983215332,60.72999954223633,51.041839599609375,3039100.0
2017-06-13 00:00:00-04:00,60.939998626708984,61.619998931884766,60.5099983215332,61.36000061035156,51.57134246826172,2557000.0
2017-06-14 00:00:00-04:00,60.880001068115234,60.900001525878906,59.41999816894531,60.630001068115234,50.957786560058594,2869800.0
2017-06-15 00:00:00-04:00,60.45000076293945,61.40999984741211,60.20000076293945,60.720001220703125,51.033443450927734,2163400.0
2017-06-16 00:00:00-04:00,60.95000076293945,61.27000045776367,60.58000183105469,61.099998474121094,51.352813720703125,3531900.0
2017-06-19 00:00:00-04:00,61.2400016784668,61.470001220703125,60.81999969482422,61.13999938964844,51.386436462402344,1641600.0
2017-06-20 00:00:00-04:00,60.86000061035156,61.189998626708984,60.54999923706055,60.779998779296875,51.08386993408203,1824500.0
2017-06-21 00:00:00-04:00,60.91999816894531,60.91999816894531,60.11000061035156,60.36000061035156,50.730873107910156,1991700.0
2017-06-22 00:00:00-04:00,60.2400016784668,60.599998474121094,59.900001525878906,60.2400016784668,50.6300163269043,1860400.0
2017-06-23 00:00:00-04:00,60.31999969482422,60.630001068115234,59.79999923706055,60.040000915527344,50.4619255065918,8458100.0
2017-06-26 00:00:00-04:00,60.18000030517578,60.90999984741211,60.08000183105469,60.61000061035156,50.94097900390625,1827300.0
2017-06-27 00:00:00-04:00,60.7599983215332,61.5,60.47999954223633,61.06999969482422,51.327598571777344,2456800.0
2017-06-28 00:00:00-04:00,61.45000076293945,62.31999969482422,61.43000030517578,61.880001068115234,52.00839614868164,3106400.0
2017-06-29 00:00:00-04:00,63.04999923706055,63.279998779296875,61.2599983215332,61.5099983215332,51.697418212890625,5274700.0
2017-06-30 00:00:00-04:00,61.79999923706055,62.619998931884766,61.279998779296875,62.189998626708984,52.268924713134766,3156100.0
2017-07-03 00:00:00-04:00,62.41999816894531,63.02000045776367,62.18000030517578,62.27000045776367,52.3361701965332,1629900.0
2017-07-05 00:00:00-04:00,62.470001220703125,62.5,61.36000061035156,61.5099983215332,51.697418212890625,3526300.0
2017-07-06 00:00:00-04:00,61.29999923706055,62.0099983215332,61.09000015258789,61.20000076293945,51.43686294555664,3159100.0
2017-07-07 00:00:00-04:00,61.41999816894531,61.72999954223633,61.060001373291016,61.369998931884766,51.579750061035156,2808900.0
2017-07-10 00:00:00-04:00,61.16999816894531,61.279998779296875,60.790000915527344,61.099998474121094,51.352813720703125,2870300.0
2017-07-11 00:00:00-04:00,61.099998474121094,61.25,60.40999984741211,60.7599983215332,51.06705856323242,2748800.0
2017-07-12 00:00:00-04:00,60.5,61.34000015258789,60.31999969482422,61.13999938964844,51.386436462402344,2237300.0
2017-07-13 00:00:00-04:00,61.20000076293945,61.59000015258789,61.08000183105469,61.41999816894531,51.62177658081055,3226600.0
2017-07-14 00:00:00-04:00,60.9900016784668,61.43000030517578,60.41999816894531,61.2599983215332,51.48728942871094,2119000.0
2017-07-17 00:00:00-04:00,61.189998626708984,61.369998931884766,60.779998779296875,61.06999969482422,51.327598571777344,2510100.0
2017-07-18 00:00:00-04:00,60.779998779296875,61.060001373291016,60.560001373291016,61.040000915527344,51.302391052246094,1518900.0
2017-07-19 00:00:00-04:00,61.15999984741211,61.400001525878906,60.90999984741211,61.13999938964844,51.386436462402344,1940200.0
2017-07-20 00:00:00-04:00,61.0,61.560001373291016,60.939998626708984,61.369998931884766,51.579750061035156,1940300.0
2017-07-21 00:00:00-04:00,61.7599983215332,62.86000061035156,61.70000076293945,62.529998779296875,52.55469512939453,3646300.0
2017-07-24 00:00:00-04:00,62.45000076293945,62.720001220703125,61.939998626708984,62.529998779296875,52.55469512939453,2296300.0
2017-07-25 00:00:00-04:00,62.95000076293945,63.93000030517578,62.95000076293945,63.790000915527344,53.613685607910156,3321500.0
2017-07-26 00:00:00-04:00,64.0,64.0,63.040000915527344,63.130001068115234,53.058982849121094,3782800.0
2017-07-27 00:00:00-04:00,61.31999969482422,62.09000015258789,59.91999816894531,60.439998626708984,50.79811477661133,7624600.0
2017-07-28 00:00:00-04:00,60.400001525878906,60.88999938964844,60.20000076293945,60.2599983215332,50.64681625366211,3526900.0
2017-07-31 00:00:00-04:00,60.400001525878906,61.29999923706055,60.349998474121094,60.939998626708984,51.21834945678711,2341800.0
2017-08-01 00:00:00-04:00,61.290000915527344,61.47999954223633,60.59000015258789,60.61000061035156,50.94097900390625,2926700.0
2017-08-02 00:00:00-04:00,60.540000915527344,61.029998779296875,60.400001525878906,60.779998779296875,51.08386993408203,2256700.0
2017-08-03 00:00:00-04:00,60.650001525878906,60.84000015258789,60.310001373291016,60.459999084472656,50.81491470336914,2224500.0
2017-08-04 00:00:00-04:00,61.0,61.33000183105469,60.93000030517578,61.040000915527344,51.302391052246094,1829900.0
2017-08-07 00:00:00-04:00,60.86000061035156,61.5,60.86000061035156,61.38999938964844,51.59654998779297,2020500.0
2017-08-08 00:00:00-04:00,61.279998779296875,62.540000915527344,61.0099983215332,61.959999084472656,52.07563018798828,2902100.0
2017-08-09 00:00:00-04:00,61.4900016784668,61.630001068115234,60.970001220703125,61.2599983215332,51.48728942871094,1834000.0
2017-08-10 00:00:00-04:00,60.88999938964844,61.08000183105469,60.09000015258789,60.099998474121094,50.512351989746094,2280900.0
2017-08-11 00:00:00-04:00,60.119998931884766,60.220001220703125,59.560001373291016,59.63999938964844,50.125728607177734,2163700.0
2017-08-14 00:00:00-04:00,60.209999084472656,60.68000030517578,60.119998931884766,60.5,50.84852981567383,1802400.0
2017-08-15 00:00:00-04:00,61.029998779296875,62.11000061035156,61.029998779296875,61.869998931884766,51.99998092651367,2876300.0
2017-08-16 00:00:00-04:00,62.18000030517578,62.470001220703125,61.59000015258789,61.709999084472656,51.865501403808594,2309300.0
2017-08-17 00:00:00-04:00,61.45000076293945,61.66999816894531,59.900001525878906,59.900001525878906,50.34425354003906,1905600.0
2017-08-18 00:00:00-04:00,59.72999954223633,60.0,59.400001525878906,59.43000030517578,49.9492301940918,2044300.0
2017-08-21 00:00:00-04:00,59.4900016784668,59.58000183105469,59.11000061035156,59.27000045776367,49.81474304199219,1555900.0
2017-08-22 00:00:00-04:00,59.25,59.58000183105469,58.970001220703125,59.5,50.30512237548828,2627800.0
2017-08-23 00:00:00-04:00,59.13999938964844,59.709999084472656,58.91999816894531,59.310001373291016,50.14449691772461,1498600.0
2017-08-24 00:00:00-04:00,59.41999816894531,59.72999954223633,59.2400016784668,59.470001220703125,50.279754638671875,1730200.0
2017-08-25 00:00:00-04:00,59.630001068115234,60.470001220703125,59.630001068115234,59.689998626708984,50.465755462646484,2776800.0
2017-08-28 00:00:00-04:00,59.83000183105469,59.959999084472656,59.0099983215332,59.099998474121094,49.96693420410156,1200000.0
2017-08-29 00:00:00-04:00,58.52000045776367,58.66999816894531,58.130001068115234,58.45000076293945,49.417396545410156,2706900.0
2017-08-30 00:00:00-04:00,58.4900016784668,59.2599983215332,58.439998626708984,58.970001220703125,49.85702133178711,1775200.0
2017-08-31 00:00:00-04:00,58.970001220703125,59.400001525878906,58.779998779296875,58.95000076293945,49.840118408203125,2321800.0
2017-09-01 00:00:00-04:00,59.119998931884766,59.84000015258789,58.88999938964844,59.59000015258789,50.38121032714844,1342800.0
2017-09-05 00:00:00-04:00,59.29999923706055,59.29999923706055,57.97999954223633,58.439998626708984,49.40892791748047,2504000.0
2017-09-06 00:00:00-04:00,58.68000030517578,59.060001373291016,58.40999984741211,58.86000061035156,49.76402282714844,1846400.0
2017-09-07 00:00:00-04:00,58.91999816894531,58.97999954223633,57.720001220703125,58.09000015258789,49.1130256652832,2432200.0
2017-09-08 00:00:00-04:00,57.959999084472656,58.20000076293945,57.630001068115234,57.65999984741211,48.74946975708008,1966300.0
2017-09-11 00:00:00-04:00,58.0099983215332,58.47999954223633,57.81999969482422,58.189998626708984,49.19755935668945,2667400.0
2017-09-12 00:00:00-04:00,58.349998474121094,58.540000915527344,57.5,57.9900016784668,49.02846145629883,3269800.0
2017-09-13 00:00:00-04:00,58.0,59.36000061035156,57.83000183105469,59.290000915527344,50.12757110595703,2901600.0
2017-09-14 00:00:00-04:00,59.209999084472656,59.41999816894531,58.56999969482422,58.650001525878906,49.58647918701172,1765600.0
2017-09-15 00:00:00-04:00,58.540000915527344,59.52000045776367,58.47999954223633,59.43000030517578,50.245933532714844,4212100.0
2017-09-18 00:00:00-04:00,59.540000915527344,60.470001220703125,59.45000076293945,60.25,50.93922424316406,2432600.0
2017-09-19 00:00:00-04:00,60.25,60.779998779296875,60.04999923706055,60.4900016784668,51.14213562011719,2007300.0
2017-09-20 00:00:00-04:00,60.43000030517578,60.619998931884766,60.0099983215332,60.34000015258789,51.01531219482422,2816800.0
2017-09-21 00:00:00-04:00,60.310001373291016,60.75,60.13999938964844,60.5,51.15058898925781,1734200.0
2017-09-22 00:00:00-04:00,60.380001068115234,61.41999816894531,60.380001068115234,61.40999984741211,51.91996383666992,2111800.0
2017-09-25 00:00:00-04:00,61.29999923706055,62.27000045776367,61.209999084472656,61.90999984741211,52.34268569946289,2161500.0
2017-09-26 00:00:00-04:00,61.70000076293945,62.75,61.63999938964844,62.689998626708984,53.00214767456055,2806600.0
2017-09-27 00:00:00-04:00,63.2599983215332,64.19000244140625,63.119998931884766,64.05999755859375,54.16044616699219,3413100.0
2017-09-28 00:00:00-04:00,64.05999755859375,64.5,63.72999954223633,64.36000061035156,54.4140739440918,2393100.0
2017-09-29 00:00:00-04:00,64.55000305175781,64.7300033569336,63.95000076293945,64.4800033569336,54.51553726196289,2494500.0
2017-10-02 00:00:00-04:00,64.51000213623047,65.22000122070312,64.2699966430664,65.16000366210938,55.09044647216797,2258400.0
2017-10-03 00:00:00-04:00,65.16999816894531,65.80000305175781,65.12999725341797,65.73999786376953,55.58081817626953,3260700.0
2017-10-04 00:00:00-04:00,65.47000122070312,65.9800033569336,64.98999786376953,65.48999786376953,55.369449615478516,2200600.0
2017-10-05 00:00:00-04:00,65.52999877929688,66.16000366210938,65.30999755859375,65.97000122070312,55.77527618408203,2387700.0
2017-10-06 00:00:00-04:00,65.91999816894531,66.01000213623047,65.43000030517578,65.75,55.58928680419922,2554000.0
2017-10-09 00:00:00-04:00,65.80999755859375,66.13999938964844,65.26000213623047,65.37999725341797,55.27644729614258,1974800.0
