Date,Open,High,Low,Close,Adj Close,Volume
2014-08-07 00:00:00-04:00,91.48999786376953,91.58999633789062,88.66000366210938,88.75,82.32801055908203,2160800.0
2014-08-08 00:00:00-04:00,88.83999633789062,90.68000030517578,88.69000244140625,90.5999984741211,84.04414367675781,1273700.0
2014-08-11 00:00:00-04:00,90.80999755859375,90.94000244140625,89.97000122070312,90.01000213623047,83.49684143066406,1822500.0
2014-08-12 00:00:00-04:00,90.1500015258789,91.27999877929688,90.01000213623047,90.47000122070312,83.92356872558594,1840700.0
2014-08-13 00:00:00-04:00,90.93000030517578,91.62000274658203,90.3499984741211,91.33999633789062,84.7305908203125,1752100.0
2014-08-14 00:00:00-04:00,91.44999694824219,93.20999908447266,91.19000244140625,92.97000122070312,86.24263763427734,1335100.0
2014-08-15 00:00:00-04:00,93.0,93.16999816894531,91.52999877929688,92.55999755859375,85.86231994628906,1333300.0
2014-08-18 00:00:00-04:00,93.0,93.16000366210938,92.2699966430664,93.1500015258789,86.40959930419922,567000.0
2014-08-19 00:00:00-04:00,93.12999725341797,93.76000213623047,92.72000122070312,93.68000030517578,86.9012680053711,736000.0
2014-08-20 00:00:00-04:00,93.55999755859375,93.98999786376953,93.0199966430664,93.94999694824219,87.15171813964844,575800.0
2014-08-21 00:00:00-04:00,93.94999694824219,94.5199966430664,93.45999908447266,93.97000122070312,87.1702880859375,618500.0
2014-08-22 00:00:00-04:00,94.0,94.05999755859375,92.93000030517578,93.13999938964844,86.40033721923828,819000.0
2014-08-25 00:00:00-04:00,93.37999725341797,93.87000274658203,93.05999755859375,93.27999877929688,86.53022003173828,637800.0
2014-08-26 00:00:00-04:00,93.55999755859375,93.95999908447266,93.2300033569336,93.76000213623047,86.97549438476562,1073600.0
2014-08-27 00:00:00-04:00,93.7699966430664,94.51000213623047,93.30000305175781,94.4800033569336,87.64336395263672,1235800.0
2014-08-28 00:00:00-04:00,94.25,95.30999755859375,94.25,94.52999877929688,87.68975830078125,943500.0
2014-08-29 00:00:00-04:00,94.76000213623047,95.6500015258789,94.27999877929688,94.5999984741211,87.75470733642578,1182100.0
2014-09-02 00:00:00-04:00,94.91999816894531,95.0999984741211,93.44999694824219,94.19999694824219,87.3836669921875,826100.0
2014-09-03 00:00:00-04:00,94.33999633789062,95.13999938964844,94.20999908447266,94.75,87.89383697509766,1164000.0
2014-09-04 00:00:00-04:00,94.91999816894531,97.06999969482422,94.83999633789062,95.48999786376953,88.58030700683594,1140900.0
2014-09-05 00:00:00-04:00,95.55000305175781,96.76000213623047,95.45999908447266,96.38999938964844,89.4151611328125,1217500.0
2014-09-08 00:00:00-04:00,96.0999984741211,96.2699966430664,95.55999755859375,96.01000213623047,89.06266784667969,821000.0
2014-09-09 00:00:00-04:00,96.01000213623047,96.62999725341797,95.68000030517578,95.9800033569336,89.03483581542969,1034800.0
2014-09-10 00:00:00-04:00,96.33000183105469,96.33000183105469,94.0199966430664,94.33000183105469,87.50424194335938,1432700.0
2014-09-11 00:00:00-04:00,93.75,94.01000213623047,92.5199966430664,93.3499984741211,86.59515380859375,1537900.0
2014-09-12 00:00:00-04:00,93.5999984741211,93.5999984741211,92.01000213623047,92.31999969482422,85.63968658447266,983600.0
2014-09-15 00:00:00-04:00,92.13999938964844,92.4000015258789,91.4800033569336,91.5199966430664,84.89756774902344,1198400.0
2014-09-16 00:00:00-04:00,91.62000274658203,93.41999816894531,91.0999984741211,93.23999786376953,86.49311065673828,1061700.0
2014-09-17 00:00:00-04:00,94.29000091552734,94.88999938964844,93.66999816894531,94.08999633789062,87.2815933227539,1432900.0
2014-09-18 00:00:00-04:00,94.36000061035156,95.45999908447266,94.31999969482422,95.20999908447266,88.32056427001953,1093000.0
2014-09-19 00:00:00-04:00,95.66999816894531,95.97000122070312,95.01000213623047,95.25,88.357666015625,1672300.0
2014-09-22 00:00:00-04:00,95.16999816894531,95.79000091552734,94.5199966430664,94.69999694824219,87.84746551513672,863100.0
2014-09-23 00:00:00-04:00,94.36000061035156,94.70999908447266,92.95999908447266,92.9800033569336,86.25193786621094,1088400.0
2014-09-24 00:00:00-04:00,93.16999816894531,94.98999786376953,92.7300033569336,94.81999969482422,87.95878601074219,854300.0
2014-09-25 00:00:00-04:00,94.63999938964844,94.63999938964844,91.33999633789062,91.72000122070312,85.0831069946289,1496300.0
2014-09-26 00:00:00-04:00,91.7699966430664,92.12999725341797,91.1500015258789,91.81999969482422,85.17587280273438,1025800.0
2014-09-29 00:00:00-04:00,90.97000122070312,91.77999877929688,90.83000183105469,91.23999786376953,84.63783264160156,1317800.0
2014-09-30 00:00:00-04:00,91.43000030517578,91.69999694824219,90.52999877929688,90.69000244140625,84.12763214111328,1392300.0
2014-10-01 00:00:00-04:00,90.79000091552734,90.94999694824219,89.19999694824219,89.44000244140625,82.96807861328125,1296400.0
2014-10-02 00:00:00-04:00,89.37999725341797,89.68000030517578,87.76000213623047,88.72000122070312,82.30018615722656,1545000.0
2014-10-03 00:00:00-04:00,89.5199966430664,90.94000244140625,89.0199966430664,90.58999633789062,84.03485870361328,2639800.0
2014-10-06 00:00:00-04:00,90.97000122070312,91.4000015258789,88.76000213623047,89.19000244140625,82.73617553710938,1417000.0
2014-10-07 00:00:00-04:00,89.05000305175781,90.83000183105469,88.77999877929688,89.11000061035156,82.6619644165039,2611500.0
2014-10-08 00:00:00-04:00,89.3499984741211,91.47000122070312,89.19000244140625,91.41999816894531,84.80480194091797,1413600.0
2014-10-09 00:00:00-04:00,91.41999816894531,91.86000061035156,89.77999877929688,89.9800033569336,83.46902465820312,1196000.0
2014-10-10 00:00:00-04:00,90.19999694824219,92.06999969482422,90.19999694824219,90.58999633789062,84.03485870361328,1510800.0
2014-10-13 00:00:00-04:00,90.33999633789062,91.16999816894531,89.55000305175781,89.68000030517578,83.19071197509766,1594200.0
2014-10-14 00:00:00-04:00,88.9800033569336,89.05999755859375,86.69999694824219,87.70999908447266,81.36324310302734,3865700.0
2014-10-15 00:00:00-04:00,86.5,89.0999984741211,85.75,88.7300033569336,82.3094482421875,3128400.0
2014-10-16 00:00:00-04:00,88.05999755859375,89.94999694824219,87.66999816894531,88.02999877929688,81.66011047363281,2593500.0
2014-10-17 00:00:00-04:00,88.8499984741211,90.37000274658203,88.31999969482422,89.04000091552734,82.59703826904297,1687700.0
2014-10-20 00:00:00-04:00,89.30000305175781,90.69999694824219,89.19000244140625,90.5999984741211,84.04414367675781,986000.0
2014-10-21 00:00:00-04:00,91.43000030517578,92.88999938964844,91.26000213623047,92.70999908447266,86.00146484375,1249700.0
2014-10-22 00:00:00-04:00,92.94000244140625,93.08000183105469,91.41000366210938,91.44999694824219,84.83263397216797,1735800.0
2014-10-23 00:00:00-04:00,92.52999877929688,93.11000061035156,92.02999877929688,92.2699966430664,85.5932846069336,874500.0
2014-10-24 00:00:00-04:00,92.44000244140625,92.86000061035156,91.55000305175781,92.83000183105469,86.11279296875,756600.0
2014-10-27 00:00:00-04:00,92.8499984741211,93.23999786376953,92.36000061035156,92.6500015258789,85.94580841064453,713300.0
2014-10-28 00:00:00-04:00,91.4800033569336,92.58000183105469,90.55000305175781,92.58000183105469,85.88086700439453,1532400.0
2014-10-29 00:00:00-04:00,92.9000015258789,94.13999938964844,92.69000244140625,94.0,87.1981201171875,2970900.0
2014-10-30 00:00:00-04:00,94.5,97.55999755859375,94.5,97.0999984741211,90.07380676269531,3049900.0
2014-10-31 00:00:00-04:00,98.66000366210938,99.75,97.58000183105469,99.56999969482422,92.36506652832031,2593600.0
2014-11-03 00:00:00-05:00,99.63999938964844,100.63999938964844,99.37999725341797,99.7300033569336,92.51348876953125,1659500.0
2014-11-04 00:00:00-05:00,99.5,101.2699966430664,99.4800033569336,101.0199966430664,93.71015167236328,3345400.0
2014-11-05 00:00:00-05:00,102.16000366210938,102.16000366210938,99.77999877929688,100.0,92.76395416259766,2339800.0
2014-11-06 00:00:00-05:00,100.27999877929688,101.9000015258789,99.91000366210938,101.33999633789062,94.00699615478516,2014400.0
2014-11-07 00:00:00-05:00,100.56999969482422,101.20999908447266,98.12000274658203,98.98999786376953,91.8270263671875,2584900.0
2014-11-10 00:00:00-05:00,98.97000122070312,101.7300033569336,98.93000030517578,101.27999877929688,93.95133209228516,1980300.0
2014-11-11 00:00:00-05:00,101.5199966430664,102.66999816894531,101.45999908447266,102.12999725341797,94.73983764648438,1924400.0
2014-11-12 00:00:00-05:00,101.5999984741211,102.37999725341797,101.36000061035156,102.11000061035156,94.72127532958984,1479400.0
2014-11-13 00:00:00-05:00,102.08000183105469,103.5,101.87999725341797,102.70999908447266,95.27786254882812,2110100.0
2014-11-14 00:00:00-05:00,102.75,102.97000122070312,101.44999694824219,101.9000015258789,94.52648162841797,1706600.0
2014-11-17 00:00:00-05:00,101.91000366210938,103.22000122070312,101.88999938964844,102.94000244140625,95.4912338256836,1468400.0
2014-11-18 00:00:00-05:00,102.97000122070312,104.55000305175781,102.97000122070312,103.94999694824219,96.4281234741211,1579700.0
2014-11-19 00:00:00-05:00,103.9800033569336,103.9800033569336,102.37000274658203,102.62999725341797,95.20364379882812,1419200.0
2014-11-20 00:00:00-05:00,102.36000061035156,102.69000244140625,101.87999725341797,102.20999908447266,94.81404113769531,1372000.0
2014-11-21 00:00:00-05:00,103.27999877929688,103.31999969482422,102.01000213623047,102.18000030517578,94.78622436523438,1566400.0
2014-11-24 00:00:00-05:00,102.61000061035156,102.88999938964844,101.93000030517578,102.4000015258789,94.99029541015625,1838500.0
2014-11-25 00:00:00-05:00,102.48999786376953,102.61000061035156,101.12999725341797,101.9000015258789,94.52648162841797,1434300.0
2014-11-26 00:00:00-05:00,102.18000030517578,102.66999816894531,101.33000183105469,102.01000213623047,94.6285400390625,1045700.0
2014-11-28 00:00:00-05:00,102.43000030517578,103.58999633789062,102.43000030517578,102.88999938964844,95.44483947753906,938300.0
2014-12-01 00:00:00-05:00,102.62999725341797,103.36000061035156,101.87000274658203,102.55999755859375,95.13871765136719,1376100.0
2014-12-02 00:00:00-05:00,102.93000030517578,103.98999786376953,102.47000122070312,103.37999725341797,95.89937591552734,1493500.0
2014-12-03 00:00:00-05:00,103.83999633789062,104.55000305175781,103.45999908447266,104.02999877929688,96.50237274169922,1207900.0
2014-12-04 00:00:00-05:00,104.0,104.11000061035156,102.45999908447266,103.19000244140625,95.72311401367188,1184000.0
2014-12-05 00:00:00-05:00,103.45999908447266,105.06999969482422,103.31999969482422,104.70999908447266,97.13313293457031,1160900.0
2014-12-08 00:00:00-05:00,104.5999984741211,105.5999984741211,104.33999633789062,104.87999725341797,97.29083251953125,1120500.0
2014-12-09 00:00:00-05:00,103.2699966430664,104.63999938964844,103.0199966430664,104.38999938964844,96.83631134033203,1064100.0
2014-12-10 00:00:00-05:00,104.16000366210938,104.43000030517578,102.26000213623047,102.4000015258789,94.99029541015625,1442600.0
2014-12-11 00:00:00-05:00,102.63999938964844,103.5999984741211,102.19999694824219,102.43000030517578,95.01811981201172,1307500.0
2014-12-12 00:00:00-05:00,101.62999725341797,103.45999908447266,101.52999877929688,101.7300033569336,94.36878204345703,1184800.0
2014-12-15 00:00:00-05:00,102.58000183105469,103.43000030517578,100.41000366210938,101.3499984741211,94.01628112792969,1415000.0
2014-12-16 00:00:00-05:00,101.16000366210938,102.95999908447266,99.87999725341797,99.97000122070312,92.73612213134766,1131600.0
2014-12-17 00:00:00-05:00,100.3499984741211,102.23999786376953,100.22000122070312,101.5999984741211,94.24817657470703,1108900.0
2014-12-18 00:00:00-05:00,102.75,104.58000183105469,102.36000061035156,104.58000183105469,97.01253509521484,1236800.0
2014-12-19 00:00:00-05:00,105.51000213623047,105.58999633789062,104.05000305175781,104.52999877929688,96.96617126464844,2480700.0
2014-12-22 00:00:00-05:00,104.45999908447266,105.30999755859375,104.33999633789062,105.19999694824219,97.58769989013672,1088700.0
2014-12-23 00:00:00-05:00,105.68000030517578,105.7300033569336,103.91999816894531,104.30999755859375,96.76206970214844,803200.0
2014-12-24 00:00:00-05:00,104.56999969482422,104.8499984741211,104.20999908447266,104.2300033569336,96.68788146972656,456600.0
2014-12-26 00:00:00-05:00,104.3499984741211,104.77999877929688,103.93000030517578,104.0,96.47451782226562,587500.0
2014-12-29 00:00:00-05:00,103.62000274658203,104.33999633789062,103.11000061035156,104.12000274658203,96.5858383178711,772000.0
2014-12-30 00:00:00-05:00,103.88999938964844,104.83000183105469,103.77999877929688,104.3499984741211,96.7991943359375,602700.0
2014-12-31 00:00:00-05:00,104.4800033569336,105.36000061035156,102.87000274658203,102.91000366210938,95.46339416503906,701200.0
2015-01-02 00:00:00-05:00,103.63999938964844,104.52999877929688,102.0999984741211,102.83000183105469,95.3891830444336,720600.0
2015-01-05 00:00:00-05:00,102.26000213623047,102.43000030517578,100.66999816894531,101.05999755859375,93.74725341796875,1455000.0
2015-01-06 00:00:00-05:00,101.7699966430664,102.55999755859375,100.86000061035156,101.45999908447266,94.11831665039062,2241400.0
2015-01-07 00:00:00-05:00,103.72000122070312,104.51000213623047,103.0999984741211,103.83999633789062,96.32608032226562,1781700.0
2015-01-08 00:00:00-05:00,105.0999984741211,109.23999786376953,105.0,109.12999725341797,101.23332214355469,2307000.0
2015-01-09 00:00:00-05:00,109.04000091552734,109.16000366210938,107.81999969482422,108.0,100.1850814819336,1315600.0
2015-01-12 00:00:00-05:00,108.55000305175781,108.55000305175781,105.58000183105469,106.18000030517578,98.49677276611328,1772300.0
2015-01-13 00:00:00-05:00,107.30000305175781,109.0999984741211,105.86000061035156,106.83000183105469,99.09972381591797,1070000.0
2015-01-14 00:00:00-05:00,105.63999938964844,108.33000183105469,105.2699966430664,107.44000244140625,99.6656265258789,1762800.0
2015-01-15 00:00:00-05:00,107.56999969482422,107.94000244140625,106.11000061035156,106.86000061035156,99.12755584716797,1133900.0
2015-01-16 00:00:00-05:00,106.83000183105469,107.97000122070312,105.83999633789062,107.88999938964844,100.0830307006836,1451300.0
2015-01-20 00:00:00-05:00,108.37000274658203,109.23999786376953,107.27999877929688,108.45999908447266,100.61177825927734,1170900.0
2015-01-21 00:00:00-05:00,108.48999786376953,110.72000122070312,108.0199966430664,110.12999725341797,102.16092681884766,1821000.0
2015-01-22 00:00:00-05:00,110.9000015258789,112.18000030517578,109.8499984741211,112.18000030517578,104.06260681152344,1664800.0
2015-01-23 00:00:00-05:00,112.19000244140625,112.94999694824219,109.88999938964844,109.97000122070312,102.01251220703125,1229300.0
2015-01-26 00:00:00-05:00,109.73999786376953,109.75,108.54000091552734,109.41000366210938,101.4930419921875,1308600.0
2015-01-27 00:00:00-05:00,108.75,109.44000244140625,108.19000244140625,108.83000183105469,100.95501708984375,820700.0
2015-01-28 00:00:00-05:00,110.08999633789062,110.19000244140625,108.54000091552734,108.69999694824219,100.83440399169922,2040500.0
2015-01-29 00:00:00-05:00,108.66999816894531,109.86000061035156,107.83999633789062,109.62000274658203,101.68785858154297,1354800.0
2015-01-30 00:00:00-05:00,108.66999816894531,109.47000122070312,106.62999725341797,106.83000183105469,99.09972381591797,1570800.0
2015-02-02 00:00:00-05:00,107.08000183105469,107.88999938964844,105.2300033569336,107.87999725341797,100.07376861572266,1431200.0
2015-02-03 00:00:00-05:00,107.88999938964844,109.08999633789062,107.68000030517578,108.69999694824219,100.83440399169922,1395700.0
2015-02-04 00:00:00-05:00,108.33999633789062,110.83000183105469,107.63999938964844,110.0999984741211,102.13313293457031,1768500.0
2015-02-05 00:00:00-05:00,111.30000305175781,113.38999938964844,111.25,112.22000122070312,104.09969329833984,2060900.0
2015-02-06 00:00:00-05:00,112.0999984741211,112.79000091552734,111.22000122070312,111.69999694824219,103.61732482910156,1355300.0
2015-02-09 00:00:00-05:00,111.4800033569336,112.05000305175781,110.76000213623047,111.0199966430664,102.98654174804688,1392000.0
2015-02-10 00:00:00-05:00,111.7699966430664,113.93000030517578,111.7300033569336,113.69999694824219,105.47261810302734,1152100.0
2015-02-11 00:00:00-05:00,113.43000030517578,115.2699966430664,113.43000030517578,115.06999969482422,106.74346923828125,1421900.0
2015-02-12 00:00:00-05:00,115.88999938964844,116.0,114.20999908447266,114.9800033569336,106.6600112915039,1080200.0
2015-02-13 00:00:00-05:00,114.7300033569336,114.7300033569336,113.62999725341797,114.47000122070312,106.1868896484375,1103200.0
2015-02-17 00:00:00-05:00,114.26000213623047,115.5,113.25,115.4800033569336,107.12381744384766,1316800.0
2015-02-18 00:00:00-05:00,115.30000305175781,116.12000274658203,114.6500015258789,116.01000213623047,107.6154556274414,1016200.0
2015-02-19 00:00:00-05:00,115.58000183105469,116.91999816894531,115.30000305175781,116.19000244140625,107.7824478149414,795600.0
2015-02-20 00:00:00-05:00,116.38999938964844,118.61000061035156,116.06999969482422,118.54000091552734,109.96238708496094,1591600.0
2015-02-23 00:00:00-05:00,118.87000274658203,121.5,118.87000274658203,121.38999938964844,112.60616302490234,2298300.0
2015-02-24 00:00:00-05:00,121.37000274658203,122.0,120.69999694824219,120.76000213623047,112.0217514038086,1505100.0
2015-02-25 00:00:00-05:00,121.0,121.47000122070312,120.30999755859375,121.18000030517578,112.41136932373047,1438100.0
2015-02-26 00:00:00-05:00,120.81999969482422,121.88999938964844,120.80999755859375,121.58999633789062,112.79170227050781,1523900.0
2015-02-27 00:00:00-05:00,121.58000183105469,122.41999816894531,121.58000183105469,121.62999725341797,112.82877349853516,1557300.0
