Date,Open,High,Low,Close,Adj Close,Volume
2013-02-26 00:00:00-05:00,79.41999816894531,80.11000061035156,79.27999877929688,80.04000091552734,60.70542907714844,2062300.0
2013-02-27 00:00:00-05:00,80.11000061035156,80.83999633789062,79.87000274658203,80.77999877929688,61.26667785644531,1385800.0
2013-02-28 00:00:00-05:00,80.61000061035156,81.25,80.33000183105469,80.41999816894531,60.99363327026367,2160800.0
2013-03-01 00:00:00-05:00,80.16000366210938,80.72000122070312,79.3499984741211,80.69000244140625,61.19842529296875,1843700.0
2013-03-04 00:00:00-05:00,80.6500015258789,80.6500015258789,79.98999786376953,80.5199966430664,61.069488525390625,1501600.0
2013-03-05 00:00:00-05:00,80.79000091552734,82.0,80.55999755859375,81.45999908447266,61.78241729736328,2079000.0
2013-03-06 00:00:00-05:00,81.61000061035156,81.87999725341797,80.9000015258789,81.06999969482422,61.835784912109375,1277400.0
2013-03-07 00:00:00-05:00,81.11000061035156,81.44000244140625,80.9000015258789,81.19999694824219,61.93495178222656,1141600.0
2013-03-08 00:00:00-05:00,81.68000030517578,82.05000305175781,81.23999786376953,81.6500015258789,62.27821350097656,1396400.0
2013-03-11 00:00:00-04:00,81.58000183105469,81.80000305175781,81.18000030517578,81.75,62.354488372802734,1311300.0
2013-03-12 00:00:00-04:00,81.55999755859375,81.94000244140625,81.47000122070312,81.73999786376953,62.34685134887695,1234700.0
2013-03-13 00:00:00-04:00,81.7699966430664,82.2699966430664,81.72000122070312,82.12000274658203,62.63667678833008,1424200.0
2013-03-14 00:00:00-04:00,82.23999786376953,82.88999938964844,81.9800033569336,82.36000061035156,62.81974792480469,2082500.0
2013-03-15 00:00:00-04:00,82.63999938964844,83.1500015258789,81.95999908447266,82.27999877929688,62.75872039794922,4755100.0
2013-03-18 00:00:00-04:00,81.86000061035156,83.11000061035156,81.86000061035156,82.52999877929688,62.94943618774414,1996200.0
2013-03-19 00:00:00-04:00,82.73999786376953,83.41000366210938,82.66000366210938,83.19000244140625,63.452823638916016,2018500.0
2013-03-20 00:00:00-04:00,83.5999984741211,84.0999984741211,83.37000274658203,83.83999633789062,63.94857406616211,1941500.0
2013-03-21 00:00:00-04:00,83.52999877929688,84.08999633789062,83.4000015258789,83.75,63.87997055053711,1846300.0
2013-03-22 00:00:00-04:00,84.37000274658203,84.37000274658203,83.41999816894531,83.69000244140625,63.834205627441406,2379700.0
2013-03-25 00:00:00-04:00,84.02999877929688,84.11000061035156,82.94000244140625,83.37000274658203,63.590118408203125,2229700.0
2013-03-26 00:00:00-04:00,83.63999938964844,84.05999755859375,83.19000244140625,83.36000061035156,63.58248519897461,2034900.0
2013-03-27 00:00:00-04:00,83.0999984741211,83.58999633789062,82.56999969482422,83.37000274658203,63.590118408203125,2005800.0
2013-03-28 00:00:00-04:00,83.43000030517578,84.27999877929688,83.43000030517578,84.19000244140625,64.21556854248047,1312700.0
2013-04-01 00:00:00-04:00,84.37000274658203,84.72000122070312,83.75,83.94999694824219,64.0324935913086,1306000.0
2013-04-02 00:00:00-04:00,84.0999984741211,84.62000274658203,84.0999984741211,84.41000366210938,64.38336181640625,1200900.0
2013-04-03 00:00:00-04:00,84.63999938964844,84.72000122070312,83.66999816894531,83.72000122070312,63.85708999633789,1674700.0
2013-04-04 00:00:00-04:00,83.91999816894531,84.61000061035156,83.8499984741211,84.33999633789062,64.32996368408203,1366900.0
2013-04-05 00:00:00-04:00,83.77999877929688,84.4800033569336,83.33999633789062,84.41000366210938,64.38336181640625,1912300.0
2013-04-08 00:00:00-04:00,84.37999725341797,84.79000091552734,83.9800033569336,84.7300033569336,64.6274642944336,1121100.0
2013-04-09 00:00:00-04:00,84.97000122070312,85.5999984741211,84.6500015258789,85.2699966430664,65.03933715820312,1401700.0
2013-04-10 00:00:00-04:00,85.29000091552734,85.61000061035156,84.63999938964844,84.80999755859375,64.68849182128906,1626400.0
2013-04-11 00:00:00-04:00,84.98999786376953,86.12999725341797,84.98999786376953,86.05999755859375,65.64191436767578,2246700.0
2013-04-12 00:00:00-04:00,85.91000366210938,86.41000366210938,85.61000061035156,86.26000213623047,65.7944564819336,1180900.0
2013-04-15 00:00:00-04:00,86.19999694824219,86.61000061035156,84.70999908447266,84.70999908447266,64.61222076416016,2303100.0
2013-04-16 00:00:00-04:00,85.08000183105469,86.5999984741211,84.75,86.55000305175781,66.0156478881836,2238100.0
2013-04-17 00:00:00-04:00,86.05999755859375,86.1500015258789,84.80000305175781,85.06999969482422,64.88680267333984,2145800.0
2013-04-18 00:00:00-04:00,85.43000030517578,85.69999694824219,83.7300033569336,84.0999984741211,64.14692687988281,1913800.0
2013-04-19 00:00:00-04:00,84.33000183105469,84.94000244140625,84.23999786376953,84.80999755859375,64.68849182128906,2164400.0
2013-04-22 00:00:00-04:00,84.80000305175781,85.02999877929688,83.94999694824219,84.58000183105469,64.5130386352539,2775200.0
2013-04-23 00:00:00-04:00,87.41000366210938,89.0,85.76000213623047,86.3499984741211,65.86311340332031,3445200.0
2013-04-24 00:00:00-04:00,86.36000061035156,86.63999938964844,85.56999969482422,85.86000061035156,65.4893569946289,2033600.0
2013-04-25 00:00:00-04:00,85.94999694824219,86.0,85.06999969482422,85.2699966430664,65.03933715820312,2137700.0
2013-04-26 00:00:00-04:00,85.22000122070312,85.8499984741211,85.12999725341797,85.1500015258789,64.94783020019531,1652200.0
2013-04-29 00:00:00-04:00,85.19999694824219,85.5999984741211,84.75,85.4800033569336,65.19953155517578,2124300.0
2013-04-30 00:00:00-04:00,85.26000213623047,85.63999938964844,85.04000091552734,85.41000366210938,65.1461181640625,1675100.0
2013-05-01 00:00:00-04:00,85.45999908447266,85.48999786376953,83.9800033569336,84.0999984741211,64.14692687988281,1821700.0
2013-05-02 00:00:00-04:00,84.11000061035156,84.51000213623047,84.0,84.41999816894531,64.39102172851562,1348000.0
2013-05-03 00:00:00-04:00,85.05000305175781,85.70999908447266,85.02999877929688,85.41000366210938,65.1461181640625,1659500.0
2013-05-06 00:00:00-04:00,85.37000274658203,85.55999755859375,84.91000366210938,85.30999755859375,65.06986236572266,1558300.0
2013-05-07 00:00:00-04:00,86.22000122070312,86.2300033569336,85.51000213623047,86.0199966430664,65.61137390136719,1181400.0
2013-05-08 00:00:00-04:00,86.12000274658203,87.29000091552734,86.0199966430664,87.27999877929688,66.57245635986328,2590300.0
2013-05-09 00:00:00-04:00,87.27999877929688,87.4000015258789,86.2300033569336,86.45999908447266,65.94697570800781,1651800.0
2013-05-10 00:00:00-04:00,86.55999755859375,86.69000244140625,86.0,86.48999786376953,65.96988677978516,1134300.0
2013-05-13 00:00:00-04:00,86.30999755859375,86.83999633789062,86.19000244140625,86.5,65.97750854492188,884600.0
2013-05-14 00:00:00-04:00,86.5999984741211,87.9000015258789,86.5,87.9000015258789,67.04534912109375,1635300.0
2013-05-15 00:00:00-04:00,87.6500015258789,87.91000366210938,87.02999877929688,87.77999877929688,66.9538345336914,1688200.0
2013-05-16 00:00:00-04:00,87.58999633789062,87.69000244140625,86.62000274658203,86.87000274658203,66.25975036621094,1674900.0
2013-05-17 00:00:00-04:00,87.0999984741211,87.3499984741211,86.05000305175781,86.5,65.97750854492188,2203700.0
2013-05-20 00:00:00-04:00,86.23999786376953,86.66999816894531,85.43000030517578,85.55000305175781,65.25289154052734,1668200.0
2013-05-21 00:00:00-04:00,85.3499984741211,85.66000366210938,83.16000366210938,83.62999725341797,63.788448333740234,4430000.0
2013-05-22 00:00:00-04:00,83.55999755859375,84.31999969482422,83.2699966430664,83.7699966430664,63.89521026611328,3411800.0
2013-05-23 00:00:00-04:00,83.13999938964844,83.83999633789062,82.76000213623047,83.5,63.68928146362305,2011200.0
2013-05-24 00:00:00-04:00,82.91000366210938,83.62000274658203,82.58999633789062,83.5999984741211,63.765533447265625,1294900.0
2013-05-28 00:00:00-04:00,84.37999725341797,84.45999908447266,82.73999786376953,83.22000122070312,63.4757080078125,2388900.0
2013-05-29 00:00:00-04:00,82.88999938964844,83.95999908447266,82.62999725341797,83.66999816894531,63.81893539428711,2416300.0
2013-05-30 00:00:00-04:00,83.66000366210938,84.77999877929688,83.66000366210938,84.55999755859375,64.49778747558594,1721800.0
2013-05-31 00:00:00-04:00,84.38999938964844,85.08999633789062,83.72000122070312,83.72000122070312,63.85708999633789,2353600.0
2013-06-03 00:00:00-04:00,83.77999877929688,84.08000183105469,82.95999908447266,83.76000213623047,63.887577056884766,2294900.0
2013-06-04 00:00:00-04:00,83.9000015258789,84.31999969482422,83.43000030517578,83.81999969482422,63.933349609375,2491200.0
2013-06-05 00:00:00-04:00,83.5,83.9000015258789,82.19999694824219,82.23999786376953,62.72822952270508,2958400.0
2013-06-06 00:00:00-04:00,81.86000061035156,81.94999694824219,80.62999725341797,81.73999786376953,62.72822189331055,2763500.0
2013-06-07 00:00:00-04:00,82.13999938964844,83.72000122070312,81.5,83.44000244140625,64.03282165527344,2970800.0
2013-06-10 00:00:00-04:00,83.44000244140625,83.62000274658203,82.5199966430664,83.30000305175781,63.92536163330078,2206000.0
2013-06-11 00:00:00-04:00,82.55000305175781,82.9000015258789,81.87999725341797,82.08000183105469,62.9891357421875,2147200.0
2013-06-12 00:00:00-04:00,82.55999755859375,82.83999633789062,81.44000244140625,81.44999694824219,62.50566482543945,1439200.0
2013-06-13 00:00:00-04:00,81.5199966430664,82.83000183105469,80.91000366210938,82.80000305175781,63.54168701171875,1655100.0
2013-06-14 00:00:00-04:00,82.87999725341797,83.08000183105469,81.97000122070312,82.1500015258789,63.042850494384766,1268900.0
2013-06-17 00:00:00-04:00,82.4800033569336,83.79000091552734,82.4800033569336,83.2300033569336,63.87166213989258,2043600.0
2013-06-18 00:00:00-04:00,83.41999816894531,84.2699966430664,83.41000366210938,84.08999633789062,64.53163146972656,2021700.0
2013-06-19 00:00:00-04:00,83.88999938964844,84.08000183105469,82.27999877929688,82.27999877929688,63.14262390136719,1913800.0
2013-06-20 00:00:00-04:00,81.5199966430664,81.70999908447266,79.68000030517578,79.77999877929688,61.22410583496094,2842600.0
2013-06-21 00:00:00-04:00,80.11000061035156,80.30999755859375,78.56999969482422,79.06999969482422,60.679229736328125,4046600.0
2013-06-24 00:00:00-04:00,78.13999938964844,78.5,77.37999725341797,77.8499984741211,59.74299621582031,2833300.0
2013-06-25 00:00:00-04:00,78.30000305175781,79.1500015258789,78.19999694824219,78.43000030517578,60.188087463378906,2287200.0
2013-06-26 00:00:00-04:00,78.93000030517578,80.0199966430664,78.9000015258789,79.79000091552734,61.231781005859375,2367600.0
2013-06-27 00:00:00-04:00,80.05000305175781,80.37999725341797,79.80999755859375,80.33999633789062,61.653839111328125,1886400.0
2013-06-28 00:00:00-04:00,80.05000305175781,80.63999938964844,79.48999786376953,79.91999816894531,61.331546783447266,2662700.0
2013-07-01 00:00:00-04:00,80.44000244140625,81.5,80.44000244140625,81.11000061035156,62.24476623535156,2291300.0
2013-07-02 00:00:00-04:00,81.01000213623047,81.30999755859375,79.5199966430664,79.81999969482422,61.254783630371094,2281900.0
2013-07-03 00:00:00-04:00,79.54000091552734,80.63999938964844,79.3499984741211,80.4000015258789,61.69988250732422,789400.0
2013-07-05 00:00:00-04:00,80.93000030517578,81.3499984741211,80.0,81.33999633789062,62.421241760253906,1374000.0
2013-07-08 00:00:00-04:00,81.5999984741211,82.30999755859375,81.5999984741211,81.76000213623047,62.743568420410156,1551000.0
2013-07-09 00:00:00-04:00,82.33000183105469,82.56999969482422,81.69000244140625,82.05000305175781,62.96612548828125,1915000.0
2013-07-10 00:00:00-04:00,82.0199966430664,82.08000183105469,81.08999633789062,81.56999969482422,62.59774398803711,1451200.0
2013-07-11 00:00:00-04:00,82.62000274658203,82.86000061035156,82.13999938964844,82.69999694824219,63.46491241455078,1620200.0
2013-07-12 00:00:00-04:00,82.55000305175781,84.23999786376953,82.55000305175781,84.18000030517578,64.6007080078125,2117500.0
2013-07-15 00:00:00-04:00,83.9000015258789,84.18000030517578,83.05000305175781,83.27999877929688,63.91002655029297,2313000.0
2013-07-16 00:00:00-04:00,83.45999908447266,83.76000213623047,82.95999908447266,83.2300033569336,63.87166213989258,1348900.0
2013-07-17 00:00:00-04:00,83.68000030517578,84.12999725341797,83.43000030517578,83.98999786376953,64.45487976074219,1720100.0
2013-07-18 00:00:00-04:00,84.37999725341797,84.69999694824219,84.2699966430664,84.52999877929688,64.86930084228516,2359600.0
2013-07-19 00:00:00-04:00,84.55999755859375,84.80000305175781,84.19000244140625,84.66000366210938,64.96905517578125,1514600.0
2013-07-22 00:00:00-04:00,84.66000366210938,85.52999877929688,84.56999969482422,85.43000030517578,65.55995178222656,1717200.0
2013-07-23 00:00:00-04:00,84.76000213623047,85.08000183105469,82.0999984741211,82.20999908447266,63.088897705078125,5637300.0
2013-07-24 00:00:00-04:00,82.33000183105469,82.83000183105469,81.63999938964844,82.18000030517578,63.065879821777344,2579100.0
2013-07-25 00:00:00-04:00,82.05000305175781,82.94999694824219,81.51000213623047,82.8499984741211,63.58005905151367,2656300.0
2013-07-26 00:00:00-04:00,82.55000305175781,83.5999984741211,82.12000274658203,83.5999984741211,64.15557098388672,2138000.0
2013-07-29 00:00:00-04:00,83.55999755859375,83.5999984741211,82.87000274658203,83.41000366210938,64.00981903076172,2011300.0
2013-07-30 00:00:00-04:00,83.5999984741211,83.93000030517578,82.97000122070312,83.38999938964844,63.99444580078125,2282800.0
2013-07-31 00:00:00-04:00,83.51000213623047,84.1500015258789,83.25,83.55000305175781,64.11723327636719,2481700.0
2013-08-01 00:00:00-04:00,84.25,84.7699966430664,84.0999984741211,84.36000061035156,64.73884582519531,1809900.0
2013-08-02 00:00:00-04:00,84.37999725341797,84.37999725341797,83.51000213623047,84.0,64.46257781982422,1525500.0
2013-08-05 00:00:00-04:00,83.87000274658203,84.0,83.0,83.1500015258789,63.810272216796875,1345600.0
2013-08-06 00:00:00-04:00,83.0199966430664,83.23999786376953,82.01000213623047,82.36000061035156,63.20400619506836,1921900.0
2013-08-07 00:00:00-04:00,82.0999984741211,82.2300033569336,81.47000122070312,81.86000061035156,62.8203125,1415700.0
2013-08-08 00:00:00-04:00,82.11000061035156,82.70999908447266,81.51000213623047,82.02999877929688,62.95075988769531,1908600.0
2013-08-09 00:00:00-04:00,82.08999633789062,82.18000030517578,81.48999786376953,82.0999984741211,63.00447463989258,1366000.0
2013-08-12 00:00:00-04:00,81.55000305175781,82.54000091552734,81.47000122070312,82.31999969482422,63.173336029052734,1788800.0
2013-08-13 00:00:00-04:00,82.3499984741211,82.43000030517578,81.13999938964844,81.94000244140625,62.88169860839844,2018300.0
2013-08-14 00:00:00-04:00,81.55000305175781,82.41999816894531,81.55000305175781,82.18000030517578,63.065879821777344,1925500.0
2013-08-15 00:00:00-04:00,81.5199966430664,81.91999816894531,80.83000183105469,81.06999969482422,62.214054107666016,1887900.0
2013-08-16 00:00:00-04:00,81.12999725341797,81.80000305175781,81.0199966430664,81.0999984741211,62.237056732177734,1752800.0
2013-08-19 00:00:00-04:00,81.1500015258789,81.19000244140625,80.19000244140625,80.2300033569336,61.56942367553711,1542900.0
2013-08-20 00:00:00-04:00,80.25,80.70999908447266,80.12999725341797,80.2699966430664,61.60013961791992,1578500.0
2013-08-21 00:00:00-04:00,80.0999984741211,80.0999984741211,79.12999725341797,79.41999816894531,60.947818756103516,2413800.0
2013-08-22 00:00:00-04:00,79.56999969482422,80.69000244140625,79.37999725341797,80.55000305175781,61.81501388549805,1145800.0
2013-08-23 00:00:00-04:00,80.55999755859375,80.5999984741211,79.93000030517578,80.19000244140625,61.538726806640625,1336200.0
2013-08-26 00:00:00-04:00,80.25,80.55999755859375,79.88999938964844,80.12000274658203,61.48500442504883,1572800.0
2013-08-27 00:00:00-04:00,79.33999633789062,79.98999786376953,79.16000366210938,79.73999786376953,61.19341278076172,2241400.0
2013-08-28 00:00:00-04:00,79.66999816894531,80.2699966430664,79.37999725341797,79.88999938964844,61.30851745605469,1880800.0
2013-08-29 00:00:00-04:00,79.69000244140625,80.75,79.5,80.25,61.58479309082031,1464900.0
2013-08-30 00:00:00-04:00,80.20999908447266,80.25,79.41000366210938,79.9000015258789,61.316184997558594,1438200.0
2013-09-03 00:00:00-04:00,80.73999786376953,81.30000305175781,80.05999755859375,80.56999969482422,61.8303337097168,1527100.0
2013-09-04 00:00:00-04:00,80.48999786376953,81.31999969482422,80.26000213623047,81.06999969482422,62.214054107666016,1500300.0
2013-09-05 00:00:00-04:00,80.94000244140625,81.0999984741211,80.58999633789062,80.66000366210938,61.8994255065918,1682100.0
2013-09-06 00:00:00-04:00,80.4800033569336,81.05000305175781,79.12000274658203,80.48999786376953,62.15422439575195,1923300.0
2013-09-09 00:00:00-04:00,80.73999786376953,82.30999755859375,80.54000091552734,82.19000244140625,63.466983795166016,2797100.0
2013-09-10 00:00:00-04:00,82.69999694824219,82.8499984741211,81.69000244140625,82.54000091552734,63.73723602294922,2552300.0
2013-09-11 00:00:00-04:00,82.55999755859375,83.87999725341797,82.41999816894531,83.7300033569336,64.65615844726562,2431100.0
2013-09-12 00:00:00-04:00,83.12999725341797,83.5999984741211,82.91999816894531,83.12000274658203,64.18511199951172,1988700.0
2013-09-13 00:00:00-04:00,83.41000366210938,83.91000366210938,83.2300033569336,83.55999755859375,64.52489471435547,1198600.0
2013-09-16 00:00:00-04:00,84.56999969482422,84.9800033569336,84.25,84.56999969482422,65.30479431152344,2031200.0
2013-09-17 00:00:00-04:00,84.73999786376953,85.12000274658203,84.69000244140625,84.87000274658203,65.53649139404297,1711100.0
