Date,Open,High,Low,Close,Adj Close,Volume
2021-11-23 00:00:00-05:00,28.260000228881836,28.440000534057617,27.934999465942383,28.260000228881836,23.539396286010742,4174200.0
2021-11-24 00:00:00-05:00,28.219999313354492,28.53499984741211,28.110000610351562,28.440000534057617,23.689329147338867,2981100.0
2021-11-26 00:00:00-05:00,28.110000610351562,28.165000915527344,27.31999969482422,27.809999465942383,23.16456413269043,4135400.0
2021-11-29 00:00:00-05:00,28.0,28.420000076293945,27.5049991607666,28.1299991607666,23.431108474731445,6679400.0
2021-11-30 00:00:00-05:00,27.850000381469727,27.889999389648438,27.1299991607666,27.200000762939453,22.65645980834961,9954500.0
2021-12-01 00:00:00-05:00,27.56999969482422,27.93000030517578,26.68000030517578,26.75,22.281631469726562,10237800.0
2021-12-02 00:00:00-05:00,26.8700008392334,27.65999984741211,26.739999771118164,27.40999984741211,22.831382751464844,4400500.0
2021-12-03 00:00:00-05:00,27.420000076293945,27.59000015258789,27.06999969482422,27.209999084472656,22.6647891998291,4364100.0
2021-12-06 00:00:00-05:00,27.3799991607666,27.950000762939453,27.280000686645508,27.670000076293945,23.047950744628906,4827900.0
2021-12-07 00:00:00-05:00,28.06999969482422,28.479999542236328,27.920000076293945,28.200000762939453,23.489418029785156,8178500.0
2021-12-08 00:00:00-05:00,28.239999771118164,28.899999618530273,28.139999389648438,28.799999237060547,23.98919105529785,5036600.0
2021-12-09 00:00:00-05:00,28.600000381469727,28.760000228881836,28.420000076293945,28.489999771118164,23.730976104736328,5615500.0
2021-12-10 00:00:00-05:00,28.6299991607666,28.8700008392334,28.204999923706055,28.360000610351562,23.62269401550293,4819600.0
2021-12-13 00:00:00-05:00,28.190000534057617,28.360000610351562,27.969999313354492,28.200000762939453,23.489418029785156,5561400.0
2021-12-14 00:00:00-05:00,28.139999389648438,28.280000686645508,27.639999389648438,27.649999618530273,23.03129005432129,6195500.0
2021-12-15 00:00:00-05:00,27.6299991607666,27.885000228881836,27.174999237060547,27.719999313354492,23.0895938873291,6657400.0
2021-12-16 00:00:00-05:00,27.81999969482422,28.06999969482422,27.420000076293945,27.559999465942383,22.95632553100586,5236700.0
2021-12-17 00:00:00-05:00,27.469999313354492,27.856000900268555,27.100000381469727,27.6200008392334,23.006303787231445,13173300.0
2021-12-20 00:00:00-05:00,27.170000076293945,27.520000457763672,26.8799991607666,27.489999771118164,22.89801788330078,7617700.0
2021-12-21 00:00:00-05:00,27.950000762939453,28.649999618530273,27.889999389648438,28.59000015258789,23.814268112182617,5352600.0
2021-12-22 00:00:00-05:00,28.299999237060547,28.65999984741211,28.270000457763672,28.600000381469727,24.126399993896484,4287600.0
2021-12-23 00:00:00-05:00,28.649999618530273,28.950000762939453,28.610000610351562,28.899999618530273,24.379472732543945,4531400.0
2021-12-27 00:00:00-05:00,28.950000762939453,29.290000915527344,28.809999465942383,29.280000686645508,24.700029373168945,3604400.0
2021-12-28 00:00:00-05:00,29.209999084472656,29.520000457763672,29.09000015258789,29.229999542236328,24.657852172851562,2650900.0
2021-12-29 00:00:00-05:00,29.209999084472656,29.459999084472656,28.989999771118164,29.450000762939453,24.843441009521484,2437100.0
2021-12-30 00:00:00-05:00,29.5,30.084999084472656,29.450000762939453,29.940000534057617,25.25679588317871,3623800.0
2021-12-31 00:00:00-05:00,29.920000076293945,30.360000610351562,29.860000610351562,30.110000610351562,25.40020179748535,3494400.0
2022-01-03 00:00:00-05:00,30.200000762939453,30.34000015258789,29.729999542236328,29.950000762939453,25.26523208618164,6614600.0
2022-01-04 00:00:00-05:00,30.059999465942383,30.360000610351562,29.829999923706055,30.149999618530273,25.433942794799805,5934500.0
2022-01-05 00:00:00-05:00,30.18000030517578,30.239999771118164,29.010000228881836,29.030000686645508,24.489139556884766,6693600.0
2022-01-06 00:00:00-05:00,29.190000534057617,29.40999984741211,28.549999237060547,28.989999771118164,24.45539093017578,7199900.0
2022-01-07 00:00:00-05:00,28.920000076293945,29.110000610351562,28.530000686645508,28.549999237060547,24.08421516418457,5242000.0
2022-01-10 00:00:00-05:00,28.5,28.770000457763672,28.170000076293945,28.709999084472656,24.21919059753418,6352800.0
2022-01-11 00:00:00-05:00,28.700000762939453,29.03499984741211,28.329999923706055,28.959999084472656,24.430086135864258,3083700.0
2022-01-12 00:00:00-05:00,28.920000076293945,29.149999618530273,28.770000457763672,28.809999465942383,24.303546905517578,3102800.0
2022-01-13 00:00:00-05:00,28.829999923706055,28.920000076293945,28.329999923706055,28.399999618530273,23.95768165588379,4602800.0
2022-01-14 00:00:00-05:00,28.299999237060547,28.639999389648438,28.110000610351562,28.540000915527344,24.075782775878906,5975400.0
2022-01-18 00:00:00-05:00,28.3700008392334,28.479999542236328,27.969999313354492,28.100000381469727,23.704608917236328,4155900.0
2022-01-19 00:00:00-05:00,28.219999313354492,28.350000381469727,27.799999237060547,27.799999237060547,23.4515323638916,3631000.0
2022-01-20 00:00:00-05:00,28.030000686645508,28.200000762939453,27.549999237060547,27.56999969482422,23.25750732421875,5159300.0
2022-01-21 00:00:00-05:00,27.5,27.56999969482422,26.975000381469727,27.18000030517578,22.928512573242188,6744500.0
2022-01-24 00:00:00-05:00,26.690000534057617,27.600000381469727,26.229999542236328,27.5,23.198461532592773,8413400.0
2022-01-25 00:00:00-05:00,27.239999771118164,27.889999389648438,26.850000381469727,27.719999313354492,23.384044647216797,5236300.0
2022-01-26 00:00:00-05:00,28.079999923706055,28.43000030517578,27.225000381469727,27.5,23.198461532592773,9617500.0
2022-01-27 00:00:00-05:00,27.770000457763672,28.204999923706055,27.475000381469727,27.59000015258789,23.274381637573242,5833600.0
2022-01-28 00:00:00-05:00,27.600000381469727,28.239999771118164,27.225000381469727,28.229999542236328,23.81427001953125,6480900.0
2022-01-31 00:00:00-05:00,28.18000030517578,28.709999084472656,28.049999237060547,28.6200008392334,24.14327049255371,5687700.0
2022-02-01 00:00:00-05:00,28.790000915527344,29.0,28.520000457763672,28.709999084472656,24.21919059753418,10106000.0
2022-02-02 00:00:00-05:00,28.93000030517578,28.93000030517578,28.6299991607666,28.770000457763672,24.269805908203125,5327000.0
2022-02-03 00:00:00-05:00,28.5,28.65999984741211,28.295000076293945,28.31999969482422,23.89019203186035,3556100.0
2022-02-04 00:00:00-05:00,28.18000030517578,28.450000762939453,27.934999465942383,28.139999389648438,23.738351821899414,4625700.0
2022-02-07 00:00:00-05:00,28.270000457763672,28.549999237060547,28.149999618530273,28.18000030517578,23.772096633911133,8230400.0
2022-02-08 00:00:00-05:00,28.25,28.350000381469727,28.0049991607666,28.15999984741211,23.75522232055664,9697800.0
2022-02-09 00:00:00-05:00,28.450000762939453,29.0,28.309999465942383,28.860000610351562,24.34572410583496,5029400.0
2022-02-10 00:00:00-05:00,28.579999923706055,29.0,28.239999771118164,28.3700008392334,23.932374954223633,5989700.0
2022-02-11 00:00:00-05:00,28.3700008392334,28.610000610351562,27.899999618530273,28.25,23.83114242553711,9776800.0
2022-02-14 00:00:00-05:00,28.155000686645508,28.399999618530273,27.864999771118164,28.15999984741211,23.75522232055664,9146700.0
2022-02-15 00:00:00-05:00,28.350000381469727,28.90999984741211,28.350000381469727,28.860000610351562,24.34572410583496,9021300.0
2022-02-16 00:00:00-05:00,28.90999984741211,29.059999465942383,28.55500030517578,28.780000686645508,24.278244018554688,4384800.0
2022-02-17 00:00:00-05:00,28.56999969482422,28.719999313354492,27.8799991607666,27.90999984741211,23.544326782226562,16854000.0
2022-02-18 00:00:00-05:00,27.940000534057617,28.299999237060547,27.649999618530273,27.920000076293945,23.552762985229492,6953400.0
2022-02-22 00:00:00-05:00,27.770000457763672,27.850000381469727,27.260000228881836,27.309999465942383,23.038179397583008,8097000.0
2022-02-23 00:00:00-05:00,27.520000457763672,27.670000076293945,26.915000915527344,26.969999313354492,22.751358032226562,8576400.0
2022-02-24 00:00:00-05:00,26.5,27.639999389648438,26.459999084472656,27.530000686645508,23.223766326904297,8207900.0
2022-02-25 00:00:00-05:00,27.65999984741211,28.079999923706055,27.364999771118164,28.06999969482422,23.679296493530273,7524300.0
2022-02-28 00:00:00-05:00,27.899999618530273,28.270000457763672,27.514999389648438,27.959999084472656,23.586503982543945,13127000.0
2022-03-01 00:00:00-05:00,28.079999923706055,28.43000030517578,27.780000686645508,27.90999984741211,23.544326782226562,11712100.0
2022-03-02 00:00:00-05:00,28.0,28.93000030517578,27.959999084472656,28.809999465942383,24.303546905517578,10468700.0
2022-03-03 00:00:00-05:00,29.040000915527344,29.110000610351562,28.264999389648438,28.540000915527344,24.075782775878906,7945600.0
2022-03-04 00:00:00-05:00,28.270000457763672,28.4950008392334,27.579999923706055,27.8700008392334,23.51058006286621,11625800.0
2022-03-07 00:00:00-05:00,27.739999771118164,27.950000762939453,26.760000228881836,26.780000686645508,22.591081619262695,8733300.0
2022-03-08 00:00:00-05:00,26.700000762939453,27.510000228881836,26.579999923706055,26.860000610351562,22.6585693359375,8846200.0
2022-03-09 00:00:00-05:00,27.43000030517578,27.75,27.420000076293945,27.469999313354492,23.173152923583984,4441700.0
2022-03-10 00:00:00-05:00,27.190000534057617,27.684999465942383,27.014999389648438,27.350000381469727,23.071924209594727,7021700.0
2022-03-11 00:00:00-05:00,27.6200008392334,27.670000076293945,27.075000762939453,27.1299991607666,22.886337280273438,5085200.0
2022-03-14 00:00:00-04:00,27.239999771118164,27.43000030517578,26.545000076293945,26.770000457763672,22.582645416259766,6116400.0
2022-03-15 00:00:00-04:00,26.850000381469727,27.290000915527344,26.81999969482422,26.979999542236328,22.759798049926758,4771800.0
2022-03-16 00:00:00-04:00,27.229999542236328,27.540000915527344,26.829999923706055,27.290000915527344,23.02130699157715,12087100.0
2022-03-17 00:00:00-04:00,27.149999618530273,27.889999389648438,27.139999389648438,27.809999465942383,23.45996856689453,12574900.0
2022-03-18 00:00:00-04:00,27.610000610351562,27.950000762939453,27.434999465942383,27.540000915527344,23.23220443725586,19908800.0
2022-03-21 00:00:00-04:00,27.5,27.6200008392334,26.739999771118164,26.8700008392334,22.66700553894043,11635200.0
2022-03-22 00:00:00-04:00,27.059999465942383,27.670000076293945,27.040000915527344,27.610000610351562,23.29125213623047,13407900.0
2022-03-23 00:00:00-04:00,27.25,27.280000686645508,26.760000228881836,27.149999618530273,23.205780029296875,10899400.0
2022-03-24 00:00:00-04:00,27.25,27.309999465942383,26.822999954223633,27.139999389648438,23.19723129272461,5890200.0
2022-03-25 00:00:00-04:00,27.219999313354492,27.3700008392334,27.024999618530273,27.31999969482422,23.35108184814453,4810300.0
2022-03-28 00:00:00-04:00,27.25,27.860000610351562,27.190000534057617,27.860000610351562,23.812633514404297,5741700.0
2022-03-29 00:00:00-04:00,28.190000534057617,28.940000534057617,28.170000076293945,28.889999389648438,24.693002700805664,6781100.0
2022-03-30 00:00:00-04:00,28.700000762939453,29.204999923706055,28.670000076293945,28.940000534057617,24.73573875427246,8785800.0
2022-03-31 00:00:00-04:00,29.079999923706055,29.149999618530273,28.440000534057617,28.459999084472656,24.325468063354492,5773300.0
2022-04-01 00:00:00-04:00,28.600000381469727,28.920000076293945,28.530000686645508,28.920000076293945,24.71864128112793,3558400.0
2022-04-04 00:00:00-04:00,28.940000534057617,29.010000228881836,28.059999465942383,28.440000534057617,24.308374404907227,6585100.0
2022-04-05 00:00:00-04:00,28.420000076293945,28.589000701904297,28.049999237060547,28.280000686645508,24.171619415283203,9426700.0
2022-04-06 00:00:00-04:00,28.010000228881836,28.65999984741211,27.899999618530273,28.59000015258789,24.436586380004883,7847100.0
2022-04-07 00:00:00-04:00,28.459999084472656,28.56999969482422,27.625,27.799999237060547,23.761350631713867,5921600.0
2022-04-08 00:00:00-04:00,27.770000457763672,28.354999542236328,27.610000610351562,28.239999771118164,24.137432098388672,5592400.0
2022-04-11 00:00:00-04:00,28.06999969482422,28.420000076293945,27.985000610351562,28.149999618530273,24.060501098632812,3571900.0
2022-04-12 00:00:00-04:00,28.25,28.475000381469727,28.170000076293945,28.260000228881836,24.154523849487305,5444600.0
2022-04-13 00:00:00-04:00,28.260000228881836,28.90999984741211,28.260000228881836,28.829999923706055,24.6417179107666,6188900.0
2022-04-14 00:00:00-04:00,29.0,29.190000534057617,28.729999542236328,29.09000015258789,24.863948822021484,5128400.0
2022-04-18 00:00:00-04:00,29.030000686645508,29.545000076293945,29.014999389648438,29.479999542236328,25.19728660583496,6967300.0
2022-04-19 00:00:00-04:00,29.649999618530273,30.0,29.540000915527344,29.920000076293945,25.57337188720703,10184800.0
2022-04-20 00:00:00-04:00,29.940000534057617,30.350000381469727,29.84000015258789,30.170000076293945,25.78704833984375,9604200.0
2022-04-21 00:00:00-04:00,30.469999313354492,30.690000534057617,30.084999084472656,30.1200008392334,25.744314193725586,7107100.0
2022-04-22 00:00:00-04:00,30.079999923706055,30.079999923706055,29.65999984741211,29.68000030517578,25.368234634399414,7984800.0
2022-04-25 00:00:00-04:00,29.68000030517578,30.059999465942383,29.329999923706055,30.030000686645508,25.667388916015625,11444000.0
2022-04-26 00:00:00-04:00,30.030000686645508,30.209999084472656,29.450000762939453,29.559999465942383,25.26566505432129,10613700.0
2022-04-27 00:00:00-04:00,29.579999923706055,29.905000686645508,29.420000076293945,29.56999969482422,25.274213790893555,9987200.0
2022-04-28 00:00:00-04:00,29.729999542236328,30.969999313354492,29.530000686645508,30.639999389648438,26.188770294189453,40779700.0
2022-04-29 00:00:00-04:00,30.46500015258789,30.90999984741211,29.59000015258789,29.809999465942383,25.479345321655273,64837400.0
2022-05-02 00:00:00-04:00,29.959999084472656,30.072999954223633,28.15999984741211,29.049999237060547,24.829757690429688,38991800.0
2022-05-03 00:00:00-04:00,29.1299991607666,30.290000915527344,29.1299991607666,29.93000030517578,25.581912994384766,14946400.0
2022-05-04 00:00:00-04:00,29.829999923706055,30.690000534057617,29.450000762939453,30.649999618530273,26.197317123413086,14106200.0
2022-05-05 00:00:00-04:00,30.799999237060547,30.799999237060547,29.3799991607666,29.760000228881836,25.43661117553711,9929000.0
2022-05-06 00:00:00-04:00,29.6299991607666,29.729999542236328,28.729999542236328,28.920000076293945,24.71864128112793,12071800.0
2022-05-09 00:00:00-04:00,28.579999923706055,28.700000762939453,27.100000381469727,27.260000228881836,23.299802780151367,12655400.0
2022-05-10 00:00:00-04:00,27.469999313354492,27.760000228881836,26.41900062561035,26.68000030517578,22.804059982299805,11636200.0
2022-05-11 00:00:00-04:00,26.729999542236328,27.860000610351562,26.549999237060547,27.31999969482422,23.35108184814453,10322700.0
2022-05-12 00:00:00-04:00,27.219999313354492,27.510000228881836,26.940000534057617,27.440000534057617,23.45365333557129,12490200.0
2022-05-13 00:00:00-04:00,27.729999542236328,28.729999542236328,27.489999771118164,28.729999542236328,24.556243896484375,10260400.0
2022-05-16 00:00:00-04:00,28.68000030517578,29.43000030517578,28.65999984741211,29.020000457763672,24.80411720275879,9206100.0
2022-05-17 00:00:00-04:00,29.34000015258789,29.614999771118164,29.110000610351562,29.540000915527344,25.24857521057129,11779300.0
2022-05-18 00:00:00-04:00,29.43000030517578,29.559999465942383,28.975000381469727,29.209999084472656,24.96651268005371,7267700.0
2022-05-19 00:00:00-04:00,29.149999618530273,29.670000076293945,29.020000457763672,29.290000915527344,25.034893035888672,9337500.0
2022-05-20 00:00:00-04:00,29.5,29.549999237060547,28.329999923706055,28.950000762939453,24.74428367614746,9057000.0
2022-05-23 00:00:00-04:00,29.15999984741211,29.40999984741211,28.760000228881836,29.170000076293945,24.93232536315918,7353300.0
2022-05-24 00:00:00-04:00,29.030000686645508,29.100000381469727,28.334999084472656,28.959999084472656,24.752832412719727,8945100.0
2022-05-25 00:00:00-04:00,28.799999237060547,29.709999084472656,28.799999237060547,29.670000076293945,25.35968780517578,9314500.0
2022-05-26 00:00:00-04:00,29.770000457763672,30.51799964904785,29.75,30.059999465942383,25.69302749633789,10613500.0
2022-05-27 00:00:00-04:00,30.290000915527344,31.0049991607666,30.209999084472656,30.8700008392334,26.38535499572754,7772900.0
2022-05-31 00:00:00-04:00,30.690000534057617,31.030000686645508,30.4950008392334,30.850000381469727,26.368261337280273,14179500.0
2022-06-01 00:00:00-04:00,31.020000457763672,31.06800079345703,30.405000686645508,30.809999465942383,26.334070205688477,8539800.0
2022-06-02 00:00:00-04:00,30.850000381469727,31.670000076293945,30.81999969482422,31.420000076293945,26.855453491210938,15305400.0
