Date,Open,High,Low,Close,Adj Close,Volume
2012-07-23 00:00:00-04:00,76.87000274658203,77.69999694824219,75.69999694824219,77.52999877929688,55.22209167480469,4755300.0
2012-07-24 00:00:00-04:00,77.91000366210938,77.91000366210938,76.18000030517578,76.37999725341797,54.40296173095703,4162800.0
2012-07-25 00:00:00-04:00,77.79000091552734,78.7300033569336,76.5999984741211,77.95999908447266,55.52836990356445,4913700.0
2012-07-26 00:00:00-04:00,79.0,80.0,78.5,79.29000091552734,56.47568893432617,5867800.0
2012-07-27 00:00:00-04:00,80.51000213623047,83.9800033569336,80.4800033569336,83.91999816894531,59.77346420288086,12360300.0
2012-07-30 00:00:00-04:00,83.16999816894531,84.38999938964844,83.04000091552734,83.45999908447266,59.44584274291992,5817800.0
2012-07-31 00:00:00-04:00,83.12999725341797,83.44000244140625,82.5999984741211,82.5999984741211,58.83327102661133,4537800.0
2012-08-01 00:00:00-04:00,83.41999816894531,83.61000061035156,81.75,81.81999969482422,58.27773666381836,4045600.0
2012-08-02 00:00:00-04:00,80.7300033569336,82.72000122070312,80.33999633789062,81.04000091552734,57.7221565246582,4648100.0
2012-08-03 00:00:00-04:00,82.54000091552734,83.0,81.9800033569336,82.20999908447266,58.55549621582031,4121400.0
2012-08-06 00:00:00-04:00,82.18000030517578,82.88999938964844,81.7300033569336,82.43000030517578,58.712215423583984,3820000.0
2012-08-07 00:00:00-04:00,83.0,83.0,81.5,81.56999969482422,58.09966278076172,3845900.0
2012-08-08 00:00:00-04:00,81.16000366210938,81.93000030517578,81.11000061035156,81.37000274658203,57.95722579956055,3371700.0
2012-08-09 00:00:00-04:00,81.0,82.12999725341797,80.95999908447266,81.97000122070312,58.38456726074219,3387500.0
2012-08-10 00:00:00-04:00,81.93000030517578,82.77999877929688,81.69999694824219,82.7300033569336,58.9258918762207,2832300.0
2012-08-13 00:00:00-04:00,82.37000274658203,82.47000122070312,81.86000061035156,82.2300033569336,58.56974411010742,3697000.0
2012-08-14 00:00:00-04:00,82.25,83.62000274658203,82.0199966430664,83.54000091552734,59.76445007324219,3614600.0
2012-08-15 00:00:00-04:00,83.27999877929688,83.87999725341797,83.20999908447266,83.6500015258789,59.843143463134766,2940200.0
2012-08-16 00:00:00-04:00,83.61000061035156,83.83999633789062,82.7699966430664,83.0999984741211,59.449676513671875,3610000.0
2012-08-17 00:00:00-04:00,83.45999908447266,83.56999969482422,82.2699966430664,83.37999725341797,59.650001525878906,4058700.0
2012-08-20 00:00:00-04:00,83.27999877929688,83.37999725341797,82.6500015258789,83.23999786376953,59.54984664916992,2295100.0
2012-08-21 00:00:00-04:00,83.01000213623047,83.91999816894531,82.91999816894531,83.11000061035156,59.45684814453125,3679900.0
2012-08-22 00:00:00-04:00,83.18000030517578,84.19000244140625,82.8499984741211,83.87000274658203,60.00056076049805,3696200.0
2012-08-23 00:00:00-04:00,83.55000305175781,84.02999877929688,83.30999755859375,83.66000366210938,59.85029602050781,3048000.0
2012-08-24 00:00:00-04:00,83.48999786376953,84.6500015258789,83.4000015258789,84.58999633789062,60.51563262939453,3118600.0
2012-08-27 00:00:00-04:00,84.36000061035156,85.27999877929688,84.0199966430664,84.43000030517578,60.40116500854492,3633600.0
2012-08-28 00:00:00-04:00,84.12000274658203,84.5199966430664,84.0,84.01000213623047,60.1006965637207,3467900.0
2012-08-29 00:00:00-04:00,83.68000030517578,84.12999725341797,83.58000183105469,83.72000122070312,59.89323425292969,2870900.0
2012-08-30 00:00:00-04:00,83.23999786376953,83.38999938964844,82.58999633789062,83.1500015258789,59.48546600341797,3213000.0
2012-08-31 00:00:00-04:00,83.80999755859375,84.41999816894531,83.52999877929688,83.91999816894531,60.03631591796875,4116200.0
2012-09-04 00:00:00-04:00,83.80000305175781,84.5999984741211,83.37000274658203,84.33000183105469,60.32962417602539,3719200.0
2012-09-05 00:00:00-04:00,84.37999725341797,84.7300033569336,83.95999908447266,84.08000183105469,60.150787353515625,4264200.0
2012-09-06 00:00:00-04:00,84.5199966430664,84.94000244140625,84.44000244140625,84.80999755859375,60.67301940917969,5789900.0
2012-09-07 00:00:00-04:00,85.0,85.27999877929688,83.7699966430664,83.95999908447266,60.06494140625,4806100.0
2012-09-10 00:00:00-04:00,84.75,84.80000305175781,83.91000366210938,84.05000305175781,60.12931442260742,5113200.0
2012-09-11 00:00:00-04:00,83.8499984741211,84.2300033569336,83.77999877929688,83.94000244140625,60.05064392089844,4184000.0
2012-09-12 00:00:00-04:00,83.0,83.9800033569336,82.93000030517578,83.1500015258789,59.48546600341797,3276200.0
2012-09-13 00:00:00-04:00,82.91000366210938,83.70999908447266,82.1500015258789,83.31999969482422,59.607086181640625,4315300.0
2012-09-14 00:00:00-04:00,83.58999633789062,83.58999633789062,81.08000183105469,81.36000061035156,58.204898834228516,7436000.0
2012-09-17 00:00:00-04:00,81.08000183105469,82.08999633789062,80.5999984741211,82.08999633789062,58.727149963378906,6972100.0
2012-09-18 00:00:00-04:00,82.25,82.79000091552734,81.52999877929688,82.04000091552734,58.69136428833008,4608200.0
2012-09-19 00:00:00-04:00,82.2300033569336,82.33999633789062,81.52999877929688,81.70999908447266,58.45528793334961,3968200.0
2012-09-20 00:00:00-04:00,81.47000122070312,82.33000183105469,81.4000015258789,82.30000305175781,58.87736511230469,3979200.0
2012-09-21 00:00:00-04:00,82.47000122070312,82.79000091552734,81.5,82.02999877929688,58.68421936035156,6789200.0
2012-09-24 00:00:00-04:00,82.06999969482422,83.06999969482422,81.97000122070312,82.91000366210938,59.31377410888672,3261400.0
2012-09-25 00:00:00-04:00,83.01000213623047,84.76000213623047,82.98999786376953,83.80999755859375,59.957618713378906,6532100.0
2012-09-26 00:00:00-04:00,84.08999633789062,84.91999816894531,83.16000366210938,83.45999908447266,59.70722579956055,5420600.0
2012-09-27 00:00:00-04:00,83.54000091552734,84.55999755859375,83.06999969482422,84.23999786376953,60.2652587890625,3570800.0
2012-09-28 00:00:00-04:00,83.98999786376953,84.52999877929688,83.61000061035156,84.29000091552734,60.3010139465332,3629800.0
2012-10-01 00:00:00-04:00,84.5,85.33999633789062,84.36000061035156,85.08000183105469,60.86617660522461,4146000.0
2012-10-02 00:00:00-04:00,85.47000122070312,86.58999633789062,85.13999938964844,86.3499984741211,61.77474594116211,3758500.0
2012-10-03 00:00:00-04:00,86.13999938964844,86.83000183105469,86.13999938964844,86.80000305175781,62.096675872802734,4388700.0
2012-10-04 00:00:00-04:00,86.9800033569336,87.44999694824219,86.29000091552734,86.38999938964844,61.803348541259766,2787300.0
2012-10-05 00:00:00-04:00,86.8499984741211,87.31999969482422,86.63999938964844,86.94000244140625,62.19680404663086,3230800.0
2012-10-08 00:00:00-04:00,86.62000274658203,86.98999786376953,85.83000183105469,86.04000091552734,61.5529670715332,2107800.0
2012-10-09 00:00:00-04:00,85.69000244140625,86.04000091552734,85.1500015258789,85.43000030517578,61.1165771484375,3131900.0
2012-10-10 00:00:00-04:00,85.30000305175781,85.43000030517578,84.31999969482422,84.6500015258789,60.55855941772461,3141600.0
2012-10-11 00:00:00-04:00,85.22000122070312,85.54000091552734,84.61000061035156,84.61000061035156,60.529930114746094,2074500.0
2012-10-12 00:00:00-04:00,84.87000274658203,85.20999908447266,83.9800033569336,84.0,60.093544006347656,3150300.0
2012-10-15 00:00:00-04:00,84.5,86.37999725341797,84.25,86.22000122070312,61.681724548339844,3413800.0
2012-10-16 00:00:00-04:00,86.58000183105469,88.19000244140625,86.30000305175781,88.04000091552734,62.983768463134766,3567000.0
2012-10-17 00:00:00-04:00,87.98999786376953,89.63999938964844,87.73999786376953,89.19999694824219,63.81362533569336,4383200.0
2012-10-18 00:00:00-04:00,89.04000091552734,89.94999694824219,88.54000091552734,89.79000091552734,64.2357177734375,6010800.0
2012-10-19 00:00:00-04:00,89.81999969482422,89.81999969482422,86.69999694824219,87.16000366210938,62.35421371459961,5489600.0
2012-10-22 00:00:00-04:00,86.94000244140625,89.9000015258789,86.43000030517578,87.80000305175781,62.81208419799805,4656300.0
2012-10-23 00:00:00-04:00,87.18000030517578,88.0999984741211,86.12000274658203,87.31999969482422,62.46866226196289,4261200.0
2012-10-24 00:00:00-04:00,88.52999877929688,89.13999938964844,87.4800033569336,87.5,62.59742736816406,6540500.0
2012-10-25 00:00:00-04:00,88.05999755859375,88.48999786376953,87.75,88.05000305175781,62.990909576416016,5483100.0
2012-10-26 00:00:00-04:00,87.52999877929688,88.16000366210938,87.16000366210938,87.62999725341797,62.690433502197266,4187900.0
2012-10-31 00:00:00-04:00,87.70999908447266,88.19999694824219,86.18000030517578,86.48999786376953,61.87489318847656,3800400.0
2012-11-01 00:00:00-04:00,86.97000122070312,87.8499984741211,86.4800033569336,87.20999908447266,62.38998794555664,4154100.0
2012-11-02 00:00:00-04:00,87.36000061035156,87.62999725341797,86.26000213623047,86.44999694824219,61.84626770019531,3238100.0
2012-11-05 00:00:00-05:00,86.22000122070312,87.83000183105469,85.26000213623047,86.3499984741211,61.77474594116211,5033300.0
2012-11-06 00:00:00-05:00,86.80999755859375,87.88999938964844,86.55000305175781,87.29000091552734,62.447200775146484,3586100.0
2012-11-07 00:00:00-05:00,86.75,86.9000015258789,84.16000366210938,85.33999633789062,61.05216979980469,7163900.0
2012-11-08 00:00:00-05:00,85.05999755859375,85.5199966430664,84.58000183105469,84.73999786376953,60.62295150756836,4603100.0
2012-11-09 00:00:00-05:00,84.31999969482422,85.80999755859375,84.26000213623047,85.16999816894531,60.93057632446289,4030600.0
2012-11-12 00:00:00-05:00,85.37999725341797,86.13999938964844,84.76000213623047,85.5199966430664,61.180946350097656,3207800.0
2012-11-13 00:00:00-05:00,84.97000122070312,86.11000061035156,84.68000030517578,85.7699966430664,61.61920166015625,4890100.0
2012-11-14 00:00:00-05:00,85.70999908447266,85.95999908447266,83.68000030517578,84.0199966430664,60.36195755004883,4280800.0
2012-11-15 00:00:00-05:00,83.86000061035156,84.33999633789062,82.91999816894531,84.1500015258789,60.45537567138672,3569700.0
2012-11-16 00:00:00-05:00,84.27999877929688,84.98999786376953,83.44999694824219,84.54000091552734,60.73555374145508,6370800.0
2012-11-19 00:00:00-05:00,85.4800033569336,85.66999816894531,84.5999984741211,85.4000015258789,61.353389739990234,3796400.0
2012-11-20 00:00:00-05:00,85.22000122070312,86.56999969482422,85.0999984741211,86.56999969482422,62.193946838378906,4215200.0
2012-11-21 00:00:00-05:00,86.62000274658203,86.81999969482422,86.05000305175781,86.6500015258789,62.25140380859375,2624000.0
2012-11-23 00:00:00-05:00,87.0,87.63999938964844,86.55000305175781,87.5999984741211,62.93390655517578,2267200.0
2012-11-26 00:00:00-05:00,87.19000244140625,87.4000015258789,86.72000122070312,87.29000091552734,62.71119689941406,4925300.0
2012-11-27 00:00:00-05:00,87.4000015258789,87.52999877929688,86.87999725341797,86.9800033569336,62.488502502441406,3568700.0
2012-11-28 00:00:00-05:00,86.7699966430664,87.22000122070312,85.45999908447266,87.04000091552734,62.531593322753906,4704900.0
2012-11-29 00:00:00-05:00,87.44999694824219,88.87000274658203,87.16999816894531,88.61000061035156,63.659515380859375,4391500.0
2012-11-30 00:00:00-05:00,88.87999725341797,89.08000183105469,88.44999694824219,88.80000305175781,63.796024322509766,4408000.0
2012-12-03 00:00:00-05:00,88.91999816894531,89.58999633789062,88.11000061035156,88.4000015258789,63.508670806884766,3712100.0
2012-12-04 00:00:00-05:00,88.66000366210938,88.86000061035156,88.12000274658203,88.33000183105469,63.45836639404297,2745500.0
2012-12-05 00:00:00-05:00,88.55000305175781,89.41999816894531,87.7699966430664,89.01000213623047,63.946903228759766,3425400.0
2012-12-06 00:00:00-05:00,89.05000305175781,89.13999938964844,88.19999694824219,88.54000091552734,63.609230041503906,3975500.0
2012-12-07 00:00:00-05:00,88.77999877929688,88.80000305175781,87.62999725341797,88.31999969482422,63.45115280151367,3526400.0
2012-12-10 00:00:00-05:00,87.95999908447266,89.80999755859375,87.7300033569336,89.73999786376953,64.47132110595703,4492600.0
2012-12-11 00:00:00-05:00,89.87999725341797,90.25,89.62000274658203,89.94999694824219,64.6222152709961,4286300.0
2012-12-12 00:00:00-05:00,90.0,90.80999755859375,89.69999694824219,90.16999816894531,64.78028106689453,3571700.0
2012-12-13 00:00:00-05:00,90.05999755859375,90.3499984741211,88.69999694824219,89.1500015258789,64.0474624633789,2713300.0
2012-12-14 00:00:00-05:00,89.05000305175781,90.12999725341797,88.91000366210938,89.19999694824219,64.08338165283203,3398500.0
2012-12-17 00:00:00-05:00,89.25,89.63999938964844,89.02999877929688,89.5,64.29891204833984,3049800.0
2012-12-18 00:00:00-05:00,89.98999786376953,90.0,88.98999786376953,89.29000091552734,64.1480484008789,5514200.0
2012-12-19 00:00:00-05:00,89.51000213623047,89.58000183105469,88.37000274658203,88.48999786376953,63.57331848144531,4916500.0
2012-12-20 00:00:00-05:00,88.48999786376953,88.81999969482422,88.0,88.41000366210938,63.51581573486328,2887800.0
2012-12-21 00:00:00-05:00,87.97000122070312,87.97000122070312,86.33999633789062,87.16000366210938,62.617794036865234,7247000.0
2012-12-24 00:00:00-05:00,86.9800033569336,87.62000274658203,86.91000366210938,87.4000015258789,62.79022979736328,1596900.0
2012-12-26 00:00:00-05:00,87.30000305175781,87.5199966430664,86.0999984741211,86.88999938964844,62.4238395690918,2720400.0
2012-12-27 00:00:00-05:00,86.69999694824219,87.55000305175781,85.26000213623047,86.1500015258789,61.89220428466797,3122600.0
2012-12-28 00:00:00-05:00,85.5999984741211,86.13999938964844,85.16999816894531,85.23999786376953,61.23842239379883,2418700.0
2012-12-31 00:00:00-05:00,85.0,86.80000305175781,84.55999755859375,86.19999694824219,61.92810821533203,3896700.0
2013-01-02 00:00:00-05:00,87.36000061035156,89.23999786376953,87.29000091552734,89.1500015258789,64.0474624633789,5772800.0
2013-01-03 00:00:00-05:00,89.52999877929688,89.58000183105469,88.33999633789062,88.58999633789062,63.64512634277344,3871300.0
2013-01-04 00:00:00-05:00,88.58999633789062,89.27999877929688,88.41999816894531,88.9800033569336,63.92534255981445,3280500.0
2013-01-07 00:00:00-05:00,88.48999786376953,88.80000305175781,87.76000213623047,88.52999877929688,63.60203552246094,2573300.0
2013-01-08 00:00:00-05:00,88.44000244140625,88.68000030517578,87.44000244140625,88.1500015258789,63.32905197143555,5170700.0
2013-01-09 00:00:00-05:00,88.33999633789062,88.91999816894531,88.20999908447266,88.66999816894531,63.70261764526367,3372500.0
2013-01-10 00:00:00-05:00,88.31999969482422,89.0,87.2699966430664,87.80999755859375,63.08477020263672,5861200.0
2013-01-11 00:00:00-05:00,87.94999694824219,88.05000305175781,86.87000274658203,86.95999908447266,62.474124908447266,4681700.0
2013-01-14 00:00:00-05:00,87.16999816894531,87.25,86.5,86.91999816894531,62.44537353515625,4401000.0
2013-01-15 00:00:00-05:00,86.55999755859375,86.86000061035156,85.0,85.08000183105469,61.12348175048828,6277900.0
2013-01-16 00:00:00-05:00,85.02999877929688,85.33999633789062,84.2699966430664,84.31999969482422,60.577510833740234,7753800.0
2013-01-17 00:00:00-05:00,84.0999984741211,84.47000122070312,83.87999725341797,83.94000244140625,60.30448532104492,6268400.0
2013-01-18 00:00:00-05:00,83.80999755859375,83.87000274658203,81.58000183105469,82.08000183105469,58.96820831298828,14408700.0
2013-01-22 00:00:00-05:00,82.0,83.41000366210938,81.55999755859375,83.29000091552734,59.837486267089844,9394900.0
2013-01-23 00:00:00-05:00,83.05999755859375,84.48999786376953,82.87000274658203,83.06999969482422,59.67945098876953,7670400.0
2013-01-24 00:00:00-05:00,83.33999633789062,83.91999816894531,82.12000274658203,82.62000274658203,59.356163024902344,8071300.0
2013-01-25 00:00:00-05:00,82.7300033569336,83.43000030517578,82.08999633789062,83.41999816894531,59.930908203125,7235200.0
2013-01-28 00:00:00-05:00,83.20999908447266,86.0999984741211,82.81999969482422,85.58999633789062,61.489871978759766,9426900.0
2013-01-29 00:00:00-05:00,85.0,87.88999938964844,85.0,86.58999633789062,62.20829391479492,21502900.0
2013-01-30 00:00:00-05:00,86.5999984741211,86.81999969482422,85.19999694824219,85.37999725341797,61.3390007019043,4963100.0
2013-01-31 00:00:00-05:00,85.08999633789062,86.12000274658203,85.04000091552734,85.45999908447266,61.3964729309082,4269700.0
2013-02-01 00:00:00-05:00,86.16999816894531,86.93000030517578,85.25,86.30000305175781,61.999961853027344,3379500.0
2013-02-04 00:00:00-05:00,85.44000244140625,86.23999786376953,85.44000244140625,85.73999786376953,61.59761428833008,3907500.0
2013-02-05 00:00:00-05:00,86.08000183105469,86.58999633789062,85.41999816894531,86.52999877929688,62.16521072387695,4577900.0
2013-02-06 00:00:00-05:00,86.45999908447266,87.47000122070312,86.0,86.58999633789062,62.20829391479492,5549100.0
2013-02-07 00:00:00-05:00,87.0,87.0,85.04000091552734,85.22000122070312,61.22405242919922,7639700.0
2013-02-08 00:00:00-05:00,85.61000061035156,87.16999816894531,85.38999938964844,86.7699966430664,62.3376350402832,8354900.0
2013-02-11 00:00:00-05:00,85.4800033569336,85.9800033569336,84.58999633789062,84.91999816894531,61.34077072143555,7538400.0
2013-02-12 00:00:00-05:00,85.0,85.2300033569336,84.27999877929688,84.54000091552734,61.066307067871094,4656000.0
2013-02-13 00:00:00-05:00,84.95999908447266,85.12999725341797,84.44999694824219,84.94000244140625,61.355247497558594,7943200.0
2013-02-14 00:00:00-05:00,86.0,86.4000015258789,84.61000061035156,84.72000122070312,61.19633483886719,6189100.0
2013-02-15 00:00:00-05:00,84.23999786376953,84.72000122070312,83.31999969482422,83.61000061035156,60.3945426940918,5622200.0
