Date,Open,High,Low,Close,Adj Close,Volume
2023-06-07 00:00:00-04:00,21.329999923706055,21.489999771118164,21.09000015258789,21.34000015258789,19.158903121948242,3988300.0
2023-06-08 00:00:00-04:00,21.15999984741211,21.18000030517578,20.709999084472656,20.93000030517578,18.790807723999023,3918300.0
2023-06-09 00:00:00-04:00,20.889999389648438,20.93000030517578,20.600000381469727,20.690000534057617,18.57533836364746,5535100.0
2023-06-12 00:00:00-04:00,20.719999313354492,20.850000381469727,20.489999771118164,20.75,18.62920570373535,5623700.0
2023-06-13 00:00:00-04:00,20.75,20.979999542236328,20.65999984741211,20.799999237060547,18.674097061157227,5410500.0
2023-06-14 00:00:00-04:00,20.979999542236328,21.059999465942383,20.549999237060547,20.700000762939453,18.584318161010742,5280400.0
2023-06-15 00:00:00-04:00,20.700000762939453,20.770000457763672,20.469999313354492,20.760000228881836,18.638185501098633,5339800.0
2023-06-16 00:00:00-04:00,20.850000381469727,20.979999542236328,20.510000228881836,20.670000076293945,18.55738067626953,7156200.0
2023-06-20 00:00:00-04:00,20.479999542236328,20.540000915527344,20.09000015258789,20.18000030517578,18.117464065551758,4276400.0
2023-06-21 00:00:00-04:00,20.010000228881836,20.18000030517578,19.75,19.8700008392334,17.83915138244629,4974800.0
2023-06-22 00:00:00-04:00,19.889999389648438,19.950000762939453,19.219999313354492,19.540000915527344,17.542877197265625,6058200.0
2023-06-23 00:00:00-04:00,19.420000076293945,19.56999969482422,19.219999313354492,19.270000457763672,17.300472259521484,8421100.0
2023-06-26 00:00:00-04:00,19.219999313354492,19.899999618530273,19.219999313354492,19.8700008392334,17.83915138244629,5970700.0
2023-06-27 00:00:00-04:00,19.959999084472656,20.190000534057617,19.65999984741211,20.149999618530273,18.09052848815918,5801600.0
2023-06-28 00:00:00-04:00,20.09000015258789,20.09000015258789,19.700000762939453,19.81999969482422,17.79425811767578,5795700.0
2023-06-29 00:00:00-04:00,19.729999542236328,20.09000015258789,19.6299991607666,19.979999542236328,17.937904357910156,5346900.0
2023-06-30 00:00:00-04:00,20.15999984741211,20.219999313354492,19.81999969482422,20.100000381469727,18.04564094543457,6151600.0
2023-07-03 00:00:00-04:00,20.170000076293945,20.59000015258789,20.1200008392334,20.579999923706055,18.476581573486328,2830600.0
2023-07-05 00:00:00-04:00,20.540000915527344,20.90999984741211,20.34000015258789,20.770000457763672,18.64716148376465,4713500.0
2023-07-06 00:00:00-04:00,20.510000228881836,20.84000015258789,20.09000015258789,20.719999313354492,18.602270126342773,4686300.0
2023-07-07 00:00:00-04:00,20.59000015258789,20.829999923706055,20.530000686645508,20.549999237060547,18.449647903442383,3158100.0
2023-07-10 00:00:00-04:00,20.420000076293945,20.670000076293945,20.270000457763672,20.59000015258789,18.48556137084961,3134800.0
2023-07-11 00:00:00-04:00,20.65999984741211,21.110000610351562,20.639999389648438,21.100000381469727,18.943431854248047,3690100.0
2023-07-12 00:00:00-04:00,21.309999465942383,21.579999923706055,20.959999084472656,20.969999313354492,18.826719284057617,5325500.0
2023-07-13 00:00:00-04:00,20.959999084472656,21.389999389648438,20.8700008392334,21.3799991607666,19.194812774658203,3914600.0
2023-07-14 00:00:00-04:00,21.280000686645508,21.5,21.139999389648438,21.399999618530273,19.2127685546875,5228100.0
2023-07-17 00:00:00-04:00,21.280000686645508,21.389999389648438,21.010000228881836,21.170000076293945,19.00627899169922,4772000.0
2023-07-18 00:00:00-04:00,21.260000228881836,21.280000686645508,20.68000030517578,20.899999618530273,18.763874053955078,3277900.0
2023-07-19 00:00:00-04:00,21.1200008392334,21.469999313354492,21.030000686645508,21.420000076293945,19.23072624206543,3283900.0
2023-07-20 00:00:00-04:00,21.469999313354492,21.68000030517578,21.059999465942383,21.649999618530273,19.437219619750977,3327500.0
2023-07-21 00:00:00-04:00,21.670000076293945,21.8799991607666,21.530000686645508,21.75,19.52699851989746,3120700.0
2023-07-24 00:00:00-04:00,21.770000457763672,22.190000534057617,21.709999084472656,22.1200008392334,19.859182357788086,4165400.0
2023-07-25 00:00:00-04:00,22.110000610351562,22.209999084472656,22.0,22.010000228881836,19.760425567626953,4018000.0
2023-07-26 00:00:00-04:00,21.959999084472656,22.309999465942383,21.940000534057617,22.209999084472656,19.939983367919922,3326700.0
2023-07-27 00:00:00-04:00,22.25,22.3700008392334,21.81999969482422,21.81999969482422,19.58984375,5730800.0
2023-07-28 00:00:00-04:00,22.299999237060547,22.3799991607666,21.649999618530273,21.729999542236328,19.509042739868164,5508800.0
2023-07-31 00:00:00-04:00,21.729999542236328,22.1299991607666,21.729999542236328,21.829999923706055,19.59882164001465,7388200.0
2023-08-01 00:00:00-04:00,21.770000457763672,21.989999771118164,21.579999923706055,21.690000534057617,19.47313117980957,4635100.0
2023-08-02 00:00:00-04:00,21.6299991607666,21.760000228881836,21.34000015258789,21.610000610351562,19.401308059692383,3220600.0
2023-08-03 00:00:00-04:00,21.5,21.530000686645508,21.010000228881836,21.520000457763672,19.32050895690918,3549100.0
2023-08-04 00:00:00-04:00,21.18000030517578,21.489999771118164,21.09000015258789,21.229999542236328,19.32961082458496,2528900.0
2023-08-07 00:00:00-04:00,21.219999313354492,21.530000686645508,21.219999313354492,21.489999771118164,19.56633758544922,3083300.0
2023-08-08 00:00:00-04:00,21.290000915527344,21.31999969482422,20.829999923706055,21.059999465942383,19.17482566833496,3533400.0
2023-08-09 00:00:00-04:00,21.059999465942383,21.329999923706055,20.899999618530273,21.15999984741211,19.26587677001953,2714900.0
2023-08-10 00:00:00-04:00,21.25,21.360000610351562,20.8799991607666,20.940000534057617,19.065570831298828,2682600.0
2023-08-11 00:00:00-04:00,20.81999969482422,21.059999465942383,20.799999237060547,20.899999618530273,19.029150009155273,2608700.0
2023-08-14 00:00:00-04:00,20.770000457763672,20.860000610351562,20.56999969482422,20.649999618530273,18.80152702331543,2679100.0
2023-08-15 00:00:00-04:00,20.440000534057617,20.530000686645508,20.229999542236328,20.329999923706055,18.51017189025879,2676900.0
2023-08-16 00:00:00-04:00,20.3700008392334,20.43000030517578,20.170000076293945,20.239999771118164,18.4282283782959,2904800.0
2023-08-17 00:00:00-04:00,20.290000915527344,20.510000228881836,20.18000030517578,20.280000686645508,18.464651107788086,2855000.0
2023-08-18 00:00:00-04:00,20.09000015258789,20.270000457763672,20.010000228881836,20.09000015258789,18.291654586791992,2863100.0
2023-08-21 00:00:00-04:00,20.0,20.010000228881836,19.760000228881836,19.8700008392334,18.091352462768555,3130600.0
2023-08-22 00:00:00-04:00,19.950000762939453,19.969999313354492,19.770000457763672,19.829999923706055,18.054931640625,2464300.0
2023-08-23 00:00:00-04:00,19.940000534057617,20.270000457763672,19.81999969482422,20.25,18.437335968017578,2640400.0
2023-08-24 00:00:00-04:00,20.280000686645508,20.559999465942383,20.149999618530273,20.219999313354492,18.41002082824707,2697000.0
2023-08-25 00:00:00-04:00,20.239999771118164,20.43000030517578,20.170000076293945,20.229999542236328,18.419124603271484,1935900.0
2023-08-28 00:00:00-04:00,20.280000686645508,20.600000381469727,20.280000686645508,20.3799991607666,18.555696487426758,1951100.0
2023-08-29 00:00:00-04:00,20.440000534057617,20.540000915527344,20.299999237060547,20.469999313354492,18.63764190673828,2296300.0
2023-08-30 00:00:00-04:00,20.510000228881836,20.709999084472656,20.360000610351562,20.690000534057617,18.83795166015625,3394300.0
2023-08-31 00:00:00-04:00,20.690000534057617,20.739999771118164,20.549999237060547,20.579999923706055,18.737794876098633,5118700.0
2023-09-01 00:00:00-04:00,20.690000534057617,20.829999923706055,20.520000457763672,20.649999618530273,18.80152702331543,2393100.0
2023-09-05 00:00:00-04:00,20.65999984741211,20.850000381469727,20.389999389648438,20.399999618530273,18.57390594482422,4226800.0
2023-09-06 00:00:00-04:00,20.350000381469727,20.459999084472656,20.219999313354492,20.40999984741211,18.58301544189453,2420100.0
2023-09-07 00:00:00-04:00,20.329999923706055,20.399999618530273,20.09000015258789,20.1299991607666,18.328075408935547,2985700.0
2023-09-08 00:00:00-04:00,20.15999984741211,20.239999771118164,19.989999771118164,20.020000457763672,18.227922439575195,2472500.0
2023-09-11 00:00:00-04:00,20.059999465942383,20.1299991607666,19.75,19.760000228881836,17.991195678710938,3274000.0
2023-09-12 00:00:00-04:00,19.729999542236328,19.989999771118164,19.579999923706055,19.93000030517578,18.145978927612305,3656300.0
2023-09-13 00:00:00-04:00,20.049999237060547,20.06999969482422,19.850000381469727,19.860000610351562,18.082246780395508,3324600.0
2023-09-14 00:00:00-04:00,20.049999237060547,20.40999984741211,20.0,20.3700008392334,18.546594619750977,3183100.0
2023-09-15 00:00:00-04:00,20.290000915527344,20.459999084472656,20.190000534057617,20.389999389648438,18.564804077148438,8881900.0
2023-09-18 00:00:00-04:00,20.31999969482422,20.3799991607666,19.860000610351562,19.8799991607666,18.10045623779297,3161500.0
2023-09-19 00:00:00-04:00,19.860000610351562,20.059999465942383,19.81999969482422,19.940000534057617,18.155086517333984,2833600.0
2023-09-20 00:00:00-04:00,20.1299991607666,20.209999084472656,19.8700008392334,19.899999618530273,18.11866569519043,3146800.0
2023-09-21 00:00:00-04:00,19.760000228881836,19.780000686645508,19.049999237060547,19.059999465942383,17.353857040405273,5395700.0
2023-09-22 00:00:00-04:00,19.040000915527344,19.219999313354492,18.81999969482422,18.829999923706055,17.144445419311523,4676700.0
2023-09-25 00:00:00-04:00,18.739999771118164,18.81999969482422,18.610000610351562,18.719999313354492,17.044288635253906,4931200.0
2023-09-26 00:00:00-04:00,18.510000228881836,18.68000030517578,18.299999237060547,18.40999984741211,16.762041091918945,4901600.0
2023-09-27 00:00:00-04:00,18.440000534057617,18.56999969482422,18.040000915527344,18.049999237060547,16.43426513671875,5964900.0
2023-09-28 00:00:00-04:00,18.15999984741211,18.25,18.010000228881836,18.059999465942383,16.443370819091797,5228800.0
2023-09-29 00:00:00-04:00,18.34000015258789,18.65999984741211,18.239999771118164,18.360000610351562,16.71651840209961,4980800.0
2023-10-02 00:00:00-04:00,18.260000228881836,18.399999618530273,17.719999313354492,17.809999465942383,16.215749740600586,4123300.0
2023-10-03 00:00:00-04:00,17.68000030517578,17.760000228881836,17.229999542236328,17.31999969482422,15.769613265991211,5546600.0
2023-10-04 00:00:00-04:00,17.399999618530273,17.489999771118164,17.1299991607666,17.489999771118164,15.924395561218262,3971600.0
2023-10-05 00:00:00-04:00,17.43000030517578,17.479999542236328,17.200000762939453,17.389999389648438,15.833344459533691,3184200.0
2023-10-06 00:00:00-04:00,17.15999984741211,17.389999389648438,16.889999389648438,17.270000457763672,15.72408676147461,4497700.0
2023-10-09 00:00:00-04:00,17.149999618530273,17.600000381469727,17.149999618530273,17.540000915527344,15.969917297363281,4071900.0
2023-10-10 00:00:00-04:00,17.639999389648438,18.030000686645508,17.489999771118164,17.920000076293945,16.31590461730957,5727600.0
2023-10-11 00:00:00-04:00,17.969999313354492,18.15999984741211,17.8700008392334,18.139999389648438,16.51620864868164,3471500.0
2023-10-12 00:00:00-04:00,17.969999313354492,17.969999313354492,17.459999084472656,17.540000915527344,15.969917297363281,4692800.0
2023-10-13 00:00:00-04:00,17.6200008392334,17.670000076293945,17.290000915527344,17.389999389648438,15.833344459533691,3875200.0
2023-10-16 00:00:00-04:00,17.5,17.59000015258789,17.209999084472656,17.520000457763672,15.951708793640137,5006700.0
2023-10-17 00:00:00-04:00,17.3700008392334,17.780000686645508,17.299999237060547,17.40999984741211,15.851554870605469,4776200.0
2023-10-18 00:00:00-04:00,17.270000457763672,17.309999465942383,16.979999542236328,17.010000228881836,15.4873628616333,3956800.0
2023-10-19 00:00:00-04:00,16.940000534057617,17.139999389648438,16.6200008392334,16.68000030517578,15.186901092529297,5628800.0
2023-10-20 00:00:00-04:00,16.81999969482422,16.920000076293945,16.6200008392334,16.6200008392334,15.132272720336914,4059900.0
2023-10-23 00:00:00-04:00,16.450000762939453,16.68000030517578,16.350000381469727,16.5,15.023014068603516,5898100.0
2023-10-24 00:00:00-04:00,16.540000915527344,16.989999771118164,16.450000762939453,16.959999084472656,15.441835403442383,6422700.0
2023-10-25 00:00:00-04:00,16.799999237060547,16.850000381469727,16.3799991607666,16.399999618530273,14.931964874267578,4844400.0
2023-10-26 00:00:00-04:00,16.530000686645508,16.920000076293945,16.520000457763672,16.739999771118164,15.241530418395996,4677800.0
2023-10-27 00:00:00-04:00,16.850000381469727,16.850000381469727,16.34000015258789,16.420000076293945,14.950175285339355,3631900.0
2023-10-30 00:00:00-04:00,16.610000610351562,16.739999771118164,15.510000228881836,15.979999542236328,14.549560546875,15403400.0
2023-10-31 00:00:00-04:00,16.15999984741211,16.200000762939453,15.239999771118164,15.550000190734863,14.158052444458008,12191600.0
2023-11-01 00:00:00-04:00,15.670000076293945,15.670000076293945,15.300000190734863,15.579999923706055,14.185367584228516,9205000.0
2023-11-02 00:00:00-04:00,15.930000305175781,16.8799991607666,15.930000305175781,16.829999923706055,15.32347583770752,9267000.0
2023-11-03 00:00:00-04:00,17.219999313354492,17.399999618530273,17.0,17.209999084472656,15.669455528259277,6228100.0
2023-11-06 00:00:00-05:00,16.860000610351562,17.059999465942383,16.68000030517578,16.770000457763672,15.539729118347168,6372300.0
2023-11-07 00:00:00-05:00,16.649999618530273,16.670000076293945,16.290000915527344,16.3700008392334,15.169074058532715,5122100.0
2023-11-08 00:00:00-05:00,16.40999984741211,16.540000915527344,16.34000015258789,16.489999771118164,15.28027057647705,3126600.0
2023-11-09 00:00:00-05:00,16.559999465942383,16.559999465942383,15.670000076293945,15.729999542236328,14.576024055480957,6424300.0
2023-11-10 00:00:00-05:00,15.899999618530273,16.010000228881836,15.59000015258789,15.9399995803833,14.770620346069336,5939900.0
2023-11-13 00:00:00-05:00,15.729999542236328,15.8100004196167,15.4399995803833,15.569999694824219,14.427762031555176,6576700.0
2023-11-14 00:00:00-05:00,16.229999542236328,17.18000030517578,16.09000015258789,16.940000534057617,15.697258949279785,6762700.0
2023-11-15 00:00:00-05:00,16.850000381469727,17.31999969482422,16.850000381469727,16.950000762939453,15.706525802612305,6750100.0
2023-11-16 00:00:00-05:00,17.0,17.09000015258789,16.549999237060547,16.549999237060547,15.335867881774902,5266400.0
2023-11-17 00:00:00-05:00,16.770000457763672,16.799999237060547,16.3700008392334,16.469999313354492,15.261736869812012,7548800.0
2023-11-20 00:00:00-05:00,16.5,16.639999389648438,16.239999771118164,16.639999389648438,15.419264793395996,5582700.0
2023-11-21 00:00:00-05:00,16.399999618530273,16.530000686645508,16.200000762939453,16.3700008392334,15.169074058532715,4508600.0
2023-11-22 00:00:00-05:00,16.600000381469727,16.670000076293945,16.43000030517578,16.6299991607666,15.409998893737793,5073300.0
2023-11-24 00:00:00-05:00,16.530000686645508,16.729999542236328,16.43000030517578,16.649999618530273,15.4285306930542,1898900.0
2023-11-27 00:00:00-05:00,16.579999923706055,16.770000457763672,16.450000762939453,16.760000228881836,15.530463218688965,4044000.0
2023-11-28 00:00:00-05:00,16.649999618530273,17.059999465942383,16.479999542236328,17.020000457763672,15.771388053894043,3704800.0
2023-11-29 00:00:00-05:00,17.229999542236328,17.610000610351562,17.09000015258789,17.139999389648438,15.882584571838379,5388400.0
2023-11-30 00:00:00-05:00,17.260000228881836,17.450000762939453,17.030000686645508,17.31999969482422,16.049379348754883,9913000.0
2023-12-01 00:00:00-05:00,17.280000686645508,18.219999313354492,17.219999313354492,18.200000762939453,16.864824295043945,6042800.0
2023-12-04 00:00:00-05:00,18.110000610351562,18.5,18.09000015258789,18.469999313354492,17.115013122558594,6098200.0
2023-12-05 00:00:00-05:00,18.360000610351562,18.469999313354492,18.219999313354492,18.360000610351562,17.013086318969727,6885500.0
2023-12-06 00:00:00-05:00,18.469999313354492,18.760000228881836,18.329999923706055,18.399999618530273,17.05014991760254,4313700.0
2023-12-07 00:00:00-05:00,18.360000610351562,18.799999237060547,18.229999542236328,18.770000457763672,17.393007278442383,6349000.0
2023-12-08 00:00:00-05:00,18.649999618530273,18.829999923706055,18.549999237060547,18.75,17.37447166442871,6310200.0
2023-12-11 00:00:00-05:00,18.649999618530273,18.889999389648438,18.56999969482422,18.770000457763672,17.393007278442383,6272300.0
