Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21 00:00:00-05:00,169.24000549316406,175.9566650390625,168.67666625976562,168.67666625976562,150.8011474609375,33000.0
2018-02-22 00:00:00-05:00,169.22000122070312,174.6300048828125,169.22000122070312,170.6666717529297,152.58029174804688,42600.0
2018-02-23 00:00:00-05:00,171.68666076660156,178.6666717529297,171.68666076660156,175.1999969482422,156.63314819335938,39600.0
2018-02-26 00:00:00-05:00,176.67999267578125,181.55332946777344,175.8866729736328,177.3333282470703,158.5404052734375,52500.0
2018-02-27 00:00:00-05:00,176.8733367919922,179.92666625976562,172.33999633789062,179.55332946777344,160.52516174316406,17400.0
2018-02-28 00:00:00-05:00,180.3333282470703,184.0,179.663330078125,179.69332885742188,160.6503448486328,39600.0
2018-03-01 00:00:00-05:00,182.1666717529297,182.4566650390625,171.6699981689453,172.3333282470703,154.07025146484375,51000.0
2018-03-02 00:00:00-05:00,172.00999450683594,176.02000427246094,171.6666717529297,173.35333251953125,154.98219299316406,18300.0
2018-03-05 00:00:00-05:00,175.59666442871094,181.14999389648438,173.27999877929688,174.8766632080078,156.3441162109375,43500.0
2018-03-06 00:00:00-05:00,175.92666625976562,180.39999389648438,174.3333282470703,175.9600067138672,157.31263732910156,28200.0
2018-03-07 00:00:00-05:00,176.98666381835938,177.52667236328125,174.47332763671875,175.7566680908203,157.1308135986328,28200.0
2018-03-08 00:00:00-05:00,175.0,177.32000732421875,171.72999572753906,174.6233367919922,157.3260040283203,26100.0
2018-03-09 00:00:00-05:00,174.6199951171875,178.6566619873047,173.8333282470703,174.2133331298828,156.95663452148438,22800.0
2018-03-12 00:00:00-04:00,177.24667358398438,177.24667358398438,172.35000610351562,175.8300018310547,158.4132080078125,33900.0
2018-03-13 00:00:00-04:00,175.18666076660156,175.2100067138672,170.70333862304688,171.67666625976562,154.67129516601562,31500.0
2018-03-14 00:00:00-04:00,173.0,175.52000427246094,170.06666564941406,172.2066650390625,155.14877319335938,27300.0
2018-03-15 00:00:00-04:00,174.98333740234375,176.3333282470703,172.13333129882812,174.80332946777344,157.4882049560547,20700.0
2018-03-16 00:00:00-04:00,174.3333282470703,176.1666717529297,173.3333282470703,175.81666564941406,158.40118408203125,44400.0
2018-03-19 00:00:00-04:00,173.90333557128906,178.1666717529297,170.42666625976562,171.6666717529297,154.66224670410156,22800.0
2018-03-20 00:00:00-04:00,172.6699981689453,174.1666717529297,171.81666564941406,172.9600067138672,155.8274688720703,66900.0
2018-03-21 00:00:00-04:00,172.93333435058594,174.32666015625,170.61666870117188,172.69667053222656,155.5902099609375,35100.0
2018-03-22 00:00:00-04:00,171.79666137695312,174.0,169.64999389648438,170.6666717529297,153.76133728027344,45900.0
2018-03-23 00:00:00-04:00,170.39999389648438,172.3333282470703,167.03334045410156,167.06333923339844,150.51492309570312,38100.0
2018-03-26 00:00:00-04:00,168.6999969482422,169.8433380126953,165.85333251953125,167.913330078125,151.2806854248047,53700.0
2018-03-27 00:00:00-04:00,168.2933349609375,168.3333282470703,164.68333435058594,165.02333068847656,148.67697143554688,54300.0
2018-03-28 00:00:00-04:00,165.42333984375,166.27000427246094,160.1666717529297,166.27000427246094,149.80014038085938,68400.0
2018-03-29 00:00:00-04:00,167.0,173.3333282470703,163.76666259765625,168.47332763671875,151.78521728515625,74400.0
2018-04-02 00:00:00-04:00,169.36666870117188,171.93333435058594,165.38333129882812,169.5,152.71017456054688,26400.0
2018-04-03 00:00:00-04:00,168.6699981689453,171.3333282470703,167.88999938964844,170.7066650390625,153.79734802246094,27300.0
2018-04-04 00:00:00-04:00,168.06333923339844,172.3300018310547,168.06333923339844,172.3300018310547,155.25991821289062,16200.0
2018-04-05 00:00:00-04:00,172.3000030517578,180.0,170.4199981689453,173.92333984375,156.69541931152344,60300.0
2018-04-06 00:00:00-04:00,171.6666717529297,174.0,170.0,170.3333282470703,153.4610137939453,25200.0
2018-04-09 00:00:00-04:00,175.9566650390625,175.9566650390625,171.1666717529297,173.77999877929688,156.56626892089844,51300.0
2018-04-10 00:00:00-04:00,174.96665954589844,175.3866729736328,173.3333282470703,173.6566619873047,156.455078125,47100.0
2018-04-11 00:00:00-04:00,172.28334045410156,177.0500030517578,171.9933319091797,175.00332641601562,157.66839599609375,51600.0
2018-04-12 00:00:00-04:00,175.71665954589844,178.86000061035156,174.1999969482422,178.26666259765625,160.60848999023438,57000.0
2018-04-13 00:00:00-04:00,178.3333282470703,185.8333282470703,177.68666076660156,180.0,162.17013549804688,75900.0
2018-04-16 00:00:00-04:00,181.98333740234375,183.93333435058594,179.0,180.6666717529297,162.77076721191406,44400.0
2018-04-17 00:00:00-04:00,181.44332885742188,182.836669921875,177.6666717529297,178.336669921875,160.67153930664062,42600.0
2018-04-18 00:00:00-04:00,178.98333740234375,182.45333862304688,177.68333435058594,181.57000732421875,163.58462524414062,38400.0
2018-04-19 00:00:00-04:00,181.52667236328125,183.93333435058594,180.1266632080078,182.06333923339844,164.0290985107422,30600.0
2018-04-20 00:00:00-04:00,182.88333129882812,184.0,180.0,183.0,164.8729705810547,33000.0
2018-04-23 00:00:00-04:00,184.8333282470703,187.8333282470703,181.75999450683594,181.8333282470703,163.82183837890625,73800.0
2018-04-24 00:00:00-04:00,181.9566650390625,184.0,175.75,178.47999572753906,160.80067443847656,63300.0
2018-04-25 00:00:00-04:00,178.47999572753906,182.6699981689453,178.41000366210938,180.6366729736328,162.74374389648438,41700.0
2018-04-26 00:00:00-04:00,179.4499969482422,185.6266632080078,179.4499969482422,180.6666717529297,162.77076721191406,33000.0
2018-04-27 00:00:00-04:00,180.5433349609375,181.50332641601562,178.3333282470703,180.8800048828125,162.9629364013672,34800.0
2018-04-30 00:00:00-04:00,181.30667114257812,183.6666717529297,180.47000122070312,181.6266632080078,163.63571166992188,37500.0
2018-05-01 00:00:00-04:00,189.80999755859375,197.7933349609375,189.80999755859375,196.92666625976562,177.4201202392578,188100.0
2018-05-02 00:00:00-04:00,197.02333068847656,207.6666717529297,197.02333068847656,206.74667358398438,186.2673797607422,84600.0
2018-05-03 00:00:00-04:00,207.63333129882812,213.2933349609375,207.63333129882812,209.22000122070312,188.49578857421875,80700.0
2018-05-04 00:00:00-04:00,211.1999969482422,212.2433319091797,207.0399932861328,209.3766632080078,188.6368865966797,53700.0
2018-05-07 00:00:00-04:00,211.8766632080078,225.71665954589844,211.0,216.93666076660156,195.4480438232422,111900.0
2018-05-08 00:00:00-04:00,217.35000610351562,221.23333740234375,210.336669921875,214.6266632080078,193.36683654785156,89700.0
2018-05-09 00:00:00-04:00,213.5933380126953,219.17999267578125,213.5933380126953,215.63333129882812,194.2738037109375,51900.0
2018-05-10 00:00:00-04:00,215.0,222.60333251953125,215.0,218.80999755859375,197.1357879638672,46200.0
2018-05-11 00:00:00-04:00,219.36000061035156,221.43333435058594,213.5066680908203,215.26666259765625,193.94345092773438,54600.0
2018-05-14 00:00:00-04:00,215.1699981689453,215.1699981689453,205.47999572753906,206.63999938964844,186.1713104248047,132300.0
2018-05-15 00:00:00-04:00,207.0,208.22332763671875,202.02000427246094,207.17333984375,186.6518096923828,88200.0
2018-05-16 00:00:00-04:00,209.6999969482422,218.22332763671875,208.81666564941406,217.22000122070312,195.7032928466797,61800.0
2018-05-17 00:00:00-04:00,217.52000427246094,230.4166717529297,217.52000427246094,230.02999877929688,207.244384765625,125100.0
2018-05-18 00:00:00-04:00,232.6666717529297,234.6666717529297,227.336669921875,227.75999450683594,205.19924926757812,89700.0
2018-05-21 00:00:00-04:00,230.55999755859375,235.6666717529297,230.55999755859375,234.01666259765625,210.83619689941406,65700.0
2018-05-22 00:00:00-04:00,234.03334045410156,234.6666717529297,228.92666625976562,228.92666625976562,206.25038146972656,27900.0
2018-05-23 00:00:00-04:00,229.0,230.96665954589844,227.6666717529297,230.64999389648438,207.80299377441406,36000.0
2018-05-24 00:00:00-04:00,228.57000732421875,233.3333282470703,227.9633331298828,231.96665954589844,208.98922729492188,50400.0
2018-05-25 00:00:00-04:00,229.48333740234375,230.4166717529297,222.32333374023438,228.06666564941406,205.47555541992188,63600.0
2018-05-29 00:00:00-04:00,227.6666717529297,229.32000732421875,224.0,226.3333282470703,203.91392517089844,25800.0
2018-05-30 00:00:00-04:00,226.6999969482422,231.336669921875,226.3633270263672,230.97332763671875,208.09429931640625,42000.0
2018-05-31 00:00:00-04:00,230.6666717529297,235.99667358398438,230.3333282470703,235.56666564941406,212.2325897216797,63600.0
2018-06-01 00:00:00-04:00,236.6666717529297,238.92666625976562,235.00332641601562,238.67999267578125,215.0375518798828,46800.0
2018-06-04 00:00:00-04:00,239.13333129882812,246.6300048828125,234.82666015625,234.9199981689453,211.65000915527344,92100.0
2018-06-05 00:00:00-04:00,235.44000244140625,237.4933319091797,228.43333435058594,230.43666076660156,207.61082458496094,75300.0
2018-06-06 00:00:00-04:00,230.8699951171875,230.8699951171875,223.55332946777344,228.26333618164062,205.65272521972656,93600.0
2018-06-07 00:00:00-04:00,229.67333984375,236.5,227.56666564941406,233.6199951171875,210.47877502441406,90900.0
2018-06-08 00:00:00-04:00,233.28334045410156,237.3333282470703,233.0933380126953,236.3300018310547,212.9203643798828,48000.0
2018-06-11 00:00:00-04:00,236.38333129882812,236.38333129882812,232.97999572753906,233.55667114257812,210.4217529296875,39000.0
2018-06-12 00:00:00-04:00,233.31333923339844,234.1133270263672,232.3333282470703,233.6666717529297,210.5208740234375,22500.0
2018-06-13 00:00:00-04:00,233.3333282470703,233.6699981689453,229.8333282470703,233.32000732421875,210.20851135253906,42000.0
2018-06-14 00:00:00-04:00,233.3333282470703,233.38333129882812,230.56666564941406,231.18333435058594,208.28350830078125,15900.0
2018-06-15 00:00:00-04:00,228.3333282470703,230.0,225.06666564941406,226.05332946777344,203.66165161132812,71400.0
2018-06-18 00:00:00-04:00,226.4166717529297,230.92333984375,225.9499969482422,229.93666076660156,207.16030883789062,44400.0
2018-06-19 00:00:00-04:00,226.94667053222656,236.6233367919922,226.94667053222656,235.27999877929688,211.97438049316406,69300.0
2018-06-20 00:00:00-04:00,234.17666625976562,236.0,233.26333618164062,235.0433349609375,211.7611541748047,24600.0
2018-06-21 00:00:00-04:00,233.7100067138672,233.79666137695312,229.40333557128906,233.79666137695312,210.63795471191406,32700.0
2018-06-22 00:00:00-04:00,232.6666717529297,237.0,231.86666870117188,235.0500030517578,211.76715087890625,45300.0
2018-06-25 00:00:00-04:00,235.35000610351562,235.46665954589844,231.60000610351562,233.08999633789062,210.0012664794922,19500.0
2018-06-26 00:00:00-04:00,236.4933319091797,238.6666717529297,233.8333282470703,237.0,213.52398681640625,61200.0
2018-06-27 00:00:00-04:00,236.6666717529297,236.6666717529297,233.92666625976562,233.92666625976562,210.75509643554688,37500.0
2018-06-28 00:00:00-04:00,235.60000610351562,235.99667358398438,230.0,232.48333740234375,209.45474243164062,60300.0
2018-06-29 00:00:00-04:00,232.48333740234375,234.63333129882812,231.78334045410156,231.78334045410156,208.82403564453125,24600.0
2018-07-02 00:00:00-04:00,231.77999877929688,236.0399932861328,230.68666076660156,231.64999389648438,208.7039794921875,29400.0
2018-07-03 00:00:00-04:00,231.64999389648438,232.6666717529297,230.7066650390625,231.49667358398438,208.56582641601562,39600.0
2018-07-05 00:00:00-04:00,232.0,239.8866729736328,232.0,238.3000030517578,214.69520568847656,38700.0
2018-07-06 00:00:00-04:00,238.0,243.50999450683594,237.3333282470703,239.98333740234375,216.21182250976562,79500.0
2018-07-09 00:00:00-04:00,240.0,244.48333740234375,238.95333862304688,244.48333740234375,220.26608276367188,57300.0
2018-07-10 00:00:00-04:00,246.0,250.8300018310547,244.85667419433594,250.5,225.68673706054688,84600.0
2018-07-11 00:00:00-04:00,250.0,261.5899963378906,249.38999938964844,261.3333435058594,235.447021484375,96300.0
2018-07-12 00:00:00-04:00,264.5466613769531,272.09332275390625,260.69000244140625,264.8333435058594,238.60028076171875,85200.0
2018-07-13 00:00:00-04:00,265.99334716796875,266.0,261.6700134277344,263.9666748046875,237.8195343017578,25500.0
2018-07-16 00:00:00-04:00,263.5,263.5,260.24334716796875,263.1099853515625,237.04766845703125,24000.0
2018-07-17 00:00:00-04:00,262.0,262.8666687011719,256.7733459472656,259.9533386230469,234.2036895751953,21300.0
2018-07-18 00:00:00-04:00,259.3299865722656,259.3299865722656,254.18333435058594,257.1333312988281,231.6630096435547,34800.0
2018-07-19 00:00:00-04:00,256.98333740234375,258.23333740234375,253.48666381835938,255.1666717529297,229.8911590576172,20100.0
2018-07-20 00:00:00-04:00,256.0833435058594,258.3133239746094,253.3766632080078,258.3133239746094,232.7261199951172,27600.0
2018-07-23 00:00:00-04:00,259.21331787109375,262.6666564941406,255.03334045410156,257.60333251953125,232.0864715576172,31200.0
2018-07-24 00:00:00-04:00,260.1333312988281,260.5,257.97332763671875,259.5,233.79525756835938,24900.0
2018-07-25 00:00:00-04:00,259.0,259.1666564941406,256.663330078125,257.9666748046875,232.41384887695312,23100.0
2018-07-26 00:00:00-04:00,257.4666748046875,258.74334716796875,250.0,250.0,225.2362823486328,29700.0
2018-07-27 00:00:00-04:00,250.0,253.77999877929688,243.6666717529297,246.6666717529297,222.23312377929688,34800.0
2018-07-30 00:00:00-04:00,247.6666717529297,247.6699981689453,240.0,244.56666564941406,220.34112548828125,39000.0
2018-07-31 00:00:00-04:00,246.00332641601562,251.44000244140625,241.6666717529297,246.69332885742188,222.2571563720703,42900.0
2018-08-01 00:00:00-04:00,255.0,266.6666564941406,255.0,263.6666564941406,237.54916381835938,85800.0
2018-08-02 00:00:00-04:00,263.0,269.6666564941406,263.0,267.7966613769531,241.27015686035156,66600.0
2018-08-03 00:00:00-04:00,267.586669921875,268.3333435058594,262.8333435058594,266.2733459472656,239.89767456054688,45000.0
2018-08-06 00:00:00-04:00,266.3900146484375,271.20001220703125,265.51666259765625,268.0333251953125,241.4833526611328,42300.0
2018-08-07 00:00:00-04:00,271.1666564941406,272.0,268.5,270.4466552734375,243.6576385498047,65100.0
2018-08-08 00:00:00-04:00,268.7166748046875,269.6166687011719,267.5233459472656,268.6533203125,242.04193115234375,13800.0
2018-08-09 00:00:00-04:00,271.5633239746094,275.29998779296875,267.6666564941406,269.32000732421875,242.64256286621094,43500.0
2018-08-10 00:00:00-04:00,270.30999755859375,271.5666809082031,264.99334716796875,268.3333435058594,241.75360107421875,30000.0
2018-08-13 00:00:00-04:00,268.3333435058594,274.35333251953125,263.26666259765625,266.3999938964844,240.0117950439453,39900.0
2018-08-14 00:00:00-04:00,265.67333984375,266.3333435058594,260.1000061035156,260.1000061035156,234.3358612060547,39300.0
2018-08-15 00:00:00-04:00,258.57666015625,263.69000244140625,253.3333282470703,260.70001220703125,234.87637329101562,29700.0
2018-08-16 00:00:00-04:00,263.53668212890625,266.00665283203125,261.5,263.0,236.94859313964844,27000.0
2018-08-17 00:00:00-04:00,263.3333435058594,264.5533447265625,260.72332763671875,264.5533447265625,238.3480224609375,25500.0
2018-08-20 00:00:00-04:00,266.6666564941406,268.3333435058594,265.00665283203125,268.3333435058594,241.75360107421875,32100.0
2018-08-21 00:00:00-04:00,268.85333251953125,269.8333435058594,265.5733337402344,266.6666564941406,240.2520294189453,30000.0
2018-08-22 00:00:00-04:00,266.9333190917969,268.24334716796875,266.6666564941406,267.0,240.55233764648438,11700.0
2018-08-23 00:00:00-04:00,268.0,273.0,265.6666564941406,271.78668212890625,244.8649139404297,47700.0
2018-08-24 00:00:00-04:00,273.0,282.8133239746094,273.0,282.3333435058594,254.3668670654297,46800.0
2018-08-27 00:00:00-04:00,284.1400146484375,291.3333435058594,284.1400146484375,285.52667236328125,257.2439270019531,56100.0
2018-08-28 00:00:00-04:00,286.0,286.78668212890625,274.1666564941406,274.69000244140625,247.48065185546875,31500.0
2018-08-29 00:00:00-04:00,276.8299865722656,279.3333435058594,271.6666564941406,271.6666564941406,244.75672912597656,64500.0
2018-08-30 00:00:00-04:00,273.8166809082031,278.4966735839844,272.5466613769531,276.2966613769531,248.9281463623047,30600.0
2018-08-31 00:00:00-04:00,278.1933288574219,279.7066650390625,274.39666748046875,278.2033386230469,250.64593505859375,39900.0
2018-09-04 00:00:00-04:00,280.0,285.9766540527344,277.7833251953125,285.6333312988281,257.3398742675781,53400.0
2018-09-05 00:00:00-04:00,285.6066589355469,285.6066589355469,280.50665283203125,283.086669921875,255.04556274414062,20100.0
2018-09-06 00:00:00-04:00,286.1166687011719,286.6666564941406,279.0400085449219,279.913330078125,252.18655395507812,33900.0
2018-09-07 00:00:00-04:00,282.8333435058594,282.8333435058594,277.7466735839844,278.6666564941406,251.0634002685547,27600.0
2018-09-10 00:00:00-04:00,278.3399963378906,278.3399963378906,273.3333435058594,274.82666015625,247.603759765625,20100.0
2018-09-11 00:00:00-04:00,276.2900085449219,281.6666564941406,276.2900085449219,280.8999938964844,253.075439453125,56100.0
