Date,Open,High,Low,Close,Adj Close,Volume
2024-09-25 00:00:00-04:00,235.52000427246094,235.63999938964844,232.5,233.32000732421875,230.95814514160156,754600.0
2024-09-26 00:00:00-04:00,232.35000610351562,234.92999267578125,231.3800048828125,231.55999755859375,229.21595764160156,565800.0
2024-09-27 00:00:00-04:00,232.0399932861328,235.36000061035156,231.5,234.99000549316406,232.61123657226562,777500.0
2024-09-30 00:00:00-04:00,236.0,238.49000549316406,234.1300048828125,237.8699951171875,235.46206665039062,879500.0
2024-10-01 00:00:00-04:00,237.47000122070312,247.3300018310547,235.74000549316406,245.2899932861328,242.8069610595703,1250300.0
2024-10-02 00:00:00-04:00,245.2899932861328,246.75999450683594,244.10000610351562,244.66000366210938,242.183349609375,686300.0
2024-10-03 00:00:00-04:00,244.67999267578125,245.94000244140625,242.6199951171875,243.11000061035156,240.64903259277344,691900.0
2024-10-04 00:00:00-04:00,242.74000549316406,243.77999877929688,241.33999633789062,243.66000366210938,241.19346618652344,372700.0
2024-10-07 00:00:00-04:00,244.0800018310547,244.13999938964844,241.1199951171875,241.75999450683594,239.31268310546875,412100.0
2024-10-08 00:00:00-04:00,243.0,243.64999389648438,239.5800018310547,241.27999877929688,238.83755493164062,462100.0
2024-10-09 00:00:00-04:00,240.88999938964844,243.38999938964844,240.88999938964844,242.22000122070312,239.76805114746094,378800.0
2024-10-10 00:00:00-04:00,245.8800048828125,245.8800048828125,241.00999450683594,242.35000610351562,239.896728515625,651900.0
2024-10-11 00:00:00-04:00,243.1199951171875,246.33999633789062,242.66000366210938,246.0399932861328,243.5493621826172,692200.0
2024-10-14 00:00:00-04:00,246.8000030517578,248.4499969482422,245.25,248.22999572753906,245.71719360351562,461600.0
2024-10-15 00:00:00-04:00,249.0,249.0,244.25,245.3000030517578,242.81686401367188,573600.0
2024-10-16 00:00:00-04:00,244.82000732421875,248.36000061035156,244.82000732421875,248.13999938964844,245.62811279296875,491500.0
2024-10-17 00:00:00-04:00,248.61000061035156,248.97999572753906,246.75,248.27999877929688,245.76669311523438,699300.0
2024-10-18 00:00:00-04:00,249.0,249.16000366210938,246.9600067138672,248.77999877929688,246.2616424560547,481900.0
2024-10-21 00:00:00-04:00,250.0,250.8800048828125,247.4600067138672,248.14999389648438,245.63800048828125,703300.0
2024-10-22 00:00:00-04:00,247.85000610351562,247.85000610351562,242.74000549316406,244.92999267578125,242.45059204101562,534700.0
2024-10-23 00:00:00-04:00,246.77000427246094,247.8000030517578,244.7100067138672,245.82000732421875,243.33160400390625,459900.0
2024-10-24 00:00:00-04:00,246.0,246.49000549316406,243.39999389648438,244.1699981689453,241.69830322265625,845300.0
2024-10-25 00:00:00-04:00,257.80999755859375,258.8900146484375,252.0,252.80999755859375,250.25083923339844,1622100.0
2024-10-28 00:00:00-04:00,253.16000366210938,253.4499969482422,247.9600067138672,248.02999877929688,245.51922607421875,1033400.0
2024-10-29 00:00:00-04:00,249.4499969482422,249.9499969482422,245.07000732421875,245.07000732421875,242.5891876220703,689400.0
2024-10-30 00:00:00-04:00,245.02000427246094,247.05999755859375,244.72999572753906,245.41000366210938,242.92575073242188,714200.0
2024-10-31 00:00:00-04:00,246.2100067138672,249.27000427246094,244.9499969482422,247.47000122070312,244.96490478515625,1254000.0
2024-11-01 00:00:00-04:00,248.57000732421875,251.72000122070312,247.27999877929688,247.47999572753906,244.97479248046875,852200.0
2024-11-04 00:00:00-05:00,247.92999267578125,248.61000061035156,244.8699951171875,247.07000732421875,244.56895446777344,791400.0
2024-11-05 00:00:00-05:00,247.41000366210938,251.2100067138672,247.07000732421875,250.9499969482422,248.40965270996094,593100.0
2024-11-06 00:00:00-05:00,260.0,260.0,253.50999450683594,256.45001220703125,253.85400390625,893500.0
2024-11-07 00:00:00-05:00,257.0199890136719,257.3399963378906,254.1199951171875,254.80999755859375,252.2305908203125,649300.0
2024-11-08 00:00:00-05:00,256.0,261.75,255.55999755859375,260.6000061035156,257.9620056152344,868500.0
2024-11-11 00:00:00-05:00,262.8399963378906,265.739990234375,262.30999755859375,264.2200012207031,261.54534912109375,694800.0
2024-11-12 00:00:00-05:00,265.0,265.6499938964844,261.0,261.7200012207031,259.0706481933594,949500.0
2024-11-13 00:00:00-05:00,262.57000732421875,265.6099853515625,261.17999267578125,261.6499938964844,259.0013427734375,610300.0
2024-11-14 00:00:00-05:00,261.20001220703125,261.7699890136719,247.27000427246094,248.16000366210938,245.6479034423828,1299800.0
2024-11-15 00:00:00-05:00,247.52000427246094,250.2899932861328,245.5,247.0,244.49966430664062,1910700.0
2024-11-18 00:00:00-05:00,246.47000122070312,247.5500030517578,243.83999633789062,244.27000427246094,242.93821716308594,741600.0
2024-11-19 00:00:00-05:00,246.10000610351562,246.58999633789062,242.5800018310547,243.5800018310547,242.25198364257812,784100.0
2024-11-20 00:00:00-05:00,242.5399932861328,244.44000244140625,241.10000610351562,244.36000061035156,243.02772521972656,806600.0
2024-11-21 00:00:00-05:00,244.41000366210938,248.47000122070312,243.50999450683594,246.60000610351562,245.25552368164062,858800.0
2024-11-22 00:00:00-05:00,247.16000366210938,248.55999755859375,246.4499969482422,248.16000366210938,246.8070068359375,655800.0
2024-11-25 00:00:00-05:00,247.8000030517578,248.42999267578125,239.4199981689453,240.60000610351562,239.28823852539062,1268400.0
2024-11-26 00:00:00-05:00,243.27000427246094,246.0800018310547,241.52000427246094,245.5800018310547,244.24107360839844,765800.0
2024-11-27 00:00:00-05:00,246.27999877929688,247.47999572753906,244.9199981689453,245.3300018310547,243.992431640625,551500.0
2024-11-29 00:00:00-05:00,247.2899932861328,247.80999755859375,244.92999267578125,246.25,244.9074249267578,442000.0
2024-12-02 00:00:00-05:00,246.25,246.25,241.5,242.82000732421875,241.49612426757812,970800.0
2024-12-03 00:00:00-05:00,243.33999633789062,243.33999633789062,239.69000244140625,239.86000061035156,238.55226135253906,731000.0
2024-12-04 00:00:00-05:00,239.0800018310547,242.24000549316406,238.4499969482422,240.47999572753906,239.1688690185547,928500.0
2024-12-05 00:00:00-05:00,239.50999450683594,239.6999969482422,236.27999877929688,238.13999938964844,236.84164428710938,901100.0
2024-12-06 00:00:00-05:00,238.2899932861328,239.10000610351562,234.10000610351562,234.63999938964844,233.3607177734375,1470100.0
2024-12-09 00:00:00-05:00,233.75,234.0500030517578,228.85000610351562,229.75999450683594,228.50732421875,1260800.0
2024-12-10 00:00:00-05:00,229.5800018310547,232.5800018310547,227.36000061035156,230.67999267578125,229.42230224609375,911800.0
2024-12-11 00:00:00-05:00,231.08999633789062,231.83999633789062,228.14999389648438,228.8699951171875,227.62217712402344,666800.0
2024-12-12 00:00:00-05:00,227.61000061035156,228.77000427246094,223.32000732421875,224.35000610351562,223.1268310546875,1421200.0
2024-12-13 00:00:00-05:00,223.85000610351562,224.83999633789062,222.00999450683594,223.16000366210938,221.9433135986328,967700.0
2024-12-16 00:00:00-05:00,223.6199951171875,225.30999755859375,221.41000366210938,222.0399932861328,220.82940673828125,1420700.0
2024-12-17 00:00:00-05:00,220.97000122070312,221.89999389648438,217.80999755859375,218.4499969482422,217.2589874267578,2286600.0
2024-12-18 00:00:00-05:00,218.7100067138672,219.6999969482422,213.22000122070312,213.4199981689453,212.25640869140625,1146600.0
2024-12-19 00:00:00-05:00,212.30999755859375,216.08999633789062,210.25,210.63999938964844,209.4915771484375,1016800.0
2024-12-20 00:00:00-05:00,210.63999938964844,215.22000122070312,209.83999633789062,213.5500030517578,212.38571166992188,1664800.0
2024-12-23 00:00:00-05:00,213.64999389648438,214.02000427246094,211.5399932861328,213.02999877929688,211.86854553222656,861200.0
2024-12-24 00:00:00-05:00,212.1999969482422,213.4199981689453,211.64999389648438,213.32000732421875,212.15696716308594,324800.0
2024-12-26 00:00:00-05:00,213.0800018310547,214.25,212.25,213.58999633789062,212.42547607421875,720300.0
2024-12-27 00:00:00-05:00,212.0,214.2100067138672,210.69000244140625,212.3699951171875,211.21212768554688,655500.0
2024-12-30 00:00:00-05:00,210.05999755859375,211.22000122070312,208.35000610351562,208.94000244140625,207.80084228515625,811700.0
2024-12-31 00:00:00-05:00,209.6199951171875,210.77999877929688,208.3699951171875,210.27999877929688,209.13352966308594,840300.0
2025-01-02 00:00:00-05:00,210.25,210.77999877929688,207.17999267578125,207.36000061035156,206.2294464111328,969700.0
2025-01-03 00:00:00-05:00,207.0,210.14999389648438,207.0,209.75,208.60643005371094,902200.0
2025-01-06 00:00:00-05:00,208.7100067138672,209.30999755859375,203.39999389648438,204.2899932861328,203.17617797851562,1369600.0
2025-01-07 00:00:00-05:00,204.82000732421875,206.60000610351562,202.75999450683594,203.0,201.89321899414062,1414100.0
2025-01-08 00:00:00-05:00,205.1199951171875,207.44000244140625,203.85000610351562,207.14999389648438,206.02059936523438,1413600.0
2025-01-10 00:00:00-05:00,207.5800018310547,208.8000030517578,205.1999969482422,208.27999877929688,207.14443969726562,1745200.0
2025-01-13 00:00:00-05:00,207.72000122070312,214.38999938964844,207.72000122070312,213.9199981689453,212.75369262695312,1150500.0
2025-01-14 00:00:00-05:00,215.02999877929688,215.99000549316406,213.25,214.88999938964844,213.71839904785156,953100.0
2025-01-15 00:00:00-05:00,215.99000549316406,216.13999938964844,213.11000061035156,214.13999938964844,212.9724884033203,981400.0
2025-01-16 00:00:00-05:00,213.60000610351562,218.52000427246094,213.5800018310547,218.47999572753906,217.288818359375,1057900.0
2025-01-17 00:00:00-05:00,218.72000122070312,219.3699951171875,217.02999877929688,218.16000366210938,216.9705810546875,778300.0
2025-01-21 00:00:00-05:00,219.5500030517578,224.3000030517578,219.5500030517578,222.86000061035156,221.6449432373047,1280000.0
2025-01-22 00:00:00-05:00,221.5800018310547,221.5800018310547,218.1999969482422,220.05999755859375,218.86021423339844,1178000.0
2025-01-23 00:00:00-05:00,221.8300018310547,222.82000732421875,217.36000061035156,219.7899932861328,218.5916748046875,1278500.0
2025-01-24 00:00:00-05:00,219.1199951171875,220.17999267578125,218.07000732421875,218.64999389648438,217.4578857421875,847700.0
2025-01-27 00:00:00-05:00,220.99000549316406,224.0,219.82000732421875,222.2899932861328,221.0780487060547,1227500.0
2025-01-28 00:00:00-05:00,221.9499969482422,223.8000030517578,212.80999755859375,213.3000030517578,212.13706970214844,1543400.0
2025-01-29 00:00:00-05:00,213.91000366210938,215.9199981689453,211.4199981689453,211.9499969482422,210.79441833496094,1540400.0
2025-01-30 00:00:00-05:00,207.39999389648438,213.25999450683594,206.02999877929688,212.05999755859375,210.90382385253906,2189700.0
2025-01-31 00:00:00-05:00,210.5500030517578,213.5,209.1300048828125,212.00999450683594,210.85409545898438,1266300.0
2025-02-03 00:00:00-05:00,211.1199951171875,214.10000610351562,208.91000366210938,212.77999877929688,211.61990356445312,1433000.0
2025-02-04 00:00:00-05:00,212.91000366210938,213.75,210.6300048828125,210.7100067138672,209.5612030029297,1077100.0
2025-02-05 00:00:00-05:00,212.5,212.5,208.82000732421875,208.97000122070312,207.83067321777344,911100.0
2025-02-06 00:00:00-05:00,208.47000122070312,209.33999633789062,203.85000610351562,206.66000366210938,205.5332794189453,2077400.0
2025-02-07 00:00:00-05:00,207.38999938964844,208.89999389648438,205.27000427246094,206.1300048828125,205.00616455078125,1082000.0
2025-02-10 00:00:00-05:00,206.0,209.8800048828125,205.27000427246094,208.42999267578125,207.29360961914062,1201900.0
2025-02-11 00:00:00-05:00,209.25999450683594,209.25999450683594,206.1699981689453,206.75,205.62277221679688,1480500.0
2025-02-12 00:00:00-05:00,204.97999572753906,204.97999572753906,199.55999755859375,200.61000061035156,199.51625061035156,1694500.0
2025-02-13 00:00:00-05:00,202.00999450683594,204.52000427246094,198.42999267578125,200.0,198.90957641601562,2142400.0
2025-02-14 00:00:00-05:00,200.0,201.1699981689453,196.6699981689453,197.61000061035156,196.53260803222656,1565400.0
2025-02-18 00:00:00-05:00,200.0,200.0,194.77000427246094,195.6999969482422,194.63302612304688,1696000.0
2025-02-19 00:00:00-05:00,196.55999755859375,200.0399932861328,194.25,194.64999389648438,193.5887451171875,1510100.0
2025-02-20 00:00:00-05:00,193.22000122070312,197.75,193.08999633789062,197.22999572753906,196.15467834472656,1528800.0
2025-02-21 00:00:00-05:00,196.91000366210938,200.17999267578125,196.7100067138672,199.02000427246094,197.93492126464844,1656500.0
2025-02-24 00:00:00-05:00,200.32000732421875,201.82000732421875,199.57000732421875,199.85000610351562,198.76040649414062,1412800.0
2025-02-25 00:00:00-05:00,199.94000244140625,204.47999572753906,199.66000366210938,203.97000122070312,202.85794067382812,1436200.0
2025-02-26 00:00:00-05:00,202.19000244140625,203.72000122070312,201.47000122070312,202.3300018310547,201.2268829345703,1185100.0
2025-02-27 00:00:00-05:00,202.5800018310547,205.5399932861328,202.35000610351562,204.89999389648438,203.78285217285156,1276500.0
2025-02-28 00:00:00-05:00,205.91000366210938,207.1999969482422,203.50999450683594,206.11000061035156,204.98626708984375,1245200.0
2025-03-03 00:00:00-05:00,207.60000610351562,209.4499969482422,205.27999877929688,207.6999969482422,206.56759643554688,1378000.0
2025-03-04 00:00:00-05:00,207.33999633789062,212.5,206.4600067138672,207.0800018310547,205.95098876953125,2093300.0
2025-03-05 00:00:00-05:00,206.11000061035156,211.49000549316406,205.75,210.52999877929688,209.38217163085938,1248200.0
2025-03-06 00:00:00-05:00,211.47999572753906,213.97999572753906,208.5800018310547,213.7899932861328,212.6243896484375,1506700.0
2025-03-07 00:00:00-05:00,211.7899932861328,221.22000122070312,211.7899932861328,220.10000610351562,218.89999389648438,1868300.0
2025-03-10 00:00:00-04:00,218.9600067138672,227.3699951171875,217.4600067138672,217.85000610351562,217.85000610351562,1844400.0
2025-03-11 00:00:00-04:00,216.4199981689453,218.66000366210938,211.77999877929688,212.3300018310547,212.3300018310547,1317100.0
2025-03-12 00:00:00-04:00,211.16000366210938,211.16000366210938,204.8000030517578,208.9499969482422,208.9499969482422,1031200.0
2025-03-13 00:00:00-04:00,208.50999450683594,212.5500030517578,207.7100067138672,211.17999267578125,211.17999267578125,1340000.0
2025-03-14 00:00:00-04:00,210.8300018310547,213.63999938964844,209.10000610351562,211.05999755859375,211.05999755859375,960700.0
2025-03-17 00:00:00-04:00,210.7100067138672,214.41000366210938,210.38999938964844,212.97999572753906,212.97999572753906,1042200.0
2025-03-18 00:00:00-04:00,212.8000030517578,213.91000366210938,210.39999389648438,212.42999267578125,212.42999267578125,973900.0
2025-03-19 00:00:00-04:00,212.74000549316406,215.72999572753906,210.97000122070312,213.0399932861328,213.0399932861328,840800.0
2025-03-20 00:00:00-04:00,211.89999389648438,212.61000061035156,209.58999633789062,209.88999938964844,209.88999938964844,1188800.0
2025-03-21 00:00:00-04:00,210.08999633789062,210.77000427246094,207.1199951171875,207.97999572753906,207.97999572753906,1931900.0
2025-03-24 00:00:00-04:00,209.13999938964844,211.07000732421875,208.02999877929688,210.7100067138672,210.7100067138672,863200.0
2025-03-25 00:00:00-04:00,211.5500030517578,213.1199951171875,209.35000610351562,212.55999755859375,212.55999755859375,1102600.0
2025-03-26 00:00:00-04:00,213.00999450683594,214.00999450683594,210.75999450683594,211.92999267578125,211.92999267578125,1026200.0
2025-03-27 00:00:00-04:00,212.75999450683594,215.35000610351562,211.99000549316406,212.6999969482422,212.6999969482422,762300.0
2025-03-28 00:00:00-04:00,211.69000244140625,212.64999389648438,207.32000732421875,207.75,207.75,1179000.0
2025-03-31 00:00:00-04:00,208.1300048828125,211.33999633789062,207.5800018310547,209.30999755859375,209.30999755859375,1112000.0
2025-04-01 00:00:00-04:00,209.49000549316406,212.6699981689453,208.0800018310547,209.75,209.75,964000.0
2025-04-02 00:00:00-04:00,208.05999755859375,213.41000366210938,208.05999755859375,211.89999389648438,211.89999389648438,986200.0
2025-04-03 00:00:00-04:00,210.72999572753906,215.75,209.3300018310547,209.94000244140625,209.94000244140625,1321800.0
2025-04-04 00:00:00-04:00,207.72000122070312,212.25,201.9499969482422,202.05999755859375,202.05999755859375,3081600.0
2025-04-07 00:00:00-04:00,198.5,204.69000244140625,195.72000122070312,200.2100067138672,200.2100067138672,1931900.0
2025-04-08 00:00:00-04:00,206.36000061035156,207.4199981689453,198.52999877929688,200.75,200.75,1933100.0
2025-04-09 00:00:00-04:00,197.6699981689453,217.72999572753906,195.99000549316406,214.35000610351562,214.35000610351562,3827100.0
