Date,Open,High,Low,Close,Adj Close,Volume
2015-09-04 00:00:00-04:00,45.13999938964844,45.310001373291016,44.41999816894531,44.720001220703125,36.362876892089844,3607000.0
2015-09-08 00:00:00-04:00,45.630001068115234,45.939998626708984,45.150001525878906,45.900001525878906,37.32236099243164,2429700.0
2015-09-09 00:00:00-04:00,46.380001068115234,46.5099983215332,45.16999816894531,45.29999923706055,36.8344841003418,2443300.0
2015-09-10 00:00:00-04:00,45.08000183105469,46.11000061035156,45.06999969482422,45.810001373291016,37.24918746948242,2794700.0
2015-09-11 00:00:00-04:00,45.47999954223633,45.95000076293945,45.22999954223633,45.95000076293945,37.363014221191406,2423900.0
2015-09-14 00:00:00-04:00,45.93000030517578,45.93000030517578,45.439998626708984,45.560001373291016,37.04590606689453,1762000.0
2015-09-15 00:00:00-04:00,45.83000183105469,46.349998474121094,45.529998779296875,46.220001220703125,37.582557678222656,2666600.0
2015-09-16 00:00:00-04:00,46.15999984741211,46.650001525878906,46.0099983215332,46.5099983215332,37.81837463378906,3038200.0
2015-09-17 00:00:00-04:00,46.560001373291016,46.70000076293945,45.70000076293945,45.810001373291016,37.24918746948242,2601900.0
2015-09-18 00:00:00-04:00,44.86000061035156,45.06999969482422,44.22999954223633,44.31999969482422,36.03762435913086,7420700.0
2015-09-21 00:00:00-04:00,44.689998626708984,45.150001525878906,44.290000915527344,44.66999816894531,36.32222366333008,4301800.0
2015-09-22 00:00:00-04:00,44.130001068115234,44.31999969482422,43.810001373291016,44.119998931884766,35.87499237060547,2473200.0
2015-09-23 00:00:00-04:00,44.22999954223633,44.630001068115234,44.099998474121094,44.45000076293945,36.14332580566406,2209800.0
2015-09-24 00:00:00-04:00,43.90999984741211,45.18000030517578,43.86000061035156,45.099998474121094,36.671852111816406,4516400.0
2015-09-25 00:00:00-04:00,45.63999938964844,45.810001373291016,45.060001373291016,45.380001068115234,36.899532318115234,2843000.0
2015-09-28 00:00:00-04:00,45.119998931884766,45.16999816894531,44.2400016784668,44.470001220703125,36.159603118896484,2788800.0
2015-09-29 00:00:00-04:00,44.689998626708984,45.099998474121094,44.209999084472656,45.04999923706055,36.631202697753906,3438000.0
2015-09-30 00:00:00-04:00,45.619998931884766,45.83000183105469,45.060001373291016,45.779998779296875,37.22478103637695,4380400.0
2015-10-01 00:00:00-04:00,45.75,46.08000183105469,45.380001068115234,45.9900016784668,37.395530700683594,2630300.0
2015-10-02 00:00:00-04:00,44.81999969482422,45.90999984741211,44.689998626708984,45.90999984741211,37.33049011230469,2770600.0
2015-10-05 00:00:00-04:00,46.2400016784668,46.810001373291016,46.119998931884766,46.66999816894531,37.948455810546875,2430300.0
2015-10-06 00:00:00-04:00,46.52000045776367,46.90999984741211,46.29999923706055,46.540000915527344,37.84275817871094,2462600.0
2015-10-07 00:00:00-04:00,46.75,47.09000015258789,46.220001220703125,46.900001525878906,38.13547897338867,2260900.0
2015-10-08 00:00:00-04:00,46.66999816894531,47.119998931884766,46.54999923706055,47.11000061035156,38.306243896484375,1965200.0
2015-10-09 00:00:00-04:00,47.18000030517578,47.5099983215332,46.7599983215332,46.880001068115234,38.119232177734375,2113500.0
2015-10-12 00:00:00-04:00,46.86000061035156,46.959999084472656,46.66999816894531,46.86000061035156,38.102962493896484,1521200.0
2015-10-13 00:00:00-04:00,46.599998474121094,46.939998626708984,46.45000076293945,46.52000045776367,37.82649230957031,1382600.0
2015-10-14 00:00:00-04:00,46.41999816894531,46.61000061035156,45.83000183105469,45.880001068115234,37.30610275268555,1846100.0
2015-10-15 00:00:00-04:00,46.31999969482422,46.959999084472656,46.15999984741211,46.95000076293945,38.1761360168457,2095700.0
2015-10-16 00:00:00-04:00,47.22999954223633,47.279998779296875,46.79999923706055,47.13999938964844,38.330631256103516,1915300.0
2015-10-19 00:00:00-04:00,47.0,47.5099983215332,46.83000183105469,47.4900016784668,38.61521911621094,2713200.0
2015-10-20 00:00:00-04:00,47.59000015258789,48.43000030517578,47.459999084472656,48.08000183105469,39.09495544433594,4070300.0
2015-10-21 00:00:00-04:00,48.279998779296875,49.06999969482422,48.119998931884766,48.40999984741211,39.3632926940918,2793400.0
2015-10-22 00:00:00-04:00,48.70000076293945,49.209999084472656,48.68000030517578,48.779998779296875,39.66415023803711,2778900.0
2015-10-23 00:00:00-04:00,49.099998474121094,49.40999984741211,48.91999816894531,49.2400016784668,40.03819274902344,3355600.0
2015-10-26 00:00:00-04:00,49.15999984741211,49.25,48.54999923706055,48.810001373291016,39.68855285644531,2853100.0
2015-10-27 00:00:00-04:00,46.0,46.22999954223633,44.52000045776367,45.34000015258789,36.86701583862305,12959200.0
2015-10-28 00:00:00-04:00,44.9900016784668,46.439998626708984,44.88999938964844,46.41999816894531,37.74517059326172,4907000.0
2015-10-29 00:00:00-04:00,46.369998931884766,47.18000030517578,46.279998779296875,47.119998931884766,38.314361572265625,4254000.0
2015-10-30 00:00:00-04:00,47.029998779296875,47.20000076293945,46.25,46.2599983215332,37.61507797241211,4526000.0
2015-11-02 00:00:00-05:00,46.41999816894531,46.939998626708984,46.349998474121094,46.7599983215332,38.021636962890625,3632300.0
2015-11-03 00:00:00-05:00,46.58000183105469,46.91999816894531,46.40999984741211,46.5,37.81022262573242,3446600.0
2015-11-04 00:00:00-05:00,46.470001220703125,46.619998931884766,46.279998779296875,46.59000015258789,37.8834114074707,3063900.0
2015-11-05 00:00:00-05:00,46.540000915527344,46.959999084472656,46.540000915527344,46.900001525878906,38.13547897338867,1579600.0
2015-11-06 00:00:00-05:00,47.599998474121094,47.790000915527344,47.209999084472656,47.599998474121094,38.70466995239258,3028500.0
2015-11-09 00:00:00-05:00,47.58000183105469,47.65999984741211,46.689998626708984,46.880001068115234,38.119232177734375,2292900.0
2015-11-10 00:00:00-05:00,46.779998779296875,47.380001068115234,46.779998779296875,47.34000015258789,38.49325942993164,2125200.0
2015-11-11 00:00:00-05:00,47.459999084472656,47.599998474121094,46.72999954223633,46.7400016784668,38.00537872314453,2211000.0
2015-11-12 00:00:00-05:00,46.38999938964844,46.63999938964844,45.72999954223633,45.72999954223633,37.18412780761719,3217200.0
2015-11-13 00:00:00-05:00,45.58000183105469,45.849998474121094,45.08000183105469,45.13999938964844,36.70438003540039,3442200.0
2015-11-16 00:00:00-05:00,45.060001373291016,45.90999984741211,45.02000045776367,45.880001068115234,37.30610275268555,2015700.0
2015-11-17 00:00:00-05:00,46.02000045776367,46.20000076293945,45.47999954223633,45.540000915527344,37.02963638305664,2522800.0
2015-11-18 00:00:00-05:00,45.220001220703125,45.970001220703125,45.130001068115234,45.900001525878906,37.32236099243164,3080300.0
2015-11-19 00:00:00-05:00,45.900001525878906,46.16999816894531,45.779998779296875,46.02000045776367,37.41994857788086,2010200.0
2015-11-20 00:00:00-05:00,46.209999084472656,46.43000030517578,45.790000915527344,45.97999954223633,37.38741683959961,3511100.0
2015-11-23 00:00:00-05:00,45.849998474121094,46.209999084472656,45.720001220703125,45.849998474121094,37.28170394897461,2082400.0
2015-11-24 00:00:00-05:00,45.54999923706055,45.90999984741211,45.47999954223633,45.70000076293945,37.15972900390625,1778500.0
2015-11-25 00:00:00-05:00,45.70000076293945,45.81999969482422,45.40999984741211,45.52000045776367,37.01336669921875,1873800.0
2015-11-27 00:00:00-05:00,45.459999084472656,45.720001220703125,45.20000076293945,45.54999923706055,37.20942687988281,1025300.0
2015-11-30 00:00:00-05:00,45.56999969482422,45.88999938964844,45.150001525878906,45.63999938964844,37.28293991088867,2689700.0
2015-12-01 00:00:00-05:00,45.91999816894531,46.290000915527344,45.68000030517578,46.20000076293945,37.740413665771484,2103200.0
2015-12-02 00:00:00-05:00,46.2599983215332,46.38999938964844,45.86000061035156,45.959999084472656,37.54433822631836,2316500.0
2015-12-03 00:00:00-05:00,46.119998931884766,46.220001220703125,45.18000030517578,45.27000045776367,36.98069763183594,2503000.0
2015-12-04 00:00:00-05:00,45.5099983215332,46.869998931884766,45.43000030517578,46.709999084472656,38.15702819824219,2873900.0
2015-12-07 00:00:00-05:00,46.720001220703125,46.970001220703125,46.18000030517578,46.380001068115234,37.887451171875,2069400.0
2015-12-08 00:00:00-05:00,45.95000076293945,46.25,45.75,45.84000015258789,37.446327209472656,2003600.0
2015-12-09 00:00:00-05:00,45.54999923706055,45.9900016784668,44.900001525878906,45.13999938964844,36.87449264526367,2281100.0
2015-12-10 00:00:00-05:00,45.11000061035156,45.459999084472656,44.88999938964844,45.0,36.76012420654297,2280500.0
2015-12-11 00:00:00-05:00,44.29999923706055,44.70000076293945,43.630001068115234,43.869998931884766,35.8370361328125,2529500.0
2015-12-14 00:00:00-05:00,43.959999084472656,44.11000061035156,42.849998474121094,43.220001220703125,35.30606460571289,3867500.0
2015-12-15 00:00:00-05:00,43.65999984741211,44.209999084472656,43.40999984741211,44.0,35.943241119384766,3063900.0
2015-12-16 00:00:00-05:00,44.52000045776367,44.88999938964844,43.630001068115234,44.58000183105469,36.41704559326172,2860700.0
2015-12-17 00:00:00-05:00,44.70000076293945,44.83000183105469,43.29999923706055,43.310001373291016,35.37957763671875,2880100.0
2015-12-18 00:00:00-05:00,42.9900016784668,43.209999084472656,42.06999969482422,42.11000061035156,34.399314880371094,5058300.0
2015-12-21 00:00:00-05:00,42.400001525878906,42.61000061035156,41.68000030517578,42.38999938964844,34.628047943115234,4299600.0
2015-12-22 00:00:00-05:00,42.75,43.310001373291016,42.43000030517578,43.2599983215332,35.3387451171875,2872000.0
2015-12-23 00:00:00-05:00,43.33000183105469,43.529998779296875,43.189998626708984,43.36000061035156,35.42042922973633,2579000.0
2015-12-24 00:00:00-05:00,43.349998474121094,43.849998474121094,43.349998474121094,43.65999984741211,35.665496826171875,865500.0
2015-12-28 00:00:00-05:00,43.36000061035156,43.540000915527344,43.150001525878906,43.4900016784668,35.52662658691406,1509200.0
2015-12-29 00:00:00-05:00,43.880001068115234,44.15999984741211,43.70000076293945,44.11000061035156,36.03310012817383,1682800.0
2015-12-30 00:00:00-05:00,44.11000061035156,44.220001220703125,43.84000015258789,43.84000015258789,35.812538146972656,1031600.0
2015-12-31 00:00:00-05:00,43.540000915527344,44.16999816894531,43.400001525878906,43.459999084472656,35.50211715698242,1450800.0
2016-01-04 00:00:00-05:00,42.66999816894531,42.81999969482422,42.15999984741211,42.689998626708984,34.87311553955078,2808600.0
2016-01-05 00:00:00-05:00,42.77000045776367,43.59000015258789,42.61000061035156,43.369998931884766,35.428592681884766,3356100.0
2016-01-06 00:00:00-05:00,42.4900016784668,42.77000045776367,41.93000030517578,42.2400016784668,34.50551223754883,3053300.0
2016-01-07 00:00:00-05:00,41.27000045776367,41.849998474121094,41.0099983215332,41.20000076293945,33.65595245361328,3526300.0
2016-01-08 00:00:00-05:00,41.540000915527344,41.63999938964844,40.56999969482422,40.650001525878906,33.20664978027344,2983900.0
2016-01-11 00:00:00-05:00,40.939998626708984,41.13999938964844,40.31999969482422,40.91999816894531,33.427223205566406,3427300.0
2016-01-12 00:00:00-05:00,41.349998474121094,41.47999954223633,40.70000076293945,41.369998931884766,33.79480743408203,2872900.0
2016-01-13 00:00:00-05:00,42.0099983215332,42.0099983215332,40.029998779296875,40.09000015258789,32.74919509887695,3554700.0
2016-01-14 00:00:00-05:00,40.209999084472656,40.63999938964844,39.7400016784668,40.25,32.87990188598633,3041200.0
2016-01-15 00:00:00-05:00,39.09000015258789,39.70000076293945,38.61000061035156,39.08000183105469,31.924131393432617,4889200.0
2016-01-19 00:00:00-05:00,39.5,39.66999816894531,38.83000183105469,39.11000061035156,31.948638916015625,4046300.0
2016-01-20 00:00:00-05:00,38.41999816894531,38.45000076293945,36.540000915527344,37.869998931884766,30.935684204101562,6079400.0
2016-01-21 00:00:00-05:00,37.91999816894531,38.720001220703125,37.400001525878906,38.029998779296875,31.066390991210938,3667300.0
2016-01-22 00:00:00-05:00,38.7400016784668,38.93000030517578,38.34000015258789,38.709999084472656,31.621885299682617,3063600.0
2016-01-25 00:00:00-05:00,38.65999984741211,38.81999969482422,37.56999969482422,37.630001068115234,30.739639282226562,3180500.0
2016-01-26 00:00:00-05:00,38.040000915527344,38.83000183105469,38.040000915527344,38.599998474121094,31.532020568847656,2852300.0
2016-01-27 00:00:00-05:00,38.54999923706055,39.45000076293945,38.290000915527344,38.54999923706055,31.491174697875977,3375900.0
2016-01-28 00:00:00-05:00,39.04999923706055,39.08000183105469,38.369998931884766,38.900001525878906,31.77708625793457,1934000.0
2016-01-29 00:00:00-05:00,39.18000030517578,40.189998626708984,39.0,40.18000030517578,32.82271194458008,4228800.0
2016-02-01 00:00:00-05:00,39.869998931884766,40.099998474121094,39.61000061035156,39.88999938964844,32.585819244384766,2360300.0
2016-02-02 00:00:00-05:00,39.31999969482422,39.380001068115234,38.91999816894531,39.220001220703125,32.03851318359375,3132000.0
2016-02-03 00:00:00-05:00,39.540000915527344,39.68000030517578,38.060001373291016,38.939998626708984,31.809768676757812,3331600.0
2016-02-04 00:00:00-05:00,38.75,39.810001373291016,38.16999816894531,39.79999923706055,32.51228713989258,6205400.0
2016-02-05 00:00:00-05:00,40.77000045776367,42.29999923706055,40.43000030517578,40.540000915527344,33.1168098449707,6164700.0
2016-02-08 00:00:00-05:00,39.97999954223633,39.9900016784668,39.029998779296875,39.59000015258789,32.34075164794922,4613000.0
2016-02-09 00:00:00-05:00,39.029998779296875,40.279998779296875,38.849998474121094,40.0,32.67567825317383,4875600.0
2016-02-10 00:00:00-05:00,40.20000076293945,40.66999816894531,39.720001220703125,39.7400016784668,32.463287353515625,3190900.0
2016-02-11 00:00:00-05:00,38.45000076293945,39.02000045776367,38.380001068115234,38.630001068115234,31.556522369384766,3604200.0
2016-02-12 00:00:00-05:00,39.439998626708984,40.83000183105469,39.34000015258789,40.790000915527344,33.32102966308594,3049000.0
2016-02-16 00:00:00-05:00,41.45000076293945,41.56999969482422,40.630001068115234,41.16999816894531,33.631431579589844,2773700.0
2016-02-17 00:00:00-05:00,41.630001068115234,42.08000183105469,41.540000915527344,41.90999984741211,34.23594284057617,2726300.0
2016-02-18 00:00:00-05:00,41.900001525878906,41.9900016784668,41.54999923706055,41.77000045776367,34.121578216552734,1827400.0
2016-02-19 00:00:00-05:00,41.619998931884766,41.900001525878906,41.380001068115234,41.779998779296875,34.12974166870117,1864000.0
2016-02-22 00:00:00-05:00,41.779998779296875,42.52000045776367,41.779998779296875,42.5,34.717899322509766,1892600.0
2016-02-23 00:00:00-05:00,42.290000915527344,42.400001525878906,41.540000915527344,41.720001220703125,34.08073043823242,1784800.0
2016-02-24 00:00:00-05:00,41.22999954223633,42.040000915527344,40.97999954223633,41.900001525878906,34.227779388427734,1678400.0
2016-02-25 00:00:00-05:00,42.119998931884766,42.72999954223633,41.959999084472656,42.72999954223633,34.905784606933594,1790300.0
2016-02-26 00:00:00-05:00,43.060001373291016,43.33000183105469,42.59000015258789,42.83000183105469,34.987483978271484,2384800.0
2016-02-29 00:00:00-05:00,42.68000030517578,42.81999969482422,42.11000061035156,42.119998931884766,34.40748596191406,2747500.0
2016-03-01 00:00:00-05:00,42.5,43.650001525878906,42.45000076293945,43.59000015258789,35.608306884765625,2788100.0
2016-03-02 00:00:00-05:00,43.59000015258789,43.88999938964844,43.36000061035156,43.619998931884766,35.632816314697266,2487600.0
2016-03-03 00:00:00-05:00,43.400001525878906,43.56999969482422,42.9900016784668,43.380001068115234,35.60820007324219,2812300.0
2016-03-04 00:00:00-05:00,43.47999954223633,44.13999938964844,43.27000045776367,43.7599983215332,35.92011642456055,2568400.0
2016-03-07 00:00:00-05:00,43.36000061035156,44.08000183105469,43.31999969482422,43.869998931884766,36.010406494140625,2216300.0
2016-03-08 00:00:00-05:00,43.310001373291016,43.75,43.0099983215332,43.2599983215332,35.509700775146484,2773500.0
2016-03-09 00:00:00-05:00,43.290000915527344,43.52000045776367,42.79999923706055,43.209999084472656,35.46866226196289,2170100.0
2016-03-10 00:00:00-05:00,43.29999923706055,43.790000915527344,42.77000045776367,43.63999938964844,35.821624755859375,3158500.0
2016-03-11 00:00:00-05:00,44.13999938964844,44.7400016784668,44.02000045776367,44.709999084472656,36.699920654296875,2395100.0
2016-03-14 00:00:00-04:00,44.439998626708984,44.9900016784668,43.56999969482422,44.650001525878906,36.65067672729492,2887200.0
2016-03-15 00:00:00-04:00,44.310001373291016,44.650001525878906,44.130001068115234,44.63999938964844,36.64246368408203,1999600.0
2016-03-16 00:00:00-04:00,44.529998779296875,45.2400016784668,44.349998474121094,45.09000015258789,37.011844635009766,2775400.0
2016-03-17 00:00:00-04:00,45.11000061035156,46.290000915527344,44.790000915527344,46.130001068115234,37.865516662597656,3041600.0
2016-03-18 00:00:00-04:00,46.22999954223633,46.43000030517578,45.470001220703125,45.90999984741211,37.684940338134766,5347700.0
