Date,Open,High,Low,Close,Adj Close,Volume
2011-05-20 00:00:00-04:00,32.634437561035156,32.86257553100586,32.35741424560547,32.770233154296875,25.004919052124023,5198064.0
2011-05-23 00:00:00-04:00,32.319393157958984,32.46604919433594,32.0423698425293,32.07495880126953,24.47439193725586,7579029.0
2011-05-24 00:00:00-04:00,32.10211944580078,32.4225959777832,32.0206413269043,32.292232513427734,24.64017105102539,5565527.0
2011-05-25 00:00:00-04:00,32.21075439453125,32.35741424560547,31.960891723632812,32.06409454345703,24.46609878540039,6081559.0
2011-05-26 00:00:00-04:00,32.04779815673828,32.24334716796875,31.901140213012695,32.194461822509766,24.565574645996094,6126112.0
2011-05-27 00:00:00-04:00,32.22705078125,32.319393157958984,31.960891723632812,32.10755157470703,24.499258041381836,4735973.0
2011-05-31 00:00:00-04:00,32.10211944580078,32.34654998779297,32.04779815673828,32.33025360107422,24.66918182373047,6840236.0
2011-06-01 00:00:00-04:00,32.22705078125,32.36284637451172,31.857685089111328,31.884845733642578,24.329328536987305,9255996.0
2011-06-02 00:00:00-04:00,31.857685089111328,32.0206413269043,31.656707763671875,31.857685089111328,24.30860137939453,3929799.0
2011-06-03 00:00:00-04:00,31.564367294311523,31.82509422302246,31.417707443237305,31.472026824951172,24.014328002929688,5737477.0
2011-06-06 00:00:00-04:00,31.401411056518555,31.531776428222656,31.276479721069336,31.314502716064453,23.89413070678711,3369030.0
2011-06-07 00:00:00-04:00,31.48288917541504,31.84682273864746,31.309070587158203,31.580663681030273,24.09722328186035,5193461.0
2011-06-08 00:00:00-04:00,31.472026824951172,31.781639099121094,31.292776107788086,31.395980834960938,24.084726333618164,6528738.0
2011-06-09 00:00:00-04:00,31.47745704650879,32.140140533447266,31.406843185424805,31.99348258972168,24.5430850982666,5181679.0
2011-06-10 00:00:00-04:00,31.781639099121094,31.781639099121094,31.24388885498047,31.292776107788086,24.005552291870117,4709278.0
2011-06-13 00:00:00-04:00,31.309070587158203,31.73818588256836,31.23845672607422,31.520912170410156,24.180566787719727,3902552.0
2011-06-14 00:00:00-04:00,31.81966209411621,32.01520919799805,31.759912490844727,31.879413604736328,24.455575942993164,7208620.0
2011-06-15 00:00:00-04:00,31.759912490844727,32.10755157470703,31.50461769104004,31.548072814941406,24.201391220092773,7064469.0
2011-06-16 00:00:00-04:00,31.49375343322754,31.82509422302246,31.423139572143555,31.51004981994629,24.1722354888916,6943516.0
2011-06-17 00:00:00-04:00,31.781639099121094,32.0097770690918,31.439434051513672,31.689298629760742,24.309736251831055,7038695.0
2011-06-20 00:00:00-04:00,31.558935165405273,32.59098434448242,31.558935165405273,32.55295944213867,24.972274780273438,7897154.0
2011-06-21 00:00:00-04:00,32.59641647338867,32.68875503540039,32.40629959106445,32.48234558105469,24.91810417175293,6096840.0
2011-06-22 00:00:00-04:00,32.46604919433594,32.59098434448242,32.36827850341797,32.40629959106445,24.859766006469727,4470500.0
2011-06-23 00:00:00-04:00,32.05866241455078,32.07495880126953,31.537208557128906,32.0423698425293,24.58059310913086,10901666.0
2011-06-24 00:00:00-04:00,32.0315055847168,32.11841583251953,31.61325454711914,31.776208877563477,24.37640953063965,6748186.0
2011-06-27 00:00:00-04:00,31.863117218017578,32.09668731689453,31.673004150390625,32.0097770690918,24.55558204650879,3950970.0
2011-06-28 00:00:00-04:00,32.0423698425293,32.07495880126953,31.85225486755371,31.955459594726562,24.51392364501953,5893962.0
2011-06-29 00:00:00-04:00,32.04779815673828,32.44975662231445,31.857685089111328,32.308528900146484,24.784761428833008,5557979.0
2011-06-30 00:00:00-04:00,32.4443244934082,32.52580261230469,32.286800384521484,32.4225959777832,24.872272491455078,5932438.0
2011-07-01 00:00:00-04:00,32.48234558105469,32.753936767578125,32.319393157958984,32.71591567993164,25.097286224365234,7693907.0
2011-07-05 00:00:00-04:00,32.59098434448242,32.764801025390625,32.308528900146484,32.68332290649414,25.072277069091797,5446230.0
2011-07-06 00:00:00-04:00,32.68875503540039,33.06355285644531,32.667030334472656,32.96577835083008,25.288963317871094,6911482.0
2011-07-07 00:00:00-04:00,33.1233024597168,33.280826568603516,32.82455062866211,33.16675567626953,25.44313621520996,9274406.0
2011-07-08 00:00:00-04:00,32.86257553100586,33.16132354736328,32.743072509765625,33.09071350097656,25.384798049926758,13036121.0
2011-07-11 00:00:00-04:00,32.71591567993164,33.15046310424805,32.42802810668945,32.52580261230469,24.95143699645996,6541441.0
2011-07-12 00:00:00-04:00,32.49864196777344,33.04182434082031,32.48777770996094,32.70505142211914,25.088947296142578,6038664.0
2011-07-13 00:00:00-04:00,32.84084701538086,33.432918548583984,32.781097412109375,32.906028747558594,25.243120193481445,5765644.0
2011-07-14 00:00:00-04:00,33.01466751098633,33.242801666259766,32.85714340209961,33.12873458862305,25.413972854614258,5658498.0
2011-07-15 00:00:00-04:00,33.242801666259766,33.44921112060547,32.781097412109375,33.02553176879883,25.334800720214844,6647299.0
2011-07-18 00:00:00-04:00,32.97664260864258,33.21564483642578,32.54752731323242,32.759368896484375,25.130617141723633,4405513.0
2011-07-19 00:00:00-04:00,32.791961669921875,33.411190032958984,32.770233154296875,33.35687255859375,25.588977813720703,7365841.0
2011-07-20 00:00:00-04:00,33.21564483642578,33.31341552734375,32.95491409301758,33.04182434082031,25.347288131713867,5777794.0
2011-07-21 00:00:00-04:00,33.32427978515625,33.94894027709961,33.1450309753418,33.900054931640625,26.005664825439453,11367991.0
2011-07-22 00:00:00-04:00,33.80228042602539,33.80228042602539,33.3079833984375,33.56328201293945,25.747329711914062,6292538.0
2011-07-25 00:00:00-04:00,33.226505279541016,33.775123596191406,33.18848419189453,33.32427978515625,25.563980102539062,5999267.0
2011-07-26 00:00:00-04:00,33.394893646240234,33.394893646240234,32.797393798828125,32.944053649902344,25.272294998168945,5870029.0
2011-07-27 00:00:00-04:00,32.764801025390625,32.802825927734375,32.145572662353516,32.172733306884766,24.68058967590332,6689826.0
2011-07-28 00:00:00-04:00,32.21075439453125,32.37371063232422,31.81966209411621,31.884845733642578,24.459739685058594,7294226.0
2011-07-29 00:00:00-04:00,31.705595016479492,31.770776748657227,31.319934844970703,31.59695816040039,24.238895416259766,9300364.0
2011-08-01 00:00:00-04:00,31.754480361938477,31.85225486755371,30.771320343017578,31.075502395629883,23.838869094848633,8702591.0
2011-08-02 00:00:00-04:00,30.885387420654297,30.95056915283203,30.353069305419922,30.37479591369629,23.301345825195312,9269987.0
2011-08-03 00:00:00-04:00,30.342205047607422,30.347637176513672,29.61433982849121,30.23356819152832,23.193004608154297,10591273.0
2011-08-04 00:00:00-04:00,29.85877227783203,29.945682525634766,29.03313446044922,29.03856658935547,22.276288986206055,12672339.0
2011-08-05 00:00:00-04:00,29.37533950805664,29.51113510131836,28.310701370239258,29.109180450439453,22.330459594726562,11978835.0
2011-08-08 00:00:00-04:00,28.544269561767578,28.804996490478516,27.267789840698242,27.327539443969727,20.963708877563477,14584586.0
2011-08-09 00:00:00-04:00,27.555675506591797,28.424768447875977,26.89842414855957,28.413904190063477,21.79708480834961,16432030.0
2011-08-10 00:00:00-04:00,27.984790802001953,28.27811050415039,27.370994567871094,27.425312042236328,21.038711547851562,14069106.0
2011-08-11 00:00:00-04:00,27.501358032226562,28.848451614379883,27.452470779418945,28.576860427856445,21.922100067138672,10776478.0
2011-08-12 00:00:00-04:00,28.712656021118164,29.076589584350586,28.468223571777344,28.946224212646484,22.2054386138916,6005342.0
2011-08-15 00:00:00-04:00,29.293861389160156,29.451385498046875,28.924497604370117,29.418794631958008,22.567968368530273,6353107.0
2011-08-16 00:00:00-04:00,29.13633918762207,29.310157775878906,28.7887020111084,29.163497924804688,22.372119903564453,5473845.0
2011-08-17 00:00:00-04:00,29.321020126342773,29.473112106323242,28.87017822265625,29.201520919799805,22.40129852294922,6270814.0
2011-08-18 00:00:00-04:00,28.636611938476562,28.97881507873535,27.973926544189453,28.240087509155273,21.663753509521484,13326815.0
2011-08-19 00:00:00-04:00,28.00108528137207,28.65290641784668,27.93047332763672,28.049972534179688,21.51791000366211,8915227.0
2011-08-22 00:00:00-04:00,28.576860427856445,28.604019165039062,28.044540405273438,28.15860939025879,21.60124397277832,5463168.0
2011-08-23 00:00:00-04:00,28.250951766967773,29.27756690979004,28.202064514160156,29.239543914794922,22.43045997619629,6332672.0
2011-08-24 00:00:00-04:00,29.14720344543457,29.554590225219727,28.935361862182617,29.462249755859375,22.601306915283203,4831889.0
2011-08-25 00:00:00-04:00,29.445953369140625,29.581748962402344,28.51167869567871,28.701793670654297,22.017942428588867,11969998.0
2011-08-26 00:00:00-04:00,28.593156814575195,29.331884384155273,28.202064514160156,29.185224533081055,22.388795852661133,11750183.0
2011-08-29 00:00:00-04:00,29.494840621948242,30.048885345458984,29.467681884765625,30.027158737182617,23.034664154052734,14919096.0
2011-08-30 00:00:00-04:00,29.91852378845215,30.293319702148438,29.73927116394043,30.1086368560791,23.097166061401367,4631404.0
2011-08-31 00:00:00-04:00,30.325910568237305,30.755023956298828,30.14122772216797,30.407386779785156,23.32634735107422,6700688.0
2011-09-01 00:00:00-04:00,30.429115295410156,30.63009262084961,29.99456787109375,30.076045989990234,23.072168350219727,6245961.0
2011-09-02 00:00:00-04:00,29.478544235229492,29.842477798461914,29.331884384155273,29.397066116333008,22.55129623413086,5507352.0
2011-09-06 00:00:00-04:00,28.38674545288086,29.413362503051758,28.381315231323242,29.36990737915039,22.53046417236328,6823298.0
2011-09-07 00:00:00-04:00,29.663227081298828,30.184682846069336,29.52199935913086,30.179250717163086,23.28483772277832,5589644.0
2011-09-08 00:00:00-04:00,30.08147621154785,30.597501754760742,29.728408813476562,29.788158416748047,22.983091354370117,7212854.0
2011-09-09 00:00:00-04:00,29.483976364135742,29.52199935913086,28.609451293945312,28.8756103515625,22.279014587402344,8279898.0
2011-09-12 00:00:00-04:00,28.723520278930664,28.962520599365234,28.375883102416992,28.951656341552734,22.33769416809082,6142312.0
2011-09-13 00:00:00-04:00,29.02770233154297,29.413362503051758,28.7778377532959,29.315589904785156,22.618471145629883,7301406.0
2011-09-14 00:00:00-04:00,29.445953369140625,30.222705841064453,29.25040626525879,29.929386138916016,23.092050552368164,8289287.0
2011-09-15 00:00:00-04:00,30.13579559326172,30.461706161499023,29.799022674560547,30.450841903686523,23.49437713623047,6372622.0
2011-09-16 00:00:00-04:00,30.592069625854492,30.803911209106445,30.407386779785156,30.782184600830078,23.750030517578125,8030626.0
2011-09-19 00:00:00-04:00,30.331342697143555,30.38566017150879,29.88593292236328,30.25529670715332,23.343505859375,4821763.0
2011-09-20 00:00:00-04:00,30.358501434326172,31.1026611328125,30.304182052612305,30.651819229125977,23.649450302124023,6310948.0
2011-09-21 00:00:00-04:00,30.706138610839844,30.73329734802246,29.636066436767578,29.636066436767578,22.86574363708496,6389375.0
2011-09-22 00:00:00-04:00,28.886474609375,28.973384857177734,28.240087509155273,28.73981475830078,22.174238204956055,8472650.0
2011-09-23 00:00:00-04:00,28.723520278930664,29.348180770874023,28.582292556762695,29.04399871826172,22.408933639526367,6403919.0
2011-09-26 00:00:00-04:00,29.293861389160156,29.543725967407227,28.88104248046875,29.51113510131836,22.76934814453125,3974351.0
2011-09-27 00:00:00-04:00,30.315046310424805,31.097230911254883,30.211841583251953,30.347637176513672,23.41475486755371,8452399.0
2011-09-28 00:00:00-04:00,30.836502075195312,30.847366333007812,30.0108642578125,30.23356819152832,23.326744079589844,7392167.0
2011-09-29 00:00:00-04:00,30.73872947692871,31.080934524536133,30.09234046936035,30.532318115234375,23.557239532470703,6411283.0
2011-09-30 00:00:00-04:00,30.23900032043457,30.95600128173828,30.152090072631836,30.49429702758789,23.527908325195312,8728365.0
2011-10-03 00:00:00-04:00,30.0108642578125,30.651819229125977,29.098316192626953,29.158065795898438,22.49694061279297,10757331.0
2011-10-04 00:00:00-04:00,28.723520278930664,29.35904312133789,28.48995018005371,29.331884384155273,22.631053924560547,8468600.0
2011-10-05 00:00:00-04:00,29.36990737915039,29.728408813476562,29.244976043701172,29.576316833496094,22.81964111328125,8310274.0
2011-10-06 00:00:00-04:00,29.636066436767578,30.00543212890625,29.342748641967773,30.0,23.146533966064453,4947503.0
2011-10-07 00:00:00-04:00,30.070613861083984,30.48886489868164,29.89679527282715,30.22813606262207,23.322553634643555,6598696.0
2011-10-10 00:00:00-04:00,30.63552474975586,31.11895751953125,30.63552474975586,30.98859214782715,23.909282684326172,4541379.0
2011-10-11 00:00:00-04:00,30.96143341064453,30.9940242767334,30.315046310424805,30.47800064086914,23.515336990356445,3961096.0
2011-10-12 00:00:00-04:00,30.61922836303711,30.678979873657227,28.826725006103516,29.549158096313477,22.798690795898438,23900598.0
2011-10-13 00:00:00-04:00,29.929386138916016,30.277023315429688,29.440521240234375,30.09234046936035,23.217777252197266,7244151.0
2011-10-14 00:00:00-04:00,30.461706161499023,30.48886489868164,30.13036346435547,30.37479591369629,23.435712814331055,4559605.0
2011-10-17 00:00:00-04:00,30.190113067626953,30.309614181518555,29.641498565673828,29.722976684570312,22.93280029296875,5414381.0
2011-10-18 00:00:00-04:00,29.61433982849121,30.62466049194336,29.435089111328125,30.266159057617188,23.35189437866211,5673594.0
2011-10-19 00:00:00-04:00,30.211841583251953,30.499727249145508,29.782726287841797,29.88050079345703,23.05434226989746,5652606.0
2011-10-20 00:00:00-04:00,29.462249755859375,29.61433982849121,28.680065155029297,29.25583839416504,22.57238006591797,12040324.0
2011-10-21 00:00:00-04:00,29.494840621948242,29.972841262817383,29.36447525024414,29.77186393737793,22.970518112182617,7470962.0
2011-10-24 00:00:00-04:00,29.842477798461914,30.11406707763672,29.63063621520996,30.076045989990234,23.205209732055664,6079718.0
2011-10-25 00:00:00-04:00,29.945682525634766,30.038022994995117,29.353612899780273,29.418794631958008,22.698101043701172,4010250.0
2011-10-26 00:00:00-04:00,29.674089431762695,30.043455123901367,29.445953369140625,29.87506866455078,23.050153732299805,9034523.0
2011-10-27 00:00:00-04:00,30.499727249145508,30.592069625854492,29.86420440673828,30.206409454345703,23.305789947509766,9641685.0
2011-10-28 00:00:00-04:00,30.206409454345703,30.282455444335938,29.9022274017334,29.967409133911133,23.12139320373535,8960331.0
2011-10-31 00:00:00-04:00,29.712112426757812,30.09234046936035,29.657794952392578,29.86420440673828,23.04176139831543,8340651.0
2011-11-01 00:00:00-04:00,29.185224533081055,29.52743148803711,28.957088470458984,29.071157455444336,22.42988395690918,8302726.0
2011-11-02 00:00:00-04:00,29.500272750854492,29.815317153930664,29.152633666992188,29.641498565673828,22.86994171142578,8473018.0
2011-11-03 00:00:00-04:00,29.956544876098633,29.983705520629883,29.52743148803711,29.87506866455078,23.050153732299805,7579397.0
2011-11-04 00:00:00-04:00,29.679521560668945,29.75013542175293,28.680065155029297,29.163497924804688,22.501127243041992,8892214.0
2011-11-07 00:00:00-05:00,29.065725326538086,29.62520408630371,29.01140785217285,29.592613220214844,22.832218170166016,5036976.0
2011-11-08 00:00:00-05:00,29.722976684570312,29.76643180847168,29.38620376586914,29.60890769958496,22.84478759765625,9417451.0
2011-11-09 00:00:00-05:00,29.185224533081055,29.353612899780273,28.799564361572266,28.848451614379883,22.258058547973633,6397291.0
2011-11-10 00:00:00-05:00,28.97881507873535,29.304725646972656,28.962520599365234,29.152633666992188,22.492752075195312,5395419.0
2011-11-11 00:00:00-05:00,29.413362503051758,29.831613540649414,29.337316513061523,29.690385818481445,22.90764617919922,4250501.0
2011-11-14 00:00:00-05:00,29.51113510131836,29.652362823486328,29.25040626525879,29.315589904785156,22.618471145629883,3070788.0
2011-11-15 00:00:00-05:00,29.321020126342773,29.75556755065918,29.293861389160156,29.641498565673828,22.86994171142578,5884204.0
2011-11-16 00:00:00-05:00,29.445953369140625,29.820749282836914,29.168930053710938,29.293861389160156,22.601707458496094,6268053.0
2011-11-17 00:00:00-05:00,29.054861068725586,29.244976043701172,27.77294921875,27.89788246154785,21.524646759033203,13672187.0
2011-11-18 00:00:00-05:00,27.827268600463867,27.952199935913086,27.30581283569336,27.38728904724121,21.130693435668945,15554977.0
