Date,Open,High,Low,Close,Adj Close,Volume
2017-07-27 00:00:00-04:00,119.01000213623047,120.25,116.05999755859375,117.5999984741211,114.7235336303711,8953500.0
2017-07-28 00:00:00-04:00,114.0,118.75,113.5,118.25,115.35763549804688,5012300.0
2017-07-31 00:00:00-04:00,119.05000305175781,119.25,116.5,116.73999786376953,113.88456726074219,2951400.0
2017-08-01 00:00:00-04:00,117.56999969482422,117.6500015258789,116.44000244140625,116.91999816894531,114.06015014648438,2488200.0
2017-08-02 00:00:00-04:00,117.11000061035156,117.41999816894531,113.83000183105469,116.83000183105469,113.97235107421875,3111600.0
2017-08-03 00:00:00-04:00,117.37999725341797,119.2300033569336,116.9800033569336,118.8499984741211,115.94294738769531,2929100.0
2017-08-04 00:00:00-04:00,119.1500015258789,119.18000030517578,116.9000015258789,117.22000122070312,114.35282135009766,2341200.0
2017-08-07 00:00:00-04:00,117.5999984741211,117.95999908447266,116.48999786376953,116.95999908447266,114.09915924072266,1882900.0
2017-08-08 00:00:00-04:00,116.5,117.12999725341797,116.0199966430664,116.5,113.65042114257812,1329900.0
2017-08-09 00:00:00-04:00,115.55000305175781,116.83999633789062,114.75,116.11000061035156,113.26997375488281,1709400.0
2017-08-10 00:00:00-04:00,115.41000366210938,115.72000122070312,113.69000244140625,113.98999786376953,111.20182037353516,2950200.0
2017-08-11 00:00:00-04:00,113.73999786376953,115.9800033569336,113.51000213623047,115.44999694824219,112.6260986328125,1584900.0
2017-08-14 00:00:00-04:00,116.70999908447266,118.0,116.4000015258789,117.11000061035156,114.24551391601562,2890000.0
2017-08-15 00:00:00-04:00,117.2300033569336,117.62000274658203,116.58000183105469,117.43000030517578,114.55767059326172,1048100.0
2017-08-16 00:00:00-04:00,117.48999786376953,119.58999633789062,117.02999877929688,119.25,116.3331527709961,2098200.0
2017-08-17 00:00:00-04:00,119.19000244140625,119.47000122070312,116.45999908447266,116.47000122070312,113.62115478515625,1793900.0
2017-08-18 00:00:00-04:00,116.0,117.83999633789062,115.45999908447266,116.87999725341797,114.02112579345703,1911700.0
2017-08-21 00:00:00-04:00,116.8499984741211,117.4000015258789,116.12000274658203,116.83999633789062,113.98210906982422,1848500.0
2017-08-22 00:00:00-04:00,117.27999877929688,120.44999694824219,117.22000122070312,119.02999877929688,116.11853790283203,2512900.0
2017-08-23 00:00:00-04:00,118.6500015258789,119.37000274658203,117.55000305175781,118.18000030517578,115.28933715820312,1297800.0
2017-08-24 00:00:00-04:00,118.48999786376953,118.91999816894531,116.0,117.81999969482422,114.9381332397461,1342800.0
2017-08-25 00:00:00-04:00,118.19000244140625,118.70999908447266,115.70999908447266,116.93000030517578,114.06990051269531,2206100.0
2017-08-28 00:00:00-04:00,117.5199966430664,119.04000091552734,116.94999694824219,118.7300033569336,115.82588195800781,1775200.0
2017-08-29 00:00:00-04:00,117.47000122070312,119.43000030517578,117.22000122070312,119.2300033569336,116.31365203857422,1301300.0
2017-08-30 00:00:00-04:00,119.41999816894531,122.08000183105469,119.06999969482422,121.97000122070312,118.98662567138672,2193400.0
2017-08-31 00:00:00-04:00,122.0,122.79000091552734,120.94000244140625,121.5,118.52814483642578,2617600.0
2017-09-01 00:00:00-04:00,121.2699966430664,121.7699966430664,118.51000213623047,119.30999755859375,116.39167022705078,2751500.0
2017-09-05 00:00:00-04:00,118.80000305175781,119.30000305175781,116.31999969482422,118.20999908447266,115.318603515625,2336300.0
2017-09-06 00:00:00-04:00,118.7699966430664,119.1500015258789,116.47000122070312,117.0,114.13819885253906,1770600.0
2017-09-07 00:00:00-04:00,117.19999694824219,119.0999984741211,116.58999633789062,118.93000030517578,116.02098846435547,1810900.0
2017-09-08 00:00:00-04:00,119.98999786376953,120.16000366210938,117.70999908447266,118.27999877929688,115.38688659667969,2424200.0
2017-09-11 00:00:00-04:00,119.87999725341797,121.3499984741211,119.27999877929688,121.19000244140625,118.2257080078125,2282100.0
2017-09-12 00:00:00-04:00,121.61000061035156,122.12999725341797,118.68000030517578,120.41000366210938,117.46477508544922,2659200.0
2017-09-13 00:00:00-04:00,119.86000061035156,120.44999694824219,119.0,119.5999984741211,116.67460632324219,2515300.0
2017-09-14 00:00:00-04:00,118.73999786376953,119.66000366210938,117.70999908447266,119.19000244140625,116.27464294433594,2543100.0
2017-09-15 00:00:00-04:00,119.29000091552734,119.91999816894531,117.75,119.41999816894531,116.49898529052734,3192000.0
2017-09-18 00:00:00-04:00,119.5,120.87000274658203,119.5,119.95999908447266,117.02577209472656,2573700.0
2017-09-19 00:00:00-04:00,120.25,121.19999694824219,119.37000274658203,120.20999908447266,117.26968383789062,2237900.0
2017-09-20 00:00:00-04:00,120.7699966430664,121.4000015258789,118.73999786376953,120.33999633789062,117.39649200439453,2393300.0
2017-09-21 00:00:00-04:00,120.48999786376953,120.48999786376953,117.81999969482422,118.0199966430664,115.13322448730469,1914400.0
2017-09-22 00:00:00-04:00,117.45999908447266,120.18000030517578,117.1500015258789,118.5,115.60150909423828,2077300.0
2017-09-25 00:00:00-04:00,118.05000305175781,118.29000091552734,112.8499984741211,114.19999694824219,111.40668487548828,4113100.0
2017-09-26 00:00:00-04:00,114.5,114.66999816894531,112.83000183105469,113.91999816894531,111.133544921875,2994400.0
2017-09-27 00:00:00-04:00,115.4000015258789,116.6500015258789,115.4000015258789,115.97000122070312,113.13339233398438,1793200.0
2017-09-28 00:00:00-04:00,115.81999969482422,116.79000091552734,115.23999786376953,116.61000061035156,113.75773620605469,1395600.0
2017-09-29 00:00:00-04:00,116.70999908447266,118.16999816894531,116.30000305175781,118.05999755859375,115.17228698730469,1743500.0
2017-10-02 00:00:00-04:00,118.88999938964844,119.72000122070312,116.94000244140625,117.94999694824219,115.06497192382812,1850700.0
2017-10-03 00:00:00-04:00,117.91999816894531,118.0999984741211,116.76000213623047,117.95999908447266,115.07471466064453,1249700.0
2017-10-04 00:00:00-04:00,117.5199966430664,118.75,116.41000366210938,118.55999755859375,115.66004943847656,1642400.0
2017-10-05 00:00:00-04:00,118.62999725341797,119.75,117.93000030517578,119.5199966430664,116.59656524658203,1438900.0
2017-10-06 00:00:00-04:00,119.02999877929688,120.29000091552734,118.44000244140625,120.08999633789062,117.1526107788086,1912800.0
2017-10-09 00:00:00-04:00,119.23999786376953,119.30000305175781,117.66999816894531,118.62000274658203,115.71856689453125,1516000.0
2017-10-10 00:00:00-04:00,119.02999877929688,119.48999786376953,116.70999908447266,117.81999969482422,114.9381332397461,1558200.0
2017-10-11 00:00:00-04:00,117.33000183105469,118.0,115.5199966430664,116.05000305175781,113.21141815185547,3152800.0
2017-10-12 00:00:00-04:00,115.97000122070312,117.77999877929688,115.7699966430664,117.13999938964844,114.27476501464844,2046200.0
2017-10-13 00:00:00-04:00,117.76000213623047,118.91999816894531,117.55000305175781,118.62000274658203,115.71856689453125,1931200.0
2017-10-16 00:00:00-04:00,118.80999755859375,119.0,117.05000305175781,117.4800033569336,114.6064682006836,2601800.0
2017-10-17 00:00:00-04:00,117.19999694824219,118.1500015258789,115.62999725341797,115.9800033569336,113.14315032958984,3130300.0
2017-10-18 00:00:00-04:00,113.41000366210938,113.75,110.30999755859375,113.16000366210938,110.39213562011719,9784700.0
2017-10-19 00:00:00-04:00,112.0,113.08000183105469,111.12000274658203,113.06999969482422,110.30432891845703,3183200.0
2017-10-20 00:00:00-04:00,113.5999984741211,114.27999877929688,113.1500015258789,113.62000274658203,110.84088134765625,1988800.0
2017-10-23 00:00:00-04:00,113.80999755859375,114.43000030517578,112.7300033569336,113.66000366210938,110.8798828125,2204700.0
2017-10-24 00:00:00-04:00,113.68000030517578,114.72000122070312,112.76000213623047,113.38999938964844,110.61649322509766,2006100.0
2017-10-25 00:00:00-04:00,113.19999694824219,114.87999725341797,112.58999633789062,114.55999755859375,111.75786590576172,3205300.0
2017-10-26 00:00:00-04:00,115.06999969482422,117.05999755859375,115.0199966430664,115.83000183105469,112.9968032836914,2453200.0
2017-10-27 00:00:00-04:00,116.83000183105469,117.55000305175781,115.41000366210938,116.88999938964844,114.0308837890625,2892000.0
2017-10-30 00:00:00-04:00,117.12999725341797,117.7699966430664,116.63999938964844,117.58000183105469,114.70401763916016,2614100.0
2017-10-31 00:00:00-04:00,118.12999725341797,119.83999633789062,116.37000274658203,119.5999984741211,116.67460632324219,5477400.0
2017-11-01 00:00:00-04:00,116.0,116.5999984741211,111.27999877929688,114.47000122070312,111.67008209228516,9669200.0
2017-11-02 00:00:00-04:00,114.3499984741211,114.5199966430664,112.5999984741211,112.69000244140625,109.9336166381836,3438300.0
2017-11-03 00:00:00-04:00,113.47000122070312,113.76000213623047,112.56999969482422,113.19999694824219,110.43113708496094,2925300.0
2017-11-06 00:00:00-05:00,112.98999786376953,113.5,110.76000213623047,112.45999908447266,109.70924377441406,3642500.0
2017-11-07 00:00:00-05:00,112.29000091552734,112.72000122070312,110.08000183105469,111.69999694824219,108.96784210205078,2830300.0
2017-11-08 00:00:00-05:00,112.44999694824219,115.5999984741211,112.0999984741211,114.1500015258789,111.35790252685547,3393900.0
2017-11-09 00:00:00-05:00,112.98999786376953,113.30000305175781,110.94000244140625,111.88999938964844,109.15318298339844,3445700.0
2017-11-10 00:00:00-05:00,111.26000213623047,112.83000183105469,110.81999969482422,112.75,109.99214935302734,2534000.0
2017-11-13 00:00:00-05:00,112.0,113.23999786376953,111.19000244140625,112.01000213623047,109.27025604248047,3168100.0
2017-11-14 00:00:00-05:00,110.5999984741211,113.9000015258789,110.38999938964844,112.2699966430664,109.52388763427734,3618000.0
2017-11-15 00:00:00-05:00,112.72000122070312,112.87000274658203,110.5199966430664,111.4800033569336,108.75322723388672,2585900.0
2017-11-16 00:00:00-05:00,111.8499984741211,113.12999725341797,111.20999908447266,111.5999984741211,108.87028503417969,2445800.0
2017-11-17 00:00:00-05:00,108.98999786376953,109.55000305175781,107.5,108.81999969482422,106.15829467773438,8556400.0
2017-11-20 00:00:00-05:00,108.27999877929688,108.44999694824219,106.75,107.63999938964844,105.00714111328125,5974700.0
2017-11-21 00:00:00-05:00,107.77999877929688,108.7699966430664,107.54000091552734,107.70999908447266,105.07543182373047,3298400.0
2017-11-22 00:00:00-05:00,108.04000091552734,108.44000244140625,106.61000061035156,107.31999969482422,104.6949691772461,2558200.0
2017-11-24 00:00:00-05:00,107.66000366210938,108.58000183105469,107.58999633789062,107.94000244140625,105.2998046875,1306300.0
2017-11-27 00:00:00-05:00,107.86000061035156,108.29000091552734,106.79000091552734,106.98999786376953,104.37303161621094,2540100.0
2017-11-28 00:00:00-05:00,106.98999786376953,110.5199966430664,106.73999786376953,109.47000122070312,106.7923583984375,5499400.0
2017-11-29 00:00:00-05:00,109.20999908447266,109.38999938964844,104.94999694824219,105.48999786376953,102.90973663330078,5590700.0
2017-11-30 00:00:00-05:00,106.11000061035156,106.5,105.05999755859375,106.3499984741211,103.74869537353516,5395200.0
2017-12-01 00:00:00-05:00,105.86000061035156,106.87000274658203,103.94999694824219,106.0199966430664,103.42676544189453,3859400.0
2017-12-04 00:00:00-05:00,105.52999877929688,105.87999725341797,100.68000030517578,100.83000183105469,98.36372375488281,6573200.0
2017-12-05 00:00:00-05:00,100.55000305175781,105.19000244140625,99.62999725341797,103.37999725341797,100.8513412475586,4582300.0
2017-12-06 00:00:00-05:00,102.95999908447266,103.91999816894531,100.41000366210938,103.18000030517578,100.6562271118164,4668400.0
2017-12-07 00:00:00-05:00,103.2300033569336,105.5999984741211,102.75,104.37000274658203,101.81713104248047,3590500.0
2017-12-08 00:00:00-05:00,104.48999786376953,106.4000015258789,104.48999786376953,105.2699966430664,102.69509887695312,3535400.0
2017-12-11 00:00:00-05:00,105.61000061035156,108.16000366210938,105.0,107.91999816894531,105.28028106689453,3998200.0
2017-12-12 00:00:00-05:00,108.0,108.91999816894531,107.0199966430664,107.66000366210938,105.02666473388672,3880700.0
2017-12-13 00:00:00-05:00,107.70999908447266,108.30999755859375,105.22000122070312,105.54000091552734,102.9585189819336,3790100.0
2017-12-14 00:00:00-05:00,105.19999694824219,107.62000274658203,104.69999694824219,106.41999816894531,103.8169937133789,2751200.0
2017-12-15 00:00:00-05:00,107.7699966430664,109.68000030517578,106.62999725341797,109.27999877929688,106.6070327758789,6107300.0
2017-12-18 00:00:00-05:00,109.88999938964844,110.0,106.55999755859375,107.33999633789062,104.7144775390625,4375300.0
2017-12-19 00:00:00-05:00,107.41999816894531,107.76000213623047,106.69000244140625,107.0,104.38279724121094,2077200.0
2017-12-20 00:00:00-05:00,107.5,108.87000274658203,107.1500015258789,108.44999694824219,105.79731750488281,2650400.0
2017-12-21 00:00:00-05:00,107.87999725341797,108.73999786376953,107.77999877929688,107.97000122070312,105.32908630371094,2804400.0
2017-12-22 00:00:00-05:00,108.30999755859375,108.30999755859375,105.68000030517578,106.0199966430664,103.42676544189453,2424600.0
2017-12-26 00:00:00-05:00,105.66000366210938,106.0199966430664,104.6500015258789,105.05999755859375,102.4902572631836,1689900.0
2017-12-27 00:00:00-05:00,105.4000015258789,106.44000244140625,104.58000183105469,105.2300033569336,102.65607452392578,2527500.0
2017-12-28 00:00:00-05:00,105.29000091552734,105.55000305175781,104.55000305175781,105.30999755859375,102.73412322998047,1438900.0
2017-12-29 00:00:00-05:00,105.29000091552734,105.68000030517578,104.38999938964844,105.05999755859375,102.4902572631836,2113600.0
2018-01-02 00:00:00-05:00,106.1500015258789,110.0,105.3499984741211,109.44999694824219,106.77287292480469,4599100.0
2018-01-03 00:00:00-05:00,109.75,111.33000183105469,109.37000274658203,109.75,107.0655288696289,3210600.0
2018-01-04 00:00:00-05:00,109.87000274658203,110.55000305175781,106.66999816894531,107.19000244140625,104.5681381225586,3777900.0
2018-01-05 00:00:00-05:00,108.0199966430664,112.76000213623047,107.58999633789062,112.38999938964844,109.64097595214844,5963000.0
2018-01-08 00:00:00-05:00,113.5,114.16999816894531,111.19999694824219,113.22000122070312,110.45064544677734,4579100.0
2018-01-09 00:00:00-05:00,113.33000183105469,113.6500015258789,110.45999908447266,112.18000030517578,109.43610382080078,4111700.0
2018-01-10 00:00:00-05:00,111.5,113.30000305175781,111.29000091552734,112.25,109.50438690185547,2493600.0
2018-01-11 00:00:00-05:00,112.55999755859375,113.0,111.69999694824219,112.0,109.26049041748047,2788800.0
2018-01-12 00:00:00-05:00,110.48999786376953,113.9000015258789,110.48999786376953,113.12999725341797,110.36284637451172,3467400.0
2018-01-16 00:00:00-05:00,114.0,114.69999694824219,111.61000061035156,111.91999816894531,109.18243408203125,3570800.0
2018-01-17 00:00:00-05:00,113.0,113.43000030517578,111.5199966430664,113.13999938964844,110.37261199951172,2709000.0
2018-01-18 00:00:00-05:00,114.05000305175781,115.62999725341797,113.19999694824219,115.27999877929688,112.46025848388672,4353800.0
2018-01-19 00:00:00-05:00,115.3499984741211,116.41000366210938,114.72000122070312,116.18000030517578,113.33824920654297,3534200.0
2018-01-22 00:00:00-05:00,116.31999969482422,118.30000305175781,115.81999969482422,117.98999786376953,115.10398864746094,4235800.0
2018-01-23 00:00:00-05:00,117.87999725341797,118.66999816894531,116.94000244140625,117.66999816894531,114.79180908203125,3449700.0
2018-01-24 00:00:00-05:00,118.41000366210938,118.41000366210938,114.26000213623047,114.66000366210938,111.8554458618164,6553600.0
2018-01-25 00:00:00-05:00,115.69999694824219,115.97000122070312,113.66999816894531,114.5,111.69934844970703,3457700.0
2018-01-26 00:00:00-05:00,115.33000183105469,116.23999786376953,113.54000091552734,115.19999694824219,112.3822250366211,3417600.0
2018-01-29 00:00:00-05:00,115.20999908447266,119.41000366210938,115.20999908447266,117.6500015258789,114.77230834960938,6486500.0
2018-01-30 00:00:00-05:00,116.4000015258789,119.31999969482422,116.4000015258789,118.69999694824219,115.79660034179688,8493600.0
2018-01-31 00:00:00-05:00,129.5500030517578,131.00999450683594,126.47000122070312,126.95999908447266,123.85458374023438,14727300.0
2018-02-01 00:00:00-05:00,126.75,130.05999755859375,126.01000213623047,128.17999267578125,125.04471588134766,6297200.0
2018-02-02 00:00:00-05:00,127.68000030517578,128.1699981689453,124.45999908447266,124.52999877929688,121.4840087890625,6471200.0
2018-02-05 00:00:00-05:00,123.7300033569336,126.20999908447266,120.68000030517578,121.63999938964844,118.6646957397461,4533400.0
2018-02-06 00:00:00-05:00,118.86000061035156,123.3499984741211,117.76000213623047,123.12999725341797,120.11824035644531,4652300.0
2018-02-07 00:00:00-05:00,122.86000061035156,125.0,122.18000030517578,123.05000305175781,120.04020690917969,4066900.0
2018-02-08 00:00:00-05:00,123.0,123.0,116.5199966430664,116.54000091552734,113.68944549560547,5478900.0
2018-02-09 00:00:00-05:00,117.95999908447266,122.13999938964844,114.66999816894531,120.63999938964844,117.68914794921875,5945100.0
2018-02-12 00:00:00-05:00,121.77999877929688,124.16000366210938,121.52999877929688,122.22000122070312,119.23052215576172,3695100.0
2018-02-13 00:00:00-05:00,120.8499984741211,123.12999725341797,120.58000183105469,122.27999877929688,119.2890396118164,2388700.0
