Date,Open,High,Low,Close,Adj Close,Volume
2018-06-25 00:00:00-04:00,59.06999969482422,59.59000015258789,58.33000183105469,59.29999923706055,46.78635025024414,1716500.0
2018-06-26 00:00:00-04:00,59.58000183105469,59.88999938964844,59.25,59.439998626708984,46.89680099487305,2174400.0
2018-06-27 00:00:00-04:00,59.66999816894531,60.209999084472656,59.25,59.90999984741211,47.26761245727539,1751500.0
2018-06-28 00:00:00-04:00,60.02000045776367,63.45000076293945,59.560001373291016,62.36000061035156,49.200618743896484,3803700.0
2018-06-29 00:00:00-04:00,62.04999923706055,63.02000045776367,61.72999954223633,62.689998626708984,49.460975646972656,2995400.0
2018-07-02 00:00:00-04:00,62.5099983215332,62.869998931884766,61.119998931884766,62.08000183105469,48.97970199584961,2630600.0
2018-07-03 00:00:00-04:00,61.66999816894531,63.72999954223633,61.63999938964844,62.900001525878906,49.62665939331055,1328800.0
2018-07-05 00:00:00-04:00,62.79999923706055,63.93000030517578,62.119998931884766,63.83000183105469,50.36041259765625,1984300.0
2018-07-06 00:00:00-04:00,63.93000030517578,64.45999908447266,63.84000015258789,64.4000015258789,50.81013107299805,2047500.0
2018-07-09 00:00:00-04:00,64.37000274658203,64.41999816894531,62.689998626708984,63.220001220703125,49.87914276123047,1876800.0
2018-07-10 00:00:00-04:00,63.31999969482422,63.650001525878906,62.91999816894531,63.25,49.902809143066406,1723300.0
2018-07-11 00:00:00-04:00,63.27000045776367,63.56999969482422,62.849998474121094,63.09000015258789,49.77657699584961,1132500.0
2018-07-12 00:00:00-04:00,63.279998779296875,63.380001068115234,62.84000015258789,63.15999984741211,49.8317985534668,879100.0
2018-07-13 00:00:00-04:00,63.380001068115234,63.52000045776367,62.400001525878906,62.68000030517578,49.453086853027344,1172400.0
2018-07-16 00:00:00-04:00,62.61000061035156,62.81999969482422,61.7400016784668,62.59000015258789,49.382080078125,1465000.0
2018-07-17 00:00:00-04:00,62.880001068115234,62.900001525878906,62.0099983215332,62.13999938964844,49.02703857421875,1639700.0
2018-07-18 00:00:00-04:00,62.040000915527344,62.380001068115234,61.31999969482422,61.79999923706055,48.7587890625,1199400.0
2018-07-19 00:00:00-04:00,61.75,63.0099983215332,61.59000015258789,62.77000045776367,49.52410125732422,1405700.0
2018-07-20 00:00:00-04:00,62.79999923706055,63.59000015258789,62.40999984741211,63.4900016784668,50.092166900634766,2424400.0
2018-07-23 00:00:00-04:00,63.38999938964844,64.0,63.099998474121094,63.72999954223633,50.28151321411133,3333300.0
2018-07-24 00:00:00-04:00,63.650001525878906,63.650001525878906,62.459999084472656,63.2400016784668,49.89491653442383,3362400.0
2018-07-25 00:00:00-04:00,63.41999816894531,64.41999816894531,63.29999923706055,63.970001220703125,50.47087860107422,1620900.0
2018-07-26 00:00:00-04:00,64.16000366210938,64.55999755859375,63.7400016784668,64.30999755859375,50.73912048339844,1815600.0
2018-07-27 00:00:00-04:00,62.27000045776367,64.12999725341797,61.119998931884766,61.810001373291016,48.76667785644531,3390200.0
2018-07-30 00:00:00-04:00,61.779998779296875,61.79999923706055,60.7400016784668,61.70000076293945,48.679893493652344,2137600.0
2018-07-31 00:00:00-04:00,61.9900016784668,62.9900016784668,61.81999969482422,62.599998474121094,49.38996887207031,3830300.0
2018-08-01 00:00:00-04:00,62.29999923706055,63.09000015258789,61.54999923706055,62.959999084472656,49.67400360107422,1988200.0
2018-08-02 00:00:00-04:00,62.970001220703125,63.2599983215332,62.5,63.16999816894531,49.839683532714844,2288200.0
2018-08-03 00:00:00-04:00,63.290000915527344,64.70999908447266,63.15999984741211,64.31999969482422,50.74701690673828,2129300.0
2018-08-06 00:00:00-04:00,63.529998779296875,63.84000015258789,62.91999816894531,63.380001068115234,50.6910285949707,1480000.0
2018-08-07 00:00:00-04:00,63.25,63.88999938964844,63.06999969482422,63.83000183105469,51.050941467285156,2151900.0
2018-08-08 00:00:00-04:00,63.75,64.16000366210938,63.290000915527344,63.4900016784668,50.77901840209961,1630600.0
2018-08-09 00:00:00-04:00,63.61000061035156,63.939998626708984,63.36000061035156,63.459999084472656,50.755008697509766,2465200.0
2018-08-10 00:00:00-04:00,63.369998931884766,63.79999923706055,62.900001525878906,63.13999938964844,50.499080657958984,1933200.0
2018-08-13 00:00:00-04:00,62.9900016784668,63.380001068115234,62.52000045776367,63.349998474121094,50.667030334472656,1453400.0
2018-08-14 00:00:00-04:00,63.400001525878906,64.44000244140625,63.349998474121094,63.97999954223633,51.1709098815918,1823100.0
2018-08-15 00:00:00-04:00,64.04000091552734,65.61000061035156,64.04000091552734,65.33999633789062,52.258628845214844,2162300.0
2018-08-16 00:00:00-04:00,65.0,65.86000061035156,64.68000030517578,65.68000030517578,52.53056335449219,1949100.0
2018-08-17 00:00:00-04:00,65.83999633789062,66.72000122070312,65.66999816894531,66.69999694824219,53.346351623535156,2311900.0
2018-08-20 00:00:00-04:00,66.9800033569336,67.3499984741211,66.43000030517578,66.62999725341797,53.29035186767578,3840700.0
2018-08-21 00:00:00-04:00,66.5999984741211,66.68000030517578,65.95999908447266,66.38999938964844,53.098411560058594,1989100.0
2018-08-22 00:00:00-04:00,66.44999694824219,66.55999755859375,65.91999816894531,66.26000213623047,52.994441986083984,1323700.0
2018-08-23 00:00:00-04:00,66.36000061035156,66.43000030517578,65.80999755859375,65.91000366210938,52.714515686035156,1799600.0
2018-08-24 00:00:00-04:00,65.66999816894531,66.05999755859375,65.0199966430664,65.94000244140625,52.73851013183594,1236300.0
2018-08-27 00:00:00-04:00,65.94000244140625,65.98999786376953,65.33999633789062,65.91000366210938,52.714515686035156,1634500.0
2018-08-28 00:00:00-04:00,65.8499984741211,66.83000183105469,65.6500015258789,66.80999755859375,53.434329986572266,1477800.0
2018-08-29 00:00:00-04:00,66.88999938964844,67.0199966430664,66.68000030517578,66.68000030517578,53.33035659790039,1578200.0
2018-08-30 00:00:00-04:00,66.8499984741211,66.9000015258789,66.43000030517578,66.58000183105469,53.2503776550293,1431700.0
2018-08-31 00:00:00-04:00,66.6500015258789,67.16000366210938,66.36000061035156,66.70999908447266,53.35435104370117,2080200.0
2018-09-04 00:00:00-04:00,66.55000305175781,66.97000122070312,65.94999694824219,66.2300033569336,52.970458984375,2825900.0
2018-09-05 00:00:00-04:00,65.9800033569336,67.51000213623047,65.58000183105469,67.2699966430664,53.80222702026367,1898500.0
2018-09-06 00:00:00-04:00,67.33000183105469,67.69999694824219,67.16000366210938,67.45999908447266,53.954193115234375,1745900.0
2018-09-07 00:00:00-04:00,66.88999938964844,67.0199966430664,66.27999877929688,66.38999938964844,53.098411560058594,1330900.0
2018-09-10 00:00:00-04:00,66.95999908447266,67.36000061035156,66.69000244140625,66.86000061035156,53.47431945800781,1809400.0
2018-09-11 00:00:00-04:00,66.58999633789062,67.04000091552734,66.29000091552734,66.8499984741211,53.466312408447266,1090000.0
2018-09-12 00:00:00-04:00,66.86000061035156,67.11000061035156,66.61000061035156,66.66999816894531,53.32234191894531,1198200.0
2018-09-13 00:00:00-04:00,66.98999786376953,67.33000183105469,66.55000305175781,67.1500015258789,53.70625686645508,1897800.0
2018-09-14 00:00:00-04:00,66.94999694824219,66.94999694824219,65.62999725341797,66.41000366210938,53.114418029785156,1778100.0
2018-09-17 00:00:00-04:00,66.37999725341797,66.95999908447266,65.97000122070312,66.80999755859375,53.434329986572266,2210700.0
2018-09-18 00:00:00-04:00,66.86000061035156,66.98999786376953,66.05000305175781,66.44000244140625,53.13840866088867,1768000.0
2018-09-19 00:00:00-04:00,66.48999786376953,66.48999786376953,65.37000274658203,65.48999786376953,52.37859344482422,2714800.0
2018-09-20 00:00:00-04:00,65.41999816894531,65.69999694824219,64.77999877929688,65.56999969482422,52.44257736206055,2465500.0
2018-09-21 00:00:00-04:00,65.02999877929688,65.66000366210938,64.87000274658203,65.5,52.386600494384766,3686900.0
2018-09-24 00:00:00-04:00,65.38999938964844,65.48999786376953,63.56999969482422,63.959999084472656,51.1549186706543,2205200.0
2018-09-25 00:00:00-04:00,64.1500015258789,65.06999969482422,64.0,64.55000305175781,51.626792907714844,2437400.0
2018-09-26 00:00:00-04:00,64.44999694824219,64.58000183105469,62.91999816894531,62.959999084472656,50.35511779785156,2025700.0
2018-09-27 00:00:00-04:00,63.209999084472656,63.7599983215332,63.029998779296875,63.04999923706055,50.42708969116211,1303900.0
2018-09-28 00:00:00-04:00,63.099998474121094,64.3499984741211,63.0,64.31999969482422,51.442832946777344,2040200.0
2018-10-01 00:00:00-04:00,64.0999984741211,64.2300033569336,63.290000915527344,63.29999923706055,50.62704849243164,1590100.0
2018-10-02 00:00:00-04:00,63.5,63.72999954223633,63.0,63.0099983215332,50.395103454589844,1419800.0
2018-10-03 00:00:00-04:00,62.95000076293945,63.25,61.470001220703125,61.900001525878906,49.50732421875,2136600.0
2018-10-04 00:00:00-04:00,61.439998626708984,62.380001068115234,61.189998626708984,62.209999084472656,49.75526809692383,2541600.0
2018-10-05 00:00:00-04:00,62.220001220703125,62.88999938964844,62.09000015258789,62.2400016784668,49.77926254272461,1671500.0
2018-10-08 00:00:00-04:00,62.34000015258789,63.709999084472656,62.34000015258789,63.20000076293945,50.54706573486328,1971700.0
2018-10-09 00:00:00-04:00,63.16999816894531,64.0199966430664,62.720001220703125,63.97999954223633,51.1709098815918,2086800.0
2018-10-10 00:00:00-04:00,63.88999938964844,64.66000366210938,63.689998626708984,63.959999084472656,51.1549186706543,2298800.0
2018-10-11 00:00:00-04:00,64.02999877929688,64.02999877929688,61.650001525878906,61.72999954223633,49.371360778808594,2715700.0
2018-10-12 00:00:00-04:00,62.150001525878906,62.150001525878906,60.93000030517578,61.599998474121094,49.267391204833984,2462500.0
2018-10-15 00:00:00-04:00,61.560001373291016,62.650001525878906,61.560001373291016,61.900001525878906,49.50732421875,1931400.0
2018-10-16 00:00:00-04:00,61.959999084472656,63.529998779296875,61.54999923706055,63.119998931884766,50.48308181762695,2277300.0
2018-10-17 00:00:00-04:00,63.09000015258789,63.720001220703125,62.91999816894531,63.38999938964844,50.69902801513672,1319100.0
2018-10-18 00:00:00-04:00,63.439998626708984,63.97999954223633,63.220001220703125,63.459999084472656,50.755008697509766,1310900.0
2018-10-19 00:00:00-04:00,63.5099983215332,64.58000183105469,63.220001220703125,64.47000122070312,51.562808990478516,1667300.0
2018-10-22 00:00:00-04:00,64.6500015258789,65.08999633789062,63.2599983215332,63.34000015258789,50.6590461730957,3560600.0
2018-10-23 00:00:00-04:00,63.33000183105469,64.73999786376953,63.33000183105469,64.18000030517578,51.33086395263672,1784500.0
2018-10-24 00:00:00-04:00,64.30000305175781,66.2699966430664,64.04000091552734,65.79000091552734,52.618553161621094,2358400.0
2018-10-25 00:00:00-04:00,65.63999938964844,66.58000183105469,65.12999725341797,66.27999877929688,53.010433197021484,2094900.0
2018-10-26 00:00:00-04:00,65.91999816894531,66.79000091552734,64.80000305175781,65.1500015258789,52.106666564941406,2351800.0
2018-10-29 00:00:00-04:00,65.63999938964844,66.16000366210938,65.41999816894531,65.9800033569336,52.7705078125,1592300.0
2018-10-30 00:00:00-04:00,66.2300033569336,69.8499984741211,65.9800033569336,69.48999786376953,55.57777786254883,4266200.0
2018-10-31 00:00:00-04:00,67.69999694824219,68.41000366210938,66.0199966430664,66.06999969482422,52.84247589111328,4077800.0
2018-11-01 00:00:00-04:00,66.58999633789062,67.70999908447266,65.75,67.5,53.986183166503906,2412700.0
2018-11-02 00:00:00-04:00,67.29000091552734,67.29000091552734,64.43000030517578,65.86000061035156,52.67451477050781,2160200.0
2018-11-05 00:00:00-05:00,66.19000244140625,68.11000061035156,65.9000015258789,67.77999877929688,54.21013259887695,1719300.0
2018-11-06 00:00:00-05:00,67.75,69.16000366210938,67.0999984741211,69.12000274658203,55.2818603515625,3163100.0
2018-11-07 00:00:00-05:00,69.19000244140625,69.5,68.52999877929688,69.0999984741211,55.2658576965332,2177000.0
2018-11-08 00:00:00-05:00,68.19999694824219,68.66000366210938,67.5999984741211,68.58000183105469,55.54936218261719,1139000.0
2018-11-09 00:00:00-05:00,68.69999694824219,69.72000122070312,68.33000183105469,69.4800033569336,56.278350830078125,2133900.0
2018-11-12 00:00:00-05:00,69.47000122070312,70.44000244140625,69.44000244140625,69.87000274658203,56.5942497253418,1732100.0
2018-11-13 00:00:00-05:00,69.88999938964844,70.31999969482422,69.18000030517578,69.58000183105469,56.35935592651367,1489300.0
2018-11-14 00:00:00-05:00,69.87000274658203,70.38999938964844,69.55000305175781,70.0999984741211,56.780540466308594,1611100.0
2018-11-15 00:00:00-05:00,69.83999633789062,70.06999969482422,68.80999755859375,69.48999786376953,56.28645706176758,1430900.0
2018-11-16 00:00:00-05:00,69.73999786376953,70.41000366210938,69.19000244140625,70.33000183105469,56.96684265136719,2006200.0
2018-11-19 00:00:00-05:00,70.44999694824219,70.98999786376953,70.0199966430664,70.30999755859375,56.95063400268555,1411800.0
2018-11-20 00:00:00-05:00,70.1500015258789,71.2699966430664,70.1500015258789,70.29000091552734,56.9344482421875,2505800.0
2018-11-21 00:00:00-05:00,70.2300033569336,70.2300033569336,69.44000244140625,69.51000213623047,56.302650451660156,1766900.0
2018-11-23 00:00:00-05:00,69.44999694824219,70.19999694824219,68.95999908447266,69.79000091552734,56.529441833496094,586000.0
2018-11-26 00:00:00-05:00,70.20999908447266,70.26000213623047,69.19999694824219,69.91999816894531,56.6347541809082,1479700.0
2018-11-27 00:00:00-05:00,69.97000122070312,71.0,69.37000274658203,70.73999786376953,57.298946380615234,1645200.0
2018-11-28 00:00:00-05:00,70.58000183105469,71.3499984741211,69.76000213623047,71.3499984741211,57.79302978515625,2162700.0
2018-11-29 00:00:00-05:00,71.19000244140625,71.68000030517578,70.94999694824219,71.43000030517578,57.85784149169922,1780700.0
2018-11-30 00:00:00-05:00,71.69999694824219,72.33999633789062,71.0,72.33000183105469,58.58683776855469,3284400.0
2018-12-03 00:00:00-05:00,72.33000183105469,72.66000366210938,71.47000122070312,72.6500015258789,58.84603500366211,2116200.0
2018-12-04 00:00:00-05:00,72.62000274658203,73.87999725341797,71.94999694824219,72.12999725341797,58.424827575683594,3178800.0
2018-12-06 00:00:00-05:00,72.05999755859375,74.75,71.91999816894531,74.72000122070312,60.5227165222168,3320000.0
2018-12-07 00:00:00-05:00,74.55999755859375,74.55999755859375,72.98999786376953,73.7300033569336,59.72084045410156,3167400.0
2018-12-10 00:00:00-05:00,73.70999908447266,73.91999816894531,72.30000305175781,73.01000213623047,59.13762664794922,2208900.0
2018-12-11 00:00:00-05:00,73.19999694824219,73.8499984741211,72.94000244140625,73.05000305175781,59.170040130615234,4902200.0
2018-12-12 00:00:00-05:00,73.5199966430664,73.79000091552734,71.58999633789062,71.72000122070312,58.092735290527344,2234000.0
2018-12-13 00:00:00-05:00,71.95999908447266,72.95999908447266,71.94999694824219,72.30000305175781,58.56253433227539,1738400.0
2018-12-14 00:00:00-05:00,71.87999725341797,72.41000366210938,71.68000030517578,72.33999633789062,58.59492492675781,1657100.0
2018-12-17 00:00:00-05:00,72.5199966430664,73.44000244140625,70.37999725341797,70.72000122070312,57.28274154663086,3204300.0
2018-12-18 00:00:00-05:00,71.0,71.9000015258789,70.73999786376953,71.38999938964844,57.825439453125,2452300.0
2018-12-19 00:00:00-05:00,71.72000122070312,72.30000305175781,70.81999969482422,71.12000274658203,57.60675811767578,2492900.0
2018-12-20 00:00:00-05:00,71.19999694824219,71.91000366210938,70.62000274658203,71.13999938964844,57.62294006347656,2610700.0
2018-12-21 00:00:00-05:00,71.08999633789062,72.8499984741211,70.41000366210938,70.41000366210938,57.031646728515625,5608700.0
2018-12-24 00:00:00-05:00,70.19999694824219,70.48999786376953,66.33000183105469,66.44000244140625,53.815975189208984,1128900.0
2018-12-26 00:00:00-05:00,66.69000244140625,69.0999984741211,65.94000244140625,69.0999984741211,55.970550537109375,1835100.0
2018-12-27 00:00:00-05:00,68.8499984741211,69.41000366210938,67.29000091552734,69.2699966430664,56.108253479003906,1960500.0
2018-12-28 00:00:00-05:00,69.80000305175781,70.33000183105469,68.4800033569336,69.37000274658203,56.18925094604492,1757200.0
2018-12-31 00:00:00-05:00,69.5999984741211,69.5999984741211,68.08999633789062,69.41000366210938,56.221649169921875,1421800.0
2019-01-02 00:00:00-05:00,68.79000091552734,68.91999816894531,66.81999969482422,67.29000091552734,54.504459381103516,2328100.0
2019-01-03 00:00:00-05:00,67.45999908447266,69.16000366210938,67.30999755859375,68.52999877929688,55.50885009765625,2369600.0
2019-01-04 00:00:00-05:00,68.94999694824219,69.25,68.02999877929688,68.27999877929688,55.30635452270508,2673200.0
2019-01-07 00:00:00-05:00,68.4800033569336,69.70999908447266,68.27999877929688,69.08999633789062,55.96244812011719,1643800.0
2019-01-08 00:00:00-05:00,69.4000015258789,70.56999969482422,69.23999786376953,70.30999755859375,56.95063400268555,1794000.0
2019-01-09 00:00:00-05:00,70.48999786376953,70.48999786376953,69.12999725341797,69.68000030517578,56.44034957885742,1911400.0
2019-01-10 00:00:00-05:00,69.51000213623047,71.36000061035156,69.45999908447266,71.23999786376953,57.70393371582031,2488400.0
2019-01-11 00:00:00-05:00,71.18000030517578,71.54000091552734,70.94000244140625,71.45999908447266,57.88214111328125,2054400.0
2019-01-14 00:00:00-05:00,71.31999969482422,71.55999755859375,70.87999725341797,71.16999816894531,57.64724349975586,1407300.0
