Date,Open,High,Low,Close,Adj Close,Volume
2022-04-12 00:00:00-04:00,42.63999938964844,43.150001525878906,41.54999923706055,41.810001373291016,40.62724304199219,7494600.0
2022-04-13 00:00:00-04:00,41.86000061035156,42.97999954223633,41.810001373291016,42.70000076293945,41.492061614990234,2141900.0
2022-04-14 00:00:00-04:00,42.810001373291016,43.439998626708984,42.02000045776367,42.209999084472656,41.01592254638672,1834700.0
2022-04-18 00:00:00-04:00,42.0,42.79999923706055,41.68000030517578,42.06999969482422,40.879878997802734,1976700.0
2022-04-19 00:00:00-04:00,42.36000061035156,43.90999984741211,42.119998931884766,43.689998626708984,42.454063415527344,2310700.0
2022-04-20 00:00:00-04:00,44.0099983215332,44.790000915527344,43.5099983215332,43.90999984741211,42.66782760620117,2251400.0
2022-04-21 00:00:00-04:00,44.7400016784668,44.9900016784668,43.060001373291016,43.310001373291016,42.08481216430664,1720100.0
2022-04-22 00:00:00-04:00,43.060001373291016,43.150001525878906,41.84000015258789,41.90999984741211,40.72440719604492,2152900.0
2022-04-25 00:00:00-04:00,41.689998626708984,43.790000915527344,40.900001525878906,43.66999816894531,42.43462371826172,2262500.0
2022-04-26 00:00:00-04:00,43.29999923706055,44.040000915527344,42.529998779296875,42.58000183105469,41.37546157836914,1898900.0
2022-04-27 00:00:00-04:00,42.689998626708984,43.15999984741211,41.43000030517578,41.650001525878906,40.471771240234375,2932700.0
2022-04-28 00:00:00-04:00,42.52000045776367,43.849998474121094,41.22999954223633,43.52000045776367,42.28887176513672,3014000.0
2022-04-29 00:00:00-04:00,43.7400016784668,44.150001525878906,41.630001068115234,41.7599983215332,40.578651428222656,2656200.0
2022-05-02 00:00:00-04:00,41.689998626708984,42.52000045776367,41.11000061035156,42.439998626708984,41.239418029785156,3546500.0
2022-05-03 00:00:00-04:00,42.45000076293945,44.02000045776367,42.060001373291016,43.61000061035156,42.37632369995117,6817100.0
2022-05-04 00:00:00-04:00,43.97999954223633,46.0,42.63999938964844,45.86000061035156,44.56267166137695,3321400.0
2022-05-05 00:00:00-04:00,44.86000061035156,45.11000061035156,42.7400016784668,43.29999923706055,42.075096130371094,2824900.0
2022-05-06 00:00:00-04:00,42.79999923706055,43.279998779296875,41.380001068115234,42.790000915527344,41.57952117919922,2262700.0
2022-05-09 00:00:00-04:00,42.11000061035156,43.790000915527344,42.029998779296875,42.66999816894531,41.462913513183594,3234000.0
2022-05-10 00:00:00-04:00,43.31999969482422,43.439998626708984,41.33000183105469,41.900001525878906,40.71469497680664,3411000.0
2022-05-11 00:00:00-04:00,41.689998626708984,42.0099983215332,40.22999954223633,40.4900016784668,39.344581604003906,3908800.0
2022-05-12 00:00:00-04:00,40.529998779296875,42.65999984741211,40.29999923706055,42.15999984741211,40.967342376708984,2741000.0
2022-05-13 00:00:00-04:00,42.45000076293945,43.15999984741211,41.939998626708984,42.529998779296875,41.326873779296875,5990900.0
2022-05-16 00:00:00-04:00,42.619998931884766,43.08000183105469,40.560001373291016,42.72999954223633,41.52121353149414,2827600.0
2022-05-17 00:00:00-04:00,43.70000076293945,44.560001373291016,42.779998779296875,44.439998626708984,43.18284225463867,6018800.0
2022-05-18 00:00:00-04:00,43.2599983215332,43.61000061035156,41.36000061035156,41.63999938964844,40.46205520629883,3210900.0
2022-05-19 00:00:00-04:00,41.63999938964844,42.72999954223633,41.45000076293945,41.66999816894531,40.49119567871094,3300700.0
2022-05-20 00:00:00-04:00,42.36000061035156,42.779998779296875,41.27000045776367,42.7400016784668,41.530941009521484,2171400.0
2022-05-23 00:00:00-04:00,43.2400016784668,43.380001068115234,41.619998931884766,42.43000030517578,41.229705810546875,2696800.0
2022-05-24 00:00:00-04:00,42.130001068115234,42.29999923706055,40.119998931884766,40.93000030517578,39.77213668823242,2940700.0
2022-05-25 00:00:00-04:00,40.900001525878906,43.189998626708984,40.79999923706055,42.970001220703125,41.75442886352539,2605500.0
2022-05-26 00:00:00-04:00,43.5,45.20000076293945,43.38999938964844,44.97999954223633,43.70756530761719,2534100.0
2022-05-27 00:00:00-04:00,45.16999816894531,45.709999084472656,44.619998931884766,45.689998626708984,44.39747619628906,2189500.0
2022-05-31 00:00:00-04:00,44.93000030517578,45.70000076293945,44.33000183105469,45.2599983215332,43.979644775390625,3045700.0
2022-06-01 00:00:00-04:00,45.54999923706055,45.70000076293945,44.630001068115234,44.91999816894531,43.649261474609375,2049200.0
2022-06-02 00:00:00-04:00,45.16999816894531,45.810001373291016,44.689998626708984,45.5099983215332,44.22257995605469,1691600.0
2022-06-03 00:00:00-04:00,44.83000183105469,45.63999938964844,44.5099983215332,45.060001373291016,43.785301208496094,1167300.0
2022-06-06 00:00:00-04:00,45.02000045776367,45.599998474121094,44.61000061035156,45.119998931884766,43.843605041503906,1587100.0
2022-06-07 00:00:00-04:00,44.33000183105469,45.369998931884766,44.040000915527344,45.29999923706055,44.018516540527344,2085400.0
2022-06-08 00:00:00-04:00,44.810001373291016,45.08000183105469,43.86000061035156,44.06999969482422,42.82331466674805,1736600.0
2022-06-09 00:00:00-04:00,43.66999816894531,44.84000015258789,43.599998474121094,43.9900016784668,42.89156723022461,1701100.0
2022-06-10 00:00:00-04:00,43.369998931884766,43.7599983215332,41.939998626708984,42.0,40.95125198364258,2270800.0
2022-06-13 00:00:00-04:00,40.7400016784668,41.72999954223633,39.61000061035156,39.970001220703125,38.97195053100586,4716900.0
2022-06-14 00:00:00-04:00,40.040000915527344,40.72999954223633,39.59000015258789,39.880001068115234,38.88418960571289,2747900.0
2022-06-15 00:00:00-04:00,40.220001220703125,40.619998931884766,38.599998474121094,39.43000030517578,38.44542694091797,2793600.0
2022-06-16 00:00:00-04:00,38.099998474121094,38.40999984741211,35.86000061035156,36.27000045776367,35.36433029174805,3090500.0
2022-06-17 00:00:00-04:00,36.029998779296875,36.63999938964844,35.029998779296875,36.25,35.344825744628906,8333200.0
2022-06-21 00:00:00-04:00,37.40999984741211,37.810001373291016,36.16999816894531,37.16999816894531,36.241851806640625,2909200.0
2022-06-22 00:00:00-04:00,35.90999984741211,38.36000061035156,35.83000183105469,37.91999816894531,36.9731330871582,4543500.0
2022-06-23 00:00:00-04:00,38.31999969482422,39.810001373291016,38.25,39.720001220703125,38.728179931640625,3264500.0
2022-06-24 00:00:00-04:00,39.880001068115234,40.869998931884766,39.45000076293945,40.38999938964844,39.38145065307617,3589000.0
2022-06-27 00:00:00-04:00,40.36000061035156,41.099998474121094,40.0,40.59000015258789,39.57646179199219,2195000.0
2022-06-28 00:00:00-04:00,40.779998779296875,41.2400016784668,39.84000015258789,39.869998931884766,38.87443542480469,2174800.0
2022-06-29 00:00:00-04:00,39.869998931884766,40.040000915527344,38.97999954223633,39.59000015258789,38.601436614990234,1920600.0
2022-06-30 00:00:00-04:00,39.099998474121094,40.150001525878906,38.68000030517578,39.630001068115234,38.64042663574219,2109400.0
2022-07-01 00:00:00-04:00,39.81999969482422,42.5,39.54999923706055,42.220001220703125,41.1657600402832,3384300.0
2022-07-05 00:00:00-04:00,41.529998779296875,43.7400016784668,41.2599983215332,43.720001220703125,42.628299713134766,3319000.0
2022-07-06 00:00:00-04:00,43.91999816894531,44.349998474121094,42.13999938964844,43.2400016784668,42.1602897644043,2758400.0
2022-07-07 00:00:00-04:00,43.38999938964844,43.93000030517578,42.599998474121094,43.58000183105469,42.49180221557617,1924700.0
2022-07-08 00:00:00-04:00,43.13999938964844,44.58000183105469,43.13999938964844,44.20000076293945,43.09632110595703,2341500.0
2022-07-11 00:00:00-04:00,43.97999954223633,44.790000915527344,43.79999923706055,44.0,42.90131378173828,2007300.0
2022-07-12 00:00:00-04:00,43.66999816894531,45.470001220703125,43.59000015258789,44.060001373291016,42.959815979003906,2853200.0
2022-07-13 00:00:00-04:00,42.88999938964844,44.630001068115234,42.349998474121094,44.33000183105469,43.22306823730469,1874400.0
2022-07-14 00:00:00-04:00,43.75,43.970001220703125,42.720001220703125,43.79999923706055,42.7063102722168,2959600.0
2022-07-15 00:00:00-04:00,44.650001525878906,44.75,42.970001220703125,43.95000076293945,42.85256576538086,1775900.0
2022-07-18 00:00:00-04:00,43.81999969482422,44.33000183105469,43.15999984741211,43.459999084472656,42.374794006347656,2118900.0
2022-07-19 00:00:00-04:00,44.0,44.849998474121094,43.20000076293945,44.54999923706055,43.43757247924805,2033000.0
2022-07-20 00:00:00-04:00,44.45000076293945,44.7599983215332,43.83000183105469,44.369998931884766,43.26206970214844,2210800.0
2022-07-21 00:00:00-04:00,43.849998474121094,45.61000061035156,43.0,45.58000183105469,44.44186019897461,2773400.0
2022-07-22 00:00:00-04:00,46.040000915527344,47.209999084472656,45.25,45.90999984741211,44.763614654541016,1912500.0
2022-07-25 00:00:00-04:00,45.2400016784668,45.369998931884766,44.290000915527344,44.70000076293945,43.583839416503906,2879200.0
2022-07-26 00:00:00-04:00,45.189998626708984,45.29999923706055,42.77000045776367,42.79999923706055,41.731266021728516,3209700.0
2022-07-27 00:00:00-04:00,42.43000030517578,43.88999938964844,41.61000061035156,43.65999984741211,42.56980514526367,3401000.0
2022-07-28 00:00:00-04:00,43.810001373291016,44.38999938964844,42.939998626708984,43.709999084472656,42.618553161621094,2697500.0
2022-07-29 00:00:00-04:00,43.70000076293945,43.880001068115234,42.720001220703125,43.619998931884766,42.530799865722656,2154000.0
2022-08-01 00:00:00-04:00,43.619998931884766,44.779998779296875,43.15999984741211,44.16999816894531,43.06707000732422,2776700.0
2022-08-02 00:00:00-04:00,43.619998931884766,43.869998931884766,41.68000030517578,41.70000076293945,40.65873718261719,2388200.0
2022-08-03 00:00:00-04:00,42.0,42.349998474121094,41.27000045776367,41.86000061035156,40.81474304199219,2340600.0
2022-08-04 00:00:00-04:00,41.7599983215332,43.099998474121094,41.380001068115234,42.619998931884766,41.55577087402344,2045800.0
2022-08-05 00:00:00-04:00,41.68000030517578,42.47999954223633,41.130001068115234,42.380001068115234,41.32176208496094,1510300.0
2022-08-08 00:00:00-04:00,42.709999084472656,43.959999084472656,42.65999984741211,43.52000045776367,42.43330383300781,1685400.0
2022-08-09 00:00:00-04:00,43.2400016784668,43.470001220703125,42.0099983215332,42.18000030517578,41.12675476074219,1776300.0
2022-08-10 00:00:00-04:00,43.45000076293945,44.72999954223633,43.45000076293945,44.130001068115234,43.0280647277832,1985400.0
2022-08-11 00:00:00-04:00,44.630001068115234,45.189998626708984,44.13999938964844,44.27000045776367,43.16456985473633,1975900.0
2022-08-12 00:00:00-04:00,44.34000015258789,44.97999954223633,44.04999923706055,44.95000076293945,43.82758712768555,1367900.0
2022-08-15 00:00:00-04:00,44.619998931884766,45.15999984741211,44.220001220703125,44.40999984741211,43.30107879638672,1350200.0
2022-08-16 00:00:00-04:00,44.119998931884766,45.06999969482422,43.630001068115234,44.54999923706055,43.43757247924805,1315000.0
2022-08-17 00:00:00-04:00,43.9900016784668,44.119998931884766,43.25,43.5,42.41379165649414,1075100.0
2022-08-18 00:00:00-04:00,43.58000183105469,43.849998474121094,43.130001068115234,43.709999084472656,42.618553161621094,1023300.0
2022-08-19 00:00:00-04:00,43.290000915527344,43.349998474121094,42.13999938964844,42.310001373291016,41.253509521484375,2217100.0
2022-08-22 00:00:00-04:00,41.7400016784668,41.869998931884766,40.91999816894531,40.9900016784668,39.96647262573242,1643900.0
2022-08-23 00:00:00-04:00,41.029998779296875,41.7599983215332,41.029998779296875,41.150001525878906,40.122474670410156,1402900.0
2022-08-24 00:00:00-04:00,40.81999969482422,42.52000045776367,40.630001068115234,42.09000015258789,41.03900146484375,1880200.0
2022-08-25 00:00:00-04:00,41.77000045776367,43.18000030517578,41.77000045776367,43.04999923706055,41.97503662109375,1700900.0
2022-08-26 00:00:00-04:00,43.029998779296875,43.189998626708984,40.86000061035156,41.040000915527344,40.015220642089844,1665700.0
2022-08-29 00:00:00-04:00,40.619998931884766,41.630001068115234,40.58000183105469,40.90999984741211,39.88847351074219,1969200.0
2022-08-30 00:00:00-04:00,41.310001373291016,41.56999969482422,40.540000915527344,40.97999954223633,39.956722259521484,1997500.0
2022-08-31 00:00:00-04:00,41.08000183105469,41.349998474121094,40.2599983215332,40.65999984741211,39.64470672607422,3292600.0
2022-09-01 00:00:00-04:00,40.2599983215332,40.689998626708984,39.61000061035156,40.560001373291016,39.54720687866211,2839800.0
2022-09-02 00:00:00-04:00,41.15999984741211,41.349998474121094,40.09000015258789,40.45000076293945,39.43995666503906,1810300.0
2022-09-06 00:00:00-04:00,40.5099983215332,40.599998474121094,39.41999816894531,39.810001373291016,38.8159294128418,2907600.0
2022-09-07 00:00:00-04:00,39.970001220703125,40.720001220703125,39.88999938964844,40.630001068115234,39.61546325683594,2029900.0
2022-09-08 00:00:00-04:00,40.20000076293945,40.869998931884766,39.810001373291016,40.81999969482422,39.800724029541016,2191100.0
2022-09-09 00:00:00-04:00,41.16999816894531,42.0,40.88999938964844,41.77000045776367,40.726993560791016,1837200.0
2022-09-12 00:00:00-04:00,42.119998931884766,42.630001068115234,41.88999938964844,42.130001068115234,41.07801055908203,1641200.0
2022-09-13 00:00:00-04:00,40.52000045776367,40.83000183105469,39.06999969482422,39.20000076293945,38.221168518066406,3404200.0
2022-09-14 00:00:00-04:00,39.400001525878906,39.470001220703125,38.369998931884766,38.90999984741211,37.93840789794922,2670800.0
2022-09-15 00:00:00-04:00,39.02000045776367,39.849998474121094,38.720001220703125,38.86000061035156,37.88966369628906,2290100.0
2022-09-16 00:00:00-04:00,38.540000915527344,39.68000030517578,38.41999816894531,39.36000061035156,38.377174377441406,6318700.0
2022-09-19 00:00:00-04:00,39.849998474121094,40.95000076293945,39.84000015258789,40.66999816894531,39.65446090698242,3144400.0
2022-09-20 00:00:00-04:00,39.90999984741211,40.33000183105469,39.619998931884766,39.97999954223633,38.981685638427734,2918200.0
2022-09-21 00:00:00-04:00,40.11000061035156,40.84000015258789,39.2599983215332,39.34000015258789,38.502132415771484,2213600.0
2022-09-22 00:00:00-04:00,39.040000915527344,39.70000076293945,38.68000030517578,38.90999984741211,38.0812873840332,3085500.0
2022-09-23 00:00:00-04:00,38.4900016784668,39.27000045776367,38.22999954223633,39.150001525878906,38.31617736816406,2625000.0
2022-09-26 00:00:00-04:00,38.900001525878906,39.220001220703125,37.869998931884766,37.90999984741211,37.10258483886719,1949800.0
2022-09-27 00:00:00-04:00,38.41999816894531,38.650001525878906,37.22999954223633,37.540000915527344,36.74046325683594,2067500.0
2022-09-28 00:00:00-04:00,38.08000183105469,39.75,37.7599983215332,39.439998626708984,38.599998474121094,2496200.0
2022-09-29 00:00:00-04:00,38.63999938964844,38.72999954223633,37.93000030517578,38.13999938964844,37.32768630981445,1821700.0
2022-09-30 00:00:00-04:00,38.08000183105469,38.290000915527344,37.439998626708984,37.5,36.701316833496094,2481600.0
2022-10-03 00:00:00-04:00,38.2599983215332,39.47999954223633,37.79999923706055,39.25,38.4140510559082,2542300.0
2022-10-04 00:00:00-04:00,39.970001220703125,41.0099983215332,39.970001220703125,40.9900016784668,40.11698913574219,2159400.0
2022-10-05 00:00:00-04:00,40.47999954223633,41.09000015258789,40.18000030517578,40.86000061035156,39.98975372314453,1957100.0
2022-10-06 00:00:00-04:00,40.689998626708984,41.5,40.52000045776367,41.27000045776367,40.39102554321289,1732700.0
2022-10-07 00:00:00-04:00,40.689998626708984,40.689998626708984,39.52000045776367,40.09000015258789,39.23615646362305,1950700.0
2022-10-10 00:00:00-04:00,40.470001220703125,40.599998474121094,39.540000915527344,39.86000061035156,39.01105499267578,1591800.0
2022-10-11 00:00:00-04:00,39.630001068115234,40.7400016784668,39.290000915527344,39.95000076293945,39.09914016723633,1647000.0
2022-10-12 00:00:00-04:00,39.900001525878906,40.099998474121094,38.970001220703125,39.0,38.169376373291016,2199700.0
2022-10-13 00:00:00-04:00,38.0,39.20000076293945,36.52000045776367,38.849998474121094,38.02255630493164,2804700.0
2022-10-14 00:00:00-04:00,39.099998474121094,39.439998626708984,37.220001220703125,37.58000183105469,36.77961349487305,2140400.0
2022-10-17 00:00:00-04:00,38.349998474121094,38.88999938964844,38.06999969482422,38.33000183105469,37.513641357421875,2066700.0
2022-10-18 00:00:00-04:00,39.119998931884766,39.68000030517578,38.7400016784668,39.630001068115234,38.785945892333984,2487000.0
2022-10-19 00:00:00-04:00,38.97999954223633,39.02000045776367,36.63999938964844,37.15999984741211,36.36855697631836,2849400.0
2022-10-20 00:00:00-04:00,37.310001373291016,38.20000076293945,36.5,36.59000015258789,35.810699462890625,2135000.0
2022-10-21 00:00:00-04:00,36.11000061035156,37.61000061035156,35.9900016784668,37.4900016784668,36.69153594970703,2764000.0
2022-10-24 00:00:00-04:00,37.83000183105469,38.189998626708984,37.209999084472656,37.959999084472656,37.151519775390625,3586200.0
2022-10-25 00:00:00-04:00,37.959999084472656,40.5099983215332,37.779998779296875,39.54999923706055,38.7076530456543,5781900.0
