Date,Open,High,Low,Close,Adj Close,Volume
2017-12-18 00:00:00-05:00,135.33999633789062,136.3000030517578,135.19000244140625,135.83999633789062,125.69866180419922,1475700.0
2017-12-19 00:00:00-05:00,136.1199951171875,136.25999450683594,134.83999633789062,135.08999633789062,125.0046157836914,868500.0
2017-12-20 00:00:00-05:00,135.41000366210938,135.7899932861328,134.02000427246094,134.0800018310547,124.07005310058594,1326800.0
2017-12-21 00:00:00-05:00,134.60000610351562,134.8800048828125,133.41000366210938,133.50999450683594,123.54258728027344,1570100.0
2017-12-22 00:00:00-05:00,133.75,134.19000244140625,133.22000122070312,133.97000122070312,123.96826934814453,655600.0
2017-12-26 00:00:00-05:00,133.99000549316406,134.25,133.52000427246094,133.6999969482422,123.71842193603516,324300.0
2017-12-27 00:00:00-05:00,133.99000549316406,134.55999755859375,133.55999755859375,134.10000610351562,124.08853912353516,710300.0
2017-12-28 00:00:00-05:00,134.52000427246094,134.6199951171875,133.80999755859375,134.52999877929688,124.48643493652344,862100.0
2017-12-29 00:00:00-05:00,135.02999877929688,135.50999450683594,134.17999267578125,134.17999267578125,124.16255187988281,613900.0
2018-01-02 00:00:00-05:00,134.1999969482422,134.8000030517578,133.41000366210938,134.5,124.45867156982422,940700.0
2018-01-03 00:00:00-05:00,134.72999572753906,135.49000549316406,134.0,135.3699951171875,125.26373291015625,764500.0
2018-01-04 00:00:00-05:00,135.72000122070312,136.82000732421875,135.5500030517578,136.47000122070312,126.2816390991211,723200.0
2018-01-05 00:00:00-05:00,135.89999389648438,137.27000427246094,135.1999969482422,137.17999267578125,126.9385986328125,1048900.0
2018-01-08 00:00:00-05:00,136.63999938964844,137.0,136.0399932861328,136.6999969482422,126.49442291259766,1099900.0
2018-01-09 00:00:00-05:00,136.6199951171875,137.41000366210938,136.3699951171875,136.66000366210938,126.45745849609375,887400.0
2018-01-10 00:00:00-05:00,136.52000427246094,136.52000427246094,134.6300048828125,135.1199951171875,125.03243255615234,881000.0
2018-01-11 00:00:00-05:00,135.27999877929688,137.05999755859375,135.11000061035156,137.02999877929688,126.79981231689453,1563400.0
2018-01-12 00:00:00-05:00,137.4499969482422,138.1199951171875,137.02999877929688,137.67999267578125,127.40128326416016,1267000.0
2018-01-16 00:00:00-05:00,138.41000366210938,138.67999267578125,136.61000061035156,137.02000427246094,126.79055786132812,1133700.0
2018-01-17 00:00:00-05:00,137.75999450683594,137.8300018310547,136.25,137.42999267578125,127.16996002197266,1131700.0
2018-01-18 00:00:00-05:00,137.27999877929688,139.07000732421875,137.14999389648438,138.35000610351562,128.02130126953125,911500.0
2018-01-19 00:00:00-05:00,139.22000122070312,139.97000122070312,138.3699951171875,139.75,129.31674194335938,1068300.0
2018-01-22 00:00:00-05:00,139.7899932861328,140.42999267578125,139.32000732421875,140.33999633789062,129.86268615722656,1543100.0
2018-01-23 00:00:00-05:00,140.5,140.5,136.41000366210938,137.75999450683594,127.47531127929688,2388000.0
2018-01-24 00:00:00-05:00,137.75999450683594,138.24000549316406,136.60000610351562,137.30999755859375,127.05889892578125,2012500.0
2018-01-25 00:00:00-05:00,137.97999572753906,138.77999877929688,137.25999450683594,138.32000732421875,127.99353790283203,1319800.0
2018-01-26 00:00:00-05:00,138.67999267578125,138.97000122070312,137.6699981689453,138.14999389648438,127.8362045288086,1189200.0
2018-01-29 00:00:00-05:00,137.5399932861328,138.30999755859375,136.97000122070312,137.5,127.23473358154297,1109800.0
2018-01-30 00:00:00-05:00,137.0800018310547,138.25,137.0800018310547,137.5800018310547,127.30875396728516,1019000.0
2018-01-31 00:00:00-05:00,137.88999938964844,138.5800018310547,137.17999267578125,137.67999267578125,127.40128326416016,1738700.0
2018-02-01 00:00:00-05:00,137.3000030517578,138.72999572753906,137.0,138.49000549316406,128.1508026123047,1556300.0
2018-02-02 00:00:00-05:00,137.72999572753906,139.3000030517578,136.91000366210938,137.05999755859375,126.82759094238281,1641100.0
2018-02-05 00:00:00-05:00,136.6199951171875,138.10000610351562,132.0500030517578,132.0500030517578,122.19161224365234,1862600.0
2018-02-06 00:00:00-05:00,130.39999389648438,132.77000427246094,128.63999938964844,131.74000549316406,121.90474700927734,2828200.0
2018-02-07 00:00:00-05:00,130.94000244140625,135.42999267578125,130.94000244140625,133.1199951171875,123.18173217773438,2052300.0
2018-02-08 00:00:00-05:00,133.22999572753906,133.63999938964844,127.66000366210938,127.76000213623047,118.22187805175781,2457200.0
2018-02-09 00:00:00-05:00,128.8800048828125,129.8000030517578,125.73999786376953,128.52000427246094,118.9251480102539,2224200.0
2018-02-12 00:00:00-05:00,129.24000549316406,131.02999877929688,129.00999450683594,130.16000366210938,120.44270324707031,1551400.0
2018-02-13 00:00:00-05:00,129.08999633789062,129.97000122070312,127.19000244140625,129.33999633789062,119.68392181396484,1385600.0
2018-02-14 00:00:00-05:00,128.47999572753906,130.41000366210938,128.10000610351562,129.8000030517578,120.10958099365234,1339800.0
2018-02-15 00:00:00-05:00,130.67999267578125,131.77000427246094,130.3300018310547,131.77000427246094,121.93248748779297,1447200.0
2018-02-16 00:00:00-05:00,131.22000122070312,132.91000366210938,130.9499969482422,131.49000549316406,121.67343139648438,1301800.0
2018-02-20 00:00:00-05:00,131.49000549316406,133.44000244140625,130.13999938964844,131.72000122070312,121.88621520996094,1390400.0
2018-02-21 00:00:00-05:00,132.0800018310547,132.52999877929688,129.8300018310547,129.89999389648438,120.20208740234375,1597200.0
2018-02-22 00:00:00-05:00,130.52000427246094,131.3699951171875,129.13999938964844,129.4499969482422,119.78571319580078,1332600.0
2018-02-23 00:00:00-05:00,130.19000244140625,130.9600067138672,129.32000732421875,130.83999633789062,121.0719223022461,1529500.0
2018-02-26 00:00:00-05:00,131.22999572753906,132.2100067138672,130.85000610351562,131.99000549316406,122.1361083984375,1100600.0
2018-02-27 00:00:00-05:00,132.0,132.4199981689453,131.05999755859375,131.08999633789062,121.30326843261719,908900.0
2018-02-28 00:00:00-05:00,131.4499969482422,132.0500030517578,130.44000244140625,130.4499969482422,120.71106719970703,1314400.0
2018-03-01 00:00:00-05:00,129.89999389648438,131.05999755859375,128.0800018310547,128.7100067138672,119.10096740722656,1309300.0
2018-03-02 00:00:00-05:00,128.22000122070312,129.05999755859375,127.2300033569336,127.86000061035156,118.31442260742188,1204600.0
2018-03-05 00:00:00-05:00,127.30000305175781,130.39999389648438,127.30000305175781,129.9499969482422,120.24835968017578,1186600.0
2018-03-06 00:00:00-05:00,130.2899932861328,131.63999938964844,129.36000061035156,131.00999450683594,121.22924041748047,933900.0
2018-03-07 00:00:00-05:00,130.14999389648438,133.19000244140625,129.89999389648438,132.8000030517578,122.88562774658203,2000000.0
2018-03-08 00:00:00-05:00,133.19000244140625,134.41000366210938,132.8000030517578,134.33999633789062,124.31061553955078,1887900.0
2018-03-09 00:00:00-05:00,133.94000244140625,134.9499969482422,133.75,134.91000366210938,124.83808135986328,2136600.0
2018-03-12 00:00:00-04:00,135.0,137.22000122070312,134.72999572753906,136.77999877929688,126.56849670410156,1450200.0
2018-03-13 00:00:00-04:00,137.07000732421875,137.50999450683594,136.0,136.8300018310547,126.61479187011719,1403600.0
2018-03-14 00:00:00-04:00,137.3699951171875,137.72999572753906,136.0500030517578,136.30999755859375,126.13356018066406,1536700.0
2018-03-15 00:00:00-04:00,136.38999938964844,136.9199981689453,135.9199981689453,136.6999969482422,126.49442291259766,1259900.0
2018-03-16 00:00:00-04:00,136.83999633789062,138.44000244140625,136.6999969482422,138.0800018310547,127.77140045166016,1852400.0
2018-03-19 00:00:00-04:00,137.38999938964844,138.08999633789062,136.0500030517578,136.47999572753906,126.6669921875,1333700.0
2018-03-20 00:00:00-04:00,136.47999572753906,137.00999450683594,135.3800048828125,136.6300048828125,126.80619812011719,1160700.0
2018-03-21 00:00:00-04:00,136.6199951171875,137.82000732421875,136.1300048828125,136.4199981689453,126.61128997802734,931200.0
2018-03-22 00:00:00-04:00,135.5,136.3000030517578,133.92999267578125,134.1199951171875,124.47666931152344,1093600.0
2018-03-23 00:00:00-04:00,134.5500030517578,135.13999938964844,132.25,132.25,122.74113464355469,1289900.0
2018-03-26 00:00:00-04:00,133.61000061035156,134.85000610351562,132.6199951171875,134.74000549316406,125.05207824707031,1790400.0
2018-03-27 00:00:00-04:00,134.9199981689453,137.02000427246094,134.19000244140625,134.97999572753906,125.27485656738281,1397100.0
2018-03-28 00:00:00-04:00,135.5399932861328,136.7100067138672,134.9600067138672,135.30999755859375,125.58110046386719,1224400.0
2018-03-29 00:00:00-04:00,135.92999267578125,137.92999267578125,134.94000244140625,137.07000732421875,127.21453857421875,1319200.0
2018-04-02 00:00:00-04:00,136.7100067138672,137.0,132.7899932861328,133.97000122070312,124.33745574951172,1112000.0
2018-04-03 00:00:00-04:00,134.66000366210938,137.4199981689453,133.97999572753906,136.89999389648438,127.05677032470703,1611000.0
2018-04-04 00:00:00-04:00,135.27999877929688,139.02000427246094,134.88999938964844,138.8699951171875,128.88514709472656,1525400.0
2018-04-05 00:00:00-04:00,139.5800018310547,141.8699951171875,139.1199951171875,141.25,131.093994140625,1666100.0
2018-04-06 00:00:00-04:00,140.52000427246094,141.99000549316406,139.0,139.77999877929688,129.7296905517578,1791800.0
2018-04-09 00:00:00-04:00,140.6300048828125,141.91000366210938,139.9199981689453,140.25,130.16592407226562,1470500.0
2018-04-10 00:00:00-04:00,141.4499969482422,142.63999938964844,140.5800018310547,141.63999938964844,131.45594787597656,1319100.0
2018-04-11 00:00:00-04:00,140.6699981689453,141.13999938964844,139.85000610351562,140.64999389648438,130.53712463378906,1047100.0
2018-04-12 00:00:00-04:00,141.27000427246094,142.07000732421875,140.6999969482422,141.3800048828125,131.21463012695312,921700.0
2018-04-13 00:00:00-04:00,142.10000610351562,142.1300048828125,140.82000732421875,141.17999267578125,131.029052734375,847900.0
2018-04-16 00:00:00-04:00,142.30999755859375,147.0500030517578,141.2899932861328,146.9600067138672,136.3934326171875,3491100.0
2018-04-17 00:00:00-04:00,147.77999877929688,148.50999450683594,145.89999389648438,148.07000732421875,137.4236297607422,1550900.0
2018-04-18 00:00:00-04:00,148.41000366210938,150.4600067138672,147.86000061035156,149.83999633789062,139.06629943847656,1416100.0
2018-04-19 00:00:00-04:00,149.97999572753906,149.97999572753906,148.49000549316406,148.97999572753906,138.26820373535156,1129000.0
2018-04-20 00:00:00-04:00,148.77999877929688,149.1699981689453,147.61000061035156,148.5500030517578,137.86915588378906,1160600.0
2018-04-23 00:00:00-04:00,148.22000122070312,149.6199951171875,148.22000122070312,149.14999389648438,138.42601013183594,1334300.0
2018-04-24 00:00:00-04:00,149.39999389648438,149.63999938964844,144.88999938964844,146.25,135.73448181152344,1538400.0
2018-04-25 00:00:00-04:00,146.02999877929688,146.02999877929688,143.74000549316406,145.1699981689453,134.73214721679688,1845800.0
2018-04-26 00:00:00-04:00,145.77999877929688,146.82000732421875,144.82000732421875,146.17999267578125,135.66952514648438,1021400.0
2018-04-27 00:00:00-04:00,145.92999267578125,147.08999633789062,144.64999389648438,146.7100067138672,136.16143798828125,1196800.0
2018-04-30 00:00:00-04:00,147.3800048828125,147.99000549316406,144.4199981689453,144.77000427246094,134.36094665527344,2107700.0
2018-05-01 00:00:00-04:00,136.0,147.47999572753906,136.0,147.1300048828125,136.55123901367188,1998400.0
2018-05-02 00:00:00-04:00,145.5800018310547,146.85000610351562,143.72999572753906,144.24000549316406,133.86904907226562,1641500.0
2018-05-03 00:00:00-04:00,143.41000366210938,145.11000061035156,142.9199981689453,144.17999267578125,133.8134002685547,1432100.0
2018-05-04 00:00:00-04:00,143.74000549316406,146.4499969482422,143.1999969482422,145.38999938964844,134.93637084960938,949900.0
2018-05-07 00:00:00-04:00,145.92999267578125,146.6199951171875,145.3699951171875,145.7899932861328,135.30755615234375,999600.0
2018-05-08 00:00:00-04:00,145.6699981689453,146.4600067138672,145.05999755859375,145.49000549316406,135.02914428710938,1126000.0
2018-05-09 00:00:00-04:00,145.92999267578125,147.30999755859375,145.22999572753906,146.97999572753906,136.41201782226562,1397200.0
2018-05-10 00:00:00-04:00,147.47000122070312,148.0,146.89999389648438,147.66000366210938,137.0431365966797,779600.0
2018-05-11 00:00:00-04:00,147.66000366210938,147.86000061035156,146.85000610351562,147.14999389648438,136.56982421875,730900.0
2018-05-14 00:00:00-04:00,147.44000244140625,147.75,145.9199981689453,146.2899932861328,135.7716064453125,1364500.0
2018-05-15 00:00:00-04:00,146.0500030517578,146.3000030517578,145.5399932861328,146.2100067138672,135.6973876953125,1208900.0
2018-05-16 00:00:00-04:00,146.6999969482422,148.41000366210938,146.32000732421875,147.7100067138672,137.08953857421875,1101300.0
2018-05-17 00:00:00-04:00,147.42999267578125,148.22999572753906,146.83999633789062,147.07000732421875,136.4955596923828,940600.0
2018-05-18 00:00:00-04:00,146.88999938964844,148.17999267578125,146.88999938964844,147.8300018310547,137.200927734375,1020700.0
2018-05-21 00:00:00-04:00,148.27999877929688,148.63999938964844,147.57000732421875,148.0,137.3586883544922,711300.0
2018-05-22 00:00:00-04:00,148.3000030517578,148.44000244140625,146.3800048828125,146.50999450683594,135.97579956054688,911400.0
2018-05-23 00:00:00-04:00,145.49000549316406,146.24000549316406,144.99000549316406,145.6300048828125,135.1590576171875,1016200.0
2018-05-24 00:00:00-04:00,145.52000427246094,146.25,145.27000427246094,145.47000122070312,135.01058959960938,913000.0
2018-05-25 00:00:00-04:00,145.02999877929688,145.6300048828125,144.2100067138672,144.7100067138672,134.30519104003906,932200.0
2018-05-29 00:00:00-04:00,143.67999267578125,144.1699981689453,141.58999633789062,141.75,131.5580596923828,1613400.0
2018-05-30 00:00:00-04:00,142.47999572753906,144.63999938964844,142.44000244140625,144.02999877929688,133.67408752441406,1057300.0
2018-05-31 00:00:00-04:00,144.0,144.32000732421875,142.27000427246094,142.61000061035156,132.35626220703125,1042700.0
2018-06-01 00:00:00-04:00,143.55999755859375,144.00999450683594,143.2899932861328,143.60000610351562,133.27505493164062,766700.0
2018-06-04 00:00:00-04:00,144.27999877929688,144.64999389648438,143.9600067138672,144.25999450683594,133.8875732421875,573900.0
2018-06-05 00:00:00-04:00,144.00999450683594,144.85000610351562,144.00999450683594,144.61000061035156,134.21243286132812,1115200.0
2018-06-06 00:00:00-04:00,144.97999572753906,146.67999267578125,143.9600067138672,146.5800018310547,136.040771484375,1509700.0
2018-06-07 00:00:00-04:00,146.52999877929688,146.97999572753906,145.19000244140625,145.8699951171875,135.38182067871094,834000.0
2018-06-08 00:00:00-04:00,145.8699951171875,146.74000549316406,145.4199981689453,146.19000244140625,135.6787872314453,743600.0
2018-06-11 00:00:00-04:00,145.85000610351562,146.4600067138672,145.25,145.3000030517578,134.8528289794922,1015900.0
2018-06-12 00:00:00-04:00,145.8699951171875,146.41000366210938,144.77999877929688,145.0500030517578,134.62078857421875,868000.0
2018-06-13 00:00:00-04:00,145.0,145.89999389648438,144.27000427246094,144.7100067138672,134.30519104003906,657200.0
2018-06-14 00:00:00-04:00,145.30999755859375,145.67999267578125,144.4199981689453,145.39999389648438,134.9456024169922,785500.0
2018-06-15 00:00:00-04:00,145.55999755859375,146.60000610351562,144.02000427246094,146.57000732421875,136.031494140625,2301700.0
2018-06-18 00:00:00-04:00,145.22999572753906,145.82000732421875,144.27000427246094,144.92999267578125,134.88674926757812,746400.0
2018-06-19 00:00:00-04:00,143.77000427246094,145.1699981689453,143.13999938964844,144.58999633789062,134.57032775878906,1416900.0
2018-06-20 00:00:00-04:00,144.60000610351562,145.14999389648438,143.47000122070312,143.64999389648438,133.6954345703125,716900.0
2018-06-21 00:00:00-04:00,143.30999755859375,143.8300018310547,141.0,141.55999755859375,131.7502899169922,1134100.0
2018-06-22 00:00:00-04:00,139.64999389648438,140.72000122070312,137.60000610351562,138.8699951171875,129.24668884277344,2700900.0
2018-06-25 00:00:00-04:00,139.0,139.83999633789062,137.6199951171875,138.4199981689453,128.82785034179688,1128500.0
2018-06-26 00:00:00-04:00,139.08999633789062,140.0500030517578,138.3300018310547,138.4199981689453,128.82785034179688,1178100.0
