Date,Open,High,Low,Close,Adj Close,Volume
2024-06-27 00:00:00-04:00,90.76000213623047,90.95999908447266,90.0999984741211,90.16000366210938,89.7891845703125,1316200.0
2024-06-28 00:00:00-04:00,89.83000183105469,90.44999694824219,89.12000274658203,89.41000366210938,89.04226684570312,2024300.0
2024-07-01 00:00:00-04:00,89.81999969482422,90.0999984741211,88.61000061035156,89.11000061035156,88.74349212646484,1099800.0
2024-07-02 00:00:00-04:00,88.55000305175781,89.68000030517578,88.30999755859375,89.6500015258789,89.2812728881836,842300.0
2024-07-03 00:00:00-04:00,89.5999984741211,90.30999755859375,88.94000244140625,90.04000091552734,89.66967010498047,708400.0
2024-07-05 00:00:00-04:00,90.12999725341797,90.61000061035156,89.25,90.5199966430664,90.14768981933594,823100.0
2024-07-08 00:00:00-04:00,91.0,91.36000061035156,90.52999877929688,90.56999969482422,90.1974868774414,623300.0
2024-07-09 00:00:00-04:00,90.58999633789062,90.7300033569336,89.91999816894531,90.08000183105469,89.70950317382812,726500.0
2024-07-10 00:00:00-04:00,90.31999969482422,91.06999969482422,90.04000091552734,90.93000030517578,90.55601501464844,958000.0
2024-07-11 00:00:00-04:00,91.19000244140625,92.22000122070312,90.94000244140625,91.97000122070312,91.59173583984375,708000.0
2024-07-12 00:00:00-04:00,92.37999725341797,94.12000274658203,92.11000061035156,93.73999786376953,93.35445404052734,1331900.0
2024-07-15 00:00:00-04:00,93.94000244140625,94.27999877929688,93.05000305175781,93.2300033569336,92.8465576171875,886700.0
2024-07-16 00:00:00-04:00,93.62000274658203,94.04000091552734,93.05000305175781,93.30999755859375,92.92621612548828,843500.0
2024-07-17 00:00:00-04:00,93.30999755859375,94.12999725341797,93.05000305175781,93.54000091552734,93.1552734375,1255200.0
2024-07-18 00:00:00-04:00,93.16999816894531,94.02999877929688,92.94999694824219,93.2300033569336,92.8465576171875,1124200.0
2024-07-19 00:00:00-04:00,93.66000366210938,93.66000366210938,92.29000091552734,92.45999908447266,92.07971954345703,962500.0
2024-07-22 00:00:00-04:00,92.80000305175781,93.70999908447266,92.37999725341797,93.16000366210938,92.77684020996094,1209100.0
2024-07-23 00:00:00-04:00,97.0,99.08000183105469,95.44000244140625,98.05000305175781,97.646728515625,2871500.0
2024-07-24 00:00:00-04:00,98.05000305175781,98.36000061035156,96.7699966430664,97.55999755859375,97.15872955322266,1733700.0
2024-07-25 00:00:00-04:00,97.93000030517578,98.73999786376953,97.20999908447266,97.43000030517578,97.0292739868164,1458100.0
2024-07-26 00:00:00-04:00,98.0,99.26000213623047,97.61000061035156,99.16999816894531,98.76211547851562,960200.0
2024-07-29 00:00:00-04:00,99.44000244140625,99.91999816894531,98.23999786376953,98.66000366210938,98.25421905517578,1489000.0
2024-07-30 00:00:00-04:00,99.25,100.23999786376953,99.0199966430664,99.83999633789062,99.42935943603516,967800.0
2024-07-31 00:00:00-04:00,99.58000183105469,100.3499984741211,98.69000244140625,99.43000030517578,99.02104949951172,2294100.0
2024-08-01 00:00:00-04:00,100.04000091552734,100.86000061035156,99.66000366210938,100.80000305175781,100.38541412353516,1097000.0
2024-08-02 00:00:00-04:00,100.66000366210938,103.16000366210938,99.2699966430664,101.22000122070312,100.8036880493164,1420800.0
2024-08-05 00:00:00-04:00,100.52999877929688,100.56999969482422,97.8499984741211,98.37999725341797,97.9753646850586,1382200.0
2024-08-06 00:00:00-04:00,98.66999816894531,100.76000213623047,98.44999694824219,99.37000274658203,98.9613037109375,1514900.0
2024-08-07 00:00:00-04:00,99.37000274658203,101.2300033569336,98.66000366210938,98.79000091552734,98.51256561279297,1504300.0
2024-08-08 00:00:00-04:00,98.76000213623047,100.5999984741211,98.76000213623047,100.30999755859375,100.02828216552734,991600.0
2024-08-09 00:00:00-04:00,100.30999755859375,100.76000213623047,99.77999877929688,100.31999969482422,100.03826904296875,604400.0
2024-08-12 00:00:00-04:00,100.43000030517578,101.25,99.37000274658203,99.55999755859375,99.2803955078125,919000.0
2024-08-13 00:00:00-04:00,99.91999816894531,100.22000122070312,99.16000366210938,99.94000244140625,99.65933227539062,826100.0
2024-08-14 00:00:00-04:00,100.12000274658203,101.37000274658203,100.01000213623047,101.30000305175781,101.01551818847656,1113700.0
2024-08-15 00:00:00-04:00,101.66000366210938,101.80000305175781,100.47000122070312,101.19000244140625,100.90582275390625,1211800.0
2024-08-16 00:00:00-04:00,101.38999938964844,101.94000244140625,100.88999938964844,101.87000274658203,101.58391571044922,1458300.0
2024-08-19 00:00:00-04:00,101.87000274658203,102.58999633789062,101.41999816894531,102.5199966430664,102.2320785522461,769000.0
2024-08-20 00:00:00-04:00,102.91000366210938,103.18000030517578,102.33999633789062,102.88999938964844,102.60104370117188,1159100.0
2024-08-21 00:00:00-04:00,103.81999969482422,103.83000183105469,102.61000061035156,103.45999908447266,103.16944885253906,643300.0
2024-08-22 00:00:00-04:00,103.62000274658203,103.87000274658203,103.12000274658203,103.66999816894531,103.37885284423828,643100.0
2024-08-23 00:00:00-04:00,103.70999908447266,103.75,101.8499984741211,102.0,101.71354675292969,935100.0
2024-08-26 00:00:00-04:00,102.11000061035156,102.63999938964844,101.7300033569336,102.2300033569336,101.94290161132812,896700.0
2024-08-27 00:00:00-04:00,102.38999938964844,103.0999984741211,102.19999694824219,103.0,102.71073913574219,591300.0
2024-08-28 00:00:00-04:00,103.27999877929688,104.1500015258789,102.68000030517578,103.87999725341797,103.58826446533203,686300.0
2024-08-29 00:00:00-04:00,103.87999725341797,105.0199966430664,103.37000274658203,104.6500015258789,104.35610961914062,924800.0
2024-08-30 00:00:00-04:00,104.86000061035156,105.44999694824219,104.30000305175781,105.12999725341797,104.83475494384766,1437900.0
2024-09-03 00:00:00-04:00,105.12999725341797,105.70999908447266,104.44999694824219,104.95999908447266,104.66522979736328,1174700.0
2024-09-04 00:00:00-04:00,105.13999938964844,106.0199966430664,104.98999786376953,105.81999969482422,105.52281951904297,748900.0
2024-09-05 00:00:00-04:00,105.9000015258789,105.9000015258789,103.62999725341797,104.62999725341797,104.33615112304688,994800.0
2024-09-06 00:00:00-04:00,104.62999725341797,105.20999908447266,103.75,103.94000244140625,103.64810180664062,1035700.0
2024-09-09 00:00:00-04:00,104.62999725341797,105.0999984741211,103.33999633789062,103.72000122070312,103.4287109375,1406500.0
2024-09-10 00:00:00-04:00,103.91999816894531,104.9000015258789,103.06999969482422,103.12999725341797,102.84037017822266,1439800.0
2024-09-11 00:00:00-04:00,102.77999877929688,102.77999877929688,99.4000015258789,100.69999694824219,100.41719055175781,1741500.0
2024-09-12 00:00:00-04:00,100.5999984741211,102.36000061035156,100.0,102.16999816894531,101.88306427001953,1194500.0
2024-09-13 00:00:00-04:00,102.02999877929688,103.2699966430664,101.38999938964844,103.12999725341797,102.84037017822266,1578100.0
2024-09-16 00:00:00-04:00,103.81999969482422,104.68000030517578,103.56999969482422,104.11000061035156,103.81761932373047,1600000.0
2024-09-17 00:00:00-04:00,104.05999755859375,104.12999725341797,102.87000274658203,103.19999694824219,102.91017150878906,1007800.0
2024-09-18 00:00:00-04:00,103.33000183105469,103.86000061035156,102.19000244140625,102.51000213623047,102.22211456298828,2614100.0
2024-09-19 00:00:00-04:00,102.66999816894531,102.66999816894531,101.16999816894531,101.44999694824219,101.16508483886719,3374400.0
2024-09-20 00:00:00-04:00,101.30000305175781,101.44999694824219,99.69000244140625,101.01000213623047,100.72632598876953,3805200.0
2024-09-23 00:00:00-04:00,101.2699966430664,102.23999786376953,100.80000305175781,102.20999908447266,101.92295837402344,2341600.0
2024-09-24 00:00:00-04:00,101.86000061035156,103.37999725341797,101.0199966430664,103.36000061035156,103.0697250366211,3376500.0
2024-09-25 00:00:00-04:00,104.0,104.58000183105469,102.9000015258789,103.3499984741211,103.05975341796875,1523800.0
2024-09-26 00:00:00-04:00,103.12000274658203,103.7300033569336,102.5199966430664,103.01000213623047,102.72071075439453,1704400.0
2024-09-27 00:00:00-04:00,102.68000030517578,103.18000030517578,102.4000015258789,102.6500015258789,102.3617172241211,1460900.0
2024-09-30 00:00:00-04:00,102.98999786376953,103.68000030517578,102.18000030517578,103.5999984741211,103.30905151367188,1872500.0
2024-10-01 00:00:00-04:00,104.0,105.66999816894531,103.52999877929688,105.01000213623047,104.71509552001953,1876000.0
2024-10-02 00:00:00-04:00,104.98999786376953,105.27999877929688,104.54000091552734,105.04000091552734,104.74500274658203,1563400.0
2024-10-03 00:00:00-04:00,105.0,105.4000015258789,104.26000213623047,104.62999725341797,104.33615112304688,1431500.0
2024-10-04 00:00:00-04:00,104.88999938964844,105.76000213623047,104.47000122070312,105.6500015258789,105.3532943725586,1080900.0
2024-10-07 00:00:00-04:00,105.23999786376953,105.5999984741211,101.55000305175781,102.12999725341797,101.84317779541016,1857200.0
2024-10-08 00:00:00-04:00,103.37999725341797,105.93000030517578,103.37999725341797,105.25,104.95441436767578,1538300.0
2024-10-09 00:00:00-04:00,105.22000122070312,106.37000274658203,104.81999969482422,105.86000061035156,105.56270599365234,1170900.0
2024-10-10 00:00:00-04:00,106.4800033569336,106.66999816894531,102.83999633789062,103.66999816894531,103.37885284423828,1175200.0
2024-10-11 00:00:00-04:00,104.25,105.0999984741211,104.05000305175781,104.75,104.45581817626953,739000.0
2024-10-14 00:00:00-04:00,105.2300033569336,106.25,104.91999816894531,105.94000244140625,105.6424789428711,1077700.0
2024-10-15 00:00:00-04:00,106.62000274658203,107.66999816894531,105.69000244140625,105.86000061035156,105.56270599365234,1271000.0
2024-10-16 00:00:00-04:00,105.58000183105469,106.58000183105469,105.4000015258789,106.33000183105469,106.03138732910156,1184100.0
2024-10-17 00:00:00-04:00,107.30000305175781,107.66999816894531,106.5,106.93000030517578,106.62969970703125,1378200.0
2024-10-18 00:00:00-04:00,107.37999725341797,107.37999725341797,105.44999694824219,106.38999938964844,106.09121704101562,4537600.0
2024-10-21 00:00:00-04:00,106.3499984741211,106.48999786376953,105.38999938964844,106.05000305175781,105.7521743774414,1551800.0
2024-10-22 00:00:00-04:00,105.37000274658203,105.83999633789062,104.12000274658203,105.44999694824219,105.15385437011719,1769400.0
2024-10-23 00:00:00-04:00,105.12999725341797,106.30999755859375,104.95999908447266,106.0199966430664,105.72225189208984,1198000.0
2024-10-24 00:00:00-04:00,106.20999908447266,106.55000305175781,105.25,105.27999877929688,104.98433685302734,1110000.0
2024-10-25 00:00:00-04:00,105.45999908447266,105.68000030517578,103.88999938964844,103.9800033569336,103.68798828125,1157000.0
2024-10-28 00:00:00-04:00,104.94999694824219,105.22000122070312,103.0,103.3499984741211,103.05975341796875,1909500.0
2024-10-29 00:00:00-04:00,103.69000244140625,106.91000366210938,103.36000061035156,105.04000091552734,104.74500274658203,2454500.0
2024-10-30 00:00:00-04:00,105.33000183105469,106.12999725341797,105.05000305175781,105.83000183105469,105.53279113769531,1611800.0
2024-10-31 00:00:00-04:00,105.26000213623047,106.0999984741211,104.62000274658203,104.63999938964844,104.34613037109375,1218700.0
2024-11-01 00:00:00-04:00,105.0,105.44999694824219,104.12999725341797,104.16999816894531,103.87744903564453,923700.0
2024-11-04 00:00:00-05:00,104.56999969482422,105.4800033569336,104.0999984741211,105.44999694824219,105.15385437011719,797300.0
2024-11-05 00:00:00-05:00,105.27999877929688,107.61000061035156,105.18000030517578,107.5999984741211,107.29781341552734,1030600.0
2024-11-06 00:00:00-05:00,114.08000183105469,114.08000183105469,107.52999877929688,110.80999755859375,110.6530532836914,1725300.0
2024-11-07 00:00:00-05:00,110.91999816894531,111.05999755859375,109.66999816894531,110.3499984741211,110.19371032714844,1266000.0
2024-11-08 00:00:00-05:00,111.51000213623047,113.26000213623047,111.04000091552734,112.43000030517578,112.27075958251953,1210900.0
2024-11-11 00:00:00-05:00,112.94999694824219,113.47000122070312,111.68000030517578,111.8499984741211,111.69158172607422,1132200.0
2024-11-12 00:00:00-05:00,111.94000244140625,112.97000122070312,111.81999969482422,112.41999816894531,112.26077270507812,749300.0
2024-11-13 00:00:00-05:00,112.44999694824219,112.9800033569336,111.80999755859375,111.91000366210938,111.75150299072266,1255000.0
2024-11-14 00:00:00-05:00,111.4800033569336,111.95999908447266,109.44999694824219,109.52999877929688,109.37487030029297,1210300.0
2024-11-15 00:00:00-05:00,109.12000274658203,110.27999877929688,108.33999633789062,110.05000305175781,109.89413452148438,1501900.0
2024-11-18 00:00:00-05:00,109.05999755859375,110.27999877929688,109.05999755859375,109.77999877929688,109.62451171875,1231400.0
2024-11-19 00:00:00-05:00,108.93000030517578,109.75,108.18000030517578,109.3499984741211,109.19512176513672,827300.0
2024-11-20 00:00:00-05:00,109.47000122070312,109.94999694824219,108.47000122070312,109.61000061035156,109.45475769042969,1031200.0
2024-11-21 00:00:00-05:00,109.88999938964844,111.37999725341797,109.4800033569336,110.75,110.5931396484375,1085000.0
2024-11-22 00:00:00-05:00,110.76000213623047,112.41999816894531,110.76000213623047,112.05000305175781,111.89130401611328,998300.0
2024-11-25 00:00:00-05:00,111.58999633789062,112.97000122070312,111.30999755859375,111.73999786376953,111.58174133300781,1844500.0
2024-11-26 00:00:00-05:00,112.08000183105469,113.95999908447266,111.70999908447266,113.41999816894531,113.25936126708984,1371900.0
2024-11-27 00:00:00-05:00,113.73999786376953,114.1500015258789,112.93000030517578,113.19999694824219,113.03966522216797,777600.0
2024-11-29 00:00:00-05:00,113.2300033569336,113.75,112.51000213623047,113.0999984741211,112.93981170654297,803900.0
2024-12-02 00:00:00-05:00,113.22000122070312,113.22000122070312,110.8499984741211,111.62999725341797,111.47189331054688,991100.0
2024-12-03 00:00:00-05:00,112.0,112.25,110.69999694824219,111.37999725341797,111.22224426269531,990500.0
2024-12-04 00:00:00-05:00,111.16999816894531,111.80000305175781,110.77999877929688,111.13999938964844,110.98258972167969,782300.0
2024-12-05 00:00:00-05:00,111.5,111.66000366210938,110.37000274658203,110.55000305175781,110.39342498779297,1254400.0
2024-12-06 00:00:00-05:00,110.23999786376953,110.69000244140625,108.55000305175781,109.18000030517578,109.0253677368164,1242800.0
2024-12-09 00:00:00-05:00,108.2300033569336,108.73999786376953,104.98999786376953,105.68000030517578,105.53031921386719,2024700.0
2024-12-10 00:00:00-05:00,104.91000366210938,105.22000122070312,102.12999725341797,102.93000030517578,102.78421783447266,1744000.0
2024-12-11 00:00:00-05:00,103.52999877929688,104.19000244140625,103.2300033569336,104.11000061035156,103.9625473022461,1449500.0
2024-12-12 00:00:00-05:00,104.69999694824219,105.05000305175781,103.45999908447266,103.66000366210938,103.51318359375,952200.0
2024-12-13 00:00:00-05:00,103.83000183105469,104.33000183105469,103.41000366210938,104.19000244140625,104.04243469238281,1208200.0
2024-12-16 00:00:00-05:00,104.29000091552734,105.02999877929688,103.98999786376953,104.38999938964844,104.24214935302734,1357100.0
2024-12-17 00:00:00-05:00,103.6500015258789,103.87000274658203,102.41999816894531,103.18000030517578,103.03386688232422,1464600.0
2024-12-18 00:00:00-05:00,103.25,103.77999877929688,100.86000061035156,100.93000030517578,100.78704833984375,1456000.0
2024-12-19 00:00:00-05:00,101.38999938964844,102.87999725341797,101.23999786376953,102.30000305175781,102.15511322021484,1762800.0
2024-12-20 00:00:00-05:00,102.30000305175781,103.86000061035156,101.91000366210938,102.93000030517578,102.78421783447266,2726000.0
2024-12-23 00:00:00-05:00,102.37999725341797,102.94000244140625,101.62999725341797,102.80000305175781,102.65440368652344,773000.0
2024-12-24 00:00:00-05:00,102.52999877929688,103.94000244140625,102.19000244140625,103.8499984741211,103.70291137695312,338300.0
2024-12-26 00:00:00-05:00,102.95999908447266,103.87999725341797,102.95999908447266,103.73999786376953,103.59307098388672,588000.0
2024-12-27 00:00:00-05:00,103.19999694824219,103.88999938964844,102.37999725341797,102.88999938964844,102.74427032470703,676500.0
2024-12-30 00:00:00-05:00,102.0,102.41999816894531,101.04000091552734,101.98999786376953,101.84555053710938,1080600.0
2024-12-31 00:00:00-05:00,102.1500015258789,102.55999755859375,101.55000305175781,102.0199966430664,101.87550354003906,716000.0
2025-01-02 00:00:00-05:00,102.88999938964844,102.88999938964844,100.18000030517578,100.54000091552734,100.3976058959961,1502200.0
2025-01-03 00:00:00-05:00,101.12000274658203,101.87000274658203,100.4000015258789,101.58999633789062,101.44611358642578,1066600.0
2025-01-06 00:00:00-05:00,101.62999725341797,101.9000015258789,100.58999633789062,100.91999816894531,100.77706146240234,1376800.0
2025-01-07 00:00:00-05:00,101.30999755859375,102.18000030517578,100.43000030517578,101.06999969482422,100.92684936523438,1543000.0
2025-01-08 00:00:00-05:00,101.62000274658203,103.1500015258789,101.30000305175781,102.52999877929688,102.38478088378906,1387300.0
2025-01-10 00:00:00-05:00,101.1500015258789,102.5199966430664,101.12999725341797,101.94999694824219,101.80560302734375,1902000.0
2025-01-13 00:00:00-05:00,101.04000091552734,102.98999786376953,100.7699966430664,102.55000305175781,102.4047622680664,1425200.0
2025-01-14 00:00:00-05:00,102.94000244140625,103.66999816894531,102.05999755859375,103.62999725341797,103.48322296142578,1263400.0
2025-01-15 00:00:00-05:00,104.33000183105469,104.62999725341797,102.91000366210938,103.68000030517578,103.53315734863281,1082100.0
