Date,Open,High,Low,Close,Adj Close,Volume
2012-07-26 00:00:00-04:00,7.400000095367432,7.466667175292969,7.3566670417785645,7.4166669845581055,5.969224452972412,18993300.0
2012-07-27 00:00:00-04:00,7.47333288192749,7.6533331871032715,7.453332901000977,7.616666793823242,6.130191326141357,19686000.0
2012-07-30 00:00:00-04:00,7.603332996368408,7.6666669845581055,7.570000171661377,7.630000114440918,6.140923023223877,14571000.0
2012-07-31 00:00:00-04:00,7.613333225250244,7.733333110809326,7.613333225250244,7.646667003631592,6.154335975646973,23855700.0
2012-08-01 00:00:00-04:00,7.703332901000977,7.736667156219482,7.5,7.50333309173584,6.038973808288574,24019200.0
2012-08-02 00:00:00-04:00,7.443333148956299,7.539999961853027,7.373332977294922,7.533332824707031,6.0631208419799805,18679200.0
2012-08-03 00:00:00-04:00,7.663332939147949,7.736667156219482,7.610000133514404,7.703332901000977,6.199944496154785,19362600.0
2012-08-06 00:00:00-04:00,7.75,7.75,7.636666774749756,7.636666774749756,6.146286964416504,13669200.0
2012-08-07 00:00:00-04:00,7.650000095367432,7.679999828338623,7.599999904632568,7.613333225250244,6.12750768661499,22176900.0
2012-08-08 00:00:00-04:00,7.5966668128967285,7.679999828338623,7.576666831970215,7.603332996368408,6.11945915222168,14661300.0
2012-08-09 00:00:00-04:00,7.553332805633545,7.5833330154418945,7.5,7.550000190734863,6.076534748077393,17142900.0
2012-08-10 00:00:00-04:00,7.52666711807251,7.6666669845581055,7.486667156219482,7.659999847412109,6.165069103240967,14592900.0
2012-08-13 00:00:00-04:00,7.659999847412109,7.670000076293945,7.5966668128967285,7.626667022705078,6.138238906860352,15660900.0
2012-08-14 00:00:00-04:00,7.679999828338623,7.693333148956299,7.626667022705078,7.6533331871032715,6.159702301025391,14543100.0
2012-08-15 00:00:00-04:00,7.6433329582214355,7.739999771118164,7.616666793823242,7.6666669845581055,6.1704325675964355,15477300.0
2012-08-16 00:00:00-04:00,7.673333168029785,7.756667137145996,7.659999847412109,7.730000019073486,6.22140645980835,22167300.0
2012-08-17 00:00:00-04:00,7.75,7.800000190734863,7.7266669273376465,7.796667098999023,6.27506160736084,15701100.0
2012-08-20 00:00:00-04:00,7.803332805633545,7.816667079925537,7.760000228881836,7.796667098999023,6.27506160736084,15157800.0
2012-08-21 00:00:00-04:00,7.796667098999023,7.829999923706055,7.736667156219482,7.75333309173584,6.240185260772705,16643400.0
2012-08-22 00:00:00-04:00,7.74666690826416,7.766666889190674,7.696667194366455,7.739999771118164,6.2294535636901855,10967100.0
2012-08-23 00:00:00-04:00,7.7133331298828125,7.7266669273376465,7.5833330154418945,7.613333225250244,6.12750768661499,14720100.0
2012-08-24 00:00:00-04:00,7.5966668128967285,7.676667213439941,7.586667060852051,7.663332939147949,6.167749881744385,10056000.0
2012-08-27 00:00:00-04:00,7.673333168029785,7.696667194366455,7.586667060852051,7.593332767486572,6.111410140991211,13756200.0
2012-08-28 00:00:00-04:00,7.556666851043701,7.636666774749756,7.546667098999023,7.566667079925537,6.089949131011963,11480400.0
2012-08-29 00:00:00-04:00,7.576666831970215,7.576666831970215,7.480000019073486,7.533332824707031,6.100746154785156,11603400.0
2012-08-30 00:00:00-04:00,7.50333309173584,7.50333309173584,7.440000057220459,7.46999979019165,6.049457550048828,10512600.0
2012-08-31 00:00:00-04:00,7.513332843780518,7.550000190734863,7.456666946411133,7.486667156219482,6.062955856323242,13338600.0
2012-09-04 00:00:00-04:00,7.383333206176758,7.406667232513428,7.21999979019165,7.243332862854004,5.865895748138428,28535700.0
2012-09-05 00:00:00-04:00,7.236667156219482,7.24666690826416,7.1066670417785645,7.133333206176758,5.776814937591553,25121700.0
2012-09-06 00:00:00-04:00,7.1666669845581055,7.366666793823242,7.159999847412109,7.353332996368408,5.9549760818481445,22615200.0
2012-09-07 00:00:00-04:00,7.349999904632568,7.436666965484619,7.313333034515381,7.436666965484619,6.022463798522949,22915800.0
2012-09-10 00:00:00-04:00,7.4166669845581055,7.49666690826416,7.386666774749756,7.426667213439941,6.014365196228027,14099100.0
2012-09-11 00:00:00-04:00,7.443333148956299,7.5833330154418945,7.436666965484619,7.553332805633545,6.116943359375,13140000.0
2012-09-12 00:00:00-04:00,7.5966668128967285,7.619999885559082,7.506667137145996,7.613333225250244,6.165534019470215,15574800.0
2012-09-13 00:00:00-04:00,7.6066670417785645,7.699999809265137,7.53000020980835,7.679999828338623,6.2195234298706055,23944800.0
2012-09-14 00:00:00-04:00,7.706666946411133,7.763332843780518,7.690000057220459,7.71999979019165,6.251915454864502,21312600.0
2012-09-17 00:00:00-04:00,7.710000038146973,7.763332843780518,7.6666669845581055,7.75333309173584,6.278909683227539,19078500.0
2012-09-18 00:00:00-04:00,7.710000038146973,7.716667175292969,7.599999904632568,7.670000076293945,6.211424350738525,15006000.0
2012-09-19 00:00:00-04:00,7.543333053588867,7.616666793823242,7.50333309173584,7.5966668128967285,6.152037620544434,20501700.0
2012-09-20 00:00:00-04:00,7.243332862854004,7.400000095367432,7.123332977294922,7.163332939147949,5.801106929779053,78344400.0
2012-09-21 00:00:00-04:00,7.239999771118164,7.243332862854004,7.0366668701171875,7.043333053588867,5.703928470611572,41082900.0
2012-09-24 00:00:00-04:00,7.0,7.156667232513428,6.960000038146973,7.119999885559082,5.766015529632568,33865500.0
2012-09-25 00:00:00-04:00,7.150000095367432,7.206666946411133,7.03000020980835,7.056666851043701,5.714725971221924,29217600.0
2012-09-26 00:00:00-04:00,7.0233330726623535,7.050000190734863,6.9766669273376465,7.0,5.668835639953613,20913900.0
2012-09-27 00:00:00-04:00,7.053332805633545,7.079999923706055,6.983333110809326,7.0366668701171875,5.698530197143555,13473600.0
2012-09-28 00:00:00-04:00,7.0,7.0,6.883333206176758,6.9166669845581055,5.601351737976074,32227200.0
2012-10-01 00:00:00-04:00,6.933332920074463,7.0,6.9166669845581055,6.936666965484619,5.617547512054443,21174600.0
2012-10-02 00:00:00-04:00,6.97333288192749,7.006667137145996,6.883333206176758,6.900000095367432,5.587852954864502,28273500.0
2012-10-03 00:00:00-04:00,6.966667175292969,7.073332786560059,6.933332920074463,7.059999942779541,5.717426776885986,30517800.0
2012-10-04 00:00:00-04:00,7.113333225250244,7.156667232513428,7.073332786560059,7.0966668128967285,5.747119426727295,17939700.0
2012-10-05 00:00:00-04:00,7.136666774749756,7.193333148956299,7.116666793823242,7.139999866485596,5.782212257385254,14091300.0
2012-10-08 00:00:00-04:00,7.116666793823242,7.239999771118164,7.099999904632568,7.203332901000977,5.83350133895874,17542800.0
2012-10-09 00:00:00-04:00,7.179999828338623,7.239999771118164,7.056666851043701,7.070000171661377,5.725525379180908,23199600.0
2012-10-10 00:00:00-04:00,7.093332767486572,7.116666793823242,6.97333288192749,7.03000020980835,5.693130970001221,23588100.0
2012-10-11 00:00:00-04:00,7.090000152587891,7.126667022705078,7.053332805633545,7.053332805633545,5.712027072906494,16024200.0
2012-10-12 00:00:00-04:00,7.079999923706055,7.150000095367432,7.0233330726623535,7.103332996368408,5.752518177032471,15188400.0
2012-10-15 00:00:00-04:00,7.119999885559082,7.159999847412109,7.056666851043701,7.150000095367432,5.790309906005859,15872100.0
2012-10-16 00:00:00-04:00,7.183332920074463,7.25333309173584,7.150000095367432,7.210000038146973,5.838901996612549,28321200.0
2012-10-17 00:00:00-04:00,7.0,7.136666774749756,6.863333225250244,7.063333034515381,5.720126628875732,62599800.0
2012-10-18 00:00:00-04:00,7.0233330726623535,7.150000095367432,7.00333309173584,7.119999885559082,5.766015529632568,45241800.0
2012-10-19 00:00:00-04:00,7.099999904632568,7.123332977294922,7.006667137145996,7.033332824707031,5.695830821990967,29156400.0
2012-10-22 00:00:00-04:00,7.02666711807251,7.139999866485596,7.013332843780518,7.0966668128967285,5.747119426727295,22736700.0
2012-10-23 00:00:00-04:00,6.989999771118164,7.156667232513428,6.989999771118164,7.103332996368408,5.752518177032471,27384900.0
2012-10-24 00:00:00-04:00,7.133333206176758,7.139999866485596,6.8333330154418945,6.863333225250244,5.558160305023193,45254700.0
2012-10-25 00:00:00-04:00,6.923333168029785,6.940000057220459,6.820000171661377,6.860000133514404,5.5554585456848145,35769000.0
2012-10-26 00:00:00-04:00,6.860000133514404,6.920000076293945,6.820000171661377,6.849999904632568,5.547360897064209,34756500.0
2012-10-31 00:00:00-04:00,6.896667003631592,6.933332920074463,6.813333034515381,6.823332786560059,5.5257649421691895,31458900.0
2012-11-01 00:00:00-04:00,6.829999923706055,6.946667194366455,6.823332786560059,6.943333148956299,5.622944355010986,46211400.0
2012-11-02 00:00:00-04:00,6.99666690826416,7.02666711807251,6.876667022705078,6.886666774749756,5.577054977416992,30036600.0
2012-11-05 00:00:00-05:00,6.8566670417785645,6.926667213439941,6.849999904632568,6.9033331871032715,5.590551853179932,21053100.0
2012-11-06 00:00:00-05:00,6.906667232513428,6.97333288192749,6.883333206176758,6.953332901000977,5.631042957305908,27137700.0
2012-11-07 00:00:00-05:00,6.763332843780518,6.849999904632568,6.716667175292969,6.743332862854004,5.460978031158447,40998600.0
2012-11-08 00:00:00-05:00,6.75333309173584,6.7866668701171875,6.679999828338623,6.679999828338623,5.409689426422119,29466000.0
2012-11-09 00:00:00-05:00,6.673333168029785,6.699999809265137,6.613333225250244,6.626667022705078,5.3664984703063965,55546200.0
2012-11-12 00:00:00-05:00,6.646667003631592,6.706666946411133,6.619999885559082,6.6533331871032715,5.388092994689941,18208500.0
2012-11-13 00:00:00-05:00,6.616666793823242,6.733333110809326,6.616666793823242,6.633333206176758,5.3718953132629395,19999500.0
2012-11-14 00:00:00-05:00,6.6533331871032715,6.676667213439941,6.510000228881836,6.53000020980835,5.288215160369873,28897200.0
2012-11-15 00:00:00-05:00,6.516666889190674,6.556666851043701,6.400000095367432,6.456666946411133,5.228827953338623,25184100.0
2012-11-16 00:00:00-05:00,6.483333110809326,6.483333110809326,6.293333053588867,6.336667060852051,5.131646156311035,46409700.0
2012-11-19 00:00:00-05:00,6.4033331871032715,6.559999942779541,6.3933329582214355,6.559999942779541,5.312510013580322,25466700.0
2012-11-20 00:00:00-05:00,6.5366668701171875,6.563333034515381,6.4633331298828125,6.506667137145996,5.269319534301758,18440400.0
2012-11-21 00:00:00-05:00,6.519999980926514,6.519999980926514,6.436666965484619,6.456666946411133,5.228827953338623,16116300.0
2012-11-23 00:00:00-05:00,6.483333110809326,6.570000171661377,6.453332901000977,6.570000171661377,5.320607662200928,16383600.0
2012-11-26 00:00:00-05:00,6.543333053588867,6.673333168029785,6.533332824707031,6.670000076293945,5.401590824127197,27882300.0
2012-11-27 00:00:00-05:00,6.693333148956299,6.756667137145996,6.639999866485596,6.670000076293945,5.401590824127197,31343700.0
2012-11-28 00:00:00-05:00,6.616666793823242,6.626667022705078,6.5233330726623535,6.593332767486572,5.3771257400512695,32071500.0
2012-11-29 00:00:00-05:00,6.616666793823242,6.6533331871032715,6.539999961853027,6.613333225250244,5.393437385559082,25343400.0
2012-11-30 00:00:00-05:00,6.6066670417785645,6.646667003631592,6.550000190734863,6.586667060852051,5.371687889099121,28710300.0
2012-12-03 00:00:00-05:00,6.619999885559082,6.639999866485596,6.49666690826416,6.5233330726623535,5.320035934448242,21424800.0
2012-12-04 00:00:00-05:00,6.5,6.590000152587891,6.5,6.546667098999023,5.3390655517578125,21038100.0
2012-12-05 00:00:00-05:00,6.573332786560059,6.760000228881836,6.573332786560059,6.71999979019165,5.48042631149292,35438400.0
2012-12-06 00:00:00-05:00,6.756667137145996,6.769999980926514,6.656667232513428,6.75,5.504893779754639,27482400.0
2012-12-07 00:00:00-05:00,6.733333110809326,6.75,6.603332996368408,6.636666774749756,5.412464618682861,41614800.0
2012-12-10 00:00:00-05:00,6.6066670417785645,6.683332920074463,6.593332767486572,6.6433329582214355,5.417901992797852,28430400.0
2012-12-11 00:00:00-05:00,6.690000057220459,6.690000057220459,6.52666711807251,6.53000020980835,5.325474739074707,32110200.0
2012-12-12 00:00:00-05:00,6.553332805633545,6.576666831970215,6.47333288192749,6.546667098999023,5.3390655517578125,49294200.0
2012-12-13 00:00:00-05:00,6.553332805633545,6.636666774749756,6.533332824707031,6.579999923706055,5.366250514984131,24446700.0
2012-12-14 00:00:00-05:00,6.599999904632568,6.679999828338623,6.566667079925537,6.590000152587891,5.374405860900879,25794900.0
2012-12-17 00:00:00-05:00,6.616666793823242,6.6666669845581055,6.573332786560059,6.636666774749756,5.412464618682861,18127800.0
2012-12-18 00:00:00-05:00,6.6533331871032715,6.756667137145996,6.626667022705078,6.74666690826416,5.502174377441406,26807700.0
2012-12-19 00:00:00-05:00,6.743332862854004,6.75,6.650000095367432,6.670000076293945,5.439650058746338,30348600.0
2012-12-20 00:00:00-05:00,6.690000057220459,6.730000019073486,6.6666669845581055,6.699999809265137,5.464116096496582,32682900.0
2012-12-21 00:00:00-05:00,6.590000152587891,6.676667213439941,6.586667060852051,6.650000095367432,5.423338890075684,38122500.0
2012-12-24 00:00:00-05:00,6.636666774749756,6.6533331871032715,6.593332767486572,6.616666793823242,5.396154403686523,9914700.0
2012-12-26 00:00:00-05:00,6.630000114440918,6.650000095367432,6.546667098999023,6.566667079925537,5.355377197265625,15636900.0
2012-12-27 00:00:00-05:00,6.576666831970215,6.579999923706055,6.480000019073486,6.539999961853027,5.333628177642822,25639200.0
2012-12-28 00:00:00-05:00,6.5,6.550000190734863,6.47333288192749,6.4766669273376465,5.281980037689209,13584300.0
2012-12-31 00:00:00-05:00,6.466667175292969,6.579999923706055,6.453332901000977,6.576666831970215,5.363533020019531,19176000.0
2013-01-02 00:00:00-05:00,6.703332901000977,6.803332805633545,6.683332920074463,6.72333288192749,5.4831438064575195,37580700.0
2013-01-03 00:00:00-05:00,6.706666946411133,6.889999866485596,6.703332901000977,6.7866668701171875,5.534796714782715,22812600.0
2013-01-04 00:00:00-05:00,6.8333330154418945,7.013332843780518,6.800000190734863,6.980000019073486,5.6924662590026855,27742200.0
2013-01-07 00:00:00-05:00,6.936666965484619,6.943333148956299,6.806666851043701,6.820000171661377,5.561981201171875,32982000.0
2013-01-08 00:00:00-05:00,6.820000171661377,6.843332767486572,6.766666889190674,6.836667060852051,5.5755720138549805,25377600.0
2013-01-09 00:00:00-05:00,6.8566670417785645,6.920000076293945,6.823332786560059,6.8466668128967285,5.583728313446045,24559200.0
2013-01-10 00:00:00-05:00,6.806666851043701,6.860000133514404,6.670000076293945,6.8466668128967285,5.583728313446045,62093100.0
2013-01-11 00:00:00-05:00,6.880000114440918,6.889999866485596,6.763332843780518,6.8466668128967285,5.583728313446045,20559600.0
2013-01-14 00:00:00-05:00,6.840000152587891,6.926667213439941,6.816667079925537,6.883333206176758,5.6136322021484375,19724100.0
2013-01-15 00:00:00-05:00,6.863333225250244,6.936666965484619,6.863333225250244,6.926667213439941,5.648971080780029,16285500.0
2013-01-16 00:00:00-05:00,6.909999847412109,6.966667175292969,6.9033331871032715,6.940000057220459,5.659844398498535,14442900.0
2013-01-17 00:00:00-05:00,6.97333288192749,6.989999771118164,6.883333206176758,6.9633331298828125,5.678873538970947,23991900.0
2013-01-18 00:00:00-05:00,6.8933329582214355,7.056666851043701,6.869999885559082,6.96999979019165,5.6843109130859375,45977700.0
2013-01-22 00:00:00-05:00,6.97333288192749,7.0,6.8566670417785645,6.936666965484619,5.657129287719727,38165700.0
2013-01-23 00:00:00-05:00,7.0833330154418945,7.27666711807251,7.019999980926514,7.2266669273376465,5.8936333656311035,54916200.0
2013-01-24 00:00:00-05:00,7.269999980926514,7.413332939147949,7.269999980926514,7.363333225250244,6.005091190338135,44718900.0
2013-01-25 00:00:00-05:00,7.3933329582214355,7.483333110809326,7.300000190734863,7.413332939147949,6.045867919921875,34966800.0
2013-01-28 00:00:00-05:00,7.453332901000977,7.47333288192749,7.383333206176758,7.440000057220459,6.067615032196045,24038700.0
2013-01-29 00:00:00-05:00,7.4633331298828125,7.556666851043701,7.409999847412109,7.506667137145996,6.121984004974365,28111200.0
2013-01-30 00:00:00-05:00,7.489999771118164,7.519999980926514,7.360000133514404,7.376667022705078,6.015963554382324,28189500.0
2013-01-31 00:00:00-05:00,7.3466668128967285,7.406667232513428,7.283332824707031,7.343332767486572,5.988779067993164,22212300.0
2013-02-01 00:00:00-05:00,7.413332939147949,7.413332939147949,7.243332862854004,7.306666851043701,5.958877086639404,28575000.0
2013-02-04 00:00:00-05:00,7.260000228881836,7.316667079925537,7.203332901000977,7.216667175292969,5.885477542877197,22860900.0
2013-02-05 00:00:00-05:00,7.25,7.256667137145996,7.203332901000977,7.2133331298828125,5.882760047912598,19263000.0
2013-02-06 00:00:00-05:00,7.199999809265137,7.25333309173584,7.170000076293945,7.190000057220459,5.8637309074401855,25345800.0
2013-02-07 00:00:00-05:00,7.186666965484619,7.243332862854004,7.150000095367432,7.239999771118164,5.904506683349609,18095700.0
2013-02-08 00:00:00-05:00,7.239999771118164,7.323332786560059,7.21999979019165,7.323332786560059,5.972469329833984,22849500.0
2013-02-11 00:00:00-05:00,7.449999809265137,7.579999923706055,7.420000076293945,7.550000190734863,6.157325267791748,46465200.0
2013-02-12 00:00:00-05:00,7.566667079925537,7.570000171661377,7.483333110809326,7.546667098999023,6.154606819152832,24010500.0
2013-02-13 00:00:00-05:00,7.579999923706055,7.646667003631592,7.563333034515381,7.623332977294922,6.217131614685059,20135400.0
