Date,Open,High,Low,Close,Adj Close,Volume
2020-06-04 00:00:00-04:00,61.20000076293945,62.220001220703125,60.04999923706055,61.65999984741211,50.98971176147461,3720700.0
2020-06-05 00:00:00-04:00,64.33000183105469,66.72000122070312,64.33000183105469,66.4000015258789,54.90945816040039,4172300.0
2020-06-08 00:00:00-04:00,67.55000305175781,68.51000213623047,66.38999938964844,68.16999816894531,56.37315368652344,3252400.0
2020-06-09 00:00:00-04:00,65.68000030517578,66.37999725341797,65.0,65.38999938964844,54.074222564697266,2145300.0
2020-06-10 00:00:00-04:00,65.06999969482422,65.66000366210938,63.63999938964844,64.62000274658203,53.43748092651367,2025300.0
2020-06-11 00:00:00-04:00,61.619998931884766,62.779998779296875,61.11000061035156,61.65999984741211,50.98971176147461,2959500.0
2020-06-12 00:00:00-04:00,63.810001373291016,63.90999984741211,60.869998931884766,63.56999969482422,52.569175720214844,4423900.0
2020-06-15 00:00:00-04:00,61.2599983215332,64.20999908447266,61.08000183105469,63.34000015258789,52.37898254394531,2981500.0
2020-06-16 00:00:00-04:00,65.69999694824219,66.43000030517578,64.06999969482422,64.69000244140625,53.495365142822266,2406800.0
2020-06-17 00:00:00-04:00,65.02999877929688,65.45999908447266,62.459999084472656,62.52000045776367,51.70089340209961,1665400.0
2020-06-18 00:00:00-04:00,61.790000915527344,62.619998931884766,61.279998779296875,61.939998626708984,51.22125244140625,3533600.0
2020-06-19 00:00:00-04:00,62.2599983215332,62.52000045776367,59.560001373291016,59.58000183105469,49.7540168762207,6981700.0
2020-06-22 00:00:00-04:00,59.54999923706055,59.90999984741211,58.88999938964844,59.290000915527344,49.511837005615234,2840500.0
2020-06-23 00:00:00-04:00,59.95000076293945,59.95000076293945,58.36000061035156,58.77000045776367,49.077606201171875,2805900.0
2020-06-24 00:00:00-04:00,57.970001220703125,58.349998474121094,56.650001525878906,57.47999954223633,48.00035095214844,4946900.0
2020-06-25 00:00:00-04:00,57.119998931884766,58.47999954223633,56.869998931884766,58.400001525878906,48.76863479614258,3591200.0
2020-06-26 00:00:00-04:00,58.189998626708984,58.61000061035156,56.779998779296875,57.0,47.599517822265625,3305400.0
2020-06-29 00:00:00-04:00,57.15999984741211,57.70000076293945,56.310001373291016,57.66999816894531,48.15902328491211,2309600.0
2020-06-30 00:00:00-04:00,57.79999923706055,58.97999954223633,57.349998474121094,58.81999969482422,49.119354248046875,3317000.0
2020-07-01 00:00:00-04:00,58.939998626708984,60.939998626708984,58.54999923706055,60.83000183105469,50.79787063598633,1901600.0
2020-07-02 00:00:00-04:00,61.68000030517578,62.189998626708984,60.20000076293945,60.59000015258789,50.59744644165039,1509500.0
2020-07-06 00:00:00-04:00,61.81999969482422,62.029998779296875,59.36000061035156,59.59000015258789,49.762367248535156,3345900.0
2020-07-07 00:00:00-04:00,58.560001373291016,59.08000183105469,57.52000045776367,57.59000015258789,48.09220504760742,1762800.0
2020-07-08 00:00:00-04:00,57.66999816894531,57.83000183105469,57.13999938964844,57.47999954223633,48.00035095214844,3393400.0
2020-07-09 00:00:00-04:00,57.310001373291016,57.61000061035156,56.31999969482422,56.709999084472656,47.35734176635742,2638000.0
2020-07-10 00:00:00-04:00,56.599998474121094,57.5,56.4900016784668,56.70000076293945,47.348995208740234,3866600.0
2020-07-13 00:00:00-04:00,57.11000061035156,57.45000076293945,56.470001220703125,57.02000045776367,47.61621856689453,1679900.0
2020-07-14 00:00:00-04:00,56.900001525878906,58.04999923706055,56.599998474121094,57.02000045776367,47.61621856689453,1745800.0
2020-07-15 00:00:00-04:00,58.0099983215332,58.41999816894531,57.31999969482422,57.720001220703125,48.200767517089844,2094600.0
2020-07-16 00:00:00-04:00,57.290000915527344,57.70000076293945,56.900001525878906,57.220001220703125,47.78323745727539,1733900.0
2020-07-17 00:00:00-04:00,57.279998779296875,57.5,56.689998626708984,56.97999954223633,47.58280944824219,2035900.0
2020-07-20 00:00:00-04:00,56.5,56.79999923706055,55.040000915527344,55.16999816894531,46.071319580078125,3426100.0
2020-07-21 00:00:00-04:00,55.279998779296875,55.849998474121094,54.459999084472656,54.56999969482422,45.57026672363281,2954900.0
2020-07-22 00:00:00-04:00,54.18000030517578,55.88999938964844,53.790000915527344,55.70000076293945,46.513916015625,2916900.0
2020-07-23 00:00:00-04:00,55.439998626708984,55.91999816894531,54.06999969482422,54.83000183105469,45.787391662597656,2014500.0
2020-07-24 00:00:00-04:00,54.7400016784668,54.970001220703125,53.83000183105469,54.34000015258789,45.37820816040039,3184900.0
2020-07-27 00:00:00-04:00,54.08000183105469,54.08000183105469,52.720001220703125,53.33000183105469,44.53477096557617,2045700.0
2020-07-28 00:00:00-04:00,53.09000015258789,55.060001373291016,53.08000183105469,54.65999984741211,45.645423889160156,2456400.0
2020-07-29 00:00:00-04:00,54.2599983215332,54.83000183105469,52.66999816894531,53.59000015258789,44.75189971923828,3319300.0
2020-07-30 00:00:00-04:00,52.79999923706055,54.02000045776367,52.689998626708984,53.95000076293945,45.052520751953125,2100900.0
2020-07-31 00:00:00-04:00,53.810001373291016,53.9900016784668,52.58000183105469,53.630001068115234,44.785301208496094,2452200.0
2020-08-03 00:00:00-04:00,52.619998931884766,53.0,52.150001525878906,52.33000183105469,43.699703216552734,2292600.0
2020-08-04 00:00:00-04:00,52.349998474121094,53.70000076293945,51.689998626708984,53.459999084472656,44.64333724975586,4036200.0
2020-08-05 00:00:00-04:00,54.279998779296875,54.31999969482422,53.18000030517578,53.31999969482422,44.52641677856445,2921000.0
2020-08-06 00:00:00-04:00,53.150001525878906,54.040000915527344,53.150001525878906,53.63999938964844,44.79364776611328,2047600.0
2020-08-07 00:00:00-04:00,53.31999969482422,55.5,53.31999969482422,55.189998626708984,46.08803176879883,3007100.0
2020-08-10 00:00:00-04:00,55.279998779296875,55.970001220703125,54.849998474121094,55.36000061035156,46.22998809814453,2269200.0
2020-08-11 00:00:00-04:00,55.97999954223633,56.279998779296875,54.47999954223633,54.75,45.72058868408203,2467400.0
2020-08-12 00:00:00-04:00,54.959999084472656,55.279998779296875,54.06999969482422,54.81999969482422,45.7790412902832,2303300.0
2020-08-13 00:00:00-04:00,54.41999816894531,54.900001525878906,53.33000183105469,53.5099983215332,44.68509292602539,1841300.0
2020-08-14 00:00:00-04:00,53.59000015258789,55.08000183105469,53.029998779296875,54.38999938964844,45.41995620727539,2100100.0
2020-08-17 00:00:00-04:00,54.41999816894531,55.400001525878906,54.040000915527344,55.38999938964844,46.255035400390625,2656200.0
2020-08-18 00:00:00-04:00,55.459999084472656,55.54999923706055,54.45000076293945,55.369998931884766,46.23833465576172,2148200.0
2020-08-19 00:00:00-04:00,55.290000915527344,55.290000915527344,53.939998626708984,54.150001525878906,45.219539642333984,2642800.0
2020-08-20 00:00:00-04:00,54.040000915527344,55.5099983215332,53.91999816894531,55.25,46.13813400268555,1570600.0
2020-08-21 00:00:00-04:00,55.369998931884766,55.56999969482422,53.779998779296875,54.689998626708984,45.67048645019531,1969300.0
2020-08-24 00:00:00-04:00,54.599998474121094,56.02000045776367,53.959999084472656,55.90999984741211,46.68928146362305,2327200.0
2020-08-25 00:00:00-04:00,55.869998931884766,56.58000183105469,55.68000030517578,56.560001373291016,47.232078552246094,1784300.0
2020-08-26 00:00:00-04:00,56.209999084472656,56.209999084472656,54.630001068115234,54.91999816894531,45.8625373840332,1703500.0
2020-08-27 00:00:00-04:00,55.040000915527344,56.779998779296875,55.040000915527344,56.630001068115234,47.290531158447266,1802800.0
2020-08-28 00:00:00-04:00,56.959999084472656,57.060001373291016,56.09000015258789,57.029998779296875,47.62456130981445,1711600.0
2020-08-31 00:00:00-04:00,56.7599983215332,56.880001068115234,56.0099983215332,56.45000076293945,47.140220642089844,2143500.0
2020-09-01 00:00:00-04:00,56.68000030517578,56.83000183105469,55.7599983215332,56.779998779296875,47.415794372558594,2320300.0
2020-09-02 00:00:00-04:00,56.810001373291016,57.7599983215332,56.36000061035156,57.689998626708984,48.175724029541016,2137200.0
2020-09-03 00:00:00-04:00,57.90999984741211,59.099998474121094,57.040000915527344,57.400001525878906,47.93355178833008,1990800.0
2020-09-04 00:00:00-04:00,57.689998626708984,58.810001373291016,57.25,58.11000061035156,48.52645492553711,2128700.0
2020-09-08 00:00:00-04:00,57.810001373291016,57.95000076293945,56.81999969482422,57.38999938964844,47.925193786621094,2133700.0
2020-09-09 00:00:00-04:00,57.43000030517578,58.13999938964844,56.5,56.84000015258789,47.465904235839844,2433000.0
2020-09-10 00:00:00-04:00,56.54999923706055,56.70000076293945,55.16999816894531,55.810001373291016,46.60577392578125,6098400.0
2020-09-11 00:00:00-04:00,55.77000045776367,55.97999954223633,54.25,54.66999816894531,45.65378189086914,2723900.0
2020-09-14 00:00:00-04:00,55.0099983215332,57.130001068115234,55.0,56.93000030517578,47.54105758666992,2311300.0
2020-09-15 00:00:00-04:00,56.83000183105469,57.40999984741211,55.939998626708984,56.33000183105469,47.04001235961914,2556500.0
2020-09-16 00:00:00-04:00,56.540000915527344,57.380001068115234,56.41999816894531,56.869998931884766,47.49094772338867,3449900.0
2020-09-17 00:00:00-04:00,56.349998474121094,57.31999969482422,55.38999938964844,55.779998779296875,46.58072280883789,3366100.0
2020-09-18 00:00:00-04:00,55.41999816894531,56.0,54.27000045776367,54.33000183105469,45.36985397338867,4987100.0
2020-09-21 00:00:00-04:00,53.58000183105469,53.93000030517578,51.88999938964844,52.029998779296875,43.44916915893555,4023200.0
2020-09-22 00:00:00-04:00,52.0,53.220001220703125,52.0,52.65999984741211,43.97526168823242,4262500.0
2020-09-23 00:00:00-04:00,52.5,53.310001373291016,51.15999984741211,51.25,42.79780960083008,3268200.0
2020-09-24 00:00:00-04:00,50.720001220703125,51.279998779296875,50.0099983215332,50.5099983215332,42.682044982910156,3578800.0
2020-09-25 00:00:00-04:00,50.400001525878906,51.58000183105469,50.11000061035156,51.56999969482422,43.5777702331543,2776000.0
2020-09-28 00:00:00-04:00,52.400001525878906,52.90999984741211,51.869998931884766,52.540000915527344,44.397438049316406,2193500.0
2020-09-29 00:00:00-04:00,52.29999923706055,52.459999084472656,50.630001068115234,51.09000015258789,43.17216110229492,2947700.0
2020-09-30 00:00:00-04:00,51.529998779296875,51.95000076293945,50.689998626708984,51.33000183105469,43.37495803833008,3102100.0
2020-10-01 00:00:00-04:00,51.5099983215332,53.5,51.279998779296875,53.439998626708984,45.1579475402832,3141800.0
2020-10-02 00:00:00-04:00,52.310001373291016,55.439998626708984,52.029998779296875,55.09000015258789,46.5522346496582,6450200.0
2020-10-05 00:00:00-04:00,56.0,56.40999984741211,54.58000183105469,55.599998474121094,46.98319625854492,2751400.0
2020-10-06 00:00:00-04:00,55.810001373291016,56.15999984741211,54.869998931884766,55.189998626708984,46.636749267578125,2367100.0
2020-10-07 00:00:00-04:00,55.45000076293945,55.599998474121094,54.33000183105469,54.7599983215332,46.273380279541016,1748400.0
2020-10-08 00:00:00-04:00,55.18000030517578,56.20000076293945,55.0,56.189998626708984,47.48175811767578,2096200.0
2020-10-09 00:00:00-04:00,56.31999969482422,56.40999984741211,55.2400016784668,55.65999984741211,47.033897399902344,1666200.0
2020-10-12 00:00:00-04:00,55.7400016784668,55.79999923706055,54.720001220703125,55.349998474121094,46.771949768066406,1254300.0
2020-10-13 00:00:00-04:00,54.779998779296875,55.34000015258789,53.34000015258789,53.5,45.208648681640625,1864100.0
2020-10-14 00:00:00-04:00,53.470001220703125,53.61000061035156,52.470001220703125,52.810001373291016,44.62559509277344,1711800.0
2020-10-15 00:00:00-04:00,52.47999954223633,53.209999084472656,52.119998931884766,52.310001373291016,44.20308303833008,1820800.0
2020-10-16 00:00:00-04:00,52.5099983215332,52.650001525878906,51.619998931884766,51.849998474121094,43.81437683105469,2609100.0
2020-10-19 00:00:00-04:00,52.119998931884766,52.29999923706055,50.65999984741211,50.709999084472656,42.85105514526367,1738600.0
2020-10-20 00:00:00-04:00,51.22999954223633,51.38999938964844,50.68000030517578,50.90999984741211,43.020050048828125,1683500.0
2020-10-21 00:00:00-04:00,50.5099983215332,51.189998626708984,50.279998779296875,50.5099983215332,42.682044982910156,2626100.0
2020-10-22 00:00:00-04:00,50.61000061035156,50.9900016784668,50.11000061035156,50.75,42.88483810424805,3159000.0
2020-10-23 00:00:00-04:00,51.33000183105469,51.439998626708984,50.41999816894531,51.310001373291016,43.358055114746094,2574000.0
2020-10-26 00:00:00-04:00,51.06999969482422,51.290000915527344,49.810001373291016,50.70000076293945,42.84259796142578,2212200.0
2020-10-27 00:00:00-04:00,50.54999923706055,50.959999084472656,49.689998626708984,49.689998626708984,41.98912048339844,2135500.0
2020-10-28 00:00:00-04:00,48.38999938964844,48.38999938964844,45.540000915527344,46.2400016784668,39.07380676269531,6954800.0
2020-10-29 00:00:00-04:00,46.0,46.7599983215332,45.43000030517578,46.2599983215332,39.0906982421875,4435500.0
2020-10-30 00:00:00-04:00,46.2400016784668,47.13999938964844,46.13999938964844,46.97999954223633,39.69911575317383,2926500.0
2020-11-02 00:00:00-05:00,47.20000076293945,49.36000061035156,46.52000045776367,49.310001373291016,41.66801071166992,3289300.0
2020-11-03 00:00:00-05:00,50.0,52.970001220703125,50.0,52.529998779296875,44.388980865478516,3740200.0
2020-11-04 00:00:00-05:00,52.130001068115234,52.18000030517578,50.45000076293945,50.7599983215332,42.89329528808594,2851900.0
2020-11-05 00:00:00-05:00,51.08000183105469,52.52000045776367,50.709999084472656,52.060001373291016,43.9918327331543,3021600.0
2020-11-06 00:00:00-05:00,51.970001220703125,52.31999969482422,51.13999938964844,51.52000045776367,43.53551483154297,2433200.0
2020-11-09 00:00:00-05:00,57.599998474121094,67.41999816894531,57.58000183105469,59.279998779296875,50.09287643432617,10968000.0
2020-11-10 00:00:00-05:00,59.630001068115234,62.779998779296875,59.630001068115234,61.439998626708984,51.918121337890625,9555200.0
2020-11-11 00:00:00-05:00,61.0,61.45000076293945,59.0,59.59000015258789,50.35483932495117,4562400.0
2020-11-12 00:00:00-05:00,59.209999084472656,59.529998779296875,57.75,58.52000045776367,49.45066452026367,2484000.0
2020-11-13 00:00:00-05:00,58.70000076293945,60.43000030517578,58.380001068115234,60.150001525878906,50.82804489135742,1928000.0
2020-11-16 00:00:00-05:00,61.970001220703125,62.939998626708984,60.720001220703125,62.75,53.025108337402344,3103100.0
2020-11-17 00:00:00-05:00,61.84000015258789,62.93000030517578,60.91999816894531,62.5,52.81385040283203,3169600.0
2020-11-18 00:00:00-05:00,62.689998626708984,63.0099983215332,59.939998626708984,59.959999084472656,50.6674919128418,2116900.0
2020-11-19 00:00:00-05:00,59.59000015258789,60.209999084472656,58.560001373291016,59.86000061035156,50.58299255371094,3092600.0
2020-11-20 00:00:00-05:00,59.95000076293945,60.709999084472656,59.77000045776367,60.560001373291016,51.17451858520508,2894900.0
2020-11-23 00:00:00-05:00,61.0,61.380001068115234,60.040000915527344,60.33000183105469,50.980159759521484,2688800.0
2020-11-24 00:00:00-05:00,61.369998931884766,62.310001373291016,60.66999816894531,61.279998779296875,51.78292465209961,3999000.0
2020-11-25 00:00:00-05:00,61.0,61.15999984741211,60.09000015258789,60.45000076293945,51.0815544128418,1706700.0
2020-11-27 00:00:00-05:00,60.310001373291016,60.349998474121094,58.79999923706055,59.20000076293945,50.025272369384766,1470000.0
2020-11-30 00:00:00-05:00,59.09000015258789,59.34000015258789,57.56999969482422,57.91999816894531,48.94364547729492,5918900.0
2020-12-01 00:00:00-05:00,58.970001220703125,59.459999084472656,58.439998626708984,58.9900016784668,49.84782791137695,2048700.0
2020-12-02 00:00:00-05:00,58.9900016784668,60.90999984741211,58.689998626708984,60.36000061035156,51.005496978759766,2927800.0
2020-12-03 00:00:00-05:00,60.459999084472656,62.369998931884766,60.189998626708984,61.95000076293945,52.34908676147461,3164200.0
2020-12-04 00:00:00-05:00,62.41999816894531,63.560001373291016,62.310001373291016,63.369998931884766,53.54902267456055,3159500.0
2020-12-07 00:00:00-05:00,62.810001373291016,63.40999984741211,62.439998626708984,62.709999084472656,52.991294860839844,2013700.0
2020-12-08 00:00:00-05:00,62.34000015258789,62.849998474121094,61.90999984741211,62.38999938964844,52.72089385986328,2034700.0
2020-12-09 00:00:00-05:00,62.560001373291016,62.810001373291016,60.709999084472656,61.27000045776367,51.77448272705078,2260600.0
2020-12-10 00:00:00-05:00,60.79999923706055,61.58000183105469,59.7599983215332,59.790000915527344,50.52384567260742,2850600.0
2020-12-11 00:00:00-05:00,59.310001373291016,59.9900016784668,58.5099983215332,58.939998626708984,49.80557632446289,2352400.0
2020-12-14 00:00:00-05:00,59.369998931884766,59.900001525878906,57.900001525878906,57.900001525878906,48.926753997802734,2201500.0
2020-12-15 00:00:00-05:00,58.209999084472656,59.33000183105469,57.38999938964844,59.31999969482422,50.12668228149414,3224600.0
2020-12-16 00:00:00-05:00,59.20000076293945,60.20000076293945,58.25,59.04999923706055,49.898529052734375,4229000.0
2020-12-17 00:00:00-05:00,59.5,60.20000076293945,58.63999938964844,59.63999938964844,50.39708709716797,3216400.0
2020-12-18 00:00:00-05:00,59.369998931884766,59.86000061035156,57.150001525878906,57.650001525878906,48.71549606323242,5468700.0
2020-12-21 00:00:00-05:00,56.650001525878906,57.959999084472656,56.08000183105469,57.86000061035156,48.892948150634766,3801700.0
