Date,Open,High,Low,Close,Adj Close,Volume
2016-02-22 00:00:00-05:00,55.7599983215332,56.25,55.63999938964844,56.18000030517578,47.16951370239258,2599900.0
2016-02-23 00:00:00-05:00,56.18000030517578,56.79999923706055,56.13999938964844,56.29999923706055,47.270267486572266,1801000.0
2016-02-24 00:00:00-05:00,56.040000915527344,56.2599983215332,55.11000061035156,56.09000015258789,47.09394454956055,2669500.0
2016-02-25 00:00:00-05:00,56.25,56.5,55.970001220703125,56.16999816894531,47.16111755371094,2458200.0
2016-02-26 00:00:00-05:00,56.47999954223633,56.5,55.970001220703125,56.040000915527344,47.051963806152344,2227700.0
2016-02-29 00:00:00-05:00,56.11000061035156,56.16999816894531,55.5,55.849998474121094,46.892433166503906,2960900.0
2016-03-01 00:00:00-05:00,56.189998626708984,57.18000030517578,56.060001373291016,57.04999923706055,47.89997863769531,2357600.0
2016-03-02 00:00:00-05:00,56.849998474121094,57.09000015258789,56.52000045776367,57.08000183105469,47.92515182495117,2188300.0
2016-03-03 00:00:00-05:00,56.720001220703125,57.310001373291016,56.380001068115234,57.27000045776367,48.43257141113281,1773000.0
2016-03-04 00:00:00-05:00,57.25,57.4900016784668,56.90999984741211,57.150001525878906,48.33108901977539,2129800.0
2016-03-07 00:00:00-05:00,56.970001220703125,57.09000015258789,56.63999938964844,56.95000076293945,48.161949157714844,1442400.0
2016-03-08 00:00:00-05:00,56.75,57.61000061035156,56.400001525878906,57.31999969482422,48.47486877441406,3068200.0
2016-03-09 00:00:00-05:00,57.439998626708984,57.959999084472656,57.439998626708984,57.65999984741211,48.762393951416016,1745500.0
2016-03-10 00:00:00-05:00,57.779998779296875,57.970001220703125,57.18000030517578,57.66999816894531,48.77085876464844,2180400.0
2016-03-11 00:00:00-05:00,58.0,58.41999816894531,57.93000030517578,58.400001525878906,49.388206481933594,1854900.0
2016-03-14 00:00:00-04:00,58.38999938964844,58.540000915527344,57.970001220703125,58.220001220703125,49.23598861694336,2242900.0
2016-03-15 00:00:00-04:00,57.81999969482422,58.849998474121094,57.70000076293945,58.66999816894531,49.616539001464844,2149700.0
2016-03-16 00:00:00-04:00,58.59000015258789,59.060001373291016,58.209999084472656,58.83000183105469,49.75184631347656,2421500.0
2016-03-17 00:00:00-04:00,58.900001525878906,58.970001220703125,58.54999923706055,58.779998779296875,49.709564208984375,2832800.0
2016-03-18 00:00:00-04:00,58.86000061035156,59.0099983215332,58.439998626708984,58.599998474121094,49.557334899902344,6734600.0
2016-03-21 00:00:00-04:00,58.41999816894531,58.900001525878906,58.38999938964844,58.72999954223633,49.66727828979492,2433500.0
2016-03-22 00:00:00-04:00,58.5099983215332,58.7599983215332,58.279998779296875,58.459999084472656,49.43893814086914,2594100.0
2016-03-23 00:00:00-04:00,58.45000076293945,58.9900016784668,58.25,58.90999984741211,49.81950759887695,2234700.0
2016-03-24 00:00:00-04:00,58.75,59.119998931884766,58.58000183105469,59.11000061035156,49.988643646240234,2112200.0
2016-03-28 00:00:00-04:00,59.11000061035156,59.4900016784668,59.09000015258789,59.380001068115234,50.216976165771484,1685100.0
2016-03-29 00:00:00-04:00,59.13999938964844,59.9900016784668,59.13999938964844,59.709999084472656,50.496063232421875,3088200.0
2016-03-30 00:00:00-04:00,59.7400016784668,59.81999969482422,59.41999816894531,59.630001068115234,50.428401947021484,1363600.0
2016-03-31 00:00:00-04:00,59.52000045776367,59.81999969482422,58.95000076293945,59.0,49.89561080932617,2030500.0
2016-04-01 00:00:00-04:00,58.84000015258789,59.27000045776367,58.75,59.16999816894531,50.03938293457031,3369200.0
2016-04-04 00:00:00-04:00,59.060001373291016,59.130001068115234,58.52000045776367,58.68000030517578,49.6249885559082,2558200.0
2016-04-05 00:00:00-04:00,58.25,58.41999816894531,58.130001068115234,58.25,49.261348724365234,4811300.0
2016-04-06 00:00:00-04:00,58.220001220703125,58.439998626708984,57.459999084472656,57.709999084472656,48.8046760559082,5144800.0
2016-04-07 00:00:00-04:00,57.5,57.720001220703125,57.369998931884766,57.59000015258789,48.70319747924805,2807300.0
2016-04-08 00:00:00-04:00,57.84000015258789,58.08000183105469,57.58000183105469,57.66999816894531,48.77085876464844,1707500.0
2016-04-11 00:00:00-04:00,57.84000015258789,58.0,57.27000045776367,57.290000915527344,48.449493408203125,1900200.0
2016-04-12 00:00:00-04:00,57.369998931884766,57.5,57.08000183105469,57.209999084472656,48.381839752197266,1534600.0
2016-04-13 00:00:00-04:00,57.349998474121094,57.470001220703125,56.459999084472656,57.0099983215332,48.21269607543945,2357500.0
2016-04-14 00:00:00-04:00,57.0099983215332,57.2400016784668,56.849998474121094,56.959999084472656,48.17041015625,1370900.0
2016-04-15 00:00:00-04:00,57.08000183105469,57.130001068115234,56.83000183105469,56.900001525878906,48.11967468261719,1944400.0
2016-04-18 00:00:00-04:00,56.900001525878906,57.2599983215332,56.81999969482422,57.16999816894531,48.3480110168457,1859500.0
2016-04-19 00:00:00-04:00,57.2599983215332,57.529998779296875,57.09000015258789,57.130001068115234,48.31418228149414,1430400.0
2016-04-20 00:00:00-04:00,57.279998779296875,57.45000076293945,56.72999954223633,56.7400016784668,47.9843635559082,3854800.0
2016-04-21 00:00:00-04:00,56.599998474121094,56.88999938964844,56.34000015258789,56.349998474121094,47.654544830322266,1920300.0
2016-04-22 00:00:00-04:00,56.31999969482422,56.619998931884766,56.18000030517578,56.38999938964844,47.68836975097656,2810800.0
2016-04-25 00:00:00-04:00,56.20000076293945,56.43000030517578,56.04999923706055,56.349998474121094,47.654544830322266,1742600.0
2016-04-26 00:00:00-04:00,56.45000076293945,56.95000076293945,56.380001068115234,56.529998779296875,47.806758880615234,1834600.0
2016-04-27 00:00:00-04:00,56.59000015258789,56.7599983215332,56.06999969482422,56.400001525878906,47.69682312011719,5057300.0
2016-04-28 00:00:00-04:00,56.400001525878906,58.959999084472656,56.400001525878906,58.310001373291016,49.31209945678711,5062800.0
2016-04-29 00:00:00-04:00,58.400001525878906,58.939998626708984,58.0099983215332,58.790000915527344,49.718040466308594,2691000.0
2016-05-02 00:00:00-04:00,59.0,59.97999954223633,58.93000030517578,59.97999954223633,50.72439956665039,3067300.0
2016-05-03 00:00:00-04:00,59.7400016784668,59.97999954223633,59.470001220703125,59.84000015258789,50.60599899291992,2558700.0
2016-05-04 00:00:00-04:00,59.84000015258789,60.459999084472656,59.439998626708984,60.40999984741211,51.08803939819336,2219700.0
2016-05-05 00:00:00-04:00,60.68000030517578,60.95000076293945,60.220001220703125,60.29999923706055,50.99501037597656,2954900.0
2016-05-06 00:00:00-04:00,60.290000915527344,60.709999084472656,60.130001068115234,60.689998626708984,51.324825286865234,2979700.0
2016-05-09 00:00:00-04:00,60.70000076293945,61.27000045776367,60.52000045776367,61.20000076293945,51.75613021850586,2992100.0
2016-05-10 00:00:00-04:00,61.220001220703125,61.4900016784668,61.029998779296875,61.349998474121094,51.882991790771484,1499500.0
2016-05-11 00:00:00-04:00,61.29999923706055,61.54999923706055,61.06999969482422,61.310001373291016,51.849151611328125,1533600.0
2016-05-12 00:00:00-04:00,61.29999923706055,61.86000061035156,61.130001068115234,61.779998779296875,52.24662399291992,1548100.0
2016-05-13 00:00:00-04:00,61.65999984741211,62.04999923706055,61.2599983215332,61.459999084472656,51.976009368896484,1842600.0
2016-05-16 00:00:00-04:00,61.25,61.630001068115234,61.0,61.45000076293945,51.96753692626953,1463500.0
2016-05-17 00:00:00-04:00,61.27000045776367,61.689998626708984,60.560001373291016,60.72999954223633,51.35865020751953,1572200.0
2016-05-18 00:00:00-04:00,60.7599983215332,61.220001220703125,60.40999984741211,60.79999923706055,51.41785430908203,1391800.0
2016-05-19 00:00:00-04:00,60.630001068115234,60.84000015258789,60.470001220703125,60.7599983215332,51.384029388427734,1626900.0
2016-05-20 00:00:00-04:00,61.06999969482422,61.2400016784668,60.560001373291016,60.72999954223633,51.35865020751953,1630700.0
2016-05-23 00:00:00-04:00,60.72999954223633,60.790000915527344,60.41999816894531,60.4900016784668,51.15568542480469,1140700.0
2016-05-24 00:00:00-04:00,60.959999084472656,61.279998779296875,60.880001068115234,61.040000915527344,51.620826721191406,2209800.0
2016-05-25 00:00:00-04:00,61.04999923706055,61.189998626708984,60.54999923706055,60.63999938964844,51.282554626464844,2277000.0
2016-05-26 00:00:00-04:00,60.689998626708984,61.22999954223633,60.63999938964844,61.11000061035156,51.680023193359375,2179100.0
2016-05-27 00:00:00-04:00,61.119998931884766,61.45000076293945,61.040000915527344,61.33000183105469,51.86606979370117,1540200.0
2016-05-31 00:00:00-04:00,61.34000015258789,61.630001068115234,60.599998474121094,60.95000076293945,51.54470443725586,3144100.0
2016-06-01 00:00:00-04:00,60.61000061035156,61.099998474121094,60.59000015258789,60.97999954223633,51.91933059692383,1926300.0
2016-06-02 00:00:00-04:00,61.0,61.40999984741211,60.95000076293945,61.40999984741211,52.28544998168945,1385400.0
2016-06-03 00:00:00-04:00,61.400001525878906,61.650001525878906,61.04999923706055,61.470001220703125,52.336524963378906,1308100.0
2016-06-06 00:00:00-04:00,61.40999984741211,61.90999984741211,61.40999984741211,61.83000183105469,52.643028259277344,1323500.0
2016-06-07 00:00:00-04:00,61.63999938964844,62.15999984741211,61.63999938964844,62.06999969482422,52.847381591796875,2157100.0
2016-06-08 00:00:00-04:00,62.16999816894531,62.2400016784668,62.02000045776367,62.220001220703125,52.975093841552734,1173100.0
2016-06-09 00:00:00-04:00,62.040000915527344,62.63999938964844,62.02000045776367,62.619998931884766,53.315643310546875,1903100.0
2016-06-10 00:00:00-04:00,62.619998931884766,62.91999816894531,62.400001525878906,62.619998931884766,53.315643310546875,1225400.0
2016-06-13 00:00:00-04:00,62.63999938964844,62.93000030517578,62.540000915527344,62.560001373291016,53.26456832885742,1767100.0
2016-06-14 00:00:00-04:00,62.470001220703125,63.02000045776367,62.25,62.97999954223633,53.622169494628906,1574200.0
2016-06-15 00:00:00-04:00,63.130001068115234,63.20000076293945,62.709999084472656,62.79999923706055,53.46889877319336,1316000.0
2016-06-16 00:00:00-04:00,62.77000045776367,63.4900016784668,62.72999954223633,63.40999984741211,53.9882698059082,1936500.0
2016-06-17 00:00:00-04:00,63.380001068115234,63.41999816894531,62.52000045776367,62.650001525878906,53.34120178222656,2359600.0
2016-06-20 00:00:00-04:00,62.900001525878906,62.91999816894531,62.529998779296875,62.56999969482422,53.27308654785156,1803100.0
2016-06-21 00:00:00-04:00,62.91999816894531,63.0099983215332,62.599998474121094,62.72999954223633,53.4093017578125,1207900.0
2016-06-22 00:00:00-04:00,62.95000076293945,63.349998474121094,62.88999938964844,63.060001373291016,53.690277099609375,1189600.0
2016-06-23 00:00:00-04:00,63.40999984741211,63.52000045776367,63.22999954223633,63.45000076293945,54.022335052490234,1063600.0
2016-06-24 00:00:00-04:00,61.970001220703125,64.0,61.720001220703125,63.70000076293945,54.23517990112305,6874100.0
2016-06-27 00:00:00-04:00,63.5,63.790000915527344,63.04999923706055,63.650001525878906,54.19261169433594,2809500.0
2016-06-28 00:00:00-04:00,63.75,64.26000213623047,63.369998931884766,64.19999694824219,54.66086959838867,2111500.0
2016-06-29 00:00:00-04:00,64.5,64.9800033569336,64.47000122070312,64.77999877929688,55.15470504760742,2089400.0
2016-06-30 00:00:00-04:00,64.87000274658203,66.2699966430664,64.86000061035156,66.2699966430664,56.423309326171875,2335900.0
2016-07-01 00:00:00-04:00,66.1500015258789,66.61000061035156,66.0,66.47000122070312,56.59360885620117,2482800.0
2016-07-05 00:00:00-04:00,66.33000183105469,70.5,66.16000366210938,67.06999969482422,57.104461669921875,4079600.0
2016-07-06 00:00:00-04:00,67.1500015258789,67.37000274658203,66.25,67.20999908447266,57.22364807128906,2866500.0
2016-07-07 00:00:00-04:00,67.30000305175781,67.62999725341797,66.87999725341797,67.29000091552734,57.29178237915039,1610000.0
2016-07-08 00:00:00-04:00,67.44000244140625,67.97000122070312,67.3499984741211,67.61000061035156,57.56422424316406,2039200.0
2016-07-11 00:00:00-04:00,67.61000061035156,67.87000274658203,67.4800033569336,67.70999908447266,57.64935302734375,1708300.0
2016-07-12 00:00:00-04:00,67.98999786376953,68.18000030517578,67.29000091552734,67.47000122070312,57.44502258300781,2502300.0
2016-07-13 00:00:00-04:00,67.61000061035156,67.94999694824219,67.1500015258789,67.80999755859375,57.734500885009766,3187200.0
2016-07-14 00:00:00-04:00,68.12000274658203,68.47000122070312,67.69000244140625,67.9000015258789,57.811126708984375,2414800.0
2016-07-15 00:00:00-04:00,68.05999755859375,68.08999633789062,67.19000244140625,67.44999694824219,57.427974700927734,2303600.0
2016-07-18 00:00:00-04:00,67.77999877929688,67.87999725341797,67.12000274658203,67.2300033569336,57.24067687988281,1471100.0
2016-07-19 00:00:00-04:00,67.29000091552734,67.66000366210938,67.19999694824219,67.62000274658203,57.57273864746094,1535700.0
2016-07-20 00:00:00-04:00,67.55999755859375,67.83000183105469,67.51000213623047,67.7699966430664,57.7004508972168,1116200.0
2016-07-21 00:00:00-04:00,67.62999725341797,67.75,67.08000183105469,67.18000030517578,57.19810485839844,1640200.0
2016-07-22 00:00:00-04:00,67.27999877929688,67.5,67.04000091552734,67.19999694824219,57.21513366699219,2397600.0
2016-07-25 00:00:00-04:00,67.06999969482422,67.33999633789062,66.91000366210938,67.22000122070312,57.232173919677734,2276900.0
2016-07-26 00:00:00-04:00,67.29000091552734,67.4000015258789,66.80999755859375,67.3499984741211,57.34284591674805,2161000.0
2016-07-27 00:00:00-04:00,67.81999969482422,68.30999755859375,65.6500015258789,66.0999984741211,56.27858352661133,3907200.0
2016-07-28 00:00:00-04:00,66.41999816894531,66.8499984741211,66.18000030517578,66.36000061035156,56.49993133544922,2133100.0
2016-07-29 00:00:00-04:00,66.36000061035156,66.4000015258789,65.8499984741211,66.12000274658203,56.29560470581055,2079300.0
2016-08-01 00:00:00-04:00,66.25,66.63999938964844,66.13999938964844,66.4800033569336,56.60211181640625,1725700.0
2016-08-02 00:00:00-04:00,66.30999755859375,66.47000122070312,65.77999877929688,66.11000061035156,56.28709030151367,2130700.0
2016-08-03 00:00:00-04:00,66.0199966430664,66.2300033569336,65.62000274658203,65.81999969482422,56.040184020996094,1597800.0
2016-08-04 00:00:00-04:00,66.0,66.2699966430664,65.68000030517578,65.77999877929688,56.00613021850586,1331200.0
2016-08-05 00:00:00-04:00,66.05000305175781,66.29000091552734,65.8499984741211,65.97000122070312,56.16788864135742,1952100.0
2016-08-08 00:00:00-04:00,65.9800033569336,66.18000030517578,65.5,65.51000213623047,55.776241302490234,1653300.0
2016-08-09 00:00:00-04:00,65.76000213623047,66.12000274658203,65.66000366210938,65.76000213623047,55.98910903930664,2189800.0
2016-08-10 00:00:00-04:00,65.93000030517578,66.58000183105469,65.73999786376953,66.55000305175781,56.66171646118164,1686600.0
2016-08-11 00:00:00-04:00,66.66999816894531,67.23999786376953,66.54000091552734,66.81999969482422,56.891605377197266,1698400.0
2016-08-12 00:00:00-04:00,66.45999908447266,66.94999694824219,66.45999908447266,66.66999816894531,56.76388168334961,1101100.0
2016-08-15 00:00:00-04:00,66.6500015258789,66.88999938964844,66.22000122070312,66.2300033569336,56.38925552368164,1352000.0
2016-08-16 00:00:00-04:00,65.98999786376953,65.98999786376953,64.87000274658203,64.97000122070312,55.31648635864258,2238600.0
2016-08-17 00:00:00-04:00,65.19000244140625,65.43000030517578,64.86000061035156,65.41000366210938,55.69111251831055,2417600.0
2016-08-18 00:00:00-04:00,65.26000213623047,65.33000183105469,64.69000244140625,64.91999816894531,55.27390670776367,2111300.0
2016-08-19 00:00:00-04:00,64.77999877929688,65.08000183105469,64.69000244140625,64.97000122070312,55.31648635864258,1525400.0
2016-08-22 00:00:00-04:00,65.0,65.69000244140625,64.91000366210938,65.51000213623047,55.776241302490234,2194400.0
2016-08-23 00:00:00-04:00,65.51000213623047,65.62999725341797,65.12999725341797,65.27999877929688,55.58042526245117,1380400.0
2016-08-24 00:00:00-04:00,65.22000122070312,65.41999816894531,65.05999755859375,65.29000091552734,55.58892822265625,1297700.0
2016-08-25 00:00:00-04:00,65.33999633789062,65.62999725341797,65.1500015258789,65.20999908447266,55.520816802978516,1592500.0
2016-08-26 00:00:00-04:00,64.98999786376953,65.31999969482422,63.77000045776367,63.970001220703125,54.46506118774414,2609500.0
2016-08-29 00:00:00-04:00,64.0999984741211,64.55999755859375,63.97999954223633,64.37000274658203,54.80563735961914,2233500.0
2016-08-30 00:00:00-04:00,64.5199966430664,64.5199966430664,63.84000015258789,64.05000305175781,54.53318786621094,1671400.0
2016-08-31 00:00:00-04:00,63.880001068115234,64.04000091552734,63.61000061035156,63.939998626708984,54.43951416015625,1520300.0
2016-09-01 00:00:00-04:00,63.97999954223633,64.12999725341797,63.66999816894531,64.0,54.49060821533203,2225300.0
2016-09-02 00:00:00-04:00,64.31999969482422,64.62000274658203,64.08000183105469,64.3499984741211,54.78860855102539,1514000.0
2016-09-06 00:00:00-04:00,64.51000213623047,64.83999633789062,64.19999694824219,64.6500015258789,55.04401779174805,2494100.0
