Date,Open,High,Low,Close,Adj Close,Volume
2023-08-30 00:00:00-04:00,108.87999725341797,109.11000061035156,107.3499984741211,108.31999969482422,101.32762145996094,644700.0
2023-08-31 00:00:00-04:00,108.37999725341797,108.55999755859375,107.26000213623047,107.62000274658203,100.67281341552734,773800.0
2023-09-01 00:00:00-04:00,108.0,108.08000183105469,106.16999816894531,106.73999786376953,99.84961700439453,471400.0
2023-09-05 00:00:00-04:00,106.56999969482422,106.91999816894531,105.19000244140625,105.2699966430664,98.4745101928711,460400.0
2023-09-06 00:00:00-04:00,104.73999786376953,105.51000213623047,104.26000213623047,104.76000213623047,97.99744415283203,528400.0
2023-09-07 00:00:00-04:00,104.5199966430664,104.83000183105469,103.66999816894531,103.98999786376953,97.27713775634766,842800.0
2023-09-08 00:00:00-04:00,104.19999694824219,104.36000061035156,102.01000213623047,102.98999786376953,96.34169006347656,838300.0
2023-09-11 00:00:00-04:00,103.08000183105469,103.22000122070312,101.5,101.75,95.18174743652344,578000.0
2023-09-12 00:00:00-04:00,101.7699966430664,103.58999633789062,101.18000030517578,103.45999908447266,96.78135681152344,689700.0
2023-09-13 00:00:00-04:00,103.41999816894531,104.0,101.83999633789062,102.06999969482422,95.48108673095703,607900.0
2023-09-14 00:00:00-04:00,102.94000244140625,103.70999908447266,102.75,103.41999816894531,96.74393463134766,608400.0
2023-09-15 00:00:00-04:00,102.86000061035156,103.7699966430664,102.52999877929688,102.87000274658203,96.22943878173828,1043000.0
2023-09-18 00:00:00-04:00,102.81999969482422,102.83000183105469,101.11000061035156,101.94999694824219,95.36882781982422,521400.0
2023-09-19 00:00:00-04:00,102.13999938964844,102.44999694824219,101.5999984741211,101.97000122070312,95.38754272460938,434900.0
2023-09-20 00:00:00-04:00,102.80000305175781,103.44000244140625,102.04000091552734,102.19999694824219,95.6026840209961,321400.0
2023-09-21 00:00:00-04:00,101.55000305175781,101.61000061035156,99.16000366210938,99.20999908447266,92.80570220947266,769400.0
2023-09-22 00:00:00-04:00,99.41000366210938,99.75,97.81999969482422,97.94999694824219,91.62704467773438,553500.0
2023-09-25 00:00:00-04:00,97.37000274658203,97.79000091552734,97.0,97.69999694824219,91.3931655883789,569000.0
2023-09-26 00:00:00-04:00,96.76000213623047,97.4000015258789,96.04000091552734,96.4000015258789,90.17710876464844,570600.0
2023-09-27 00:00:00-04:00,96.55000305175781,97.08000183105469,94.7300033569336,94.87999725341797,88.7552261352539,825300.0
2023-09-28 00:00:00-04:00,94.16999816894531,95.37000274658203,94.0999984741211,94.62000274658203,89.454833984375,485800.0
2023-09-29 00:00:00-04:00,96.0999984741211,96.51000213623047,94.12000274658203,94.58000183105469,89.41700744628906,807100.0
2023-10-02 00:00:00-04:00,94.13999938964844,94.80000305175781,92.56999969482422,93.05000305175781,87.97053527832031,488400.0
2023-10-03 00:00:00-04:00,92.7699966430664,93.0999984741211,91.81999969482422,92.51000213623047,87.46000671386719,1304700.0
2023-10-04 00:00:00-04:00,93.04000091552734,93.7699966430664,91.98999786376953,93.70999908447266,88.59449005126953,638300.0
2023-10-05 00:00:00-04:00,93.58000183105469,94.23999786376953,93.02999877929688,94.22000122070312,89.07666015625,609500.0
2023-10-06 00:00:00-04:00,93.37999725341797,96.08999633789062,92.95999908447266,95.79000091552734,90.56095123291016,741200.0
2023-10-09 00:00:00-04:00,95.12000274658203,98.2300033569336,95.12000274658203,97.41999816894531,92.10198211669922,843300.0
2023-10-10 00:00:00-04:00,97.30999755859375,98.30000305175781,96.22000122070312,96.30999755859375,91.05257415771484,645700.0
2023-10-11 00:00:00-04:00,96.97000122070312,97.98999786376953,96.37000274658203,97.41999816894531,92.10198211669922,944000.0
2023-10-12 00:00:00-04:00,97.12999725341797,97.41999816894531,96.16999816894531,96.58999633789062,91.3172836303711,683200.0
2023-10-13 00:00:00-04:00,97.0999984741211,97.2300033569336,95.62000274658203,96.47000122070312,91.20384216308594,441600.0
2023-10-16 00:00:00-04:00,97.0999984741211,97.37000274658203,95.5,96.86000061035156,91.57254791259766,1316700.0
2023-10-17 00:00:00-04:00,96.30000305175781,97.94000244140625,96.30000305175781,97.58000183105469,92.25325012207031,775800.0
2023-10-18 00:00:00-04:00,97.12000274658203,97.2300033569336,95.18000030517578,95.33999633789062,90.1355209350586,1055200.0
2023-10-19 00:00:00-04:00,94.48999786376953,96.12000274658203,93.97000122070312,94.04000091552734,88.90648651123047,742600.0
2023-10-20 00:00:00-04:00,94.45999908447266,94.7300033569336,92.76000213623047,92.8499984741211,87.78144073486328,674400.0
2023-10-23 00:00:00-04:00,92.06999969482422,92.94000244140625,91.4000015258789,91.83000183105469,86.81712341308594,896400.0
2023-10-24 00:00:00-04:00,92.0,93.75,92.0,93.69000244140625,88.57559204101562,792800.0
2023-10-25 00:00:00-04:00,93.0,93.52999877929688,91.44000244140625,91.48999786376953,86.49568176269531,700100.0
2023-10-26 00:00:00-04:00,91.91999816894531,92.2699966430664,89.33999633789062,89.87000274658203,84.96412658691406,1341500.0
2023-10-27 00:00:00-04:00,89.0,89.0,83.38999938964844,83.9800033569336,79.3956527709961,3526800.0
2023-10-30 00:00:00-04:00,84.8499984741211,85.70999908447266,82.80999755859375,83.93000030517578,79.34838104248047,1421800.0
2023-10-31 00:00:00-04:00,83.11000061035156,84.94999694824219,82.9000015258789,84.87999725341797,80.24652099609375,1068700.0
2023-11-01 00:00:00-04:00,84.69999694824219,85.06999969482422,83.3499984741211,84.68000030517578,80.05743408203125,1420300.0
2023-11-02 00:00:00-04:00,86.5199966430664,87.81999969482422,86.12000274658203,87.58000183105469,82.79912567138672,1045200.0
2023-11-03 00:00:00-04:00,88.87999725341797,92.48999786376953,88.83000183105469,90.56999969482422,85.62590789794922,1377700.0
2023-11-06 00:00:00-05:00,89.77999877929688,90.0,87.5999984741211,88.01000213623047,83.20565795898438,792200.0
2023-11-07 00:00:00-05:00,88.02999877929688,88.02999877929688,86.25,86.63999938964844,81.91043853759766,573600.0
2023-11-08 00:00:00-05:00,87.11000061035156,88.18000030517578,86.83000183105469,87.87999725341797,83.08274841308594,470600.0
2023-11-09 00:00:00-05:00,88.1500015258789,88.30999755859375,86.69000244140625,87.11000061035156,82.35478210449219,907300.0
2023-11-10 00:00:00-05:00,87.91000366210938,88.75,86.76000213623047,88.44000244140625,83.61219024658203,968500.0
2023-11-13 00:00:00-05:00,87.80999755859375,87.80999755859375,85.30000305175781,86.6500015258789,81.91990661621094,1052400.0
2023-11-14 00:00:00-05:00,89.66000366210938,92.08999633789062,89.0,89.9800033569336,85.06812286376953,1351600.0
2023-11-15 00:00:00-05:00,89.5199966430664,90.62000274658203,88.83000183105469,88.88999938964844,84.0376205444336,1413800.0
2023-11-16 00:00:00-05:00,89.37000274658203,89.51000213623047,87.5199966430664,87.56999969482422,82.7896728515625,1356700.0
2023-11-17 00:00:00-05:00,88.3499984741211,88.62999725341797,86.77999877929688,87.3499984741211,82.58168029785156,1306400.0
2023-11-20 00:00:00-05:00,87.08999633789062,88.87999725341797,86.5,88.5999984741211,83.7634506225586,1760200.0
2023-11-21 00:00:00-05:00,88.31999969482422,88.69000244140625,87.51000213623047,87.69999694824219,82.91259002685547,1040900.0
2023-11-22 00:00:00-05:00,88.76000213623047,88.9000015258789,87.9000015258789,88.41999816894531,83.59327697753906,503600.0
2023-11-24 00:00:00-05:00,88.0,88.75,87.97000122070312,88.7300033569336,83.8863525390625,186100.0
2023-11-27 00:00:00-05:00,88.66999816894531,89.16000366210938,88.12000274658203,88.33999633789062,83.51763916015625,848300.0
2023-11-28 00:00:00-05:00,88.0999984741211,89.69000244140625,87.61000061035156,89.4000015258789,84.519775390625,1255100.0
2023-11-29 00:00:00-05:00,90.3499984741211,91.61000061035156,89.55000305175781,89.75,84.85066986083984,1881200.0
2023-11-30 00:00:00-05:00,89.6500015258789,90.33999633789062,89.01000213623047,90.26000213623047,85.33282470703125,1913700.0
2023-12-01 00:00:00-05:00,90.33000183105469,93.18000030517578,90.33000183105469,92.62000274658203,87.56401062011719,795600.0
2023-12-04 00:00:00-05:00,91.83000183105469,93.2300033569336,91.55000305175781,93.04000091552734,87.96106719970703,804100.0
2023-12-05 00:00:00-05:00,92.61000061035156,93.0999984741211,91.41000366210938,93.04000091552734,87.96106719970703,1087300.0
2023-12-06 00:00:00-05:00,93.48999786376953,94.52999877929688,92.91999816894531,93.38999938964844,88.2919692993164,939200.0
2023-12-07 00:00:00-05:00,93.4000015258789,94.08000183105469,92.72000122070312,93.4000015258789,88.30143737792969,667400.0
2023-12-08 00:00:00-05:00,93.01000213623047,94.3499984741211,92.8499984741211,93.6500015258789,88.53778076171875,1075400.0
2023-12-11 00:00:00-05:00,93.25,93.94000244140625,92.77999877929688,93.41999816894531,88.3203353881836,698000.0
2023-12-12 00:00:00-05:00,93.5999984741211,94.56999969482422,92.80999755859375,94.0999984741211,88.96321105957031,753900.0
2023-12-13 00:00:00-05:00,94.22000122070312,98.83999633789062,94.13999938964844,98.11000061035156,92.75431060791016,1136500.0
2023-12-14 00:00:00-05:00,99.4000015258789,102.4000015258789,99.38999938964844,101.61000061035156,97.0524673461914,1430500.0
2023-12-15 00:00:00-05:00,100.19999694824219,100.9800033569336,98.0,98.94999694824219,94.51177978515625,2253300.0
2023-12-18 00:00:00-05:00,99.47000122070312,99.95999908447266,98.58000183105469,99.44000244140625,94.97980499267578,1202000.0
2023-12-19 00:00:00-05:00,99.87000274658203,100.19999694824219,98.06999969482422,98.47000122070312,94.05331420898438,1901300.0
2023-12-20 00:00:00-05:00,98.25,98.9800033569336,96.77999877929688,96.79000091552734,92.44866943359375,940600.0
2023-12-21 00:00:00-05:00,97.8499984741211,98.11000061035156,96.38999938964844,97.23999786376953,92.87847900390625,855000.0
2023-12-22 00:00:00-05:00,97.86000061035156,98.56999969482422,97.55000305175781,97.79000091552734,93.40380859375,1602700.0
2023-12-26 00:00:00-05:00,98.08999633789062,98.88999938964844,97.76000213623047,98.45999908447266,94.04376220703125,693300.0
2023-12-27 00:00:00-05:00,98.5199966430664,99.54000091552734,98.06999969482422,98.87999725341797,94.44491577148438,762200.0
2023-12-28 00:00:00-05:00,98.54000091552734,100.51000213623047,98.44999694824219,100.43000030517578,95.92539978027344,810900.0
2023-12-29 00:00:00-05:00,100.0,100.30000305175781,99.22000122070312,99.29000091552734,94.83653259277344,753500.0
2024-01-02 00:00:00-05:00,99.16000366210938,100.5999984741211,98.70999908447266,100.37999725341797,95.87764739990234,960300.0
2024-01-03 00:00:00-05:00,99.76000213623047,99.76000213623047,97.63999938964844,97.80999755859375,93.42290496826172,657300.0
2024-01-04 00:00:00-05:00,97.37999725341797,99.01000213623047,97.18000030517578,97.80999755859375,93.42290496826172,840200.0
2024-01-05 00:00:00-05:00,97.0199966430664,98.69000244140625,96.30000305175781,98.19000244140625,93.78587341308594,998600.0
2024-01-08 00:00:00-05:00,97.73999786376953,99.33000183105469,97.43000030517578,99.25,94.79832458496094,872900.0
2024-01-09 00:00:00-05:00,98.0,98.81999969482422,97.69000244140625,98.0999984741211,93.69991302490234,770100.0
2024-01-10 00:00:00-05:00,98.52999877929688,99.0199966430664,98.04000091552734,98.52999877929688,94.11062622070312,740500.0
2024-01-11 00:00:00-05:00,98.19000244140625,99.62000274658203,97.30000305175781,99.22000122070312,94.7696762084961,1131500.0
2024-01-12 00:00:00-05:00,100.31999969482422,100.69000244140625,98.7699966430664,99.22000122070312,94.7696762084961,694900.0
2024-01-16 00:00:00-05:00,99.0,100.16000366210938,98.63999938964844,99.51000213623047,95.04666137695312,1332500.0
2024-01-17 00:00:00-05:00,97.91999816894531,99.23999786376953,95.9000015258789,96.58000183105469,92.24808502197266,1093300.0
2024-01-18 00:00:00-05:00,96.30000305175781,96.83999633789062,95.16000366210938,95.76000213623047,91.46485900878906,1180400.0
2024-01-19 00:00:00-05:00,96.20999908447266,99.16999816894531,95.73999786376953,98.73999786376953,94.31119537353516,1708400.0
2024-01-22 00:00:00-05:00,98.9800033569336,99.87000274658203,98.51000213623047,99.18000030517578,94.7314682006836,888900.0
2024-01-23 00:00:00-05:00,99.37000274658203,99.72000122070312,97.66999816894531,98.36000061035156,93.94824981689453,825800.0
2024-01-24 00:00:00-05:00,99.38999938964844,99.38999938964844,97.37000274658203,97.58000183105469,93.2032241821289,1107800.0
2024-01-25 00:00:00-05:00,98.4800033569336,98.63999938964844,95.83000183105469,95.86000061035156,91.56037139892578,960700.0
2024-01-26 00:00:00-05:00,96.26000213623047,96.45999908447266,94.77999877929688,95.75,91.45530700683594,976800.0
2024-01-29 00:00:00-05:00,95.80000305175781,96.55000305175781,95.51000213623047,96.29000091552734,91.97108459472656,1355600.0
2024-01-30 00:00:00-05:00,95.7699966430664,95.7699966430664,94.80000305175781,95.05999755859375,90.79624938964844,1087100.0
2024-01-31 00:00:00-05:00,95.66999816894531,95.80000305175781,93.23999786376953,93.83999633789062,89.6309814453125,2795000.0
2024-02-01 00:00:00-05:00,93.13999938964844,95.5999984741211,92.51000213623047,95.55000305175781,91.2642822265625,2641400.0
2024-02-02 00:00:00-05:00,96.73999786376953,98.63999938964844,94.80000305175781,96.56999969482422,92.23853302001953,3131800.0
2024-02-05 00:00:00-05:00,95.55000305175781,95.62000274658203,93.83999633789062,93.87999725341797,89.669189453125,1189500.0
2024-02-06 00:00:00-05:00,93.94000244140625,95.55999755859375,93.58000183105469,95.31999969482422,91.04460144042969,1341800.0
2024-02-07 00:00:00-05:00,95.54000091552734,95.69000244140625,93.6500015258789,94.69000244140625,90.44286346435547,1339400.0
2024-02-08 00:00:00-05:00,94.44000244140625,94.91999816894531,92.87999725341797,93.94999694824219,89.73604583740234,1193800.0
2024-02-09 00:00:00-05:00,93.55999755859375,94.0999984741211,93.25,93.45999908447266,89.26802825927734,713400.0
2024-02-12 00:00:00-05:00,93.66999816894531,94.43000030517578,93.30999755859375,94.19000244140625,89.96529388427734,715800.0
2024-02-13 00:00:00-05:00,92.1500015258789,92.1500015258789,90.5,91.88999938964844,87.76844024658203,734400.0
2024-02-14 00:00:00-05:00,92.2699966430664,94.52999877929688,91.94999694824219,93.83999633789062,89.6309814453125,1347100.0
2024-02-15 00:00:00-05:00,94.86000061035156,97.70999908447266,94.56999969482422,97.37000274658203,93.00265502929688,1332900.0
2024-02-16 00:00:00-05:00,96.41999816894531,97.13999938964844,96.06999969482422,96.16000366210938,91.846923828125,966700.0
2024-02-20 00:00:00-05:00,95.26000213623047,95.81999969482422,94.30999755859375,94.48999786376953,90.25182342529297,768100.0
2024-02-21 00:00:00-05:00,94.43000030517578,95.80999755859375,94.26000213623047,95.41000366210938,91.13056945800781,782700.0
2024-02-22 00:00:00-05:00,95.81999969482422,95.81999969482422,94.61000061035156,94.76000213623047,90.50971221923828,971900.0
2024-02-23 00:00:00-05:00,94.41000366210938,95.30999755859375,94.08000183105469,94.8499984741211,90.5956802368164,801500.0
2024-02-26 00:00:00-05:00,94.66999816894531,94.87000274658203,92.26000213623047,92.58000183105469,88.42749786376953,765500.0
2024-02-27 00:00:00-05:00,93.36000061035156,94.19999694824219,92.69000244140625,93.2300033569336,89.04833984375,983800.0
2024-02-28 00:00:00-05:00,92.48999786376953,94.47000122070312,92.44999694824219,93.7699966430664,89.56411743164062,876800.0
2024-02-29 00:00:00-05:00,94.73999786376953,94.94999694824219,93.6500015258789,94.4800033569336,90.24227142333984,1595000.0
2024-03-01 00:00:00-05:00,93.9800033569336,95.87000274658203,93.02999877929688,95.80000305175781,91.5030746459961,885500.0
2024-03-04 00:00:00-05:00,95.0,96.79000091552734,92.98999786376953,96.73999786376953,92.40090942382812,1639900.0
2024-03-05 00:00:00-05:00,96.33000183105469,97.29000091552734,96.30000305175781,96.69000244140625,92.3531494140625,1273700.0
2024-03-06 00:00:00-05:00,97.45999908447266,98.72000122070312,96.86000061035156,98.2699966430664,93.8622817993164,1644900.0
2024-03-07 00:00:00-05:00,98.48999786376953,99.19000244140625,98.06999969482422,98.73999786376953,94.31119537353516,936300.0
2024-03-08 00:00:00-05:00,99.77999877929688,101.26000213623047,99.12000274658203,101.16999816894531,96.63220977783203,2252500.0
2024-03-11 00:00:00-04:00,101.16999816894531,102.0,99.93000030517578,99.9800033569336,95.4955825805664,1020900.0
2024-03-12 00:00:00-04:00,99.91999816894531,100.13999938964844,97.9800033569336,98.19000244140625,93.78587341308594,1189300.0
