Date,Open,High,Low,Close,Adj Close,Volume
2015-12-02 00:00:00-05:00,99.83000183105469,100.01000213623047,98.51000213623047,98.8499984741211,86.08220672607422,1468000.0
2015-12-03 00:00:00-05:00,99.01000213623047,99.20999908447266,98.02999877929688,98.70999908447266,85.96027374267578,2629000.0
2015-12-04 00:00:00-05:00,99.12000274658203,100.4000015258789,98.54000091552734,99.88999938964844,86.98787689208984,1697100.0
2015-12-07 00:00:00-05:00,99.91999816894531,100.4000015258789,99.33999633789062,99.9800033569336,87.0662612915039,1265100.0
2015-12-08 00:00:00-05:00,99.6500015258789,100.58000183105469,99.33000183105469,100.47000122070312,87.49295806884766,1716200.0
2015-12-09 00:00:00-05:00,99.52999877929688,101.01000213623047,99.37000274658203,100.66999816894531,87.66712951660156,3365700.0
2015-12-10 00:00:00-05:00,100.93000030517578,102.41999816894531,100.62000274658203,101.94999694824219,88.78178405761719,2678700.0
2015-12-11 00:00:00-05:00,101.48999786376953,102.80999755859375,101.29000091552734,102.08000183105469,88.89501190185547,2028300.0
2015-12-14 00:00:00-05:00,102.19999694824219,102.75,101.33000183105469,102.52999877929688,89.28689575195312,2361600.0
2015-12-15 00:00:00-05:00,103.0199966430664,103.48999786376953,101.33999633789062,101.69000244140625,88.5553970336914,2229700.0
2015-12-16 00:00:00-05:00,102.0999984741211,102.44000244140625,100.44000244140625,101.58999633789062,88.4682846069336,1993700.0
2015-12-17 00:00:00-05:00,101.69000244140625,102.88999938964844,101.44000244140625,102.33999633789062,89.12142181396484,2791700.0
2015-12-18 00:00:00-05:00,102.12999725341797,102.61000061035156,101.23999786376953,101.87999725341797,88.7208251953125,4466700.0
2015-12-21 00:00:00-05:00,102.16999816894531,102.91999816894531,101.61000061035156,102.88999938964844,89.60037231445312,1669300.0
2015-12-22 00:00:00-05:00,103.0,103.44000244140625,102.19999694824219,103.16000366210938,89.83553314208984,1087900.0
2015-12-23 00:00:00-05:00,103.1500015258789,104.23999786376953,102.80000305175781,103.94000244140625,90.51476287841797,1244500.0
2015-12-24 00:00:00-05:00,103.70999908447266,104.19000244140625,103.5199966430664,103.94999694824219,90.52349853515625,435400.0
2015-12-28 00:00:00-05:00,103.8499984741211,104.56999969482422,103.4800033569336,104.19000244140625,90.73248291015625,804400.0
2015-12-29 00:00:00-05:00,104.69000244140625,105.3499984741211,104.27999877929688,104.7699966430664,91.23756408691406,828300.0
2015-12-30 00:00:00-05:00,104.94000244140625,105.80999755859375,104.79000091552734,105.0199966430664,91.45526123046875,1043900.0
2015-12-31 00:00:00-05:00,104.47000122070312,105.12000274658203,103.68000030517578,103.70999908447266,90.31449127197266,1107600.0
2016-01-04 00:00:00-05:00,102.30999755859375,102.63999938964844,101.29000091552734,101.87000274658203,88.71215057373047,2327000.0
2016-01-05 00:00:00-05:00,102.19999694824219,103.4000015258789,101.58999633789062,103.36000061035156,90.00968170166016,2049900.0
2016-01-06 00:00:00-05:00,101.45999908447266,102.63999938964844,101.30999755859375,101.77999877929688,88.63377380371094,2267300.0
2016-01-07 00:00:00-05:00,100.87000274658203,101.1500015258789,98.48999786376953,98.52999877929688,85.80354309082031,3658700.0
2016-01-08 00:00:00-05:00,99.16000366210938,99.51000213623047,97.80000305175781,97.95999908447266,85.3071517944336,1837100.0
2016-01-11 00:00:00-05:00,95.51000213623047,96.0,93.80999755859375,94.05999755859375,81.9109115600586,5985800.0
2016-01-12 00:00:00-05:00,94.44999694824219,95.51000213623047,93.77999877929688,94.18000030517578,82.015380859375,3620400.0
2016-01-13 00:00:00-05:00,94.30999755859375,94.8499984741211,92.94000244140625,93.13999938964844,81.10971069335938,4002700.0
2016-01-14 00:00:00-05:00,92.79000091552734,94.23999786376953,92.41999816894531,93.72000122070312,81.61479187011719,2789400.0
2016-01-15 00:00:00-05:00,93.23999786376953,93.52999877929688,91.43000030517578,92.7699966430664,80.78752899169922,3212400.0
2016-01-19 00:00:00-05:00,93.29000091552734,93.33999633789062,91.58999633789062,92.54000091552734,80.58722686767578,3424200.0
2016-01-20 00:00:00-05:00,91.79000091552734,92.25,89.68000030517578,90.9000015258789,79.15909576416016,4490400.0
2016-01-21 00:00:00-05:00,90.9000015258789,91.83000183105469,89.79000091552734,90.56999969482422,78.87167358398438,2196700.0
2016-01-22 00:00:00-05:00,91.88999938964844,92.08000183105469,90.83999633789062,91.0,79.24613189697266,1985800.0
2016-01-25 00:00:00-05:00,91.98999786376953,92.2300033569336,91.05000305175781,91.2699966430664,79.48124694824219,2439400.0
2016-01-26 00:00:00-05:00,91.41000366210938,91.58999633789062,90.61000061035156,91.26000213623047,79.4725341796875,1327500.0
2016-01-27 00:00:00-05:00,91.29000091552734,91.5199966430664,89.7300033569336,90.18000030517578,78.53207397460938,2844500.0
2016-01-28 00:00:00-05:00,90.5,90.7300033569336,87.08999633789062,87.29000091552734,76.01532745361328,6053000.0
2016-01-29 00:00:00-05:00,87.55000305175781,89.5999984741211,87.27999877929688,89.55999755859375,77.99212646484375,3764800.0
2016-02-01 00:00:00-05:00,89.11000061035156,89.37999725341797,87.66000366210938,89.0,77.50444030761719,3036300.0
2016-02-02 00:00:00-05:00,88.5999984741211,89.88999938964844,87.94999694824219,88.13999938964844,76.75553894042969,2849600.0
2016-02-03 00:00:00-05:00,88.33999633789062,88.55000305175781,86.87000274658203,87.98999786376953,76.62494659423828,3997400.0
2016-02-04 00:00:00-05:00,80.51000213623047,87.97000122070312,80.5,84.4000015258789,73.49861145019531,8039400.0
2016-02-05 00:00:00-05:00,84.0,86.12999725341797,82.66000366210938,84.69999694824219,73.75988006591797,4853500.0
2016-02-08 00:00:00-05:00,83.88999938964844,84.23999786376953,82.72000122070312,83.62000274658203,72.8193588256836,4596600.0
2016-02-09 00:00:00-05:00,82.69000244140625,85.04000091552734,82.62000274658203,84.75,73.80340576171875,2809000.0
2016-02-10 00:00:00-05:00,85.44000244140625,86.3499984741211,85.22000122070312,85.5999984741211,74.54361724853516,2708300.0
2016-02-11 00:00:00-05:00,84.25,85.08999633789062,84.19000244140625,84.55000305175781,73.6292495727539,2758400.0
2016-02-12 00:00:00-05:00,84.5999984741211,85.61000061035156,84.48999786376953,85.61000061035156,74.55232238769531,1880400.0
2016-02-16 00:00:00-05:00,86.11000061035156,86.2300033569336,85.0,85.61000061035156,74.55232238769531,2234400.0
2016-02-17 00:00:00-05:00,86.05999755859375,87.83000183105469,85.72000122070312,87.48999786376953,76.18952941894531,3574700.0
2016-02-18 00:00:00-05:00,87.02999877929688,87.48999786376953,86.58999633789062,86.69000244140625,75.78736114501953,2225800.0
2016-02-19 00:00:00-05:00,86.73999786376953,87.05000305175781,86.27999877929688,86.83999633789062,75.91848754882812,1653600.0
2016-02-22 00:00:00-05:00,86.86000061035156,87.88999938964844,86.83000183105469,87.69999694824219,76.67031860351562,2193800.0
2016-02-23 00:00:00-05:00,87.69000244140625,88.19000244140625,86.86000061035156,87.3499984741211,76.3643569946289,1675800.0
2016-02-24 00:00:00-05:00,86.5199966430664,87.27999877929688,85.80000305175781,87.08000183105469,76.12830352783203,2737300.0
2016-02-25 00:00:00-05:00,87.55000305175781,88.02999877929688,86.87999725341797,87.5999984741211,76.58291625976562,1264500.0
2016-02-26 00:00:00-05:00,87.8499984741211,88.56999969482422,87.47000122070312,87.54000091552734,76.53043365478516,1160700.0
2016-02-29 00:00:00-05:00,87.37000274658203,87.51000213623047,86.44000244140625,86.62000274658203,75.72613525390625,2595900.0
2016-03-01 00:00:00-05:00,86.80000305175781,87.7300033569336,86.47000122070312,87.43000030517578,76.43428802490234,1942000.0
2016-03-02 00:00:00-05:00,87.43000030517578,87.95999908447266,87.04000091552734,87.62999725341797,76.60911560058594,1628200.0
2016-03-03 00:00:00-05:00,87.62999725341797,88.33999633789062,87.12999725341797,88.22000122070312,77.12491607666016,1908000.0
2016-03-04 00:00:00-05:00,88.16999816894531,88.47000122070312,87.77999877929688,88.0,76.93260192871094,1666700.0
2016-03-07 00:00:00-05:00,87.36000061035156,88.25,87.19000244140625,88.0999984741211,77.02000427246094,1757300.0
2016-03-08 00:00:00-05:00,88.33000183105469,88.33999633789062,87.13999938964844,87.81999969482422,76.77523040771484,1834800.0
2016-03-09 00:00:00-05:00,87.79000091552734,88.01000213623047,87.37000274658203,87.56999969482422,76.55667877197266,1817700.0
2016-03-10 00:00:00-05:00,88.01000213623047,88.16000366210938,85.80999755859375,86.18000030517578,75.34147644042969,3419100.0
2016-03-11 00:00:00-05:00,87.0199966430664,89.63999938964844,86.55999755859375,89.55000305175781,78.28765869140625,3536400.0
2016-03-14 00:00:00-04:00,89.05999755859375,89.7699966430664,87.87999725341797,87.95999908447266,76.8976058959961,1453500.0
2016-03-15 00:00:00-04:00,87.5,88.12999725341797,86.11000061035156,86.30000305175781,75.44639587402344,2220400.0
2016-03-16 00:00:00-04:00,86.29000091552734,87.33999633789062,85.94000244140625,87.06999969482422,76.11956024169922,1399200.0
2016-03-17 00:00:00-04:00,87.06999969482422,87.47000122070312,85.7300033569336,85.87999725341797,75.07925415039062,3023200.0
2016-03-18 00:00:00-04:00,86.12000274658203,87.77999877929688,85.41000366210938,87.4800033569336,76.47801971435547,3676000.0
2016-03-21 00:00:00-04:00,87.58000183105469,87.83999633789062,86.80000305175781,87.12999725341797,76.17201232910156,1626400.0
2016-03-22 00:00:00-04:00,87.2699966430664,87.52999877929688,86.62000274658203,87.16000366210938,76.19823455810547,1687800.0
2016-03-23 00:00:00-04:00,87.5,87.83999633789062,87.08999633789062,87.2699966430664,76.29443359375,1327800.0
2016-03-24 00:00:00-04:00,86.86000061035156,87.2300033569336,85.94999694824219,86.16999816894531,75.3327407836914,2449700.0
2016-03-28 00:00:00-04:00,87.04000091552734,87.4000015258789,85.70999908447266,86.4800033569336,75.60376739501953,1463800.0
2016-03-29 00:00:00-04:00,86.55000305175781,86.86000061035156,85.7300033569336,86.41999816894531,75.55130004882812,1413400.0
2016-03-30 00:00:00-04:00,86.5,87.44999694824219,86.41999816894531,87.08999633789062,76.13703918457031,1659900.0
2016-03-31 00:00:00-04:00,87.12999725341797,87.73999786376953,86.30000305175781,86.55000305175781,75.66496276855469,1716200.0
2016-04-01 00:00:00-04:00,86.61000061035156,86.8499984741211,86.0,86.51000213623047,75.63002014160156,2033000.0
2016-04-04 00:00:00-04:00,86.73999786376953,88.0999984741211,86.61000061035156,87.16000366210938,76.19823455810547,2271600.0
2016-04-05 00:00:00-04:00,86.37000274658203,87.01000213623047,85.58000183105469,85.69000244140625,74.9131088256836,2548800.0
2016-04-06 00:00:00-04:00,85.76000213623047,87.5999984741211,85.72000122070312,87.54000091552734,76.53043365478516,2816600.0
2016-04-07 00:00:00-04:00,87.30000305175781,88.0,86.5999984741211,86.66000366210938,75.76112365722656,2218700.0
2016-04-08 00:00:00-04:00,86.75,86.88999938964844,85.12000274658203,85.30999755859375,74.58089447021484,2483600.0
2016-04-11 00:00:00-04:00,85.16000366210938,85.54000091552734,84.36000061035156,84.44000244140625,73.8203353881836,1869800.0
2016-04-12 00:00:00-04:00,84.61000061035156,85.1500015258789,84.05000305175781,84.9000015258789,74.22249603271484,1735100.0
2016-04-13 00:00:00-04:00,85.33000183105469,85.77999877929688,84.6500015258789,85.16999816894531,74.4585189819336,1929400.0
2016-04-14 00:00:00-04:00,84.69999694824219,87.13999938964844,84.62999725341797,86.69999694824219,75.79608154296875,2126500.0
2016-04-15 00:00:00-04:00,86.5999984741211,87.87999725341797,86.48999786376953,87.83000183105469,76.78399658203125,2362400.0
2016-04-18 00:00:00-04:00,88.04000091552734,88.72000122070312,87.63999938964844,88.66000366210938,77.50959014892578,1746800.0
2016-04-19 00:00:00-04:00,89.41000366210938,90.23999786376953,89.22000122070312,89.48999786376953,78.23521423339844,2041500.0
2016-04-20 00:00:00-04:00,89.91999816894531,91.97000122070312,89.63999938964844,91.86000061035156,80.30712890625,3145300.0
2016-04-21 00:00:00-04:00,91.62999725341797,92.4800033569336,91.5199966430664,91.83000183105469,80.28092956542969,2346000.0
2016-04-22 00:00:00-04:00,92.02999877929688,92.41999816894531,91.1500015258789,91.88999938964844,80.33338165283203,1940900.0
2016-04-25 00:00:00-04:00,91.75,91.98999786376953,90.9800033569336,91.51000213623047,80.00117492675781,2236900.0
2016-04-26 00:00:00-04:00,91.7300033569336,92.0,91.12999725341797,91.27999877929688,79.80010223388672,1126700.0
2016-04-27 00:00:00-04:00,91.31999969482422,91.6500015258789,90.29000091552734,90.63999938964844,79.2405776977539,1707700.0
2016-04-28 00:00:00-04:00,89.61000061035156,89.61000061035156,86.18000030517578,86.41999816894531,75.55130004882812,5342200.0
2016-04-29 00:00:00-04:00,86.12999725341797,86.48999786376953,84.37000274658203,85.0999984741211,74.39730072021484,3904800.0
2016-05-02 00:00:00-04:00,85.19000244140625,85.37000274658203,84.51000213623047,85.2300033569336,74.51097869873047,1621400.0
2016-05-03 00:00:00-04:00,84.93000030517578,86.06999969482422,84.43000030517578,85.4800033569336,74.72953033447266,1950900.0
2016-05-04 00:00:00-04:00,84.9800033569336,85.30000305175781,84.0,84.29000091552734,73.68919372558594,2256100.0
2016-05-05 00:00:00-04:00,77.94999694824219,79.68000030517578,76.81999969482422,78.0,68.19026184082031,11877900.0
2016-05-06 00:00:00-04:00,77.95999908447266,78.1500015258789,75.3499984741211,76.5199966430664,66.89640045166016,6821300.0
2016-05-09 00:00:00-04:00,76.43000030517578,78.4800033569336,76.2699966430664,77.37000274658203,67.63948822021484,3961400.0
2016-05-10 00:00:00-04:00,77.77999877929688,78.29000091552734,76.4000015258789,76.68000030517578,67.03631591796875,3683600.0
2016-05-11 00:00:00-04:00,76.4800033569336,76.81999969482422,75.5,75.76000213623047,66.23197174072266,3441100.0
2016-05-12 00:00:00-04:00,75.91999816894531,75.91999816894531,74.62999725341797,74.77999877929688,65.37521362304688,3469300.0
2016-05-13 00:00:00-04:00,74.70999908447266,75.06999969482422,73.54000091552734,73.66000366210938,64.39608001708984,2377500.0
2016-05-16 00:00:00-04:00,73.76000213623047,74.66999816894531,73.7300033569336,74.58999633789062,65.20913696289062,2991700.0
2016-05-17 00:00:00-04:00,74.4000015258789,75.05999755859375,74.05999755859375,74.52999877929688,65.15665435791016,2971400.0
2016-05-18 00:00:00-04:00,74.19999694824219,75.2699966430664,74.08000183105469,75.1500015258789,65.69869995117188,3243600.0
2016-05-19 00:00:00-04:00,74.45999908447266,75.30999755859375,74.33999633789062,75.05000305175781,65.90946960449219,3018700.0
2016-05-20 00:00:00-04:00,75.13999938964844,75.33000183105469,74.36000061035156,74.81999969482422,65.70748138427734,2544900.0
2016-05-23 00:00:00-04:00,75.0,75.05000305175781,73.91000366210938,73.94000244140625,64.93467712402344,1730500.0
2016-05-24 00:00:00-04:00,74.37000274658203,74.58999633789062,73.88999938964844,74.33999633789062,65.28594207763672,1949100.0
2016-05-25 00:00:00-04:00,74.58999633789062,74.75,73.87000274658203,74.04000091552734,65.0224609375,1666400.0
2016-05-26 00:00:00-04:00,74.04000091552734,74.06999969482422,73.30999755859375,73.69000244140625,64.71510314941406,1460600.0
2016-05-27 00:00:00-04:00,73.77999877929688,74.11000061035156,73.62000274658203,74.02999877929688,65.01367950439453,1945900.0
2016-05-31 00:00:00-04:00,74.19999694824219,75.05000305175781,73.88999938964844,74.9800033569336,65.84799194335938,4431200.0
2016-06-01 00:00:00-04:00,74.76000213623047,75.94000244140625,74.58999633789062,75.63999938964844,66.42760467529297,2851500.0
2016-06-02 00:00:00-04:00,75.80999755859375,77.2300033569336,75.66000366210938,77.08000183105469,67.69223022460938,3043700.0
2016-06-03 00:00:00-04:00,76.69999694824219,77.0,76.2699966430664,76.54000091552734,67.21800231933594,1912200.0
2016-06-06 00:00:00-04:00,76.30000305175781,76.6500015258789,75.94999694824219,76.44999694824219,67.13893127441406,1492300.0
2016-06-07 00:00:00-04:00,76.38999938964844,76.54000091552734,75.91999816894531,76.22000122070312,66.93695831298828,1679100.0
2016-06-08 00:00:00-04:00,76.30999755859375,76.63999938964844,75.87000274658203,76.25,66.96329498291016,2048100.0
2016-06-09 00:00:00-04:00,76.22000122070312,76.41999816894531,75.9000015258789,76.16999816894531,66.89306640625,3146200.0
2016-06-10 00:00:00-04:00,75.87000274658203,77.23999786376953,75.37000274658203,76.45999908447266,67.14775848388672,2818100.0
2016-06-13 00:00:00-04:00,76.44000244140625,77.18000030517578,76.20999908447266,76.41000366210938,67.10382843017578,2851100.0
2016-06-14 00:00:00-04:00,76.08000183105469,76.44999694824219,74.95999908447266,75.51000213623047,66.31344604492188,2961500.0
2016-06-15 00:00:00-04:00,75.94999694824219,76.7300033569336,75.87000274658203,76.12000274658203,66.84916687011719,2394900.0
2016-06-16 00:00:00-04:00,75.66999816894531,76.25,75.05000305175781,76.0,66.74375915527344,2111400.0
2016-06-17 00:00:00-04:00,76.01000213623047,76.33000183105469,75.16000366210938,75.69999694824219,66.48029327392578,3057000.0
2016-06-20 00:00:00-04:00,76.25,77.22000122070312,76.12999725341797,76.37000274658203,67.06871032714844,2448100.0
2016-06-21 00:00:00-04:00,76.48999786376953,76.77999877929688,76.05000305175781,76.56999969482422,67.24433135986328,1277300.0
