Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16 00:00:00-05:00,56.2400016784668,56.619998931884766,56.130001068115234,56.34000015258789,42.855194091796875,3156400.0
2013-12-17 00:00:00-05:00,57.310001373291016,57.380001068115234,56.04999923706055,56.59000015258789,43.04535675048828,4638100.0
2013-12-18 00:00:00-05:00,56.810001373291016,57.77000045776367,56.189998626708984,57.7599983215332,43.93531799316406,4786000.0
2013-12-19 00:00:00-05:00,57.43000030517578,57.599998474121094,57.09000015258789,57.16999816894531,43.48652267456055,4110000.0
2013-12-20 00:00:00-05:00,57.130001068115234,57.189998626708984,56.849998474121094,56.88999938964844,43.27355194091797,6769400.0
2013-12-23 00:00:00-05:00,57.29999923706055,57.439998626708984,57.0,57.400001525878906,43.661495208740234,3618800.0
2013-12-24 00:00:00-05:00,57.40999984741211,57.470001220703125,57.130001068115234,57.369998931884766,43.6386604309082,1249400.0
2013-12-26 00:00:00-05:00,57.5,57.5,57.279998779296875,57.470001220703125,43.7147331237793,1887300.0
2013-12-27 00:00:00-05:00,57.56999969482422,57.689998626708984,57.2599983215332,57.400001525878906,43.661495208740234,1834800.0
2013-12-30 00:00:00-05:00,57.470001220703125,57.56999969482422,57.290000915527344,57.369998931884766,43.6386604309082,1882600.0
2013-12-31 00:00:00-05:00,57.2599983215332,57.4900016784668,57.16999816894531,57.38999938964844,43.86798095703125,3299700.0
2014-01-02 00:00:00-05:00,57.209999084472656,57.459999084472656,57.040000915527344,57.2400016784668,43.753326416015625,4219000.0
2014-01-03 00:00:00-05:00,58.20000076293945,58.5,57.709999084472656,58.34000015258789,44.594139099121094,12577400.0
2014-01-06 00:00:00-05:00,59.150001525878906,59.77000045776367,58.900001525878906,59.220001220703125,45.266807556152344,10538100.0
2014-01-07 00:00:00-05:00,59.779998779296875,60.130001068115234,59.529998779296875,59.84000015258789,45.74071502685547,6510600.0
2014-01-08 00:00:00-05:00,59.86000061035156,60.93000030517578,59.7400016784668,60.84000015258789,46.50510025024414,6725000.0
2014-01-09 00:00:00-05:00,58.0,59.7400016784668,57.91999816894531,59.36000061035156,45.37382125854492,8127900.0
2014-01-10 00:00:00-05:00,59.66999816894531,60.25,59.290000915527344,59.95000076293945,45.82481002807617,6548700.0
2014-01-13 00:00:00-05:00,59.779998779296875,59.97999954223633,59.18000030517578,59.25,45.28972625732422,4264000.0
2014-01-14 00:00:00-05:00,59.5,59.54999923706055,58.880001068115234,59.40999984741211,45.41204071044922,4546500.0
2014-01-15 00:00:00-05:00,59.599998474121094,59.79999923706055,59.18000030517578,59.33000183105469,45.35089111328125,4785100.0
2014-01-16 00:00:00-05:00,59.380001068115234,59.560001373291016,58.97999954223633,59.11000061035156,45.1827278137207,4321400.0
2014-01-17 00:00:00-05:00,59.11000061035156,59.59000015258789,58.88999938964844,59.5099983215332,45.488468170166016,6485100.0
2014-01-21 00:00:00-05:00,59.650001525878906,59.88999938964844,59.029998779296875,59.369998931884766,45.38145065307617,4484200.0
2014-01-22 00:00:00-05:00,59.5,59.529998779296875,58.65999984741211,59.150001525878906,45.21329879760742,4085200.0
2014-01-23 00:00:00-05:00,59.04999923706055,59.220001220703125,58.540000915527344,58.709999084472656,44.8769645690918,4396000.0
2014-01-24 00:00:00-05:00,58.400001525878906,58.5,57.15999984741211,57.15999984741211,43.69218063354492,5682400.0
2014-01-27 00:00:00-05:00,57.29999923706055,57.630001068115234,56.86000061035156,56.959999084472656,43.539310455322266,4194300.0
2014-01-28 00:00:00-05:00,57.0,57.56999969482422,57.0,57.09000015258789,43.63866424560547,4043300.0
2014-01-29 00:00:00-05:00,56.7599983215332,57.09000015258789,56.130001068115234,56.36000061035156,43.080665588378906,5511600.0
2014-01-30 00:00:00-05:00,56.650001525878906,57.310001373291016,56.540000915527344,57.0099983215332,43.5775260925293,4705800.0
2014-01-31 00:00:00-05:00,56.400001525878906,56.939998626708984,56.11000061035156,56.560001373291016,43.23353576660156,4404000.0
2014-02-03 00:00:00-05:00,56.560001373291016,56.58000183105469,54.61000061035156,54.709999084472656,41.819427490234375,7089700.0
2014-02-04 00:00:00-05:00,54.08000183105469,54.689998626708984,53.33000183105469,53.599998474121094,40.97096633911133,15925000.0
2014-02-05 00:00:00-05:00,53.91999816894531,54.970001220703125,53.72999954223633,54.72999954223633,41.834720611572266,9615200.0
2014-02-06 00:00:00-05:00,54.7400016784668,55.06999969482422,54.58000183105469,54.75,41.849998474121094,5124700.0
2014-02-07 00:00:00-05:00,55.529998779296875,55.720001220703125,55.09000015258789,55.59000015258789,42.49209976196289,4302300.0
2014-02-10 00:00:00-05:00,55.70000076293945,55.970001220703125,55.599998474121094,55.810001373291016,42.660255432128906,3688000.0
2014-02-11 00:00:00-05:00,55.689998626708984,56.529998779296875,55.619998931884766,56.470001220703125,43.16474533081055,3407600.0
2014-02-12 00:00:00-05:00,56.650001525878906,56.83000183105469,56.27000045776367,56.43000030517578,43.13417053222656,3032300.0
2014-02-13 00:00:00-05:00,56.22999954223633,56.61000061035156,56.06999969482422,56.599998474121094,43.264122009277344,2543900.0
2014-02-14 00:00:00-05:00,56.560001373291016,57.0,56.150001525878906,56.880001068115234,43.47814178466797,5154800.0
2014-02-18 00:00:00-05:00,56.790000915527344,56.790000915527344,55.29999923706055,56.189998626708984,42.95072937011719,7561500.0
2014-02-19 00:00:00-05:00,56.130001068115234,57.06999969482422,56.0,56.20000076293945,42.95834732055664,6517500.0
2014-02-20 00:00:00-05:00,56.36000061035156,57.029998779296875,56.16999816894531,57.0,43.56986999511719,3846200.0
2014-02-21 00:00:00-05:00,57.06999969482422,57.709999084472656,57.0,57.119998931884766,43.661590576171875,5084600.0
2014-02-24 00:00:00-05:00,57.2599983215332,58.040000915527344,57.15999984741211,57.599998474121094,44.028499603271484,4390700.0
2014-02-25 00:00:00-05:00,57.75,57.7599983215332,57.04999923706055,57.45000076293945,43.91386032104492,3253500.0
2014-02-26 00:00:00-05:00,57.630001068115234,58.22999954223633,57.52000045776367,57.810001373291016,44.18902587890625,4008400.0
2014-02-27 00:00:00-05:00,57.720001220703125,58.31999969482422,57.720001220703125,58.29999923706055,44.56357192993164,3500300.0
2014-02-28 00:00:00-05:00,58.27000045776367,59.79999923706055,58.2599983215332,59.2599983215332,45.29738235473633,7156700.0
2014-03-03 00:00:00-05:00,58.689998626708984,59.40999984741211,58.529998779296875,59.040000915527344,45.12921142578125,4802400.0
2014-03-04 00:00:00-05:00,59.650001525878906,59.880001068115234,59.45000076293945,59.650001525878906,45.59549331665039,4331100.0
2014-03-05 00:00:00-05:00,59.75,59.84000015258789,59.20000076293945,59.63999938964844,45.58784103393555,3192600.0
2014-03-06 00:00:00-05:00,59.95000076293945,60.0,59.439998626708984,59.77000045776367,45.68722152709961,4134500.0
2014-03-07 00:00:00-05:00,60.029998779296875,60.029998779296875,59.369998931884766,59.90999984741211,45.79423141479492,4133200.0
2014-03-10 00:00:00-04:00,59.630001068115234,60.099998474121094,59.400001525878906,60.06999969482422,45.91653060913086,4343700.0
2014-03-11 00:00:00-04:00,60.060001373291016,60.75,59.779998779296875,60.2599983215332,46.061767578125,5143800.0
2014-03-12 00:00:00-04:00,59.97999954223633,60.2400016784668,59.63999938964844,59.83000183105469,45.73307800292969,4259700.0
2014-03-13 00:00:00-04:00,60.0,60.2400016784668,58.880001068115234,59.029998779296875,45.121559143066406,3963700.0
2014-03-14 00:00:00-04:00,59.040000915527344,59.5099983215332,58.79999923706055,58.86000061035156,44.99163055419922,4333000.0
2014-03-17 00:00:00-04:00,58.97999954223633,59.63999938964844,58.97999954223633,59.220001220703125,45.266807556152344,3577000.0
2014-03-18 00:00:00-04:00,59.31999969482422,60.16999816894531,59.279998779296875,59.849998474121094,45.74837112426758,3612300.0
2014-03-19 00:00:00-04:00,60.0,60.4900016784668,59.43000030517578,59.849998474121094,45.74837112426758,3510700.0
2014-03-20 00:00:00-04:00,59.810001373291016,59.810001373291016,59.16999816894531,59.58000183105469,45.54198455810547,2891600.0
2014-03-21 00:00:00-04:00,60.060001373291016,60.380001068115234,58.65999984741211,58.83000183105469,44.968692779541016,7155000.0
2014-03-24 00:00:00-04:00,59.15999984741211,59.220001220703125,57.86000061035156,58.150001525878906,44.44891357421875,4424900.0
2014-03-25 00:00:00-04:00,58.349998474121094,59.06999969482422,58.31999969482422,59.0,45.098628997802734,2971700.0
2014-03-26 00:00:00-04:00,59.349998474121094,59.97999954223633,59.20000076293945,59.290000915527344,45.320308685302734,4136700.0
2014-03-27 00:00:00-04:00,59.220001220703125,59.36000061035156,58.470001220703125,59.16999816894531,45.22859573364258,4886500.0
2014-03-28 00:00:00-04:00,59.709999084472656,60.90999984741211,59.650001525878906,60.40999984741211,46.176414489746094,7155800.0
2014-03-31 00:00:00-04:00,61.5,61.7400016784668,60.709999084472656,61.540000915527344,47.0401725769043,7741700.0
2014-04-01 00:00:00-04:00,61.61000061035156,62.20000076293945,61.38999938964844,61.61000061035156,47.09368896484375,4626600.0
2014-04-02 00:00:00-04:00,61.08000183105469,62.0,61.08000183105469,61.86000061035156,47.50065994262695,4945800.0
2014-04-03 00:00:00-04:00,62.09000015258789,62.40999984741211,61.880001068115234,62.310001373291016,47.84619903564453,4971800.0
2014-04-04 00:00:00-04:00,62.150001525878906,62.900001525878906,61.43000030517578,61.56999969482422,47.27797317504883,5273600.0
2014-04-07 00:00:00-04:00,61.560001373291016,62.13999938964844,61.459999084472656,61.619998931884766,47.31636428833008,5609000.0
2014-04-08 00:00:00-04:00,61.61000061035156,61.7400016784668,60.86000061035156,61.0,46.84028625488281,4307800.0
2014-04-09 00:00:00-04:00,60.959999084472656,61.459999084472656,60.75,61.400001525878906,47.147430419921875,5252400.0
2014-04-10 00:00:00-04:00,61.470001220703125,61.70000076293945,59.66999816894531,60.099998474121094,46.14918518066406,5712600.0
2014-04-11 00:00:00-04:00,59.849998474121094,59.900001525878906,59.11000061035156,59.20000076293945,45.458106994628906,4727200.0
2014-04-14 00:00:00-04:00,56.150001525878906,58.36000061035156,55.849998474121094,58.08000183105469,44.59810256958008,10496000.0
2014-04-15 00:00:00-04:00,58.0,58.459999084472656,56.9900016784668,58.04999923706055,44.57504653930664,6820300.0
2014-04-16 00:00:00-04:00,58.52000045776367,58.7400016784668,57.959999084472656,58.4900016784668,44.91291809082031,5001000.0
2014-04-17 00:00:00-04:00,58.36000061035156,59.2400016784668,58.18000030517578,58.54999923706055,44.958984375,6056000.0
2014-04-21 00:00:00-04:00,58.119998931884766,59.11000061035156,58.060001373291016,58.939998626708984,45.25847244262695,3844000.0
2014-04-22 00:00:00-04:00,59.0,59.18000030517578,58.29999923706055,58.29999923706055,44.76702117919922,4161700.0
2014-04-23 00:00:00-04:00,58.27000045776367,58.5,57.95000076293945,58.380001068115234,44.82846450805664,3521100.0
2014-04-24 00:00:00-04:00,58.790000915527344,58.95000076293945,58.18000030517578,58.34000015258789,44.797733306884766,3387900.0
2014-04-25 00:00:00-04:00,58.369998931884766,58.369998931884766,57.810001373291016,58.209999084472656,44.69792175292969,3141200.0
2014-04-28 00:00:00-04:00,58.81999969482422,58.939998626708984,58.0,58.72999954223633,45.097206115722656,5156300.0
2014-04-29 00:00:00-04:00,58.79999923706055,59.04999923706055,58.61000061035156,58.79999923706055,45.15096664428711,2747600.0
2014-04-30 00:00:00-04:00,58.70000076293945,58.84000015258789,58.40999984741211,58.81999969482422,45.16630172729492,3143100.0
2014-05-01 00:00:00-04:00,58.84000015258789,59.5,58.560001373291016,59.209999084472656,45.465789794921875,3765600.0
2014-05-02 00:00:00-04:00,59.279998779296875,59.38999938964844,58.619998931884766,58.77000045776367,45.127933502197266,4189200.0
2014-05-05 00:00:00-04:00,58.619998931884766,59.150001525878906,58.25,59.04999923706055,45.342933654785156,3979300.0
2014-05-06 00:00:00-04:00,59.040000915527344,59.61000061035156,58.900001525878906,59.20000076293945,45.458106994628906,3878100.0
2014-05-07 00:00:00-04:00,59.33000183105469,59.40999984741211,58.66999816894531,59.31999969482422,45.55025100708008,3716600.0
2014-05-08 00:00:00-04:00,59.290000915527344,59.790000915527344,59.27000045776367,59.43000030517578,45.63471984863281,3215800.0
2014-05-09 00:00:00-04:00,59.529998779296875,60.349998474121094,59.43000030517578,60.16999816894531,46.20293426513672,3686000.0
2014-05-12 00:00:00-04:00,60.45000076293945,61.16999816894531,60.38999938964844,60.9900016784668,46.83259963989258,3097000.0
2014-05-13 00:00:00-04:00,61.02000045776367,61.18000030517578,60.41999816894531,60.83000183105469,46.709739685058594,3612700.0
2014-05-14 00:00:00-04:00,60.720001220703125,61.0,60.58000183105469,60.650001525878906,46.571529388427734,2821100.0
2014-05-15 00:00:00-04:00,60.400001525878906,60.54999923706055,59.75,59.90999984741211,46.00331115722656,4631500.0
2014-05-16 00:00:00-04:00,60.0099983215332,60.400001525878906,59.720001220703125,60.38999938964844,46.37187957763672,3945700.0
2014-05-19 00:00:00-04:00,60.290000915527344,60.68000030517578,60.150001525878906,60.34000015258789,46.333492279052734,3556200.0
2014-05-20 00:00:00-04:00,59.86000061035156,59.88999938964844,58.72999954223633,59.40999984741211,45.61935806274414,6871400.0
2014-05-21 00:00:00-04:00,59.599998474121094,60.06999969482422,59.38999938964844,59.7599983215332,45.888118743896484,3348700.0
2014-05-22 00:00:00-04:00,59.72999954223633,59.95000076293945,59.369998931884766,59.779998779296875,45.90347671508789,2511500.0
2014-05-23 00:00:00-04:00,59.79999923706055,60.0,59.66999816894531,59.93000030517578,46.01866149902344,1890500.0
2014-05-27 00:00:00-04:00,60.08000183105469,60.5,59.90999984741211,60.41999816894531,46.39491653442383,2302500.0
2014-05-28 00:00:00-04:00,60.459999084472656,60.529998779296875,60.15999984741211,60.15999984741211,46.19527816772461,2490100.0
2014-05-29 00:00:00-04:00,60.31999969482422,60.70000076293945,60.119998931884766,60.619998931884766,46.548484802246094,1996600.0
2014-05-30 00:00:00-04:00,60.52000045776367,61.060001373291016,60.5099983215332,61.029998779296875,46.863319396972656,2881300.0
2014-06-02 00:00:00-04:00,61.0,61.099998474121094,60.54999923706055,61.02000045776367,46.85564041137695,1925500.0
2014-06-03 00:00:00-04:00,60.81999969482422,61.06999969482422,60.4900016784668,61.0099983215332,46.84796905517578,3738700.0
2014-06-04 00:00:00-04:00,61.0,64.33000183105469,60.849998474121094,63.220001220703125,48.54496765136719,12427300.0
2014-06-05 00:00:00-04:00,61.86000061035156,62.27000045776367,61.709999084472656,62.040000915527344,47.638885498046875,7570500.0
2014-06-06 00:00:00-04:00,62.27000045776367,62.65999984741211,62.119998931884766,62.470001220703125,47.96904754638672,3485700.0
2014-06-09 00:00:00-04:00,62.189998626708984,62.459999084472656,62.0,62.2400016784668,47.79243469238281,2859200.0
2014-06-10 00:00:00-04:00,62.0099983215332,62.0099983215332,61.40999984741211,61.86000061035156,47.50065994262695,3030600.0
2014-06-11 00:00:00-04:00,61.52000045776367,61.63999938964844,60.93000030517578,61.16999816894531,46.970821380615234,3126800.0
2014-06-12 00:00:00-04:00,61.220001220703125,61.31999969482422,60.619998931884766,60.790000915527344,46.67902374267578,3518600.0
2014-06-13 00:00:00-04:00,61.93000030517578,61.93000030517578,60.59000015258789,60.70000076293945,46.60991287231445,2085300.0
2014-06-16 00:00:00-04:00,63.459999084472656,63.900001525878906,58.31999969482422,60.029998779296875,46.0954475402832,65437800.0
2014-06-17 00:00:00-04:00,61.86000061035156,62.0,60.77000045776367,61.58000183105469,47.285640716552734,28563100.0
2014-06-18 00:00:00-04:00,61.88999938964844,63.93000030517578,61.650001525878906,63.77000045776367,48.967288970947266,20710500.0
2014-06-19 00:00:00-04:00,64.0199966430664,65.5,64.0,64.66999816894531,49.65836715698242,23598400.0
2014-06-20 00:00:00-04:00,64.9800033569336,65.1500015258789,63.560001373291016,63.86000061035156,49.03641128540039,17900300.0
2014-06-23 00:00:00-04:00,63.810001373291016,64.58000183105469,63.70000076293945,64.13999938964844,49.251407623291016,10238600.0
2014-06-24 00:00:00-04:00,63.7400016784668,64.6500015258789,63.65999984741211,64.06999969482422,49.197654724121094,9764000.0
2014-06-25 00:00:00-04:00,64.30999755859375,64.68000030517578,64.0,64.19999694824219,49.2974853515625,8209700.0
2014-06-26 00:00:00-04:00,64.4000015258789,64.69999694824219,63.720001220703125,64.66000366210938,49.65071105957031,10264200.0
2014-06-27 00:00:00-04:00,64.63999938964844,64.75,63.88999938964844,64.12000274658203,49.23604202270508,10748200.0
2014-06-30 00:00:00-04:00,64.30999755859375,64.43000030517578,63.66999816894531,63.7599983215332,48.95960998535156,11711600.0
2014-07-01 00:00:00-04:00,63.290000915527344,64.06999969482422,63.20000076293945,63.90999984741211,49.3106803894043,7730100.0
2014-07-02 00:00:00-04:00,63.90999984741211,64.20999908447266,63.65999984741211,63.90999984741211,49.3106803894043,7148200.0
2014-07-03 00:00:00-04:00,64.18000030517578,64.55999755859375,63.810001373291016,64.55000305175781,49.804481506347656,4349900.0
2014-07-07 00:00:00-04:00,63.90999984741211,64.22000122070312,63.27000045776367,63.61000061035156,49.07920837402344,7616000.0
