Date,Open,High,Low,Close,Adj Close,Volume
2024-06-14 00:00:00-04:00,58.400001525878906,59.150001525878906,58.02000045776367,59.0099983215332,56.97898483276367,1677400.0
2024-06-17 00:00:00-04:00,58.47999954223633,58.790000915527344,57.5099983215332,57.650001525878906,55.66579818725586,2293000.0
2024-06-18 00:00:00-04:00,57.43000030517578,58.20000076293945,57.43000030517578,58.0,56.00374984741211,2352800.0
2024-06-20 00:00:00-04:00,57.79999923706055,58.470001220703125,57.5,57.9900016784668,55.99409484863281,1734500.0
2024-06-21 00:00:00-04:00,58.0,58.29999923706055,57.18000030517578,57.18000030517578,55.211971282958984,4191400.0
2024-06-24 00:00:00-04:00,57.310001373291016,58.13999938964844,57.02000045776367,58.0,56.00374984741211,1569400.0
2024-06-25 00:00:00-04:00,58.08000183105469,58.349998474121094,57.029998779296875,57.09000015258789,55.12506866455078,1543600.0
2024-06-26 00:00:00-04:00,56.84000015258789,57.13999938964844,56.349998474121094,56.970001220703125,55.00920104980469,1407800.0
2024-06-27 00:00:00-04:00,56.90999984741211,57.65999984741211,56.77000045776367,57.189998626708984,55.221622467041016,1274000.0
2024-06-28 00:00:00-04:00,57.33000183105469,57.400001525878906,56.29999923706055,56.709999084472656,54.758148193359375,3215800.0
2024-07-01 00:00:00-04:00,57.06999969482422,57.38999938964844,56.31999969482422,56.560001373291016,54.61331558227539,1984800.0
2024-07-02 00:00:00-04:00,56.72999954223633,57.27000045776367,56.27000045776367,56.52000045776367,54.57468795776367,1987100.0
2024-07-03 00:00:00-04:00,56.779998779296875,57.84000015258789,56.68000030517578,57.310001373291016,55.33749771118164,1105600.0
2024-07-05 00:00:00-04:00,57.349998474121094,57.869998931884766,57.04999923706055,57.27000045776367,55.29887390136719,1753600.0
2024-07-08 00:00:00-04:00,57.18000030517578,57.4900016784668,57.0,57.310001373291016,55.33749771118164,1535600.0
2024-07-09 00:00:00-04:00,57.2400016784668,57.90999984741211,56.880001068115234,57.84000015258789,55.8492546081543,1914800.0
2024-07-10 00:00:00-04:00,58.0,58.16999816894531,57.290000915527344,58.09000015258789,56.09065246582031,1876900.0
2024-07-11 00:00:00-04:00,58.63999938964844,59.720001220703125,58.470001220703125,59.400001525878906,57.35556411743164,2619600.0
2024-07-12 00:00:00-04:00,59.61000061035156,60.619998931884766,59.22999954223633,60.34000015258789,58.26321029663086,2294900.0
2024-07-15 00:00:00-04:00,59.86000061035156,60.15999984741211,59.06999969482422,59.2599983215332,57.22037887573242,1625000.0
2024-07-16 00:00:00-04:00,59.58000183105469,59.810001373291016,59.15999984741211,59.720001220703125,57.66455078125,1413200.0
2024-07-17 00:00:00-04:00,59.7400016784668,61.810001373291016,59.63999938964844,61.54999923706055,59.43156051635742,2593700.0
2024-07-18 00:00:00-04:00,61.119998931884766,62.380001068115234,61.02000045776367,61.38999938964844,59.27707290649414,1695300.0
2024-07-19 00:00:00-04:00,61.61000061035156,61.61000061035156,60.630001068115234,61.099998474121094,58.99705123901367,1696000.0
2024-07-22 00:00:00-04:00,61.25,62.119998931884766,61.04999923706055,61.7599983215332,59.634334564208984,1530700.0
2024-07-23 00:00:00-04:00,61.83000183105469,62.0,60.7400016784668,60.81999969482422,58.726688385009766,1183900.0
2024-07-24 00:00:00-04:00,61.63999938964844,63.119998931884766,61.290000915527344,63.029998779296875,60.86062240600586,2386500.0
2024-07-25 00:00:00-04:00,63.41999816894531,64.7699966430664,63.119998931884766,63.599998474121094,61.41100311279297,3254400.0
2024-07-26 00:00:00-04:00,63.689998626708984,64.56999969482422,63.34000015258789,64.5,62.280029296875,3160900.0
2024-07-29 00:00:00-04:00,64.66000366210938,65.37000274658203,64.23999786376953,64.94000244140625,62.70488357543945,2395700.0
2024-07-30 00:00:00-04:00,64.80999755859375,66.06999969482422,64.62999725341797,65.95999908447266,63.68978500366211,2054000.0
2024-07-31 00:00:00-04:00,65.61000061035156,65.80000305175781,64.7699966430664,64.91000366210938,62.67591857910156,4958500.0
2024-08-01 00:00:00-04:00,64.31999969482422,66.38999938964844,64.27999877929688,66.06999969482422,63.795989990234375,2578100.0
2024-08-02 00:00:00-04:00,67.94999694824219,68.72000122070312,65.7699966430664,67.11000061035156,64.80020141601562,2955900.0
2024-08-05 00:00:00-04:00,67.18000030517578,67.51000213623047,64.94999694824219,65.0199966430664,62.782127380371094,2500500.0
2024-08-06 00:00:00-04:00,65.05999755859375,65.97000122070312,65.0199966430664,65.48999786376953,63.23595428466797,2173600.0
2024-08-07 00:00:00-04:00,65.7300033569336,66.33999633789062,65.25,65.33999633789062,63.09111785888672,1887100.0
2024-08-08 00:00:00-04:00,64.68000030517578,65.56999969482422,64.5,64.8499984741211,62.617984771728516,2782400.0
2024-08-09 00:00:00-04:00,65.08000183105469,65.16999816894531,63.77000045776367,64.91000366210938,62.67591857910156,2768900.0
2024-08-12 00:00:00-04:00,64.87000274658203,65.2300033569336,64.52999877929688,64.87000274658203,62.63730239868164,2606000.0
2024-08-13 00:00:00-04:00,65.08000183105469,65.81999969482422,64.98999786376953,65.75,63.48700714111328,2426200.0
2024-08-14 00:00:00-04:00,65.3499984741211,66.75,65.25,66.44999694824219,64.16291046142578,2474700.0
2024-08-15 00:00:00-04:00,65.51000213623047,65.93000030517578,64.66000366210938,64.8499984741211,62.617984771728516,3628300.0
2024-08-16 00:00:00-04:00,65.05999755859375,65.20999908447266,64.72000122070312,65.11000061035156,62.86903381347656,2269200.0
2024-08-19 00:00:00-04:00,65.0999984741211,65.9800033569336,64.91999816894531,65.83999633789062,63.57390594482422,2722500.0
2024-08-20 00:00:00-04:00,65.9000015258789,66.12999725341797,65.72000122070312,66.0,63.72840881347656,2194100.0
2024-08-21 00:00:00-04:00,66.0,66.70999908447266,65.9800033569336,66.52999877929688,64.24016571044922,2247700.0
2024-08-22 00:00:00-04:00,66.6500015258789,67.25,66.62000274658203,67.13999938964844,64.82917022705078,2483400.0
2024-08-23 00:00:00-04:00,67.36000061035156,67.44000244140625,66.55999755859375,66.77999877929688,64.48155212402344,1562900.0
2024-08-26 00:00:00-04:00,67.0,67.25,66.6500015258789,66.97000122070312,64.6650161743164,1406100.0
2024-08-27 00:00:00-04:00,66.86000061035156,67.11000061035156,66.30000305175781,66.44000244140625,64.15326690673828,1560500.0
2024-08-28 00:00:00-04:00,66.54000091552734,67.33000183105469,66.45999908447266,67.04000091552734,64.73261260986328,1366800.0
2024-08-29 00:00:00-04:00,67.02999877929688,67.29000091552734,66.08000183105469,66.66000366210938,64.36569213867188,1089700.0
2024-08-30 00:00:00-04:00,66.88999938964844,67.54000091552734,66.37999725341797,67.52999877929688,65.20574188232422,3607800.0
2024-09-03 00:00:00-04:00,67.5,68.12999725341797,67.26000213623047,67.7300033569336,65.39886474609375,1526500.0
2024-09-04 00:00:00-04:00,67.72000122070312,68.69999694824219,67.41000366210938,68.16999816894531,65.82371520996094,1572000.0
2024-09-05 00:00:00-04:00,69.01000213623047,69.01000213623047,67.91000366210938,68.05000305175781,65.70784759521484,1366400.0
2024-09-06 00:00:00-04:00,68.20999908447266,68.41000366210938,67.33000183105469,67.4000015258789,65.08021545410156,1104600.0
2024-09-09 00:00:00-04:00,67.5199966430664,68.08999633789062,67.4000015258789,68.05999755859375,65.71749877929688,1351400.0
2024-09-10 00:00:00-04:00,68.16999816894531,68.5999984741211,67.54000091552734,68.0,65.6595687866211,2617300.0
2024-09-11 00:00:00-04:00,67.68000030517578,67.86000061035156,66.87999725341797,67.79000091552734,65.45679473876953,2126100.0
2024-09-12 00:00:00-04:00,67.91000366210938,68.41000366210938,67.16999816894531,67.5,65.17677307128906,1685000.0
2024-09-13 00:00:00-04:00,67.58000183105469,68.0,67.37000274658203,67.97000122070312,65.6305923461914,1850200.0
2024-09-16 00:00:00-04:00,68.30000305175781,68.7300033569336,68.02999877929688,68.4000015258789,66.0457992553711,1984800.0
2024-09-17 00:00:00-04:00,68.4000015258789,68.62000274658203,68.04000091552734,68.2300033569336,65.88165283203125,1600300.0
2024-09-18 00:00:00-04:00,67.94999694824219,68.1500015258789,67.13999938964844,67.48999786376953,65.1671142578125,1624800.0
2024-09-19 00:00:00-04:00,67.05999755859375,67.38999938964844,66.47000122070312,67.19999694824219,64.88710021972656,2331500.0
2024-09-20 00:00:00-04:00,67.13999938964844,67.54000091552734,66.7699966430664,67.13999938964844,64.82917022705078,4668600.0
2024-09-23 00:00:00-04:00,66.93000030517578,66.95999908447266,66.33000183105469,66.52999877929688,64.93164825439453,2064800.0
2024-09-24 00:00:00-04:00,66.18000030517578,67.37999725341797,66.0,66.5199966430664,64.92188262939453,1999600.0
2024-09-25 00:00:00-04:00,66.83999633789062,66.87999725341797,65.9800033569336,66.12999725341797,64.54124450683594,1554800.0
2024-09-26 00:00:00-04:00,65.9800033569336,67.0,65.80999755859375,65.98999786376953,64.40461730957031,1432700.0
2024-09-27 00:00:00-04:00,66.18000030517578,67.68000030517578,66.18000030517578,67.5199966430664,65.89785766601562,1844600.0
2024-09-30 00:00:00-04:00,67.44000244140625,68.16999816894531,67.44000244140625,68.05000305175781,66.41513061523438,1888300.0
2024-10-01 00:00:00-04:00,67.62999725341797,68.0999984741211,66.70999908447266,67.7300033569336,66.10282135009766,3450800.0
2024-10-02 00:00:00-04:00,67.16999816894531,67.97000122070312,66.13999938964844,66.68000030517578,65.07803344726562,2741600.0
2024-10-03 00:00:00-04:00,66.6500015258789,66.98999786376953,65.56999969482422,65.88999938964844,64.30702209472656,1604600.0
2024-10-04 00:00:00-04:00,65.06999969482422,65.58999633789062,64.68000030517578,65.37999725341797,63.80927276611328,1593500.0
2024-10-07 00:00:00-04:00,65.0,65.2699966430664,64.01000213623047,64.08000183105469,62.54050827026367,1374500.0
2024-10-08 00:00:00-04:00,64.45999908447266,64.48999786376953,63.68000030517578,63.720001220703125,62.18915557861328,2061000.0
2024-10-09 00:00:00-04:00,63.75,64.62000274658203,63.099998474121094,63.38999938964844,61.86708068847656,1533800.0
2024-10-10 00:00:00-04:00,63.66999816894531,64.41999816894531,63.189998626708984,63.86000061035156,62.32578659057617,2094200.0
2024-10-11 00:00:00-04:00,63.83000183105469,64.01000213623047,63.45000076293945,63.81999969482422,62.28675079345703,1718100.0
2024-10-14 00:00:00-04:00,63.81999969482422,64.08999633789062,63.599998474121094,64.0199966430664,62.48194122314453,1677500.0
2024-10-15 00:00:00-04:00,64.36000061035156,65.70999908447266,64.26000213623047,65.4000015258789,63.82879638671875,3339800.0
2024-10-16 00:00:00-04:00,65.72000122070312,65.94000244140625,65.27999877929688,65.75,64.17037963867188,2259900.0
2024-10-17 00:00:00-04:00,65.87000274658203,65.87999725341797,64.95999908447266,65.0,63.43840026855469,1624300.0
2024-10-18 00:00:00-04:00,65.13999938964844,66.5,64.77999877929688,66.12999725341797,64.54124450683594,1622400.0
2024-10-21 00:00:00-04:00,66.2300033569336,66.48999786376953,65.83999633789062,66.12999725341797,64.54124450683594,1227800.0
2024-10-22 00:00:00-04:00,65.94000244140625,66.36000061035156,65.29000091552734,66.2300033569336,64.63885498046875,1297100.0
2024-10-23 00:00:00-04:00,66.27999877929688,67.1500015258789,66.16999816894531,67.08999633789062,65.47818756103516,1382900.0
2024-10-24 00:00:00-04:00,67.2300033569336,67.2300033569336,66.5,66.81999969482422,65.21467590332031,1499100.0
2024-10-25 00:00:00-04:00,66.91999816894531,67.13999938964844,65.77999877929688,65.83999633789062,64.25821685791016,1386900.0
2024-10-28 00:00:00-04:00,66.19000244140625,66.83999633789062,66.0,66.48999786376953,64.8926010131836,1554400.0
2024-10-29 00:00:00-04:00,66.05999755859375,66.20999908447266,64.33999633789062,64.55000305175781,62.99921417236328,1891400.0
2024-10-30 00:00:00-04:00,64.94999694824219,65.63999938964844,64.68000030517578,65.48999786376953,63.916622161865234,2212300.0
2024-10-31 00:00:00-04:00,65.55000305175781,66.62000274658203,65.48999786376953,65.8499984741211,64.26798248291016,3621700.0
2024-11-01 00:00:00-04:00,65.76000213623047,66.23999786376953,63.58000183105469,63.66999816894531,62.140350341796875,2303900.0
2024-11-04 00:00:00-05:00,63.43000030517578,64.16000366210938,63.02000045776367,63.400001525878906,61.8768424987793,2063700.0
2024-11-05 00:00:00-05:00,63.0099983215332,63.33000183105469,61.040000915527344,62.06999969482422,60.578792572021484,4821000.0
2024-11-06 00:00:00-05:00,61.77000045776367,61.77000045776367,59.880001068115234,60.70000076293945,59.24170684814453,4184200.0
2024-11-07 00:00:00-05:00,60.790000915527344,61.7599983215332,60.58000183105469,60.81999969482422,59.358821868896484,2853100.0
2024-11-08 00:00:00-05:00,61.0,61.61000061035156,60.90999984741211,61.400001525878906,59.92489242553711,2412700.0
2024-11-11 00:00:00-05:00,61.11000061035156,61.529998779296875,60.83000183105469,61.09000015258789,59.622337341308594,2131300.0
2024-11-12 00:00:00-05:00,60.810001373291016,61.0,60.18000030517578,60.56999969482422,59.114830017089844,1699100.0
2024-11-13 00:00:00-05:00,60.95000076293945,61.040000915527344,60.13999938964844,60.84000015258789,59.37834548950195,2014200.0
2024-11-14 00:00:00-05:00,60.75,61.91999816894531,60.65999984741211,61.47999954223633,60.002967834472656,1728600.0
2024-11-15 00:00:00-05:00,61.220001220703125,62.060001373291016,61.119998931884766,61.849998474121094,60.36407470703125,1718500.0
2024-11-18 00:00:00-05:00,61.630001068115234,62.27000045776367,61.470001220703125,62.06999969482422,60.578792572021484,1684000.0
2024-11-19 00:00:00-05:00,61.88999938964844,61.88999938964844,61.130001068115234,61.66999816894531,60.18840026855469,2130700.0
2024-11-20 00:00:00-05:00,61.58000183105469,61.63999938964844,61.189998626708984,61.61000061035156,60.129844665527344,2371600.0
2024-11-21 00:00:00-05:00,61.68000030517578,62.79999923706055,61.38999938964844,62.75,61.242454528808594,1452800.0
2024-11-22 00:00:00-05:00,62.83000183105469,63.75,62.650001525878906,63.380001068115234,61.857322692871094,1415900.0
2024-11-25 00:00:00-05:00,63.77000045776367,64.06999969482422,63.369998931884766,63.97999954223633,62.44290542602539,3368900.0
2024-11-26 00:00:00-05:00,63.779998779296875,63.849998474121094,62.83000183105469,63.58000183105469,62.05251693725586,1420800.0
2024-11-27 00:00:00-05:00,63.7400016784668,65.20999908447266,63.560001373291016,64.58999633789062,63.038246154785156,1309800.0
2024-11-29 00:00:00-05:00,64.62000274658203,64.70999908447266,64.05000305175781,64.48999786376953,62.940650939941406,912500.0
2024-12-02 00:00:00-05:00,64.48999786376953,64.48999786376953,63.369998931884766,63.66999816894531,62.140350341796875,2165500.0
2024-12-03 00:00:00-05:00,63.0,63.54999923706055,61.27000045776367,61.310001373291016,59.83705139160156,2208300.0
2024-12-04 00:00:00-05:00,61.31999969482422,62.77000045776367,61.06999969482422,61.790000915527344,60.30552291870117,2831000.0
2024-12-05 00:00:00-05:00,61.97999954223633,62.20000076293945,61.400001525878906,61.63999938964844,60.159122467041016,1674600.0
2024-12-06 00:00:00-05:00,61.650001525878906,61.880001068115234,59.66999816894531,59.779998779296875,58.34381103515625,2574400.0
2024-12-09 00:00:00-05:00,60.0,61.16999816894531,59.65999984741211,60.25,58.80251693725586,2299300.0
2024-12-10 00:00:00-05:00,60.369998931884766,60.91999816894531,59.040000915527344,60.540000915527344,59.08555221557617,1782300.0
2024-12-11 00:00:00-05:00,60.470001220703125,60.849998474121094,59.65999984741211,59.9900016784668,58.54876708984375,1987900.0
2024-12-12 00:00:00-05:00,59.959999084472656,60.29999923706055,59.47999954223633,59.790000915527344,58.35356903076172,2153100.0
2024-12-13 00:00:00-05:00,59.56999969482422,60.13999938964844,59.2599983215332,59.52000045776367,58.09005355834961,1495100.0
2024-12-16 00:00:00-05:00,59.43000030517578,59.63999938964844,58.0099983215332,58.130001068115234,56.73345184326172,2334200.0
2024-12-17 00:00:00-05:00,57.86000061035156,59.029998779296875,57.720001220703125,58.5099983215332,57.10432052612305,1852700.0
2024-12-18 00:00:00-05:00,57.529998779296875,58.04999923706055,56.130001068115234,56.15999984741211,55.488861083984375,2483200.0
2024-12-19 00:00:00-05:00,56.150001525878906,56.86000061035156,55.88999938964844,55.900001525878906,55.23196792602539,2855400.0
2024-12-20 00:00:00-05:00,55.900001525878906,57.13999938964844,55.81999969482422,56.95000076293945,56.2694206237793,7254700.0
2024-12-23 00:00:00-05:00,56.709999084472656,57.22999954223633,56.279998779296875,57.18000030517578,56.49666976928711,1911700.0
2024-12-24 00:00:00-05:00,57.0099983215332,57.33000183105469,56.81999969482422,57.279998779296875,56.59547424316406,552200.0
2024-12-26 00:00:00-05:00,57.02000045776367,57.63999938964844,57.0,57.34000015258789,56.65475845336914,1354500.0
2024-12-27 00:00:00-05:00,56.97999954223633,57.79999923706055,56.77000045776367,57.31999969482422,56.6349983215332,1083300.0
2024-12-30 00:00:00-05:00,57.31999969482422,57.5099983215332,56.84000015258789,57.29999923706055,56.615234375,1742000.0
2024-12-31 00:00:00-05:00,57.400001525878906,57.75,56.91999816894531,57.43000030517578,56.743682861328125,1635500.0
2025-01-02 00:00:00-05:00,57.869998931884766,58.040000915527344,57.20000076293945,57.34000015258789,56.65475845336914,1840300.0
