Date,Open,High,Low,Close,Adj Close,Volume
2020-06-25 00:00:00-04:00,50.29999923706055,52.790000915527344,50.130001068115234,52.68000030517578,43.9803352355957,28112400.0
2020-06-26 00:00:00-04:00,52.34000015258789,52.34000015258789,49.470001220703125,49.58000183105469,41.39227294921875,35426200.0
2020-06-29 00:00:00-04:00,50.279998779296875,50.91999816894531,49.61000061035156,50.290000915527344,41.985023498535156,22578600.0
2020-06-30 00:00:00-04:00,49.810001373291016,51.54999923706055,49.650001525878906,51.099998474121094,42.661258697509766,23360400.0
2020-07-01 00:00:00-04:00,51.7599983215332,52.0,50.150001525878906,50.349998474121094,42.035118103027344,19206900.0
2020-07-02 00:00:00-04:00,52.119998931884766,52.459999084472656,50.279998779296875,50.54999923706055,42.20207595825195,22042700.0
2020-07-06 00:00:00-04:00,51.869998931884766,52.560001373291016,51.189998626708984,51.970001220703125,43.38758850097656,22613100.0
2020-07-07 00:00:00-04:00,51.25,51.36000061035156,50.09000015258789,50.31999969482422,42.01008224487305,21235300.0
2020-07-08 00:00:00-04:00,50.20000076293945,51.06999969482422,49.939998626708984,50.880001068115234,42.47758865356445,19115300.0
2020-07-09 00:00:00-04:00,50.72999954223633,51.08000183105469,49.029998779296875,49.45000076293945,41.28374099731445,24263900.0
2020-07-10 00:00:00-04:00,49.45000076293945,52.689998626708984,49.45000076293945,52.650001525878906,43.955291748046875,28027800.0
2020-07-13 00:00:00-04:00,53.33000183105469,53.599998474121094,51.86000061035156,52.20000076293945,43.57960510253906,27151800.0
2020-07-14 00:00:00-04:00,51.290000915527344,52.08000183105469,50.0099983215332,50.150001525878906,41.868141174316406,35814400.0
2020-07-15 00:00:00-04:00,51.900001525878906,52.11000061035156,50.68000030517578,51.84000015258789,43.27906036376953,27676300.0
2020-07-16 00:00:00-04:00,51.279998779296875,52.459999084472656,50.939998626708984,51.459999084472656,42.9618034362793,18824000.0
2020-07-17 00:00:00-04:00,51.220001220703125,51.47999954223633,50.20000076293945,50.220001220703125,41.92658996582031,19747400.0
2020-07-20 00:00:00-04:00,49.9900016784668,50.58000183105469,49.75,50.13999938964844,41.85979461669922,23472600.0
2020-07-21 00:00:00-04:00,50.900001525878906,51.81999969482422,50.66999816894531,51.72999954223633,43.18721389770508,21943200.0
2020-07-22 00:00:00-04:00,51.540000915527344,52.279998779296875,51.150001525878906,51.65999984741211,43.1287727355957,17873400.0
2020-07-23 00:00:00-04:00,51.45000076293945,52.22999954223633,51.130001068115234,52.08000183105469,43.47941589355469,17090400.0
2020-07-24 00:00:00-04:00,52.099998474121094,52.47999954223633,51.5,51.66999816894531,43.13713455200195,16258900.0
2020-07-27 00:00:00-04:00,51.459999084472656,51.459999084472656,50.61000061035156,51.290000915527344,42.81988525390625,13991400.0
2020-07-28 00:00:00-04:00,51.02000045776367,51.65999984741211,50.970001220703125,51.27000045776367,42.803184509277344,13121400.0
2020-07-29 00:00:00-04:00,51.16999816894531,52.59000015258789,50.9900016784668,52.52000045776367,43.84675598144531,16991000.0
2020-07-30 00:00:00-04:00,51.11000061035156,51.20000076293945,49.86000061035156,50.869998931884766,42.46923828125,24154600.0
2020-07-31 00:00:00-04:00,50.2599983215332,50.310001373291016,49.369998931884766,50.0099983215332,42.1740837097168,22485800.0
2020-08-03 00:00:00-04:00,50.560001373291016,50.849998474121094,49.689998626708984,50.38999938964844,42.49454116821289,15856600.0
2020-08-04 00:00:00-04:00,50.22999954223633,50.31999969482422,49.849998474121094,50.13999938964844,42.28370666503906,16230800.0
2020-08-05 00:00:00-04:00,50.5,51.310001373291016,50.470001220703125,51.040000915527344,43.04269790649414,16412400.0
2020-08-06 00:00:00-04:00,50.75,51.290000915527344,50.58000183105469,50.88999938964844,42.91619873046875,11025000.0
2020-08-07 00:00:00-04:00,50.52000045776367,52.22999954223633,50.130001068115234,52.119998931884766,43.95347213745117,21499100.0
2020-08-10 00:00:00-04:00,52.290000915527344,53.209999084472656,52.25,52.86000061035156,44.5775260925293,16850400.0
2020-08-11 00:00:00-04:00,54.45000076293945,55.029998779296875,53.540000915527344,53.7599983215332,45.33650207519531,25256500.0
2020-08-12 00:00:00-04:00,54.939998626708984,55.02000045776367,52.75,53.349998474121094,44.990745544433594,19337900.0
2020-08-13 00:00:00-04:00,52.83000183105469,53.47999954223633,52.56999969482422,52.88999938964844,44.60282516479492,13815300.0
2020-08-14 00:00:00-04:00,52.45000076293945,53.349998474121094,52.36000061035156,52.93000030517578,44.63656234741211,13861300.0
2020-08-17 00:00:00-04:00,52.630001068115234,52.81999969482422,51.349998474121094,51.41999816894531,43.36315155029297,19788700.0
2020-08-18 00:00:00-04:00,51.52000045776367,51.529998779296875,50.279998779296875,50.34000015258789,42.45237731933594,17100800.0
2020-08-19 00:00:00-04:00,50.68000030517578,51.33000183105469,50.0,50.290000915527344,42.410213470458984,20837300.0
2020-08-20 00:00:00-04:00,49.529998779296875,50.02000045776367,49.22999954223633,49.58000183105469,41.81145095825195,15920900.0
2020-08-21 00:00:00-04:00,49.45000076293945,50.08000183105469,49.15999984741211,49.29999923706055,41.57532501220703,17416000.0
2020-08-24 00:00:00-04:00,49.900001525878906,51.130001068115234,49.45000076293945,51.060001373291016,43.059566497802734,19745100.0
2020-08-25 00:00:00-04:00,51.849998474121094,52.5099983215332,50.970001220703125,51.650001525878906,43.55711364746094,17244800.0
2020-08-26 00:00:00-04:00,51.65999984741211,51.790000915527344,50.81999969482422,50.849998474121094,42.88246154785156,14541600.0
2020-08-27 00:00:00-04:00,50.720001220703125,52.209999084472656,50.650001525878906,51.720001220703125,43.616153717041016,19393500.0
2020-08-28 00:00:00-04:00,52.06999969482422,52.369998931884766,51.529998779296875,52.279998779296875,44.088401794433594,16990300.0
2020-08-31 00:00:00-04:00,51.90999984741211,52.040000915527344,51.099998474121094,51.119998931884766,43.110164642333984,16280100.0
2020-09-01 00:00:00-04:00,50.880001068115234,51.56999969482422,50.540000915527344,51.20000076293945,43.17762756347656,16903400.0
2020-09-02 00:00:00-04:00,51.040000915527344,52.13999938964844,50.65999984741211,51.95000076293945,43.81010818481445,15348600.0
2020-09-03 00:00:00-04:00,52.439998626708984,53.63999938964844,51.22999954223633,51.5,43.43061447143555,25003200.0
2020-09-04 00:00:00-04:00,52.470001220703125,53.36000061035156,51.439998626708984,52.52000045776367,44.290794372558594,25124000.0
2020-09-08 00:00:00-04:00,51.91999816894531,52.09000015258789,50.65999984741211,51.040000915527344,43.04269790649414,28128600.0
2020-09-09 00:00:00-04:00,51.20000076293945,51.59000015258789,50.619998931884766,51.400001525878906,43.346290588378906,19193900.0
2020-09-10 00:00:00-04:00,51.720001220703125,52.5,50.70000076293945,50.95000076293945,42.966796875,22324400.0
2020-09-11 00:00:00-04:00,50.88999938964844,51.689998626708984,50.79999923706055,51.0,43.00895690917969,21033200.0
2020-09-14 00:00:00-04:00,51.4900016784668,52.08000183105469,47.900001525878906,48.150001525878906,40.60551834106445,58798300.0
2020-09-15 00:00:00-04:00,48.119998931884766,48.38999938964844,44.66999816894531,44.810001373291016,37.788856506347656,84689700.0
2020-09-16 00:00:00-04:00,45.209999084472656,46.7599983215332,44.619998931884766,46.02000045776367,38.809268951416016,45484600.0
2020-09-17 00:00:00-04:00,45.459999084472656,45.83000183105469,45.0099983215332,45.529998779296875,38.39603805541992,28741600.0
2020-09-18 00:00:00-04:00,45.52000045776367,45.959999084472656,44.7599983215332,44.86000061035156,37.83102798461914,33201700.0
2020-09-21 00:00:00-04:00,43.40999984741211,44.15999984741211,43.06999969482422,43.93000030517578,37.04673767089844,33469700.0
2020-09-22 00:00:00-04:00,43.790000915527344,44.130001068115234,43.08000183105469,43.290000915527344,36.507022857666016,25799200.0
2020-09-23 00:00:00-04:00,43.61000061035156,43.95000076293945,41.790000915527344,41.849998474121094,35.29264831542969,28780200.0
2020-09-24 00:00:00-04:00,41.849998474121094,42.599998474121094,41.290000915527344,42.189998626708984,35.579376220703125,31259200.0
2020-09-25 00:00:00-04:00,41.84000015258789,42.130001068115234,41.52000045776367,42.02000045776367,35.43600845336914,26917200.0
2020-09-28 00:00:00-04:00,42.91999816894531,43.880001068115234,42.88999938964844,43.34000015258789,36.54918670654297,21204600.0
2020-09-29 00:00:00-04:00,43.099998474121094,43.290000915527344,42.02000045776367,42.41999816894531,35.773338317871094,20694300.0
2020-09-30 00:00:00-04:00,42.58000183105469,43.59000015258789,42.5,43.11000061035156,36.355220794677734,22533400.0
2020-10-01 00:00:00-04:00,43.33000183105469,43.650001525878906,42.599998474121094,43.439998626708984,36.633514404296875,21900500.0
2020-10-02 00:00:00-04:00,42.540000915527344,43.869998931884766,42.52000045776367,43.65999984741211,36.81904602050781,23899200.0
2020-10-05 00:00:00-04:00,44.2599983215332,45.22999954223633,44.209999084472656,44.90999984741211,37.87318801879883,24170600.0
2020-10-06 00:00:00-04:00,45.47999954223633,46.060001373291016,44.15999984741211,44.40999984741211,37.451534271240234,29505900.0
2020-10-07 00:00:00-04:00,45.02000045776367,45.630001068115234,44.61000061035156,44.84000015258789,37.814151763916016,22135800.0
2020-10-08 00:00:00-04:00,44.90999984741211,45.16999816894531,44.279998779296875,44.720001220703125,37.712955474853516,28630700.0
2020-10-09 00:00:00-04:00,45.0099983215332,45.59000015258789,44.689998626708984,44.93000030517578,37.89006042480469,25595600.0
2020-10-12 00:00:00-04:00,45.09000015258789,45.9900016784668,44.95000076293945,45.880001068115234,38.69119644165039,24070200.0
2020-10-13 00:00:00-04:00,46.119998931884766,46.119998931884766,43.54999923706055,43.68000030517578,36.83591079711914,49899100.0
2020-10-14 00:00:00-04:00,43.52000045776367,44.2400016784668,43.0,43.029998779296875,36.28775405883789,30260500.0
2020-10-15 00:00:00-04:00,42.540000915527344,43.63999938964844,42.25,43.61000061035156,36.77687454223633,26408000.0
2020-10-16 00:00:00-04:00,43.68000030517578,43.880001068115234,43.08000183105469,43.189998626708984,36.422691345214844,25998000.0
2020-10-19 00:00:00-04:00,43.349998474121094,43.38999938964844,42.810001373291016,42.900001525878906,36.17812728881836,22793600.0
2020-10-20 00:00:00-04:00,43.369998931884766,44.08000183105469,43.34000015258789,43.52000045776367,36.700984954833984,21255900.0
2020-10-21 00:00:00-04:00,43.459999084472656,43.72999954223633,42.900001525878906,43.0099983215332,36.2708854675293,19816300.0
2020-10-22 00:00:00-04:00,42.88999938964844,43.9900016784668,42.65999984741211,43.95000076293945,37.063602447509766,21341200.0
2020-10-23 00:00:00-04:00,44.209999084472656,44.56999969482422,43.66999816894531,43.95000076293945,37.063602447509766,18486500.0
2020-10-26 00:00:00-04:00,43.36000061035156,43.400001525878906,42.810001373291016,43.2599983215332,36.481712341308594,24928100.0
2020-10-27 00:00:00-04:00,43.040000915527344,43.040000915527344,41.869998931884766,41.880001068115234,35.31795120239258,24251700.0
2020-10-28 00:00:00-04:00,40.970001220703125,41.59000015258789,40.7400016784668,41.130001068115234,34.685462951660156,27485000.0
2020-10-29 00:00:00-04:00,41.130001068115234,42.150001525878906,40.709999084472656,41.65999984741211,35.13242721557617,23351000.0
2020-10-30 00:00:00-04:00,41.029998779296875,41.540000915527344,40.4900016784668,41.41999816894531,35.36293411254883,26962800.0
2020-11-02 00:00:00-05:00,41.86000061035156,42.66999816894531,41.20000076293945,42.209999084472656,36.03740692138672,24310800.0
2020-11-03 00:00:00-05:00,43.29999923706055,44.02000045776367,43.060001373291016,43.529998779296875,37.16437911987305,29985200.0
2020-11-04 00:00:00-05:00,42.529998779296875,43.40999984741211,41.900001525878906,42.08000183105469,35.92642593383789,25956400.0
2020-11-05 00:00:00-05:00,42.34000015258789,43.58000183105469,42.18000030517578,43.06999969482422,36.77164840698242,24945100.0
2020-11-06 00:00:00-05:00,43.5099983215332,43.61000061035156,42.5,42.709999084472656,36.464290618896484,17705200.0
2020-11-09 00:00:00-05:00,46.869998931884766,48.779998779296875,46.2599983215332,47.63999938964844,40.67334747314453,56895200.0
2020-11-10 00:00:00-05:00,48.310001373291016,48.75,47.45000076293945,47.650001525878906,40.681884765625,33275800.0
2020-11-11 00:00:00-05:00,47.900001525878906,49.290000915527344,47.68000030517578,48.93000030517578,41.77470779418945,29719600.0
2020-11-12 00:00:00-05:00,47.970001220703125,48.40999984741211,47.709999084472656,48.279998779296875,41.219764709472656,28457400.0
2020-11-13 00:00:00-05:00,48.650001525878906,49.06999969482422,48.400001525878906,48.65999984741211,41.544193267822266,18632500.0
2020-11-16 00:00:00-05:00,50.40999984741211,51.02000045776367,49.86000061035156,50.400001525878906,43.02973937988281,26699400.0
2020-11-17 00:00:00-05:00,49.84000015258789,50.93000030517578,49.47999954223633,50.72999954223633,43.311485290527344,18970000.0
2020-11-18 00:00:00-05:00,51.09000015258789,52.650001525878906,51.0099983215332,51.04999923706055,43.584686279296875,25824000.0
2020-11-19 00:00:00-05:00,51.599998474121094,52.31999969482422,50.95000076293945,52.13999938964844,44.51529312133789,20262400.0
2020-11-20 00:00:00-05:00,51.83000183105469,52.11000061035156,51.189998626708984,51.650001525878906,44.096946716308594,15471100.0
2020-11-23 00:00:00-05:00,52.5099983215332,53.630001068115234,52.290000915527344,53.29999923706055,45.50566482543945,28923200.0
2020-11-24 00:00:00-05:00,54.47999954223633,57.13999938964844,54.47999954223633,57.060001373291016,48.7158088684082,32890900.0
2020-11-25 00:00:00-05:00,56.27000045776367,57.15999984741211,55.33000183105469,57.060001373291016,48.7158088684082,28250500.0
2020-11-27 00:00:00-05:00,57.0,57.2400016784668,56.119998931884766,56.66999816894531,48.382843017578125,14267100.0
2020-11-30 00:00:00-05:00,56.13999938964844,56.540000915527344,55.0,55.06999969482422,47.01681900024414,23359300.0
2020-12-01 00:00:00-05:00,56.54999923706055,56.7400016784668,55.400001525878906,55.470001220703125,47.358333587646484,23497900.0
2020-12-02 00:00:00-05:00,55.36000061035156,57.41999816894531,55.25,57.20000076293945,48.83534240722656,26796800.0
2020-12-03 00:00:00-05:00,57.380001068115234,57.45000076293945,56.20000076293945,56.58000183105469,48.30601119995117,18776100.0
2020-12-04 00:00:00-05:00,57.560001373291016,58.81999969482422,57.310001373291016,58.619998931884766,50.047691345214844,24696000.0
2020-12-07 00:00:00-05:00,58.150001525878906,58.61000061035156,57.279998779296875,58.130001068115234,49.62934112548828,21280900.0
2020-12-08 00:00:00-05:00,57.47999954223633,58.400001525878906,57.36000061035156,58.36000061035156,49.825721740722656,15511700.0
2020-12-09 00:00:00-05:00,59.15999984741211,59.54999923706055,58.29999923706055,58.95000076293945,50.32942581176758,27278200.0
2020-12-10 00:00:00-05:00,58.040000915527344,60.790000915527344,58.0099983215332,60.5,51.65277099609375,25866600.0
2020-12-11 00:00:00-05:00,59.79999923706055,59.810001373291016,58.18000030517578,58.93000030517578,50.312355041503906,20960000.0
2020-12-14 00:00:00-05:00,60.0,60.2599983215332,58.72999954223633,58.7400016784668,50.150142669677734,19688300.0
2020-12-15 00:00:00-05:00,58.7400016784668,59.86000061035156,58.56999969482422,59.66999816894531,50.94414138793945,16044400.0
2020-12-16 00:00:00-05:00,60.06999969482422,60.13999938964844,59.36000061035156,59.75,51.0124397277832,14988300.0
2020-12-17 00:00:00-05:00,60.0,60.290000915527344,59.56999969482422,60.04999923706055,51.2685661315918,18229900.0
2020-12-18 00:00:00-05:00,60.29999923706055,60.29999923706055,58.709999084472656,59.060001373291016,50.423343658447266,28712700.0
2020-12-21 00:00:00-05:00,60.349998474121094,61.81999969482422,59.810001373291016,61.22999954223633,52.2760124206543,31906100.0
2020-12-22 00:00:00-05:00,61.099998474121094,61.13999938964844,59.15999984741211,59.2599983215332,50.5941047668457,17851600.0
2020-12-23 00:00:00-05:00,60.0,61.310001373291016,59.790000915527344,60.779998779296875,51.891815185546875,16579100.0
2020-12-24 00:00:00-05:00,60.93000030517578,61.09000015258789,59.880001068115234,60.56999969482422,51.7125358581543,6824400.0
2020-12-28 00:00:00-05:00,60.619998931884766,61.93000030517578,60.4900016784668,61.130001068115234,52.19063949584961,14414600.0
2020-12-29 00:00:00-05:00,61.150001525878906,61.400001525878906,60.54999923706055,60.90999984741211,52.002811431884766,10800400.0
2020-12-30 00:00:00-05:00,60.90999984741211,61.27000045776367,60.66999816894531,60.86000061035156,51.96011734008789,10770700.0
2020-12-31 00:00:00-05:00,60.66999816894531,61.849998474121094,60.529998779296875,61.65999984741211,52.643131256103516,12500700.0
2021-01-04 00:00:00-05:00,61.59000015258789,61.709999084472656,59.72999954223633,60.13999938964844,51.34540939331055,21286200.0
2021-01-05 00:00:00-05:00,60.349998474121094,62.0,60.02000045776367,61.70000076293945,52.677284240722656,20213100.0
2021-01-06 00:00:00-05:00,64.48999786376953,66.5999984741211,63.95000076293945,65.25,55.708152770996094,38106600.0
2021-01-07 00:00:00-05:00,67.06999969482422,68.0999984741211,66.01000213623047,66.0199966430664,56.365543365478516,24161000.0
2021-01-08 00:00:00-05:00,66.20999908447266,66.20999908447266,64.33999633789062,65.37000274658203,55.81060028076172,20747800.0
