Date,Open,High,Low,Close,Adj Close,Volume
2015-10-21 00:00:00-04:00,29.479999542236328,29.6200008392334,28.809999465942383,28.860000610351562,25.63007926940918,7016000.0
2015-10-22 00:00:00-04:00,28.959999084472656,29.610000610351562,28.850000381469727,29.450000762939453,26.15403938293457,7644900.0
2015-10-23 00:00:00-04:00,29.90999984741211,30.489999771118164,29.780000686645508,30.43000030517578,27.02436065673828,11372900.0
2015-10-26 00:00:00-04:00,30.3700008392334,30.510000228881836,30.079999923706055,30.450000762939453,27.04212760925293,6334800.0
2015-10-27 00:00:00-04:00,30.1200008392334,30.309999465942383,29.610000610351562,29.850000381469727,26.509265899658203,8956100.0
2015-10-28 00:00:00-04:00,29.860000610351562,31.049999237060547,29.770000457763672,30.940000534057617,27.47728729248047,25173700.0
2015-10-29 00:00:00-04:00,30.940000534057617,31.280000686645508,30.56999969482422,31.0,27.530567169189453,9489300.0
2015-10-30 00:00:00-04:00,30.899999618530273,31.049999237060547,30.479999542236328,30.520000457763672,27.10428810119629,6254200.0
2015-11-02 00:00:00-05:00,30.65999984741211,31.479999542236328,30.469999313354492,31.3700008392334,27.859159469604492,7031100.0
2015-11-03 00:00:00-05:00,31.260000228881836,31.729999542236328,31.15999984741211,31.489999771118164,27.965730667114258,7132800.0
2015-11-04 00:00:00-05:00,31.520000457763672,31.729999542236328,31.389999389648438,31.440000534057617,27.974624633789062,7214600.0
2015-11-05 00:00:00-05:00,31.559999465942383,31.799999237060547,31.489999771118164,31.56999969482422,28.09029769897461,8704500.0
2015-11-06 00:00:00-05:00,32.52000045776367,34.16999816894531,32.52000045776367,33.5099983215332,29.816463470458984,27112100.0
2015-11-09 00:00:00-05:00,33.59000015258789,33.880001068115234,33.380001068115234,33.4900016784668,29.798667907714844,17265800.0
2015-11-10 00:00:00-05:00,33.279998779296875,33.459999084472656,32.880001068115234,33.33000183105469,29.656309127807617,9354800.0
2015-11-11 00:00:00-05:00,33.31999969482422,33.77000045776367,33.31999969482422,33.529998779296875,29.834266662597656,6995200.0
2015-11-12 00:00:00-05:00,33.09000015258789,33.2599983215332,32.66999816894531,32.790000915527344,29.175832748413086,7987900.0
2015-11-13 00:00:00-05:00,32.619998931884766,32.90999984741211,32.18000030517578,32.310001373291016,28.74873924255371,8309700.0
2015-11-16 00:00:00-05:00,32.2599983215332,32.59000015258789,31.899999618530273,32.59000015258789,28.997873306274414,7966700.0
2015-11-17 00:00:00-05:00,32.790000915527344,33.2400016784668,32.290000915527344,32.810001373291016,29.19362449645996,7766000.0
2015-11-18 00:00:00-05:00,32.869998931884766,33.52000045776367,32.77000045776367,33.400001525878906,29.71858024597168,8036400.0
2015-11-19 00:00:00-05:00,33.36000061035156,33.560001373291016,32.95000076293945,33.040000915527344,29.398269653320312,7106000.0
2015-11-20 00:00:00-05:00,33.25,33.43000030517578,33.15999984741211,33.34000015258789,29.665197372436523,9207300.0
2015-11-23 00:00:00-05:00,33.41999816894531,33.54999923706055,33.209999084472656,33.290000915527344,29.620725631713867,5874500.0
2015-11-24 00:00:00-05:00,32.90999984741211,33.56999969482422,32.790000915527344,33.5,29.807567596435547,9006800.0
2015-11-25 00:00:00-05:00,33.66999816894531,33.810001373291016,33.43000030517578,33.689998626708984,29.976633071899414,11356600.0
2015-11-27 00:00:00-05:00,33.689998626708984,33.790000915527344,33.43000030517578,33.7400016784668,30.0211124420166,2004100.0
2015-11-30 00:00:00-05:00,33.93000030517578,33.95000076293945,33.459999084472656,33.709999084472656,29.99441146850586,6710400.0
2015-12-01 00:00:00-05:00,33.91999816894531,34.15999984741211,33.459999084472656,34.02000045776367,30.270254135131836,6548600.0
2015-12-02 00:00:00-05:00,34.130001068115234,34.220001220703125,33.47999954223633,33.59000015258789,29.887645721435547,7199500.0
2015-12-03 00:00:00-05:00,33.790000915527344,33.849998474121094,32.95000076293945,32.97999954223633,29.34488868713379,9018400.0
2015-12-04 00:00:00-05:00,33.31999969482422,34.52000045776367,33.16999816894531,34.5099983215332,30.706253051757812,14250300.0
2015-12-07 00:00:00-05:00,34.38999938964844,34.47999954223633,33.880001068115234,34.08000183105469,30.323644638061523,6641300.0
2015-12-08 00:00:00-05:00,33.72999954223633,34.099998474121094,33.599998474121094,33.86000061035156,30.12788963317871,6117900.0
2015-12-09 00:00:00-05:00,33.66999816894531,34.099998474121094,32.84000015258789,32.970001220703125,29.33598518371582,9684800.0
2015-12-10 00:00:00-05:00,33.0099983215332,33.650001525878906,32.880001068115234,33.2599983215332,29.594026565551758,4641300.0
2015-12-11 00:00:00-05:00,32.630001068115234,32.79999923706055,31.670000076293945,31.770000457763672,28.26824951171875,10214500.0
2015-12-14 00:00:00-05:00,32.04999923706055,32.61000061035156,31.6200008392334,32.25,28.695348739624023,11846900.0
2015-12-15 00:00:00-05:00,32.689998626708984,33.290000915527344,32.689998626708984,33.18000030517578,29.52283477783203,10841700.0
2015-12-16 00:00:00-05:00,33.619998931884766,34.0,32.81999969482422,33.810001373291016,30.083398818969727,15136400.0
2015-12-17 00:00:00-05:00,34.029998779296875,34.11000061035156,33.08000183105469,33.209999084472656,29.54953956604004,7335300.0
2015-12-18 00:00:00-05:00,32.88999938964844,33.029998779296875,31.899999618530273,31.90999984741211,28.3928165435791,14251000.0
2015-12-21 00:00:00-05:00,32.22999954223633,32.400001525878906,31.8700008392334,32.209999084472656,28.659761428833008,6950100.0
2015-12-22 00:00:00-05:00,32.54999923706055,32.9900016784668,32.15999984741211,32.900001525878906,29.273698806762695,5330900.0
2015-12-23 00:00:00-05:00,33.13999938964844,33.16999816894531,32.7400016784668,33.060001373291016,29.41607093811035,6389800.0
2015-12-24 00:00:00-05:00,33.0,33.2599983215332,32.88999938964844,33.04999923706055,29.40717315673828,1464400.0
2015-12-28 00:00:00-05:00,32.90999984741211,33.11000061035156,32.599998474121094,33.11000061035156,29.460561752319336,3902000.0
2015-12-29 00:00:00-05:00,33.38999938964844,33.619998931884766,33.290000915527344,33.560001373291016,29.8609561920166,4152800.0
2015-12-30 00:00:00-05:00,33.41999816894531,33.720001220703125,33.22999954223633,33.25,29.58512306213379,3142100.0
2015-12-31 00:00:00-05:00,32.97999954223633,33.470001220703125,32.70000076293945,32.93000030517578,29.300392150878906,6026400.0
2016-01-04 00:00:00-05:00,31.950000762939453,32.08000183105469,31.469999313354492,31.979999542236328,28.455108642578125,9605700.0
2016-01-05 00:00:00-05:00,32.02000045776367,32.22999954223633,31.56999969482422,31.8799991607666,28.366130828857422,5948200.0
2016-01-06 00:00:00-05:00,31.25,31.3799991607666,30.530000686645508,30.790000915527344,27.396270751953125,8809000.0
2016-01-07 00:00:00-05:00,29.93000030517578,30.209999084472656,28.969999313354492,29.18000030517578,25.963729858398438,15041400.0
2016-01-08 00:00:00-05:00,29.510000228881836,29.81999969482422,28.93000030517578,29.0,25.803564071655273,15311800.0
2016-01-11 00:00:00-05:00,29.209999084472656,29.3799991607666,28.239999771118164,28.739999771118164,25.572223663330078,15918100.0
2016-01-12 00:00:00-05:00,29.040000915527344,29.420000076293945,28.809999465942383,29.239999771118164,26.017112731933594,10914400.0
2016-01-13 00:00:00-05:00,29.110000610351562,29.459999084472656,27.459999084472656,27.709999084472656,24.655752182006836,12194000.0
2016-01-14 00:00:00-05:00,27.8799991607666,28.389999389648438,26.90999984741211,28.1200008392334,25.020566940307617,10839900.0
2016-01-15 00:00:00-05:00,26.979999542236328,27.520000457763672,26.530000686645508,27.020000457763672,24.041807174682617,19308000.0
2016-01-19 00:00:00-05:00,28.049999237060547,28.09000015258789,26.229999542236328,26.510000228881836,23.588022232055664,14403600.0
2016-01-20 00:00:00-05:00,25.889999389648438,25.889999389648438,24.3700008392334,25.270000457763672,22.484695434570312,28589700.0
2016-01-21 00:00:00-05:00,25.290000915527344,25.479999542236328,24.3700008392334,24.3799991607666,21.692792892456055,27541800.0
2016-01-22 00:00:00-05:00,25.110000610351562,25.899999618530273,24.780000686645508,25.829999923706055,22.982967376708984,20091700.0
2016-01-25 00:00:00-05:00,25.719999313354492,25.950000762939453,25.1200008392334,25.170000076293945,22.395721435546875,15281700.0
2016-01-26 00:00:00-05:00,25.389999389648438,25.739999771118164,25.139999389648438,25.450000762939453,22.644855499267578,11637600.0
2016-01-27 00:00:00-05:00,25.360000610351562,26.020000457763672,24.989999771118164,25.25,22.46689796447754,10322900.0
2016-01-28 00:00:00-05:00,25.530000686645508,25.700000762939453,24.649999618530273,24.81999969482422,22.08429527282715,12099100.0
2016-01-29 00:00:00-05:00,25.1299991607666,25.6299991607666,24.719999313354492,25.530000686645508,22.716032028198242,13883700.0
2016-02-01 00:00:00-05:00,25.43000030517578,25.489999771118164,24.969999313354492,25.280000686645508,22.493595123291016,9459900.0
2016-02-02 00:00:00-05:00,24.850000381469727,24.8700008392334,23.8799991607666,24.110000610351562,21.452552795410156,10292000.0
2016-02-03 00:00:00-05:00,24.329999923706055,24.579999923706055,22.920000076293945,24.3799991607666,21.692792892456055,23511300.0
2016-02-04 00:00:00-05:00,24.309999465942383,25.170000076293945,24.299999237060547,24.969999313354492,22.217758178710938,13920100.0
2016-02-05 00:00:00-05:00,24.940000534057617,25.469999313354492,24.260000228881836,24.360000610351562,21.67499542236328,10810100.0
2016-02-08 00:00:00-05:00,23.75,23.81999969482422,23.139999389648438,23.610000610351562,21.00766372680664,18211900.0
2016-02-09 00:00:00-05:00,22.889999389648438,23.84000015258789,22.850000381469727,23.34000015258789,20.767425537109375,17332400.0
2016-02-10 00:00:00-05:00,23.600000381469727,24.110000610351562,22.68000030517578,22.700000762939453,20.250022888183594,17127300.0
2016-02-11 00:00:00-05:00,21.889999389648438,22.399999618530273,21.510000228881836,22.219999313354492,19.82182502746582,22320900.0
2016-02-12 00:00:00-05:00,22.799999237060547,23.020000457763672,22.18000030517578,22.81999969482422,20.35706901550293,10328800.0
2016-02-16 00:00:00-05:00,23.549999237060547,23.770000457763672,23.049999237060547,23.579999923706055,21.035051345825195,9910600.0
2016-02-17 00:00:00-05:00,23.989999771118164,24.639999389648438,23.969999313354492,24.479999542236328,21.83791160583496,12636300.0
2016-02-18 00:00:00-05:00,24.5,24.59000015258789,23.84000015258789,24.15999984741211,21.552444458007812,9019000.0
2016-02-19 00:00:00-05:00,23.959999084472656,24.670000076293945,23.950000762939453,24.440000534057617,21.802230834960938,9175500.0
2016-02-22 00:00:00-05:00,24.440000534057617,25.100000381469727,24.329999923706055,24.540000915527344,21.891433715820312,11227000.0
2016-02-23 00:00:00-05:00,24.450000762939453,24.5,23.959999084472656,24.1299991607666,21.525680541992188,10435200.0
2016-02-24 00:00:00-05:00,23.649999618530273,23.829999923706055,23.0,23.68000030517578,21.124250411987305,12107400.0
2016-02-25 00:00:00-05:00,23.739999771118164,24.100000381469727,23.56999969482422,24.09000015258789,21.48999786376953,8114900.0
2016-02-26 00:00:00-05:00,24.43000030517578,25.709999084472656,24.389999389648438,25.459999084472656,22.712141036987305,16588200.0
2016-02-29 00:00:00-05:00,25.350000381469727,25.559999465942383,25.010000228881836,25.049999237060547,22.346389770507812,12968300.0
2016-03-01 00:00:00-05:00,25.3700008392334,26.530000686645508,25.270000457763672,26.389999389648438,23.54176139831543,15668600.0
2016-03-02 00:00:00-05:00,26.40999984741211,26.780000686645508,26.309999465942383,26.739999771118164,23.853986740112305,10198400.0
2016-03-03 00:00:00-05:00,26.56999969482422,27.18000030517578,26.280000686645508,27.110000610351562,24.184057235717773,9577900.0
2016-03-04 00:00:00-05:00,27.450000762939453,27.829999923706055,26.940000534057617,27.149999618530273,24.21973419189453,10308200.0
2016-03-07 00:00:00-05:00,26.920000076293945,27.59000015258789,26.59000015258789,27.530000686645508,24.558727264404297,8390500.0
2016-03-08 00:00:00-05:00,27.100000381469727,27.299999237060547,26.360000610351562,26.670000076293945,23.791545867919922,11285800.0
2016-03-09 00:00:00-05:00,26.920000076293945,27.030000686645508,26.31999969482422,26.549999237060547,23.684494018554688,6938100.0
2016-03-10 00:00:00-05:00,26.84000015258789,26.8799991607666,25.979999542236328,26.639999389648438,23.76478385925293,14320400.0
2016-03-11 00:00:00-05:00,27.020000457763672,28.260000228881836,26.950000762939453,28.200000762939453,25.156414031982422,12871000.0
2016-03-14 00:00:00-04:00,28.0,28.1200008392334,27.510000228881836,27.84000015258789,24.835268020629883,6567000.0
2016-03-15 00:00:00-04:00,27.479999542236328,27.739999771118164,27.290000915527344,27.739999771118164,24.746065139770508,7197200.0
2016-03-16 00:00:00-04:00,27.670000076293945,28.200000762939453,26.75,26.920000076293945,24.01456069946289,16389400.0
2016-03-17 00:00:00-04:00,26.65999984741211,27.920000076293945,26.649999618530273,27.670000076293945,24.68362045288086,9637200.0
2016-03-18 00:00:00-04:00,27.860000610351562,28.399999618530273,27.790000915527344,28.3700008392334,25.30806541442871,12710000.0
2016-03-21 00:00:00-04:00,28.34000015258789,29.040000915527344,27.84000015258789,28.280000686645508,25.227785110473633,7728600.0
2016-03-22 00:00:00-04:00,27.920000076293945,28.6200008392334,27.799999237060547,28.40999984741211,25.343751907348633,7022100.0
2016-03-23 00:00:00-04:00,28.43000030517578,28.56999969482422,27.899999618530273,28.030000686645508,25.004758834838867,7297600.0
2016-03-24 00:00:00-04:00,27.56999969482422,28.110000610351562,27.399999618530273,28.09000015258789,25.058286666870117,6642600.0
2016-03-28 00:00:00-04:00,28.1200008392334,28.219999313354492,27.690000534057617,28.09000015258789,25.058286666870117,6378200.0
2016-03-29 00:00:00-04:00,27.799999237060547,28.09000015258789,27.559999465942383,28.020000457763672,24.995847702026367,8661700.0
2016-03-30 00:00:00-04:00,28.25,28.549999237060547,27.84000015258789,28.170000076293945,25.12965202331543,6563000.0
2016-03-31 00:00:00-04:00,28.149999618530273,28.329999923706055,27.950000762939453,28.020000457763672,24.995847702026367,7809700.0
2016-04-01 00:00:00-04:00,27.739999771118164,28.450000762939453,27.510000228881836,28.3799991607666,25.316984176635742,6896200.0
2016-04-04 00:00:00-04:00,28.350000381469727,28.520000457763672,27.920000076293945,27.989999771118164,24.969079971313477,4988800.0
2016-04-05 00:00:00-04:00,27.6299991607666,27.700000762939453,27.1200008392334,27.389999389648438,24.433835983276367,6736200.0
2016-04-06 00:00:00-04:00,27.389999389648438,27.940000534057617,27.3700008392334,27.829999923706055,24.82634735107422,6903900.0
2016-04-07 00:00:00-04:00,27.440000534057617,27.530000686645508,26.270000457763672,26.389999389648438,23.54176139831543,9809300.0
2016-04-08 00:00:00-04:00,26.780000686645508,27.049999237060547,26.479999542236328,26.610000610351562,23.738021850585938,6727700.0
2016-04-11 00:00:00-04:00,26.899999618530273,27.440000534057617,26.860000610351562,27.040000915527344,24.12161636352539,7367300.0
2016-04-12 00:00:00-04:00,27.190000534057617,27.579999923706055,27.020000457763672,27.450000762939453,24.487367630004883,8029700.0
2016-04-13 00:00:00-04:00,27.889999389648438,28.670000076293945,27.799999237060547,28.6200008392334,25.53108787536621,8264500.0
2016-04-14 00:00:00-04:00,28.510000228881836,28.979999542236328,28.389999389648438,28.739999771118164,25.63812828063965,8126800.0
2016-04-15 00:00:00-04:00,29.100000381469727,29.18000030517578,28.420000076293945,28.530000686645508,25.450796127319336,12251100.0
2016-04-18 00:00:00-04:00,28.43000030517578,28.889999389648438,28.270000457763672,28.850000381469727,25.73626708984375,5555500.0
2016-04-19 00:00:00-04:00,28.8700008392334,28.899999618530273,28.260000228881836,28.770000457763672,25.664894104003906,8969200.0
2016-04-20 00:00:00-04:00,28.850000381469727,29.219999313354492,28.59000015258789,29.09000015258789,25.950361251831055,7800100.0
2016-04-21 00:00:00-04:00,29.149999618530273,29.459999084472656,29.0,29.1299991607666,25.98604393005371,7311500.0
2016-04-22 00:00:00-04:00,29.260000228881836,29.950000762939453,29.239999771118164,29.719999313354492,26.51236343383789,7697200.0
2016-04-25 00:00:00-04:00,29.670000076293945,29.860000610351562,29.399999618530273,29.6299991607666,26.432077407836914,5088000.0
2016-04-26 00:00:00-04:00,29.670000076293945,29.8799991607666,29.530000686645508,29.860000610351562,26.637252807617188,6089100.0
2016-04-27 00:00:00-04:00,29.729999542236328,30.229999542236328,29.56999969482422,29.899999618530273,26.67293357849121,7916800.0
2016-04-28 00:00:00-04:00,29.520000457763672,29.829999923706055,28.93000030517578,28.979999542236328,25.852230072021484,7304200.0
