Date,Open,High,Low,Close,Adj Close,Volume
2024-04-12 00:00:00-04:00,65.30000305175781,65.63999938964844,63.529998779296875,64.0,63.80958557128906,2997500.0
2024-04-15 00:00:00-04:00,65.33999633789062,65.52999877929688,63.11000061035156,63.4900016784668,63.30110168457031,2729400.0
2024-04-16 00:00:00-04:00,63.70000076293945,64.75,63.47999954223633,64.0199966430664,63.82952117919922,2640700.0
2024-04-17 00:00:00-04:00,64.44000244140625,64.44000244140625,62.93000030517578,63.459999084472656,63.27119064331055,3088800.0
2024-04-18 00:00:00-04:00,63.4900016784668,64.3499984741211,63.369998931884766,63.5,63.31106948852539,2294300.0
2024-04-19 00:00:00-04:00,64.05000305175781,64.33999633789062,62.970001220703125,63.40999984741211,63.22134017944336,3072300.0
2024-04-22 00:00:00-04:00,63.5,63.7599983215332,62.79999923706055,62.93000030517578,62.742767333984375,2394300.0
2024-04-23 00:00:00-04:00,63.40999984741211,64.77999877929688,62.83000183105469,64.76000213623047,64.56732177734375,3002400.0
2024-04-24 00:00:00-04:00,65.0999984741211,65.48999786376953,64.06999969482422,64.69999694824219,64.50749969482422,2836800.0
2024-04-25 00:00:00-04:00,64.29000091552734,64.94000244140625,63.63999938964844,64.80000305175781,64.60720825195312,2279700.0
2024-04-26 00:00:00-04:00,64.86000061035156,66.56999969482422,64.70999908447266,66.4000015258789,66.20244598388672,4071600.0
2024-04-29 00:00:00-04:00,66.33000183105469,67.8499984741211,66.33000183105469,67.11000061035156,66.91033172607422,3792700.0
2024-04-30 00:00:00-04:00,66.76000213623047,68.33999633789062,66.58000183105469,66.75,66.55140686035156,4954800.0
2024-05-01 00:00:00-04:00,66.86000061035156,67.87999725341797,66.37000274658203,66.77999877929688,66.58130645751953,4581700.0
2024-05-02 00:00:00-04:00,74.0,77.87999725341797,73.91999816894531,77.0999984741211,76.87060546875,8863900.0
2024-05-03 00:00:00-04:00,78.20999908447266,79.47000122070312,76.94999694824219,78.88999938964844,78.65528106689453,6147900.0
2024-05-06 00:00:00-04:00,79.72000122070312,80.19999694824219,78.7699966430664,80.18000030517578,79.94145202636719,3253200.0
2024-05-07 00:00:00-04:00,80.26000213623047,80.3499984741211,79.61000061035156,79.83000183105469,79.59249114990234,4329900.0
2024-05-08 00:00:00-04:00,80.2300033569336,81.47000122070312,80.12999725341797,81.41999816894531,81.17774963378906,4103000.0
2024-05-09 00:00:00-04:00,81.55999755859375,82.02999877929688,80.91999816894531,82.02999877929688,81.83619689941406,2359600.0
2024-05-10 00:00:00-04:00,82.72000122070312,82.80999755859375,80.73999786376953,80.87000274658203,80.67893981933594,3147600.0
2024-05-13 00:00:00-04:00,80.98999786376953,81.44999694824219,79.94999694824219,80.22000122070312,80.03047180175781,2537800.0
2024-05-14 00:00:00-04:00,80.11000061035156,81.08000183105469,79.95999908447266,80.87999725341797,80.68891143798828,2029900.0
2024-05-15 00:00:00-04:00,81.0,82.83999633789062,80.94999694824219,82.75,82.55449676513672,2695000.0
2024-05-16 00:00:00-04:00,82.76000213623047,83.16999816894531,82.52999877929688,82.52999877929688,82.33501434326172,2620900.0
2024-05-17 00:00:00-04:00,83.01000213623047,83.06999969482422,82.26000213623047,82.93000030517578,82.73406982421875,1332700.0
2024-05-20 00:00:00-04:00,83.20999908447266,84.12999725341797,83.20999908447266,84.05999755859375,83.86139678955078,1541100.0
2024-05-21 00:00:00-04:00,83.91999816894531,84.87000274658203,83.51000213623047,84.79000091552734,84.58967590332031,1589200.0
2024-05-22 00:00:00-04:00,84.51000213623047,84.5999984741211,83.16999816894531,83.45999908447266,83.2628173828125,2659300.0
2024-05-23 00:00:00-04:00,83.97000122070312,83.97000122070312,82.20999908447266,82.41999816894531,82.22527313232422,2392200.0
2024-05-24 00:00:00-04:00,83.25,85.4800033569336,83.0,84.72000122070312,84.51983642578125,2719800.0
2024-05-28 00:00:00-04:00,85.12000274658203,85.5199966430664,84.06999969482422,85.27999877929688,85.07852172851562,2496400.0
2024-05-29 00:00:00-04:00,84.69000244140625,85.19999694824219,84.01000213623047,84.06999969482422,83.87137603759766,1886600.0
2024-05-30 00:00:00-04:00,84.22000122070312,84.54000091552734,83.68000030517578,84.2300033569336,84.031005859375,1510200.0
2024-05-31 00:00:00-04:00,84.22000122070312,84.69999694824219,82.93000030517578,84.6500015258789,84.45000457763672,3389600.0
2024-06-03 00:00:00-04:00,85.29000091552734,85.43000030517578,83.51000213623047,84.62999725341797,84.43004608154297,2019000.0
2024-06-04 00:00:00-04:00,84.41000366210938,84.41000366210938,82.16000366210938,82.29000091552734,82.0955810546875,2504600.0
2024-06-05 00:00:00-04:00,82.4000015258789,84.6500015258789,82.4000015258789,84.62999725341797,84.43004608154297,1947500.0
2024-06-06 00:00:00-04:00,84.41999816894531,85.05000305175781,83.16000366210938,83.2699966430664,83.07325744628906,1734900.0
2024-06-07 00:00:00-04:00,83.51000213623047,84.66999816894531,83.33999633789062,83.77999877929688,83.58206176757812,2064000.0
2024-06-10 00:00:00-04:00,83.30999755859375,84.4000015258789,83.30999755859375,83.6500015258789,83.4523696899414,2034400.0
2024-06-11 00:00:00-04:00,83.37999725341797,83.66000366210938,82.33000183105469,83.18000030517578,82.98348999023438,1446300.0
2024-06-12 00:00:00-04:00,83.48999786376953,84.16999816894531,82.55000305175781,83.43000030517578,83.2328872680664,2249900.0
2024-06-13 00:00:00-04:00,83.36000061035156,83.52999877929688,81.79000091552734,82.80000305175781,82.60437774658203,2128400.0
2024-06-14 00:00:00-04:00,81.69000244140625,81.73999786376953,77.73999786376953,78.94000244140625,78.75350189208984,4958700.0
2024-06-17 00:00:00-04:00,78.80999755859375,80.19999694824219,78.54000091552734,80.0,79.81098937988281,2863600.0
2024-06-18 00:00:00-04:00,80.0199966430664,80.38999938964844,79.27999877929688,80.19999694824219,80.01051330566406,1974100.0
2024-06-20 00:00:00-04:00,80.3499984741211,80.79000091552734,79.2300033569336,79.51000213623047,79.32215118408203,3237100.0
2024-06-21 00:00:00-04:00,79.44999694824219,80.16000366210938,78.88999938964844,80.13999938964844,79.9506607055664,4992700.0
2024-06-24 00:00:00-04:00,79.93000030517578,81.3499984741211,78.11000061035156,78.62999725341797,78.44422149658203,4212200.0
2024-06-25 00:00:00-04:00,78.91000366210938,79.23999786376953,77.48999786376953,78.19999694824219,78.01524353027344,4860400.0
2024-06-26 00:00:00-04:00,78.13999938964844,79.19999694824219,77.69999694824219,79.0,78.8133544921875,2504300.0
2024-06-27 00:00:00-04:00,79.0999984741211,79.86000061035156,79.0,79.5999984741211,79.41194152832031,2749900.0
2024-06-28 00:00:00-04:00,79.77999877929688,80.47000122070312,76.83000183105469,77.62999725341797,77.44658660888672,6548900.0
2024-07-01 00:00:00-04:00,78.75,78.95999908447266,76.91999816894531,77.30000305175781,77.11737060546875,3021300.0
2024-07-02 00:00:00-04:00,77.05999755859375,78.48999786376953,76.8499984741211,78.06999969482422,77.88555145263672,2421200.0
2024-07-03 00:00:00-04:00,78.5,79.45999908447266,78.0,79.33000183105469,79.142578125,1712900.0
2024-07-05 00:00:00-04:00,79.45999908447266,79.6500015258789,78.0,78.80000305175781,78.61383056640625,1880200.0
2024-07-08 00:00:00-04:00,79.2699966430664,80.51000213623047,79.2699966430664,80.47000122070312,80.2798843383789,2150100.0
2024-07-09 00:00:00-04:00,80.52999877929688,81.25,80.16999816894531,80.23999786376953,80.05042266845703,1840500.0
2024-07-10 00:00:00-04:00,80.54000091552734,81.19000244140625,80.11000061035156,80.18000030517578,79.99057006835938,2683500.0
2024-07-11 00:00:00-04:00,80.08999633789062,80.87999725341797,79.41999816894531,79.66000366210938,79.4718017578125,2603100.0
2024-07-12 00:00:00-04:00,80.25,80.30999755859375,79.0999984741211,79.2300033569336,79.04281616210938,2129200.0
2024-07-15 00:00:00-04:00,79.63999938964844,79.86000061035156,78.80000305175781,78.9000015258789,78.7136001586914,2703100.0
2024-07-16 00:00:00-04:00,79.4000015258789,81.52999877929688,79.4000015258789,81.37999725341797,81.18772888183594,3374300.0
2024-07-17 00:00:00-04:00,80.2300033569336,80.70999908447266,77.83999633789062,77.86000061035156,77.6760482788086,2558700.0
2024-07-18 00:00:00-04:00,78.0,78.94000244140625,77.22000122070312,78.77999877929688,78.5938720703125,4132700.0
2024-07-19 00:00:00-04:00,78.83000183105469,78.9000015258789,77.48999786376953,78.02999877929688,77.84564971923828,1882400.0
2024-07-22 00:00:00-04:00,78.52999877929688,80.2699966430664,78.33999633789062,80.25,80.06040954589844,4039700.0
2024-07-23 00:00:00-04:00,80.19000244140625,82.86000061035156,79.91000366210938,82.41000366210938,82.21530151367188,3515100.0
2024-07-24 00:00:00-04:00,81.94999694824219,82.13999938964844,79.48999786376953,79.58999633789062,79.40196228027344,2670100.0
2024-07-25 00:00:00-04:00,80.0,83.6500015258789,79.62999725341797,82.33999633789062,82.14546203613281,5342500.0
2024-07-26 00:00:00-04:00,82.80999755859375,83.29000091552734,81.41000366210938,82.68000030517578,82.48466491699219,2903000.0
2024-07-29 00:00:00-04:00,83.68000030517578,83.95999908447266,82.20999908447266,82.8499984741211,82.65425872802734,3834900.0
2024-07-30 00:00:00-04:00,92.55000305175781,94.88999938964844,91.08999633789062,93.80999755859375,93.5883560180664,7825600.0
2024-07-31 00:00:00-04:00,94.37999725341797,96.93000030517578,92.66000366210938,95.69999694824219,95.47389221191406,4050600.0
2024-08-01 00:00:00-04:00,96.6500015258789,97.29000091552734,94.0999984741211,94.87000274658203,94.64586639404297,3140500.0
2024-08-02 00:00:00-04:00,93.44999694824219,93.75,89.80999755859375,90.16000366210938,89.94699096679688,4454800.0
2024-08-05 00:00:00-04:00,86.12999725341797,87.41999816894531,85.38999938964844,86.75,86.54503631591797,6636700.0
2024-08-06 00:00:00-04:00,88.41999816894531,91.0,88.01000213623047,89.08000183105469,88.86954498291016,3275200.0
2024-08-07 00:00:00-04:00,90.31999969482422,90.81999969482422,87.63999938964844,87.91999816894531,87.7122802734375,2290000.0
2024-08-08 00:00:00-04:00,88.87999725341797,92.5199966430664,88.5199966430664,91.95999908447266,91.74272918701172,3333300.0
2024-08-09 00:00:00-04:00,92.1500015258789,93.18000030517578,91.19000244140625,93.08999633789062,92.95092010498047,1961000.0
2024-08-12 00:00:00-04:00,93.12999725341797,93.52999877929688,92.20999908447266,92.83000183105469,92.69131469726562,2236500.0
2024-08-13 00:00:00-04:00,93.4000015258789,93.95999908447266,92.62999725341797,93.91999816894531,93.7796859741211,3058900.0
2024-08-14 00:00:00-04:00,93.95999908447266,95.06999969482422,92.94000244140625,93.87999725341797,93.73974609375,1983100.0
2024-08-15 00:00:00-04:00,95.25,95.83999633789062,93.91000366210938,95.58000183105469,95.43721008300781,2144700.0
2024-08-16 00:00:00-04:00,95.5,96.22000122070312,95.19000244140625,95.81999969482422,95.67684936523438,1351000.0
2024-08-19 00:00:00-04:00,95.58000183105469,96.44999694824219,95.4000015258789,96.37000274658203,96.22602844238281,1971400.0
2024-08-20 00:00:00-04:00,96.44999694824219,96.70999908447266,94.91999816894531,95.62999725341797,95.48712921142578,1367800.0
2024-08-21 00:00:00-04:00,95.80000305175781,96.61000061035156,95.55000305175781,96.26000213623047,96.1161880493164,1322900.0
2024-08-22 00:00:00-04:00,96.25,97.08999633789062,96.06999969482422,96.55000305175781,96.40576171875,1437600.0
2024-08-23 00:00:00-04:00,96.80000305175781,97.56999969482422,96.41000366210938,97.08000183105469,96.93496704101562,1158200.0
2024-08-26 00:00:00-04:00,96.91000366210938,97.86000061035156,96.58000183105469,96.63999938964844,96.4956283569336,1677200.0
2024-08-27 00:00:00-04:00,96.38999938964844,97.19000244140625,95.41999816894531,96.94999694824219,96.8051528930664,1961800.0
2024-08-28 00:00:00-04:00,97.55000305175781,98.1500015258789,96.18000030517578,96.5199966430664,96.37580108642578,1947400.0
2024-08-29 00:00:00-04:00,96.83999633789062,97.75,95.66000366210938,96.95999908447266,96.81513977050781,1949300.0
2024-08-30 00:00:00-04:00,97.16000366210938,97.48999786376953,95.30999755859375,96.66000366210938,96.5156021118164,3188800.0
2024-09-03 00:00:00-04:00,97.16000366210938,97.9000015258789,92.44999694824219,93.0199966430664,92.88102722167969,3271300.0
2024-09-04 00:00:00-04:00,92.9000015258789,94.70999908447266,92.58000183105469,94.3499984741211,94.20904541015625,2147700.0
2024-09-05 00:00:00-04:00,94.08000183105469,94.80999755859375,93.05000305175781,94.20999908447266,94.06925201416016,3001800.0
2024-09-06 00:00:00-04:00,94.0,94.1500015258789,90.72000122070312,91.44000244140625,91.30339813232422,4137000.0
2024-09-09 00:00:00-04:00,93.0999984741211,94.62000274658203,92.52999877929688,93.69000244140625,93.55003356933594,1803400.0
2024-09-10 00:00:00-04:00,94.08999633789062,94.08999633789062,92.19999694824219,93.1500015258789,93.0108413696289,2120900.0
2024-09-11 00:00:00-04:00,93.18000030517578,94.25,91.02999877929688,94.08999633789062,93.94942474365234,1440600.0
2024-09-12 00:00:00-04:00,94.0999984741211,95.11000061035156,93.5999984741211,94.2300033569336,94.08922576904297,1842300.0
2024-09-13 00:00:00-04:00,93.5,95.97000122070312,92.7699966430664,95.27999877929688,95.13765716552734,2815600.0
2024-09-16 00:00:00-04:00,95.70999908447266,96.55000305175781,94.12999725341797,95.13999938964844,94.99786376953125,2284500.0
2024-09-17 00:00:00-04:00,95.23999786376953,95.26000213623047,93.51000213623047,94.58999633789062,94.44868469238281,2040800.0
2024-09-18 00:00:00-04:00,94.94000244140625,95.95999908447266,94.26000213623047,94.68000030517578,94.5385513305664,1714700.0
2024-09-19 00:00:00-04:00,96.94000244140625,97.5199966430664,95.45999908447266,97.43000030517578,97.28443908691406,2520100.0
2024-09-20 00:00:00-04:00,97.25,98.29000091552734,96.5199966430664,97.44999694824219,97.30440521240234,6550200.0
2024-09-23 00:00:00-04:00,97.54000091552734,98.97000122070312,97.2300033569336,98.62999725341797,98.4826431274414,2082900.0
2024-09-24 00:00:00-04:00,98.62000274658203,99.5999984741211,98.04000091552734,99.31999969482422,99.17161560058594,3043100.0
2024-09-25 00:00:00-04:00,99.6500015258789,100.51000213623047,99.37999725341797,99.72000122070312,99.5710220336914,1547400.0
2024-09-26 00:00:00-04:00,100.29000091552734,100.62000274658203,99.0199966430664,99.30000305175781,99.15164947509766,1454600.0
2024-09-27 00:00:00-04:00,99.30000305175781,99.70999908447266,98.58999633789062,99.20999908447266,99.06178283691406,1543600.0
2024-09-30 00:00:00-04:00,98.55000305175781,100.37000274658203,97.86000061035156,100.25,100.10022735595703,2004900.0
2024-10-01 00:00:00-04:00,99.9800033569336,101.69999694824219,98.9000015258789,100.91999816894531,100.76922607421875,2084300.0
2024-10-02 00:00:00-04:00,100.94000244140625,102.12999725341797,100.02999877929688,101.29000091552734,101.138671875,1762900.0
2024-10-03 00:00:00-04:00,101.4800033569336,102.26000213623047,100.13999938964844,100.75,100.59947967529297,2418700.0
2024-10-04 00:00:00-04:00,101.80999755859375,103.0,101.02999877929688,102.02999877929688,101.8775634765625,2063100.0
2024-10-07 00:00:00-04:00,101.75,103.37999725341797,101.38999938964844,102.83000183105469,102.67637634277344,1778800.0
2024-10-08 00:00:00-04:00,103.83000183105469,104.23999786376953,102.94000244140625,102.98999786376953,102.83613586425781,1494300.0
2024-10-09 00:00:00-04:00,103.11000061035156,104.0999984741211,102.5999984741211,103.69999694824219,103.54507446289062,1498000.0
2024-10-10 00:00:00-04:00,103.30000305175781,103.33000183105469,101.62000274658203,102.0999984741211,101.94746398925781,1460700.0
2024-10-11 00:00:00-04:00,102.16000366210938,104.41999816894531,102.13999938964844,103.81999969482422,103.66490173339844,1624000.0
2024-10-14 00:00:00-04:00,103.81999969482422,104.01000213623047,102.19999694824219,102.6500015258789,102.49664306640625,2571700.0
2024-10-15 00:00:00-04:00,102.9000015258789,104.29000091552734,102.20999908447266,103.91000366210938,103.7547607421875,2479600.0
2024-10-16 00:00:00-04:00,104.01000213623047,105.44999694824219,103.91999816894531,105.30999755859375,105.15266418457031,1511000.0
2024-10-17 00:00:00-04:00,106.0199966430664,106.73999786376953,105.58000183105469,106.20999908447266,106.05132293701172,2450600.0
2024-10-18 00:00:00-04:00,106.76000213623047,106.76000213623047,104.73999786376953,105.54000091552734,105.38233184814453,1706500.0
2024-10-21 00:00:00-04:00,106.11000061035156,106.93000030517578,105.72000122070312,106.31999969482422,106.16116333007812,1724400.0
2024-10-22 00:00:00-04:00,105.55000305175781,105.83000183105469,101.83000183105469,102.6500015258789,102.49664306640625,2807700.0
2024-10-23 00:00:00-04:00,102.69000244140625,103.80999755859375,102.5,102.83000183105469,102.67637634277344,1851400.0
2024-10-24 00:00:00-04:00,100.19999694824219,102.06999969482422,99.1500015258789,100.62000274658203,100.46967315673828,1983300.0
2024-10-25 00:00:00-04:00,101.0,101.83999633789062,100.68000030517578,101.38999938964844,101.238525390625,1397900.0
2024-10-28 00:00:00-04:00,102.08000183105469,102.5999984741211,101.30999755859375,102.37999725341797,102.22704315185547,2230900.0
2024-10-29 00:00:00-04:00,101.05999755859375,101.22000122070312,98.83000183105469,100.08999633789062,99.94046020507812,2844600.0
2024-10-30 00:00:00-04:00,100.0999984741211,101.3499984741211,99.80999755859375,101.13999938964844,100.98889923095703,3434800.0
