Date,Open,High,Low,Close,Adj Close,Volume
2021-09-20 00:00:00-04:00,61.61000061035156,62.25,61.459999084472656,62.06999969482422,55.14174270629883,2438500.0
2021-09-21 00:00:00-04:00,62.220001220703125,62.47999954223633,61.43000030517578,61.70000076293945,54.81303787231445,3620700.0
2021-09-22 00:00:00-04:00,61.84000015258789,61.91999816894531,60.91999816894531,61.02000045776367,54.20893859863281,1892600.0
2021-09-23 00:00:00-04:00,61.06999969482422,61.63999938964844,60.599998474121094,60.689998626708984,53.915767669677734,1541600.0
2021-09-24 00:00:00-04:00,60.7400016784668,60.9900016784668,60.27000045776367,60.70000076293945,53.924659729003906,1807200.0
2021-09-27 00:00:00-04:00,60.86000061035156,62.2599983215332,60.790000915527344,61.209999084472656,54.37772750854492,2614600.0
2021-09-28 00:00:00-04:00,61.43000030517578,61.63999938964844,60.20000076293945,60.36000061035156,53.62260437011719,2175000.0
2021-09-29 00:00:00-04:00,60.31999969482422,61.560001373291016,60.310001373291016,61.2599983215332,54.422149658203125,1419600.0
2021-09-30 00:00:00-04:00,62.29999923706055,62.29999923706055,60.869998931884766,60.900001525878906,54.102333068847656,2607900.0
2021-10-01 00:00:00-04:00,61.290000915527344,61.31999969482422,60.369998931884766,60.459999084472656,53.711448669433594,1657900.0
2021-10-04 00:00:00-04:00,60.349998474121094,61.310001373291016,60.349998474121094,61.150001525878906,54.324424743652344,2173600.0
2021-10-05 00:00:00-04:00,61.099998474121094,61.36000061035156,60.689998626708984,60.849998474121094,54.057918548583984,1849200.0
2021-10-06 00:00:00-04:00,60.25,60.9900016784668,59.63999938964844,60.95000076293945,54.146751403808594,1920800.0
2021-10-07 00:00:00-04:00,60.9900016784668,61.41999816894531,60.29999923706055,60.459999084472656,53.711448669433594,1533900.0
2021-10-08 00:00:00-04:00,60.22999954223633,60.52000045776367,59.810001373291016,59.88999938964844,53.20507049560547,1257300.0
2021-10-11 00:00:00-04:00,59.880001068115234,59.91999816894531,58.970001220703125,59.279998779296875,52.66315841674805,1402600.0
2021-10-12 00:00:00-04:00,59.20000076293945,59.63999938964844,59.0099983215332,59.41999816894531,52.78752517700195,1438000.0
2021-10-13 00:00:00-04:00,59.470001220703125,60.290000915527344,59.220001220703125,60.16999816894531,53.45381164550781,1745100.0
2021-10-14 00:00:00-04:00,60.40999984741211,61.4900016784668,60.11000061035156,61.40999984741211,54.55540084838867,1517700.0
2021-10-15 00:00:00-04:00,61.619998931884766,62.2400016784668,61.36000061035156,62.11000061035156,55.17727279663086,2960200.0
2021-10-18 00:00:00-04:00,61.560001373291016,62.189998626708984,61.34000015258789,61.72999954223633,54.83968734741211,2834400.0
2021-10-19 00:00:00-04:00,62.2599983215332,62.560001373291016,62.0099983215332,62.45000076293945,55.47930908203125,2060000.0
2021-10-20 00:00:00-04:00,62.65999984741211,63.720001220703125,62.54999923706055,63.400001525878906,56.32328796386719,2048100.0
2021-10-21 00:00:00-04:00,63.380001068115234,63.52000045776367,62.970001220703125,63.09000015258789,56.047882080078125,1228100.0
2021-10-22 00:00:00-04:00,63.189998626708984,63.95000076293945,63.0,63.84000015258789,56.71416473388672,895300.0
2021-10-25 00:00:00-04:00,63.84000015258789,64.3499984741211,63.439998626708984,63.93000030517578,56.794124603271484,1282800.0
2021-10-26 00:00:00-04:00,64.02999877929688,64.98999786376953,63.880001068115234,64.61000061035156,57.398216247558594,1495500.0
2021-10-27 00:00:00-04:00,64.76000213623047,64.76000213623047,63.959999084472656,63.97999954223633,56.838539123535156,1523500.0
2021-10-28 00:00:00-04:00,64.01000213623047,64.37999725341797,63.84000015258789,64.33000183105469,57.14948272705078,1108200.0
2021-10-29 00:00:00-04:00,64.0999984741211,64.56999969482422,63.52000045776367,63.79999923706055,56.67863082885742,1759000.0
2021-11-01 00:00:00-04:00,63.65999984741211,64.5199966430664,63.45000076293945,64.36000061035156,57.17613220214844,1581900.0
2021-11-02 00:00:00-04:00,64.7300033569336,64.7300033569336,63.439998626708984,63.97999954223633,56.838539123535156,1852400.0
2021-11-03 00:00:00-04:00,63.81999969482422,64.18000030517578,62.68000030517578,63.369998931884766,56.296630859375,1633500.0
2021-11-04 00:00:00-04:00,63.18000030517578,63.68000030517578,62.9900016784668,63.68000030517578,56.572025299072266,1700700.0
2021-11-05 00:00:00-04:00,63.459999084472656,64.37999725341797,63.459999084472656,64.19000244140625,57.02510070800781,1515200.0
2021-11-08 00:00:00-05:00,64.29000091552734,64.29000091552734,62.09000015258789,62.16999816894531,55.23057174682617,1755100.0
2021-11-09 00:00:00-05:00,62.0,62.38999938964844,61.619998931884766,62.15999984741211,55.2216796875,1410200.0
2021-11-10 00:00:00-05:00,62.29999923706055,62.720001220703125,62.16999816894531,62.720001220703125,55.71918869018555,1638900.0
2021-11-11 00:00:00-05:00,62.470001220703125,62.599998474121094,61.7400016784668,62.189998626708984,55.24833679199219,1617300.0
2021-11-12 00:00:00-05:00,62.099998474121094,62.349998474121094,61.58000183105469,62.16999816894531,55.23057174682617,1546800.0
2021-11-15 00:00:00-05:00,62.560001373291016,63.36000061035156,62.18000030517578,63.34000015258789,56.269981384277344,1473300.0
2021-11-16 00:00:00-05:00,63.439998626708984,63.650001525878906,62.68000030517578,62.720001220703125,55.71918869018555,1938800.0
2021-11-17 00:00:00-05:00,62.650001525878906,62.790000915527344,62.22999954223633,62.459999084472656,55.48820495605469,1503500.0
2021-11-18 00:00:00-05:00,62.310001373291016,62.7400016784668,62.06999969482422,62.400001525878906,55.434898376464844,1614600.0
2021-11-19 00:00:00-05:00,62.54999923706055,63.150001525878906,62.439998626708984,63.06999969482422,56.03010940551758,1780600.0
2021-11-22 00:00:00-05:00,63.029998779296875,63.7400016784668,62.75,63.439998626708984,56.35881423950195,1552700.0
2021-11-23 00:00:00-05:00,63.59000015258789,64.58000183105469,63.43000030517578,64.19999694824219,57.03398132324219,1911100.0
2021-11-24 00:00:00-05:00,64.37000274658203,64.94999694824219,64.0,64.58999633789062,57.38044357299805,1972500.0
2021-11-26 00:00:00-05:00,64.0,64.54000091552734,63.369998931884766,63.63999938964844,56.536495208740234,1064500.0
2021-11-29 00:00:00-05:00,63.77000045776367,64.56999969482422,63.47999954223633,64.25,57.078399658203125,1368500.0
2021-11-30 00:00:00-05:00,63.7400016784668,63.81999969482422,62.380001068115234,62.4900016784668,55.514854431152344,3285700.0
2021-12-01 00:00:00-05:00,63.06999969482422,63.84000015258789,62.400001525878906,62.439998626708984,55.470436096191406,2141200.0
2021-12-02 00:00:00-05:00,62.529998779296875,63.72999954223633,62.45000076293945,63.16999816894531,56.118953704833984,1715200.0
2021-12-03 00:00:00-05:00,63.619998931884766,63.630001068115234,62.41999816894531,63.45000076293945,56.36770248413086,1710300.0
2021-12-06 00:00:00-05:00,63.9900016784668,64.75,63.66999816894531,63.709999084472656,56.59867477416992,2400600.0
2021-12-07 00:00:00-05:00,63.72999954223633,64.86000061035156,63.52000045776367,64.62000274658203,57.40709686279297,1491600.0
2021-12-08 00:00:00-05:00,63.959999084472656,64.54000091552734,63.68000030517578,63.90999984741211,57.22801971435547,1636500.0
2021-12-09 00:00:00-05:00,63.880001068115234,64.23999786376953,63.33000183105469,63.7400016784668,57.07579040527344,2143600.0
2021-12-10 00:00:00-05:00,64.05999755859375,64.33999633789062,63.68000030517578,63.79999923706055,57.1295166015625,2007600.0
2021-12-13 00:00:00-05:00,63.70000076293945,65.62000274658203,63.59000015258789,65.19000244140625,58.37419891357422,2402000.0
2021-12-14 00:00:00-05:00,64.80000305175781,65.16000366210938,64.33000183105469,64.52999877929688,57.7831916809082,2232300.0
2021-12-15 00:00:00-05:00,64.77999877929688,65.58000183105469,64.5,65.55000305175781,58.69655227661133,1402600.0
2021-12-16 00:00:00-05:00,65.44999694824219,66.30000305175781,65.27999877929688,65.61000061035156,58.75027847290039,1698300.0
2021-12-17 00:00:00-05:00,65.7300033569336,65.7300033569336,63.88999938964844,64.08999633789062,57.389190673828125,4058000.0
2021-12-20 00:00:00-05:00,63.54999923706055,64.20999908447266,62.68000030517578,64.08999633789062,57.389190673828125,1570400.0
2021-12-21 00:00:00-05:00,64.6500015258789,64.80000305175781,63.849998474121094,64.30999755859375,57.5861930847168,1467300.0
2021-12-22 00:00:00-05:00,64.12000274658203,64.66999816894531,63.90999984741211,64.5999984741211,57.84586715698242,979100.0
2021-12-23 00:00:00-05:00,64.69999694824219,64.94999694824219,64.4000015258789,64.58000183105469,57.827964782714844,1190300.0
2021-12-27 00:00:00-05:00,64.79000091552734,65.0999984741211,64.48999786376953,65.05999755859375,58.25777816772461,790500.0
2021-12-28 00:00:00-05:00,65.12000274658203,65.6500015258789,65.12000274658203,65.58000183105469,58.72340774536133,912800.0
2021-12-29 00:00:00-05:00,65.68000030517578,66.13999938964844,65.5999984741211,65.97000122070312,59.0726318359375,859500.0
2021-12-30 00:00:00-05:00,66.20999908447266,66.38999938964844,65.80000305175781,66.31999969482422,59.38605499267578,954400.0
2021-12-31 00:00:00-05:00,66.22000122070312,67.05000305175781,66.0199966430664,66.7300033569336,59.75316619873047,1221800.0
2022-01-03 00:00:00-05:00,66.91999816894531,66.91999816894531,65.37999725341797,66.16000366210938,59.242774963378906,1134700.0
2022-01-04 00:00:00-05:00,66.12999725341797,67.16999816894531,65.93000030517578,65.98999786376953,59.090553283691406,1846400.0
2022-01-05 00:00:00-05:00,65.88999938964844,66.80000305175781,65.75,65.83000183105469,58.9472770690918,2037400.0
2022-01-06 00:00:00-05:00,66.22000122070312,66.76000213623047,65.83000183105469,65.88999938964844,59.001007080078125,1570400.0
2022-01-07 00:00:00-05:00,66.37000274658203,67.62000274658203,65.58999633789062,67.0,59.99495315551758,2098500.0
2022-01-10 00:00:00-05:00,66.9000015258789,66.93000030517578,65.93000030517578,66.26000213623047,59.33231735229492,1521300.0
2022-01-11 00:00:00-05:00,66.30000305175781,66.5199966430664,65.31999969482422,65.8499984741211,58.96519088745117,1668600.0
2022-01-12 00:00:00-05:00,65.63999938964844,66.19999694824219,65.4000015258789,66.04000091552734,59.13533020019531,1467900.0
2022-01-13 00:00:00-05:00,65.55000305175781,66.68000030517578,65.36000061035156,66.30000305175781,59.36814880371094,1403900.0
2022-01-14 00:00:00-05:00,66.12999725341797,66.22000122070312,65.1500015258789,65.25,58.427921295166016,2630900.0
2022-01-18 00:00:00-05:00,64.9000015258789,65.61000061035156,64.18000030517578,65.22000122070312,58.40105056762695,1973900.0
2022-01-19 00:00:00-05:00,65.31999969482422,66.26000213623047,65.2300033569336,65.55000305175781,58.69655227661133,1610900.0
2022-01-20 00:00:00-05:00,65.72000122070312,66.63999938964844,65.5,65.58999633789062,58.73236846923828,1608400.0
2022-01-21 00:00:00-05:00,65.91000366210938,66.36000061035156,65.25,65.44000244140625,58.598052978515625,2197800.0
2022-01-24 00:00:00-05:00,65.37999725341797,65.5199966430664,62.810001373291016,64.3499984741211,57.62200927734375,2582200.0
2022-01-25 00:00:00-05:00,64.05999755859375,65.2699966430664,63.720001220703125,64.72000122070312,57.95332717895508,2869900.0
2022-01-26 00:00:00-05:00,64.7699966430664,65.66000366210938,64.36000061035156,64.69000244140625,57.92646408081055,2358100.0
2022-01-27 00:00:00-05:00,65.30999755859375,66.36000061035156,64.97000122070312,65.4000015258789,58.562232971191406,2698500.0
2022-01-28 00:00:00-05:00,65.27999877929688,66.08000183105469,64.83999633789062,66.02999877929688,59.12635803222656,1978000.0
2022-01-31 00:00:00-05:00,65.69000244140625,66.66999816894531,65.41999816894531,66.52999877929688,59.57407760620117,2382800.0
2022-02-01 00:00:00-05:00,66.83000183105469,66.97000122070312,65.43000030517578,66.26000213623047,59.33231735229492,1888500.0
2022-02-02 00:00:00-05:00,66.27999877929688,67.47000122070312,66.08999633789062,67.27999877929688,60.24566650390625,2605000.0
2022-02-03 00:00:00-05:00,67.19999694824219,67.66000366210938,66.91999816894531,67.08999633789062,60.075531005859375,2232000.0
2022-02-04 00:00:00-05:00,66.55999755859375,67.22000122070312,65.66000366210938,66.63999938964844,59.67258834838867,1983600.0
2022-02-07 00:00:00-05:00,66.69000244140625,67.08000183105469,66.30999755859375,66.79000091552734,59.8068962097168,1819100.0
2022-02-08 00:00:00-05:00,67.13999938964844,67.54000091552734,66.77999877929688,67.25,60.21880340576172,1869200.0
2022-02-09 00:00:00-05:00,67.83999633789062,68.05999755859375,67.22000122070312,67.43000030517578,60.37998962402344,1698600.0
2022-02-10 00:00:00-05:00,66.8499984741211,67.18000030517578,65.63999938964844,65.8499984741211,58.96519088745117,3010300.0
2022-02-11 00:00:00-05:00,66.0999984741211,66.72000122070312,65.72000122070312,65.94999694824219,59.05472183227539,2083100.0
2022-02-14 00:00:00-05:00,66.22000122070312,66.36000061035156,64.02999877929688,64.7699966430664,57.99809265136719,3337900.0
2022-02-15 00:00:00-05:00,65.11000061035156,65.58000183105469,64.18000030517578,64.43000030517578,57.69364547729492,2434600.0
2022-02-16 00:00:00-05:00,64.4000015258789,65.0199966430664,63.779998779296875,64.79000091552734,58.01600646972656,2391800.0
2022-02-17 00:00:00-05:00,64.70999908447266,64.93000030517578,64.05999755859375,64.7300033569336,57.962284088134766,1751200.0
2022-02-18 00:00:00-05:00,64.33999633789062,65.48999786376953,64.33999633789062,64.68000030517578,57.91751480102539,3219900.0
2022-02-22 00:00:00-05:00,64.79000091552734,65.04000091552734,64.23999786376953,64.68000030517578,57.91751480102539,1841400.0
2022-02-23 00:00:00-05:00,64.73999786376953,64.94000244140625,63.470001220703125,63.56999969482422,56.92356491088867,2282700.0
2022-02-24 00:00:00-05:00,63.20000076293945,63.47999954223633,61.040000915527344,62.31999969482422,55.804256439208984,4986400.0
2022-02-25 00:00:00-05:00,63.04999923706055,65.0199966430664,62.79999923706055,64.87000274658203,58.08765411376953,2819100.0
2022-02-28 00:00:00-05:00,64.3499984741211,65.1500015258789,64.23999786376953,64.83000183105469,58.05183029174805,3555400.0
2022-03-01 00:00:00-05:00,64.69999694824219,65.41999816894531,64.0,64.45999908447266,57.72050857543945,2237100.0
2022-03-02 00:00:00-05:00,64.38999938964844,65.55999755859375,64.37000274658203,65.37999725341797,58.5443229675293,2108500.0
2022-03-03 00:00:00-05:00,65.43000030517578,66.47000122070312,65.43000030517578,66.29000091552734,59.35918045043945,2795200.0
2022-03-04 00:00:00-05:00,66.0199966430664,67.69999694824219,65.87000274658203,67.5999984741211,60.53221130371094,1910600.0
2022-03-07 00:00:00-05:00,67.72000122070312,68.0,66.98999786376953,67.70999908447266,60.630714416503906,2102100.0
2022-03-08 00:00:00-05:00,68.01000213623047,68.30999755859375,66.66999816894531,66.68000030517578,59.708412170410156,2193300.0
2022-03-09 00:00:00-05:00,67.0,67.11000061035156,65.75,65.81999969482422,59.419517517089844,2170200.0
2022-03-10 00:00:00-05:00,65.44999694824219,66.04000091552734,64.87999725341797,65.4000015258789,59.04035949707031,3985400.0
2022-03-11 00:00:00-05:00,65.4000015258789,66.08999633789062,65.33000183105469,65.72000122070312,59.3292350769043,1940000.0
2022-03-14 00:00:00-04:00,66.04000091552734,67.0999984741211,66.04000091552734,66.52999877929688,60.06047058105469,2883000.0
2022-03-15 00:00:00-04:00,67.25,67.69999694824219,67.02999877929688,67.52999877929688,60.963233947753906,2980800.0
2022-03-16 00:00:00-04:00,67.4800033569336,67.7300033569336,66.54000091552734,67.70999908447266,61.125736236572266,2622100.0
2022-03-17 00:00:00-04:00,67.76000213623047,68.37000274658203,67.38999938964844,67.75,61.16184616088867,3415800.0
2022-03-18 00:00:00-04:00,66.2699966430664,67.5199966430664,65.87999725341797,66.80000305175781,60.30422592163086,6449600.0
2022-03-21 00:00:00-04:00,66.93000030517578,67.77999877929688,66.80000305175781,67.44999694824219,60.8910026550293,1726100.0
2022-03-22 00:00:00-04:00,67.70999908447266,67.70999908447266,66.8499984741211,67.0999984741211,60.57504653930664,2073500.0
2022-03-23 00:00:00-04:00,67.04000091552734,67.36000061035156,66.37000274658203,66.80000305175781,60.30422592163086,2297700.0
2022-03-24 00:00:00-04:00,66.94999694824219,67.68000030517578,66.94000244140625,67.54000091552734,60.972259521484375,1953600.0
2022-03-25 00:00:00-04:00,67.87000274658203,68.44000244140625,67.66999816894531,68.30999755859375,61.66739273071289,1731600.0
2022-03-28 00:00:00-04:00,68.23999786376953,68.55999755859375,67.9000015258789,68.5199966430664,61.85696029663086,2438500.0
2022-03-29 00:00:00-04:00,68.66999816894531,69.12000274658203,68.43000030517578,69.0999984741211,62.38056564331055,2339000.0
2022-03-30 00:00:00-04:00,69.27999877929688,69.98999786376953,69.02999877929688,69.94000244140625,63.13888168334961,2304100.0
2022-03-31 00:00:00-04:00,70.16000366210938,71.01000213623047,69.94999694824219,70.0,63.19304275512695,3043200.0
2022-04-01 00:00:00-04:00,70.37000274658203,71.08999633789062,69.4800033569336,71.05999755859375,64.14996337890625,2139200.0
2022-04-04 00:00:00-04:00,70.6500015258789,71.05999755859375,69.72000122070312,70.29000091552734,63.45485305786133,1692800.0
