Date,Open,High,Low,Close,Adj Close,Volume
2015-09-25 00:00:00-04:00,29.579999923706055,29.700000762939453,29.3700008392334,29.56999969482422,22.997760772705078,4860400.0
2015-09-28 00:00:00-04:00,29.360000610351562,29.65999984741211,29.09000015258789,29.100000381469727,22.632226943969727,3042800.0
2015-09-29 00:00:00-04:00,29.25,29.729999542236328,28.809999465942383,28.950000762939453,22.515562057495117,3255900.0
2015-09-30 00:00:00-04:00,29.200000762939453,29.729999542236328,28.75,29.600000381469727,23.021087646484375,4669200.0
2015-10-01 00:00:00-04:00,29.649999618530273,29.75,28.8700008392334,29.239999771118164,22.741111755371094,3108500.0
2015-10-02 00:00:00-04:00,28.889999389648438,29.93000030517578,28.850000381469727,29.93000030517578,23.277746200561523,2737800.0
2015-10-05 00:00:00-04:00,30.18000030517578,30.950000762939453,30.1200008392334,30.889999389648438,24.02437400817871,2336700.0
2015-10-06 00:00:00-04:00,30.84000015258789,31.579999923706055,30.84000015258789,31.329999923706055,24.366586685180664,2879100.0
2015-10-07 00:00:00-04:00,31.34000015258789,31.770000457763672,31.06999969482422,31.530000686645508,24.66382598876953,3386500.0
2015-10-08 00:00:00-04:00,31.6200008392334,32.279998779296875,31.459999084472656,32.27000045776367,25.24268341064453,3788800.0
2015-10-09 00:00:00-04:00,32.29999923706055,33.20000076293945,32.29999923706055,33.15999984741211,25.938865661621094,4768200.0
2015-10-12 00:00:00-04:00,33.56999969482422,33.65999984741211,32.68000030517578,33.369998931884766,26.10314178466797,4380100.0
2015-10-13 00:00:00-04:00,33.099998474121094,33.869998931884766,32.900001525878906,33.43000030517578,26.150074005126953,3464600.0
2015-10-14 00:00:00-04:00,33.459999084472656,33.95000076293945,33.41999816894531,33.880001068115234,26.502079010009766,3204400.0
2015-10-15 00:00:00-04:00,33.630001068115234,33.779998779296875,33.369998931884766,33.779998779296875,26.423856735229492,3037400.0
2015-10-16 00:00:00-04:00,33.790000915527344,33.83000183105469,33.47999954223633,33.81999969482422,26.455150604248047,2326500.0
2015-10-19 00:00:00-04:00,33.7400016784668,33.91999816894531,33.599998474121094,33.68000030517578,26.345632553100586,1625900.0
2015-10-20 00:00:00-04:00,33.529998779296875,33.84000015258789,33.5,33.720001220703125,26.37692642211914,2017800.0
2015-10-21 00:00:00-04:00,33.779998779296875,33.849998474121094,33.31999969482422,33.400001525878906,26.12660789489746,2947400.0
2015-10-22 00:00:00-04:00,33.560001373291016,34.400001525878906,33.34000015258789,34.380001068115234,26.89319610595703,2748300.0
2015-10-23 00:00:00-04:00,34.5,34.810001373291016,34.220001220703125,34.66999816894531,27.120046615600586,2917700.0
2015-10-26 00:00:00-04:00,33.91999816894531,34.029998779296875,33.11000061035156,33.150001525878906,25.931055068969727,3371900.0
2015-10-27 00:00:00-04:00,32.970001220703125,33.540000915527344,32.86000061035156,33.36000061035156,26.095327377319336,3926400.0
2015-10-28 00:00:00-04:00,33.560001373291016,34.08000183105469,33.380001068115234,34.060001373291016,26.642885208129883,2682200.0
2015-10-29 00:00:00-04:00,33.72999954223633,34.06999969482422,33.61000061035156,33.7599983215332,26.408206939697266,1732000.0
2015-10-30 00:00:00-04:00,33.970001220703125,34.09000015258789,33.38999938964844,34.0,26.59595489501953,1900700.0
2015-11-02 00:00:00-05:00,33.93000030517578,34.38999938964844,33.86000061035156,34.380001068115234,26.89319610595703,2187500.0
2015-11-03 00:00:00-05:00,34.279998779296875,34.72999954223633,34.18000030517578,34.4900016784668,26.979248046875,2015100.0
2015-11-04 00:00:00-05:00,34.4900016784668,34.529998779296875,33.77000045776367,33.81999969482422,26.455150604248047,2833700.0
2015-11-05 00:00:00-05:00,33.95000076293945,34.599998474121094,33.93000030517578,34.20000076293945,26.752391815185547,3309700.0
2015-11-06 00:00:00-05:00,33.959999084472656,34.439998626708984,33.880001068115234,34.400001525878906,26.908845901489258,2313500.0
2015-11-09 00:00:00-05:00,34.310001373291016,34.380001068115234,33.959999084472656,34.13999938964844,26.705459594726562,2221600.0
2015-11-10 00:00:00-05:00,34.0099983215332,34.029998779296875,33.209999084472656,33.33000183105469,26.071855545043945,2433100.0
2015-11-11 00:00:00-05:00,33.47999954223633,33.5099983215332,32.310001373291016,32.43000030517578,25.367843627929688,3901600.0
2015-11-12 00:00:00-05:00,31.690000534057617,32.439998626708984,31.690000534057617,31.84000015258789,24.90632438659668,4147500.0
2015-11-13 00:00:00-05:00,31.3799991607666,31.8700008392334,30.829999923706055,31.309999465942383,24.49173927307129,3980200.0
2015-11-16 00:00:00-05:00,31.280000686645508,31.649999618530273,31.18000030517578,31.489999771118164,24.632539749145508,2793700.0
2015-11-17 00:00:00-05:00,31.479999542236328,31.940000534057617,31.139999389648438,31.299999237060547,24.48391342163086,3816400.0
2015-11-18 00:00:00-05:00,31.200000762939453,31.469999313354492,30.760000228881836,31.040000915527344,24.280536651611328,5732500.0
2015-11-19 00:00:00-05:00,31.350000381469727,31.479999542236328,30.1200008392334,30.969999313354492,24.225778579711914,7206400.0
2015-11-20 00:00:00-05:00,31.1200008392334,31.25,30.5,31.049999237060547,24.288360595703125,3363800.0
2015-11-23 00:00:00-05:00,31.110000610351562,31.59000015258789,30.93000030517578,31.010000228881836,24.257068634033203,2370600.0
2015-11-24 00:00:00-05:00,30.809999465942383,31.100000381469727,30.690000534057617,30.93000030517578,24.194501876831055,2043800.0
2015-11-25 00:00:00-05:00,30.989999771118164,31.010000228881836,30.709999084472656,30.760000228881836,24.061508178710938,1864700.0
2015-11-27 00:00:00-05:00,30.770000457763672,30.899999618530273,30.59000015258789,30.690000534057617,24.00676155090332,949200.0
2015-11-30 00:00:00-05:00,30.729999542236328,30.979999542236328,30.610000610351562,30.65999984741211,23.98328971862793,2915300.0
2015-12-01 00:00:00-05:00,30.290000915527344,31.0,30.219999313354492,30.969999313354492,24.225778579711914,2472900.0
2015-12-02 00:00:00-05:00,30.850000381469727,31.1299991607666,30.700000762939453,30.93000030517578,24.194501876831055,2526000.0
2015-12-03 00:00:00-05:00,31.020000457763672,31.030000686645508,30.3799991607666,30.860000610351562,24.13973617553711,4044200.0
2015-12-04 00:00:00-05:00,30.889999389648438,31.309999465942383,30.6200008392334,31.280000686645508,24.46827507019043,3214400.0
2015-12-07 00:00:00-05:00,31.299999237060547,31.639999389648438,31.200000762939453,31.530000686645508,24.66382598876953,5269700.0
2015-12-08 00:00:00-05:00,31.25,31.389999389648438,31.010000228881836,31.079999923706055,24.31182098388672,3618200.0
2015-12-09 00:00:00-05:00,31.020000457763672,31.18000030517578,30.020000457763672,30.1200008392334,23.560884475708008,3218800.0
2015-12-10 00:00:00-05:00,30.1200008392334,30.5,29.850000381469727,30.190000534057617,23.615638732910156,3178100.0
2015-12-11 00:00:00-05:00,29.540000915527344,29.709999084472656,28.940000534057617,29.059999465942383,22.731718063354492,3367600.0
2015-12-14 00:00:00-05:00,29.3700008392334,29.3700008392334,28.299999237060547,28.670000076293945,22.426639556884766,4687000.0
2015-12-15 00:00:00-05:00,28.920000076293945,29.010000228881836,28.520000457763672,28.56999969482422,22.348421096801758,6826500.0
2015-12-16 00:00:00-05:00,28.579999923706055,29.280000686645508,28.530000686645508,28.940000534057617,22.63784408569336,3661800.0
2015-12-17 00:00:00-05:00,29.059999465942383,29.059999465942383,28.079999923706055,28.299999237060547,22.13721466064453,3896800.0
2015-12-18 00:00:00-05:00,28.09000015258789,28.270000457763672,27.40999984741211,27.600000381469727,21.58965301513672,7834700.0
2015-12-21 00:00:00-05:00,27.84000015258789,27.84000015258789,27.440000534057617,27.600000381469727,21.58965301513672,3198300.0
2015-12-22 00:00:00-05:00,25.65999984741211,26.799999237060547,25.209999084472656,26.229999542236328,20.517993927001953,10491000.0
2015-12-23 00:00:00-05:00,26.31999969482422,26.90999984741211,26.280000686645508,26.520000457763672,20.74483871459961,5506200.0
2015-12-24 00:00:00-05:00,26.65999984741211,27.15999984741211,26.459999084472656,26.520000457763672,20.74483871459961,2460100.0
2015-12-28 00:00:00-05:00,26.489999771118164,26.770000457763672,26.170000076293945,26.56999969482422,20.783952713012695,3527300.0
2015-12-29 00:00:00-05:00,26.639999389648438,26.969999313354492,26.5,26.8799991607666,21.02644157409668,3206900.0
2015-12-30 00:00:00-05:00,26.780000686645508,27.010000228881836,26.780000686645508,26.8700008392334,21.018627166748047,3003500.0
2015-12-31 00:00:00-05:00,26.81999969482422,26.8700008392334,26.530000686645508,26.530000686645508,20.752656936645508,3371200.0
2016-01-04 00:00:00-05:00,26.15999984741211,26.239999771118164,25.809999465942383,26.020000457763672,20.35371971130371,4495600.0
2016-01-05 00:00:00-05:00,26.09000015258789,26.18000030517578,25.360000610351562,25.399999618530273,19.86874008178711,4239200.0
2016-01-06 00:00:00-05:00,24.799999237060547,25.100000381469727,24.610000610351562,24.690000534057617,19.451196670532227,3794200.0
2016-01-07 00:00:00-05:00,24.149999618530273,24.459999084472656,23.149999618530273,23.3700008392334,18.41127586364746,6396000.0
2016-01-08 00:00:00-05:00,23.459999084472656,23.56999969482422,22.93000030517578,23.0,18.119783401489258,4284500.0
2016-01-11 00:00:00-05:00,23.200000762939453,23.209999084472656,22.469999313354492,22.979999542236328,18.10403060913086,4001200.0
2016-01-12 00:00:00-05:00,23.200000762939453,23.299999237060547,22.299999237060547,22.600000381469727,17.804658889770508,4090100.0
2016-01-13 00:00:00-05:00,22.760000228881836,23.309999465942383,22.3799991607666,22.520000457763672,17.74163818359375,6178200.0
2016-01-14 00:00:00-05:00,22.649999618530273,23.43000030517578,22.639999389648438,23.219999313354492,18.293100357055664,5989100.0
2016-01-15 00:00:00-05:00,22.329999923706055,22.510000228881836,21.459999084472656,22.25,17.5289249420166,6811300.0
2016-01-19 00:00:00-05:00,22.559999465942383,22.579999923706055,21.290000915527344,21.450000762939453,16.898672103881836,5330700.0
2016-01-20 00:00:00-05:00,21.170000076293945,21.559999465942383,20.65999984741211,21.350000381469727,16.819889068603516,3787700.0
2016-01-21 00:00:00-05:00,21.469999313354492,21.809999465942383,21.110000610351562,21.350000381469727,16.819889068603516,3499900.0
2016-01-22 00:00:00-05:00,21.790000915527344,22.139999389648438,21.34000015258789,21.510000228881836,16.945934295654297,3072500.0
2016-01-25 00:00:00-05:00,21.559999465942383,21.579999923706055,21.18000030517578,21.219999313354492,16.71747398376465,3262500.0
2016-01-26 00:00:00-05:00,21.260000228881836,22.06999969482422,21.25,22.030000686645508,17.355607986450195,5272000.0
2016-01-27 00:00:00-05:00,21.93000030517578,22.239999771118164,21.239999771118164,21.309999465942383,16.788375854492188,3733200.0
2016-01-28 00:00:00-05:00,21.520000457763672,21.6200008392334,21.25,21.479999542236328,16.922298431396484,4166000.0
2016-01-29 00:00:00-05:00,21.65999984741211,22.3799991607666,21.389999389648438,21.93000030517578,17.276823043823242,5123700.0
2016-02-01 00:00:00-05:00,21.690000534057617,21.899999618530273,21.3799991607666,21.860000610351562,17.22167205810547,3820000.0
2016-02-02 00:00:00-05:00,21.690000534057617,21.959999084472656,21.510000228881836,21.559999465942383,16.985328674316406,3855500.0
2016-02-03 00:00:00-05:00,22.139999389648438,22.360000610351562,21.31999969482422,22.200000762939453,17.48953628540039,3973600.0
2016-02-04 00:00:00-05:00,21.760000228881836,23.149999618530273,21.469999313354492,22.579999923706055,17.788908004760742,3617800.0
2016-02-05 00:00:00-05:00,22.56999969482422,23.079999923706055,22.440000534057617,22.639999389648438,17.836177825927734,4058200.0
2016-02-08 00:00:00-05:00,22.329999923706055,22.59000015258789,22.030000686645508,22.350000381469727,17.607704162597656,4213800.0
2016-02-09 00:00:00-05:00,22.06999969482422,22.639999389648438,22.0,22.040000915527344,17.363481521606445,3523300.0
2016-02-10 00:00:00-05:00,22.260000228881836,22.8700008392334,22.100000381469727,22.3799991607666,17.6313419342041,4240700.0
2016-02-11 00:00:00-05:00,21.959999084472656,22.040000915527344,21.219999313354492,21.729999542236328,17.1192569732666,5544500.0
2016-02-12 00:00:00-05:00,21.18000030517578,22.059999465942383,20.889999389648438,21.889999389648438,17.24531364440918,5065400.0
2016-02-16 00:00:00-05:00,22.079999923706055,23.139999389648438,21.8799991607666,23.09000015258789,18.190685272216797,5391800.0
2016-02-17 00:00:00-05:00,23.209999084472656,23.65999984741211,23.15999984741211,23.549999237060547,18.553089141845703,5951000.0
2016-02-18 00:00:00-05:00,22.969999313354492,24.329999923706055,22.899999618530273,23.93000030517578,18.85245132446289,9829200.0
2016-02-19 00:00:00-05:00,23.90999984741211,24.799999237060547,23.700000762939453,24.639999389648438,19.411806106567383,7297900.0
2016-02-22 00:00:00-05:00,24.8700008392334,25.459999084472656,24.8700008392334,24.969999313354492,19.671781539916992,4689300.0
2016-02-23 00:00:00-05:00,24.760000228881836,24.889999389648438,24.290000915527344,24.31999969482422,19.15970230102539,4653800.0
2016-02-24 00:00:00-05:00,24.139999389648438,25.049999237060547,23.8799991607666,24.989999771118164,19.687541961669922,4542500.0
2016-02-25 00:00:00-05:00,24.969999313354492,24.969999313354492,24.440000534057617,24.6299991607666,19.403932571411133,4072100.0
2016-02-26 00:00:00-05:00,24.8799991607666,25.559999465942383,24.3799991607666,25.1200008392334,19.789960861206055,3668000.0
2016-02-29 00:00:00-05:00,25.040000915527344,25.139999389648438,24.799999237060547,24.84000015258789,19.56937026977539,4221200.0
2016-03-01 00:00:00-05:00,25.040000915527344,25.790000915527344,24.889999389648438,25.540000915527344,20.12083625793457,3006500.0
2016-03-02 00:00:00-05:00,25.479999542236328,25.850000381469727,25.18000030517578,25.690000534057617,20.239009857177734,2731300.0
2016-03-03 00:00:00-05:00,25.760000228881836,26.170000076293945,25.43000030517578,26.06999969482422,20.53838348388672,3092400.0
2016-03-04 00:00:00-05:00,26.139999389648438,26.3700008392334,25.719999313354492,26.0,20.483234405517578,4322500.0
2016-03-07 00:00:00-05:00,25.81999969482422,27.25,25.559999465942383,26.8700008392334,21.16863250732422,5915800.0
2016-03-08 00:00:00-05:00,26.59000015258789,26.729999542236328,25.8799991607666,25.950000762939453,20.443845748901367,3069200.0
2016-03-09 00:00:00-05:00,26.149999618530273,26.56999969482422,26.09000015258789,26.170000076293945,20.61716651916504,4162700.0
2016-03-10 00:00:00-05:00,25.770000457763672,26.59000015258789,25.770000457763672,26.329999923706055,20.743209838867188,3333300.0
2016-03-11 00:00:00-05:00,26.6200008392334,27.06999969482422,26.190000534057617,27.059999465942383,21.318323135375977,4003800.0
2016-03-14 00:00:00-04:00,26.780000686645508,27.079999923706055,26.3700008392334,26.610000610351562,20.963808059692383,3491500.0
2016-03-15 00:00:00-04:00,26.489999771118164,26.540000915527344,25.65999984741211,25.829999923706055,20.34930419921875,3133300.0
2016-03-16 00:00:00-04:00,25.68000030517578,26.3700008392334,25.459999084472656,26.290000915527344,20.71170425415039,2137400.0
2016-03-17 00:00:00-04:00,26.3799991607666,26.760000228881836,26.270000457763672,26.65999984741211,21.00320053100586,2107300.0
2016-03-18 00:00:00-04:00,26.780000686645508,27.510000228881836,26.520000457763672,27.239999771118164,21.460132598876953,4171900.0
2016-03-21 00:00:00-04:00,26.579999923706055,27.0,26.520000457763672,26.790000915527344,21.105613708496094,3301700.0
2016-03-22 00:00:00-04:00,26.56999969482422,27.270000457763672,26.520000457763672,27.149999618530273,21.38922119140625,2397500.0
2016-03-23 00:00:00-04:00,27.190000534057617,27.200000762939453,26.270000457763672,26.3799991607666,20.78260612487793,2044300.0
2016-03-24 00:00:00-04:00,26.260000228881836,26.440000534057617,25.65999984741211,26.34000015258789,20.751094818115234,1845000.0
2016-03-28 00:00:00-04:00,26.389999389648438,26.75,26.350000381469727,26.479999542236328,20.86138343811035,1563200.0
2016-03-29 00:00:00-04:00,26.350000381469727,27.299999237060547,26.100000381469727,27.260000228881836,21.47588539123535,2625700.0
2016-03-30 00:00:00-04:00,27.360000610351562,27.5,26.389999389648438,26.65999984741211,21.00320053100586,3164200.0
2016-03-31 00:00:00-04:00,26.709999084472656,27.299999237060547,26.65999984741211,27.290000915527344,21.49951934814453,3149700.0
2016-04-01 00:00:00-04:00,26.989999771118164,27.190000534057617,26.59000015258789,26.969999313354492,21.24741554260254,2813200.0
2016-04-04 00:00:00-04:00,26.889999389648438,26.889999389648438,26.530000686645508,26.6200008392334,20.971675872802734,1777600.0
2016-04-05 00:00:00-04:00,26.5,26.829999923706055,26.219999313354492,26.6299991607666,20.97956085205078,2792000.0
2016-04-06 00:00:00-04:00,26.5,26.600000381469727,25.93000030517578,26.559999465942383,21.066810607910156,3225900.0
