Date,Open,High,Low,Close,Adj Close,Volume
2023-11-15 00:00:00-05:00,35.06999969482422,35.29999923706055,34.650001525878906,34.70000076293945,34.100685119628906,4098700.0
2023-11-16 00:00:00-05:00,35.0,35.310001373291016,34.30500030517578,34.7400016784668,34.13999938964844,4827800.0
2023-11-17 00:00:00-05:00,34.650001525878906,34.970001220703125,34.63999938964844,34.86000061035156,34.2579231262207,2903000.0
2023-11-20 00:00:00-05:00,34.86000061035156,35.06999969482422,34.65999984741211,34.689998626708984,34.09085464477539,3877700.0
2023-11-21 00:00:00-05:00,34.70000076293945,34.93000030517578,34.474998474121094,34.4900016784668,33.894317626953125,5000200.0
2023-11-22 00:00:00-05:00,34.54999923706055,34.81999969482422,34.25,34.810001373291016,34.20878219604492,2980400.0
2023-11-24 00:00:00-05:00,34.630001068115234,35.029998779296875,34.61000061035156,34.86000061035156,34.2579231262207,1190500.0
2023-11-27 00:00:00-05:00,34.88999938964844,35.689998626708984,34.70000076293945,35.63999938964844,35.024452209472656,3560600.0
2023-11-28 00:00:00-05:00,35.540000915527344,35.63999938964844,35.150001525878906,35.220001220703125,34.61170196533203,2591000.0
2023-11-29 00:00:00-05:00,35.5099983215332,35.84000015258789,34.880001068115234,34.91999816894531,34.31687545776367,4312900.0
2023-11-30 00:00:00-05:00,34.959999084472656,35.53499984741211,34.88999938964844,35.40999984741211,34.79841995239258,6258000.0
2023-12-01 00:00:00-05:00,35.40999984741211,36.279998779296875,35.40999984741211,36.279998779296875,35.65339660644531,4204200.0
2023-12-04 00:00:00-05:00,36.040000915527344,37.15999984741211,35.9900016784668,37.119998931884766,36.478885650634766,5748300.0
2023-12-05 00:00:00-05:00,37.130001068115234,37.40999984741211,36.720001220703125,37.369998931884766,36.72456359863281,4136000.0
2023-12-06 00:00:00-05:00,37.40999984741211,37.720001220703125,36.21500015258789,36.279998779296875,35.65339660644531,4382000.0
2023-12-07 00:00:00-05:00,36.25,37.20000076293945,36.16999816894531,37.16999816894531,36.52802276611328,3413400.0
2023-12-08 00:00:00-05:00,37.099998474121094,37.19599914550781,36.44499969482422,36.959999084472656,36.3216438293457,3606000.0
2023-12-11 00:00:00-05:00,37.0,37.060001373291016,36.474998474121094,36.880001068115234,36.24303436279297,3211600.0
2023-12-12 00:00:00-05:00,36.86000061035156,37.599998474121094,36.810001373291016,37.33000183105469,36.685264587402344,4330700.0
2023-12-13 00:00:00-05:00,37.38999938964844,38.185001373291016,37.310001373291016,38.119998931884766,37.461612701416016,4128100.0
2023-12-14 00:00:00-05:00,38.31999969482422,38.34000015258789,37.38999938964844,37.4900016784668,36.84249496459961,3702700.0
2023-12-15 00:00:00-05:00,37.5,37.90999984741211,37.38999938964844,37.68000030517578,37.02921676635742,14998800.0
2023-12-18 00:00:00-05:00,37.68000030517578,38.060001373291016,37.459999084472656,37.7599983215332,37.10783386230469,4450600.0
2023-12-19 00:00:00-05:00,37.709999084472656,37.97999954223633,37.380001068115234,37.720001220703125,37.278812408447266,3445300.0
2023-12-20 00:00:00-05:00,37.529998779296875,38.11000061035156,37.47999954223633,37.61000061035156,37.17009735107422,3122900.0
2023-12-21 00:00:00-05:00,37.77000045776367,37.9900016784668,37.57500076293945,37.790000915527344,37.347991943359375,2076800.0
2023-12-22 00:00:00-05:00,37.900001525878906,38.15999984741211,37.790000915527344,38.02000045776367,37.57530212402344,1609900.0
2023-12-26 00:00:00-05:00,37.959999084472656,38.415000915527344,37.880001068115234,38.20000076293945,37.75319290161133,1454200.0
2023-12-27 00:00:00-05:00,38.150001525878906,38.595001220703125,38.099998474121094,38.380001068115234,37.931095123291016,1984300.0
2023-12-28 00:00:00-05:00,38.220001220703125,38.84000015258789,38.220001220703125,38.81999969482422,38.365943908691406,2040400.0
2023-12-29 00:00:00-05:00,38.7599983215332,38.900001525878906,38.34000015258789,38.52000045776367,38.069454193115234,2312400.0
2024-01-02 00:00:00-05:00,38.290000915527344,38.599998474121094,37.810001373291016,38.06999969482422,37.624717712402344,2722300.0
2024-01-03 00:00:00-05:00,38.029998779296875,38.33000183105469,37.77000045776367,38.18000030517578,37.73343276977539,2941800.0
2024-01-04 00:00:00-05:00,38.31999969482422,38.7400016784668,38.20000076293945,38.400001525878906,37.95085906982422,3312200.0
2024-01-05 00:00:00-05:00,38.59000015258789,39.03499984741211,38.43000030517578,38.59000015258789,38.138633728027344,2625500.0
2024-01-08 00:00:00-05:00,38.65999984741211,39.189998626708984,38.5,39.13999938964844,38.68220138549805,3977600.0
2024-01-09 00:00:00-05:00,39.0,39.76499938964844,38.41999816894531,39.59000015258789,39.1269416809082,3582200.0
2024-01-10 00:00:00-05:00,39.68000030517578,39.68000030517578,38.3849983215332,38.459999084472656,38.01015090942383,2686600.0
2024-01-11 00:00:00-05:00,38.459999084472656,39.09000015258789,38.08000183105469,38.869998931884766,38.41535949707031,3466500.0
2024-01-12 00:00:00-05:00,39.130001068115234,39.3849983215332,39.08000183105469,39.220001220703125,38.76126480102539,1978100.0
2024-01-16 00:00:00-05:00,38.95000076293945,39.709999084472656,38.95000076293945,39.31999969482422,38.8600959777832,2887800.0
2024-01-17 00:00:00-05:00,39.13999938964844,39.994998931884766,39.08000183105469,39.720001220703125,39.25541305541992,2752000.0
2024-01-18 00:00:00-05:00,39.66999816894531,39.96500015258789,39.08300018310547,39.40999984741211,38.949039459228516,3238000.0
2024-01-19 00:00:00-05:00,39.560001373291016,40.16999816894531,39.459999084472656,40.16999816894531,39.70014953613281,2639900.0
2024-01-22 00:00:00-05:00,40.25,40.4900016784668,39.935001373291016,39.970001220703125,39.50249481201172,2799000.0
2024-01-23 00:00:00-05:00,40.060001373291016,40.30500030517578,39.52000045776367,39.849998474121094,39.38389587402344,2988200.0
2024-01-24 00:00:00-05:00,40.130001068115234,40.15999984741211,39.1349983215332,39.22999954223633,38.771148681640625,1918400.0
2024-01-25 00:00:00-05:00,39.7400016784668,40.54999923706055,39.689998626708984,40.43000030517578,39.957115173339844,2193500.0
2024-01-26 00:00:00-05:00,40.48500061035156,40.86000061035156,40.310001373291016,40.779998779296875,40.303016662597656,1739500.0
2024-01-29 00:00:00-05:00,40.790000915527344,40.79999923706055,40.540000915527344,40.560001373291016,40.085594177246094,1941300.0
2024-01-30 00:00:00-05:00,40.720001220703125,41.2599983215332,40.56999969482422,41.22999954223633,40.74775314331055,2420300.0
2024-01-31 00:00:00-05:00,41.349998474121094,41.65999984741211,40.775001525878906,41.029998779296875,40.55009460449219,2626500.0
2024-02-01 00:00:00-05:00,41.029998779296875,43.415000915527344,41.02000045776367,43.2599983215332,42.75400924682617,5523800.0
2024-02-02 00:00:00-05:00,43.099998474121094,44.959999084472656,42.720001220703125,44.54999923706055,44.02892303466797,6605400.0
2024-02-05 00:00:00-05:00,44.040000915527344,44.150001525878906,42.90999984741211,43.349998474121094,42.842960357666016,4184700.0
2024-02-06 00:00:00-05:00,43.29999923706055,43.875,42.939998626708984,43.2599983215332,42.75400924682617,5362400.0
2024-02-07 00:00:00-05:00,43.43000030517578,44.04999923706055,43.290000915527344,43.7599983215332,43.24816131591797,2696200.0
2024-02-08 00:00:00-05:00,43.599998474121094,43.82500076293945,42.61000061035156,42.900001525878906,42.398223876953125,3702000.0
2024-02-09 00:00:00-05:00,42.81999969482422,43.494998931884766,42.790000915527344,43.22999954223633,42.724361419677734,2610700.0
2024-02-12 00:00:00-05:00,43.209999084472656,43.470001220703125,42.224998474121094,42.810001373291016,42.30928039550781,4260900.0
2024-02-13 00:00:00-05:00,42.560001373291016,44.220001220703125,42.34000015258789,44.20000076293945,43.68301773071289,4587900.0
2024-02-14 00:00:00-05:00,44.529998779296875,45.0,43.9900016784668,44.27000045776367,43.752193450927734,3128600.0
2024-02-15 00:00:00-05:00,44.369998931884766,45.45000076293945,44.25,45.38999938964844,44.859100341796875,3776000.0
2024-02-16 00:00:00-05:00,45.189998626708984,46.310001373291016,45.189998626708984,45.58000183105469,45.046878814697266,4619600.0
2024-02-20 00:00:00-05:00,45.65999984741211,46.90999984741211,45.52000045776367,46.150001525878906,45.61021041870117,4732900.0
2024-02-21 00:00:00-05:00,46.18000030517578,47.349998474121094,45.79999923706055,46.18000030517578,45.63985824584961,4256800.0
2024-02-22 00:00:00-05:00,46.18000030517578,48.09000015258789,46.18000030517578,47.619998931884766,47.06301498413086,6149400.0
2024-02-23 00:00:00-05:00,47.77000045776367,48.77000045776367,47.59000015258789,48.619998931884766,48.05131912231445,5202200.0
2024-02-26 00:00:00-05:00,48.97999954223633,49.54999923706055,48.529998779296875,48.75,48.1797981262207,4644300.0
2024-02-27 00:00:00-05:00,48.630001068115234,51.18000030517578,48.220001220703125,50.97999954223633,50.38371658325195,8679600.0
2024-02-28 00:00:00-05:00,50.099998474121094,53.099998474121094,49.7400016784668,53.02000045776367,52.39985275268555,8231400.0
2024-02-29 00:00:00-05:00,53.18000030517578,55.97999954223633,53.02000045776367,54.540000915527344,53.902076721191406,10144700.0
2024-03-01 00:00:00-05:00,54.400001525878906,54.689998626708984,53.41999816894531,54.5,53.862545013427734,7127000.0
2024-03-04 00:00:00-05:00,55.279998779296875,57.75,55.279998779296875,56.9900016784668,56.323421478271484,7083500.0
2024-03-05 00:00:00-05:00,56.91999816894531,59.75,56.91999816894531,58.88999938964844,58.20119857788086,8054100.0
2024-03-06 00:00:00-05:00,59.27000045776367,61.36000061035156,59.27000045776367,60.900001525878906,60.187686920166016,8495100.0
2024-03-07 00:00:00-05:00,61.209999084472656,61.810001373291016,60.58000183105469,61.68000030517578,60.95856475830078,5436300.0
2024-03-08 00:00:00-05:00,61.709999084472656,62.119998931884766,57.650001525878906,60.4900016784668,59.78248596191406,8956500.0
2024-03-11 00:00:00-04:00,60.2400016784668,60.5,57.5,58.04999923706055,57.37102127075195,8162400.0
2024-03-12 00:00:00-04:00,58.5099983215332,60.220001220703125,58.0,60.20000076293945,59.49587631225586,5732900.0
2024-03-13 00:00:00-04:00,60.630001068115234,61.70000076293945,59.93000030517578,61.15999984741211,60.444644927978516,5365800.0
2024-03-14 00:00:00-04:00,61.41999816894531,63.220001220703125,61.38999938964844,63.11000061035156,62.37184143066406,6297700.0
2024-03-15 00:00:00-04:00,62.880001068115234,63.16999816894531,60.733001708984375,61.560001373291016,60.83997344970703,8450700.0
2024-03-18 00:00:00-04:00,61.95000076293945,63.029998779296875,60.86000061035156,62.47999954223633,61.74920654296875,5771900.0
2024-03-19 00:00:00-04:00,62.5,64.73999786376953,62.12099838256836,63.68000030517578,63.15248489379883,5980100.0
2024-03-20 00:00:00-04:00,64.0,66.87999725341797,63.939998626708984,66.75,66.19705200195312,7788500.0
2024-03-21 00:00:00-04:00,67.8499984741211,69.25499725341797,67.36499786376953,68.37000274658203,67.80362701416016,6271500.0
2024-03-22 00:00:00-04:00,68.48999786376953,69.2699966430664,66.44000244140625,69.08999633789062,68.51766967773438,5790000.0
2024-03-25 00:00:00-04:00,69.5,72.37000274658203,68.22000122070312,71.19999694824219,70.61018371582031,8282300.0
2024-03-26 00:00:00-04:00,71.19000244140625,73.05000305175781,67.83499908447266,67.88999938964844,67.32760620117188,7808400.0
2024-03-27 00:00:00-04:00,69.0,69.37999725341797,67.41500091552734,68.30000305175781,67.73421478271484,5728400.0
2024-03-28 00:00:00-04:00,68.16999816894531,69.83499908447266,67.79000091552734,69.6500015258789,69.07302856445312,3826400.0
2024-04-01 00:00:00-04:00,70.0,73.06999969482422,69.45999908447266,71.52999877929688,70.93745422363281,5401100.0
2024-04-02 00:00:00-04:00,69.75,71.27999877929688,69.20999908447266,71.1500015258789,70.56060791015625,5143400.0
2024-04-03 00:00:00-04:00,71.25,74.31999969482422,71.05000305175781,73.76000213623047,73.14898681640625,7145100.0
2024-04-04 00:00:00-04:00,74.55999755859375,75.88999938964844,70.37000274658203,70.54000091552734,69.95565795898438,5664400.0
2024-04-05 00:00:00-04:00,70.44999694824219,75.63999938964844,69.91000366210938,75.33000183105469,74.70597839355469,6097400.0
2024-04-08 00:00:00-04:00,74.95999908447266,75.30999755859375,71.91000366210938,74.41999816894531,73.80351257324219,5816600.0
2024-04-09 00:00:00-04:00,74.9000015258789,75.5999984741211,68.5,69.52999877929688,68.95401763916016,8451500.0
2024-04-10 00:00:00-04:00,68.58000183105469,71.30000305175781,67.5999984741211,70.76000213623047,70.17384338378906,6583900.0
2024-04-11 00:00:00-04:00,71.0199966430664,72.1449966430664,70.13999938964844,72.0,71.403564453125,4234800.0
2024-04-12 00:00:00-04:00,71.7699966430664,72.37000274658203,68.86000061035156,69.73999786376953,69.16227722167969,4248600.0
2024-04-15 00:00:00-04:00,70.83000183105469,72.4800033569336,68.19999694824219,68.22000122070312,67.65487670898438,4413100.0
2024-04-16 00:00:00-04:00,68.37000274658203,68.5999984741211,65.68000030517578,67.5999984741211,67.0400161743164,6553600.0
2024-04-17 00:00:00-04:00,68.62000274658203,69.49500274658203,67.26000213623047,68.6500015258789,68.0813217163086,4546400.0
2024-04-18 00:00:00-04:00,68.98999786376953,69.29000091552734,64.91000366210938,65.87999725341797,65.33425903320312,7846100.0
2024-04-19 00:00:00-04:00,65.5999984741211,67.18000030517578,64.26000213623047,65.66000366210938,65.11608123779297,7548800.0
2024-04-22 00:00:00-04:00,66.12999725341797,68.00499725341797,65.31999969482422,66.72000122070312,66.16729736328125,4505800.0
2024-04-23 00:00:00-04:00,67.37999725341797,69.1500015258789,66.5999984741211,68.44999694824219,67.88297271728516,4165500.0
2024-04-24 00:00:00-04:00,70.0,71.48999786376953,68.875,70.45999908447266,69.8763198852539,5167600.0
2024-04-25 00:00:00-04:00,67.66999816894531,73.05000305175781,66.66799926757812,72.4800033569336,71.87959289550781,4980000.0
2024-04-26 00:00:00-04:00,72.66999816894531,73.55000305175781,71.54000091552734,72.69999694824219,72.0977554321289,3583100.0
2024-04-29 00:00:00-04:00,73.30999755859375,78.0,72.9800033569336,77.95999908447266,77.31419372558594,5158500.0
2024-04-30 00:00:00-04:00,77.83000183105469,78.73200225830078,75.80999755859375,75.83999633789062,75.21174621582031,6002100.0
2024-05-01 00:00:00-04:00,75.66999816894531,79.08999633789062,74.69999694824219,76.86000061035156,76.22330474853516,6170100.0
2024-05-02 00:00:00-04:00,77.44999694824219,80.80999755859375,76.11000061035156,79.87000274658203,79.20836639404297,6810200.0
2024-05-03 00:00:00-04:00,80.5999984741211,83.02999877929688,80.0719985961914,81.48999786376953,80.81494903564453,5588500.0
2024-05-06 00:00:00-04:00,82.30999755859375,83.61000061035156,80.0999984741211,83.23999786376953,82.55044555664062,8043400.0
2024-05-07 00:00:00-04:00,82.87999725341797,84.83000183105469,81.18000030517578,81.73999786376953,81.06287384033203,86269000.0
2024-05-08 00:00:00-04:00,81.77999877929688,91.04000091552734,81.73999786376953,89.19999694824219,88.46107482910156,15076500.0
2024-05-09 00:00:00-04:00,89.55999755859375,94.18000030517578,89.55999755859375,93.16999816894531,92.398193359375,11060000.0
2024-05-10 00:00:00-04:00,94.73999786376953,96.06999969482422,92.01000213623047,93.41999816894531,92.6461181640625,7428000.0
2024-05-13 00:00:00-04:00,94.52999877929688,95.75,90.05000305175781,90.16999816894531,89.42304229736328,7957300.0
2024-05-14 00:00:00-04:00,89.0199966430664,91.56999969482422,87.9209976196289,91.47000122070312,90.71227264404297,5848500.0
2024-05-15 00:00:00-04:00,93.5,97.61000061035156,92.77200317382812,96.91000366210938,96.10722351074219,7198700.0
2024-05-16 00:00:00-04:00,97.0,97.9000015258789,93.02999877929688,93.13999938964844,92.36843872070312,5988000.0
2024-05-17 00:00:00-04:00,94.04000091552734,96.58000183105469,93.30000305175781,94.08000183105469,93.3006591796875,6084200.0
2024-05-20 00:00:00-04:00,94.94999694824219,96.69000244140625,90.8499984741211,91.51000213623047,90.751953125,5603000.0
2024-05-21 00:00:00-04:00,91.7699966430664,94.44000244140625,91.5,94.23999786376953,93.45932006835938,5926800.0
2024-05-22 00:00:00-04:00,94.06999969482422,94.68000030517578,92.44000244140625,94.2699966430664,93.48907470703125,6531900.0
2024-05-23 00:00:00-04:00,96.0,98.11000061035156,92.66999816894531,96.12999725341797,95.33366394042969,8472600.0
2024-05-24 00:00:00-04:00,96.05999755859375,104.12000274658203,94.16000366210938,102.0999984741211,101.25421905517578,8329400.0
2024-05-28 00:00:00-04:00,105.2699966430664,107.23999786376953,101.37000274658203,106.19999694824219,105.32025146484375,8089500.0
2024-05-29 00:00:00-04:00,104.9000015258789,106.69999694824219,102.41000366210938,103.62000274658203,102.7616195678711,6491700.0
2024-05-30 00:00:00-04:00,104.0,105.4800033569336,102.55000305175781,105.37000274658203,104.49713897705078,4796600.0
