Date,Open,High,Low,Close,Adj Close,Volume
2023-04-05 00:00:00-04:00,221.11000061035156,221.22999572753906,216.97000122070312,217.83999633789062,212.42918395996094,366600.0
2023-04-06 00:00:00-04:00,217.41000366210938,218.25,215.27999877929688,216.77000427246094,211.3857879638672,263100.0
2023-04-10 00:00:00-04:00,215.72999572753906,219.8800048828125,214.0399932861328,219.4499969482422,213.9991912841797,277600.0
2023-04-11 00:00:00-04:00,220.02999877929688,222.75,220.02999877929688,220.41000366210938,214.9353485107422,221900.0
2023-04-12 00:00:00-04:00,221.41000366210938,223.16000366210938,220.61000061035156,221.86000061035156,216.34934997558594,212500.0
2023-04-13 00:00:00-04:00,221.6300048828125,222.11000061035156,216.0399932861328,221.44000244140625,215.9397735595703,281000.0
2023-04-14 00:00:00-04:00,220.8800048828125,223.35000610351562,218.83999633789062,219.52999877929688,214.07720947265625,252700.0
2023-04-17 00:00:00-04:00,220.02999877929688,220.91000366210938,218.52999877929688,220.8699951171875,215.3839111328125,335800.0
2023-04-18 00:00:00-04:00,220.9600067138672,222.6300048828125,220.32000732421875,220.5500030517578,215.07186889648438,453800.0
2023-04-19 00:00:00-04:00,219.02999877929688,220.61000061035156,215.80999755859375,217.83999633789062,212.42918395996094,655500.0
2023-04-20 00:00:00-04:00,216.9499969482422,218.91000366210938,216.2100067138672,217.22999572753906,211.83433532714844,541500.0
2023-04-21 00:00:00-04:00,218.47999572753906,218.47999572753906,216.05999755859375,217.75999450683594,212.3511505126953,346600.0
2023-04-24 00:00:00-04:00,217.14999389648438,219.3000030517578,217.02999877929688,218.25,212.82899475097656,531200.0
2023-04-25 00:00:00-04:00,217.91000366210938,218.9600067138672,215.14999389648438,215.3699951171875,210.02052307128906,545700.0
2023-04-26 00:00:00-04:00,213.1999969482422,216.13999938964844,209.11000061035156,209.77999877929688,204.56936645507812,524100.0
2023-04-27 00:00:00-04:00,205.0,207.91000366210938,196.85000610351562,207.8300018310547,202.66783142089844,759100.0
2023-04-28 00:00:00-04:00,207.25,209.30999755859375,205.30999755859375,206.32000732421875,201.1953125,695000.0
2023-05-01 00:00:00-04:00,206.32000732421875,208.1699981689453,205.74000549316406,206.83999633789062,201.70240783691406,643400.0
2023-05-02 00:00:00-04:00,206.44000244140625,207.5800018310547,203.77999877929688,206.72999572753906,201.5951385498047,421800.0
2023-05-03 00:00:00-04:00,208.3699951171875,212.74000549316406,206.72999572753906,210.10000610351562,204.88145446777344,703300.0
2023-05-04 00:00:00-04:00,210.58999633789062,211.3800048828125,207.02999877929688,207.49000549316406,202.3362579345703,432100.0
2023-05-05 00:00:00-04:00,209.38999938964844,211.7899932861328,208.27999877929688,210.92999267578125,205.69082641601562,367300.0
2023-05-08 00:00:00-04:00,212.02000427246094,212.9600067138672,209.85000610351562,210.63999938964844,205.4080352783203,260300.0
2023-05-09 00:00:00-04:00,210.1300048828125,210.97999572753906,207.5800018310547,208.16000366210938,202.9896240234375,351300.0
2023-05-10 00:00:00-04:00,209.3000030517578,210.10000610351562,204.82000732421875,207.6999969482422,202.54104614257812,321500.0
2023-05-11 00:00:00-04:00,206.2100067138672,207.9600067138672,205.3000030517578,207.9499969482422,202.7848358154297,422800.0
2023-05-12 00:00:00-04:00,209.6300048828125,209.6300048828125,206.58999633789062,208.47000122070312,203.29193115234375,309700.0
2023-05-15 00:00:00-04:00,208.2899932861328,208.2899932861328,206.5399932861328,207.88999938964844,202.72633361816406,333100.0
2023-05-16 00:00:00-04:00,206.61000061035156,206.61000061035156,202.6699981689453,202.6999969482422,197.6652374267578,455300.0
2023-05-17 00:00:00-04:00,203.6199951171875,206.1199951171875,203.38999938964844,204.7899932861328,199.7033233642578,369600.0
2023-05-18 00:00:00-04:00,204.58999633789062,206.42999267578125,202.80999755859375,205.2899932861328,200.19090270996094,480600.0
2023-05-19 00:00:00-04:00,207.1300048828125,207.32000732421875,204.50999450683594,204.99000549316406,199.8983612060547,505300.0
2023-05-22 00:00:00-04:00,205.5,209.67999267578125,204.6999969482422,208.67999267578125,203.49668884277344,599400.0
2023-05-23 00:00:00-04:00,208.36000061035156,208.36000061035156,204.1199951171875,204.5800018310547,199.49855041503906,651600.0
2023-05-24 00:00:00-04:00,203.52000427246094,203.52000427246094,200.0500030517578,200.16000366210938,195.18833923339844,434000.0
2023-05-25 00:00:00-04:00,200.74000549316406,202.75999450683594,199.52999877929688,201.7899932861328,196.77784729003906,378700.0
2023-05-26 00:00:00-04:00,202.47000122070312,204.33999633789062,201.75,203.47999572753906,198.4258575439453,336500.0
2023-05-30 00:00:00-04:00,203.99000549316406,205.25999450683594,202.08999633789062,202.7899932861328,197.7530059814453,381400.0
2023-05-31 00:00:00-04:00,201.50999450683594,202.27000427246094,198.55999755859375,199.16000366210938,194.2131805419922,1040800.0
2023-06-01 00:00:00-04:00,199.3300018310547,202.17999267578125,197.7899932861328,201.32000732421875,196.31951904296875,886900.0
2023-06-02 00:00:00-04:00,203.52999877929688,209.8300018310547,203.47000122070312,209.10000610351562,203.9062957763672,469500.0
2023-06-05 00:00:00-04:00,209.4600067138672,209.4600067138672,204.58999633789062,205.38999938964844,200.28842163085938,449000.0
2023-06-06 00:00:00-04:00,204.7100067138672,206.6699981689453,204.4499969482422,205.5399932861328,200.4346923828125,389200.0
2023-06-07 00:00:00-04:00,205.10000610351562,208.3300018310547,204.47000122070312,208.19000244140625,203.01889038085938,704200.0
2023-06-08 00:00:00-04:00,207.3699951171875,208.27000427246094,205.1999969482422,207.44000244140625,202.91128540039062,609500.0
2023-06-09 00:00:00-04:00,208.0500030517578,208.0500030517578,204.91000366210938,206.86000061035156,202.3439483642578,251800.0
2023-06-12 00:00:00-04:00,207.3000030517578,208.1999969482422,205.6999969482422,207.0,202.4808807373047,356000.0
2023-06-13 00:00:00-04:00,207.30999755859375,209.74000549316406,207.3000030517578,208.8300018310547,204.27093505859375,616900.0
2023-06-14 00:00:00-04:00,209.6199951171875,210.58999633789062,206.6999969482422,207.86000061035156,203.3220977783203,330200.0
2023-06-15 00:00:00-04:00,207.44000244140625,210.7899932861328,207.42999267578125,210.39999389648438,205.806640625,454300.0
2023-06-16 00:00:00-04:00,211.35000610351562,212.47000122070312,208.6999969482422,209.75,205.17083740234375,873100.0
2023-06-20 00:00:00-04:00,206.88999938964844,208.6300048828125,204.38999938964844,205.13999938964844,200.66148376464844,524900.0
2023-06-21 00:00:00-04:00,204.22999572753906,207.77000427246094,202.64999389648438,206.6699981689453,202.1580810546875,338200.0
2023-06-22 00:00:00-04:00,207.02000427246094,207.02000427246094,203.0399932861328,203.6199951171875,199.17466735839844,549600.0
2023-06-23 00:00:00-04:00,202.5399932861328,203.6300048828125,201.5399932861328,203.0399932861328,198.60733032226562,620800.0
2023-06-26 00:00:00-04:00,203.8300018310547,206.38999938964844,203.72999572753906,205.92999267578125,201.4342498779297,409000.0
2023-06-27 00:00:00-04:00,206.58999633789062,210.94000244140625,205.6999969482422,210.75,206.14901733398438,713100.0
2023-06-28 00:00:00-04:00,210.5500030517578,210.72000122070312,209.0800018310547,209.97999572753906,205.3958282470703,653300.0
2023-06-29 00:00:00-04:00,209.69000244140625,213.89999389648438,208.82000732421875,213.52999877929688,208.86831665039062,735400.0
2023-06-30 00:00:00-04:00,214.52999877929688,217.39999389648438,213.8300018310547,215.25999450683594,210.56057739257812,606200.0
2023-07-03 00:00:00-04:00,213.9499969482422,214.64999389648438,212.8000030517578,212.8300018310547,208.18359375,175200.0
2023-07-05 00:00:00-04:00,210.6199951171875,212.3800048828125,210.57000732421875,210.8699951171875,206.26638793945312,369100.0
2023-07-06 00:00:00-04:00,209.4199981689453,210.24000549316406,207.66000366210938,210.1199951171875,205.53277587890625,339600.0
2023-07-07 00:00:00-04:00,209.14999389648438,212.42999267578125,209.14999389648438,209.97999572753906,205.3958282470703,230500.0
2023-07-10 00:00:00-04:00,210.0,217.07000732421875,210.0,216.97000122070312,212.2332305908203,624000.0
2023-07-11 00:00:00-04:00,217.7899932861328,218.9600067138672,215.1199951171875,216.4600067138672,211.73439025878906,533900.0
2023-07-12 00:00:00-04:00,218.47999572753906,218.47999572753906,215.4199981689453,215.55999755859375,210.85400390625,327100.0
2023-07-13 00:00:00-04:00,214.69000244140625,214.69000244140625,211.25999450683594,212.6199951171875,208.5975341796875,646100.0
2023-07-14 00:00:00-04:00,212.1300048828125,212.1300048828125,208.9600067138672,209.58999633789062,205.6248321533203,495500.0
2023-07-17 00:00:00-04:00,209.0500030517578,211.6300048828125,208.92999267578125,210.60000610351562,206.61575317382812,551300.0
2023-07-18 00:00:00-04:00,210.60000610351562,211.6300048828125,208.6199951171875,209.85000610351562,205.8799285888672,623500.0
2023-07-19 00:00:00-04:00,208.86000061035156,212.32000732421875,208.86000061035156,211.17999267578125,207.1847686767578,417400.0
2023-07-20 00:00:00-04:00,212.11000061035156,212.97999572753906,209.60000610351562,211.7100067138672,207.7047576904297,443800.0
2023-07-21 00:00:00-04:00,212.13999938964844,213.9199981689453,211.13999938964844,212.63999938964844,208.6171417236328,463700.0
2023-07-24 00:00:00-04:00,213.0800018310547,214.97000122070312,212.61000061035156,214.85000610351562,210.78533935546875,512200.0
2023-07-25 00:00:00-04:00,213.4199981689453,213.92999267578125,208.5800018310547,210.47999572753906,206.49803161621094,912700.0
2023-07-26 00:00:00-04:00,209.52999877929688,212.75,209.52999877929688,211.97999572753906,207.96963500976562,670800.0
2023-07-27 00:00:00-04:00,210.13999938964844,221.16000366210938,207.75,218.82000732421875,214.6802215576172,1737400.0
2023-07-28 00:00:00-04:00,220.33999633789062,222.3699951171875,218.0399932861328,222.24000549316406,218.0355224609375,1198900.0
2023-07-31 00:00:00-04:00,222.80999755859375,226.49000549316406,221.63999938964844,225.80999755859375,221.53799438476562,1138200.0
2023-08-01 00:00:00-04:00,224.66000366210938,226.33999633789062,221.22999572753906,221.86000061035156,217.6627197265625,921900.0
2023-08-02 00:00:00-04:00,221.0500030517578,222.0800018310547,219.13999938964844,219.41000366210938,215.25906372070312,453800.0
2023-08-03 00:00:00-04:00,218.88999938964844,223.0500030517578,218.0,222.05999755859375,217.85891723632812,509200.0
2023-08-04 00:00:00-04:00,223.42999267578125,225.61000061035156,220.52999877929688,220.88999938964844,216.7110595703125,565900.0
2023-08-07 00:00:00-04:00,221.2899932861328,224.2100067138672,220.9499969482422,223.83999633789062,219.60525512695312,407900.0
2023-08-08 00:00:00-04:00,222.4199981689453,224.92999267578125,220.4499969482422,223.89999389648438,219.6641082763672,386400.0
2023-08-09 00:00:00-04:00,223.11000061035156,223.88999938964844,221.8699951171875,222.8300018310547,218.61436462402344,402800.0
2023-08-10 00:00:00-04:00,222.74000549316406,224.30999755859375,220.6999969482422,221.47999572753906,217.28990173339844,469300.0
2023-08-11 00:00:00-04:00,221.0,224.75,219.9499969482422,223.41000366210938,219.1833953857422,445900.0
2023-08-14 00:00:00-04:00,223.2100067138672,223.4600067138672,221.1699981689453,222.74000549316406,218.52609252929688,507500.0
2023-08-15 00:00:00-04:00,221.5,222.0399932861328,219.7100067138672,220.58999633789062,216.416748046875,372100.0
2023-08-16 00:00:00-04:00,220.16000366210938,221.67999267578125,218.91000366210938,219.4199981689453,215.2688751220703,481100.0
2023-08-17 00:00:00-04:00,220.07000732421875,222.35000610351562,218.89999389648438,218.89999389648438,214.75872802734375,468900.0
2023-08-18 00:00:00-04:00,217.72999572753906,220.27000427246094,217.72999572753906,219.4199981689453,215.2688751220703,1519900.0
2023-08-21 00:00:00-04:00,219.30999755859375,221.44000244140625,218.82000732421875,221.22000122070312,217.03482055664062,488200.0
2023-08-22 00:00:00-04:00,222.0399932861328,222.92999267578125,220.07000732421875,221.6199951171875,217.42724609375,373900.0
2023-08-23 00:00:00-04:00,222.83999633789062,223.8699951171875,221.32000732421875,223.67999267578125,219.4482879638672,428400.0
2023-08-24 00:00:00-04:00,223.67999267578125,225.63999938964844,222.3699951171875,222.69000244140625,218.47702026367188,354200.0
2023-08-25 00:00:00-04:00,224.1699981689453,227.6699981689453,223.30999755859375,226.13999938964844,221.86175537109375,375100.0
2023-08-28 00:00:00-04:00,226.77000427246094,228.1300048828125,226.08999633789062,226.94000244140625,222.6466064453125,327200.0
2023-08-29 00:00:00-04:00,226.72999572753906,227.88999938964844,226.11000061035156,227.72999572753906,223.4216766357422,311000.0
2023-08-30 00:00:00-04:00,226.61000061035156,229.33999633789062,226.2100067138672,228.72999572753906,224.40272521972656,522500.0
2023-08-31 00:00:00-04:00,229.11000061035156,229.3000030517578,226.1699981689453,226.39999389648438,222.1168212890625,707700.0
2023-09-01 00:00:00-04:00,227.86000061035156,228.41000366210938,226.61000061035156,228.27999877929688,223.96124267578125,423100.0
2023-09-05 00:00:00-04:00,228.27999877929688,228.27999877929688,222.25999450683594,222.77999877929688,218.56532287597656,674200.0
2023-09-06 00:00:00-04:00,221.64999389648438,225.52999877929688,220.38999938964844,222.83999633789062,218.62417602539062,352800.0
2023-09-07 00:00:00-04:00,222.5399932861328,222.5399932861328,217.2100067138672,218.5,214.36627197265625,439500.0
2023-09-08 00:00:00-04:00,218.57000732421875,219.25999450683594,215.55999755859375,216.08999633789062,212.0018768310547,286100.0
2023-09-11 00:00:00-04:00,216.9199981689453,217.6699981689453,213.97999572753906,215.0,210.9324951171875,434100.0
2023-09-12 00:00:00-04:00,213.6699981689453,215.8300018310547,213.02000427246094,213.89999389648438,209.8533172607422,524900.0
2023-09-13 00:00:00-04:00,214.02999877929688,215.5800018310547,213.72999572753906,215.22000122070312,211.14834594726562,502600.0
2023-09-14 00:00:00-04:00,216.9600067138672,217.52999877929688,215.69000244140625,216.3000030517578,212.20790100097656,285700.0
2023-09-15 00:00:00-04:00,215.52999877929688,216.5399932861328,213.66000366210938,214.24000549316406,210.18690490722656,532100.0
2023-09-18 00:00:00-04:00,214.3699951171875,215.72999572753906,212.1999969482422,212.36000061035156,208.3424530029297,436700.0
2023-09-19 00:00:00-04:00,212.1999969482422,213.63999938964844,210.0,210.91000366210938,206.91989135742188,491900.0
2023-09-20 00:00:00-04:00,212.2899932861328,213.92999267578125,209.66000366210938,209.94000244140625,205.96823120117188,526700.0
2023-09-21 00:00:00-04:00,209.02000427246094,209.69000244140625,206.6300048828125,206.7899932861328,202.8778076171875,479200.0
2023-09-22 00:00:00-04:00,206.38999938964844,208.0800018310547,205.2899932861328,207.1300048828125,203.21141052246094,389400.0
2023-09-25 00:00:00-04:00,206.61000061035156,208.74000549316406,205.4199981689453,207.74000549316406,203.80984497070312,300900.0
2023-09-26 00:00:00-04:00,206.55999755859375,206.99000549316406,203.47999572753906,203.80999755859375,199.95420837402344,497100.0
2023-09-27 00:00:00-04:00,205.25999450683594,208.8699951171875,204.02999877929688,207.44000244140625,203.51553344726562,429800.0
2023-09-28 00:00:00-04:00,207.8300018310547,211.36000061035156,207.47000122070312,209.05999755859375,205.1048583984375,413800.0
2023-09-29 00:00:00-04:00,210.52999877929688,210.52999877929688,206.9499969482422,208.02000427246094,204.0845489501953,392200.0
2023-10-02 00:00:00-04:00,207.61000061035156,208.6699981689453,205.92999267578125,206.77999877929688,202.86801147460938,300000.0
2023-10-03 00:00:00-04:00,206.1999969482422,207.42999267578125,205.6699981689453,206.94000244140625,203.0249786376953,290400.0
2023-10-04 00:00:00-04:00,206.9199981689453,208.83999633789062,205.08999633789062,208.44000244140625,204.49659729003906,337100.0
2023-10-05 00:00:00-04:00,208.3699951171875,209.02999877929688,204.82000732421875,205.13999938964844,201.259033203125,458100.0
2023-10-06 00:00:00-04:00,204.64999389648438,206.88999938964844,203.3699951171875,205.97999572753906,202.0831298828125,476000.0
2023-10-09 00:00:00-04:00,205.25,208.17999267578125,204.57000732421875,208.14999389648438,204.21206665039062,311200.0
2023-10-10 00:00:00-04:00,208.89999389648438,209.67999267578125,207.41000366210938,208.2899932861328,204.34942626953125,434500.0
