Date,Open,High,Low,Close,Adj Close,Volume
2019-03-29 00:00:00-04:00,92.76000213623047,92.8499984741211,91.38999938964844,91.87999725341797,68.20243072509766,2209900.0
2019-04-01 00:00:00-04:00,92.69999694824219,95.98999786376953,92.63999938964844,95.87000274658203,71.16419982910156,2543200.0
2019-04-02 00:00:00-04:00,95.83999633789062,96.79000091552734,95.08999633789062,95.08999633789062,70.58521270751953,2125200.0
2019-04-03 00:00:00-04:00,96.23999786376953,97.11000061035156,95.87999725341797,96.45999908447266,71.60215759277344,1775500.0
2019-04-04 00:00:00-04:00,96.51000213623047,97.95999908447266,96.2699966430664,97.0999984741211,72.07721710205078,1404000.0
2019-04-05 00:00:00-04:00,97.44000244140625,98.87000274658203,97.05000305175781,98.47000122070312,73.09418487548828,2382000.0
2019-04-08 00:00:00-04:00,98.0,98.97000122070312,97.7699966430664,98.88999938964844,73.40593719482422,1725300.0
2019-04-09 00:00:00-04:00,98.1500015258789,98.23999786376953,96.80000305175781,97.26000213623047,72.19598388671875,1795500.0
2019-04-10 00:00:00-04:00,97.30000305175781,98.70999908447266,96.83000183105469,98.38999938964844,73.03479766845703,1351700.0
2019-04-11 00:00:00-04:00,99.11000061035156,100.41999816894531,98.91000366210938,99.55999755859375,73.90327453613281,1735800.0
2019-04-12 00:00:00-04:00,101.08999633789062,102.72000122070312,100.81999969482422,101.45999908447266,75.31365203857422,2575500.0
2019-04-15 00:00:00-04:00,101.66000366210938,101.97000122070312,100.87999725341797,101.33999633789062,75.22457122802734,1733500.0
2019-04-16 00:00:00-04:00,101.83999633789062,104.08000183105469,101.62000274658203,104.02999877929688,77.22135925292969,2230400.0
2019-04-17 00:00:00-04:00,104.48999786376953,105.33999633789062,103.4000015258789,104.16000366210938,77.31785583496094,2310200.0
2019-04-18 00:00:00-04:00,103.94000244140625,104.54000091552734,103.66999816894531,103.83000183105469,77.07289123535156,1430800.0
2019-04-22 00:00:00-04:00,103.38999938964844,103.87999725341797,103.04000091552734,103.45999908447266,76.79824829101562,929100.0
2019-04-23 00:00:00-04:00,103.05000305175781,104.22000122070312,102.95999908447266,103.66000366210938,76.94671630859375,1880200.0
2019-04-24 00:00:00-04:00,103.30999755859375,103.5199966430664,102.33999633789062,102.76000213623047,76.27862548828125,1861700.0
2019-04-25 00:00:00-04:00,102.12999725341797,103.37999725341797,101.52999877929688,102.73999786376953,76.26377868652344,1421500.0
2019-04-26 00:00:00-04:00,103.11000061035156,103.91999816894531,102.43000030517578,103.88999938964844,77.11744689941406,1132400.0
2019-04-29 00:00:00-04:00,104.13999938964844,105.95999908447266,104.0,105.30000305175781,78.16407775878906,1764800.0
2019-04-30 00:00:00-04:00,105.33999633789062,105.86000061035156,104.27999877929688,105.70999908447266,78.46841430664062,1920100.0
2019-05-01 00:00:00-04:00,105.6500015258789,106.4000015258789,104.2699966430664,104.5999984741211,77.64445495605469,2169000.0
2019-05-02 00:00:00-04:00,100.11000061035156,103.0,99.5,101.83999633789062,75.59571075439453,3857300.0
2019-05-03 00:00:00-04:00,102.4800033569336,103.8499984741211,101.7699966430664,103.12999725341797,76.55329132080078,2007500.0
2019-05-06 00:00:00-04:00,101.01000213623047,102.4800033569336,100.38999938964844,102.02999877929688,75.73675537109375,1813200.0
2019-05-07 00:00:00-04:00,100.88999938964844,101.4800033569336,100.08000183105469,100.87000274658203,74.87568664550781,2516200.0
2019-05-08 00:00:00-04:00,100.52999877929688,101.69999694824219,100.26000213623047,100.80000305175781,74.82373046875,1472200.0
2019-05-09 00:00:00-04:00,99.5,101.4000015258789,99.16000366210938,100.83000183105469,74.84600067138672,1222900.0
2019-05-10 00:00:00-04:00,100.62999725341797,101.48999786376953,98.9800033569336,101.2699966430664,75.172607421875,1774300.0
2019-05-13 00:00:00-04:00,98.58999633789062,98.95999908447266,95.79000091552734,96.13999938964844,71.36461639404297,3054400.0
2019-05-14 00:00:00-04:00,96.76000213623047,99.36000061035156,96.5,98.58000183105469,73.17583465576172,2673000.0
2019-05-15 00:00:00-04:00,97.37000274658203,98.70999908447266,96.81999969482422,98.2300033569336,72.91602325439453,1828500.0
2019-05-16 00:00:00-04:00,98.75,100.33000183105469,98.75,99.41000366210938,73.79193115234375,1572400.0
2019-05-17 00:00:00-04:00,98.19999694824219,99.69000244140625,98.04000091552734,98.80999755859375,73.34654998779297,1476300.0
2019-05-20 00:00:00-04:00,98.44999694824219,99.94000244140625,98.37999725341797,99.30999755859375,73.71769714355469,1175000.0
2019-05-21 00:00:00-04:00,99.91999816894531,100.94999694824219,99.7300033569336,100.44000244140625,74.5565185546875,1660100.0
2019-05-22 00:00:00-04:00,99.77999877929688,99.97000122070312,99.1500015258789,99.6500015258789,73.97008514404297,1325500.0
2019-05-23 00:00:00-04:00,98.29000091552734,98.29000091552734,96.19000244140625,97.11000061035156,72.08465576171875,2353000.0
2019-05-24 00:00:00-04:00,96.94000244140625,97.95999908447266,96.7699966430664,97.75,73.31466674804688,1535600.0
2019-05-28 00:00:00-04:00,97.43000030517578,98.43000030517578,96.33000183105469,96.33999633789062,72.25716400146484,2166500.0
2019-05-29 00:00:00-04:00,95.52999877929688,96.38999938964844,94.61000061035156,96.27999877929688,72.21214294433594,2319100.0
2019-05-30 00:00:00-04:00,96.91999816894531,97.44999694824219,95.31999969482422,95.76000213623047,71.8221435546875,1889300.0
2019-05-31 00:00:00-04:00,94.22000122070312,94.58000183105469,92.29000091552734,92.37999725341797,69.28705596923828,2907800.0
2019-06-03 00:00:00-04:00,92.36000061035156,94.2699966430664,91.70999908447266,94.22000122070312,70.66710662841797,2368900.0
2019-06-04 00:00:00-04:00,95.80000305175781,97.88999938964844,95.13999938964844,97.81999969482422,73.3671875,2123200.0
2019-06-05 00:00:00-04:00,97.94999694824219,98.97000122070312,96.33000183105469,98.80000305175781,74.10221099853516,2807300.0
2019-06-06 00:00:00-04:00,99.0,100.27999877929688,98.72000122070312,99.86000061035156,74.897216796875,2488400.0
2019-06-07 00:00:00-04:00,99.76000213623047,100.06999969482422,99.0,99.41999816894531,74.56721496582031,1591700.0
2019-06-10 00:00:00-04:00,100.44000244140625,101.4800033569336,99.45999908447266,99.73999786376953,74.80721282958984,1686100.0
2019-06-11 00:00:00-04:00,100.8499984741211,100.91000366210938,99.41999816894531,99.73999786376953,74.80721282958984,1240100.0
2019-06-12 00:00:00-04:00,99.61000061035156,99.95999908447266,98.68000030517578,98.76000213623047,74.07221221923828,1441700.0
2019-06-13 00:00:00-04:00,98.98999786376953,99.58000183105469,98.83999633789062,99.33000183105469,74.49971008300781,1324700.0
2019-06-14 00:00:00-04:00,99.62999725341797,99.70999908447266,98.47000122070312,99.2300033569336,74.4247055053711,1302100.0
2019-06-17 00:00:00-04:00,99.56999969482422,99.62000274658203,97.88999938964844,97.94000244140625,73.4571762084961,1230700.0
2019-06-18 00:00:00-04:00,98.0,100.12999725341797,97.63999938964844,99.48999786376953,74.6197280883789,1464700.0
2019-06-19 00:00:00-04:00,100.30999755859375,100.80000305175781,98.80999755859375,98.97000122070312,74.22969818115234,1413900.0
2019-06-20 00:00:00-04:00,99.95999908447266,100.36000061035156,98.1500015258789,100.12999725341797,75.09972381591797,2431700.0
2019-06-21 00:00:00-04:00,100.08999633789062,101.0,99.47000122070312,99.5999984741211,74.70223236083984,3062800.0
2019-06-24 00:00:00-04:00,99.55999755859375,100.47000122070312,99.0999984741211,99.30000305175781,74.47721862792969,1598200.0
2019-06-25 00:00:00-04:00,99.44999694824219,99.55000305175781,97.8499984741211,98.2699966430664,73.7046890258789,1717400.0
2019-06-26 00:00:00-04:00,99.05000305175781,99.19000244140625,98.0199966430664,98.5199966430664,73.89219665527344,1773800.0
2019-06-27 00:00:00-04:00,98.9000015258789,99.69000244140625,98.61000061035156,99.2300033569336,74.4247055053711,1186500.0
2019-06-28 00:00:00-04:00,100.01000213623047,101.19000244140625,99.70999908447266,101.0,75.75224304199219,2235200.0
2019-07-01 00:00:00-04:00,102.33000183105469,103.08000183105469,101.1500015258789,102.0199966430664,76.51728820800781,1857800.0
2019-07-02 00:00:00-04:00,102.0999984741211,102.0999984741211,100.20999908447266,100.9800033569336,75.73725128173828,1634900.0
2019-07-03 00:00:00-04:00,101.22000122070312,102.91000366210938,101.13999938964844,102.44999694824219,76.83979034423828,1199400.0
2019-07-05 00:00:00-04:00,102.55000305175781,102.93000030517578,101.87000274658203,102.73999786376953,77.05728149414062,1125300.0
2019-07-08 00:00:00-04:00,101.68000030517578,102.51000213623047,101.33999633789062,101.87000274658203,76.40476989746094,1185100.0
2019-07-09 00:00:00-04:00,100.94000244140625,101.94000244140625,100.94000244140625,101.58999633789062,76.19477081298828,1353100.0
2019-07-10 00:00:00-04:00,101.5,102.63999938964844,100.30000305175781,100.75,75.56475067138672,1482400.0
2019-07-11 00:00:00-04:00,101.19000244140625,101.41000366210938,100.55000305175781,101.13999938964844,75.85726928710938,2242400.0
2019-07-12 00:00:00-04:00,101.44999694824219,102.62999725341797,101.11000061035156,102.51000213623047,76.88479614257812,1201900.0
2019-07-15 00:00:00-04:00,102.37000274658203,102.66999816894531,100.88999938964844,101.88999938964844,76.4197769165039,1291600.0
2019-07-16 00:00:00-04:00,102.41000366210938,102.69000244140625,101.58999633789062,102.08999633789062,76.56978607177734,1308700.0
2019-07-17 00:00:00-04:00,101.66000366210938,101.75,99.87999725341797,100.11000061035156,75.0847396850586,1644700.0
2019-07-18 00:00:00-04:00,100.0199966430664,101.68000030517578,99.75,101.44000244140625,76.08226013183594,1628500.0
2019-07-19 00:00:00-04:00,102.12000274658203,102.7699966430664,101.0,101.0199966430664,75.76724243164062,2069200.0
2019-07-22 00:00:00-04:00,100.83000183105469,101.23999786376953,100.3499984741211,100.77999877929688,75.58723449707031,1126000.0
2019-07-23 00:00:00-04:00,101.05999755859375,102.12000274658203,101.05999755859375,101.87999725341797,76.41227722167969,1210300.0
2019-07-24 00:00:00-04:00,101.45999908447266,102.66999816894531,101.3499984741211,102.55000305175781,76.91478729248047,1279900.0
2019-07-25 00:00:00-04:00,102.4000015258789,102.95999908447266,101.83999633789062,102.45999908447266,76.84729766845703,1351200.0
2019-07-26 00:00:00-04:00,102.5,103.54000091552734,101.7699966430664,103.2699966430664,77.45480346679688,1368500.0
2019-07-29 00:00:00-04:00,103.0999984741211,103.55999755859375,102.26000213623047,102.5,76.87728881835938,1204200.0
2019-07-30 00:00:00-04:00,101.8499984741211,102.41000366210938,101.41999816894531,102.33999633789062,76.75727844238281,1200300.0
2019-07-31 00:00:00-04:00,102.3499984741211,102.54000091552734,100.9800033569336,101.30999755859375,75.98474884033203,2048400.0
2019-08-01 00:00:00-04:00,94.80999755859375,95.0,89.02999877929688,91.08999633789062,68.31953430175781,7697800.0
2019-08-02 00:00:00-04:00,90.51000213623047,90.94999694824219,88.08000183105469,88.55999755859375,66.42196655273438,4275600.0
2019-08-05 00:00:00-04:00,85.95999908447266,87.18000030517578,85.08000183105469,85.94999694824219,64.46440887451172,4216900.0
2019-08-06 00:00:00-04:00,86.72000122070312,87.0,84.19999694824219,86.2300033569336,64.67440795898438,2655200.0
2019-08-07 00:00:00-04:00,84.30999755859375,85.38999938964844,82.58000183105469,85.16999816894531,63.87940216064453,3028200.0
2019-08-08 00:00:00-04:00,86.01000213623047,86.4000015258789,85.37000274658203,86.02999877929688,64.52442169189453,2415400.0
2019-08-09 00:00:00-04:00,85.62999725341797,85.93000030517578,84.12000274658203,84.81999969482422,63.61689758300781,1671700.0
2019-08-12 00:00:00-04:00,83.5999984741211,83.81999969482422,82.3499984741211,82.72000122070312,62.041866302490234,2274800.0
2019-08-13 00:00:00-04:00,82.29000091552734,85.18000030517578,81.62000274658203,83.58000183105469,62.686866760253906,2707300.0
2019-08-14 00:00:00-04:00,81.22000122070312,82.0,80.22000122070312,80.4000015258789,60.301788330078125,3510400.0
2019-08-15 00:00:00-04:00,80.9000015258789,81.13999938964844,79.58000183105469,80.08999633789062,60.069278717041016,2674400.0
2019-08-16 00:00:00-04:00,80.80000305175781,82.54000091552734,80.79000091552734,82.02999877929688,61.52432632446289,2693000.0
2019-08-19 00:00:00-04:00,82.66999816894531,83.04000091552734,82.0999984741211,82.22000122070312,62.427879333496094,2188700.0
2019-08-20 00:00:00-04:00,81.66000366210938,81.81999969482422,80.55999755859375,80.6500015258789,61.23579788208008,2003800.0
2019-08-21 00:00:00-04:00,81.5,81.7300033569336,81.08999633789062,81.4000015258789,61.80527877807617,2316800.0
2019-08-22 00:00:00-04:00,82.02999877929688,82.52999877929688,81.41000366210938,82.08000183105469,62.32157897949219,1727600.0
2019-08-23 00:00:00-04:00,81.25,82.16999816894531,78.70999908447266,79.12999725341797,60.08169937133789,2424900.0
2019-08-26 00:00:00-04:00,80.08000183105469,80.3499984741211,79.29000091552734,79.61000061035156,60.44615936279297,1556400.0
2019-08-27 00:00:00-04:00,79.97000122070312,80.2699966430664,77.73999786376953,78.29000091552734,59.44390869140625,2360100.0
2019-08-28 00:00:00-04:00,77.6500015258789,78.93000030517578,77.6500015258789,78.38999938964844,59.51982116699219,1961900.0
2019-08-29 00:00:00-04:00,79.44000244140625,79.87000274658203,79.08000183105469,79.52999877929688,60.385414123535156,1945700.0
2019-08-30 00:00:00-04:00,80.3499984741211,80.88999938964844,79.80999755859375,80.08999633789062,60.81060028076172,1637600.0
2019-09-03 00:00:00-04:00,79.11000061035156,79.26000213623047,77.88999938964844,78.63999938964844,59.70964813232422,2183800.0
2019-09-04 00:00:00-04:00,79.91999816894531,80.01000213623047,79.20999908447266,79.6500015258789,60.476531982421875,2579100.0
2019-09-05 00:00:00-04:00,79.5,82.62000274658203,79.5,81.91999816894531,62.200111389160156,3320900.0
2019-09-06 00:00:00-04:00,82.18000030517578,82.5999984741211,81.54000091552734,82.16999816894531,62.389915466308594,2313100.0
2019-09-09 00:00:00-04:00,83.0,84.58999633789062,82.30999755859375,84.19999694824219,63.93125534057617,2804800.0
2019-09-10 00:00:00-04:00,85.3499984741211,86.75,84.8499984741211,86.70999908447266,65.83702850341797,3052100.0
2019-09-11 00:00:00-04:00,87.58000183105469,88.05000305175781,85.7699966430664,88.0199966430664,66.83169555664062,2311100.0
2019-09-12 00:00:00-04:00,87.02999877929688,88.5999984741211,85.93000030517578,88.22000122070312,66.98352813720703,2364600.0
2019-09-13 00:00:00-04:00,89.87000274658203,90.68000030517578,88.91000366210938,89.81999969482422,68.19837188720703,3342900.0
2019-09-16 00:00:00-04:00,88.72000122070312,89.87999725341797,88.45999908447266,89.0999984741211,67.65170288085938,2208400.0
2019-09-17 00:00:00-04:00,88.3499984741211,88.6500015258789,87.68000030517578,88.29000091552734,67.03667449951172,2688400.0
2019-09-18 00:00:00-04:00,87.77999877929688,89.38999938964844,87.30999755859375,89.18000030517578,67.71246337890625,2198600.0
2019-09-19 00:00:00-04:00,89.1500015258789,90.12999725341797,88.91000366210938,89.01000213623047,67.58336639404297,1735800.0
2019-09-20 00:00:00-04:00,89.31999969482422,90.2699966430664,88.98999786376953,89.08000183105469,67.63652038574219,3000900.0
2019-09-23 00:00:00-04:00,88.05999755859375,90.16999816894531,87.87000274658203,89.66000366210938,68.076904296875,1783100.0
2019-09-24 00:00:00-04:00,89.80000305175781,90.12000274658203,88.47000122070312,89.18000030517578,67.71246337890625,2336600.0
2019-09-25 00:00:00-04:00,89.02999877929688,90.23999786376953,88.80999755859375,89.7699966430664,68.1604232788086,2427600.0
2019-09-26 00:00:00-04:00,89.58000183105469,90.0,89.0999984741211,89.73999786376953,68.13763427734375,1653900.0
2019-09-27 00:00:00-04:00,90.45999908447266,91.05999755859375,89.81999969482422,90.16000366210938,68.45654296875,2150000.0
2019-09-30 00:00:00-04:00,90.66999816894531,90.66999816894531,89.44000244140625,89.94999694824219,68.29710388183594,1961100.0
2019-10-01 00:00:00-04:00,90.7300033569336,90.79000091552734,87.16999816894531,87.27999877929688,66.26982879638672,1981500.0
2019-10-02 00:00:00-04:00,86.41000366210938,86.5,84.83000183105469,85.08000183105469,64.59941101074219,2338900.0
2019-10-03 00:00:00-04:00,84.81999969482422,85.58000183105469,83.45999908447266,85.54000091552734,64.94868469238281,2281800.0
2019-10-04 00:00:00-04:00,85.5,87.37000274658203,85.47000122070312,87.3499984741211,66.3229751586914,2449000.0
2019-10-07 00:00:00-04:00,87.44999694824219,87.97000122070312,86.80000305175781,86.98999786376953,66.04963684082031,1775300.0
2019-10-08 00:00:00-04:00,85.73999786376953,85.73999786376953,84.58000183105469,84.94999694824219,64.50069427490234,2113800.0
2019-10-09 00:00:00-04:00,85.73999786376953,86.66999816894531,85.48999786376953,86.05999755859375,65.34349822998047,1801800.0
2019-10-10 00:00:00-04:00,86.94999694824219,88.63999938964844,86.69000244140625,87.66999816894531,66.56592559814453,1567400.0
2019-10-11 00:00:00-04:00,89.87999725341797,90.80000305175781,89.33999633789062,89.41999816894531,67.8946762084961,2548300.0
2019-10-14 00:00:00-04:00,88.6500015258789,89.55999755859375,88.3499984741211,89.33999633789062,67.83393096923828,1077100.0
2019-10-15 00:00:00-04:00,89.38999938964844,90.93000030517578,88.91000366210938,89.94999694824219,68.29710388183594,1463400.0
2019-10-16 00:00:00-04:00,89.5199966430664,90.43000030517578,89.22000122070312,89.44999694824219,67.91744995117188,1387300.0
2019-10-17 00:00:00-04:00,90.29000091552734,90.73999786376953,89.06999969482422,89.37999725341797,67.86431121826172,1687600.0
