Date,Open,High,Low,Close,Adj Close,Volume
2016-12-09 00:00:00-05:00,115.05999755859375,115.83999633789062,113.01000213623047,114.5999984741211,95.14317321777344,24700.0
2016-12-12 00:00:00-05:00,115.0199966430664,115.16000366210938,113.41000366210938,113.83000183105469,94.50389862060547,45500.0
2016-12-13 00:00:00-05:00,114.02999877929688,115.69999694824219,111.52999877929688,113.61000061035156,94.3212661743164,41000.0
2016-12-14 00:00:00-05:00,114.04000091552734,114.8499984741211,111.91999816894531,112.75,93.60726165771484,26500.0
2016-12-15 00:00:00-05:00,113.25,116.05000305175781,112.76000213623047,113.05999755859375,93.86463165283203,31100.0
2016-12-16 00:00:00-05:00,112.72000122070312,113.51000213623047,110.62999725341797,111.5,92.56948852539062,133700.0
2016-12-19 00:00:00-05:00,111.08000183105469,113.33999633789062,110.94999694824219,112.8499984741211,93.69029235839844,31900.0
2016-12-20 00:00:00-05:00,113.38999938964844,113.5,111.5,112.12000274658203,93.08421325683594,28300.0
2016-12-21 00:00:00-05:00,112.55000305175781,114.48999786376953,112.18000030517578,112.62000274658203,93.49933624267578,28000.0
2016-12-22 00:00:00-05:00,113.12999725341797,113.94999694824219,112.01000213623047,113.06999969482422,93.87293243408203,21200.0
2016-12-23 00:00:00-05:00,112.5999984741211,113.77999877929688,112.55000305175781,113.66000366210938,94.36277770996094,12400.0
2016-12-27 00:00:00-05:00,114.25,114.25,113.2300033569336,113.41000366210938,94.15522766113281,16300.0
2016-12-28 00:00:00-05:00,113.51000213623047,113.58999633789062,112.12999725341797,112.58000183105469,93.46614837646484,29000.0
2016-12-29 00:00:00-05:00,113.12000274658203,113.80000305175781,112.37999725341797,113.47000122070312,94.20503234863281,31400.0
2016-12-30 00:00:00-05:00,113.98999786376953,113.98999786376953,112.30000305175781,112.44999694824219,93.35820770263672,23300.0
2017-01-03 00:00:00-05:00,112.44999694824219,112.44999694824219,110.22000122070312,111.93000030517578,93.57808685302734,58500.0
2017-01-04 00:00:00-05:00,112.05999755859375,113.58999633789062,112.05999755859375,112.31999969482422,93.90412902832031,59600.0
2017-01-05 00:00:00-05:00,112.31999969482422,112.4000015258789,111.0,111.9000015258789,93.55300903320312,20200.0
2017-01-06 00:00:00-05:00,112.0,112.33999633789062,110.76000213623047,112.23999786376953,93.83722686767578,19600.0
2017-01-09 00:00:00-05:00,112.12999725341797,112.73999786376953,110.69999694824219,111.30999755859375,93.05973052978516,27200.0
2017-01-10 00:00:00-05:00,110.97000122070312,111.9000015258789,110.33000183105469,111.88999938964844,93.5446548461914,22700.0
2017-01-11 00:00:00-05:00,111.87000274658203,111.87000274658203,110.73999786376953,111.58999633789062,93.2938232421875,16800.0
2017-01-12 00:00:00-05:00,110.95999908447266,111.36000061035156,109.27999877929688,110.33999633789062,92.24877166748047,27000.0
2017-01-13 00:00:00-05:00,110.33999633789062,111.2699966430664,106.91000366210938,110.4000015258789,92.29893493652344,32400.0
2017-01-17 00:00:00-05:00,110.20999908447266,111.01000213623047,109.12999725341797,110.94000244140625,92.75039672851562,34100.0
2017-01-18 00:00:00-05:00,111.47000122070312,111.77999877929688,109.83999633789062,111.56999969482422,93.277099609375,26700.0
2017-01-19 00:00:00-05:00,111.66000366210938,112.68000030517578,111.0199966430664,111.7300033569336,93.4108657836914,27500.0
2017-01-20 00:00:00-05:00,112.58999633789062,113.19000244140625,112.18000030517578,112.44999694824219,94.01280975341797,23900.0
2017-01-23 00:00:00-05:00,112.31999969482422,113.0999984741211,111.22000122070312,112.22000122070312,93.8205337524414,19900.0
2017-01-24 00:00:00-05:00,112.6500015258789,112.9000015258789,111.19999694824219,112.4800033569336,94.03789520263672,22000.0
2017-01-25 00:00:00-05:00,113.20999908447266,113.20999908447266,112.18000030517578,112.62999725341797,94.1633071899414,29000.0
2017-01-26 00:00:00-05:00,112.62999725341797,112.62999725341797,111.7699966430664,112.5,94.05461883544922,19000.0
2017-01-27 00:00:00-05:00,112.94999694824219,113.31999969482422,110.80999755859375,113.31999969482422,94.74015808105469,19500.0
2017-01-30 00:00:00-05:00,113.05000305175781,113.44999694824219,112.01000213623047,113.04000091552734,94.5060806274414,23000.0
2017-01-31 00:00:00-05:00,112.9000015258789,112.9000015258789,111.91000366210938,112.11000061035156,93.72856903076172,20100.0
2017-02-01 00:00:00-05:00,112.73999786376953,112.73999786376953,110.81999969482422,111.55999755859375,93.26874542236328,21600.0
2017-02-02 00:00:00-05:00,111.66999816894531,112.88999938964844,111.66999816894531,112.75,94.26363372802734,21800.0
2017-02-03 00:00:00-05:00,112.75,113.88999938964844,112.37999725341797,112.94999694824219,94.43083953857422,32600.0
2017-02-06 00:00:00-05:00,112.98999786376953,113.18000030517578,112.0999984741211,112.72000122070312,94.23855590820312,13600.0
2017-02-07 00:00:00-05:00,112.58999633789062,114.12000274658203,112.5,113.52999877929688,94.91575622558594,30200.0
2017-02-08 00:00:00-05:00,113.4000015258789,113.43000030517578,112.01000213623047,112.51000213623047,94.0629653930664,20500.0
2017-02-09 00:00:00-05:00,112.22000122070312,114.19999694824219,112.22000122070312,113.52999877929688,94.91575622558594,31900.0
2017-02-10 00:00:00-05:00,113.37000274658203,113.61000061035156,112.87000274658203,113.30000305175781,94.72347259521484,16600.0
2017-02-13 00:00:00-05:00,112.8499984741211,114.43000030517578,112.8499984741211,114.0,95.30866241455078,27300.0
2017-02-14 00:00:00-05:00,113.44999694824219,114.63999938964844,112.62000274658203,113.2300033569336,94.66490936279297,23400.0
2017-02-15 00:00:00-05:00,113.52999877929688,115.0,112.9000015258789,114.63999938964844,95.84375,29600.0
2017-02-16 00:00:00-05:00,114.41999816894531,116.37000274658203,114.30000305175781,116.01000213623047,96.9891128540039,27000.0
2017-02-17 00:00:00-05:00,115.41000366210938,118.23999786376953,113.45999908447266,114.12000274658203,95.40901184082031,37700.0
2017-02-21 00:00:00-05:00,113.69999694824219,115.48999786376953,112.68000030517578,115.33000183105469,96.42060089111328,24600.0
2017-02-22 00:00:00-05:00,115.43000030517578,117.44999694824219,115.43000030517578,117.2300033569336,98.00910186767578,32000.0
2017-02-23 00:00:00-05:00,117.91999816894531,118.9000015258789,116.13999938964844,117.97000122070312,98.62777709960938,52400.0
2017-02-24 00:00:00-05:00,120.0,125.4000015258789,118.16000366210938,119.9800033569336,100.30819702148438,70000.0
2017-02-27 00:00:00-05:00,119.97000122070312,120.41000366210938,117.31999969482422,119.0199966430664,99.505615234375,34100.0
2017-02-28 00:00:00-05:00,119.16999816894531,120.0199966430664,117.8499984741211,118.61000061035156,99.162841796875,47900.0
2017-03-01 00:00:00-05:00,119.27999877929688,122.41999816894531,119.27999877929688,122.33000183105469,102.27291107177734,45900.0
2017-03-02 00:00:00-05:00,122.33999633789062,122.54000091552734,120.7699966430664,121.27999877929688,101.39506530761719,34700.0
2017-03-03 00:00:00-05:00,120.9000015258789,123.43000030517578,120.29000091552734,121.0199966430664,101.17769622802734,32900.0
2017-03-06 00:00:00-05:00,120.66000366210938,121.19999694824219,119.61000061035156,120.0199966430664,100.34163665771484,29400.0
2017-03-07 00:00:00-05:00,119.37999725341797,120.9800033569336,119.37999725341797,120.76000213623047,100.9603042602539,21100.0
2017-03-08 00:00:00-05:00,121.08000183105469,122.44999694824219,120.19999694824219,120.5,100.74296569824219,25200.0
2017-03-09 00:00:00-05:00,120.55999755859375,121.91000366210938,119.47000122070312,120.20999908447266,100.50049591064453,30800.0
2017-03-10 00:00:00-05:00,120.63999938964844,121.4000015258789,119.68000030517578,121.0999984741211,101.24459838867188,25200.0
2017-03-13 00:00:00-04:00,121.06999969482422,122.48999786376953,120.80000305175781,121.4800033569336,101.56228637695312,23200.0
2017-03-14 00:00:00-04:00,121.22000122070312,123.47000122070312,121.22000122070312,123.01000213623047,102.84142303466797,30000.0
2017-03-15 00:00:00-04:00,122.91000366210938,125.25,122.91000366210938,124.5999984741211,104.17071533203125,48900.0
2017-03-16 00:00:00-04:00,125.20999908447266,125.20999908447266,123.58000183105469,124.7300033569336,104.27941131591797,31000.0
2017-03-17 00:00:00-04:00,124.87999725341797,125.19000244140625,121.69000244140625,122.08999633789062,102.07225799560547,156600.0
2017-03-20 00:00:00-04:00,122.0999984741211,123.66000366210938,121.95999908447266,123.08999633789062,102.90831756591797,33200.0
2017-03-21 00:00:00-04:00,123.33000183105469,124.29000091552734,121.30000305175781,121.7300033569336,101.77128601074219,40200.0
2017-03-22 00:00:00-04:00,121.69999694824219,121.93000030517578,119.7300033569336,120.88999938964844,101.06900787353516,23900.0
2017-03-23 00:00:00-04:00,121.30000305175781,122.7699966430664,120.0999984741211,121.76000213623047,101.7963638305664,30600.0
2017-03-24 00:00:00-04:00,121.87999725341797,122.69999694824219,120.31999969482422,121.55999755859375,101.6291275024414,27300.0
2017-03-27 00:00:00-04:00,120.41999816894531,122.86000061035156,120.41999816894531,122.31999969482422,102.26456451416016,31800.0
2017-03-28 00:00:00-04:00,122.20999908447266,122.62999725341797,115.98999786376953,120.52999877929688,100.76805114746094,88800.0
2017-03-29 00:00:00-04:00,120.41999816894531,121.41000366210938,120.22000122070312,120.36000061035156,100.62590789794922,96900.0
2017-03-30 00:00:00-04:00,120.2699966430664,121.66999816894531,120.2699966430664,121.37999725341797,101.47867584228516,40400.0
2017-03-31 00:00:00-04:00,121.25,122.94999694824219,120.52999877929688,122.69999694824219,102.58223724365234,79500.0
2017-04-03 00:00:00-04:00,122.41999816894531,122.55000305175781,120.05000305175781,120.87000274658203,101.70127868652344,71300.0
2017-04-04 00:00:00-04:00,121.19000244140625,123.20999908447266,120.16000366210938,121.6500015258789,102.35758972167969,65400.0
2017-04-05 00:00:00-04:00,121.94000244140625,123.19000244140625,121.54000091552734,121.63999938964844,102.3491439819336,72200.0
2017-04-06 00:00:00-04:00,121.70999908447266,121.70999908447266,120.31999969482422,120.69000244140625,101.54981994628906,21600.0
2017-04-07 00:00:00-04:00,120.55000305175781,121.55000305175781,120.55000305175781,121.31999969482422,102.07991790771484,21700.0
2017-04-10 00:00:00-04:00,121.63999938964844,123.11000061035156,120.37000274658203,121.45999908447266,102.19770050048828,23400.0
2017-04-11 00:00:00-04:00,121.27999877929688,122.30000305175781,120.91000366210938,121.88999938964844,102.55951690673828,17400.0
2017-04-12 00:00:00-04:00,121.9800033569336,122.18000030517578,120.94999694824219,122.11000061035156,102.74463653564453,24000.0
2017-04-13 00:00:00-04:00,122.1500015258789,122.1500015258789,119.41000366210938,120.16000366210938,101.10388946533203,35400.0
2017-04-17 00:00:00-04:00,121.0,122.83999633789062,120.1500015258789,122.44999694824219,103.03070068359375,27300.0
2017-04-18 00:00:00-04:00,121.9000015258789,124.91999816894531,121.12999725341797,122.19999694824219,102.82036590576172,28200.0
2017-04-19 00:00:00-04:00,122.81999969482422,122.91999816894531,120.83999633789062,122.6500015258789,103.198974609375,21900.0
2017-04-20 00:00:00-04:00,123.73999786376953,123.73999786376953,121.2699966430664,122.83999633789062,103.35883331298828,19800.0
2017-04-21 00:00:00-04:00,123.41999816894531,123.41999816894531,122.31999969482422,123.08000183105469,103.56079864501953,22000.0
2017-04-24 00:00:00-04:00,124.16999816894531,124.25,122.0,123.05000305175781,103.53555297851562,31100.0
2017-04-25 00:00:00-04:00,123.69999694824219,124.0,122.11000061035156,123.13999938964844,103.61128234863281,20500.0
2017-04-26 00:00:00-04:00,123.58000183105469,124.73999786376953,123.13999938964844,124.37999725341797,104.65462493896484,24100.0
2017-04-27 00:00:00-04:00,124.48999786376953,125.44999694824219,123.52999877929688,125.2300033569336,105.36983489990234,23000.0
2017-04-28 00:00:00-04:00,125.83000183105469,125.83000183105469,123.44999694824219,123.81999969482422,104.18344116210938,21600.0
2017-05-01 00:00:00-04:00,124.58000183105469,124.66999816894531,118.87999725341797,124.66999816894531,104.89862060546875,19800.0
2017-05-02 00:00:00-04:00,123.01000213623047,125.87999725341797,116.87999725341797,120.94999694824219,101.76860809326172,75300.0
2017-05-03 00:00:00-04:00,121.33000183105469,122.12000274658203,119.30000305175781,120.81999969482422,101.6592025756836,38300.0
2017-05-04 00:00:00-04:00,120.37999725341797,120.6500015258789,117.7699966430664,118.9000015258789,100.04370880126953,40600.0
2017-05-05 00:00:00-04:00,119.55000305175781,120.2699966430664,117.9800033569336,118.91000366210938,100.05213165283203,23800.0
2017-05-08 00:00:00-04:00,118.8499984741211,119.20999908447266,116.83999633789062,117.01000213623047,98.45341491699219,28900.0
2017-05-09 00:00:00-04:00,117.66999816894531,121.62000274658203,115.76000213623047,116.11000061035156,97.69615936279297,33100.0
2017-05-10 00:00:00-04:00,116.08999633789062,116.08999633789062,114.45999908447266,115.6500015258789,97.3091049194336,37300.0
2017-05-11 00:00:00-04:00,115.54000091552734,116.9000015258789,114.94000244140625,115.37000274658203,97.07350158691406,28700.0
2017-05-12 00:00:00-04:00,115.27999877929688,116.68000030517578,114.79000091552734,115.44000244140625,97.1324234008789,14700.0
2017-05-15 00:00:00-04:00,116.66999816894531,116.66999816894531,113.83000183105469,114.7699966430664,96.56867980957031,16700.0
2017-05-16 00:00:00-04:00,114.72000122070312,116.18000030517578,114.01000213623047,114.5999984741211,96.42562866210938,20300.0
2017-05-17 00:00:00-04:00,114.27999877929688,114.94000244140625,114.01000213623047,114.05999755859375,95.97128295898438,27400.0
2017-05-18 00:00:00-04:00,114.11000061035156,116.2699966430664,114.01000213623047,116.08000183105469,97.67092895507812,21200.0
2017-05-19 00:00:00-04:00,116.2300033569336,116.27999877929688,114.61000061035156,115.44000244140625,97.1324234008789,21200.0
2017-05-22 00:00:00-04:00,115.58000183105469,116.66000366210938,114.93000030517578,115.47000122070312,97.15766143798828,13100.0
2017-05-23 00:00:00-04:00,115.81999969482422,118.13999938964844,115.37000274658203,117.20999908447266,98.6217269897461,32600.0
2017-05-24 00:00:00-04:00,116.79000091552734,116.9800033569336,115.44000244140625,116.18000030517578,97.75507354736328,43500.0
2017-05-25 00:00:00-04:00,116.22000122070312,117.08000183105469,115.62999725341797,116.69000244140625,98.18416595458984,15000.0
2017-05-26 00:00:00-04:00,116.19999694824219,116.87999725341797,114.9000015258789,116.61000061035156,98.11686706542969,15700.0
2017-05-30 00:00:00-04:00,116.94999694824219,116.94999694824219,115.0,116.43000030517578,97.96541595458984,18400.0
2017-05-31 00:00:00-04:00,117.12999725341797,117.87000274658203,115.94999694824219,117.7699966430664,99.0929183959961,44500.0
2017-06-01 00:00:00-04:00,117.94999694824219,119.79000091552734,116.51000213623047,119.25,100.33821868896484,32200.0
2017-06-02 00:00:00-04:00,119.0,122.80999755859375,119.0,122.69000244140625,103.232666015625,55700.0
2017-06-05 00:00:00-04:00,122.0,122.0,119.80000305175781,120.06999969482422,101.02814483642578,29400.0
2017-06-06 00:00:00-04:00,119.87999725341797,119.87999725341797,117.41999816894531,118.45999908447266,99.67350006103516,17900.0
2017-06-07 00:00:00-04:00,118.55999755859375,119.56999969482422,117.52999877929688,119.12999725341797,100.23722076416016,24300.0
2017-06-08 00:00:00-04:00,118.62999725341797,121.98999786376953,118.62999725341797,121.5199966430664,102.24820709228516,21400.0
2017-06-09 00:00:00-04:00,121.5999984741211,123.76000213623047,119.69999694824219,120.8499984741211,101.68445587158203,30900.0
2017-06-12 00:00:00-04:00,120.80999755859375,121.87999725341797,120.63999938964844,121.77999877929688,102.46698760986328,21000.0
2017-06-13 00:00:00-04:00,122.06999969482422,123.0999984741211,121.80999755859375,121.95999908447266,102.61842346191406,22200.0
2017-06-14 00:00:00-04:00,121.48999786376953,124.0,121.48999786376953,122.91000366210938,103.41773986816406,47000.0
2017-06-15 00:00:00-04:00,122.97000122070312,124.5199966430664,122.33000183105469,122.9000015258789,103.40934753417969,29200.0
2017-06-16 00:00:00-04:00,122.88999938964844,126.25,122.33999633789062,125.73999786376953,105.79894256591797,107200.0
2017-06-19 00:00:00-04:00,126.5,126.9000015258789,125.0999984741211,125.6500015258789,105.72323608398438,24400.0
2017-06-20 00:00:00-04:00,125.01000213623047,126.38999938964844,123.66999816894531,125.01000213623047,105.1847152709961,25200.0
2017-06-21 00:00:00-04:00,125.08999633789062,125.98999786376953,123.30000305175781,123.83999633789062,104.20027160644531,21800.0
2017-06-22 00:00:00-04:00,123.86000061035156,124.12999725341797,122.69999694824219,123.01000213623047,103.50190734863281,23500.0
2017-06-23 00:00:00-04:00,123.0,124.80000305175781,122.62000274658203,124.22000122070312,104.52000427246094,116300.0
2017-06-26 00:00:00-04:00,124.6500015258789,126.41999816894531,122.87000274658203,123.69999694824219,104.08250427246094,21200.0
2017-06-27 00:00:00-04:00,123.37999725341797,123.37999725341797,121.44000244140625,123.05999755859375,103.54396057128906,34300.0
2017-06-28 00:00:00-04:00,123.51000213623047,129.14999389648438,123.2699966430664,126.45999908447266,106.40477752685547,63500.0
2017-06-29 00:00:00-04:00,126.72000122070312,127.25,124.05999755859375,124.86000061035156,105.05850219726562,26800.0
