Date,Open,High,Low,Close,Adj Close,Volume
2020-06-15 00:00:00-04:00,125.33000183105469,135.85000610351562,124.73999786376953,135.3800048828125,118.033203125,2018500.0
2020-06-16 00:00:00-04:00,142.3800048828125,143.97000122070312,135.42999267578125,138.32000732421875,120.59650421142578,1658100.0
2020-06-17 00:00:00-04:00,138.72000122070312,139.2899932861328,134.75999450683594,135.30999755859375,117.97218322753906,1076800.0
2020-06-18 00:00:00-04:00,134.08999633789062,138.30999755859375,133.00999450683594,136.75999450683594,119.23638153076172,1518800.0
2020-06-19 00:00:00-04:00,140.0,140.3699951171875,133.9199981689453,133.9199981689453,116.76028442382812,2361700.0
2020-06-22 00:00:00-04:00,133.02000427246094,135.80999755859375,131.8300018310547,135.41000366210938,118.05937957763672,1047800.0
2020-06-23 00:00:00-04:00,137.22000122070312,137.75,135.5500030517578,135.67999267578125,118.29475402832031,947000.0
2020-06-24 00:00:00-04:00,133.80999755859375,134.36000061035156,129.8800048828125,131.08999633789062,114.29289245605469,1127900.0
2020-06-25 00:00:00-04:00,129.99000549316406,136.00999450683594,129.55999755859375,135.58999633789062,118.21630859375,1617500.0
2020-06-26 00:00:00-04:00,134.85000610351562,136.7100067138672,133.25999450683594,136.27000427246094,118.80917358398438,1820200.0
2020-06-29 00:00:00-04:00,137.92999267578125,138.39999389648438,135.1199951171875,136.1199951171875,118.67837524414062,1158500.0
2020-06-30 00:00:00-04:00,135.44000244140625,140.24000549316406,135.25999450683594,139.3800048828125,121.52070617675781,1394700.0
2020-07-01 00:00:00-04:00,139.4199981689453,140.6999969482422,134.94000244140625,135.61000061035156,118.23375701904297,1285900.0
2020-07-02 00:00:00-04:00,138.0,141.9499969482422,136.82000732421875,138.13999938964844,120.43955993652344,975400.0
2020-07-06 00:00:00-04:00,141.4499969482422,142.19000244140625,139.47000122070312,141.08999633789062,123.01154327392578,887000.0
2020-07-07 00:00:00-04:00,139.30999755859375,140.00999450683594,137.97000122070312,138.88999938964844,121.09345245361328,817200.0
2020-07-08 00:00:00-04:00,139.42999267578125,139.80999755859375,137.11000061035156,139.27999877929688,121.43350982666016,729800.0
2020-07-09 00:00:00-04:00,138.97000122070312,139.69000244140625,135.16000366210938,137.0399932861328,119.48051452636719,860800.0
2020-07-10 00:00:00-04:00,137.67999267578125,140.0800018310547,137.11000061035156,139.9199981689453,121.9914779663086,649200.0
2020-07-13 00:00:00-04:00,141.41000366210938,145.74000549316406,140.47000122070312,142.0399932861328,123.83983612060547,1161000.0
2020-07-14 00:00:00-04:00,141.3000030517578,146.9600067138672,139.88999938964844,146.42999267578125,127.6673355102539,1131100.0
2020-07-15 00:00:00-04:00,150.11000061035156,152.9199981689453,148.6699981689453,151.50999450683594,132.0963897705078,1394800.0
2020-07-16 00:00:00-04:00,151.07000732421875,153.47999572753906,149.1300048828125,152.82000732421875,133.23858642578125,924500.0
2020-07-17 00:00:00-04:00,153.9600067138672,154.3300018310547,152.5399932861328,153.36000061035156,133.70936584472656,604500.0
2020-07-20 00:00:00-04:00,152.2899932861328,153.0,150.5,152.2100067138672,132.7067108154297,762100.0
2020-07-21 00:00:00-04:00,153.72999572753906,154.77000427246094,152.1199951171875,153.7899932861328,134.0842742919922,831700.0
2020-07-22 00:00:00-04:00,153.6999969482422,155.17999267578125,151.85000610351562,152.30999755859375,132.79391479492188,1089000.0
2020-07-23 00:00:00-04:00,152.92999267578125,154.25,151.24000549316406,152.36000061035156,132.83750915527344,1098500.0
2020-07-24 00:00:00-04:00,152.6999969482422,153.4199981689453,150.58999633789062,152.91000366210938,133.31704711914062,1440200.0
2020-07-27 00:00:00-04:00,152.77000427246094,158.33999633789062,151.5800018310547,157.61000061035156,137.41482543945312,1153100.0
2020-07-28 00:00:00-04:00,156.3699951171875,156.66000366210938,152.30999755859375,152.7100067138672,133.14263916015625,1488700.0
2020-07-29 00:00:00-04:00,153.27000427246094,156.24000549316406,153.27000427246094,156.0800018310547,136.08084106445312,1504700.0
2020-07-30 00:00:00-04:00,154.08999633789062,157.13999938964844,150.50999450683594,154.4600067138672,134.66844177246094,1151500.0
2020-07-31 00:00:00-04:00,154.0,154.4499969482422,148.8800048828125,153.32000732421875,133.67446899414062,1558700.0
2020-08-03 00:00:00-04:00,154.27000427246094,155.8300018310547,153.0,154.39999389648438,134.6160888671875,885600.0
2020-08-04 00:00:00-04:00,153.83999633789062,155.9600067138672,153.5800018310547,154.64999389648438,134.83407592773438,969800.0
2020-08-05 00:00:00-04:00,155.64999389648438,157.89999389648438,155.41000366210938,157.3000030517578,137.14453125,906400.0
2020-08-06 00:00:00-04:00,156.5800018310547,157.4600067138672,154.75,155.0399932861328,135.17410278320312,699200.0
2020-08-07 00:00:00-04:00,155.17999267578125,157.35000610351562,154.3300018310547,157.25999450683594,137.1096649169922,765700.0
2020-08-10 00:00:00-04:00,157.5,160.74000549316406,157.02000427246094,159.97000122070312,139.472412109375,1601800.0
2020-08-11 00:00:00-04:00,161.5800018310547,164.24000549316406,160.63999938964844,161.41000366210938,140.72789001464844,1629600.0
2020-08-12 00:00:00-04:00,162.69000244140625,162.97999572753906,159.27999877929688,160.33999633789062,139.7949981689453,841200.0
2020-08-13 00:00:00-04:00,159.0500030517578,160.22000122070312,158.32000732421875,158.39999389648438,138.10354614257812,911900.0
2020-08-14 00:00:00-04:00,157.94000244140625,159.99000549316406,157.02999877929688,158.77999877929688,138.43487548828125,695200.0
2020-08-17 00:00:00-04:00,159.0,160.17999267578125,158.4199981689453,159.77000427246094,139.29803466796875,686300.0
2020-08-18 00:00:00-04:00,159.80999755859375,161.9499969482422,159.55999755859375,159.9199981689453,139.4288330078125,948300.0
2020-08-19 00:00:00-04:00,160.11000061035156,160.7899932861328,158.5399932861328,158.97000122070312,138.60052490234375,600700.0
2020-08-20 00:00:00-04:00,157.22999572753906,158.5500030517578,156.27000427246094,158.14999389648438,137.88560485839844,776100.0
2020-08-21 00:00:00-04:00,158.14999389648438,159.7899932861328,157.6999969482422,159.17999267578125,138.78363037109375,571000.0
2020-08-24 00:00:00-04:00,160.14999389648438,161.0399932861328,159.41000366210938,160.3699951171875,139.82118225097656,764400.0
2020-08-25 00:00:00-04:00,161.33999633789062,161.66000366210938,158.57000732421875,159.7100067138672,139.2457275390625,534400.0
2020-08-26 00:00:00-04:00,159.38999938964844,160.42999267578125,158.5399932861328,159.6999969482422,139.23699951171875,670300.0
2020-08-27 00:00:00-04:00,161.1199951171875,161.72000122070312,159.3800048828125,159.47999572753906,139.04515075683594,455300.0
2020-08-28 00:00:00-04:00,161.72999572753906,165.5800018310547,161.1699981689453,165.52000427246094,144.31129455566406,1479800.0
2020-08-31 00:00:00-04:00,164.85000610351562,164.85000610351562,161.1300048828125,161.3000030517578,141.22926330566406,968800.0
2020-09-01 00:00:00-04:00,160.38999938964844,165.86000061035156,160.30999755859375,165.33999633789062,144.7665252685547,1156200.0
2020-09-02 00:00:00-04:00,165.58999633789062,168.25,165.02000427246094,166.25,145.56332397460938,1123800.0
2020-09-03 00:00:00-04:00,166.57000732421875,166.74000549316406,159.0,160.52999877929688,140.55503845214844,929000.0
2020-09-04 00:00:00-04:00,162.92999267578125,163.63999938964844,157.9199981689453,160.1300048828125,140.20481872558594,653700.0
2020-09-08 00:00:00-04:00,158.36000061035156,159.13999938964844,154.97999572753906,155.60000610351562,136.2384796142578,972900.0
2020-09-09 00:00:00-04:00,156.60000610351562,159.66000366210938,156.60000610351562,157.60000610351562,137.98965454101562,964000.0
2020-09-10 00:00:00-04:00,158.19000244140625,161.00999450683594,156.64999389648438,157.24000549316406,137.67445373535156,826100.0
2020-09-11 00:00:00-04:00,157.3699951171875,160.42999267578125,156.80999755859375,159.00999450683594,139.22422790527344,648200.0
2020-09-14 00:00:00-04:00,161.61000061035156,163.7100067138672,161.11000061035156,162.35000610351562,142.14859008789062,836500.0
2020-09-15 00:00:00-04:00,163.1300048828125,164.75,162.0800018310547,162.83999633789062,142.57763671875,700800.0
2020-09-16 00:00:00-04:00,163.6699981689453,167.35000610351562,162.72000122070312,165.36000061035156,144.7840576171875,834500.0
2020-09-17 00:00:00-04:00,162.72999572753906,167.0800018310547,160.88999938964844,164.25,143.81219482421875,1014900.0
2020-09-18 00:00:00-04:00,163.6999969482422,164.86000061035156,159.80999755859375,160.3300018310547,140.37998962402344,2264900.0
2020-09-21 00:00:00-04:00,156.0800018310547,156.86000061035156,152.19000244140625,154.42999267578125,135.21409606933594,1273100.0
2020-09-22 00:00:00-04:00,154.83999633789062,157.5500030517578,153.91000366210938,157.4600067138672,137.8670654296875,715800.0
2020-09-23 00:00:00-04:00,157.94000244140625,160.1199951171875,156.39999389648438,156.72000122070312,137.21917724609375,985700.0
2020-09-24 00:00:00-04:00,156.3699951171875,159.77000427246094,155.0,157.22000122070312,137.65696716308594,798900.0
2020-09-25 00:00:00-04:00,156.1199951171875,161.25999450683594,155.9499969482422,159.92999267578125,140.02967834472656,715500.0
2020-09-28 00:00:00-04:00,162.52999877929688,165.4199981689453,161.7899932861328,164.07000732421875,143.6545867919922,1142300.0
2020-09-29 00:00:00-04:00,164.1999969482422,164.52999877929688,160.94000244140625,161.47999572753906,141.38681030273438,924900.0
2020-09-30 00:00:00-04:00,162.22999572753906,165.0800018310547,161.02000427246094,162.1999969482422,142.0172882080078,884700.0
2020-10-01 00:00:00-04:00,163.5800018310547,165.4199981689453,161.1999969482422,162.6300048828125,142.39376831054688,793100.0
2020-10-02 00:00:00-04:00,160.02999877929688,167.4600067138672,158.9199981689453,164.80999755859375,144.302490234375,726300.0
2020-10-05 00:00:00-04:00,166.99000549316406,169.77000427246094,164.6699981689453,169.30999755859375,148.24252319335938,734800.0
2020-10-06 00:00:00-04:00,169.8000030517578,170.74000549316406,166.74000549316406,166.86000061035156,146.09744262695312,1075100.0
2020-10-07 00:00:00-04:00,169.67999267578125,172.3300018310547,169.22000122070312,172.0,150.59783935546875,852100.0
2020-10-08 00:00:00-04:00,173.0,174.52000427246094,171.92999267578125,173.58999633789062,151.989990234375,757900.0
2020-10-09 00:00:00-04:00,175.0,179.42999267578125,174.4499969482422,176.66000366210938,154.67799377441406,1682000.0
2020-10-12 00:00:00-04:00,176.55999755859375,179.5,176.55999755859375,177.97000122070312,155.82504272460938,910900.0
2020-10-13 00:00:00-04:00,176.63999938964844,179.1199951171875,174.72000122070312,177.94000244140625,155.7987060546875,1211900.0
2020-10-14 00:00:00-04:00,178.19000244140625,180.25999450683594,177.0,177.52000427246094,155.43096923828125,654900.0
2020-10-15 00:00:00-04:00,175.30999755859375,177.0500030517578,173.83999633789062,176.64999389648438,154.66921997070312,1032100.0
2020-10-16 00:00:00-04:00,177.5500030517578,178.85000610351562,176.27000427246094,176.3800048828125,154.43280029296875,952300.0
2020-10-19 00:00:00-04:00,176.72000122070312,176.72000122070312,172.63999938964844,173.58999633789062,151.989990234375,756800.0
2020-10-20 00:00:00-04:00,175.5800018310547,178.02000427246094,174.00999450683594,175.6999969482422,153.8374481201172,847500.0
2020-10-21 00:00:00-04:00,175.2100067138672,177.66000366210938,174.33999633789062,174.38999938964844,152.69044494628906,754000.0
2020-10-22 00:00:00-04:00,176.30999755859375,178.2899932861328,175.5399932861328,178.00999450683594,155.86001586914062,1159700.0
2020-10-23 00:00:00-04:00,179.8000030517578,180.94000244140625,176.19000244140625,178.00999450683594,155.86001586914062,593700.0
2020-10-26 00:00:00-04:00,175.38999938964844,175.38999938964844,171.47000122070312,172.86000061035156,151.35084533691406,1077900.0
2020-10-27 00:00:00-04:00,166.5,171.55999755859375,164.00999450683594,166.30999755859375,145.61585998535156,2731000.0
2020-10-28 00:00:00-04:00,163.25999450683594,166.99000549316406,162.4600067138672,162.5500030517578,142.32371520996094,1447500.0
2020-10-29 00:00:00-04:00,162.5,166.49000549316406,161.8000030517578,165.33999633789062,144.7665252685547,1408800.0
2020-10-30 00:00:00-04:00,164.67999267578125,166.83999633789062,162.3000030517578,166.1999969482422,145.51954650878906,1476300.0
2020-11-02 00:00:00-05:00,169.6699981689453,171.6699981689453,166.72000122070312,168.7100067138672,147.7172393798828,1158000.0
2020-11-03 00:00:00-05:00,171.75,174.80999755859375,171.3699951171875,173.6300048828125,152.02503967285156,954600.0
2020-11-04 00:00:00-05:00,172.86000061035156,177.58999633789062,169.0,175.60000610351562,153.74989318847656,1356500.0
2020-11-05 00:00:00-05:00,178.0,180.8000030517578,177.50999450683594,177.8300018310547,155.70240783691406,781400.0
2020-11-06 00:00:00-05:00,177.75999450683594,179.89999389648438,175.8000030517578,178.85000610351562,156.59552001953125,787900.0
2020-11-09 00:00:00-05:00,189.2899932861328,190.6199951171875,176.97000122070312,177.41000366210938,155.33465576171875,1719100.0
2020-11-10 00:00:00-05:00,177.27000427246094,180.61000061035156,175.97999572753906,178.7899932861328,156.54296875,1008600.0
2020-11-11 00:00:00-05:00,179.58999633789062,181.3300018310547,175.86000061035156,180.88999938964844,158.38165283203125,1343900.0
2020-11-12 00:00:00-05:00,180.2100067138672,181.47000122070312,175.9499969482422,177.72000122070312,155.60609436035156,672500.0
2020-11-13 00:00:00-05:00,178.82000732421875,182.1699981689453,178.82000732421875,181.39999389648438,158.82814025878906,626900.0
2020-11-16 00:00:00-05:00,184.44000244140625,186.10000610351562,182.66000366210938,186.0399932861328,162.89083862304688,737300.0
2020-11-17 00:00:00-05:00,184.83999633789062,185.60000610351562,180.80999755859375,184.52999877929688,161.56869506835938,818400.0
2020-11-18 00:00:00-05:00,185.5800018310547,186.8000030517578,184.1999969482422,184.27000427246094,161.34107971191406,788400.0
2020-11-19 00:00:00-05:00,183.74000549316406,186.67999267578125,182.82000732421875,186.50999450683594,163.3023681640625,694900.0
2020-11-20 00:00:00-05:00,186.3699951171875,187.27000427246094,185.0,185.9600067138672,162.82080078125,861700.0
2020-11-23 00:00:00-05:00,187.11000061035156,191.5,187.0,190.94000244140625,167.18109130859375,876700.0
2020-11-24 00:00:00-05:00,192.5,195.0,190.08999633789062,190.74000549316406,167.00601196289062,1149800.0
2020-11-25 00:00:00-05:00,189.6199951171875,190.05999755859375,186.07000732421875,186.39999389648438,163.20602416992188,1185300.0
2020-11-27 00:00:00-05:00,187.10000610351562,188.92999267578125,186.77999877929688,187.7100067138672,164.35302734375,293800.0
2020-11-30 00:00:00-05:00,186.6300048828125,187.52999877929688,182.82000732421875,184.30999755859375,161.98016357421875,1109700.0
2020-12-01 00:00:00-05:00,187.63999938964844,188.6300048828125,181.89999389648438,181.9199981689453,159.8796844482422,1118400.0
2020-12-02 00:00:00-05:00,179.8000030517578,180.64999389648438,177.94000244140625,178.6199951171875,156.97950744628906,877900.0
2020-12-03 00:00:00-05:00,178.13999938964844,182.22999572753906,177.4600067138672,179.02000427246094,157.33103942871094,1406800.0
2020-12-04 00:00:00-05:00,180.42999267578125,181.85000610351562,178.3800048828125,180.85000610351562,158.93934631347656,1163300.0
2020-12-07 00:00:00-05:00,179.6999969482422,180.0,176.50999450683594,178.4499969482422,156.8301239013672,1407100.0
2020-12-08 00:00:00-05:00,177.07000732421875,177.92999267578125,175.2899932861328,177.22000122070312,155.74913024902344,856200.0
2020-12-09 00:00:00-05:00,178.6199951171875,179.3000030517578,176.99000549316406,178.2899932861328,156.68948364257812,820900.0
2020-12-10 00:00:00-05:00,176.8300018310547,178.75,174.41000366210938,177.63999938964844,156.11827087402344,1201700.0
2020-12-11 00:00:00-05:00,175.6999969482422,177.3300018310547,173.61000061035156,175.1999969482422,153.973876953125,879000.0
2020-12-14 00:00:00-05:00,176.8800048828125,177.0399932861328,170.3000030517578,170.39999389648438,149.7554168701172,1190000.0
2020-12-15 00:00:00-05:00,172.13999938964844,176.55999755859375,171.7100067138672,176.3300018310547,154.9669189453125,1141900.0
2020-12-16 00:00:00-05:00,181.0500030517578,185.30999755859375,179.02999877929688,179.44000244140625,157.70018005371094,3141100.0
2020-12-17 00:00:00-05:00,182.0,183.94000244140625,180.0800018310547,182.08999633789062,160.0291290283203,1752200.0
2020-12-18 00:00:00-05:00,182.5,183.66000366210938,179.11000061035156,181.52000427246094,159.52816772460938,1501100.0
2020-12-21 00:00:00-05:00,178.4600067138672,181.8800048828125,177.25999450683594,181.27000427246094,159.30844116210938,766800.0
