Date,Open,High,Low,Close,Adj Close,Volume
2020-12-21 00:00:00-05:00,210.6199951171875,212.5500030517578,208.00999450683594,211.6699981689453,192.12620544433594,4342500.0
2020-12-22 00:00:00-05:00,211.1999969482422,212.91000366210938,210.3699951171875,211.9199981689453,192.35308837890625,2772800.0
2020-12-23 00:00:00-05:00,212.3000030517578,213.42999267578125,211.7899932861328,212.02000427246094,192.4438934326172,1658800.0
2020-12-24 00:00:00-05:00,212.1199951171875,212.74000549316406,211.13999938964844,211.38999938964844,191.8720703125,1047700.0
2020-12-28 00:00:00-05:00,212.99000549316406,214.8800048828125,212.19000244140625,214.02000427246094,194.2592315673828,2550100.0
2020-12-29 00:00:00-05:00,214.63999938964844,215.77999877929688,212.4499969482422,212.7100067138672,193.07015991210938,1665700.0
2020-12-30 00:00:00-05:00,212.9600067138672,213.36000061035156,211.27999877929688,211.55999755859375,192.02633666992188,1855000.0
2020-12-31 00:00:00-05:00,211.25,214.92999267578125,210.77999877929688,214.5800018310547,194.7675018310547,2610900.0
2021-01-04 00:00:00-05:00,214.49000549316406,214.72000122070312,208.22000122070312,210.22000122070312,190.81005859375,4055400.0
2021-01-05 00:00:00-05:00,210.17999267578125,211.9499969482422,209.6199951171875,211.47999572753906,191.95372009277344,2576100.0
2021-01-06 00:00:00-05:00,211.3000030517578,211.7100067138672,209.02999877929688,211.0,191.51806640625,3083400.0
2021-01-07 00:00:00-05:00,213.22000122070312,213.22000122070312,210.55999755859375,211.97999572753906,192.4075469970703,3142000.0
2021-01-08 00:00:00-05:00,212.89999389648438,216.1199951171875,212.22999572753906,215.8699951171875,195.9384307861328,2639100.0
2021-01-11 00:00:00-05:00,215.08999633789062,216.1199951171875,213.1199951171875,214.22999572753906,194.4498291015625,2545400.0
2021-01-12 00:00:00-05:00,213.69000244140625,214.3300018310547,210.94000244140625,211.60000610351562,192.0626678466797,2952000.0
2021-01-13 00:00:00-05:00,210.91000366210938,213.1300048828125,210.89999389648438,212.08999633789062,192.50741577148438,2069800.0
2021-01-14 00:00:00-05:00,212.10000610351562,212.6699981689453,208.0,208.5,189.24888610839844,3666700.0
2021-01-15 00:00:00-05:00,207.97000122070312,210.6999969482422,207.4199981689453,209.91000366210938,190.52871704101562,3593700.0
2021-01-19 00:00:00-05:00,210.67999267578125,211.0,207.8800048828125,209.08999633789062,189.78439331054688,3331600.0
2021-01-20 00:00:00-05:00,210.14999389648438,214.41000366210938,209.6300048828125,213.6300048828125,193.90524291992188,4077700.0
2021-01-21 00:00:00-05:00,214.05999755859375,215.9600067138672,213.32000732421875,213.52999877929688,193.81448364257812,2674900.0
2021-01-22 00:00:00-05:00,212.50999450683594,214.13999938964844,211.1699981689453,213.3800048828125,193.67831420898438,2196400.0
2021-01-25 00:00:00-05:00,212.22000122070312,214.0500030517578,210.55999755859375,213.33999633789062,193.64198303222656,2615300.0
2021-01-26 00:00:00-05:00,212.50999450683594,215.50999450683594,212.1699981689453,215.3800048828125,195.49363708496094,2907800.0
2021-01-27 00:00:00-05:00,212.38999938964844,213.14999389648438,207.0,207.0,187.88735961914062,5464000.0
2021-01-28 00:00:00-05:00,208.6300048828125,210.36000061035156,205.1300048828125,206.82000732421875,187.72402954101562,5401600.0
2021-01-29 00:00:00-05:00,205.11000061035156,209.39999389648438,203.11000061035156,207.83999633789062,188.6498260498047,5203300.0
2021-02-01 00:00:00-05:00,208.47999572753906,209.69000244140625,206.60000610351562,207.92999267578125,188.7315216064453,2812500.0
2021-02-02 00:00:00-05:00,208.08999633789062,212.6300048828125,207.64999389648438,209.75999450683594,190.39254760742188,2786000.0
2021-02-03 00:00:00-05:00,208.35000610351562,209.99000549316406,207.92999267578125,208.7100067138672,189.43948364257812,3020700.0
2021-02-04 00:00:00-05:00,210.0,212.11000061035156,208.6699981689453,211.02999877929688,191.5452880859375,2777500.0
2021-02-05 00:00:00-05:00,212.58999633789062,214.17999267578125,212.00999450683594,212.5800018310547,192.95217895507812,2600200.0
2021-02-08 00:00:00-05:00,212.52999877929688,212.99000549316406,209.9600067138672,211.5800018310547,192.0445098876953,2696200.0
2021-02-09 00:00:00-05:00,212.07000732421875,216.17999267578125,211.77000427246094,215.97999572753906,196.03823852539062,3047300.0
2021-02-10 00:00:00-05:00,216.8800048828125,217.30999755859375,213.80999755859375,214.39999389648438,194.60415649414062,3161600.0
2021-02-11 00:00:00-05:00,214.5399932861328,214.8000030517578,212.39999389648438,214.27000427246094,194.4861297607422,2583600.0
2021-02-12 00:00:00-05:00,214.0,214.6999969482422,212.99000549316406,213.89999389648438,194.15028381347656,2781200.0
2021-02-16 00:00:00-05:00,214.3699951171875,216.94000244140625,213.8300018310547,215.02999877929688,195.1759490966797,2892900.0
2021-02-17 00:00:00-05:00,213.9600067138672,214.88999938964844,212.6300048828125,213.4499969482422,193.74188232421875,3280000.0
2021-02-18 00:00:00-05:00,213.2899932861328,215.86000061035156,212.64999389648438,215.42999267578125,195.5390167236328,2191000.0
2021-02-19 00:00:00-05:00,215.2899932861328,215.72999572753906,211.97000122070312,212.24000549316406,192.6435546875,3181600.0
2021-02-22 00:00:00-05:00,211.5,213.0,209.69000244140625,212.05999755859375,192.48016357421875,2910800.0
2021-02-23 00:00:00-05:00,214.5,215.6999969482422,210.42999267578125,211.32000732421875,191.80850219726562,3243000.0
2021-02-24 00:00:00-05:00,210.83999633789062,214.10000610351562,210.4199981689453,213.27000427246094,193.5784912109375,2887100.0
2021-02-25 00:00:00-05:00,212.6999969482422,212.9199981689453,209.74000549316406,210.9499969482422,191.47268676757812,3131400.0
2021-02-26 00:00:00-05:00,210.75,211.63999938964844,206.13999938964844,206.13999938964844,188.25802612304688,5334000.0
2021-03-01 00:00:00-05:00,207.35000610351562,210.3800048828125,207.35000610351562,208.25,190.18495178222656,2827500.0
2021-03-02 00:00:00-05:00,208.0,209.89999389648438,206.19000244140625,208.6699981689453,190.56857299804688,3016600.0
2021-03-03 00:00:00-05:00,207.52000427246094,208.99000549316406,205.61000061035156,205.82000732421875,187.96580505371094,3488600.0
2021-03-04 00:00:00-05:00,206.16000366210938,207.49000549316406,202.72999572753906,204.83999633789062,187.07078552246094,3926200.0
2021-03-05 00:00:00-05:00,205.75,208.22999572753906,202.9600067138672,207.3699951171875,189.38134765625,3608100.0
2021-03-08 00:00:00-05:00,207.6999969482422,210.58999633789062,207.13999938964844,209.11000061035156,190.9703826904297,3157100.0
2021-03-09 00:00:00-05:00,210.6300048828125,211.1999969482422,208.27999877929688,208.5500030517578,190.45896911621094,3646700.0
2021-03-10 00:00:00-05:00,208.72000122070312,213.6300048828125,208.24000549316406,213.30999755859375,194.8060302734375,3447200.0
2021-03-11 00:00:00-05:00,214.6999969482422,215.22999572753906,211.49000549316406,211.57000732421875,193.21701049804688,3618000.0
2021-03-12 00:00:00-05:00,212.0399932861328,214.24000549316406,211.4199981689453,212.33999633789062,193.92018127441406,2818200.0
2021-03-15 00:00:00-04:00,213.64999389648438,220.5500030517578,213.5,220.4600067138672,201.33580017089844,5479700.0
2021-03-16 00:00:00-04:00,219.5800018310547,221.3000030517578,217.16000366210938,219.86000061035156,200.78785705566406,3583400.0
2021-03-17 00:00:00-04:00,224.55999755859375,224.89999389648438,220.00999450683594,224.11000061035156,204.6691436767578,5240600.0
2021-03-18 00:00:00-04:00,223.67999267578125,225.35000610351562,221.41000366210938,222.89999389648438,203.56414794921875,3254600.0
2021-03-19 00:00:00-04:00,222.75999450683594,225.17999267578125,221.0,222.44000244140625,203.14402770996094,7719400.0
2021-03-22 00:00:00-04:00,223.38999938964844,226.91000366210938,222.64999389648438,225.07000732421875,205.5458984375,4220700.0
2021-03-23 00:00:00-04:00,223.9600067138672,226.39999389648438,223.75,224.3699951171875,204.9066162109375,2794000.0
2021-03-24 00:00:00-04:00,225.32000732421875,227.02000427246094,224.0399932861328,224.0500030517578,204.6144256591797,2442500.0
2021-03-25 00:00:00-04:00,225.14999389648438,225.32000732421875,222.44000244140625,224.1999969482422,204.7513427734375,3249600.0
2021-03-26 00:00:00-04:00,224.1999969482422,225.27999877929688,222.4199981689453,225.2100067138672,205.6737518310547,3263100.0
2021-03-29 00:00:00-04:00,224.8300018310547,227.8800048828125,224.3000030517578,227.35000610351562,207.62814331054688,3621300.0
2021-03-30 00:00:00-04:00,226.1300048828125,227.02000427246094,224.22000122070312,224.97999572753906,205.46371459960938,2419000.0
2021-03-31 00:00:00-04:00,224.00999450683594,226.49000549316406,224.0,224.13999938964844,204.69659423828125,3564100.0
2021-04-01 00:00:00-04:00,224.6699981689453,226.22000122070312,223.27999877929688,225.2100067138672,205.6737518310547,2441200.0
2021-04-05 00:00:00-04:00,226.60000610351562,229.5,226.19000244140625,228.85000610351562,208.99801635742188,2866300.0
2021-04-06 00:00:00-04:00,229.7100067138672,232.27000427246094,228.72000122070312,231.91000366210938,211.79257202148438,3230900.0
2021-04-07 00:00:00-04:00,231.67999267578125,232.80999755859375,231.24000549316406,232.61000061035156,212.4318084716797,2551300.0
2021-04-08 00:00:00-04:00,232.61000061035156,232.8000030517578,229.1999969482422,230.25,210.2765655517578,2772200.0
2021-04-09 00:00:00-04:00,230.19000244140625,231.61000061035156,228.8699951171875,231.47999572753906,211.3998565673828,2728900.0
2021-04-12 00:00:00-04:00,231.47999572753906,232.3800048828125,230.49000549316406,230.9600067138672,210.9249725341797,2292700.0
2021-04-13 00:00:00-04:00,230.44000244140625,231.66000366210938,229.69000244140625,231.32000732421875,211.2537384033203,2570900.0
2021-04-14 00:00:00-04:00,231.22000122070312,231.2899932861328,229.58999633789062,230.30999755859375,210.3313446044922,2129200.0
2021-04-15 00:00:00-04:00,229.80999755859375,231.36000061035156,229.1999969482422,231.27999877929688,211.21719360351562,2063000.0
2021-04-16 00:00:00-04:00,233.64999389648438,234.25999450683594,232.30999755859375,233.0800018310547,212.86106872558594,2694300.0
2021-04-19 00:00:00-04:00,233.1199951171875,233.3000030517578,230.8300018310547,231.80999755859375,211.7012176513672,2254800.0
2021-04-20 00:00:00-04:00,231.24000549316406,233.2100067138672,231.0800018310547,233.00999450683594,212.79713439941406,1885700.0
2021-04-21 00:00:00-04:00,233.3000030517578,233.86000061035156,231.85000610351562,232.25999450683594,212.11219787597656,2065500.0
2021-04-22 00:00:00-04:00,232.8300018310547,234.0399932861328,231.94000244140625,232.9600067138672,212.7515106201172,1839500.0
2021-04-23 00:00:00-04:00,233.7899932861328,235.24000549316406,233.10000610351562,234.5800018310547,214.23092651367188,2137500.0
2021-04-26 00:00:00-04:00,234.77999877929688,235.35000610351562,231.91000366210938,232.30999755859375,212.15786743164062,2490100.0
2021-04-27 00:00:00-04:00,232.57000732421875,235.6300048828125,232.41000366210938,234.97999572753906,214.5962371826172,2623800.0
2021-04-28 00:00:00-04:00,235.1999969482422,235.4499969482422,232.25999450683594,232.41000366210938,212.24917602539062,2777000.0
2021-04-29 00:00:00-04:00,233.99000549316406,235.8000030517578,232.6199951171875,235.2100067138672,214.80628967285156,3146700.0
2021-04-30 00:00:00-04:00,234.0,236.2899932861328,233.8699951171875,236.0800018310547,215.60081481933594,2640400.0
2021-05-03 00:00:00-04:00,237.99000549316406,238.17999267578125,235.3800048828125,235.55999755859375,215.1259307861328,2458000.0
2021-05-04 00:00:00-04:00,234.6300048828125,236.1300048828125,233.24000549316406,233.86000061035156,213.5734100341797,2529700.0
2021-05-05 00:00:00-04:00,234.1199951171875,235.35000610351562,231.55999755859375,235.0399932861328,214.6510467529297,2070000.0
2021-05-06 00:00:00-04:00,235.5399932861328,235.64999389648438,233.1699981689453,234.86000061035156,214.48663330078125,1832600.0
2021-05-07 00:00:00-04:00,235.0,235.72000122070312,233.99000549316406,234.83999633789062,214.46839904785156,1406800.0
2021-05-10 00:00:00-04:00,235.10000610351562,237.9199981689453,235.10000610351562,237.11000061035156,216.54147338867188,2031500.0
2021-05-11 00:00:00-04:00,237.74000549316406,237.8000030517578,232.1999969482422,233.86000061035156,213.5734100341797,3028500.0
2021-05-12 00:00:00-04:00,232.11000061035156,233.57000732421875,227.57000732421875,227.94000244140625,208.16693115234375,3198200.0
2021-05-13 00:00:00-04:00,228.0,231.0800018310547,227.8800048828125,229.77000427246094,209.8382110595703,2819200.0
2021-05-14 00:00:00-04:00,230.7100067138672,232.63999938964844,230.47000122070312,231.72000122070312,211.61900329589844,1943100.0
2021-05-17 00:00:00-04:00,230.80999755859375,232.3000030517578,230.25,231.67999267578125,211.58248901367188,1630900.0
2021-05-18 00:00:00-04:00,231.88999938964844,233.25,231.64999389648438,231.92999267578125,211.8108367919922,2913000.0
2021-05-19 00:00:00-04:00,230.22999572753906,230.6199951171875,228.17999267578125,230.14999389648438,210.18521118164062,2967000.0
2021-05-20 00:00:00-04:00,230.72000122070312,234.02000427246094,230.55999755859375,232.17999267578125,212.0391387939453,1890200.0
2021-05-21 00:00:00-04:00,232.4199981689453,233.39999389648438,230.30999755859375,231.24000549316406,211.18069458007812,2601100.0
2021-05-24 00:00:00-04:00,231.52000427246094,232.64999389648438,231.02000427246094,231.91000366210938,211.79257202148438,1823300.0
2021-05-25 00:00:00-04:00,232.1699981689453,232.77000427246094,230.7100067138672,232.13999938964844,212.00262451171875,2681900.0
2021-05-26 00:00:00-04:00,233.7899932861328,233.7899932861328,232.16000366210938,232.35000610351562,212.19439697265625,1564200.0
2021-05-27 00:00:00-04:00,233.00999450683594,235.0800018310547,232.39999389648438,234.86000061035156,214.48663330078125,5242900.0
2021-05-28 00:00:00-04:00,234.1300048828125,234.41000366210938,232.4499969482422,233.88999938964844,214.780517578125,2853600.0
2021-06-01 00:00:00-04:00,235.97999572753906,235.99000549316406,232.74000549316406,233.24000549316406,214.18362426757812,2574300.0
2021-06-02 00:00:00-04:00,233.97000122070312,234.3300018310547,232.80999755859375,233.77999877929688,214.67945861816406,3172000.0
2021-06-03 00:00:00-04:00,232.57000732421875,232.75999450683594,230.14999389648438,232.4499969482422,213.45814514160156,3249400.0
2021-06-04 00:00:00-04:00,233.44000244140625,233.8000030517578,232.07000732421875,233.3800048828125,214.31216430664062,1615200.0
2021-06-07 00:00:00-04:00,234.0,234.07000732421875,231.16000366210938,231.69000244140625,212.76023864746094,1877000.0
2021-06-08 00:00:00-04:00,231.5,233.97999572753906,231.33999633789062,232.63999938964844,213.6326446533203,2106200.0
2021-06-09 00:00:00-04:00,232.97999572753906,234.32000732421875,231.4499969482422,231.47000122070312,212.55824279785156,1982200.0
2021-06-10 00:00:00-04:00,232.0500030517578,234.89999389648438,231.92999267578125,234.58999633789062,215.42333984375,2534000.0
2021-06-11 00:00:00-04:00,235.0,237.5,234.7100067138672,236.92999267578125,217.57212829589844,2654300.0
2021-06-14 00:00:00-04:00,237.17999267578125,237.77000427246094,234.80999755859375,236.97999572753906,217.61807250976562,1836800.0
2021-06-15 00:00:00-04:00,237.52999877929688,237.80999755859375,235.66000366210938,236.35000610351562,217.03952026367188,1948300.0
2021-06-16 00:00:00-04:00,237.2100067138672,237.27999877929688,233.77999877929688,235.5800018310547,216.33241271972656,2951700.0
2021-06-17 00:00:00-04:00,235.0800018310547,236.27000427246094,233.27999877929688,233.8800048828125,214.77133178710938,1895600.0
2021-06-18 00:00:00-04:00,231.47000122070312,232.88999938964844,228.82000732421875,229.6199951171875,210.859375,4408200.0
2021-06-21 00:00:00-04:00,230.6300048828125,233.22999572753906,229.47000122070312,232.89999389648438,213.87136840820312,2193000.0
2021-06-22 00:00:00-04:00,233.49000549316406,234.86000061035156,232.42999267578125,233.8800048828125,214.77133178710938,1758300.0
2021-06-23 00:00:00-04:00,233.3000030517578,234.4499969482422,232.6999969482422,233.24000549316406,214.18362426757812,1701500.0
2021-06-24 00:00:00-04:00,234.10000610351562,235.16000366210938,232.74000549316406,233.3300018310547,214.26626586914062,1839800.0
2021-06-25 00:00:00-04:00,232.74000549316406,233.41000366210938,232.33999633789062,232.4199981689453,213.4305877685547,3000100.0
2021-06-28 00:00:00-04:00,232.6699981689453,232.75,230.00999450683594,231.08999633789062,212.2092742919922,2901700.0
2021-06-29 00:00:00-04:00,231.52999877929688,231.7100067138672,230.0500030517578,230.3699951171875,211.548095703125,1932100.0
2021-06-30 00:00:00-04:00,230.9199981689453,232.25,230.60000610351562,230.99000549316406,212.1174774169922,2450700.0
2021-07-01 00:00:00-04:00,231.41000366210938,232.39999389648438,230.75,232.27000427246094,213.2928466796875,2210500.0
