Date,Open,High,Low,Close,Adj Close,Volume
2016-12-29 00:00:00-05:00,78.01000213623047,78.29000091552734,77.20999908447266,77.66000366210938,60.9136848449707,1084500.0
2016-12-30 00:00:00-05:00,77.69000244140625,78.22000122070312,77.45999908447266,77.72000122070312,60.96076202392578,1279400.0
2017-01-03 00:00:00-05:00,79.0,79.93000030517578,78.26000213623047,79.25,62.160823822021484,1814800.0
2017-01-04 00:00:00-05:00,80.73999786376953,82.38999938964844,80.5,82.2699966430664,64.52961730957031,3318900.0
2017-01-05 00:00:00-05:00,82.20999908447266,82.88999938964844,80.95999908447266,81.68000030517578,64.06682586669922,2841600.0
2017-01-06 00:00:00-05:00,81.94000244140625,82.68000030517578,80.94000244140625,82.44000244140625,64.66295623779297,2349600.0
2017-01-09 00:00:00-05:00,81.87000274658203,82.51000213623047,81.18000030517578,81.37000274658203,63.82367706298828,1959800.0
2017-01-10 00:00:00-05:00,81.41999816894531,82.08000183105469,81.01000213623047,81.30000305175781,63.76879119873047,2398100.0
2017-01-11 00:00:00-05:00,81.05000305175781,82.88999938964844,80.81999969482422,82.8499984741211,64.98455810546875,3031000.0
2017-01-12 00:00:00-05:00,82.98999786376953,82.98999786376953,81.13999938964844,82.08999633789062,64.38842010498047,2411700.0
2017-01-13 00:00:00-05:00,82.55000305175781,83.48999786376953,82.48999786376953,82.93000030517578,65.04732513427734,2191400.0
2017-01-17 00:00:00-05:00,82.12000274658203,82.38999938964844,80.13999938964844,80.19999694824219,62.905982971191406,2014100.0
2017-01-18 00:00:00-05:00,80.22000122070312,80.38999938964844,78.87000274658203,80.1500015258789,62.86678695678711,2372700.0
2017-01-19 00:00:00-05:00,80.22000122070312,80.4000015258789,78.37999725341797,78.75,61.76866912841797,2242100.0
2017-01-20 00:00:00-05:00,79.05999755859375,79.41000366210938,78.45999908447266,79.01000213623047,61.97257995605469,1614600.0
2017-01-23 00:00:00-05:00,78.75,79.16000366210938,77.94999694824219,78.55999755859375,61.6196403503418,1073600.0
2017-01-24 00:00:00-05:00,78.87999725341797,80.87000274658203,78.2300033569336,80.5199966430664,63.156982421875,2736100.0
2017-01-25 00:00:00-05:00,75.0,78.4000015258789,74.44999694824219,77.80000305175781,61.02351379394531,6599000.0
2017-01-26 00:00:00-05:00,77.0999984741211,77.66000366210938,75.9800033569336,76.58000183105469,60.066585540771484,4242400.0
2017-01-27 00:00:00-05:00,76.5,76.56999969482422,75.88999938964844,76.0,59.61165237426758,2299400.0
2017-01-30 00:00:00-05:00,75.80999755859375,76.31999969482422,75.13999938964844,76.19999694824219,59.768524169921875,2077500.0
2017-01-31 00:00:00-05:00,75.95999908447266,76.41999816894531,75.55999755859375,76.19999694824219,59.768524169921875,2481400.0
2017-02-01 00:00:00-05:00,76.87999725341797,77.43000030517578,76.01000213623047,76.33999633789062,59.878334045410156,2515900.0
2017-02-02 00:00:00-05:00,75.62000274658203,76.2699966430664,75.08000183105469,75.97000122070312,59.588134765625,2535700.0
2017-02-03 00:00:00-05:00,77.02999877929688,77.54000091552734,76.5,77.54000091552734,60.819576263427734,2280700.0
2017-02-06 00:00:00-05:00,77.0199966430664,77.77999877929688,76.72000122070312,77.31999969482422,60.64702606201172,1354700.0
2017-02-07 00:00:00-05:00,77.68000030517578,77.70999908447266,77.04000091552734,77.5,60.78819274902344,2158500.0
2017-02-08 00:00:00-05:00,76.80999755859375,77.5,76.0,77.3499984741211,60.670562744140625,2589500.0
2017-02-09 00:00:00-05:00,77.54000091552734,78.25,77.04000091552734,77.94000244140625,61.133331298828125,1814800.0
2017-02-10 00:00:00-05:00,78.22000122070312,78.25,77.33000183105469,78.11000061035156,61.26667022705078,1951600.0
2017-02-13 00:00:00-05:00,78.52999877929688,79.75,78.52999877929688,79.29000091552734,62.192203521728516,1546200.0
2017-02-14 00:00:00-05:00,79.29000091552734,81.77999877929688,79.29000091552734,81.44999694824219,63.886444091796875,3357400.0
2017-02-15 00:00:00-05:00,81.7300033569336,82.30999755859375,81.48999786376953,81.91000366210938,64.24726104736328,1793000.0
2017-02-16 00:00:00-05:00,80.58999633789062,81.3499984741211,80.45999908447266,80.76000213623047,63.345237731933594,2366700.0
2017-02-17 00:00:00-05:00,79.93000030517578,80.73999786376953,79.76000213623047,80.66999816894531,63.2746467590332,1214200.0
2017-02-21 00:00:00-05:00,80.80000305175781,81.2699966430664,80.16999816894531,80.52999877929688,63.164825439453125,2186600.0
2017-02-22 00:00:00-05:00,80.0,80.36000061035156,79.5,80.20999908447266,62.913814544677734,2175100.0
2017-02-23 00:00:00-05:00,80.52999877929688,80.5999984741211,79.45999908447266,79.81999969482422,62.6079216003418,1502100.0
2017-02-24 00:00:00-05:00,78.91999816894531,79.43000030517578,78.5199966430664,78.94999694824219,61.92551040649414,2135400.0
2017-02-27 00:00:00-05:00,78.94999694824219,79.44999694824219,78.87000274658203,79.20999908447266,62.12947463989258,2206200.0
2017-02-28 00:00:00-05:00,78.66000366210938,79.91000366210938,78.45999908447266,79.70999908447266,62.52164840698242,2754200.0
2017-03-01 00:00:00-05:00,81.18000030517578,82.62000274658203,81.18000030517578,81.6500015258789,64.04330444335938,4164400.0
2017-03-02 00:00:00-05:00,81.8499984741211,81.8499984741211,80.33000183105469,80.37000274658203,63.039329528808594,2139600.0
2017-03-03 00:00:00-05:00,79.80000305175781,80.63999938964844,79.7699966430664,80.22000122070312,62.92168426513672,1749200.0
2017-03-06 00:00:00-05:00,79.6500015258789,79.93000030517578,79.30000305175781,79.62000274658203,62.45106506347656,1526800.0
2017-03-07 00:00:00-05:00,79.69999694824219,79.97000122070312,79.31999969482422,79.5999984741211,62.43533706665039,2051900.0
2017-03-08 00:00:00-05:00,80.6500015258789,80.95999908447266,79.86000061035156,79.91999816894531,62.68636703491211,2093100.0
2017-03-09 00:00:00-05:00,80.43000030517578,80.55999755859375,79.76000213623047,79.91000366210938,62.678531646728516,2350500.0
2017-03-10 00:00:00-05:00,80.33000183105469,80.69999694824219,79.54000091552734,79.91000366210938,62.678531646728516,2215000.0
2017-03-13 00:00:00-04:00,80.16000366210938,80.88999938964844,79.4800033569336,79.54000091552734,62.38832473754883,2415100.0
2017-03-14 00:00:00-04:00,79.18000030517578,79.3499984741211,78.6500015258789,79.13999938964844,62.074562072753906,1972200.0
2017-03-15 00:00:00-04:00,79.27999877929688,80.11000061035156,79.1500015258789,79.66000366210938,62.48244094848633,2208400.0
2017-03-16 00:00:00-04:00,79.91000366210938,80.95999908447266,79.72000122070312,80.61000061035156,63.22758865356445,2816700.0
2017-03-17 00:00:00-04:00,80.69999694824219,80.7699966430664,78.3499984741211,78.61000061035156,61.65882873535156,3939600.0
2017-03-20 00:00:00-04:00,78.13999938964844,78.63999938964844,77.62000274658203,77.76000213623047,60.992164611816406,2404500.0
2017-03-21 00:00:00-04:00,78.25,78.33999633789062,76.13999938964844,76.30999755859375,59.85481262207031,4562700.0
2017-03-22 00:00:00-04:00,75.93000030517578,77.2300033569336,75.2699966430664,76.79000091552734,60.2313117980957,2495900.0
2017-03-23 00:00:00-04:00,76.69999694824219,77.94999694824219,76.37000274658203,77.2699966430664,60.607810974121094,2946100.0
2017-03-24 00:00:00-04:00,77.5,77.72000122070312,76.70999908447266,77.20999908447266,60.560726165771484,2684200.0
2017-03-27 00:00:00-04:00,75.55999755859375,78.20999908447266,75.37000274658203,78.11000061035156,61.26667022705078,3236700.0
2017-03-28 00:00:00-04:00,77.8499984741211,80.04000091552734,77.69999694824219,79.4000015258789,62.27849197387695,3081800.0
2017-03-29 00:00:00-04:00,79.4000015258789,79.91000366210938,79.06999969482422,79.30999755859375,62.20789337158203,2065700.0
2017-03-30 00:00:00-04:00,79.16000366210938,80.19999694824219,78.72000122070312,80.04000091552734,63.082733154296875,1622600.0
2017-03-31 00:00:00-04:00,79.61000061035156,80.55000305175781,79.44000244140625,79.61000061035156,62.74383544921875,1478300.0
2017-04-03 00:00:00-04:00,79.66999816894531,79.87000274658203,77.79000091552734,78.81999969482422,62.12118911743164,1954900.0
2017-04-04 00:00:00-04:00,78.51000213623047,78.97000122070312,78.31999969482422,78.69000244140625,62.01874923706055,1056000.0
2017-04-05 00:00:00-04:00,79.33999633789062,80.54000091552734,78.55000305175781,78.61000061035156,61.95568084716797,2556400.0
2017-04-06 00:00:00-04:00,78.4800033569336,79.41999816894531,77.87999725341797,78.87999725341797,62.168495178222656,1545000.0
2017-04-07 00:00:00-04:00,78.33000183105469,79.37999725341797,78.0199966430664,78.77999877929688,62.08967208862305,1017600.0
2017-04-10 00:00:00-04:00,78.76000213623047,79.02999877929688,77.83999633789062,78.41999816894531,61.805938720703125,2172300.0
2017-04-11 00:00:00-04:00,77.83999633789062,78.5,77.30000305175781,78.31999969482422,61.72712707519531,2403200.0
2017-04-12 00:00:00-04:00,78.0,78.18000030517578,77.30000305175781,77.7300033569336,61.26212692260742,2142100.0
2017-04-13 00:00:00-04:00,77.55999755859375,78.8499984741211,77.18000030517578,77.30000305175781,60.92322540283203,1966500.0
2017-04-17 00:00:00-04:00,77.51000213623047,78.5199966430664,76.9800033569336,78.4800033569336,61.85322570800781,1734700.0
2017-04-18 00:00:00-04:00,77.77999877929688,78.19000244140625,76.94999694824219,77.70999908447266,61.24637985229492,1735900.0
2017-04-19 00:00:00-04:00,78.43000030517578,78.7699966430664,77.61000061035156,77.87000274658203,61.37248611450195,1667800.0
2017-04-20 00:00:00-04:00,78.55999755859375,78.68000030517578,77.5199966430664,78.31999969482422,61.72712707519531,2103300.0
2017-04-21 00:00:00-04:00,78.30000305175781,78.80000305175781,77.41000366210938,77.69999694824219,61.23847579956055,1509400.0
2017-04-24 00:00:00-04:00,79.33999633789062,80.01000213623047,78.87000274658203,79.79000091552734,62.88568878173828,2159400.0
2017-04-25 00:00:00-04:00,80.29000091552734,81.11000061035156,80.08999633789062,80.62000274658203,63.53986740112305,2446700.0
2017-04-26 00:00:00-04:00,81.0,83.93000030517578,80.93000030517578,83.55000305175781,65.84912872314453,3676600.0
2017-04-27 00:00:00-04:00,83.8499984741211,84.83000183105469,83.37000274658203,84.7300033569336,66.77911376953125,2940200.0
2017-04-28 00:00:00-04:00,84.69000244140625,85.37999725341797,83.87000274658203,83.9000015258789,66.12494659423828,2712900.0
2017-05-01 00:00:00-04:00,84.47000122070312,84.5,83.62999725341797,83.94000244140625,66.1564712524414,2225600.0
2017-05-02 00:00:00-04:00,84.08999633789062,84.23999786376953,83.16999816894531,83.3499984741211,65.69146728515625,2069300.0
2017-05-03 00:00:00-04:00,82.87999725341797,83.94000244140625,82.61000061035156,83.77999877929688,66.03038787841797,1782300.0
2017-05-04 00:00:00-04:00,84.41000366210938,84.79000091552734,83.48999786376953,83.72000122070312,65.98308563232422,1927200.0
2017-05-05 00:00:00-04:00,84.0,84.0999984741211,83.37999725341797,83.5999984741211,65.88851165771484,1256900.0
2017-05-08 00:00:00-04:00,83.9000015258789,84.12999725341797,83.0999984741211,83.38999938964844,65.72300720214844,1292400.0
2017-05-09 00:00:00-04:00,83.51000213623047,84.23999786376953,83.23999786376953,83.44999694824219,65.77029418945312,1378400.0
2017-05-10 00:00:00-04:00,83.13999938964844,83.5999984741211,82.9800033569336,83.55999755859375,65.85699462890625,788100.0
2017-05-11 00:00:00-04:00,83.19000244140625,83.41999816894531,82.23999786376953,82.83000183105469,65.28164672851562,1866500.0
2017-05-12 00:00:00-04:00,82.4800033569336,82.66999816894531,81.7300033569336,82.56999969482422,65.07673645019531,1555900.0
2017-05-15 00:00:00-04:00,82.72000122070312,83.23999786376953,82.58999633789062,82.79000091552734,65.25008392333984,1875500.0
2017-05-16 00:00:00-04:00,82.48999786376953,83.02999877929688,81.80999755859375,82.9000015258789,65.33679962158203,1338800.0
2017-05-17 00:00:00-04:00,82.9000015258789,82.9000015258789,79.43000030517578,79.81999969482422,62.90935134887695,2461000.0
2017-05-18 00:00:00-04:00,79.77999877929688,80.48999786376953,79.27999877929688,79.88999938964844,62.964508056640625,1586100.0
2017-05-19 00:00:00-04:00,80.02999877929688,81.33999633789062,79.7699966430664,80.80999755859375,63.689598083496094,2252300.0
2017-05-22 00:00:00-04:00,81.25,81.38999938964844,80.37999725341797,80.80999755859375,63.689598083496094,1515600.0
2017-05-23 00:00:00-04:00,80.94000244140625,81.83000183105469,80.51000213623047,81.51000213623047,64.24130249023438,1041800.0
2017-05-24 00:00:00-04:00,81.63999938964844,81.87000274658203,81.25,81.80999755859375,64.47772979736328,1435900.0
2017-05-25 00:00:00-04:00,82.12000274658203,82.80000305175781,81.83999633789062,82.13999938964844,64.73783874511719,1219600.0
2017-05-26 00:00:00-04:00,81.80000305175781,82.2699966430664,81.61000061035156,81.98999786376953,64.61961364746094,1268200.0
2017-05-30 00:00:00-04:00,81.52999877929688,81.91999816894531,81.4000015258789,81.68000030517578,64.3752670288086,1263000.0
2017-05-31 00:00:00-04:00,81.48999786376953,81.69000244140625,80.7300033569336,81.45999908447266,64.201904296875,1815100.0
2017-06-01 00:00:00-04:00,81.87999725341797,82.88999938964844,81.47000122070312,82.81999969482422,65.27375030517578,1312900.0
2017-06-02 00:00:00-04:00,81.98999786376953,83.0,81.7300033569336,82.68000030517578,65.16341400146484,1255000.0
2017-06-05 00:00:00-04:00,83.86000061035156,84.37000274658203,83.05000305175781,83.06999969482422,65.4708023071289,2472800.0
2017-06-06 00:00:00-04:00,82.55000305175781,83.4000015258789,81.9800033569336,83.30000305175781,65.65208435058594,2168400.0
2017-06-07 00:00:00-04:00,83.44999694824219,84.44999694824219,83.0999984741211,84.38999938964844,66.51113891601562,2031500.0
2017-06-08 00:00:00-04:00,84.38999938964844,86.4800033569336,84.37999725341797,86.0,67.78004455566406,2173800.0
2017-06-09 00:00:00-04:00,86.4000015258789,87.51000213623047,86.3499984741211,87.3499984741211,68.84406280517578,1884400.0
2017-06-12 00:00:00-04:00,87.30000305175781,88.05999755859375,87.02999877929688,87.11000061035156,68.65489196777344,1595200.0
2017-06-13 00:00:00-04:00,87.87999725341797,89.61000061035156,87.83999633789062,88.58999633789062,69.82135009765625,3127800.0
2017-06-14 00:00:00-04:00,87.94999694824219,88.81999969482422,87.5199966430664,88.79000091552734,69.97895812988281,1703800.0
2017-06-15 00:00:00-04:00,88.22000122070312,89.26000213623047,88.11000061035156,88.80000305175781,69.9868392944336,1477000.0
2017-06-16 00:00:00-04:00,89.0199966430664,89.06999969482422,87.94000244140625,88.25,69.55335998535156,3223700.0
2017-06-19 00:00:00-04:00,88.62999725341797,89.94999694824219,88.48999786376953,89.5199966430664,70.55429077148438,1953400.0
2017-06-20 00:00:00-04:00,89.19999694824219,89.81999969482422,88.94000244140625,89.1500015258789,70.26270294189453,1026000.0
2017-06-21 00:00:00-04:00,89.33000183105469,89.62000274658203,88.73999786376953,89.37999725341797,70.44395446777344,1223300.0
2017-06-22 00:00:00-04:00,89.08000183105469,89.37000274658203,88.58000183105469,88.68000030517578,69.89228057861328,1195000.0
2017-06-23 00:00:00-04:00,88.75,88.80000305175781,86.80000305175781,87.23999786376953,68.75733947753906,3447000.0
2017-06-26 00:00:00-04:00,87.45999908447266,87.9000015258789,87.02999877929688,87.81999969482422,69.21446228027344,1527500.0
2017-06-27 00:00:00-04:00,88.22000122070312,88.68000030517578,87.7699966430664,87.9000015258789,69.27751922607422,1236300.0
2017-06-28 00:00:00-04:00,89.0,89.94000244140625,88.9000015258789,89.66000366210938,70.66464233398438,2293200.0
2017-06-29 00:00:00-04:00,91.43000030517578,91.43000030517578,89.0,89.63999938964844,70.94960021972656,1877900.0
2017-06-30 00:00:00-04:00,90.08000183105469,90.33999633789062,89.38999938964844,89.7300033569336,71.02081298828125,1540800.0
2017-07-03 00:00:00-04:00,90.4000015258789,91.61000061035156,90.05000305175781,91.08000183105469,72.08934020996094,684700.0
2017-07-05 00:00:00-04:00,91.3499984741211,91.98999786376953,90.55000305175781,91.52999877929688,72.44550323486328,1505900.0
2017-07-06 00:00:00-04:00,91.55000305175781,91.76000213623047,90.56999969482422,90.61000061035156,71.71734619140625,1361000.0
2017-07-07 00:00:00-04:00,91.11000061035156,91.48999786376953,90.58999633789062,90.87000274658203,71.92312622070312,1691000.0
2017-07-10 00:00:00-04:00,90.87000274658203,91.9000015258789,90.6500015258789,91.5199966430664,72.43759155273438,1968200.0
2017-07-11 00:00:00-04:00,91.55000305175781,91.55000305175781,90.02999877929688,90.19999694824219,71.39281463623047,1981200.0
2017-07-12 00:00:00-04:00,89.98999786376953,91.19000244140625,89.76000213623047,90.98999786376953,72.01810455322266,1970800.0
2017-07-13 00:00:00-04:00,91.44999694824219,92.22000122070312,90.94999694824219,91.79000091552734,72.65129089355469,1337900.0
2017-07-14 00:00:00-04:00,90.8499984741211,92.30999755859375,90.18000030517578,92.06999969482422,72.8729019165039,1566000.0
2017-07-17 00:00:00-04:00,91.91999816894531,92.83999633789062,91.66999816894531,92.55999755859375,73.26075744628906,1022200.0
2017-07-18 00:00:00-04:00,91.73999786376953,92.31999969482422,91.38999938964844,92.08000183105469,72.88082885742188,936400.0
2017-07-19 00:00:00-04:00,92.2699966430664,92.2699966430664,89.25,90.61000061035156,71.71734619140625,4370000.0
2017-07-20 00:00:00-04:00,90.80999755859375,92.41999816894531,90.72000122070312,90.87000274658203,71.92312622070312,2100700.0
2017-07-21 00:00:00-04:00,90.33999633789062,91.31999969482422,90.33999633789062,90.98999786376953,72.01810455322266,1324800.0
2017-07-24 00:00:00-04:00,90.94000244140625,91.66000366210938,90.76000213623047,91.52999877929688,72.44550323486328,1660800.0
