Date,Open,High,Low,Close,Adj Close,Volume
2020-09-17 00:00:00-04:00,37.68000030517578,38.150001525878906,37.45000076293945,37.88999938964844,30.902830123901367,6422600.0
2020-09-18 00:00:00-04:00,37.54999923706055,38.04999923706055,37.38999938964844,37.619998931884766,30.682634353637695,7800000.0
2020-09-21 00:00:00-04:00,36.68000030517578,37.18000030517578,35.619998931884766,36.15999984741211,29.491863250732422,8109100.0
2020-09-22 00:00:00-04:00,36.2599983215332,36.400001525878906,35.31999969482422,35.59000015258789,29.0269775390625,7230500.0
2020-09-23 00:00:00-04:00,35.810001373291016,36.22999954223633,34.4900016784668,34.5,28.13797950744629,6665800.0
2020-09-24 00:00:00-04:00,34.68000030517578,35.31999969482422,34.16999816894531,34.72999954223633,28.325559616088867,6961400.0
2020-09-25 00:00:00-04:00,34.400001525878906,35.22999954223633,34.209999084472656,35.15999984741211,28.676267623901367,4565600.0
2020-09-28 00:00:00-04:00,35.880001068115234,36.459999084472656,35.66999816894531,36.099998474121094,29.44292640686035,5622700.0
2020-09-29 00:00:00-04:00,35.5,35.58000183105469,34.720001220703125,35.29999923706055,29.129358291625977,5202800.0
2020-09-30 00:00:00-04:00,35.45000076293945,36.16999816894531,35.34000015258789,35.849998474121094,29.583206176757812,9457500.0
2020-10-01 00:00:00-04:00,36.029998779296875,36.09000015258789,35.439998626708984,36.0,29.706987380981445,4618100.0
2020-10-02 00:00:00-04:00,35.369998931884766,36.95000076293945,35.25,36.77000045776367,30.34238052368164,5406100.0
2020-10-05 00:00:00-04:00,37.31999969482422,37.91999816894531,37.11000061035156,37.72999954223633,31.134578704833984,5471700.0
2020-10-06 00:00:00-04:00,38.150001525878906,38.79999923706055,37.27000045776367,37.41999816894531,30.878765106201172,6061100.0
2020-10-07 00:00:00-04:00,38.04999923706055,39.060001373291016,37.9900016784668,38.790000915527344,32.0092887878418,7673000.0
2020-10-08 00:00:00-04:00,39.0,39.65999984741211,38.790000915527344,39.5,32.59517288208008,6988400.0
2020-10-09 00:00:00-04:00,39.70000076293945,39.7599983215332,38.58000183105469,39.16999816894531,32.322845458984375,6504700.0
2020-10-12 00:00:00-04:00,39.029998779296875,39.970001220703125,38.790000915527344,39.75,32.80146789550781,7249500.0
2020-10-13 00:00:00-04:00,39.5,39.689998626708984,38.31999969482422,38.41999816894531,31.703950881958008,6460000.0
2020-10-14 00:00:00-04:00,38.439998626708984,39.5099983215332,38.220001220703125,38.25,31.563676834106445,7761200.0
2020-10-15 00:00:00-04:00,38.20000076293945,39.349998474121094,38.060001373291016,39.13999938964844,32.298091888427734,6006800.0
2020-10-16 00:00:00-04:00,39.25,39.70000076293945,38.630001068115234,39.13999938964844,32.298091888427734,5679000.0
2020-10-19 00:00:00-04:00,39.349998474121094,39.70000076293945,38.86000061035156,38.970001220703125,32.157806396484375,6117200.0
2020-10-20 00:00:00-04:00,39.310001373291016,39.83000183105469,39.150001525878906,39.209999084472656,32.355865478515625,5666300.0
2020-10-21 00:00:00-04:00,39.0099983215332,39.36000061035156,38.779998779296875,38.81999969482422,32.03403091430664,4911800.0
2020-10-22 00:00:00-04:00,38.77000045776367,40.54999923706055,38.77000045776367,40.47999954223633,33.403865814208984,6366100.0
2020-10-23 00:00:00-04:00,40.880001068115234,41.029998779296875,40.06999969482422,40.65999984741211,33.55239486694336,5760500.0
2020-10-26 00:00:00-04:00,40.18000030517578,40.27000045776367,39.380001068115234,39.959999084472656,32.97475814819336,6300100.0
2020-10-27 00:00:00-04:00,39.630001068115234,39.72999954223633,38.38999938964844,38.40999984741211,31.695701599121094,6944000.0
2020-10-28 00:00:00-04:00,37.68000030517578,38.029998779296875,37.18000030517578,37.29999923706055,30.779739379882812,8437800.0
2020-10-29 00:00:00-04:00,37.13999938964844,38.33000183105469,36.56999969482422,38.06999969482422,31.415142059326172,6634200.0
2020-10-30 00:00:00-04:00,37.9900016784668,38.959999084472656,37.7599983215332,38.95000076293945,32.14130783081055,6210100.0
2020-11-02 00:00:00-05:00,39.45000076293945,40.119998931884766,38.77000045776367,39.7400016784668,32.793216705322266,5915600.0
2020-11-03 00:00:00-05:00,40.540000915527344,41.09000015258789,40.400001525878906,40.81999969482422,33.68442153930664,6210400.0
2020-11-04 00:00:00-05:00,39.68000030517578,40.279998779296875,38.470001220703125,39.0,32.18257141113281,7494700.0
2020-11-05 00:00:00-05:00,38.959999084472656,40.650001525878906,38.959999084472656,40.459999084472656,33.387351989746094,5535900.0
2020-11-06 00:00:00-05:00,40.81999969482422,40.93000030517578,38.900001525878906,39.16999816894531,32.322845458984375,6210300.0
2020-11-09 00:00:00-05:00,42.970001220703125,44.9900016784668,42.4900016784668,44.15999984741211,36.440582275390625,16088500.0
2020-11-10 00:00:00-05:00,44.4900016784668,44.4900016784668,43.22999954223633,44.13999938964844,36.424072265625,8062400.0
2020-11-11 00:00:00-05:00,44.029998779296875,44.150001525878906,42.810001373291016,43.75,36.10224533081055,7680500.0
2020-11-12 00:00:00-05:00,42.959999084472656,43.20000076293945,42.130001068115234,42.810001373291016,35.32656478881836,8025000.0
2020-11-13 00:00:00-05:00,43.25,43.59000015258789,43.02000045776367,43.310001373291016,35.73915481567383,5968700.0
2020-11-16 00:00:00-05:00,44.65999984741211,45.040000915527344,43.79999923706055,44.279998779296875,36.539588928222656,7642100.0
2020-11-17 00:00:00-05:00,43.59000015258789,44.34000015258789,43.2400016784668,44.029998779296875,36.33329391479492,7384500.0
2020-11-18 00:00:00-05:00,44.27000045776367,44.7599983215332,43.220001220703125,43.2599983215332,35.69790267944336,7324800.0
2020-11-19 00:00:00-05:00,42.97999954223633,43.310001373291016,42.34000015258789,43.2400016784668,35.68138885498047,7476300.0
2020-11-20 00:00:00-05:00,43.04999923706055,43.16999816894531,42.41999816894531,42.65999984741211,35.20278549194336,5242500.0
2020-11-23 00:00:00-05:00,43.27000045776367,43.369998931884766,42.81999969482422,43.09000015258789,35.55760955810547,5943400.0
2020-11-24 00:00:00-05:00,44.040000915527344,45.43000030517578,43.91999816894531,45.400001525878906,37.46381378173828,8718100.0
2020-11-25 00:00:00-05:00,44.900001525878906,44.900001525878906,44.369998931884766,44.68000030517578,36.86967849731445,5407800.0
2020-11-27 00:00:00-05:00,44.70000076293945,44.7400016784668,44.04999923706055,44.209999084472656,36.48183059692383,2871800.0
2020-11-30 00:00:00-05:00,44.290000915527344,44.58000183105469,43.06999969482422,43.209999084472656,35.65664291381836,14916400.0
2020-12-01 00:00:00-05:00,44.310001373291016,44.560001373291016,44.0099983215332,44.25,36.51484298706055,6850700.0
2020-12-02 00:00:00-05:00,44.189998626708984,44.83000183105469,43.959999084472656,44.68000030517578,36.86967849731445,5822700.0
2020-12-03 00:00:00-05:00,44.7599983215332,45.349998474121094,44.439998626708984,44.970001220703125,37.108978271484375,6192000.0
2020-12-04 00:00:00-05:00,45.38999938964844,45.630001068115234,45.040000915527344,45.369998931884766,37.439064025878906,6634900.0
2020-12-07 00:00:00-05:00,44.869998931884766,45.040000915527344,44.38999938964844,44.79999923706055,36.96868896484375,7054500.0
2020-12-08 00:00:00-05:00,44.25,45.02000045776367,44.150001525878906,44.97999954223633,37.117225646972656,5289500.0
2020-12-09 00:00:00-05:00,45.380001068115234,46.150001525878906,45.2400016784668,45.849998474121094,37.835147857666016,9415200.0
2020-12-10 00:00:00-05:00,45.540000915527344,46.27000045776367,45.349998474121094,46.119998931884766,38.05795669555664,7318300.0
2020-12-11 00:00:00-05:00,45.56999969482422,45.970001220703125,45.31999969482422,45.84000015258789,37.82689666748047,5266800.0
2020-12-14 00:00:00-05:00,46.5,46.7400016784668,44.70000076293945,44.810001373291016,36.97694778442383,5518000.0
2020-12-15 00:00:00-05:00,45.130001068115234,45.27000045776367,44.5,45.189998626708984,37.29052734375,5787400.0
2020-12-16 00:00:00-05:00,45.2400016784668,45.4900016784668,45.0,45.349998474121094,37.422550201416016,5711600.0
2020-12-17 00:00:00-05:00,45.540000915527344,45.540000915527344,44.79999923706055,45.279998779296875,37.364784240722656,6017900.0
2020-12-18 00:00:00-05:00,45.189998626708984,45.38999938964844,44.470001220703125,44.86000061035156,37.01820755004883,14375000.0
2020-12-21 00:00:00-05:00,45.08000183105469,45.5,44.209999084472656,45.33000183105469,37.40605163574219,10715700.0
2020-12-22 00:00:00-05:00,45.599998474121094,46.02000045776367,45.2400016784668,45.59000015258789,37.620601654052734,8468900.0
2020-12-23 00:00:00-05:00,45.959999084472656,46.959999084472656,45.84000015258789,46.72999954223633,38.56132125854492,6693000.0
2020-12-24 00:00:00-05:00,46.68000030517578,46.72999954223633,46.02000045776367,46.4900016784668,38.36327362060547,1980900.0
2020-12-28 00:00:00-05:00,46.86000061035156,47.25,46.540000915527344,46.65999984741211,38.50355911254883,4330800.0
2020-12-29 00:00:00-05:00,46.81999969482422,46.849998474121094,46.09000015258789,46.130001068115234,38.06621170043945,4083400.0
2020-12-30 00:00:00-05:00,45.88999938964844,46.279998779296875,45.81999969482422,46.150001525878906,38.43262481689453,3157400.0
2020-12-31 00:00:00-05:00,46.130001068115234,46.65999984741211,45.880001068115234,46.59000015258789,38.79904556274414,3778500.0
2021-01-04 00:00:00-05:00,46.689998626708984,46.900001525878906,45.599998474121094,46.119998931884766,38.40765380859375,6738800.0
2021-01-05 00:00:00-05:00,46.11000061035156,46.61000061035156,45.560001373291016,46.27000045776367,38.53255844116211,5334600.0
2021-01-06 00:00:00-05:00,47.529998779296875,49.630001068115234,47.029998779296875,49.0099983215332,40.81436538696289,12378300.0
2021-01-07 00:00:00-05:00,49.650001525878906,50.93000030517578,49.560001373291016,49.9900016784668,41.630489349365234,7778600.0
2021-01-08 00:00:00-05:00,50.040000915527344,50.22999954223633,48.810001373291016,49.31999969482422,41.07252883911133,6574400.0
2021-01-11 00:00:00-05:00,48.790000915527344,49.45000076293945,48.5099983215332,49.34000015258789,41.08918380737305,5631500.0
2021-01-12 00:00:00-05:00,49.84000015258789,50.099998474121094,49.459999084472656,49.650001525878906,41.347347259521484,5901900.0
2021-01-13 00:00:00-05:00,49.400001525878906,49.880001068115234,49.150001525878906,49.5099983215332,41.23075866699219,5536300.0
2021-01-14 00:00:00-05:00,49.61000061035156,49.790000915527344,49.27000045776367,49.279998779296875,41.03921890258789,6949400.0
2021-01-15 00:00:00-05:00,48.52000045776367,48.810001373291016,48.02000045776367,48.400001525878906,40.306373596191406,8547300.0
2021-01-19 00:00:00-05:00,48.36000061035156,48.66999816894531,48.029998779296875,48.06999969482422,40.03155517578125,12398000.0
2021-01-20 00:00:00-05:00,47.0,47.45000076293945,45.189998626708984,45.58000183105469,37.95795440673828,12256200.0
2021-01-21 00:00:00-05:00,45.689998626708984,46.08000183105469,45.189998626708984,45.66999816894531,38.032894134521484,12365900.0
2021-01-22 00:00:00-05:00,45.36000061035156,46.20000076293945,45.290000915527344,45.86000061035156,38.19112014770508,9036800.0
2021-01-25 00:00:00-05:00,45.560001373291016,46.04999923706055,44.90999984741211,45.7599983215332,38.107845306396484,9576900.0
2021-01-26 00:00:00-05:00,46.150001525878906,46.189998626708984,45.18000030517578,45.189998626708984,37.6331672668457,7909200.0
2021-01-27 00:00:00-05:00,44.599998474121094,44.75,42.72999954223633,42.810001373291016,35.651153564453125,11801800.0
2021-01-28 00:00:00-05:00,43.650001525878906,44.099998474121094,42.72999954223633,43.77000045776367,36.45062255859375,8597200.0
2021-01-29 00:00:00-05:00,43.720001220703125,44.0,42.81999969482422,42.849998474121094,35.68446350097656,7339300.0
2021-02-01 00:00:00-05:00,43.27000045776367,43.34000015258789,42.470001220703125,42.75,35.6011848449707,6666900.0
2021-02-02 00:00:00-05:00,43.290000915527344,44.52000045776367,43.290000915527344,44.25,36.85035705566406,6487400.0
2021-02-03 00:00:00-05:00,44.0099983215332,44.84000015258789,43.9900016784668,44.72999954223633,37.250083923339844,5850300.0
2021-02-04 00:00:00-05:00,44.97999954223633,46.349998474121094,44.7400016784668,46.310001373291016,38.56587219238281,6633800.0
2021-02-05 00:00:00-05:00,46.849998474121094,46.88999938964844,46.130001068115234,46.349998474121094,38.59917449951172,4146600.0
2021-02-08 00:00:00-05:00,46.459999084472656,47.439998626708984,46.439998626708984,47.400001525878906,39.47359848022461,5986200.0
2021-02-09 00:00:00-05:00,47.2400016784668,47.849998474121094,46.959999084472656,47.61000061035156,39.648475646972656,4940300.0
2021-02-10 00:00:00-05:00,47.880001068115234,47.90999984741211,47.310001373291016,47.349998474121094,39.43195724487305,5625500.0
2021-02-11 00:00:00-05:00,47.2599983215332,47.619998931884766,46.849998474121094,47.25,39.34868621826172,4413300.0
2021-02-12 00:00:00-05:00,47.119998931884766,48.18000030517578,47.06999969482422,47.63999938964844,39.67346954345703,4141600.0
2021-02-16 00:00:00-05:00,48.279998779296875,48.959999084472656,48.0099983215332,48.650001525878906,40.51457214355469,5603600.0
2021-02-17 00:00:00-05:00,48.4900016784668,49.38999938964844,48.150001525878906,49.29999923706055,41.055870056152344,6928600.0
2021-02-18 00:00:00-05:00,48.880001068115234,49.5,48.349998474121094,49.060001373291016,40.85601043701172,7617300.0
2021-02-19 00:00:00-05:00,49.33000183105469,50.16999816894531,49.27000045776367,50.02000045776367,41.65547180175781,5374200.0
2021-02-22 00:00:00-05:00,49.79999923706055,51.130001068115234,49.79999923706055,50.939998626708984,42.421627044677734,7017900.0
2021-02-23 00:00:00-05:00,51.84000015258789,52.70000076293945,51.25,51.61000061035156,42.97958755493164,9904100.0
2021-02-24 00:00:00-05:00,51.66999816894531,53.040000915527344,51.540000915527344,52.810001373291016,43.978919982910156,6814400.0
2021-02-25 00:00:00-05:00,53.5,53.540000915527344,51.58000183105469,51.630001068115234,42.996238708496094,6254500.0
2021-02-26 00:00:00-05:00,51.290000915527344,51.33000183105469,49.849998474121094,50.0,41.63881301879883,9499600.0
2021-03-01 00:00:00-05:00,51.02000045776367,51.54999923706055,50.880001068115234,51.15999984741211,42.604835510253906,8921300.0
2021-03-02 00:00:00-05:00,51.189998626708984,51.40999984741211,50.599998474121094,50.650001525878906,42.180118560791016,7360600.0
2021-03-03 00:00:00-05:00,50.90999984741211,52.18000030517578,50.709999084472656,51.15999984741211,42.604835510253906,7442800.0
2021-03-04 00:00:00-05:00,51.099998474121094,51.529998779296875,50.040000915527344,51.02000045776367,42.488250732421875,10901400.0
2021-03-05 00:00:00-05:00,51.7400016784668,52.689998626708984,50.400001525878906,52.470001220703125,43.695770263671875,10621000.0
2021-03-08 00:00:00-05:00,53.0,54.38999938964844,52.529998779296875,54.04999923706055,45.011558532714844,9847600.0
2021-03-09 00:00:00-05:00,52.869998931884766,53.84000015258789,52.470001220703125,52.900001525878906,44.05386734008789,8899100.0
2021-03-10 00:00:00-05:00,53.08000183105469,54.16999816894531,52.869998931884766,53.779998779296875,44.786705017089844,8455100.0
2021-03-11 00:00:00-05:00,53.34000015258789,54.04999923706055,52.900001525878906,53.349998474121094,44.42861557006836,6141300.0
2021-03-12 00:00:00-05:00,54.189998626708984,54.720001220703125,54.0,54.63999938964844,45.50289535522461,5415500.0
2021-03-15 00:00:00-04:00,54.63999938964844,54.75,53.310001373291016,53.97999954223633,44.95325469970703,6228000.0
2021-03-16 00:00:00-04:00,53.58000183105469,53.849998474121094,52.79999923706055,53.84000015258789,44.836669921875,9928300.0
2021-03-17 00:00:00-04:00,54.310001373291016,54.689998626708984,53.709999084472656,54.4900016784668,45.377986907958984,7768700.0
2021-03-18 00:00:00-04:00,55.0,57.02000045776367,54.93000030517578,56.27000045776367,46.86032485961914,11182900.0
2021-03-19 00:00:00-04:00,55.79999923706055,55.95000076293945,54.849998474121094,55.209999084472656,45.97758102416992,28076700.0
2021-03-22 00:00:00-04:00,55.0,55.0,53.84000015258789,54.2400016784668,45.16979217529297,6976700.0
2021-03-23 00:00:00-04:00,53.68000030517578,54.54999923706055,53.13999938964844,53.58000183105469,44.62016677856445,10640100.0
2021-03-24 00:00:00-04:00,53.869998931884766,54.619998931884766,53.470001220703125,53.470001220703125,44.528541564941406,6880700.0
2021-03-25 00:00:00-04:00,53.47999954223633,54.93000030517578,53.33000183105469,54.88999938964844,45.71109390258789,8728200.0
2021-03-26 00:00:00-04:00,55.529998779296875,56.29999923706055,55.310001373291016,56.209999084472656,46.81035614013672,9628300.0
2021-03-29 00:00:00-04:00,55.560001373291016,56.099998474121094,54.790000915527344,55.599998474121094,46.30236053466797,11780100.0
2021-03-30 00:00:00-04:00,55.65999984741211,56.15999984741211,55.27000045776367,55.869998931884766,46.88135528564453,6624000.0
2021-03-31 00:00:00-04:00,55.56999969482422,56.04999923706055,55.290000915527344,55.310001373291016,46.41145324707031,6752700.0
2021-04-01 00:00:00-04:00,55.130001068115234,55.84000015258789,54.91999816894531,55.83000183105469,46.84779357910156,6219400.0
