Date,Open,High,Low,Close,Adj Close,Volume
2021-03-22 00:00:00-04:00,124.88999938964844,126.0999984741211,123.80999755859375,125.91000366210938,115.68421173095703,930500.0
2021-03-23 00:00:00-04:00,126.41000366210938,127.48999786376953,124.98999786376953,125.20999908447266,115.04105377197266,981400.0
2021-03-24 00:00:00-04:00,125.19000244140625,128.6699981689453,124.98999786376953,126.88999938964844,116.58460998535156,1045800.0
2021-03-25 00:00:00-04:00,126.58999633789062,127.33000183105469,125.16000366210938,127.1500015258789,116.823486328125,1253300.0
2021-03-26 00:00:00-04:00,127.44000244140625,129.33999633789062,126.97000122070312,129.24000549316406,118.7437744140625,721300.0
2021-03-29 00:00:00-04:00,128.47999572753906,128.97000122070312,126.88999938964844,128.0399932861328,117.64120483398438,1720300.0
2021-03-30 00:00:00-04:00,128.0,128.8000030517578,126.4000015258789,128.49000549316406,118.0546646118164,782700.0
2021-03-31 00:00:00-04:00,129.2100067138672,129.64999389648438,127.23999786376953,128.33999633789062,117.91685485839844,928700.0
2021-04-01 00:00:00-04:00,129.99000549316406,129.99000549316406,126.94000244140625,129.44000244140625,118.9275131225586,1048500.0
2021-04-05 00:00:00-04:00,129.5,132.24000549316406,129.38999938964844,130.1300048828125,119.56147003173828,1078500.0
2021-04-06 00:00:00-04:00,129.25999450683594,129.47000122070312,127.94000244140625,128.30999755859375,118.45364379882812,831500.0
2021-04-07 00:00:00-04:00,128.4499969482422,129.35000610351562,127.72000122070312,127.73999786376953,117.92743682861328,700900.0
2021-04-08 00:00:00-04:00,127.95999908447266,128.02000427246094,126.61000061035156,126.66000366210938,116.930419921875,959900.0
2021-04-09 00:00:00-04:00,126.91000366210938,127.30000305175781,125.69000244140625,126.69000244140625,116.95807647705078,1062100.0
2021-04-12 00:00:00-04:00,127.31999969482422,128.88999938964844,127.05000305175781,128.86000061035156,118.9614028930664,1086600.0
2021-04-13 00:00:00-04:00,129.05999755859375,130.77000427246094,128.1199951171875,128.38999938964844,118.52751159667969,994500.0
2021-04-14 00:00:00-04:00,128.36000061035156,128.75999450683594,126.6500015258789,127.33999633789062,117.55815124511719,1281700.0
2021-04-15 00:00:00-04:00,127.80000305175781,129.7899932861328,127.80000305175781,129.14999389648438,119.2291259765625,1015400.0
2021-04-16 00:00:00-04:00,130.13999938964844,130.57000732421875,128.75999450683594,130.11000061035156,120.11538696289062,1460000.0
2021-04-19 00:00:00-04:00,130.60000610351562,131.08999633789062,129.47000122070312,131.08999633789062,121.02008819580078,876000.0
2021-04-20 00:00:00-04:00,130.5,131.39999389648438,128.1699981689453,129.3699951171875,119.4322280883789,1032300.0
2021-04-21 00:00:00-04:00,129.47000122070312,130.6699981689453,129.22000122070312,130.02000427246094,120.03231048583984,1166600.0
2021-04-22 00:00:00-04:00,131.11000061035156,133.89999389648438,128.3300018310547,133.69000244140625,123.42036437988281,2129400.0
2021-04-23 00:00:00-04:00,131.10000610351562,132.77999877929688,130.00999450683594,131.2100067138672,121.13087463378906,1586100.0
2021-04-26 00:00:00-04:00,131.63999938964844,133.0500030517578,130.1699981689453,132.27000427246094,122.10945892333984,855400.0
2021-04-27 00:00:00-04:00,131.92999267578125,133.0500030517578,131.91000366210938,132.3000030517578,122.13713836669922,1257000.0
2021-04-28 00:00:00-04:00,132.47999572753906,132.85000610351562,131.07000732421875,131.67999267578125,121.56476593017578,1359300.0
2021-04-29 00:00:00-04:00,131.9499969482422,132.58999633789062,130.0500030517578,131.4600067138672,121.36168670654297,926600.0
2021-04-30 00:00:00-04:00,131.0500030517578,132.66000366210938,130.85000610351562,131.8800048828125,121.7494125366211,1239300.0
2021-05-03 00:00:00-04:00,132.61000061035156,134.75,132.5500030517578,132.7100067138672,122.51565551757812,1267800.0
2021-05-04 00:00:00-04:00,134.00999450683594,136.52000427246094,133.02000427246094,136.38999938964844,125.9129867553711,1498600.0
2021-05-05 00:00:00-04:00,137.0,137.19000244140625,134.1199951171875,136.57000732421875,126.07917785644531,1948600.0
2021-05-06 00:00:00-04:00,136.25,138.49000549316406,135.7100067138672,138.38999938964844,127.75930786132812,1315400.0
2021-05-07 00:00:00-04:00,138.64999389648438,140.63999938964844,138.64999389648438,138.9499969482422,128.27633666992188,1264900.0
2021-05-10 00:00:00-04:00,139.75,142.8000030517578,139.11000061035156,141.47999572753906,130.61195373535156,1247100.0
2021-05-11 00:00:00-04:00,140.50999450683594,140.8300018310547,137.5,137.85000610351562,127.26082611083984,1176600.0
2021-05-12 00:00:00-04:00,137.9499969482422,139.32000732421875,136.00999450683594,136.00999450683594,125.56214141845703,1290300.0
2021-05-13 00:00:00-04:00,135.61000061035156,138.1300048828125,135.07000732421875,137.47000122070312,126.9100112915039,1138200.0
2021-05-14 00:00:00-04:00,138.1999969482422,138.58999633789062,135.32000732421875,135.4199981689453,125.0174789428711,1262800.0
2021-05-17 00:00:00-04:00,135.80999755859375,136.4499969482422,131.2899932861328,132.00999450683594,121.86943054199219,2284300.0
2021-05-18 00:00:00-04:00,132.22000122070312,132.80999755859375,130.57000732421875,130.99000549316406,120.92777252197266,1692300.0
2021-05-19 00:00:00-04:00,130.30999755859375,131.33999633789062,128.75999450683594,130.69000244140625,120.65084075927734,1611000.0
2021-05-20 00:00:00-04:00,130.57000732421875,132.6199951171875,130.17999267578125,131.4499969482422,121.35244750976562,1093700.0
2021-05-21 00:00:00-04:00,131.80999755859375,133.2100067138672,130.7899932861328,131.3300018310547,121.24166107177734,710600.0
2021-05-24 00:00:00-04:00,132.0,132.66000366210938,130.4499969482422,130.47000122070312,120.44774627685547,735700.0
2021-05-25 00:00:00-04:00,130.39999389648438,131.77999877929688,130.39999389648438,130.85000610351562,120.79855346679688,928000.0
2021-05-26 00:00:00-04:00,131.25,133.5399932861328,130.67999267578125,132.64999389648438,122.46024322509766,1330000.0
2021-05-27 00:00:00-04:00,132.85000610351562,133.50999450683594,131.8000030517578,132.55999755859375,122.37718200683594,1513700.0
2021-05-28 00:00:00-04:00,132.77999877929688,133.00999450683594,131.3000030517578,131.6699981689453,121.55552673339844,871600.0
2021-06-01 00:00:00-04:00,131.52999877929688,131.64999389648438,126.9800033569336,127.2699966430664,117.49353790283203,1556000.0
2021-06-02 00:00:00-04:00,127.72000122070312,128.30999755859375,126.30000305175781,127.52999877929688,117.73357391357422,1220500.0
2021-06-03 00:00:00-04:00,127.22000122070312,128.8300018310547,127.22000122070312,128.13999938964844,118.29671478271484,1221800.0
2021-06-04 00:00:00-04:00,128.00999450683594,129.6999969482422,128.00999450683594,128.8800048828125,118.97987365722656,1092100.0
2021-06-07 00:00:00-04:00,129.2100067138672,129.75999450683594,128.75,128.92999267578125,119.0260238647461,1273600.0
2021-06-08 00:00:00-04:00,129.1699981689453,129.3300018310547,126.4000015258789,127.5199966430664,117.72431945800781,943700.0
2021-06-09 00:00:00-04:00,127.8499984741211,128.75,127.12999725341797,127.5,117.70587921142578,825200.0
2021-06-10 00:00:00-04:00,127.91000366210938,128.6999969482422,127.58999633789062,128.17999267578125,118.3336181640625,1011600.0
2021-06-11 00:00:00-04:00,128.47999572753906,128.92999267578125,127.05000305175781,127.29000091552734,117.51201629638672,822800.0
2021-06-14 00:00:00-04:00,127.37000274658203,128.50999450683594,126.93000030517578,128.0399932861328,118.2043685913086,842100.0
2021-06-15 00:00:00-04:00,128.6199951171875,128.80999755859375,127.01000213623047,128.1699981689453,118.32440948486328,794300.0
2021-06-16 00:00:00-04:00,128.35000610351562,128.9600067138672,126.83000183105469,127.45999908447266,117.66895294189453,1240200.0
2021-06-17 00:00:00-04:00,127.5,128.30999755859375,126.23999786376953,128.08999633789062,118.25054931640625,1284900.0
2021-06-18 00:00:00-04:00,127.62999725341797,128.77999877929688,127.16999816894531,127.5,117.70587921142578,2041600.0
2021-06-21 00:00:00-04:00,127.66999816894531,129.89999389648438,127.66999816894531,129.42999267578125,119.48759460449219,1116600.0
2021-06-22 00:00:00-04:00,129.57000732421875,130.8800048828125,129.57000732421875,130.24000549316406,120.23538970947266,1096900.0
2021-06-23 00:00:00-04:00,130.11000061035156,130.17999267578125,128.97000122070312,129.16000366210938,119.23836517333984,754600.0
2021-06-24 00:00:00-04:00,129.33999633789062,129.80999755859375,128.39999389648438,129.19000244140625,119.26605987548828,679600.0
2021-06-25 00:00:00-04:00,129.19000244140625,130.27999877929688,128.80999755859375,129.6300048828125,119.67224884033203,1066700.0
2021-06-28 00:00:00-04:00,129.8800048828125,132.11000061035156,129.4600067138672,131.66000366210938,121.54631042480469,794600.0
2021-06-29 00:00:00-04:00,131.6999969482422,133.8000030517578,131.64999389648438,132.97999572753906,122.76490020751953,840700.0
2021-06-30 00:00:00-04:00,133.0800018310547,133.64999389648438,130.94000244140625,131.97000122070312,121.8324966430664,877500.0
2021-07-01 00:00:00-04:00,132.24000549316406,133.17999267578125,131.86000061035156,132.9499969482422,122.73722839355469,879300.0
2021-07-02 00:00:00-04:00,132.75999450683594,133.69000244140625,132.33999633789062,133.32000732421875,123.07880401611328,914000.0
2021-07-06 00:00:00-04:00,132.97000122070312,133.69000244140625,132.08999633789062,133.4600067138672,123.78370666503906,935100.0
2021-07-07 00:00:00-04:00,133.22999572753906,134.80999755859375,132.86000061035156,134.6300048828125,124.86888885498047,765900.0
2021-07-08 00:00:00-04:00,133.86000061035156,134.77000427246094,133.16000366210938,133.8699951171875,124.16394805908203,800900.0
2021-07-09 00:00:00-04:00,134.22999572753906,135.14999389648438,133.7100067138672,135.0399932861328,125.2491455078125,699500.0
2021-07-12 00:00:00-04:00,135.0,136.58999633789062,134.75,135.6300048828125,125.79637908935547,853600.0
2021-07-13 00:00:00-04:00,135.77000427246094,135.86000061035156,134.69000244140625,135.0399932861328,125.2491455078125,690200.0
2021-07-14 00:00:00-04:00,134.86000061035156,135.8000030517578,134.3800048828125,134.61000061035156,124.85032653808594,858400.0
2021-07-15 00:00:00-04:00,134.0,134.9600067138672,133.5399932861328,134.07000732421875,124.3494644165039,1118300.0
2021-07-16 00:00:00-04:00,134.25,135.3300018310547,133.3800048828125,134.52000427246094,124.76686096191406,1220900.0
2021-07-19 00:00:00-04:00,134.52000427246094,137.39999389648438,134.1199951171875,136.25,126.37140655517578,1849400.0
2021-07-20 00:00:00-04:00,137.07000732421875,139.11000061035156,135.8300018310547,136.27000427246094,126.38996124267578,1335900.0
2021-07-21 00:00:00-04:00,136.77999877929688,137.27999877929688,135.10000610351562,135.77999877929688,125.93547821044922,1257200.0
2021-07-22 00:00:00-04:00,135.25,138.13999938964844,132.10000610351562,137.97000122070312,127.96669006347656,1572600.0
2021-07-23 00:00:00-04:00,138.22000122070312,139.99000549316406,137.52999877929688,139.42999267578125,129.32083129882812,951200.0
2021-07-26 00:00:00-04:00,139.22000122070312,140.2899932861328,137.77999877929688,138.3800048828125,128.34698486328125,789700.0
2021-07-27 00:00:00-04:00,138.24000549316406,140.1699981689453,138.05999755859375,139.9600067138672,129.8124542236328,1153900.0
2021-07-28 00:00:00-04:00,140.0,140.6300048828125,139.0,139.97000122070312,129.82168579101562,887500.0
2021-07-29 00:00:00-04:00,140.77999877929688,141.7100067138672,139.8000030517578,141.24000549316406,130.99964904785156,872500.0
2021-07-30 00:00:00-04:00,141.22999572753906,142.47999572753906,140.88999938964844,141.8000030517578,131.51901245117188,1005700.0
2021-08-02 00:00:00-04:00,142.0399932861328,143.63999938964844,141.0800018310547,143.0399932861328,132.6691131591797,852400.0
2021-08-03 00:00:00-04:00,143.9600067138672,145.3800048828125,143.50999450683594,145.36000061035156,134.82089233398438,1112100.0
2021-08-04 00:00:00-04:00,145.1699981689453,148.57000732421875,144.91000366210938,146.7100067138672,136.07305908203125,1270500.0
2021-08-05 00:00:00-04:00,147.0,148.61000061035156,144.82000732421875,147.3000030517578,136.62026977539062,1260400.0
2021-08-06 00:00:00-04:00,147.2899932861328,148.25,146.0,146.60000610351562,135.97100830078125,1376200.0
2021-08-09 00:00:00-04:00,146.89999389648438,148.3800048828125,146.77999877929688,147.89999389648438,137.17674255371094,826500.0
2021-08-10 00:00:00-04:00,147.50999450683594,150.33999633789062,147.00999450683594,148.57000732421875,137.79820251464844,954500.0
2021-08-11 00:00:00-04:00,149.47000122070312,149.94000244140625,148.19000244140625,148.5500030517578,137.7796173095703,947000.0
2021-08-12 00:00:00-04:00,148.9199981689453,149.00999450683594,146.6699981689453,148.07000732421875,137.3344268798828,1624600.0
2021-08-13 00:00:00-04:00,148.69000244140625,149.75999450683594,148.16000366210938,148.22000122070312,137.4735565185547,945100.0
2021-08-16 00:00:00-04:00,148.25,151.44000244140625,148.25,151.35000610351562,140.3765869140625,1819900.0
2021-08-17 00:00:00-04:00,151.3000030517578,153.42999267578125,150.6999969482422,152.27999877929688,141.23915100097656,1087500.0
2021-08-18 00:00:00-04:00,152.17999267578125,152.17999267578125,148.9199981689453,149.1300048828125,138.3175506591797,811400.0
2021-08-19 00:00:00-04:00,149.32000732421875,152.5,149.25,151.60000610351562,140.60850524902344,923000.0
2021-08-20 00:00:00-04:00,151.7899932861328,153.00999450683594,151.5500030517578,152.0,140.97947692871094,776300.0
2021-08-23 00:00:00-04:00,152.10000610351562,152.58999633789062,150.16000366210938,150.52999877929688,139.61605834960938,1246400.0
2021-08-24 00:00:00-04:00,150.92999267578125,150.92999267578125,148.4499969482422,149.52999877929688,138.68856811523438,785100.0
2021-08-25 00:00:00-04:00,149.82000732421875,150.00999450683594,148.6699981689453,149.7100067138672,138.8555145263672,712100.0
2021-08-26 00:00:00-04:00,149.83999633789062,150.25,148.8800048828125,149.58999633789062,138.7441864013672,844100.0
2021-08-27 00:00:00-04:00,149.88999938964844,149.88999938964844,148.38999938964844,149.13999938964844,138.32684326171875,870300.0
2021-08-30 00:00:00-04:00,149.6699981689453,151.94000244140625,148.85000610351562,150.77000427246094,139.83865356445312,751500.0
2021-08-31 00:00:00-04:00,150.83999633789062,152.8800048828125,150.0800018310547,152.8300018310547,141.7493133544922,1687600.0
2021-09-01 00:00:00-04:00,153.47000122070312,153.7899932861328,151.91000366210938,153.5399932861328,142.4078369140625,706700.0
2021-09-02 00:00:00-04:00,153.82000732421875,155.05999755859375,153.8000030517578,155.00999450683594,143.77125549316406,1094400.0
2021-09-03 00:00:00-04:00,154.7899932861328,155.9600067138672,154.05999755859375,155.83999633789062,144.54107666015625,844100.0
2021-09-07 00:00:00-04:00,155.82000732421875,155.99000549316406,153.69000244140625,155.5399932861328,144.2628173828125,990900.0
2021-09-08 00:00:00-04:00,155.55999755859375,158.08999633789062,155.1699981689453,158.0,146.54446411132812,1110700.0
2021-09-09 00:00:00-04:00,158.25999450683594,160.55999755859375,156.89999389648438,157.35000610351562,145.9415740966797,1455100.0
2021-09-10 00:00:00-04:00,159.72999572753906,160.35000610351562,154.77000427246094,154.94000244140625,143.70631408691406,1730400.0
2021-09-13 00:00:00-04:00,155.2899932861328,155.75,152.22999572753906,153.89999389648438,142.74172973632812,1255700.0
2021-09-14 00:00:00-04:00,154.8300018310547,155.8800048828125,154.0800018310547,154.80999755859375,143.58575439453125,1471000.0
2021-09-15 00:00:00-04:00,154.14999389648438,156.7899932861328,153.99000549316406,155.7899932861328,144.4946746826172,1278800.0
2021-09-16 00:00:00-04:00,156.07000732421875,157.0,154.27000427246094,155.00999450683594,143.77125549316406,861600.0
2021-09-17 00:00:00-04:00,154.94000244140625,156.8300018310547,154.61000061035156,154.77000427246094,143.5486297607422,4055800.0
2021-09-20 00:00:00-04:00,154.3300018310547,155.77999877929688,153.3300018310547,154.22000122070312,143.03855895996094,1406200.0
2021-09-21 00:00:00-04:00,154.85000610351562,155.8000030517578,154.16000366210938,154.33999633789062,143.14979553222656,999300.0
2021-09-22 00:00:00-04:00,154.97000122070312,154.97000122070312,152.24000549316406,152.7100067138672,141.6380157470703,1334600.0
2021-09-23 00:00:00-04:00,152.41000366210938,154.63999938964844,152.07000732421875,153.52000427246094,142.38929748535156,892000.0
