Date,Open,High,Low,Close,Adj Close,Volume
2019-08-20 00:00:00-04:00,193.8000030517578,194.5800018310547,191.11000061035156,191.3300018310547,183.32681274414062,683000.0
2019-08-21 00:00:00-04:00,192.72999572753906,193.9199981689453,191.99000549316406,193.1699981689453,185.08987426757812,651900.0
2019-08-22 00:00:00-04:00,193.49000549316406,194.72999572753906,191.72999572753906,194.1199951171875,186.00015258789062,493500.0
2019-08-23 00:00:00-04:00,193.39999389648438,194.6300048828125,188.17999267578125,189.1199951171875,181.20924377441406,783300.0
2019-08-26 00:00:00-04:00,190.42999267578125,191.58999633789062,188.8800048828125,191.52000427246094,183.5088653564453,428000.0
2019-08-27 00:00:00-04:00,192.13999938964844,193.10000610351562,190.07000732421875,191.13999938964844,183.14476013183594,675600.0
2019-08-28 00:00:00-04:00,190.49000549316406,190.75999450683594,189.0800018310547,190.5500030517578,182.5794677734375,492400.0
2019-08-29 00:00:00-04:00,192.0,193.8000030517578,191.11000061035156,192.19000244140625,184.15087890625,526600.0
2019-08-30 00:00:00-04:00,193.60000610351562,195.5,193.47999572753906,194.85000610351562,186.6995849609375,694000.0
2019-09-03 00:00:00-04:00,193.2899932861328,194.11000061035156,191.42999267578125,192.61000061035156,184.5532989501953,720900.0
2019-09-04 00:00:00-04:00,193.38999938964844,195.47000122070312,193.11000061035156,195.39999389648438,187.22657775878906,679000.0
2019-09-05 00:00:00-04:00,197.2899932861328,198.08999633789062,195.0500030517578,195.60000610351562,187.41822814941406,628600.0
2019-09-06 00:00:00-04:00,196.0,196.83999633789062,195.16000366210938,195.27999877929688,187.1116180419922,529900.0
2019-09-09 00:00:00-04:00,196.39999389648438,196.39999389648438,192.4600067138672,193.42999267578125,185.33895874023438,661300.0
2019-09-10 00:00:00-04:00,193.17999267578125,193.17999267578125,185.3000030517578,187.2899932861328,179.45582580566406,1718000.0
2019-09-11 00:00:00-04:00,187.89999389648438,191.1699981689453,187.44000244140625,188.3800048828125,180.50022888183594,918300.0
2019-09-12 00:00:00-04:00,189.08999633789062,190.72000122070312,188.33999633789062,189.75999450683594,181.82249450683594,827800.0
2019-09-13 00:00:00-04:00,190.33999633789062,192.0,188.39999389648438,190.8800048828125,182.8956756591797,720300.0
2019-09-16 00:00:00-04:00,189.74000549316406,191.32000732421875,188.6699981689453,191.1199951171875,183.12562561035156,544600.0
2019-09-17 00:00:00-04:00,191.60000610351562,194.52999877929688,190.00999450683594,194.52000427246094,186.3834228515625,628100.0
2019-09-18 00:00:00-04:00,193.8000030517578,194.57000732421875,191.72999572753906,194.11000061035156,185.9905548095703,549400.0
2019-09-19 00:00:00-04:00,193.94000244140625,195.64999389648438,193.4199981689453,194.22000122070312,186.09593200683594,556400.0
2019-09-20 00:00:00-04:00,194.64999389648438,195.0,191.8300018310547,193.0,184.927001953125,1759100.0
2019-09-23 00:00:00-04:00,191.66000366210938,193.83999633789062,191.22999572753906,192.75999450683594,184.697021484375,615700.0
2019-09-24 00:00:00-04:00,193.35000610351562,194.8800048828125,191.63999938964844,192.60000610351562,184.5437469482422,962500.0
2019-09-25 00:00:00-04:00,192.52999877929688,194.75,191.83999633789062,194.41000366210938,186.27801513671875,932500.0
2019-09-26 00:00:00-04:00,194.83999633789062,195.5500030517578,193.3699951171875,194.72999572753906,186.58460998535156,713600.0
2019-09-27 00:00:00-04:00,195.4499969482422,195.9499969482422,192.11000061035156,193.47000122070312,185.3773651123047,505800.0
2019-09-30 00:00:00-04:00,193.5800018310547,194.3800048828125,193.11000061035156,193.57000732421875,185.47312927246094,607500.0
2019-10-01 00:00:00-04:00,194.58999633789062,195.3000030517578,189.6699981689453,189.72000122070312,181.78414916992188,559200.0
2019-10-02 00:00:00-04:00,188.22999572753906,189.35000610351562,184.52000427246094,186.0,178.21978759765625,809100.0
2019-10-03 00:00:00-04:00,186.0,187.5,184.5500030517578,187.24000549316406,179.40789794921875,643200.0
2019-10-04 00:00:00-04:00,187.83999633789062,192.08999633789062,187.83999633789062,192.0,183.9688262939453,497200.0
2019-10-07 00:00:00-04:00,190.9199981689453,191.85000610351562,189.6699981689453,190.42999267578125,182.46449279785156,384500.0
2019-10-08 00:00:00-04:00,189.10000610351562,189.19000244140625,185.64999389648438,185.7100067138672,177.94190979003906,654300.0
2019-10-09 00:00:00-04:00,188.10000610351562,188.8000030517578,185.50999450683594,186.63999938964844,178.83302307128906,512800.0
2019-10-10 00:00:00-04:00,186.57000732421875,189.92999267578125,185.99000549316406,188.88999938964844,180.9888916015625,646500.0
2019-10-11 00:00:00-04:00,190.9600067138672,192.72999572753906,190.2899932861328,191.10000610351562,183.10646057128906,552500.0
2019-10-14 00:00:00-04:00,190.88999938964844,192.6699981689453,190.14999389648438,191.27999877929688,183.2789306640625,357600.0
2019-10-15 00:00:00-04:00,192.38999938964844,193.3699951171875,191.5800018310547,192.2899932861328,184.2466583251953,515600.0
2019-10-16 00:00:00-04:00,191.66000366210938,192.9499969482422,190.3800048828125,192.92999267578125,184.85992431640625,513000.0
2019-10-17 00:00:00-04:00,193.36000061035156,195.07000732421875,192.6300048828125,193.4499969482422,185.358154296875,450400.0
2019-10-18 00:00:00-04:00,193.75,193.97999572753906,192.49000549316406,192.91000366210938,184.8407440185547,858700.0
2019-10-21 00:00:00-04:00,194.13999938964844,195.05999755859375,192.94000244140625,195.02999877929688,186.87210083007812,496100.0
2019-10-22 00:00:00-04:00,194.5500030517578,196.75,190.89999389648438,193.4199981689453,185.3294219970703,699300.0
2019-10-23 00:00:00-04:00,193.5500030517578,194.38999938964844,190.25,191.44000244140625,183.43223571777344,756200.0
2019-10-24 00:00:00-04:00,191.72999572753906,192.05999755859375,190.1300048828125,191.33999633789062,183.33641052246094,1288000.0
2019-10-25 00:00:00-04:00,193.9499969482422,193.9499969482422,188.07000732421875,188.64999389648438,180.7589569091797,1388000.0
2019-10-28 00:00:00-04:00,189.44000244140625,189.97999572753906,187.64999389648438,187.7899932861328,179.93490600585938,821700.0
2019-10-29 00:00:00-04:00,187.97000122070312,192.25,187.60000610351562,188.57000732421875,180.68228149414062,2497300.0
2019-10-30 00:00:00-04:00,189.22000122070312,194.8300018310547,187.5800018310547,194.64999389648438,186.50794982910156,803300.0
2019-10-31 00:00:00-04:00,193.00999450683594,195.83999633789062,191.6699981689453,193.16000366210938,185.49960327148438,804300.0
2019-11-01 00:00:00-04:00,194.5,196.4499969482422,193.77999877929688,195.85000610351562,188.0828857421875,804600.0
2019-11-04 00:00:00-05:00,197.02000427246094,197.24000549316406,194.4199981689453,194.64999389648438,186.9304962158203,782400.0
2019-11-05 00:00:00-05:00,194.7899932861328,195.75999450683594,191.99000549316406,193.1300048828125,185.4708251953125,1138200.0
2019-11-06 00:00:00-05:00,192.8800048828125,194.85000610351562,192.41000366210938,194.74000549316406,187.01695251464844,963400.0
2019-11-07 00:00:00-05:00,195.82000732421875,195.82000732421875,193.5,194.39999389648438,186.69044494628906,752800.0
2019-11-08 00:00:00-05:00,193.1199951171875,194.5800018310547,191.2100067138672,194.57000732421875,186.85365295410156,806500.0
2019-11-11 00:00:00-05:00,192.77000427246094,194.88999938964844,192.52000427246094,194.3800048828125,186.67120361328125,596700.0
2019-11-12 00:00:00-05:00,194.1699981689453,195.49000549316406,193.38999938964844,195.0,187.26666259765625,617800.0
2019-11-13 00:00:00-05:00,194.14999389648438,197.22999572753906,193.89999389648438,196.44000244140625,188.6495361328125,872300.0
2019-11-14 00:00:00-05:00,196.24000549316406,198.8000030517578,195.22999572753906,198.35000610351562,190.48377990722656,856100.0
2019-11-15 00:00:00-05:00,199.0,199.75999450683594,197.11000061035156,198.7100067138672,190.82948303222656,1613300.0
2019-11-18 00:00:00-05:00,196.99000549316406,198.8800048828125,196.66000366210938,197.89999389648438,190.0516357421875,1195300.0
2019-11-19 00:00:00-05:00,198.77999877929688,201.0,198.00999450683594,199.6199951171875,191.70339965820312,1193500.0
2019-11-20 00:00:00-05:00,199.3699951171875,201.77999877929688,199.0,201.52999877929688,193.53765869140625,811600.0
2019-11-21 00:00:00-05:00,200.97999572753906,201.1699981689453,198.55999755859375,198.8000030517578,190.91590881347656,868300.0
2019-11-22 00:00:00-05:00,199.00999450683594,199.69000244140625,197.8300018310547,199.5800018310547,191.6649627685547,588700.0
2019-11-25 00:00:00-05:00,200.0,202.0,199.69000244140625,200.47999572753906,192.52928161621094,700800.0
2019-11-26 00:00:00-05:00,200.66000366210938,204.0,200.24000549316406,203.22999572753906,195.17025756835938,1155100.0
2019-11-27 00:00:00-05:00,203.17999267578125,205.8699951171875,202.36000061035156,204.27000427246094,196.16900634765625,668700.0
2019-11-29 00:00:00-05:00,203.4499969482422,204.5,202.41000366210938,203.61000061035156,195.53518676757812,415900.0
2019-12-02 00:00:00-05:00,204.1199951171875,204.1199951171875,201.22000122070312,201.60000610351562,193.6049346923828,552900.0
2019-12-03 00:00:00-05:00,200.63999938964844,201.17999267578125,198.60000610351562,199.99000549316406,192.05873107910156,509500.0
2019-12-04 00:00:00-05:00,199.99000549316406,202.27000427246094,199.5399932861328,202.2100067138672,194.19070434570312,502700.0
2019-12-05 00:00:00-05:00,202.91000366210938,204.02000427246094,200.61000061035156,203.4499969482422,195.3815155029297,1175400.0
2019-12-06 00:00:00-05:00,205.0,206.77999877929688,204.10000610351562,205.99000549316406,197.82077026367188,753800.0
2019-12-09 00:00:00-05:00,205.67999267578125,206.25,204.13999938964844,205.50999450683594,197.35983276367188,600900.0
2019-12-10 00:00:00-05:00,205.25999450683594,205.91000366210938,203.99000549316406,205.1999969482422,197.06210327148438,436700.0
2019-12-11 00:00:00-05:00,205.36000061035156,206.19000244140625,204.22000122070312,205.1699981689453,197.03330993652344,473500.0
2019-12-12 00:00:00-05:00,204.77999877929688,206.07000732421875,204.25,205.8800048828125,197.71519470214844,772800.0
2019-12-13 00:00:00-05:00,204.6699981689453,206.55999755859375,202.83999633789062,206.14999389648438,197.9744415283203,1186500.0
2019-12-16 00:00:00-05:00,207.38999938964844,208.0,205.17999267578125,207.00999450683594,198.80032348632812,742000.0
2019-12-17 00:00:00-05:00,207.22999572753906,208.30999755859375,206.67999267578125,207.60000610351562,199.366943359375,1372800.0
2019-12-18 00:00:00-05:00,207.97000122070312,208.16000366210938,205.27999877929688,206.02999877929688,197.85919189453125,1334700.0
2019-12-19 00:00:00-05:00,207.6199951171875,209.82000732421875,206.2899932861328,209.72999572753906,201.41244506835938,755000.0
2019-12-20 00:00:00-05:00,211.57000732421875,212.64999389648438,208.92999267578125,209.92999267578125,201.60450744628906,1547500.0
2019-12-23 00:00:00-05:00,210.82000732421875,210.82000732421875,207.25,207.8000030517578,199.55899047851562,725900.0
2019-12-24 00:00:00-05:00,207.77999877929688,207.97000122070312,206.2100067138672,207.6999969482422,199.46295166015625,275900.0
2019-12-26 00:00:00-05:00,208.0500030517578,208.3300018310547,206.9199981689453,207.9499969482422,199.70303344726562,628500.0
2019-12-27 00:00:00-05:00,208.2899932861328,208.36000061035156,205.4199981689453,207.50999450683594,199.280517578125,1712300.0
2019-12-30 00:00:00-05:00,207.97000122070312,208.36000061035156,205.97000122070312,207.63999938964844,199.4053497314453,541100.0
2019-12-31 00:00:00-05:00,207.58999633789062,208.41000366210938,207.0,208.2899932861328,200.029541015625,508900.0
2020-01-02 00:00:00-05:00,209.1999969482422,209.8800048828125,207.88999938964844,208.7899932861328,200.5097198486328,830100.0
2020-01-03 00:00:00-05:00,207.00999450683594,208.91000366210938,207.00999450683594,207.97000122070312,199.72225952148438,501700.0
2020-01-06 00:00:00-05:00,207.22999572753906,208.57000732421875,206.77000427246094,208.57000732421875,200.29847717285156,740600.0
2020-01-07 00:00:00-05:00,205.47000122070312,208.50999450683594,205.47000122070312,206.8000030517578,198.59864807128906,495500.0
2020-01-08 00:00:00-05:00,206.97000122070312,209.10000610351562,206.5,207.64999389648438,199.41493225097656,691700.0
2020-01-09 00:00:00-05:00,208.61000061035156,209.5399932861328,208.10000610351562,209.10000610351562,200.8074493408203,528900.0
2020-01-10 00:00:00-05:00,209.3800048828125,209.8300018310547,207.55999755859375,208.05999755859375,199.80865478515625,448400.0
2020-01-13 00:00:00-05:00,208.30999755859375,209.4600067138672,207.5500030517578,209.07000732421875,200.77865600585938,547100.0
2020-01-14 00:00:00-05:00,208.60000610351562,209.24000549316406,206.74000549316406,207.64999389648438,199.41493225097656,606500.0
2020-01-15 00:00:00-05:00,207.69000244140625,210.32000732421875,206.97000122070312,209.02999877929688,200.74021911621094,534500.0
2020-01-16 00:00:00-05:00,210.1699981689453,210.97999572753906,209.11000061035156,210.14999389648438,201.81581115722656,548800.0
2020-01-17 00:00:00-05:00,210.89999389648438,211.9600067138672,210.36000061035156,211.85000610351562,203.44839477539062,943300.0
2020-01-21 00:00:00-05:00,211.3000030517578,212.27999877929688,210.1699981689453,211.25999450683594,202.8817901611328,1045300.0
2020-01-22 00:00:00-05:00,211.5399932861328,212.8300018310547,211.39999389648438,211.91000366210938,203.50601196289062,634900.0
2020-01-23 00:00:00-05:00,210.72000122070312,213.2899932861328,210.1699981689453,213.10000610351562,204.6488037109375,891600.0
2020-01-24 00:00:00-05:00,213.7100067138672,214.83999633789062,211.7899932861328,213.4199981689453,204.95611572265625,639600.0
2020-01-27 00:00:00-05:00,210.64999389648438,213.22000122070312,210.64999389648438,211.9499969482422,203.54443359375,493700.0
2020-01-28 00:00:00-05:00,212.25,217.72000122070312,212.25,216.55999755859375,207.9716033935547,982200.0
2020-01-29 00:00:00-05:00,217.0,218.44000244140625,216.27000427246094,216.5800018310547,207.99081420898438,839800.0
2020-01-30 00:00:00-05:00,215.0800018310547,219.85000610351562,214.55999755859375,219.6300048828125,210.9198455810547,1213300.0
2020-01-31 00:00:00-05:00,223.75999450683594,227.7100067138672,219.75999450683594,220.25,211.93984985351562,1383500.0
2020-02-03 00:00:00-05:00,222.22000122070312,225.75,221.42999267578125,225.02999877929688,216.53952026367188,1193200.0
2020-02-04 00:00:00-05:00,227.0,228.6300048828125,226.47999572753906,226.63999938964844,218.08871459960938,1504100.0
2020-02-05 00:00:00-05:00,229.4600067138672,229.64999389648438,226.57000732421875,228.3000030517578,219.68612670898438,1025800.0
2020-02-06 00:00:00-05:00,228.41000366210938,230.0399932861328,227.91000366210938,229.60000610351562,220.93707275390625,873100.0
2020-02-07 00:00:00-05:00,229.8699951171875,230.60000610351562,228.8800048828125,230.1300048828125,221.44708251953125,918900.0
2020-02-10 00:00:00-05:00,229.63999938964844,231.22999572753906,229.13999938964844,231.07000732421875,222.35157775878906,688400.0
2020-02-11 00:00:00-05:00,232.0,233.6300048828125,231.11000061035156,231.22000122070312,222.49594116210938,822000.0
2020-02-12 00:00:00-05:00,230.67999267578125,232.0399932861328,230.0500030517578,230.9199981689453,222.20724487304688,589000.0
2020-02-13 00:00:00-05:00,230.91000366210938,234.58999633789062,230.75999450683594,234.5800018310547,225.7291717529297,790300.0
2020-02-14 00:00:00-05:00,234.88999938964844,235.80999755859375,233.75,235.72999572753906,226.8357696533203,585500.0
2020-02-18 00:00:00-05:00,233.32000732421875,235.4600067138672,232.5399932861328,235.27000427246094,226.3931427001953,760200.0
2020-02-19 00:00:00-05:00,236.64999389648438,238.19000244140625,235.35000610351562,237.42999267578125,228.47166442871094,1422500.0
2020-02-20 00:00:00-05:00,236.82000732421875,237.3800048828125,232.30999755859375,234.3300018310547,225.48861694335938,791200.0
2020-02-21 00:00:00-05:00,234.27000427246094,234.75,230.69000244140625,231.50999450683594,222.7749786376953,890700.0
2020-02-24 00:00:00-05:00,226.92999267578125,230.14999389648438,223.07000732421875,223.3000030517578,214.87478637695312,1250300.0
2020-02-25 00:00:00-05:00,227.3800048828125,228.1699981689453,221.47000122070312,222.44000244140625,214.04722595214844,1562000.0
2020-02-26 00:00:00-05:00,223.63999938964844,226.3000030517578,222.19000244140625,222.49000549316406,214.09532165527344,1093700.0
2020-02-27 00:00:00-05:00,219.83999633789062,221.72000122070312,212.0500030517578,212.22000122070312,204.21282958984375,1572200.0
