Date,Open,High,Low,Close,Adj Close,Volume
2023-03-28 00:00:00-04:00,89.79000091552734,89.80000305175781,88.16000366210938,89.08000183105469,84.35542297363281,1630800.0
2023-03-29 00:00:00-04:00,90.08999633789062,90.36000061035156,89.19000244140625,89.41000366210938,84.66791534423828,1555500.0
2023-03-30 00:00:00-04:00,90.41000366210938,91.04000091552734,90.05999755859375,90.5199966430664,85.71904754638672,1238400.0
2023-03-31 00:00:00-04:00,91.08999633789062,92.16000366210938,91.02999877929688,91.95999908447266,87.08265686035156,1447600.0
2023-04-03 00:00:00-04:00,91.91000366210938,92.4800033569336,90.55000305175781,90.5999984741211,85.7947998046875,1744900.0
2023-04-04 00:00:00-04:00,90.41000366210938,90.9000015258789,89.68000030517578,90.08000183105469,85.30237579345703,1423000.0
2023-04-05 00:00:00-04:00,89.54000091552734,90.37000274658203,89.36000061035156,90.31999969482422,85.52964782714844,1448200.0
2023-04-06 00:00:00-04:00,90.11000061035156,91.62999725341797,89.8499984741211,91.44999694824219,86.5997085571289,1470900.0
2023-04-10 00:00:00-04:00,90.87999725341797,92.33000183105469,90.63999938964844,92.06999969482422,87.18683624267578,1137700.0
2023-04-11 00:00:00-04:00,92.41000366210938,93.08999633789062,92.0,92.83000183105469,87.90650939941406,1057800.0
2023-04-12 00:00:00-04:00,93.7699966430664,93.91000366210938,92.37000274658203,92.55000305175781,87.6413803100586,1051400.0
2023-04-13 00:00:00-04:00,92.95999908447266,95.37999725341797,92.91999816894531,95.01000213623047,89.97090148925781,1299300.0
2023-04-14 00:00:00-04:00,94.88999938964844,95.81999969482422,94.05000305175781,94.66000366210938,89.63948059082031,1176500.0
2023-04-17 00:00:00-04:00,95.19999694824219,96.5199966430664,94.62000274658203,96.33999633789062,91.23035430908203,1295000.0
2023-04-18 00:00:00-04:00,96.83999633789062,97.12999725341797,95.98999786376953,96.05000305175781,90.95574951171875,1545800.0
2023-04-19 00:00:00-04:00,95.91000366210938,96.86000061035156,95.5,96.54000091552734,91.41975402832031,1110000.0
2023-04-20 00:00:00-04:00,96.43000030517578,96.54000091552734,95.18000030517578,95.41999816894531,90.35916137695312,2158100.0
2023-04-21 00:00:00-04:00,95.81999969482422,96.45999908447266,94.94999694824219,96.37999725341797,91.26824188232422,1383300.0
2023-04-24 00:00:00-04:00,96.54000091552734,97.0999984741211,96.30999755859375,97.05999755859375,91.91217803955078,1848100.0
2023-04-25 00:00:00-04:00,96.51000213623047,97.0,95.12999725341797,95.52999877929688,90.46331024169922,1057900.0
2023-04-26 00:00:00-04:00,94.80000305175781,95.70999908447266,94.27999877929688,94.37999725341797,89.37430572509766,1383000.0
2023-04-27 00:00:00-04:00,95.05999755859375,95.63999938964844,93.52999877929688,95.19999694824219,90.15081787109375,2077500.0
2023-04-28 00:00:00-04:00,95.0,97.44000244140625,94.83000183105469,96.95999908447266,91.8174819946289,1764300.0
2023-05-01 00:00:00-04:00,96.75,97.36000061035156,96.23999786376953,96.72000122070312,91.5902099609375,1018300.0
2023-05-02 00:00:00-04:00,96.08999633789062,96.62999725341797,94.27999877929688,96.1500015258789,91.0504379272461,1070400.0
2023-05-03 00:00:00-04:00,96.69000244140625,96.76000213623047,94.02999877929688,94.2699966430664,89.27013397216797,1396700.0
2023-05-04 00:00:00-04:00,94.45999908447266,95.4000015258789,93.94999694824219,95.08000183105469,90.03719329833984,1200200.0
2023-05-05 00:00:00-04:00,95.5999984741211,96.75,95.5999984741211,96.44999694824219,91.33452606201172,1428300.0
2023-05-08 00:00:00-04:00,96.5,97.48999786376953,96.2300033569336,97.13999938964844,91.98793029785156,1406200.0
2023-05-09 00:00:00-04:00,93.3499984741211,93.9800033569336,87.19999694824219,90.30999755859375,85.52017211914062,4413100.0
2023-05-10 00:00:00-04:00,90.36000061035156,90.58999633789062,86.37000274658203,86.75,82.14899444580078,3212800.0
2023-05-11 00:00:00-04:00,86.3499984741211,86.66999816894531,85.06999969482422,85.36000061035156,80.83271026611328,2048600.0
2023-05-12 00:00:00-04:00,85.19999694824219,85.7300033569336,82.27999877929688,83.16000366210938,78.74939727783203,3059500.0
2023-05-15 00:00:00-04:00,83.0,84.51000213623047,82.41000366210938,84.36000061035156,79.8857421875,1890700.0
2023-05-16 00:00:00-04:00,83.80999755859375,84.11000061035156,81.0999984741211,81.12000274658203,76.81759643554688,2548600.0
2023-05-17 00:00:00-04:00,81.44000244140625,82.31999969482422,81.0199966430664,82.2699966430664,77.90660095214844,2773600.0
2023-05-18 00:00:00-04:00,82.4800033569336,84.8499984741211,82.33000183105469,84.16999816894531,79.70581817626953,1915500.0
2023-05-19 00:00:00-04:00,84.77999877929688,85.43000030517578,83.56999969482422,83.68000030517578,79.2418212890625,1995100.0
2023-05-22 00:00:00-04:00,83.87999725341797,84.41000366210938,83.0999984741211,83.4000015258789,78.9766616821289,1180400.0
2023-05-23 00:00:00-04:00,83.18000030517578,84.2300033569336,82.94999694824219,83.02999877929688,78.62628936767578,1577100.0
2023-05-24 00:00:00-04:00,82.69000244140625,83.33999633789062,80.30000305175781,80.33000183105469,76.06950378417969,1424400.0
2023-05-25 00:00:00-04:00,79.54000091552734,80.08000183105469,78.04000091552734,78.26000213623047,74.1092758178711,2667600.0
2023-05-26 00:00:00-04:00,78.73999786376953,78.8499984741211,76.83000183105469,78.26000213623047,74.1092758178711,1706800.0
2023-05-30 00:00:00-04:00,78.70999908447266,79.0999984741211,77.04000091552734,78.20999908447266,74.06193542480469,2486300.0
2023-05-31 00:00:00-04:00,78.0,78.47000122070312,76.95999908447266,77.29000091552734,73.19072723388672,2423600.0
2023-06-01 00:00:00-04:00,77.27999877929688,77.80999755859375,76.11000061035156,76.5999984741211,72.53732299804688,2206700.0
2023-06-02 00:00:00-04:00,78.08999633789062,80.18000030517578,77.83999633789062,80.05000305175781,75.80433654785156,1599200.0
2023-06-05 00:00:00-04:00,80.0,80.81999969482422,79.51000213623047,79.62999725341797,75.4066162109375,1583300.0
2023-06-06 00:00:00-04:00,79.44000244140625,81.05000305175781,79.25,80.87000274658203,76.58085632324219,1148500.0
2023-06-07 00:00:00-04:00,80.80999755859375,81.98999786376953,80.37000274658203,81.19999694824219,76.89334869384766,1793700.0
2023-06-08 00:00:00-04:00,81.27999877929688,81.91999816894531,79.7300033569336,79.75,75.52024841308594,1384800.0
2023-06-09 00:00:00-04:00,77.4800033569336,78.63999938964844,76.68000030517578,78.23999786376953,74.09033966064453,2374000.0
2023-06-12 00:00:00-04:00,78.41000366210938,79.45999908447266,77.66000366210938,77.8499984741211,73.72103118896484,1644400.0
2023-06-13 00:00:00-04:00,78.08999633789062,79.73999786376953,78.05000305175781,79.69999694824219,75.472900390625,1379000.0
2023-06-14 00:00:00-04:00,80.5,80.56999969482422,77.93000030517578,78.30000305175781,74.14716339111328,1409000.0
2023-06-15 00:00:00-04:00,77.98999786376953,79.69000244140625,77.62999725341797,79.5,75.28350067138672,1770300.0
2023-06-16 00:00:00-04:00,79.98999786376953,80.93000030517578,78.95999908447266,80.3499984741211,76.08843231201172,5050700.0
2023-06-20 00:00:00-04:00,80.33999633789062,80.75,78.70999908447266,79.20999908447266,75.00889587402344,2362600.0
2023-06-21 00:00:00-04:00,79.13999938964844,79.41999816894531,77.69000244140625,78.16000366210938,74.01458740234375,2180500.0
2023-06-22 00:00:00-04:00,77.05999755859375,77.80000305175781,76.44000244140625,77.2300033569336,73.89976501464844,1197200.0
2023-06-23 00:00:00-04:00,76.5,76.9000015258789,75.18000030517578,75.27999877929688,72.0338363647461,3091100.0
2023-06-26 00:00:00-04:00,75.45999908447266,76.87000274658203,75.19999694824219,76.83000183105469,73.51700592041016,2099100.0
2023-06-27 00:00:00-04:00,77.01000213623047,77.36000061035156,76.30000305175781,76.6500015258789,73.34477233886719,2926000.0
2023-06-28 00:00:00-04:00,76.75,76.98999786376953,75.31999969482422,76.72000122070312,73.41175079345703,2519000.0
2023-06-29 00:00:00-04:00,76.75,77.91999816894531,76.06999969482422,77.80999755859375,74.45475006103516,3805600.0
2023-06-30 00:00:00-04:00,78.4800033569336,79.76000213623047,77.83000183105469,79.58999633789062,76.1579818725586,1965300.0
2023-07-03 00:00:00-04:00,79.5,80.45999908447266,79.16000366210938,79.7300033569336,76.29196166992188,1233800.0
2023-07-05 00:00:00-04:00,79.08999633789062,79.80000305175781,78.12000274658203,78.58999633789062,75.20111846923828,2713200.0
2023-07-06 00:00:00-04:00,77.80000305175781,78.26000213623047,76.83000183105469,78.02999877929688,74.66525268554688,2279400.0
2023-07-07 00:00:00-04:00,78.12999725341797,79.8499984741211,78.12999725341797,78.58999633789062,75.20111846923828,2117100.0
2023-07-10 00:00:00-04:00,78.66000366210938,80.29000091552734,78.36000061035156,78.62000274658203,75.22981262207031,1539600.0
2023-07-11 00:00:00-04:00,78.88999938964844,80.54000091552734,78.66000366210938,80.44000244140625,76.97134399414062,2124000.0
2023-07-12 00:00:00-04:00,81.4800033569336,82.2699966430664,81.37000274658203,81.62999725341797,78.11003112792969,2520100.0
2023-07-13 00:00:00-04:00,81.5199966430664,82.05999755859375,80.5999984741211,81.05999755859375,77.56460571289062,2317400.0
2023-07-14 00:00:00-04:00,81.23999786376953,81.73999786376953,79.23999786376953,80.0999984741211,76.64600372314453,2217800.0
2023-07-17 00:00:00-04:00,80.51000213623047,80.51000213623047,78.63999938964844,79.4800033569336,76.052734375,2132600.0
2023-07-18 00:00:00-04:00,79.41999816894531,82.3499984741211,79.4000015258789,82.30999755859375,78.76069641113281,2184100.0
2023-07-19 00:00:00-04:00,83.04000091552734,84.36000061035156,82.87000274658203,84.06999969482422,80.4448013305664,2716600.0
2023-07-20 00:00:00-04:00,83.79000091552734,83.95999908447266,82.5999984741211,83.43000030517578,79.83240509033203,3041800.0
2023-07-21 00:00:00-04:00,82.93000030517578,84.41999816894531,81.3499984741211,84.0,80.37782287597656,2139300.0
2023-07-24 00:00:00-04:00,84.22000122070312,85.47000122070312,84.0,84.97000122070312,81.30599975585938,2867600.0
2023-07-25 00:00:00-04:00,85.29000091552734,87.56999969482422,84.80000305175781,87.0199966430664,83.26759338378906,3167100.0
2023-07-26 00:00:00-04:00,87.1500015258789,88.69000244140625,86.5199966430664,87.06999969482422,83.31544494628906,2035000.0
2023-07-27 00:00:00-04:00,87.30000305175781,87.75,83.83000183105469,84.16000366210938,80.53092956542969,1809200.0
2023-07-28 00:00:00-04:00,85.41000366210938,85.8499984741211,84.6500015258789,85.29000091552734,81.61221313476562,2285400.0
2023-07-31 00:00:00-04:00,85.98999786376953,86.66000366210938,83.86000061035156,84.61000061035156,80.96151733398438,4875800.0
2023-08-01 00:00:00-04:00,84.27999877929688,84.7699966430664,83.66999816894531,84.31999969482422,80.68402862548828,1308700.0
2023-08-02 00:00:00-04:00,83.3499984741211,83.3499984741211,82.18000030517578,82.33999633789062,78.7894058227539,1456600.0
2023-08-03 00:00:00-04:00,82.13999938964844,82.38999938964844,80.1500015258789,80.16000366210938,76.70341491699219,2189600.0
2023-08-04 00:00:00-04:00,80.41999816894531,81.76000213623047,80.41999816894531,80.5,77.02874755859375,1687000.0
2023-08-07 00:00:00-04:00,80.08000183105469,80.62999725341797,79.69000244140625,80.33999633789062,76.87564849853516,2660800.0
2023-08-08 00:00:00-04:00,62.66999816894531,67.52999877929688,62.279998779296875,64.77999877929688,61.98661422729492,11101100.0
2023-08-09 00:00:00-04:00,64.63999938964844,65.02999877929688,62.79999923706055,63.779998779296875,61.02973556518555,6099700.0
2023-08-10 00:00:00-04:00,63.66999816894531,64.97000122070312,63.22999954223633,63.2599983215332,60.532161712646484,2777800.0
2023-08-11 00:00:00-04:00,63.02000045776367,64.37000274658203,63.0099983215332,64.2699966430664,61.49860382080078,2501800.0
2023-08-14 00:00:00-04:00,63.709999084472656,64.98999786376953,63.630001068115234,64.97000122070312,62.168426513671875,2384100.0
2023-08-15 00:00:00-04:00,64.06999969482422,64.91000366210938,63.88999938964844,64.58000183105469,61.79524230957031,3029400.0
2023-08-16 00:00:00-04:00,64.22000122070312,64.37999725341797,63.29999923706055,63.34000015258789,60.608707427978516,2185900.0
2023-08-17 00:00:00-04:00,63.619998931884766,63.83000183105469,62.790000915527344,62.81999969482422,60.11113357543945,1868000.0
2023-08-18 00:00:00-04:00,62.45000076293945,63.709999084472656,62.11000061035156,63.689998626708984,60.9436149597168,2409700.0
2023-08-21 00:00:00-04:00,63.68000030517578,64.69000244140625,63.34000015258789,64.56999969482422,61.785667419433594,1718800.0
2023-08-22 00:00:00-04:00,65.06999969482422,67.08999633789062,65.04000091552734,66.98999786376953,64.101318359375,3037900.0
2023-08-23 00:00:00-04:00,66.97000122070312,68.11000061035156,66.95999908447266,67.20999908447266,64.31182861328125,2169600.0
2023-08-24 00:00:00-04:00,66.19999694824219,67.30000305175781,64.61000061035156,65.38999938964844,62.570308685302734,1473500.0
2023-08-25 00:00:00-04:00,65.86000061035156,66.61000061035156,65.44000244140625,66.04000091552734,63.192283630371094,1245100.0
2023-08-28 00:00:00-04:00,66.58999633789062,66.94999694824219,66.0,66.41000366210938,63.546329498291016,999800.0
2023-08-29 00:00:00-04:00,66.7699966430664,68.98999786376953,66.70999908447266,68.94000244140625,65.96723175048828,1741500.0
2023-08-30 00:00:00-04:00,69.02999877929688,70.31999969482422,68.83999633789062,69.80000305175781,66.79014587402344,1579500.0
2023-08-31 00:00:00-04:00,70.11000061035156,71.5199966430664,70.05999755859375,70.44999694824219,67.41211700439453,2457900.0
2023-09-01 00:00:00-04:00,71.04000091552734,72.37999725341797,70.25,70.25,67.22074890136719,1621200.0
2023-09-05 00:00:00-04:00,69.97000122070312,71.08000183105469,69.80000305175781,70.7300033569336,67.68003845214844,2397000.0
2023-09-06 00:00:00-04:00,70.63999938964844,71.26000213623047,70.2699966430664,70.98999786376953,67.92882537841797,1619600.0
2023-09-07 00:00:00-04:00,70.7300033569336,71.79000091552734,69.1500015258789,69.19999694824219,66.21601104736328,1428800.0
2023-09-08 00:00:00-04:00,68.9800033569336,69.26000213623047,67.79000091552734,68.7300033569336,65.76628875732422,1123300.0
2023-09-11 00:00:00-04:00,69.75,70.3499984741211,68.05000305175781,68.33999633789062,65.39309692382812,1640900.0
2023-09-12 00:00:00-04:00,68.0199966430664,68.97000122070312,67.80000305175781,68.0999984741211,65.1634521484375,2643600.0
2023-09-13 00:00:00-04:00,68.0999984741211,68.45999908447266,67.22000122070312,67.52999877929688,64.61803436279297,1291400.0
2023-09-14 00:00:00-04:00,68.23999786376953,69.44999694824219,68.11000061035156,69.0999984741211,66.12033081054688,1266300.0
2023-09-15 00:00:00-04:00,69.16999816894531,70.94000244140625,68.79000091552734,69.05000305175781,66.07250213623047,3981100.0
2023-09-18 00:00:00-04:00,68.5999984741211,68.83000183105469,67.30000305175781,67.4000015258789,64.49363708496094,1753300.0
2023-09-19 00:00:00-04:00,67.25,68.31999969482422,67.12999725341797,67.8499984741211,64.92423248291016,1663800.0
2023-09-20 00:00:00-04:00,69.0,71.91999816894531,68.86000061035156,70.0,66.98152160644531,3026500.0
2023-09-21 00:00:00-04:00,68.26000213623047,69.81999969482422,68.19000244140625,68.52999877929688,66.34259796142578,2375500.0
2023-09-22 00:00:00-04:00,68.52999877929688,68.62999725341797,67.77999877929688,67.83999633789062,65.67460632324219,1501100.0
2023-09-25 00:00:00-04:00,67.31999969482422,68.37000274658203,67.12000274658203,68.1500015258789,65.97471618652344,1265400.0
2023-09-26 00:00:00-04:00,67.62999725341797,68.33000183105469,66.94000244140625,67.0999984741211,64.9582290649414,1503200.0
2023-09-27 00:00:00-04:00,67.79000091552734,68.13999938964844,66.7300033569336,67.19999694824219,65.0550308227539,1740600.0
2023-09-28 00:00:00-04:00,67.4800033569336,68.55999755859375,66.51000213623047,68.18000030517578,66.00376892089844,1480700.0
2023-09-29 00:00:00-04:00,68.4800033569336,68.9800033569336,67.63999938964844,68.16999816894531,65.99407958984375,1089900.0
2023-10-02 00:00:00-04:00,67.51000213623047,67.77999877929688,65.55999755859375,65.97000122070312,63.86429977416992,1566000.0
2023-10-03 00:00:00-04:00,65.23999786376953,66.56999969482422,64.9800033569336,65.06999969482422,62.9930305480957,2008500.0
2023-10-04 00:00:00-04:00,65.91999816894531,65.91999816894531,64.6500015258789,65.41999816894531,63.33185577392578,1822800.0
2023-10-05 00:00:00-04:00,65.0199966430664,65.04000091552734,63.81999969482422,64.54000091552734,62.47994613647461,1590700.0
2023-10-06 00:00:00-04:00,64.12000274658203,64.26000213623047,62.279998779296875,62.9900016784668,60.97942352294922,2361800.0
2023-10-09 00:00:00-04:00,62.5,64.05999755859375,62.439998626708984,63.720001220703125,61.68612289428711,1419400.0
2023-10-10 00:00:00-04:00,64.08000183105469,65.77999877929688,64.04000091552734,65.7699966430664,63.67068099975586,1941100.0
2023-10-11 00:00:00-04:00,65.94000244140625,66.19000244140625,65.13999938964844,65.55000305175781,63.45771026611328,1536700.0
