Date,Open,High,Low,Close,Adj Close,Volume
2018-04-04 00:00:00-04:00,120.98999786376953,123.37999725341797,120.98999786376953,122.91999816894531,89.59927368164062,871100.0
2018-04-05 00:00:00-04:00,123.05999755859375,123.18000030517578,121.44000244140625,122.2699966430664,89.12547302246094,578100.0
2018-04-06 00:00:00-04:00,122.2300033569336,122.98999786376953,120.29000091552734,120.95999908447266,88.17060852050781,597900.0
2018-04-09 00:00:00-04:00,121.16000366210938,121.47000122070312,120.02999877929688,120.12000274658203,87.55829620361328,661800.0
2018-04-10 00:00:00-04:00,120.75,121.98999786376953,120.12000274658203,121.44999694824219,88.52776336669922,712400.0
2018-04-11 00:00:00-04:00,121.08999633789062,122.1500015258789,120.87999725341797,120.94999694824219,88.16331481933594,611400.0
2018-04-12 00:00:00-04:00,121.41999816894531,121.41999816894531,118.29000091552734,118.83000183105469,86.61799621582031,952300.0
2018-04-13 00:00:00-04:00,118.86000061035156,119.97000122070312,118.33999633789062,119.9000015258789,87.39794158935547,544200.0
2018-04-16 00:00:00-04:00,120.36000061035156,121.20999908447266,119.37000274658203,120.5199966430664,87.84986877441406,539400.0
2018-04-17 00:00:00-04:00,121.18000030517578,122.48999786376953,120.18000030517578,121.62000274658203,88.65169525146484,740200.0
2018-04-18 00:00:00-04:00,122.06999969482422,122.30000305175781,120.55000305175781,120.83999633789062,88.08311462402344,431300.0
2018-04-19 00:00:00-04:00,120.55999755859375,120.73999786376953,118.2300033569336,119.33999633789062,86.98975372314453,637200.0
2018-04-20 00:00:00-04:00,119.87999725341797,119.97000122070312,118.30000305175781,118.75,86.5596694946289,520600.0
2018-04-23 00:00:00-04:00,118.86000061035156,119.06999969482422,117.56999969482422,118.55999755859375,86.42119598388672,506600.0
2018-04-24 00:00:00-04:00,118.68000030517578,119.12999725341797,117.54000091552734,118.44000244140625,86.33370971679688,943900.0
2018-04-25 00:00:00-04:00,118.6500015258789,119.06999969482422,116.43000030517578,118.31999969482422,86.24624633789062,1410300.0
2018-04-26 00:00:00-04:00,118.51000213623047,120.73999786376953,118.4000015258789,120.56999969482422,87.88630676269531,903300.0
2018-04-27 00:00:00-04:00,120.25,123.12999725341797,120.25,122.44999694824219,89.25668334960938,606100.0
2018-04-30 00:00:00-04:00,122.66000366210938,123.29000091552734,121.31999969482422,121.41000366210938,88.4986343383789,635600.0
2018-05-01 00:00:00-04:00,121.69999694824219,122.95999908447266,120.86000061035156,122.66999816894531,89.41706848144531,673700.0
2018-05-02 00:00:00-04:00,121.83000183105469,122.38999938964844,118.68000030517578,120.80999755859375,88.06124877929688,884200.0
2018-05-03 00:00:00-04:00,120.44000244140625,122.33000183105469,120.36000061035156,121.81999969482422,88.79745483398438,537900.0
2018-05-04 00:00:00-04:00,121.61000061035156,124.48999786376953,121.58999633789062,124.04000091552734,90.41570281982422,563400.0
2018-05-07 00:00:00-04:00,124.54000091552734,124.9000015258789,123.7699966430664,124.1500015258789,90.4958724975586,451700.0
2018-05-08 00:00:00-04:00,124.0,124.0,121.88999938964844,122.7699966430664,89.48995208740234,1057600.0
2018-05-09 00:00:00-04:00,122.63999938964844,124.4000015258789,122.36000061035156,124.25,90.56876373291016,485300.0
2018-05-10 00:00:00-04:00,124.66000366210938,125.18000030517578,123.81999969482422,124.87000274658203,91.02069854736328,499600.0
2018-05-11 00:00:00-04:00,125.11000061035156,125.30000305175781,123.98999786376953,124.37999725341797,90.66351318359375,539700.0
2018-05-14 00:00:00-04:00,124.01000213623047,124.33999633789062,122.27999877929688,122.44000244140625,89.2494125366211,536000.0
2018-05-15 00:00:00-04:00,121.58999633789062,122.02999877929688,118.69999694824219,119.0,86.74190521240234,1095200.0
2018-05-16 00:00:00-04:00,119.4000015258789,119.88999938964844,116.66000366210938,117.12000274658203,85.37152862548828,1091100.0
2018-05-17 00:00:00-04:00,116.83999633789062,117.9000015258789,116.68000030517578,117.23999786376953,85.4590072631836,767800.0
2018-05-18 00:00:00-04:00,117.22000122070312,117.87000274658203,116.44000244140625,117.08999633789062,85.34966278076172,1877300.0
2018-05-21 00:00:00-04:00,117.73999786376953,118.77999877929688,116.0,118.19000244140625,86.1514892578125,777400.0
2018-05-22 00:00:00-04:00,118.37000274658203,119.52999877929688,117.63999938964844,119.23999786376953,86.91683959960938,753200.0
2018-05-23 00:00:00-04:00,119.23999786376953,120.91999816894531,118.87999725341797,119.97000122070312,87.44896697998047,735100.0
2018-05-24 00:00:00-04:00,120.19999694824219,120.3499984741211,118.77999877929688,119.48999786376953,87.09909057617188,787900.0
2018-05-25 00:00:00-04:00,119.63999938964844,119.9800033569336,119.37000274658203,119.58999633789062,87.17196655273438,605300.0
2018-05-29 00:00:00-04:00,119.12999725341797,119.9800033569336,118.44999694824219,119.4000015258789,87.0334701538086,704400.0
2018-05-30 00:00:00-04:00,119.48999786376953,122.5199966430664,119.08000183105469,122.12999725341797,89.02342987060547,598700.0
2018-05-31 00:00:00-04:00,121.16999816894531,122.29000091552734,121.11000061035156,121.7699966430664,88.7610092163086,1007600.0
2018-06-01 00:00:00-04:00,122.12000274658203,122.66000366210938,121.41000366210938,121.5,88.564208984375,581900.0
2018-06-04 00:00:00-04:00,121.98999786376953,123.58999633789062,121.58000183105469,123.56999969482422,90.0730972290039,564800.0
2018-06-05 00:00:00-04:00,123.80999755859375,124.12999725341797,122.06999969482422,122.12000274658203,89.01615905761719,652000.0
2018-06-06 00:00:00-04:00,122.12000274658203,123.0199966430664,121.62999725341797,122.61000061035156,89.3733139038086,442200.0
2018-06-07 00:00:00-04:00,122.76000213623047,123.08999633789062,121.18000030517578,122.37999725341797,89.20568084716797,653700.0
2018-06-08 00:00:00-04:00,122.66999816894531,122.80999755859375,122.08999633789062,122.6500015258789,89.40247344970703,502900.0
2018-06-11 00:00:00-04:00,122.91000366210938,123.05999755859375,122.01000213623047,122.30999755859375,89.15463256835938,395200.0
2018-06-12 00:00:00-04:00,122.05000305175781,122.8499984741211,121.37999725341797,122.06999969482422,88.97969818115234,612800.0
2018-06-13 00:00:00-04:00,122.27999877929688,122.62000274658203,119.70999908447266,119.80000305175781,87.32504272460938,646600.0
2018-06-14 00:00:00-04:00,120.08999633789062,120.76000213623047,119.45999908447266,119.87999725341797,87.38336181640625,590200.0
2018-06-15 00:00:00-04:00,120.27999877929688,121.12000274658203,119.7699966430664,120.08000183105469,87.52913665771484,1132400.0
2018-06-18 00:00:00-04:00,119.70999908447266,120.1500015258789,117.9800033569336,118.87000274658203,86.64715576171875,986400.0
2018-06-19 00:00:00-04:00,118.63999938964844,119.55999755859375,118.51000213623047,118.77999877929688,86.58154296875,731300.0
2018-06-20 00:00:00-04:00,118.93000030517578,121.33000183105469,118.68000030517578,121.2300033569336,88.36740112304688,613400.0
2018-06-21 00:00:00-04:00,121.69000244140625,122.4800033569336,120.77999877929688,122.37000274658203,89.19837951660156,1214200.0
2018-06-22 00:00:00-04:00,123.7699966430664,125.88999938964844,122.4000015258789,125.5999984741211,91.55279541015625,1479500.0
2018-06-25 00:00:00-04:00,125.48999786376953,125.76000213623047,123.62999725341797,125.16999816894531,91.2393798828125,731800.0
2018-06-26 00:00:00-04:00,125.41000366210938,125.45999908447266,124.0999984741211,124.56999969482422,90.80200958251953,925400.0
2018-06-27 00:00:00-04:00,124.7699966430664,125.45999908447266,123.83000183105469,124.23999786376953,90.56148529052734,510600.0
2018-06-28 00:00:00-04:00,123.70999908447266,125.30999755859375,123.5,124.94000244140625,91.66194152832031,541000.0
2018-06-29 00:00:00-04:00,124.58000183105469,126.19000244140625,123.55999755859375,125.41999816894531,92.01409912109375,818200.0
2018-07-02 00:00:00-04:00,125.26000213623047,125.55000305175781,123.26000213623047,124.69000244140625,91.47852325439453,688900.0
2018-07-03 00:00:00-04:00,124.58999633789062,126.08000183105469,123.98999786376953,124.58000183105469,91.39783477783203,397200.0
2018-07-05 00:00:00-04:00,124.66999816894531,126.16999816894531,124.27999877929688,126.06999969482422,92.490966796875,719800.0
2018-07-06 00:00:00-04:00,126.30000305175781,126.91000366210938,125.83999633789062,126.30000305175781,92.6596908569336,478000.0
2018-07-09 00:00:00-04:00,126.37000274658203,126.72000122070312,125.08000183105469,126.04000091552734,92.46894073486328,574500.0
2018-07-10 00:00:00-04:00,126.0,126.48999786376953,125.5,125.8499984741211,92.32955169677734,555400.0
2018-07-11 00:00:00-04:00,125.80000305175781,126.4000015258789,125.4800033569336,125.94000244140625,92.39559173583984,439400.0
2018-07-12 00:00:00-04:00,126.18000030517578,127.08000183105469,125.51000213623047,126.95999908447266,93.14390563964844,538500.0
2018-07-13 00:00:00-04:00,127.25,128.1300048828125,126.87000274658203,127.31999969482422,93.40803527832031,625700.0
2018-07-16 00:00:00-04:00,126.80999755859375,127.37000274658203,125.83000183105469,126.93000030517578,93.12191772460938,677500.0
2018-07-17 00:00:00-04:00,127.08999633789062,127.22000122070312,125.23999786376953,125.66999816894531,92.19749450683594,686500.0
2018-07-18 00:00:00-04:00,125.44999694824219,126.41999816894531,124.68000030517578,125.16999816894531,91.8306884765625,469700.0
2018-07-19 00:00:00-04:00,125.08000183105469,127.41999816894531,124.77999877929688,126.80000305175781,93.02653503417969,509500.0
2018-07-20 00:00:00-04:00,126.3499984741211,126.55999755859375,125.05000305175781,125.19000244140625,91.84534454345703,379200.0
2018-07-23 00:00:00-04:00,124.9800033569336,125.05999755859375,123.33000183105469,124.22000122070312,91.13372039794922,364100.0
2018-07-24 00:00:00-04:00,124.2300033569336,125.26000213623047,123.29000091552734,124.68000030517578,91.47119140625,537800.0
2018-07-25 00:00:00-04:00,124.94999694824219,125.48999786376953,124.37999725341797,124.87000274658203,91.610595703125,467700.0
2018-07-26 00:00:00-04:00,125.20999908447266,125.91000366210938,124.38999938964844,124.5199966430664,91.35381317138672,622400.0
2018-07-27 00:00:00-04:00,124.95999908447266,125.2699966430664,122.58999633789062,122.87000274658203,90.14328002929688,442900.0
2018-07-30 00:00:00-04:00,122.62999725341797,123.0,121.76000213623047,122.06999969482422,89.55636596679688,482200.0
2018-07-31 00:00:00-04:00,122.91999816894531,125.79000091552734,121.98999786376953,125.52999877929688,92.09478759765625,1031800.0
2018-08-01 00:00:00-04:00,122.3499984741211,130.02000427246094,122.3499984741211,129.83999633789062,95.2568130493164,1011900.0
2018-08-02 00:00:00-04:00,129.1199951171875,130.52000427246094,128.24000549316406,128.89999389648438,94.56717681884766,1066800.0
2018-08-03 00:00:00-04:00,128.52999877929688,129.74000549316406,127.69999694824219,129.10000610351562,94.71389770507812,685000.0
2018-08-06 00:00:00-04:00,129.16000366210938,130.0800018310547,129.00999450683594,129.57000732421875,95.05873107910156,674800.0
2018-08-07 00:00:00-04:00,129.86000061035156,130.0500030517578,128.74000549316406,129.74000549316406,95.1834487915039,680800.0
2018-08-08 00:00:00-04:00,129.86000061035156,130.00999450683594,128.74000549316406,129.66000366210938,95.1247787475586,488200.0
2018-08-09 00:00:00-04:00,129.64999389648438,129.75999450683594,128.97000122070312,129.30999755859375,94.86797332763672,890800.0
2018-08-10 00:00:00-04:00,128.92999267578125,129.9600067138672,128.61000061035156,128.94000244140625,94.59652709960938,875200.0
2018-08-13 00:00:00-04:00,129.32000732421875,130.0800018310547,129.1300048828125,129.49000549316406,95.00005340576172,819900.0
2018-08-14 00:00:00-04:00,129.7899932861328,130.52999877929688,128.8800048828125,129.7899932861328,95.2201156616211,1241500.0
2018-08-15 00:00:00-04:00,129.9199981689453,131.30999755859375,129.4199981689453,130.67999267578125,95.87308502197266,605800.0
2018-08-16 00:00:00-04:00,130.72000122070312,132.08999633789062,130.50999450683594,131.6300048828125,96.5700454711914,738800.0
2018-08-17 00:00:00-04:00,131.8699951171875,132.61000061035156,131.4199981689453,132.14999389648438,96.9515151977539,755100.0
2018-08-20 00:00:00-04:00,132.60000610351562,132.82000732421875,131.5500030517578,131.60000610351562,96.54801940917969,625500.0
2018-08-21 00:00:00-04:00,131.24000549316406,131.52000427246094,129.7899932861328,129.8000030517578,95.22747802734375,653400.0
2018-08-22 00:00:00-04:00,130.3300018310547,130.50999450683594,129.00999450683594,129.27000427246094,94.83863830566406,708600.0
2018-08-23 00:00:00-04:00,129.60000610351562,129.66000366210938,128.35000610351562,128.61000061035156,94.35440826416016,530000.0
2018-08-24 00:00:00-04:00,128.38999938964844,129.4199981689453,127.95999908447266,129.0399932861328,94.66988372802734,803800.0
2018-08-27 00:00:00-04:00,129.13999938964844,129.35000610351562,127.69999694824219,128.6300048828125,94.36909484863281,573900.0
2018-08-28 00:00:00-04:00,128.77000427246094,130.99000549316406,128.3000030517578,130.82000732421875,95.97578430175781,769000.0
2018-08-29 00:00:00-04:00,131.0800018310547,131.1300048828125,130.5,130.6300048828125,95.8364028930664,472800.0
2018-08-30 00:00:00-04:00,131.00999450683594,131.02000427246094,130.05999755859375,130.25999450683594,95.56493377685547,448400.0
2018-08-31 00:00:00-04:00,130.6699981689453,130.97000122070312,130.16000366210938,130.4499969482422,95.704345703125,477700.0
2018-09-04 00:00:00-04:00,130.08999633789062,131.13999938964844,128.4600067138672,129.1300048828125,94.73592376708984,596100.0
2018-09-05 00:00:00-04:00,128.7100067138672,131.3800048828125,128.4199981689453,131.0500030517578,96.14452362060547,1097100.0
2018-09-06 00:00:00-04:00,131.39999389648438,131.39999389648438,129.8800048828125,129.88999938964844,95.29348754882812,1405000.0
2018-09-07 00:00:00-04:00,129.0,129.5,128.5399932861328,128.6199951171875,94.36175537109375,463900.0
2018-09-10 00:00:00-04:00,129.27000427246094,130.2899932861328,128.44000244140625,128.52999877929688,94.2957534790039,479000.0
2018-09-11 00:00:00-04:00,127.83000183105469,128.97000122070312,127.83000183105469,127.91999816894531,93.84822082519531,571100.0
2018-09-12 00:00:00-04:00,128.14999389648438,128.69000244140625,127.48999786376953,127.5,93.54007720947266,534000.0
2018-09-13 00:00:00-04:00,128.05999755859375,128.05999755859375,127.13999938964844,127.54000091552734,93.5694351196289,628800.0
2018-09-14 00:00:00-04:00,127.23999786376953,127.4800033569336,125.30000305175781,125.95999908447266,92.41026306152344,656500.0
2018-09-17 00:00:00-04:00,126.37999725341797,127.05000305175781,125.54000091552734,127.01000213623047,93.18058776855469,502600.0
2018-09-18 00:00:00-04:00,126.79000091552734,127.7300033569336,126.06999969482422,126.13999938964844,92.54232025146484,478000.0
2018-09-19 00:00:00-04:00,126.4000015258789,126.41999816894531,124.11000061035156,124.25,91.1557388305664,532600.0
2018-09-20 00:00:00-04:00,124.3499984741211,125.93000030517578,123.8499984741211,125.66999816894531,92.19749450683594,585300.0
2018-09-21 00:00:00-04:00,125.52999877929688,127.23999786376953,125.11000061035156,126.86000061035156,93.07054901123047,1250800.0
2018-09-24 00:00:00-04:00,126.48999786376953,126.7300033569336,122.7300033569336,123.55000305175781,90.64218139648438,560100.0
2018-09-25 00:00:00-04:00,123.61000061035156,124.63999938964844,122.91999816894531,123.98999786376953,90.96497344970703,593000.0
2018-09-26 00:00:00-04:00,124.29000091552734,124.4000015258789,121.25,121.37999725341797,89.05016326904297,1003700.0
2018-09-27 00:00:00-04:00,120.62000274658203,121.79000091552734,120.62000274658203,120.72000122070312,89.26459503173828,780200.0
2018-09-28 00:00:00-04:00,121.0,123.16000366210938,121.0,123.08999633789062,91.01705169677734,1166100.0
2018-10-01 00:00:00-04:00,122.97000122070312,123.66999816894531,120.91000366210938,120.95999908447266,89.44205474853516,826800.0
2018-10-02 00:00:00-04:00,120.98999786376953,121.8499984741211,120.7300033569336,120.80000305175781,89.3237533569336,713400.0
2018-10-03 00:00:00-04:00,120.98999786376953,121.94999694824219,119.33999633789062,120.1500015258789,88.8431167602539,772600.0
2018-10-04 00:00:00-04:00,119.36000061035156,120.06999969482422,118.5199966430664,119.16000366210938,88.1110610961914,575200.0
2018-10-05 00:00:00-04:00,119.9800033569336,120.08000183105469,118.5999984741211,118.86000061035156,87.88924407958984,634900.0
2018-10-08 00:00:00-04:00,118.94000244140625,120.48999786376953,118.94000244140625,119.76000213623047,88.55474090576172,784300.0
