Date,Open,High,Low,Close,Adj Close,Volume
2021-05-10 00:00:00-04:00,44.959999084472656,46.099998474121094,42.63999938964844,42.7400016784668,40.366798400878906,53054600.0
2021-05-11 00:00:00-04:00,41.540000915527344,45.34000015258789,40.86000061035156,44.79999923706055,42.31241989135742,40448900.0
2021-05-12 00:00:00-04:00,44.060001373291016,44.650001525878906,42.31999969482422,42.75,40.37625503540039,40183100.0
2021-05-13 00:00:00-04:00,42.27000045776367,43.529998779296875,40.880001068115234,41.970001220703125,39.63956832885742,36124000.0
2021-05-14 00:00:00-04:00,41.22999954223633,42.5099983215332,41.18000030517578,42.290000915527344,39.94179153442383,21487600.0
2021-05-17 00:00:00-04:00,42.88999938964844,44.2599983215332,42.11000061035156,44.18000030517578,41.72684860229492,25784600.0
2021-05-18 00:00:00-04:00,44.72999954223633,44.9900016784668,43.59000015258789,43.630001068115234,41.2073860168457,24144200.0
2021-05-19 00:00:00-04:00,41.2400016784668,41.81999969482422,39.88999938964844,40.720001220703125,38.45896911621094,42376400.0
2021-05-20 00:00:00-04:00,41.02000045776367,41.4900016784668,39.869998931884766,41.220001220703125,38.93119812011719,23677500.0
2021-05-21 00:00:00-04:00,41.439998626708984,41.83000183105469,40.58000183105469,40.869998931884766,38.60063552856445,20823700.0
2021-05-24 00:00:00-04:00,40.83000183105469,41.900001525878906,40.45000076293945,41.56999969482422,39.26176834106445,13460100.0
2021-05-25 00:00:00-04:00,41.59000015258789,41.939998626708984,40.560001373291016,40.68000030517578,38.42118453979492,18214300.0
2021-05-26 00:00:00-04:00,40.970001220703125,41.7400016784668,40.86000061035156,41.31999969482422,39.025657653808594,18366200.0
2021-05-27 00:00:00-04:00,42.56999969482422,43.119998931884766,42.040000915527344,42.59000015258789,40.225128173828125,28490600.0
2021-05-28 00:00:00-04:00,42.56999969482422,42.900001525878906,42.060001373291016,42.720001220703125,40.34791564941406,14723100.0
2021-06-01 00:00:00-04:00,43.56999969482422,44.400001525878906,43.400001525878906,44.209999084472656,41.75517654418945,22142700.0
2021-06-02 00:00:00-04:00,44.0,44.0099983215332,42.959999084472656,43.34000015258789,40.9334831237793,14691300.0
2021-06-03 00:00:00-04:00,42.06999969482422,42.20000076293945,41.54999923706055,41.869998931884766,39.54510498046875,20223800.0
2021-06-04 00:00:00-04:00,42.209999084472656,42.52000045776367,41.31999969482422,41.72999954223633,39.412879943847656,15799200.0
2021-06-07 00:00:00-04:00,41.40999984741211,41.52000045776367,40.439998626708984,41.2599983215332,38.96898651123047,16725100.0
2021-06-08 00:00:00-04:00,41.380001068115234,41.91999816894531,40.689998626708984,41.380001068115234,39.08231735229492,14799600.0
2021-06-09 00:00:00-04:00,41.27000045776367,41.59000015258789,40.68000030517578,40.70000076293945,38.4400749206543,13874800.0
2021-06-10 00:00:00-04:00,40.81999969482422,41.779998779296875,40.04999923706055,40.13999938964844,37.911170959472656,16410700.0
2021-06-11 00:00:00-04:00,41.400001525878906,41.97999954223633,40.630001068115234,40.849998474121094,38.58173751831055,20060200.0
2021-06-14 00:00:00-04:00,40.61000061035156,40.790000915527344,39.15999984741211,39.47999954223633,37.28781509399414,19426500.0
2021-06-15 00:00:00-04:00,37.880001068115234,38.220001220703125,36.439998626708984,37.599998474121094,35.51219940185547,51189800.0
2021-06-16 00:00:00-04:00,36.97999954223633,37.84000015258789,36.52000045776367,37.060001373291016,35.00218963623047,36697100.0
2021-06-17 00:00:00-04:00,36.13999938964844,36.75,34.06999969482422,35.150001525878906,33.198246002197266,59951400.0
2021-06-18 00:00:00-04:00,34.77000045776367,35.45000076293945,34.45000076293945,34.959999084472656,33.018802642822266,46250200.0
2021-06-21 00:00:00-04:00,35.2400016784668,35.97999954223633,35.130001068115234,35.779998779296875,33.79325866699219,28159300.0
2021-06-22 00:00:00-04:00,36.290000915527344,37.0099983215332,35.630001068115234,36.4900016784668,34.46384811401367,27500700.0
2021-06-23 00:00:00-04:00,37.349998474121094,38.08000183105469,37.099998474121094,37.18000030517578,35.11552429199219,21647600.0
2021-06-24 00:00:00-04:00,37.75,37.849998474121094,36.77000045776367,37.52000045776367,35.436649322509766,20393500.0
2021-06-25 00:00:00-04:00,38.310001373291016,38.54999923706055,37.11000061035156,37.2400016784668,35.17219543457031,44083100.0
2021-06-28 00:00:00-04:00,37.310001373291016,37.84000015258789,36.56999969482422,36.7400016784668,34.69995880126953,14933300.0
2021-06-29 00:00:00-04:00,36.970001220703125,37.68000030517578,36.84000015258789,37.27000045776367,35.20052719116211,14898700.0
2021-06-30 00:00:00-04:00,37.11000061035156,37.45000076293945,36.77000045776367,37.11000061035156,35.049415588378906,12448900.0
2021-07-01 00:00:00-04:00,37.91999816894531,38.20000076293945,36.65999984741211,37.09000015258789,35.03053283691406,13946100.0
2021-07-02 00:00:00-04:00,37.380001068115234,37.4900016784668,36.779998779296875,37.13999938964844,35.07775115966797,10221500.0
2021-07-06 00:00:00-04:00,37.310001373291016,37.45000076293945,35.790000915527344,36.0,34.00105667114258,18992900.0
2021-07-07 00:00:00-04:00,36.56999969482422,36.77000045776367,35.34000015258789,36.209999084472656,34.19939041137695,14745200.0
2021-07-08 00:00:00-04:00,34.040000915527344,35.08000183105469,33.56999969482422,34.689998626708984,32.76378631591797,24061700.0
2021-07-09 00:00:00-04:00,35.97999954223633,36.689998626708984,35.7400016784668,36.5,34.47327423095703,18023100.0
2021-07-12 00:00:00-04:00,35.9900016784668,36.709999084472656,35.75,36.529998779296875,34.50162124633789,11999800.0
2021-07-13 00:00:00-04:00,36.25,36.310001373291016,35.400001525878906,35.72999954223633,33.74604797363281,14532700.0
2021-07-14 00:00:00-04:00,35.70000076293945,36.150001525878906,34.29999923706055,34.52000045776367,32.67180633544922,19482500.0
2021-07-15 00:00:00-04:00,34.40999984741211,35.209999084472656,33.90999984741211,34.38999938964844,32.548770904541016,15838100.0
2021-07-16 00:00:00-04:00,34.34000015258789,34.40999984741211,32.970001220703125,33.20000076293945,31.4224796295166,25881000.0
2021-07-19 00:00:00-04:00,31.700000762939453,32.45000076293945,31.360000610351562,32.400001525878906,30.665313720703125,31431700.0
2021-07-20 00:00:00-04:00,32.38999938964844,33.43000030517578,32.09000015258789,32.95000076293945,31.18587303161621,20933300.0
2021-07-21 00:00:00-04:00,33.58000183105469,34.77000045776367,33.47999954223633,34.650001525878906,32.79485321044922,24349400.0
2021-07-22 00:00:00-04:00,34.38999938964844,35.04999923706055,33.560001373291016,34.79999923706055,32.936824798583984,20607000.0
2021-07-23 00:00:00-04:00,34.79999923706055,35.2599983215332,34.279998779296875,35.189998626708984,33.305938720703125,15945500.0
2021-07-26 00:00:00-04:00,36.099998474121094,36.849998474121094,35.86000061035156,36.650001525878906,34.687767028808594,22801000.0
2021-07-27 00:00:00-04:00,36.220001220703125,36.7599983215332,35.66999816894531,36.349998474121094,34.40382766723633,17933500.0
2021-07-28 00:00:00-04:00,36.470001220703125,36.79999923706055,35.81999969482422,36.68000030517578,34.71617126464844,14851500.0
2021-07-29 00:00:00-04:00,37.4900016784668,38.58000183105469,37.16999816894531,38.470001220703125,36.41033172607422,23065900.0
2021-07-30 00:00:00-04:00,38.099998474121094,38.77000045776367,37.47999954223633,38.099998474121094,36.060142517089844,15910600.0
2021-08-02 00:00:00-04:00,38.65999984741211,39.08000183105469,36.54999923706055,36.619998931884766,34.65937042236328,21801100.0
2021-08-03 00:00:00-04:00,36.38999938964844,36.81999969482422,35.68000030517578,36.63999938964844,34.67829895019531,17245400.0
2021-08-04 00:00:00-04:00,36.400001525878906,36.65999984741211,35.630001068115234,35.650001525878906,33.74131393432617,11763600.0
2021-08-05 00:00:00-04:00,35.34000015258789,36.439998626708984,35.31999969482422,35.849998474121094,33.93060302734375,10531000.0
2021-08-06 00:00:00-04:00,36.63999938964844,37.2599983215332,36.06999969482422,36.86000061035156,34.88652801513672,13856000.0
2021-08-09 00:00:00-04:00,36.31999969482422,36.849998474121094,35.86000061035156,36.459999084472656,34.50794219970703,9479600.0
2021-08-10 00:00:00-04:00,36.70000076293945,38.470001220703125,36.540000915527344,38.220001220703125,36.17371368408203,17807400.0
2021-08-11 00:00:00-04:00,38.5099983215332,39.20000076293945,37.869998931884766,38.72999954223633,36.656410217285156,16883100.0
2021-08-12 00:00:00-04:00,38.52000045776367,38.56999969482422,37.540000915527344,38.38999938964844,36.3346061706543,11489500.0
2021-08-13 00:00:00-04:00,38.5,38.70000076293945,38.0099983215332,38.099998474121094,36.060142517089844,12872600.0
2021-08-16 00:00:00-04:00,36.84000015258789,37.130001068115234,36.130001068115234,36.84000015258789,34.86760330200195,13430700.0
2021-08-17 00:00:00-04:00,35.88999938964844,35.95000076293945,34.060001373291016,34.709999084472656,32.85164260864258,23492800.0
2021-08-18 00:00:00-04:00,34.13999938964844,34.61000061035156,33.84000015258789,33.880001068115234,32.06607437133789,18157900.0
2021-08-19 00:00:00-04:00,32.619998931884766,32.790000915527344,31.649999618530273,32.41999816894531,30.684242248535156,32408600.0
2021-08-20 00:00:00-04:00,32.70000076293945,33.150001525878906,32.20000076293945,32.79999923706055,31.043899536132812,21881100.0
2021-08-23 00:00:00-04:00,33.70000076293945,34.400001525878906,33.630001068115234,34.20000076293945,32.36894226074219,16189600.0
2021-08-24 00:00:00-04:00,34.95000076293945,35.38999938964844,34.79999923706055,35.209999084472656,33.324867248535156,15470700.0
2021-08-25 00:00:00-04:00,35.25,35.45000076293945,34.61000061035156,35.11000061035156,33.230220794677734,9923500.0
2021-08-26 00:00:00-04:00,34.86000061035156,35.27000045776367,34.459999084472656,34.540000915527344,32.69074249267578,11336100.0
2021-08-27 00:00:00-04:00,34.869998931884766,36.83000183105469,34.869998931884766,36.56999969482422,34.61205291748047,18805800.0
2021-08-30 00:00:00-04:00,37.279998779296875,37.36000061035156,36.54999923706055,36.63999938964844,34.67829895019531,13357900.0
2021-08-31 00:00:00-04:00,36.54999923706055,36.72999954223633,35.529998779296875,36.38999938964844,34.44169235229492,16216100.0
2021-09-01 00:00:00-04:00,35.72999954223633,36.290000915527344,35.040000915527344,35.88999938964844,33.96846389770508,16478200.0
2021-09-02 00:00:00-04:00,36.13999938964844,36.70000076293945,35.9900016784668,36.27000045776367,34.32811737060547,10981300.0
2021-09-03 00:00:00-04:00,36.11000061035156,36.529998779296875,35.91999816894531,36.13999938964844,34.205078125,12687100.0
2021-09-07 00:00:00-04:00,35.970001220703125,36.66999816894531,35.95000076293945,36.36000061035156,34.41330337524414,10296400.0
2021-09-08 00:00:00-04:00,36.119998931884766,36.130001068115234,34.36000061035156,34.369998931884766,32.52983093261719,18265700.0
2021-09-09 00:00:00-04:00,34.5099983215332,35.349998474121094,34.5,34.810001373291016,32.9462890625,12518800.0
2021-09-10 00:00:00-04:00,35.27000045776367,36.599998474121094,35.209999084472656,35.47999954223633,33.580406188964844,22605900.0
2021-09-13 00:00:00-04:00,35.77000045776367,35.880001068115234,34.560001373291016,35.290000915527344,33.40058898925781,13867400.0
2021-09-14 00:00:00-04:00,35.15999984741211,35.369998931884766,34.650001525878906,34.790000915527344,32.9273567199707,14925200.0
2021-09-15 00:00:00-04:00,35.13999938964844,36.790000915527344,35.13999938964844,36.7400016784668,34.77295684814453,18871400.0
2021-09-16 00:00:00-04:00,35.54999923706055,35.56999969482422,33.72999954223633,34.29999923706055,32.46358871459961,35807800.0
2021-09-17 00:00:00-04:00,34.2599983215332,34.58000183105469,32.56999969482422,33.04999923706055,31.280513763427734,37559800.0
2021-09-20 00:00:00-04:00,30.760000228881836,31.59000015258789,30.520000457763672,31.170000076293945,29.50116729736328,38463200.0
2021-09-21 00:00:00-04:00,31.450000762939453,31.5,30.020000457763672,30.479999542236328,28.848112106323242,35686600.0
2021-09-22 00:00:00-04:00,31.600000381469727,32.2599983215332,31.469999313354492,31.559999465942383,29.870285034179688,28813500.0
2021-09-23 00:00:00-04:00,31.969999313354492,32.380001068115234,31.670000076293945,32.11000061035156,30.39084243774414,20270400.0
2021-09-24 00:00:00-04:00,31.690000534057617,32.689998626708984,31.690000534057617,32.2400016784668,30.51388168334961,15164300.0
2021-09-27 00:00:00-04:00,32.279998779296875,33.95000076293945,32.279998779296875,33.90999984741211,32.0944709777832,22469300.0
2021-09-28 00:00:00-04:00,34.02000045776367,34.04999923706055,32.810001373291016,33.56999969482422,31.77267074584961,19761000.0
2021-09-29 00:00:00-04:00,33.779998779296875,34.029998779296875,32.90999984741211,33.11000061035156,31.337297439575195,12717000.0
2021-09-30 00:00:00-04:00,32.540000915527344,33.7599983215332,32.529998779296875,32.529998779296875,30.78835678100586,23041700.0
2021-10-01 00:00:00-04:00,32.900001525878906,33.099998474121094,31.860000610351562,32.84000015258789,31.081758499145508,16091200.0
2021-10-04 00:00:00-04:00,33.369998931884766,33.72999954223633,32.43000030517578,32.709999084472656,30.958717346191406,20137600.0
2021-10-05 00:00:00-04:00,32.689998626708984,32.7599983215332,31.75,32.20000076293945,30.476028442382812,20005300.0
2021-10-06 00:00:00-04:00,31.829999923706055,32.18000030517578,30.93000030517578,31.709999084472656,30.012252807617188,22783900.0
2021-10-07 00:00:00-04:00,32.75,34.4900016784668,32.619998931884766,34.31999969482422,32.48250961303711,37035100.0
2021-10-08 00:00:00-04:00,34.599998474121094,35.0099983215332,33.900001525878906,34.130001068115234,32.302696228027344,17625300.0
2021-10-11 00:00:00-04:00,35.29999923706055,36.56999969482422,35.209999084472656,35.22999954223633,33.34379577636719,27084300.0
2021-10-12 00:00:00-04:00,35.04999923706055,35.47999954223633,34.439998626708984,34.61000061035156,32.756988525390625,21591600.0
2021-10-13 00:00:00-04:00,35.130001068115234,36.34000015258789,34.59000015258789,35.81999969482422,33.90221405029297,26459800.0
2021-10-14 00:00:00-04:00,36.9900016784668,37.900001525878906,36.560001373291016,37.130001068115234,35.21580123901367,28961400.0
2021-10-15 00:00:00-04:00,38.16999816894531,39.0099983215332,37.61000061035156,38.63999938964844,36.6479606628418,30048400.0
2021-10-18 00:00:00-04:00,37.540000915527344,39.04999923706055,37.38999938964844,38.540000915527344,36.55311584472656,23196100.0
2021-10-19 00:00:00-04:00,38.84000015258789,38.95000076293945,38.220001220703125,38.849998474121094,36.847137451171875,16543100.0
2021-10-20 00:00:00-04:00,38.63999938964844,39.08000183105469,38.08000183105469,38.93000030517578,36.923011779785156,14281700.0
2021-10-21 00:00:00-04:00,38.040000915527344,38.529998779296875,36.75,38.41999816894531,36.439300537109375,19571900.0
2021-10-22 00:00:00-04:00,37.970001220703125,38.810001373291016,37.209999084472656,37.66999816894531,35.72797393798828,19058200.0
2021-10-25 00:00:00-04:00,38.22999954223633,39.63999938964844,38.02000045776367,39.34000015258789,37.31187438964844,19215100.0
2021-10-26 00:00:00-04:00,39.439998626708984,39.66999816894531,38.36000061035156,38.849998474121094,36.847137451171875,15564400.0
2021-10-27 00:00:00-04:00,37.470001220703125,38.29999923706055,36.84000015258789,37.0,35.09251022338867,19544200.0
2021-10-28 00:00:00-04:00,37.650001525878906,38.220001220703125,37.15999984741211,38.099998474121094,36.135799407958984,13978400.0
2021-10-29 00:00:00-04:00,37.56999969482422,38.06999969482422,37.189998626708984,37.720001220703125,35.775390625,16052200.0
2021-11-01 00:00:00-04:00,37.779998779296875,38.630001068115234,37.599998474121094,38.33000183105469,36.35395431518555,10873400.0
2021-11-02 00:00:00-04:00,38.59000015258789,38.75,37.900001525878906,38.54999923706055,36.56260299682617,14574500.0
2021-11-03 00:00:00-04:00,38.63999938964844,38.70000076293945,37.52000045776367,38.22999954223633,36.259098052978516,17054400.0
2021-11-04 00:00:00-04:00,38.5,38.59000015258789,36.75,37.0,35.09251022338867,16309500.0
2021-11-05 00:00:00-04:00,37.150001525878906,37.400001525878906,36.77000045776367,37.040000915527344,35.13045120239258,12536200.0
2021-11-08 00:00:00-05:00,37.95000076293945,39.779998779296875,37.900001525878906,39.43000030517578,37.39723587036133,25103800.0
2021-11-09 00:00:00-05:00,39.22999954223633,39.790000915527344,38.150001525878906,39.20000076293945,37.17909622192383,16030800.0
2021-11-10 00:00:00-05:00,39.0099983215332,39.599998474121094,37.27000045776367,37.52000045776367,35.585697174072266,24055700.0
2021-11-11 00:00:00-05:00,39.119998931884766,41.220001220703125,38.27000045776367,40.900001525878906,38.79145050048828,39436900.0
