Date,Open,High,Low,Close,Adj Close,Volume
2023-06-02 00:00:00-04:00,68.69000244140625,70.2699966430664,68.37999725341797,69.69999694824219,67.77570343017578,2887000.0
2023-06-05 00:00:00-04:00,69.37000274658203,70.68000030517578,69.25,70.5,68.55361938476562,3116200.0
2023-06-06 00:00:00-04:00,70.19999694824219,71.33999633789062,70.16000366210938,70.93000030517578,68.97174072265625,3338500.0
2023-06-07 00:00:00-04:00,71.33000183105469,71.81999969482422,70.93000030517578,71.58000183105469,69.60379791259766,2611500.0
2023-06-08 00:00:00-04:00,71.52999877929688,72.83999633789062,71.30000305175781,72.75,70.74150085449219,3179100.0
2023-06-09 00:00:00-04:00,72.72000122070312,73.2300033569336,72.61000061035156,72.9800033569336,70.96515655517578,2397300.0
2023-06-12 00:00:00-04:00,72.88999938964844,73.83999633789062,72.69000244140625,73.63999938964844,71.60691833496094,2104300.0
2023-06-13 00:00:00-04:00,73.81999969482422,76.05999755859375,73.72000122070312,76.01000213623047,73.91149139404297,4200900.0
2023-06-14 00:00:00-04:00,75.83999633789062,76.5199966430664,75.51000213623047,76.1500015258789,74.04763793945312,2397400.0
2023-06-15 00:00:00-04:00,76.13999938964844,77.5,76.04000091552734,77.38999938964844,75.2533950805664,2936600.0
2023-06-16 00:00:00-04:00,77.58999633789062,77.58999633789062,76.7300033569336,77.08000183105469,74.95195007324219,4105700.0
2023-06-20 00:00:00-04:00,76.1500015258789,76.58000183105469,75.86000061035156,76.4000015258789,74.29072570800781,2908000.0
2023-06-21 00:00:00-04:00,76.4000015258789,76.75,76.0,76.41000366210938,74.30045318603516,1402800.0
2023-06-22 00:00:00-04:00,75.9800033569336,76.2699966430664,74.79000091552734,74.87000274658203,72.80296325683594,2019300.0
2023-06-23 00:00:00-04:00,74.2300033569336,74.31999969482422,72.44000244140625,73.0,70.98458862304688,8221400.0
2023-06-26 00:00:00-04:00,72.80999755859375,74.0,72.76000213623047,73.66999816894531,71.63609313964844,1691500.0
2023-06-27 00:00:00-04:00,73.69000244140625,75.5,73.48999786376953,74.76000213623047,72.69600677490234,2483500.0
2023-06-28 00:00:00-04:00,74.52999877929688,75.37000274658203,74.05999755859375,75.13999938964844,73.06552124023438,2001900.0
2023-06-29 00:00:00-04:00,75.62999725341797,76.33000183105469,75.12000274658203,75.80999755859375,73.7170181274414,2232300.0
2023-06-30 00:00:00-04:00,76.75,77.5999984741211,76.36000061035156,76.80999755859375,74.68939971923828,1924200.0
2023-07-03 00:00:00-04:00,76.75,77.55000305175781,76.75,77.06999969482422,74.94222259521484,1282700.0
2023-07-05 00:00:00-04:00,76.38999938964844,76.69999694824219,75.20999908447266,76.02999877929688,73.93094635009766,1869900.0
2023-07-06 00:00:00-04:00,74.61000061035156,75.08000183105469,73.7699966430664,74.51000213623047,72.45291137695312,2298200.0
2023-07-07 00:00:00-04:00,74.0,76.25,73.80000305175781,76.01000213623047,73.91149139404297,1675900.0
2023-07-10 00:00:00-04:00,75.83999633789062,76.41999816894531,75.38999938964844,75.80000305175781,73.70729064941406,1541400.0
2023-07-11 00:00:00-04:00,76.5,78.25,76.0,77.95999908447266,75.80765533447266,1914200.0
2023-07-12 00:00:00-04:00,79.29000091552734,79.41000366210938,77.55000305175781,77.98999786376953,75.8368148803711,1328400.0
2023-07-13 00:00:00-04:00,78.81999969482422,80.97000122070312,78.45999908447266,80.55000305175781,78.3261489868164,2252600.0
2023-07-14 00:00:00-04:00,81.11000061035156,81.23999786376953,79.2699966430664,80.29000091552734,78.07333374023438,1547700.0
2023-07-17 00:00:00-04:00,79.13999938964844,81.41999816894531,79.0999984741211,80.94000244140625,78.70538330078125,1965400.0
2023-07-18 00:00:00-04:00,81.44000244140625,82.55999755859375,81.06999969482422,82.45999908447266,80.18341827392578,2215900.0
2023-07-19 00:00:00-04:00,83.27999877929688,83.37000274658203,81.33000183105469,81.87000274658203,79.6097183227539,1996400.0
2023-07-20 00:00:00-04:00,81.19999694824219,82.37999725341797,81.19999694824219,81.58000183105469,79.32770538330078,1508100.0
2023-07-21 00:00:00-04:00,81.80999755859375,82.22000122070312,80.68000030517578,80.79000091552734,78.55952453613281,2069700.0
2023-07-24 00:00:00-04:00,80.5,81.26000213623047,79.98999786376953,80.83999633789062,78.6081314086914,1448700.0
2023-07-25 00:00:00-04:00,80.91000366210938,81.66000366210938,80.81999969482422,81.16000366210938,78.9193115234375,2644100.0
2023-07-26 00:00:00-04:00,81.16000366210938,81.8499984741211,80.73999786376953,81.44000244140625,79.19158172607422,1689300.0
2023-07-27 00:00:00-04:00,82.2300033569336,82.27999877929688,80.38999938964844,80.70999908447266,78.48172760009766,1593600.0
2023-07-28 00:00:00-04:00,81.69000244140625,82.0999984741211,81.2300033569336,81.80999755859375,79.5513687133789,1766200.0
2023-07-31 00:00:00-04:00,81.76000213623047,82.16000366210938,81.1500015258789,81.70999908447266,79.45411682128906,1735700.0
2023-08-01 00:00:00-04:00,81.0199966430664,82.11000061035156,80.87999725341797,81.95999908447266,79.69722747802734,1979300.0
2023-08-02 00:00:00-04:00,81.16999816894531,81.5,80.33000183105469,81.33000183105469,79.0846176147461,2328200.0
2023-08-03 00:00:00-04:00,82.0,86.47000122070312,81.97000122070312,85.93000030517578,83.55762481689453,3102000.0
2023-08-04 00:00:00-04:00,86.81999969482422,87.81999969482422,85.5,86.13999938964844,83.7618179321289,2341300.0
2023-08-07 00:00:00-04:00,86.0,86.91999816894531,85.66999816894531,86.2699966430664,83.88822937011719,1960000.0
2023-08-08 00:00:00-04:00,82.4800033569336,83.98999786376953,82.30000305175781,82.4800033569336,80.20286560058594,7026200.0
2023-08-09 00:00:00-04:00,82.30000305175781,82.5999984741211,80.9800033569336,81.69999694824219,79.44440460205078,6487200.0
2023-08-10 00:00:00-04:00,81.66999816894531,82.5,80.77999877929688,81.5999984741211,79.34716033935547,3135100.0
2023-08-11 00:00:00-04:00,81.05999755859375,82.0,80.68000030517578,81.41000366210938,79.16241455078125,2047900.0
2023-08-14 00:00:00-04:00,81.0199966430664,82.05000305175781,80.29000091552734,81.95999908447266,79.69722747802734,1627000.0
2023-08-15 00:00:00-04:00,81.48999786376953,81.62000274658203,80.48999786376953,80.5199966430664,78.2969741821289,1786100.0
2023-08-16 00:00:00-04:00,80.37999725341797,81.0,80.20999908447266,80.26000213623047,78.04415893554688,1380400.0
2023-08-17 00:00:00-04:00,80.2300033569336,80.45999908447266,78.7300033569336,79.19999694824219,77.42825317382812,2088800.0
2023-08-18 00:00:00-04:00,78.41999816894531,81.41000366210938,78.38999938964844,81.16000366210938,79.34441375732422,1634000.0
2023-08-21 00:00:00-04:00,80.97000122070312,81.94999694824219,80.63999938964844,81.55000305175781,79.72567749023438,1956600.0
2023-08-22 00:00:00-04:00,82.4000015258789,82.55999755859375,81.38999938964844,81.52999877929688,79.70613098144531,1605600.0
2023-08-23 00:00:00-04:00,81.51000213623047,83.4800033569336,81.31999969482422,83.05999755859375,81.20189666748047,2545100.0
2023-08-24 00:00:00-04:00,83.69999694824219,84.47000122070312,82.3499984741211,82.5199966430664,80.67398071289062,1493700.0
2023-08-25 00:00:00-04:00,82.75,83.62000274658203,82.04000091552734,83.1500015258789,81.28988647460938,1278100.0
2023-08-28 00:00:00-04:00,84.0,84.33000183105469,83.23999786376953,83.63999938964844,81.7689208984375,1451800.0
2023-08-29 00:00:00-04:00,83.41000366210938,85.36000061035156,83.36000061035156,84.95999908447266,83.05937957763672,2434900.0
2023-08-30 00:00:00-04:00,85.0199966430664,85.23999786376953,84.69000244140625,85.0999984741211,83.19625854492188,1656300.0
2023-08-31 00:00:00-04:00,85.48999786376953,87.68000030517578,85.16000366210938,87.33999633789062,85.38614654541016,3618600.0
2023-09-01 00:00:00-04:00,87.68000030517578,88.19999694824219,85.87000274658203,86.44000244140625,84.50629425048828,2685500.0
2023-09-05 00:00:00-04:00,86.58000183105469,88.87999725341797,86.55000305175781,88.7699966430664,86.7841567993164,3557100.0
2023-09-06 00:00:00-04:00,88.0999984741211,88.27999877929688,86.98999786376953,87.05999755859375,85.11241149902344,1725700.0
2023-09-07 00:00:00-04:00,86.33999633789062,87.41999816894531,85.54000091552734,87.12000274658203,85.17107391357422,2024300.0
2023-09-08 00:00:00-04:00,87.0,88.9800033569336,86.95999908447266,87.86000061035156,85.89451599121094,1539200.0
2023-09-11 00:00:00-04:00,88.83999633789062,88.94999694824219,88.22000122070312,88.5999984741211,86.61796569824219,886900.0
2023-09-12 00:00:00-04:00,88.2300033569336,90.5199966430664,88.19000244140625,90.16000366210938,88.14307403564453,2054400.0
2023-09-13 00:00:00-04:00,90.19000244140625,91.69999694824219,89.95999908447266,90.5999984741211,88.57322692871094,3088700.0
2023-09-14 00:00:00-04:00,91.0,91.38999938964844,89.86000061035156,91.16999816894531,89.13047790527344,2576600.0
2023-09-15 00:00:00-04:00,91.16999816894531,92.4000015258789,90.95999908447266,91.77999877929688,89.72683715820312,3257500.0
2023-09-18 00:00:00-04:00,91.44000244140625,92.33000183105469,90.87000274658203,92.05999755859375,90.00056457519531,2075200.0
2023-09-19 00:00:00-04:00,92.41999816894531,92.69999694824219,90.66999816894531,91.66000366210938,89.60950469970703,2069200.0
2023-09-20 00:00:00-04:00,91.66000366210938,93.18000030517578,91.44999694824219,92.0199966430664,89.96145629882812,2841400.0
2023-09-21 00:00:00-04:00,90.97000122070312,91.76000213623047,90.1500015258789,90.41000366210938,88.3874740600586,2044100.0
2023-09-22 00:00:00-04:00,91.04000091552734,92.0999984741211,90.4000015258789,90.80999755859375,88.77852630615234,1832900.0
2023-09-25 00:00:00-04:00,90.43000030517578,92.58999633789062,90.19999694824219,92.4800033569336,90.41117095947266,1382800.0
2023-09-26 00:00:00-04:00,91.18000030517578,92.0,89.80999755859375,89.87999725341797,87.86932373046875,1650900.0
2023-09-27 00:00:00-04:00,90.22000122070312,90.5,88.76000213623047,89.55000305175781,87.54671478271484,2076100.0
2023-09-28 00:00:00-04:00,89.61000061035156,91.69999694824219,89.61000061035156,91.0999984741211,89.0620346069336,1276300.0
2023-09-29 00:00:00-04:00,91.5,91.66999816894531,89.55000305175781,89.76000213623047,87.75202178955078,1740400.0
2023-10-02 00:00:00-04:00,90.04000091552734,90.4000015258789,89.19000244140625,89.5999984741211,87.59559631347656,1727600.0
2023-10-03 00:00:00-04:00,89.16999816894531,89.6500015258789,86.08999633789062,86.55999755859375,84.62359619140625,2270700.0
2023-10-04 00:00:00-04:00,86.95999908447266,88.55000305175781,86.70999908447266,87.97000122070312,86.00206756591797,2015800.0
2023-10-05 00:00:00-04:00,87.5,88.94000244140625,87.38999938964844,88.58000183105469,86.5984115600586,2300400.0
2023-10-06 00:00:00-04:00,88.12000274658203,91.11000061035156,88.0,90.56999969482422,88.54389190673828,2627600.0
2023-10-09 00:00:00-04:00,88.80000305175781,89.87999725341797,88.36000061035156,89.18000030517578,87.18498992919922,2247100.0
2023-10-10 00:00:00-04:00,89.30000305175781,90.86000061035156,89.26000213623047,89.79000091552734,87.7813491821289,2793500.0
2023-10-11 00:00:00-04:00,90.97000122070312,91.08999633789062,88.79000091552734,89.29000091552734,87.29253387451172,2362100.0
2023-10-12 00:00:00-04:00,89.5,89.61000061035156,87.61000061035156,87.94999694824219,85.98249816894531,2120000.0
2023-10-13 00:00:00-04:00,88.02999877929688,88.81999969482422,86.25,87.55999755859375,85.60123443603516,2762100.0
2023-10-16 00:00:00-04:00,88.01000213623047,88.30000305175781,85.08000183105469,87.25,85.29816436767578,3045400.0
2023-10-17 00:00:00-04:00,86.8499984741211,89.0999984741211,86.8499984741211,88.11000061035156,86.13892364501953,2678600.0
2023-10-18 00:00:00-04:00,87.37000274658203,87.73999786376953,86.0199966430664,87.25,85.29816436767578,3103100.0
2023-10-19 00:00:00-04:00,86.73999786376953,87.12000274658203,83.05000305175781,83.37999725341797,81.51473999023438,2937900.0
2023-10-20 00:00:00-04:00,83.2300033569336,83.5199966430664,81.30999755859375,82.36000061035156,80.5175552368164,3004600.0
2023-10-23 00:00:00-04:00,82.36000061035156,83.58000183105469,81.56999969482422,82.81999969482422,80.9672622680664,1804400.0
2023-10-24 00:00:00-04:00,83.45999908447266,84.55999755859375,83.44999694824219,84.0,82.1208724975586,1597400.0
2023-10-25 00:00:00-04:00,83.51000213623047,83.94000244140625,81.25,81.4000015258789,79.57904052734375,1743400.0
2023-10-26 00:00:00-04:00,81.19999694824219,83.20999908447266,80.66000366210938,81.0199966430664,79.20753479003906,2024400.0
2023-10-27 00:00:00-04:00,81.05999755859375,81.61000061035156,79.83999633789062,80.3499984741211,78.55252075195312,1653500.0
2023-10-30 00:00:00-04:00,81.25,81.45999908447266,79.72000122070312,80.16000366210938,78.36677551269531,2732800.0
2023-10-31 00:00:00-04:00,80.0999984741211,80.0999984741211,77.11000061035156,77.44000244140625,75.70762634277344,5826500.0
2023-11-01 00:00:00-04:00,83.48999786376953,86.45999908447266,80.5,83.6500015258789,81.77870178222656,5798800.0
2023-11-02 00:00:00-04:00,84.38999938964844,85.5,83.61000061035156,84.12000274658203,82.23818969726562,2855900.0
2023-11-03 00:00:00-04:00,84.97000122070312,86.25,83.58999633789062,85.02999877929688,83.1278305053711,3592000.0
2023-11-06 00:00:00-05:00,85.0,85.18000030517578,82.30000305175781,83.1500015258789,81.28988647460938,2289800.0
2023-11-07 00:00:00-05:00,82.94999694824219,84.51000213623047,82.70999908447266,84.3499984741211,82.4630355834961,2282900.0
2023-11-08 00:00:00-05:00,84.36000061035156,85.63999938964844,84.02999877929688,84.7699966430664,82.87364196777344,1858600.0
2023-11-09 00:00:00-05:00,85.1500015258789,85.70999908447266,83.87999725341797,84.25,82.36528015136719,2065000.0
2023-11-10 00:00:00-05:00,84.97000122070312,85.29000091552734,83.93000030517578,84.95999908447266,83.05937957763672,1883600.0
2023-11-13 00:00:00-05:00,84.5199966430664,86.66000366210938,84.2300033569336,85.72000122070312,83.8023910522461,2338000.0
2023-11-14 00:00:00-05:00,87.44000244140625,88.91000366210938,87.0,87.68000030517578,85.71854400634766,2551700.0
2023-11-15 00:00:00-05:00,87.68000030517578,88.05000305175781,86.52999877929688,86.97000122070312,85.02442932128906,1701000.0
2023-11-16 00:00:00-05:00,86.3499984741211,87.56999969482422,85.97000122070312,86.4000015258789,84.88688659667969,1319600.0
2023-11-17 00:00:00-05:00,86.5199966430664,87.5199966430664,85.83999633789062,86.83999633789062,85.31916809082031,1819100.0
2023-11-20 00:00:00-05:00,86.83999633789062,88.75,86.20999908447266,88.31999969482422,86.77325439453125,2698300.0
2023-11-21 00:00:00-05:00,87.9000015258789,88.27999877929688,87.8499984741211,87.95999908447266,86.4195556640625,2848300.0
2023-11-22 00:00:00-05:00,88.94999694824219,90.41000366210938,88.18000030517578,90.19999694824219,88.62033081054688,2820000.0
2023-11-24 00:00:00-05:00,90.25,92.16000366210938,90.25,91.13999938964844,89.54386138916016,1738600.0
2023-11-27 00:00:00-05:00,91.30999755859375,91.55000305175781,90.05999755859375,90.51000213623047,88.9249038696289,2715000.0
2023-11-28 00:00:00-05:00,90.30999755859375,91.79000091552734,90.30999755859375,90.62999725341797,89.04279327392578,3714700.0
2023-11-29 00:00:00-05:00,90.80999755859375,93.44000244140625,90.77999877929688,92.2699966430664,90.65406799316406,4269900.0
2023-11-30 00:00:00-05:00,89.27999877929688,92.44000244140625,89.27999877929688,92.0,90.38880920410156,4157000.0
2023-12-01 00:00:00-05:00,91.62999725341797,92.8499984741211,91.22000122070312,92.69999694824219,91.0765380859375,3094200.0
2023-12-04 00:00:00-05:00,90.66999816894531,91.25,88.58999633789062,89.86000061035156,88.28628540039062,3531200.0
2023-12-05 00:00:00-05:00,89.45999908447266,91.01000213623047,89.12000274658203,90.7300033569336,89.14105224609375,1848200.0
2023-12-06 00:00:00-05:00,92.01000213623047,92.52999877929688,90.37000274658203,90.56999969482422,88.98384857177734,2151000.0
2023-12-07 00:00:00-05:00,90.80000305175781,91.05999755859375,89.44999694824219,90.80000305175781,89.2098159790039,2006700.0
2023-12-08 00:00:00-05:00,90.68000030517578,92.2699966430664,90.54000091552734,92.08999633789062,90.47723388671875,1715500.0
2023-12-11 00:00:00-05:00,92.2699966430664,93.05999755859375,91.51000213623047,91.94000244140625,90.3298568725586,1309400.0
2023-12-12 00:00:00-05:00,92.0999984741211,93.29000091552734,91.79000091552734,93.2300033569336,91.5972671508789,1323000.0
2023-12-13 00:00:00-05:00,93.20999908447266,93.63999938964844,91.70999908447266,92.26000213623047,90.64425659179688,3732900.0
2023-12-14 00:00:00-05:00,92.76000213623047,94.2300033569336,91.06999969482422,93.12999725341797,91.4990234375,4297700.0
2023-12-15 00:00:00-05:00,93.16000366210938,94.68000030517578,92.98999786376953,94.4800033569336,92.82537078857422,3978900.0
2023-12-18 00:00:00-05:00,94.58999633789062,94.95999908447266,93.48999786376953,94.08000183105469,92.43238067626953,1356700.0
2023-12-19 00:00:00-05:00,94.76000213623047,96.2300033569336,94.25,94.76000213623047,93.10047912597656,2125500.0
2023-12-20 00:00:00-05:00,94.19999694824219,94.66999816894531,91.44999694824219,91.66999816894531,90.0645751953125,2139500.0
2023-12-21 00:00:00-05:00,92.23999786376953,92.38999938964844,90.79000091552734,91.80000305175781,90.19230651855469,1849100.0
2023-12-22 00:00:00-05:00,91.9000015258789,92.30000305175781,91.16000366210938,91.58000183105469,89.97615814208984,1282800.0
2023-12-26 00:00:00-05:00,91.66000366210938,93.16999816894531,91.43000030517578,92.58999633789062,90.96846771240234,1474000.0
