Date,Open,High,Low,Close,Adj Close,Volume
2007-11-15 00:00:00-05:00,45.060001373291016,45.095001220703125,43.84000015258789,44.22999954223633,27.862218856811523,3215600.0
2007-11-16 00:00:00-05:00,44.720001220703125,44.7400016784668,43.26499938964844,43.689998626708984,27.52204704284668,3092000.0
2007-11-19 00:00:00-05:00,44.25,44.38999938964844,42.54499816894531,42.64500045776367,26.863765716552734,4702400.0
2007-11-20 00:00:00-05:00,42.79999923706055,44.34000015258789,42.314998626708984,43.86000061035156,27.629140853881836,5030600.0
2007-11-21 00:00:00-05:00,43.42499923706055,44.19499969482422,43.084999084472656,43.439998626708984,27.364572525024414,3650800.0
2007-11-23 00:00:00-05:00,43.8849983215332,44.08000183105469,43.42499923706055,43.97999954223633,27.704727172851562,839600.0
2007-11-26 00:00:00-05:00,44.06999969482422,44.51499938964844,43.119998931884766,43.119998931884766,27.16299057006836,2223400.0
2007-11-27 00:00:00-05:00,43.255001068115234,43.869998931884766,42.85499954223633,43.78499984741211,27.581892013549805,2455200.0
2007-11-28 00:00:00-05:00,44.20500183105469,45.18000030517578,43.875,44.974998474121094,28.331525802612305,2667400.0
2007-11-29 00:00:00-05:00,44.91999816894531,45.150001525878906,44.17499923706055,44.29999923706055,27.906314849853516,2473400.0
2007-11-30 00:00:00-05:00,44.75,44.970001220703125,44.36000061035156,44.654998779296875,28.129941940307617,3479200.0
2007-12-03 00:00:00-05:00,45.04999923706055,45.04999923706055,43.78499984741211,44.099998474121094,27.78032875061035,2625800.0
2007-12-04 00:00:00-05:00,43.974998474121094,44.994998931884766,43.88999938964844,44.630001068115234,28.11418914794922,3429600.0
2007-12-05 00:00:00-05:00,45.1349983215332,46.029998779296875,45.05500030517578,45.869998931884766,28.89532470703125,2379600.0
2007-12-06 00:00:00-05:00,45.85499954223633,47.775001525878906,45.63999938964844,47.709999084472656,30.054412841796875,2485600.0
2007-12-07 00:00:00-05:00,47.31999969482422,47.81999969482422,46.689998626708984,47.31999969482422,29.808725357055664,1763600.0
2007-12-10 00:00:00-05:00,47.099998474121094,48.02000045776367,47.099998474121094,47.875,30.158355712890625,1415800.0
2007-12-11 00:00:00-05:00,47.8849983215332,48.125,46.1150016784668,46.21500015258789,29.11266326904297,2002400.0
2007-12-12 00:00:00-05:00,47.345001220703125,47.56999969482422,45.83000183105469,46.25,29.134700775146484,2084400.0
2007-12-13 00:00:00-05:00,45.93000030517578,46.47999954223633,45.255001068115234,45.79999923706055,28.851238250732422,2357800.0
2007-12-14 00:00:00-05:00,45.15999984741211,45.77000045776367,44.810001373291016,44.810001373291016,28.22759246826172,2018400.0
2007-12-17 00:00:00-05:00,44.525001525878906,44.525001525878906,43.7599983215332,44.27000045776367,27.88741683959961,3272200.0
2007-12-18 00:00:00-05:00,44.685001373291016,44.744998931884766,43.72999954223633,44.55500030517578,28.06694793701172,2396600.0
2007-12-19 00:00:00-05:00,44.650001525878906,45.07500076293945,44.334999084472656,44.709999084472656,28.164596557617188,1282800.0
2007-12-20 00:00:00-05:00,45.125,47.75,45.125,47.439998626708984,29.88433074951172,3943200.0
2007-12-21 00:00:00-05:00,47.904998779296875,49.70500183105469,47.63999938964844,49.70500183105469,31.31114959716797,4326800.0
2007-12-24 00:00:00-05:00,49.63999938964844,49.709999084472656,48.529998779296875,48.96500015258789,30.84498405456543,1615200.0
2007-12-26 00:00:00-05:00,48.8849983215332,49.83000183105469,48.58000183105469,49.584999084472656,31.235563278198242,1770800.0
2007-12-27 00:00:00-05:00,49.224998474121094,49.404998779296875,48.67499923706055,48.915000915527344,30.813486099243164,1510200.0
2007-12-28 00:00:00-05:00,49.275001525878906,49.66999816894531,48.185001373291016,48.86000061035156,30.778837203979492,2284400.0
2007-12-31 00:00:00-05:00,48.79499816894531,49.064998626708984,48.375,48.474998474121094,30.536298751831055,1498400.0
2008-01-02 00:00:00-05:00,48.349998474121094,48.869998931884766,46.70500183105469,46.83000183105469,29.500059127807617,3855800.0
2008-01-03 00:00:00-05:00,46.88999938964844,48.25,46.88999938964844,48.09000015258789,30.29379653930664,3417400.0
2008-01-04 00:00:00-05:00,47.779998779296875,47.779998779296875,45.95500183105469,46.060001373291016,29.014997482299805,2871000.0
2008-01-07 00:00:00-05:00,46.43000030517578,46.91999816894531,45.4900016784668,46.61000061035156,29.361480712890625,4446200.0
2008-01-08 00:00:00-05:00,46.65999984741211,46.95000076293945,43.849998474121094,44.05500030517578,27.751977920532227,3810000.0
2008-01-09 00:00:00-05:00,44.0,44.439998626708984,42.959999084472656,44.345001220703125,27.934663772583008,4644800.0
2008-01-10 00:00:00-05:00,43.75,44.790000915527344,42.625,44.09000015258789,27.774032592773438,5459000.0
2008-01-11 00:00:00-05:00,43.689998626708984,44.31999969482422,42.73500061035156,43.02000045776367,27.099994659423828,3848400.0
2008-01-14 00:00:00-05:00,43.45500183105469,44.755001068115234,43.45500183105469,44.525001525878906,28.048046112060547,2400400.0
2008-01-15 00:00:00-05:00,43.82500076293945,43.974998474121094,42.92499923706055,43.1349983215332,27.17243766784668,2505600.0
2008-01-16 00:00:00-05:00,42.79999923706055,43.0,41.125,42.185001373291016,26.57400131225586,4031800.0
2008-01-17 00:00:00-05:00,42.435001373291016,42.58000183105469,40.01499938964844,40.255001068115234,25.358205795288086,4145000.0
2008-01-18 00:00:00-05:00,40.415000915527344,41.375,39.529998779296875,40.540000915527344,25.537744522094727,3871800.0
2008-01-22 00:00:00-05:00,37.95000076293945,41.279998779296875,33.1349983215332,40.595001220703125,25.5723934173584,5814000.0
2008-01-23 00:00:00-05:00,39.28499984741211,41.150001525878906,38.04999923706055,40.994998931884766,25.824365615844727,6850600.0
2008-01-24 00:00:00-05:00,41.23500061035156,41.44499969482422,40.01499938964844,40.64500045776367,25.603891372680664,5314400.0
2008-01-25 00:00:00-05:00,41.11000061035156,42.46500015258789,40.650001525878906,41.36000061035156,26.054298400878906,5699200.0
2008-01-28 00:00:00-05:00,41.505001068115234,41.505001068115234,40.619998931884766,41.189998626708984,25.947202682495117,3430200.0
2008-01-29 00:00:00-05:00,41.529998779296875,41.560001373291016,40.654998779296875,41.22999954223633,25.972400665283203,2076600.0
2008-01-30 00:00:00-05:00,41.1349983215332,41.79999923706055,40.375,40.80500030517578,25.704679489135742,3552200.0
2008-01-31 00:00:00-05:00,40.025001525878906,41.709999084472656,39.41999816894531,41.29499816894531,26.17369842529297,4833200.0
2008-02-01 00:00:00-05:00,41.474998474121094,43.10499954223633,41.025001525878906,43.0099983215332,27.260717391967773,3446000.0
2008-02-04 00:00:00-05:00,43.334999084472656,43.459999084472656,41.875,42.38999938964844,26.867752075195312,3153600.0
2008-02-05 00:00:00-05:00,41.57500076293945,41.63999938964844,40.75,40.91999816894531,25.9360294342041,2806000.0
2008-02-06 00:00:00-05:00,41.0099983215332,41.42499923706055,39.90999984741211,40.20500183105469,25.482837677001953,4544000.0
2008-02-07 00:00:00-05:00,39.95000076293945,40.67499923706055,39.7400016784668,40.185001373291016,25.470165252685547,3114200.0
2008-02-08 00:00:00-05:00,40.095001220703125,40.625,39.755001068115234,40.2400016784668,25.505023956298828,2732400.0
2008-02-11 00:00:00-05:00,40.189998626708984,40.3650016784668,39.345001220703125,40.16999816894531,25.460647583007812,3092000.0
2008-02-12 00:00:00-05:00,40.560001373291016,41.119998931884766,40.25,40.619998931884766,25.745874404907227,3036800.0
2008-02-13 00:00:00-05:00,40.849998474121094,41.29499816894531,40.73500061035156,41.244998931884766,26.142011642456055,2989800.0
2008-02-14 00:00:00-05:00,41.17499923706055,41.27000045776367,40.064998626708984,40.334999084472656,25.56524085998535,2996400.0
2008-02-15 00:00:00-05:00,40.1349983215332,40.16999816894531,39.0,39.61000061035156,25.105716705322266,3774800.0
2008-02-19 00:00:00-05:00,39.98500061035156,40.404998779296875,39.224998474121094,39.45500183105469,25.007488250732422,3291600.0
2008-02-20 00:00:00-05:00,38.994998931884766,39.595001220703125,38.220001220703125,39.415000915527344,24.98211669921875,4147400.0
2008-02-21 00:00:00-05:00,39.564998626708984,40.35499954223633,39.52000045776367,39.84000015258789,25.251497268676758,5200600.0
2008-02-22 00:00:00-05:00,40.0,40.35499954223633,39.224998474121094,40.275001525878906,25.52721405029297,4421000.0
2008-02-25 00:00:00-05:00,40.42499923706055,41.665000915527344,40.345001220703125,41.55500030517578,26.33851432800293,3714600.0
2008-02-26 00:00:00-05:00,41.2599983215332,42.099998474121094,41.025001525878906,41.959999084472656,26.595205307006836,3070200.0
2008-02-27 00:00:00-05:00,41.625,42.1349983215332,41.23500061035156,41.84000015258789,26.519142150878906,3702600.0
2008-02-28 00:00:00-05:00,41.494998931884766,42.18000030517578,41.17499923706055,41.78499984741211,26.484275817871094,4419200.0
2008-02-29 00:00:00-05:00,41.435001373291016,41.435001373291016,40.279998779296875,40.314998626708984,25.552568435668945,3604600.0
2008-03-03 00:00:00-05:00,40.404998779296875,41.130001068115234,40.404998779296875,41.05500030517578,26.021591186523438,4117400.0
2008-03-04 00:00:00-05:00,41.599998474121094,41.95000076293945,40.29499816894531,41.029998779296875,26.0057373046875,4651600.0
2008-03-05 00:00:00-05:00,40.959999084472656,41.275001525878906,40.209999084472656,40.834999084472656,25.882139205932617,3549200.0
2008-03-06 00:00:00-05:00,40.65999984741211,40.75,40.130001068115234,40.439998626708984,25.631790161132812,4166000.0
2008-03-07 00:00:00-05:00,40.040000915527344,40.255001068115234,39.005001068115234,39.35499954223633,24.944087982177734,3456600.0
2008-03-10 00:00:00-04:00,39.32500076293945,39.459999084472656,38.58000183105469,38.775001525878906,24.576467514038086,3107800.0
2008-03-11 00:00:00-04:00,39.724998474121094,40.2400016784668,39.04999923706055,40.2400016784668,25.505023956298828,3434000.0
2008-03-12 00:00:00-04:00,40.334999084472656,41.54999923706055,40.30500030517578,40.8849983215332,25.91383934020996,3995600.0
2008-03-13 00:00:00-04:00,40.17499923706055,41.48500061035156,39.400001525878906,41.349998474121094,26.20856475830078,4198200.0
2008-03-14 00:00:00-04:00,41.55500030517578,41.68000030517578,39.790000915527344,40.92499923706055,25.939197540283203,3879200.0
2008-03-17 00:00:00-04:00,39.875,40.470001220703125,39.25,39.970001220703125,25.33389663696289,3871000.0
2008-03-18 00:00:00-04:00,40.654998779296875,42.02000045776367,40.345001220703125,41.9900016784668,26.614208221435547,4951800.0
2008-03-19 00:00:00-04:00,42.11000061035156,42.529998779296875,39.95500183105469,40.0,25.35291290283203,4666000.0
2008-03-20 00:00:00-04:00,40.04999923706055,40.3650016784668,39.33000183105469,40.25,25.51136016845703,4039400.0
2008-03-24 00:00:00-04:00,40.5,41.31999969482422,40.26499938964844,41.040000915527344,26.012083053588867,2177400.0
2008-03-25 00:00:00-04:00,41.040000915527344,41.915000915527344,40.720001220703125,41.599998474121094,26.367021560668945,2015000.0
2008-03-26 00:00:00-04:00,41.224998474121094,41.314998626708984,40.61000061035156,41.099998474121094,26.050111770629883,2603200.0
2008-03-27 00:00:00-04:00,41.11000061035156,41.23500061035156,40.119998931884766,40.20000076293945,25.47966766357422,2564800.0
2008-03-28 00:00:00-04:00,40.45000076293945,40.724998474121094,39.529998779296875,39.67499923706055,25.14691162109375,2567200.0
2008-03-31 00:00:00-04:00,39.75,40.21500015258789,39.1349983215332,39.834999084472656,25.248323440551758,3065400.0
2008-04-01 00:00:00-04:00,39.60499954223633,41.099998474121094,39.209999084472656,40.915000915527344,25.93285369873047,3395800.0
2008-04-02 00:00:00-04:00,41.125,41.21500015258789,40.3650016784668,40.654998779296875,25.7680606842041,2683800.0
2008-04-03 00:00:00-04:00,40.4900016784668,40.4900016784668,39.625,40.095001220703125,25.41312599182129,2759600.0
2008-04-04 00:00:00-04:00,40.224998474121094,41.83000183105469,40.0,41.165000915527344,26.091306686401367,5741000.0
2008-04-07 00:00:00-04:00,41.279998779296875,41.459999084472656,40.665000915527344,40.814998626708984,25.86947250366211,2707400.0
2008-04-08 00:00:00-04:00,40.61000061035156,40.834999084472656,40.334999084472656,40.595001220703125,25.730024337768555,2813200.0
2008-04-09 00:00:00-04:00,40.779998779296875,41.13999938964844,39.630001068115234,39.8849983215332,25.28001594543457,2803600.0
2008-04-10 00:00:00-04:00,39.8849983215332,40.15999984741211,39.72999954223633,39.9900016784668,25.34656524658203,3362000.0
2008-04-11 00:00:00-04:00,39.75,39.75,38.709999084472656,39.470001220703125,25.016979217529297,5277400.0
2008-04-14 00:00:00-04:00,41.20000076293945,41.400001525878906,39.525001525878906,40.01499938964844,25.362422943115234,9316000.0
2008-04-15 00:00:00-04:00,40.32500076293945,41.02000045776367,40.01499938964844,40.79499816894531,25.856796264648438,5180800.0
2008-04-16 00:00:00-04:00,40.85499954223633,42.95000076293945,40.85499954223633,42.86000061035156,27.165634155273438,6117200.0
2008-04-17 00:00:00-04:00,42.814998626708984,42.814998626708984,42.095001220703125,42.400001525878906,26.874074935913086,3261800.0
2008-04-18 00:00:00-04:00,42.900001525878906,45.79999923706055,42.900001525878906,45.314998626708984,28.721668243408203,6626400.0
2008-04-21 00:00:00-04:00,43.875,44.189998626708984,42.90999984741211,43.970001220703125,27.869190216064453,8046800.0
2008-04-22 00:00:00-04:00,43.70000076293945,43.79999923706055,42.48500061035156,42.54499816894531,26.965978622436523,8284200.0
2008-04-23 00:00:00-04:00,41.959999084472656,42.27000045776367,41.7599983215332,42.19499969482422,26.7441463470459,27268200.0
2008-04-24 00:00:00-04:00,42.31999969482422,43.415000915527344,42.04999923706055,43.02000045776367,27.26705551147461,7274000.0
2008-04-25 00:00:00-04:00,43.310001373291016,43.5,42.54999923706055,43.244998931884766,27.409669876098633,4181000.0
2008-04-28 00:00:00-04:00,43.349998474121094,43.845001220703125,43.25,43.814998626708984,27.770936965942383,3811200.0
2008-04-29 00:00:00-04:00,44.39500045776367,44.48500061035156,43.89500045776367,44.06999969482422,27.932559967041016,5617400.0
2008-04-30 00:00:00-04:00,44.439998626708984,44.66999816894531,43.81999969482422,43.91999816894531,27.837480545043945,6256800.0
2008-05-01 00:00:00-04:00,43.849998474121094,44.400001525878906,43.36000061035156,44.33000183105469,28.258207321166992,5235000.0
2008-05-02 00:00:00-04:00,44.7400016784668,45.275001525878906,43.94499969482422,44.345001220703125,28.26776695251465,4018400.0
2008-05-05 00:00:00-04:00,44.5,44.56999969482422,43.875,43.9900016784668,28.041484832763672,3989800.0
2008-05-06 00:00:00-04:00,43.900001525878906,44.400001525878906,43.43000030517578,44.03499984741211,28.070148468017578,4388400.0
2008-05-07 00:00:00-04:00,44.005001068115234,44.48500061035156,42.63999938964844,42.900001525878906,27.346656799316406,5474200.0
2008-05-08 00:00:00-04:00,43.2400016784668,43.665000915527344,42.900001525878906,43.34000015258789,27.627126693725586,4290600.0
2008-05-09 00:00:00-04:00,43.005001068115234,43.20500183105469,42.5,42.83000183105469,27.30204200744629,4476200.0
2008-05-12 00:00:00-04:00,42.900001525878906,43.6349983215332,42.73500061035156,43.6150016784668,27.80242919921875,4220200.0
2008-05-13 00:00:00-04:00,43.720001220703125,44.04999923706055,43.19499969482422,43.67499923706055,27.840673446655273,3795800.0
2008-05-14 00:00:00-04:00,43.959999084472656,44.6349983215332,43.529998779296875,44.209999084472656,28.18170738220215,4042600.0
2008-05-15 00:00:00-04:00,44.31999969482422,44.375,43.70500183105469,44.15999984741211,28.14984130859375,3797800.0
2008-05-16 00:00:00-04:00,44.15999984741211,44.5,43.709999084472656,44.21500015258789,28.184894561767578,2515400.0
2008-05-19 00:00:00-04:00,44.17499923706055,46.275001525878906,44.095001220703125,45.19499969482422,28.80960464477539,6188800.0
2008-05-20 00:00:00-04:00,44.89500045776367,44.974998474121094,44.290000915527344,44.720001220703125,28.50682258605957,4231000.0
2008-05-21 00:00:00-04:00,44.845001220703125,45.875,44.55500030517578,44.650001525878906,28.462188720703125,5202400.0
2008-05-22 00:00:00-04:00,44.900001525878906,45.040000915527344,44.334999084472656,44.56999969482422,28.41120147705078,3708400.0
2008-05-23 00:00:00-04:00,44.5,44.619998931884766,43.86000061035156,44.224998474121094,28.191274642944336,3342000.0
2008-05-27 00:00:00-04:00,44.154998779296875,44.78499984741211,43.92499923706055,44.625,28.446258544921875,2336200.0
2008-05-28 00:00:00-04:00,44.83000183105469,46.86000061035156,44.75,46.6349983215332,29.7275333404541,7780800.0
2008-05-29 00:00:00-04:00,46.63999938964844,47.47999954223633,46.220001220703125,47.130001068115234,30.043075561523438,5554600.0
2008-05-30 00:00:00-04:00,47.3650016784668,48.724998474121094,47.275001525878906,48.34000015258789,30.81439208984375,6025200.0
2008-06-02 00:00:00-04:00,48.80500030517578,49.06999969482422,47.27000045776367,48.025001525878906,30.61359405517578,5048200.0
2008-06-03 00:00:00-04:00,47.73500061035156,48.08000183105469,47.21500015258789,47.494998931884766,30.27574920654297,5493800.0
2008-06-04 00:00:00-04:00,47.755001068115234,47.93000030517578,46.59000015258789,47.23500061035156,30.11000633239746,4800200.0
